"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
312,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.28352175710668e-05,2.28352175710668e-05,0,2.86899909596972e-09,1.52769682025062e-08,6.79923241611515e-07,6.79923241611515e-07,0,0,0,8.01270894904004e-07,1.50687252364105e-05,2.41099603782568e-06,5.49085308989451e-12,5.48916972611763e-12,0,0,0,0
312,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.00367642734516e-05,2.00367642734516e-05,0,2.36647251477941e-09,1.34047774992289e-08,5.22752632274654e-07,5.22752632274654e-07,0,0,0,6.14666474454999e-07,1.23374408833893e-05,1.97399054134228e-06,4.81794967269189e-12,4.81647260495304e-12,0,0,0,0
312,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.43516692570738e-05,1.43516692570738e-05,0,1.8031716451735e-09,9.60139723700295e-09,3.94674960707294e-07,3.94674960707294e-07,0,0,0,4.68354967595865e-07,9.07810660270444e-06,1.45249705643271e-06,3.45093744958202e-12,3.44987947498247e-12,0,0,0,0
312,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.15106698463318e-05,1.15106698463318e-05,0,1.37395552310515e-09,7.70074279715928e-09,3.02457431572714e-07,3.02457431572714e-07,0,0,0,3.56870570932339e-07,7.11236875266887e-06,1.13797900042702e-06,2.76780358653416e-12,2.76695504438181e-12,0,0.00181457249333485,0,8.73875336017848e-07
312,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,7.55278337311894e-06,7.55278337311894e-06,0,1.04690742255406e-09,5.05288075633452e-09,2.31137383793998e-07,2.31137383793998e-07,0,0,0,2.71923248836911e-07,5.0583659383573e-06,8.09338550137168e-07,1.81610811425505e-12,1.81555133909382e-12,0,0,0,0
312,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,7.15947297257372e-06,7.15947297257372e-06,0,7.97707882800874e-10,4.78975252188068e-09,1.74564265640129e-07,1.74564265640129e-07,0,0,0,2.07196275851055e-07,4.26042158205925e-06,6.8166745312948e-07,1.72153447503308e-12,1.72100669387986e-12,0,0,0,0
312,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.27018312176843e-06,4.27018312176843e-06,0,6.07826301135807e-10,2.85679133851525e-09,1.32729442309885e-07,1.32729442309885e-07,0,0,0,1.5787652181331e-07,2.88515305894364e-06,4.61624489430983e-07,1.02678891127737e-12,1.02647412244011e-12,0,0,0,0
312,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.74192154597016e-06,3.74192154597016e-06,0,4.63142987950968e-10,2.50337954066571e-09,1.02028140618153e-07,1.02028140618153e-07,0,0,0,1.20296545087451e-07,2.35648091277388e-06,3.7703694604382e-07,8.99765523095614e-13,8.99489676580605e-13,0,0,0,0
312,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.52325358949879e-06,2.52325358949879e-06,0,3.52899219542367e-10,1.68807959607418e-09,7.73424278468553e-08,7.73424278468553e-08,0,0,0,9.16618797637913e-08,1.69154016427357e-06,2.70646426283771e-07,6.06730140642122e-13,6.06544131742525e-13,0,0,0,0
312,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.1939929523543e-06,2.1939929523543e-06,0,2.68897214021507e-10,1.46780123575908e-09,5.95565438153805e-08,5.95565438153805e-08,0,0,0,6.98432377731535e-08,1.3787882692467e-06,2.20606123079473e-07,5.27557617708241e-13,5.27395881204034e-13,0,0,0,0
312,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.57709401034446e-06,1.57709401034446e-06,0,2.04890540144274e-10,1.05509023390793e-09,4.54272483667349e-08,4.54272483667349e-08,0,0,0,5.32181739585513e-08,1.02222219250292e-06,1.63555550800466e-07,3.79220889523123e-13,3.79104629499697e-13,0,0,0,0
312,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.26576978357135e-06,1.26576978357135e-06,0,1.56119629552036e-10,8.4681149523242e-10,3.47322401512783e-08,3.47322401512783e-08,0,0,0,4.05504402399178e-08,7.99747538714643e-07,1.27959606194343e-07,3.04361274666549e-13,3.04267964804407e-13,0,0,0,0
312,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,9.3876981033624e-07,9.3876981033624e-07,0,1.18957852882337e-10,6.28045539629579e-10,2.61982689545626e-08,2.61982689545626e-08,0,0,0,3.0898057587091e-08,5.9839243700055e-07,9.57427899200881e-08,2.25732340747022e-13,2.25663136628925e-13,0,0,0,0
312,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,6.71828894870436e-07,6.71828894870436e-07,0,9.06418417913230e-11,4.4945963980938e-10,1.99014412878356e-08,1.99014412878356e-08,0,0,0,2.3543269986879e-08,4.42080404874312e-07,7.073286477989e-08,1.61544936097029e-13,1.614954102967e-13,0,0,0,0
312,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,5.24573257630899e-07,5.24573257630899e-07,0,6.90660034983129e-11,3.50944279456582e-10,1.50983826670939e-08,1.50983826670939e-08,0,0,0,1.79391717460795e-08,3.39911739879285e-07,5.43858783806857e-08,1.26136511884528e-13,1.2609784145726e-13,0,0,0,0
312,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.37616202554363e-07,4.37616202554363e-07,0,5.26259478510023e-11,2.92769218883873e-10,1.1658614595227e-08,1.1658614595227e-08,0,0,0,1.36690393099467e-08,2.72342753856946e-07,4.35748406171114e-08,1.05227211893443e-13,1.0519495175573e-13,0,0,0,0
312,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.93132564747203e-07,2.93132564747203e-07,0,4.00991840693962e-11,1.96108351357955e-10,8.87592109107884e-09,8.87592109107884e-09,0,0,0,1.04153434897406e-08,1.95205855026722e-07,3.12329368042755e-08,7.04853301214107e-14,7.04637210108434e-14,0,0,0,0
312,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.52781151492002e-07,2.52781151492002e-07,0,3.0554215718524e-11,1.69112888962757e-10,6.79175333018383e-09,6.79175333018383e-09,0,0,0,7.93613783306216e-09,1.5798841205953e-07,2.52781459295247e-08,6.07826118764721e-14,6.07639773864534e-14,0,0,0,0
312,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.88628157201561e-07,1.88628157201561e-07,0,2.32812716998518e-11,1.26193952420089e-10,5.13640659819692e-09,5.13640659819692e-09,0,0,0,6.04706672365926e-09,1.18704180377701e-07,1.89926688604322e-08,4.53566731557491e-14,4.53427678883197e-14,0,0,0,0
312,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.42449648592795e-07,1.42449648592795e-07,0,1.77395379538841e-11,9.53001102458353e-11,3.94060087149649e-09,3.94060087149649e-09,0,0,0,4.60765936831131e-09,9.03825682870398e-08,1.44612109259264e-08,3.4252797929159e-14,3.42422968433811e-14,0,0,0,0
312,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.06023089526523e-07,1.06023089526523e-07,0,1.3516925143711e-11,7.09304109929043e-11,2.98498358971079e-09,2.98498358971079e-09,0,0,0,3.51087987359593e-09,6.79013262440554e-08,1.08642121990489e-08,2.54938323628889e-14,2.54860165657384e-14,0,0,0,0
312,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,8.69408713947566e-08,8.69408713947566e-08,0,1.02994376638025e-11,5.81642335424364e-11,2.26651636855777e-09,2.26651636855777e-09,0,0,0,2.67517116642642e-09,5.35021726892295e-08,8.56034763027671e-09,2.09054085361937e-14,2.08989994396663e-14,0,0,0,0
312,"DTXSID7021360",323,131.36062678068,0.229684840447696,0.0878814749572018,27.3666141595688,411.674199170331,1379.27735364227,220.684376582763,0,0,26272.125356136,1.59850254811324,1.59850254811324,0,0.000381889617041097,0.00106941274034948,2.57153900193403,2.57153900193403,0,0,0,32.9789919012436,67.8886296460717,10.8621807433715,3.84368689643353e-07,3.84250851427957e-07,0,16029.7058986076,0,264.68407360196
312,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.94326225625805,2.94326225625805,0,0.000370277483310076,0.00196906921340055,0.0860534327106839,0.0860534327106839,0,0,0,0.15217704787025,1.96381525389132,0.314210440622611,7.07723524150744e-07,7.07506553103604e-07,0,0,0,0
312,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.09287954316599,2.09287954316599,0,0.000282403725803452,0.00140015544555763,0.0627611370049357,0.0627611370049357,0,0,0,0.0733514151933587,1.38640626731942,0.221825002771108,5.03244344863631e-07,5.0309006222536e-07,0,0,0,0
312,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.49190426392695,1.49190426392695,0,0.000196540125248622,0.000998097518898768,0.0472571755838646,0.0472571755838646,0,0,0,0.0555461835765432,1.01853429140377,0.162965486624603,3.58736548575278e-07,3.58626568559162e-07,0,0,0,0
312,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.35304775455686,1.35304775455686,0,0.000163961405175661,0.000905201251466414,0.0364093719255886,0.0364093719255886,0,0,0,0.042587259406816,0.846303150801579,0.135408504128253,3.2534774064499e-07,3.25247996836054e-07,0,0,0,0
312,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.927254337304169,0.927254337304169,0,0.000124933019449463,0.000620341583457483,0.0273028038625421,0.0273028038625421,0,0,0,0.0324500445825702,0.608180088367192,0.0973088141387508,2.22963382208178e-07,2.22895026986315e-07,0,0,0,0
312,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.770171214161596,0.770171214161596,0,9.51947156834733e-05,0.000515251545671286,0.0211364466364262,0.0211364466364262,0,0,0,0.0247258313419967,0.486659788908023,0.0778655662252837,1.85191885203896e-07,1.85135109816498e-07,0,0,0,0
312,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.578830318827542,0.578830318827542,0,7.25351387006464e-05,0.00038724274677282,0.0160114440608173,0.0160114440608173,0,0,0,0.0188402433160677,0.367259504113338,0.0587615206581341,1.39182919311697e-07,1.39140249169026e-07,0,0,0,0
312,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.478611339335146,0.478611339335146,0,5.52693109963816e-05,0.000320195338171255,0.0121117691149206,0.0121117691149206,0,0,0,0.0143556252284931,0.290132855828312,0.0464212569325299,1.15084716984554e-07,1.1504943477236e-07,0,0,0,0
312,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.297909320803337,0.297909320803337,0,4.2113336966536e-05,0.00019930404459598,0.00933026723975906,0.00933026723975906,0,0,0,0.0109384986299615,0.202083575918223,0.0323333721469156,7.163392726829e-08,7.16119660254038e-08,0,0,0,0
312,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.286883980905811,0.286883980905811,0,3.20889317866314e-05,0.000191927991947822,0.00706963942336617,0.00706963942336617,0,0,0,0.00833476427346305,0.17162184432663,0.0274594950922609,6.89828239251726e-08,6.89616754469449e-08,0,0,0,0
312,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.181245384643836,0.181245384643836,0,2.25868369173349e-05,0.000121254810445212,0.00538643828264309,0.00538643828264309,0,0,0,0.00631500395164464,0.119481439751468,0.0191170303602349,4.35814450728806e-08,4.35680840477759e-08,0,0,0,0
312,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.157721503392375,0.157721503392375,0,1.86305840373964e-05,0.000105517119978298,0.00408666417999171,0.00408666417999171,0,0,0,0.00483909926516576,0.0967514854358613,0.0154802376697378,3.79249990305379e-08,3.79133721360352e-08,0,0,0,0
312,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.118292886338941,0.118292886338941,0,1.41958719822219e-05,7.91390166333437e-05,0.00311914910068889,0.00311914910068889,0,0,0,0.00368722921083247,0.0732309255676516,0.0117169480908243,2.84441721847089e-08,2.84354518841772e-08,0,0,0,0
312,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0853036778708712,0.0853036778708712,0,1.08167720846069e-05,5.70689361874667e-05,0.00236547263920289,0.00236547263920289,0,0,0,0.00280954336917297,0.0541928379355932,0.0086708540696949,2.05117363895893e-08,2.05054479834939e-08,0,0,0,0
312,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0660415127346333,0.0660415127346333,0,8.24201278208612e-06,4.41823725546954e-05,0.00182071870809511,0.00182071870809511,0,0,0,0.00214077658098224,0.0418318520357253,0.00669309632571605,1.58800433204424e-08,1.58751748802814e-08,0,0,0,0
312,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0471566008886926,0.0471566008886926,0,6.28013368209374e-06,3.15481948036099e-05,0.0013883260910471,0.0013883260910471,0,0,0,0.00163119901261075,0.030927860702729,0.00494845771243663,1.13390628704442e-08,1.13355865859057e-08,0,0,0,0
312,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.0380262941991348,0.0380262941991348,0,4.78524847118541e-06,2.54399366036865e-05,0.0010643638222925,0.0010643638222925,0,0,0,0.00124291822060265,0.0242779328603685,0.00388446925765897,9.14363063766519e-09,9.14082741995882e-09,0,0,0,0
312,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0304062499680051,0.0304062499680051,0,3.64619673563193e-06,2.03420577217197e-05,0.000803102735072146,0.000803102735072146,0,0,0,0.000947061450603457,0.0188371694713,0.00301394711540799,7.31134928184201e-09,7.30910779762458e-09,0,0,0,0
312,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0226935218070168,0.0226935218070168,0,2.77827801732509e-06,1.51821724478748e-05,0.000607894740418857,0.000607894740418857,0,0,0,0.000721628644871128,0.0141601312780282,0.00226562100448451,5.45678156763125e-09,5.45510864936537e-09,0,0,0,0
312,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0167968397165116,0.0167968397165116,0,2.11695344524905e-06,1.12372385090331e-05,0.000470305253500691,0.000470305253500691,0,0,0,0.000549856506952876,0.0107264530203329,0.00171623248325326,4.0388920740886e-09,4.0376538467121e-09,0,0,0,0
312,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0127302485375533,0.0127302485375533,0,1.61304659267562e-06,8.51665203158019e-06,0.000359334472738173,0.000359334472738173,0,0,0,0.000418971974556819,0.00816431700253678,0.00130629072040588,3.06105796014466e-09,3.06011951323947e-09,0,0,0,0
312,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.00891775013929319,0.00891775013929319,0,1.22908669341867e-06,5.96605593495611e-06,0.0002685230206056,0.0002685230206056,0,0,0,0.000319242408236307,0.00592049918988651,0.000947279870381842,2.14432184650114e-09,2.14366444888673e-09,0,0,0,0
312,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00697100909756973,0.00697100909756973,0,9.36522296874931e-07,4.66366847574462e-06,0.000204839711683685,0.000204839711683685,0,0,0,0.000243251867441304,0.00456636449227322,0.000730618318763714,1.67621730443119e-09,1.67570341643487e-09,0,1.23685779541349,0,0.000595655189056039
312,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00582747627079597,0.00582747627079597,0,7.13598167843097e-07,3.898634616147e-06,0.000156633843406188,0.000156633843406188,0,0,0,0.000185349657461181,0.00364251174856603,0.000582801879770565,1.40124857528529e-09,1.40081898610207e-09,0,0,0,0
312,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0041134693505345,0.0041134693505345,0,5.02289248790012e-07,2.75194840051456e-06,0.000119199202950312,0.000119199202950312,0,0,0,0.000140244373312133,0.00267463940232946,0.000427942304372714,9.89106226961758e-10,9.88802990731121e-10,0,0,0,0
312,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00315687423166761,0.00315687423166761,0,4.07404383063024e-07,2.11197756738711e-06,9.15918509023182e-05,9.15918509023182e-05,0,0,0,0.000107583679203343,0.00205442751894517,0.000328708403031227,7.59087693183325e-10,7.58854975114699e-10,0,0,0,0
312,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00247720861158284,0.00247720861158284,0,3.15689793128889e-07,1.65727508714766e-06,7.03596188315866e-05,7.03596188315866e-05,0,0,0,8.19971205885945e-05,0.00159376512842164,0.000255002420547462,5.95658373601714e-10,5.95475759040169e-10,0,0,0,0
312,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0019812414534072,0.0019812414534072,0,2.40544895444839e-07,1.32546854835047e-06,5.31947212131927e-05,5.31947212131927e-05,0,0,0,6.24790196834413e-05,0.00123776791337658,0.000198042866140253,4.76400354952247e-10,4.76254302037027e-10,0,0,0,0
312,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00143332172575244,0.00143332172575244,0,1.83287036780898e-07,9.58905268151487e-07,4.03694092365973e-05,4.03694092365973e-05,0,0,0,4.7606890005194e-05,0.000918099477288414,0.000146895916366146,3.44650056526396e-10,3.44544395090667e-10,0,0,0,0
312,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00110976070998508,0.00110976070998508,0,1.39658494061147e-07,7.42440006366042e-07,3.10844838667979e-05,3.10844838667979e-05,0,0,0,3.62748325349814e-05,0.000708838120046445,0.000113414099207431,2.66848038758601e-10,2.6676622955427e-10,0,0,0,0
312,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.000901208930001035,0.000901208930001035,0,1.06415026976202e-07,6.02916969133009e-07,2.33464844247954e-05,2.33464844247954e-05,0,0,0,2.76401897981024e-05,0.000552817598090554,8.84508156944886e-05,2.16700621421122e-10,2.16634186211409e-10,0,0,0,0
312,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.000672966089445374,0.000672966089445374,0,8.108463464734e-08,4.50220433320864e-07,1.78074614161754e-05,1.78074614161754e-05,0,0,0,2.1060885431749e-05,0.000417342360921704,6.67747777474726e-05,1.61818380758819e-10,1.61768771126919e-10,0,0,0,0
312,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000506176352008068,0.000506176352008068,0,6.17837364018423e-08,3.38636582306344e-07,1.36754317974365e-05,1.36754317974365e-05,0,0,0,1.60476790647692e-05,0.000317261335019678,5.07618136031485e-05,1.21712875202756e-10,1.21675560956328e-10,0,0,0,0
312,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.000387524500785885,0.000387524500785885,0,4.70771077698574e-08,2.59257414901936e-07,1.04242150409262e-05,1.04242150409262e-05,0,0,0,1.22277861583926e-05,0.000242330090923432,3.87728145477492e-05,9.31823879465055e-11,9.31538204627384e-11,0,0,0,0
312,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.000308098980575386,0.000308098980575386,0,3.58711564732864e-08,2.06121019641104e-07,8.00293205581386e-06,8.00293205581386e-06,0,0,0,9.31715756103504e-06,0.000189257868484028,3.02812589574445e-05,7.40840867498103e-11,7.40613743468309e-11,0,0,0,0
312,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.000214578640450286,0.000214578640450286,0,2.73326023557224e-08,1.43555061688991e-07,6.06607494725105e-06,6.06607494725105e-06,0,0,0,7.09935747098178e-06,0.000137720650036089,2.20353040057743e-05,5.15966089342048e-11,5.15807906522242e-11,0,0,0,0
312,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.000185331959997602,0.000185331959997602,0,2.08265142522625e-08,1.23988766517333e-07,4.62036178009197e-06,4.62036178009197e-06,0,0,0,5.40946916166413e-06,0.00011151997079899,1.78431953278384e-05,4.45640844910721e-11,4.45504222123052e-11,0,0,0,0
312,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.000117147757144316,0.000117147757144316,0,1.58690961897701e-08,7.83729147891371e-08,3.51533743487521e-06,3.51533743487521e-06,0,0,0,4.12183169119226e-06,7.76309244859011e-05,1.24209479177442e-05,2.81688196001728e-11,2.81601837161351e-11,0,0,0,0
312,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,8.87179275628876e-05,8.87179275628876e-05,0,1.2091712075765e-08,5.93531002782192e-08,2.65227209426974e-06,2.65227209426974e-06,0,0,0,3.14069569171743e-06,5.86671622632247e-05,9.38674596211596e-06,2.13327114213679e-11,2.13261713240312e-11,0,0,0,0
312,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,7.92955887757417e-05,7.92955887757417e-05,0,9.21347373377538e-09,5.30494699494741e-08,2.03316071263072e-06,2.03316071263072e-06,0,0,0,2.39310339843577e-06,4.83945448895106e-05,7.7431271823217e-06,1.9067058471821e-11,1.9061212969303e-11,0,0,0,0
312,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,5.43957856845869e-05,5.43957856845869e-05,0,7.02035391771417e-09,3.63912752601355e-08,1.53565989086954e-06,1.53565989086954e-06,0,0,0,1.82346347362075e-06,3.48899640285864e-05,5.58239424457382e-06,1.30797644898244e-11,1.30757545479461e-11,0,0,0,0
312,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
