"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
122,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00012180038170633,0.00012180038170633,0,2.07584918025782e-08,8.082315197305e-08,6.82854043062134e-06,6.82854043062134e-06,0,0,0,7.78506801467804e-06,9.04603004206518e-05,1.44736480673043e-05,6.17466758798652e-11,6.17277458309606e-11,0,0,0,0
122,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,9.68080238349621e-05,9.68080238349621e-05,0,1.64265225154332e-08,6.42389581461975e-08,5.35018957300098e-06,5.35018957300098e-06,0,0,0,6.09807378972412e-06,7.12777616108982e-05,1.14044418577437e-05,4.90768057256181e-11,4.9061759954826e-11,0,0,0,0
122,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,7.79776184762298e-05,7.79776184762298e-05,0,1.28669584156252e-08,5.17436548252895e-08,4.19835535658152e-06,4.19835535658152e-06,0,0,0,4.77664470943715e-06,5.65275710089679e-05,9.04441136143487e-06,3.95307360000279e-11,3.9518616825108e-11,0,0,0,0
122,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,6.10278734391682e-05,6.10278734391682e-05,0,9.97669255646113e-09,4.04963023963137e-08,3.30446457733187e-06,3.30446457733187e-06,0,0,0,3.74156421633366e-06,4.4392982884526e-05,7.10287726152417e-06,3.09380665979467e-11,3.09285817292414e-11,0,0,0,0
122,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,4.64590694096051e-05,4.64590694096051e-05,0,7.8947144362342e-09,3.08288724125062e-08,2.5946911626278e-06,2.5946911626278e-06,0,0,0,2.93078167553268e-06,3.44252935075795e-05,5.50804696121272e-06,2.35524146995836e-11,2.35451940944946e-11,0,0,0,0
122,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.71088877030298e-05,3.71088877030298e-05,0,6.18396025444967e-09,2.46243667577682e-08,2.0184500667206e-06,2.0184500667206e-06,0,0,0,2.29569258550771e-06,2.70629593485675e-05,4.33007349577081e-06,1.88123422041971e-11,1.88065747915735e-11,0,0,0,0
122,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.62442806875318e-05,2.62442806875318e-05,0,4.79487601087595e-09,1.74149329970576e-08,1.58140937194129e-06,1.58140937194129e-06,0,0,0,1.79822485282776e-06,2.03716854278642e-05,3.25946966845827e-06,1.33045321419466e-11,1.33004532917007e-11,0,0,0,0
122,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.22755098434722e-05,2.22755098434722e-05,0,3.7942611390285e-09,1.47813733597073e-08,1.23578597544701e-06,1.23578597544701e-06,0,0,0,1.40855645992876e-06,1.64409637630874e-05,2.63055420209399e-06,1.12925646627275e-11,1.12891026334235e-11,0,0,0,0
122,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.75156727670686e-05,1.75156727670686e-05,0,2.97205937824236e-09,1.16228854304931e-08,9.7033211734227e-07,9.7033211734227e-07,0,0,0,1.1033277054797e-06,1.29153611215506e-05,2.0664577794481e-06,8.87956633644739e-12,8.87684407451823e-12,0,0,0,0
122,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.42786223666418e-05,1.42786223666418e-05,0,2.30445469072656e-09,9.47487396457729e-09,7.58132841326021e-07,7.58132841326021e-07,0,0,0,8.64240845369218e-07,1.02661912773855e-05,1.64259060438168e-06,7.23854437016273e-12,7.2363252061839e-12,0,0,0,0
122,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.1327208860805e-05,1.1327208860805e-05,0,1.8235514035906e-09,7.51640274325793e-09,5.95681213621533e-07,5.95681213621533e-07,0,0,0,6.76963186091445e-07,8.09751235876684e-06,1.29560197740269e-06,5.74232596280374e-12,5.74056550347937e-12,0,0,0,0
122,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,7.7812195881256e-06,7.7812195881256e-06,0,1.41393258040173e-09,5.16338852552272e-09,4.64882437917219e-07,4.64882437917219e-07,0,0,0,5.30267873566305e-07,6.00754352155981e-06,9.6120696344957e-07,3.94468750530263e-12,3.94347815878601e-12,0,0,0,0
122,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,7.01254960932314e-06,7.01254960932314e-06,0,1.11886718881903e-09,4.65332172898619e-09,3.63417952272758e-07,3.63417952272758e-07,0,0,0,4.15360869709903e-07,4.97089345529459e-06,7.95342952847134e-07,3.55501043389464e-12,3.55392055301585e-12,0,0,0,0
122,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,5.17098110639755e-06,5.17098110639755e-06,0,8.76412982578391e-10,3.43131101854684e-09,2.84241668982648e-07,2.84241668982648e-07,0,0,0,3.25353770587415e-07,3.79553801996406e-06,6.07286083194249e-07,2.62142769903195e-12,2.62062403221369e-12,0,0,0,0
122,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,4.06771091808919e-06,4.06771091808919e-06,0,6.86497668094716e-10,2.69921336131636e-09,2.25489211824229e-07,2.25489211824229e-07,0,0,0,2.54850862839774e-07,3.00049979529836e-06,4.80079967247737e-07,2.0621251273073e-12,2.06149292923427e-12,0,0,0,0
122,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.09079701002204e-06,3.09079701002204e-06,0,5.32291778217867e-10,2.05096201636844e-09,1.75144129520609e-07,1.75144129520609e-07,0,0,0,1.99625663390697e-07,2.31048701451766e-06,3.69677922322825e-07,1.56687884319142e-12,1.56639847574319e-12,0,0,0,0
122,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.28816515896945e-06,2.28816515896945e-06,0,4.16946202026246e-10,1.51835911999622e-09,1.36487519745308e-07,1.36487519745308e-07,0,0,0,1.56367551752141e-07,1.76471651185305e-06,2.82354641896487e-07,1.15998480834929e-12,1.15962918484669e-12,0,0,0,0
122,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.88259930481577e-06,1.88259930481577e-06,0,3.26595567502749e-10,1.24923754413469e-09,1.0712120441611e-07,1.0712120441611e-07,0,0,0,1.2248330613236e-07,1.41056506946483e-06,2.25690411114372e-07,9.54383290574517e-13,9.54090699562826e-13,0,0,0,0
122,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.52136876103533e-06,1.52136876103533e-06,0,2.55823567151064e-10,1.00953557663457e-09,8.49374332913315e-08,8.49374332913315e-08,0,0,0,9.59416459042191e-08,1.12705685477415e-06,1.80329096763864e-07,7.71257548337545e-13,7.71021099283406e-13,0,0,0,0
122,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.07968259388945e-06,1.07968259388945e-06,0,2.00387586427804e-10,7.16445623126062e-10,6.57534507405276e-08,6.57534507405276e-08,0,0,0,7.51514611212687e-08,8.43464597340903e-07,1.34954335574544e-07,5.47344846084003e-13,5.4717704329047e-13,0,0.000175826403245388,0,2.72781610415343e-07
122,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,9.42053876520756e-07,9.42053876520756e-07,0,1.58569862954148e-10,6.25119253012006e-10,5.15424881061953e-08,5.15424881061953e-08,0,0,0,5.88664292282401e-08,6.89404498913249e-07,1.1030471982612e-07,4.77573999030208e-13,4.77427586303882e-13,0,0,0,0
122,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,7.14745429195169e-07,7.14745429195169e-07,0,1.22950795387089e-10,4.74284050974218e-10,4.07520807622309e-08,4.07520807622309e-08,0,0,0,4.6110300962634e-08,5.36272521601992e-07,8.58036034563187e-08,3.62340033215477e-13,3.62228948457454e-13,0,0,0,0
122,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.64611605457477e-07,5.64611605457477e-07,0,9.63078320397627e-11,3.74659659964481e-10,3.183767381381e-08,3.183767381381e-08,0,0,0,3.6118376513395e-08,4.20794634215825e-07,6.7327141474532e-08,2.86229725324264e-13,2.86141974159993e-13,0,0,0,0
122,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.71772782512837e-07,4.71772782512837e-07,0,7.62099090078035e-11,3.13054546821689e-10,2.48565253898977e-08,2.48565253898977e-08,0,0,0,2.82916635703703e-08,3.37660722387828e-07,5.40257155820525e-08,2.3916510508972e-13,2.39091782808462e-13,0,0,0,0
122,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.51842286456711e-07,3.51842286456711e-07,0,5.90911081987662e-11,2.33472195985396e-10,1.95298989562204e-08,1.95298989562204e-08,0,0,0,2.21609691477181e-08,2.59799733581573e-07,4.15679573730517e-08,1.78366367316107e-13,1.78311684468681e-13,0,0,0,0
122,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.71698290434725e-07,2.71698290434725e-07,0,4.62862928664535e-11,1.80290996719286e-10,1.5212459251755e-08,1.5212459251755e-08,0,0,0,1.7358772570746e-08,2.01611241739266e-07,3.22577986782825e-08,1.37737386710625e-13,1.37695159733557e-13,0,0,0,0
122,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.3314385995836e-07,2.3314385995836e-07,0,3.66270747970381e-11,1.5470741028079e-10,1.19841120998753e-08,1.19841120998753e-08,0,0,0,1.35971934780618e-08,1.64462082565573e-07,2.63139332104917e-08,1.18192226925356e-13,1.18155992025194e-13,0,0,0,0
122,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.71484148819919e-07,1.71484148819919e-07,0,2.83996460304719e-11,1.13791838965322e-10,9.38079479233338e-09,9.38079479233338e-09,0,0,0,1.06507340727203e-08,1.25514173956349e-07,2.00822678330159e-08,8.69338503490736e-14,8.69071985169689e-14,0,0,0,0
122,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.24140299951234e-07,1.24140299951234e-07,0,2.22455522250212e-11,8.23758529191636e-11,7.35465748353707e-09,7.35465748353707e-09,0,0,0,8.34276106101088e-09,9.53472583186084e-08,1.52555613309773e-08,6.29328969033908e-14,6.29136031875898e-14,0,0,0,0
122,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.00398513262571e-07,1.00398513262571e-07,0,1.74250268212912e-11,6.66215013582949e-11,5.77113589598084e-09,5.77113589598084e-09,0,0,0,6.53491690299452e-09,7.57086729662565e-08,1.2113387674601e-08,5.08970035265676e-14,5.08813997268144e-14,0,0,0,0
122,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,8.26907284617153e-08,8.26907284617153e-08,0,1.36490906879444e-11,5.48711360308989e-11,4.47341839708665e-09,4.47341839708665e-09,0,0,0,5.11882560422614e-09,6.0118753224843e-08,9.61900051597488e-09,4.19200460381656e-14,4.19071943581314e-14,0,0,0,0
122,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,6.78984247083371e-08,6.78984247083371e-08,0,1.08007410958854e-11,4.50553982019864e-11,3.51730221237236e-09,3.51730221237236e-09,0,0,0,4.00959583043426e-09,4.8123189984947e-08,7.69971039759151e-09,3.44210910055075e-14,3.44105383251114e-14,0,0,0,0
122,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,5.54515198513914e-08,5.54515198513914e-08,0,8.46026214057927e-12,3.67959981183926e-11,2.7526377142175e-09,2.7526377142175e-09,0,0,0,3.14073187220183e-09,3.83371883701389e-08,6.13395013922222e-09,2.81111354114241e-14,2.81025172119742e-14,0,0,0,0
122,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,4.17142919783083e-08,4.17142919783083e-08,0,6.55985910556206e-12,2.76803776209823e-11,2.17815964914307e-09,2.17815964914307e-09,0,0,0,2.46014738398109e-09,2.97000897777505e-08,4.75201436444009e-09,2.11470508569745e-14,2.1140567678711e-14,0,0,0,0
122,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.00131890328482e-08,3.00131890328482e-08,0,5.19092014585574e-12,1.99158697568491e-11,1.69782803030385e-09,1.69782803030385e-09,0,0,0,1.9270429304957e-09,2.24128415883364e-08,3.58605465413383e-09,1.52151793727597e-14,1.52105147639283e-14,0,0,0,0
122,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.618508767979e-08,2.618508767979e-08,0,4.0660677628393e-12,1.7375654257587e-11,1.33370318655408e-09,1.33370318655408e-09,0,0,0,1.50946015679928e-09,1.83737636306642e-08,2.93980218090627e-09,1.32745242600978e-14,1.32704546095483e-14,0,0,0,0
122,"DTXSID7021360",233,1491.14535,3.13211584537529,0.989480711443111,306.674257176078,38915.3093349976,10304.2550411162,1648.6808065786,0,0,298229.07,32.300571433806,32.300571433806,0,0.0116681518230902,0.0214337094616444,73.0264626371609,73.0264626371609,0,0,0,614.487293892836,1263.02016539616,202.083226463385,1.63747673621125e-05,1.63697472514337e-05,0,191528.91959626,0,3385.90370352139
122,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,64.1474577766129,64.1474577766129,0,0.0109729887804343,0.0425663668367188,5.09369802046978,5.09369802046978,0,0,0,16.9812888854788,60.0878065998367,9.61404905597387,3.25195391702456e-05,3.2509569460005e-05,0,0,0,0
122,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,51.5620959757976,51.5620959757976,0,0.00851241228363431,0.0342150907962574,2.82175503890123,2.82175503890123,0,0,0,3.19285640602802,37.7401542887369,6.0384246861979,2.61393928598717e-05,2.61313791493663e-05,0,0,0,0
122,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,40.7040687573904,40.7040687573904,0,0.00673600641981334,0.0270100231954288,2.20447598601102,2.20447598601102,0,0,0,2.50063057510292,29.6098412112595,4.73757459380151,2.0634918424264e-05,2.06285922535132e-05,0,0,0,0
122,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,31.7396411383839,31.7396411383839,0,0.00522291771979937,0.021061492610777,1.70061903203122,1.70061903203122,0,0,0,1.95875355832235,22.9402662094623,3.67044259351397,1.60904038760757e-05,1.6085470944417e-05,0,0,0,0
122,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,24.8312582126459,24.8312582126459,0,0.00409113158586982,0.0164772928301787,1.34541081035492,1.34541081035492,0,0,0,1.5342992138301,18.0655479428288,2.89048767085261,1.2588200718798e-05,1.25843414785744e-05,0,0,0,0
122,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,19.7960402508326,19.7960402508326,0,0.00320459914377986,0.0131360702425,1.06091277501366,1.06091277501366,0,0,0,1.20182248938754,14.3106309232181,2.28970094771489,1.00355981151199e-05,1.00325214415922e-05,0,0,0,0
122,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,15.6452164370306,15.6452164370306,0,0.00253584993018134,0.010381705607378,0.833461653137564,0.833461653137564,0,0,0,0.941392189331851,11.2714772297566,1.80343635676106,7.93133892418225e-06,7.92890736602023e-06,0,0,0,0
122,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,12.4113392173676,12.4113392173676,0,0.00196622964849408,0.00823579977091524,0.653033681189813,0.653033681189813,0,0,0,0.737396131259487,8.87635673860549,1.42021707817688,6.2919256011661e-06,6.28999664778299e-06,0,0,0,0
122,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,8.29894203787623,8.29894203787623,0,0.00154015526408424,0.00550693392045377,0.506236658280731,0.506236658280731,0,0,0,0.577605232503985,6.4899860069793,1.03839776111669,4.20714678377648e-06,4.20585697354409e-06,0,0,0,0
122,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,7.09636178322286,7.09636178322286,0,0.00120640955612847,0.00470893702323561,0.396476482910572,0.396476482910572,0,0,0,0.452440405465837,5.2595536261577,0.841528580185232,3.59749899644324e-06,3.59639608959091e-06,0,0,0,0
122,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,5.90412909159136,5.90412909159136,0,0.000944985256394579,0.00391780646458677,0.312100624914621,0.312100624914621,0,0,0,0.354398313898029,4.23356469336791,0.677370350938865,2.99309690383696e-06,2.99217929216057e-06,0,0,0,0
122,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.13641006739217,4.13641006739217,0,0.000740210594542099,0.00274480009681544,0.244946993926875,0.244946993926875,0,0,0,0.277601565590608,3.17615016604117,0.508184026566588,2.09695214546444e-06,2.09630927026349e-06,0,0,0,0
122,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.31392042361627,3.31392042361627,0,0.000579809812443874,0.0021990201530757,0.191612503511891,0.191612503511891,0,0,0,0.217446376566368,2.50775633027141,0.401241012843426,1.67999120710527e-06,1.67947616212096e-06,0,0,0,0
122,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.83085452641805,2.83085452641805,0,0.000458812664684795,0.00187847182740309,0.149632396271154,0.149632396271154,0,0,0,0.170326585086963,2.02990623573562,0.3247849977177,1.43510106008724e-06,1.43466109254465e-06,0,0,0,0
122,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.18561907126452,2.18561907126452,0,0.000359389729111254,0.00145031255138364,0.116688437912044,0.116688437912044,0,0,0,0.133417470759885,1.57637698798963,0.25222031807834,1.10799909244627e-06,1.1076594065165e-06,0,0,0,0
122,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.76453465331695,1.76453465331695,0,0.000281511360370565,0.00117089331288473,0.0914404669842338,0.0914404669842338,0,0,0,0.10450641921152,1.25051925925505,0.200083081480807,8.94530442276026e-07,8.94256200711155e-07,0,0,0,0
122,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.28785259260011,1.28785259260011,0,0.000220508933890967,0.000854581113395606,0.0717868124183062,0.0717868124183062,0,0,0,0.0818602810727076,0.953313716759049,0.152530194681448,6.52876579714286e-07,6.52676423423983e-07,0,0,0,0
122,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.11889153843719,1.11889153843719,0,0.00017272549804642,0.000742463525857481,0.0567235110376743,0.0567235110376743,0,0,0,0.0641214737607623,0.783046631020903,0.125287460963344,5.67221811629302e-07,5.6704791503518e-07,0,0,0,0
122,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.872702910678417,0.872702910678417,0,0.000135296548529573,0.000579099991222928,0.0441254321508071,0.0441254321508071,0,0,0,0.0502265976047684,0.609716499325641,0.0975546398921026,4.42416542626277e-07,4.42280908332305e-07,0,0,0,0
122,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.694697799590678,0.694697799590678,0,0.000105978308072938,0.000460981033434175,0.0348121492902909,0.0348121492902909,0,0,0,0.0393426875427659,0.482880327582462,0.077260852413194,3.52176891934584e-07,3.52068922951762e-07,0,0,0,0
122,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.45478253408519,0.45478253408519,0,8.21727220330228e-05,0.000301780317533651,0.0271138375534341,0.0271138375534341,0,0,0,0.0308172788303851,0.350669911011614,0.0561071857618582,2.30551902502968e-07,2.30481220822906e-07,0,0,0,0
122,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.375636797518813,0.375636797518813,0,6.50245731466018e-05,0.00024926153389021,0.0212612049517427,0.0212612049517427,0,0,0,0.0241392933179099,0.280594286388665,0.0448950858221863,1.90428989302086e-07,1.90370608344262e-07,0,0,0,0
122,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.309848304841627,0.309848304841627,0,5.09339988354218e-05,0.000205606224545233,0.0164822844461473,0.0164822844461473,0,0,0,0.0189084015203041,0.222999452351701,0.0356799123762722,1.57077527861207e-07,1.57029371661025e-07,0,0,0,0
122,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.243361665585371,0.243361665585371,0,3.94928490975047e-05,0.000161487645658165,0.0130579190395762,0.0130579190395762,0,0,0,0.0148110238085459,0.176056283271864,0.0281690053234983,1.23372141170418e-07,1.23334318232866e-07,0,0,0,0
122,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.195576474118442,0.195576474118442,0,3.12513154167681e-05,0.000129778797640719,0.0102297145163501,0.0102297145163501,0,0,0,0.011601532050277,0.139392989815693,0.0223028783705108,9.91474491946583e-08,9.91170529662739e-08,0,0,0,0
122,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.143991647489826,0.143991647489826,0,2.42314271816927e-05,9.55486234516067e-05,0.00792717280556396,0.00792717280556396,0,0,0,0.00908752478244912,0.105774280321389,0.0169238848514222,7.29965330354959e-08,7.2974154050384e-08,0,0,0,0
122,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.113789520516558,0.113789520516558,0,1.89805703310095e-05,7.55073800328845e-05,0.00625474187537598,0.00625474187537598,0,0,0,0.00711829319728983,0.0835222124469294,0.0133635539915087,5.76855716166941e-08,5.76678866048901e-08,0,0,0,0
122,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0856927872185568,0.0856927872185568,0,1.50196251665724e-05,5.686321395165e-05,0.0048781070908722,0.0048781070908722,0,0,0,0.00557578650464235,0.0642391463543898,0.0102782634167024,4.34419390440343e-08,4.342862078813e-08,0,0,0,0
122,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0664767353138892,0.0664767353138892,0,1.16458123015468e-05,4.41120069221218e-05,0.00380806455226291,0.00380806455226291,0,0,0,0.00436753506545481,0.0500170413720619,0.0080027266195299,3.37003658894527e-08,3.36900341660797e-08,0,0,0,0
122,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0524386379626303,0.0524386379626303,0,9.12220967398271e-06,3.4796738285535e-05,0.00301978175057481,0.00301978175057481,0,0,0,0.00342110705495903,0.0395887537371783,0.00633420059794853,2.65837556212836e-08,2.65756056798202e-08,0,0,0,0
122,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0466895693783347,0.0466895693783347,0,7.21854863182153e-06,3.09818254143066e-05,0.00234687774421622,0.00234687774421622,0,0,0,0.00267976634556721,0.0325133467482166,0.00520213547971466,2.36692666064502e-08,2.36620101773711e-08,0,0,0,0
122,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0334732064148829,0.0334732064148829,0,5.6543169730265e-06,2.22118355558057e-05,0.00185459827703547,0.00185459827703547,0,0,0,0.00209907130980461,0.0246871156218815,0.00394993849950103,1.69692343997982e-08,1.69640320397929e-08,0,0,0,0
122,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0276715536073178,0.0276715536073178,0,4.42904828409917e-06,1.83620293401627e-05,0.00144662151599576,0.00144662151599576,0,0,0,0.00164421064953416,0.0197121473843806,0.0031539435815009,1.40280878249052e-08,1.40237871498522e-08,0,0,0,0
122,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0195402222998998,0.0195402222998998,0,3.434164595925e-06,1.29663169721406e-05,0.00112031547169741,0.00112031547169741,0,0,0,0.00128791654071684,0.0147092458869339,0.00235347934190943,9.90591126291789e-09,9.90287434826655e-09,0,0,0,0
122,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0161582353048171,0.0161582353048171,0,2.71750869924275e-06,1.07221298436182e-05,0.000889102658583089,0.000889102658583089,0,0,0,0.00100882999165709,0.0118649478714685,0.00189839165943496,8.1914137228462e-09,8.1889024319927e-09,0,0,0,0
122,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0115143533942179,0.0115143533942179,0,2.10708295900995e-06,7.64058635297292e-06,0.000693537078451896,0.000693537078451896,0,0,0,0.000790220421814277,0.00893608819336947,0.00142977411093912,5.83719884157021e-09,5.83540929649816e-09,0,0,0,0
122,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0106476057310096,0.0106476057310096,0,1.66736803411526e-06,7.06543808886757e-06,0.000541771025478383,0.000541771025478383,0,0,0,0.000618982702949406,0.00746744387293588,0.00119479101966974,5.39780131029821e-09,5.3961464739637e-09,0,0,0,0
122,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00785370620838626,0.00785370620838626,0,1.30605580933805e-06,5.21148851538536e-06,0.000423991490128937,0.000423991490128937,0,0,0,0.000484851537588586,0.00570197743903857,0.000912316390246172,3.98143458100272e-09,3.98021396871461e-09,0,0,0,0
