"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
885,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.05037068229534e-09,6.05037068229534e-09,0,7.90660730510511e-13,4.0452670912638e-12,1.98908785149846e-10,1.98908785149846e-10,0,0,0,2.58856126500066e-10,4.50541246055656e-09,7.2086599368905e-10,3.12299347714283e-15,3.12203604229458e-15,0,0,0,0
885,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.06512848069865e-09,4.06512848069865e-09,0,5.06851813543219e-13,2.71793768154563e-12,1.28596501632311e-10,1.28596501632311e-10,0,0,0,1.65939311389118e-10,2.96530846947016e-09,4.74449355115226e-10,2.0982796584875e-15,2.09763637630292e-15,0,0,0,0
885,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.6471773653925e-09,2.6471773653925e-09,0,3.24916555203362e-13,1.76989808447541e-12,8.21464930791195e-11,8.21464930791195e-11,0,0,0,1.0637513369531e-10,1.91222445112099e-09,3.05955912179359e-10,1.36638200848623e-15,1.3659631085556e-15,0,0,0,0
885,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.6731766299854e-09,1.6731766299854e-09,0,2.08287244958665e-13,1.11868292284265e-12,5.35392493396963e-11,5.35392493396963e-11,0,0,0,6.81916115835901e-11,1.22825713229137e-09,1.96521141166619e-10,8.63636292044489e-16,8.63371521884619e-16,0,0,0,0
885,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.09172726147807e-09,1.09172726147807e-09,0,1.3352220968032e-13,7.29926907853081e-13,3.36780602147739e-11,3.36780602147739e-11,0,0,0,4.37141249917151e-11,7.86310873602904e-10,1.25809739776465e-10,5.63512104537958e-16,5.63339345250998e-16,0,0,0,0
885,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,6.4902440019197e-10,6.4902440019197e-10,0,8.55942018026763e-14,4.33936561144344e-13,2.19055598107182e-11,2.19055598107182e-11,0,0,0,2.80228708401893e-11,4.90030516943351e-10,7.84048827109361e-11,3.35004097226174e-16,3.34901393010063e-16,0,0,0,0
885,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.17395647861125e-10,4.17395647861125e-10,0,5.4870027988438e-14,2.7906998876452e-13,1.38948586016218e-11,1.38948586016218e-11,0,0,0,1.79640171288973e-11,3.12789436860055e-10,5.00463098976088e-11,2.1544529320699e-16,2.1537924285078e-16,0,0,0,0
885,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.54386660973495e-10,2.54386660973495e-10,0,3.08960180936882e-14,1.70082469674761e-13,8.83785090068077e-12,8.83785090068077e-12,0,0,0,1.14681936977851e-11,1.95121270251748e-10,3.12194032402797e-11,1.3130565458032e-16,1.31265399417962e-16,0,0,0,0
885,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.5889768584979e-10,1.5889768584979e-10,0,2.25484582576956e-14,1.06238710518522e-13,5.68117597142481e-12,5.68117597142481e-12,0,0,0,7.38218851386083e-12,1.23779876930418e-10,1.98047803088668e-11,8.20175262805099e-17,8.19923816753729e-17,0,0,0,0
885,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.09477640346765e-10,1.09477640346765e-10,0,1.44546535821215e-14,7.31965558771303e-14,3.64459336495628e-12,3.64459336495628e-12,0,0,0,4.73234029689621e-12,8.20517931736395e-11,1.31282869077823e-11,5.65085966875387e-17,5.64912725080006e-17,0,0,0,0
885,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,7.25321606836924e-11,7.25321606836924e-11,0,8.2912733264484e-15,4.84948737984904e-14,2.3800765145717e-12,2.3800765145717e-12,0,0,0,3.00543885447907e-12,5.3948189557127e-11,8.63171032914031e-12,3.74386093997653e-17,3.742713162065e-17,0,0,0,0
885,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,4.96078714784932e-11,4.96078714784932e-11,0,5.94003985189502e-15,3.31677347549657e-14,1.4968906276495e-12,1.4968906276495e-12,0,0,0,1.94472249345781e-12,3.53253238149324e-11,5.65205181038919e-12,2.56058789084803e-17,2.55980287605481e-17,0,0,0,0
885,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.12022072817201e-11,3.12022072817201e-11,0,3.80785317301395e-15,2.08617403659058e-14,9.60927935000607e-13,9.60927935000607e-13,0,0,0,1.2466612854428e-12,2.24511884277014e-11,3.59219014843223e-12,1.61055074027799e-17,1.61005698407424e-17,0,0,0,0
885,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.76238480694097e-11,1.76238480694097e-11,0,2.4410182673449e-15,1.17832735149988e-14,6.12077108149331e-13,6.12077108149331e-13,0,0,0,7.99170249662986e-13,1.35103454566988e-11,2.16165527307181e-12,9.0968248811563e-18,9.09403601297153e-18,0,0,0,0
885,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.44777168201687e-11,1.44777168201687e-11,0,1.56481090808321e-15,9.67977575004483e-15,3.99823907510505e-13,3.99823907510505e-13,0,0,0,5.12306827366944e-13,9.86736283808694e-12,1.57877805409391e-12,7.47290002009512e-18,7.47060900829856e-18,0,0,0,0
885,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,7.86039799670525e-12,7.86039799670525e-12,0,1.00311956318114e-15,5.25544813863282e-15,2.56101272969041e-13,2.56101272969041e-13,0,0,0,3.28413483206444e-13,5.82431065649422e-12,9.31889705039076e-13,4.05726739078807e-18,4.05602352998047e-18,0,0,0,0
885,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.49841187594701e-12,5.49841187594701e-12,0,6.43048212943063e-16,3.67622841375139e-15,1.64884822322566e-13,1.64884822322566e-13,0,0,0,2.10528945136498e-13,3.90267947592292e-12,6.24428716147668e-13,2.83809130463273e-18,2.83722121395292e-18,0,0,0,0
885,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,3.46008562051559e-12,3.46008562051559e-12,0,4.12225042105572e-16,2.31340709992941e-15,1.05137908524905e-13,1.05137908524905e-13,0,0,0,1.34959248041669e-13,2.47350109450799e-12,3.95760175121278e-13,1.7859773211658e-18,1.78542978338258e-18,0,0,0,0
885,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,12.316736126484,12.316736126484,0,0.00285677049882236,0.00823494789667066,15.2048715726915,15.2048715726915,0,0,0,219.196185955284,401.408609519056,64.2253775230489,6.35747602956891e-06,6.35552697999767e-06,0,68211.4179340169,0,1699.87811737733
885,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,20.5835745550504,20.5835745550504,0,0.00263616496509578,0.0137621413861095,0.674357816793905,0.674357816793905,0,0,0,0.944083967502139,15.3634107279472,2.45814571647156,1.06245340074467e-05,1.06212767803088e-05,0,0,0,0
885,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,11.4952836635354,11.4952836635354,0,0.00145725552975567,0.00768572623904107,0.430552828517052,0.430552828517052,0,0,0,0.547883467929415,9.18831576508405,1.47013052241345,5.93347049035817e-06,5.93165143070912e-06,0,0,0,0
885,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,9.75926768330702,9.75926768330702,0,0.00108341855430307,0.00652502903824382,0.277383103604254,0.277383103604254,0,0,0,0.354702743570069,6.74424294148366,1.07907887063739,5.03739868465317e-06,5.03585433911403e-06,0,0,0,0
885,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,5.57170024442672,5.57170024442672,0,0.000694523754481038,0.00372522888673908,0.17599794988616,0.17599794988616,0,0,0,0.227381634005225,4.06228100879426,0.649964961407082,2.87592024251621e-06,2.87503855439194e-06,0,0,0,0
885,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.18014127272639,3.18014127272639,0,0.000445223356774362,0.00212623680624629,0.112056331712327,0.112056331712327,0,0,0,0.145762637645549,2.45729858073379,0.393167772917406,1.64147966672175e-06,1.64097642845145e-06,0,0,0,0
885,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.11150637165443,2.11150637165443,0,0.000250694767087267,0.00141174940954312,0.0732186853009973,0.0732186853009973,0,0,0,0.0929580042892364,1.61803388708575,0.258885421933719,1.08988704525466e-06,1.08955291204388e-06,0,0,0,0
885,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.48577015815215,1.48577015815215,0,0.000182961457167348,0.000993383288654069,0.0460352751457209,0.0460352751457209,0,0,0,0.0599001471472699,1.07248996093904,0.171598393750246,7.66903509899056e-07,7.66668395688605e-07,0,0,0,0
885,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.929368972921439,0.929368972921439,0,0.000117287153383606,0.000621374444511632,0.0297342400076156,0.0297342400076156,0,0,0,0.038398894799665,0.682090254634268,0.109134440741483,4.79708334034088e-07,4.79561266971873e-07,0,0,0,0
885,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.654804209179277,0.654804209179277,0,7.51867445843917e-05,0.000437800931166922,0.0190214149080675,0.0190214149080675,0,0,0,0.0246155509135998,0.457459898312506,0.073193583730001,3.37987436051895e-07,3.37883817215699e-07,0,0,0,0
885,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.356868715749701,0.356868715749701,0,4.81983439627814e-05,0.000238601789465264,0.0122258600588091,0.0122258600588091,0,0,0,0.0157797600670868,0.271618314011225,0.0434589302417959,1.84203370339591e-07,1.84146898007126e-07,0,0,0,0
885,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.207054321840891,0.207054321840891,0,2.66411661164057e-05,0.000138436151804362,0.00772701694571932,0.00772701694571932,0,0,0,0.0100162628882782,0.165181642139316,0.0264290627422906,1.0687432728965e-07,1.06841562185887e-07,0,0,0,0
885,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.167241625641969,0.167241625641969,0,1.98067758807019e-05,0.000111817453842722,0.00499744892026344,0.00499744892026344,0,0,0,0.00648458319110268,0.118518938476331,0.0189630301562129,8.63243813333578e-08,8.62979163498262e-08,0,0,0,0
885,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0854276625792009,0.0854276625792009,0,1.09480028375179e-05,5.71167834603031e-05,0.00320782048648145,0.00320782048648145,0,0,0,0.00409892742594575,0.0683776177992666,0.0109404188478826,4.40948244349866e-08,4.40813060200906e-08,0,0,0,0
885,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0688520795358054,0.0688520795358054,0,8.13945746956146e-06,4.60343780797256e-05,0.00209238281526431,0.00209238281526431,0,0,0,0.00266479458392009,0.0492019777540144,0.00787231644064231,3.55390779456285e-08,3.55281825172682e-08,0,0,0,0
885,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0402679486680345,0.0402679486680345,0,5.21778636589314e-06,2.69230789538505e-05,0.00132487542563454,0.00132487542563454,0,0,0,0.00170826236267971,0.0299925106089054,0.00479880169742487,2.07849316400042e-08,2.07785594788017e-08,0,0,0,0
885,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0298972163916884,0.0298972163916884,0,3.34485371560875e-06,1.99892257748095e-05,0.000846181773342193,0.000846181773342193,0,0,0,0.00109507889176788,0.0206238976636063,0.00329982362617701,1.54319159401568e-08,1.54271848850955e-08,0,0,0,0
885,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.0173996180261543,0.0173996180261543,0,2.14421319583992e-06,1.16333537063649e-05,0.000546433324293107,0.000546433324293107,0,0,0,0.000701998595411551,0.0126465803087192,0.00202345284939507,8.98108503656869e-09,8.97833165144252e-09,0,0,0,0
885,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.0106775007550352,0.0106775007550352,0,1.37454448538635e-06,7.13895803899772e-06,0.000346235736386595,0.000346235736386595,0,0,0,0.000450015091756737,0.00789198681747408,0.00126271789079585,5.51135904908099e-09,5.50966939866916e-09,0,0,0,0
885,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.00671964233400334,0.00671964233400334,0,7.93034615855597e-07,4.49274092880776e-06,0.000223497141691732,0.000223497141691732,0,0,0,0.000287586937502554,0.00503338447310284,0.000805341515696454,3.46844850997857e-09,3.46738516690817e-09,0,0,0,0
885,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.00450566140266015,0.00450566140266015,0,5.64859543330478e-07,3.01247721067628e-06,0.000141951801934776,0.000141951801934776,0,0,0,0.000184930587495745,0.00328025072124108,0.000524840115398573,2.32566761767127e-09,2.32495462379571e-09,0,0,0,0
885,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.00303147062558957,0.00303147062558957,0,3.62102318840838e-07,2.02683587564557e-06,9.26612686254826e-05,9.26612686254826e-05,0,0,0,0.000118549461273118,0.00217263162761255,0.000347621060418009,1.56474098646047e-09,1.5642612744278e-09,0,0,0,0
885,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.0018238031256784,0.0018238031256784,0,2.32125120055199e-07,1.21939153031397e-06,5.83497098621123e-05,5.83497098621123e-05,0,0,0,7.59959450649013e-05,0.00133839068406677,0.000214142509450684,9.41384514134523e-10,9.41095908235718e-10,0,0,0,0
885,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.00132121923040254,0.00132121923040254,0,1.48803441892136e-07,8.83364830642847e-07,3.81510490280733e-05,3.81510490280733e-05,0,0,0,4.87170806538038e-05,0.000920418393223803,0.000147266942915809,6.81967974374993e-10,6.81758899361281e-10,0,0,0,0
885,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.000728088907401532,0.000728088907401532,0,8.37877070897662e-08,4.86798950227007e-07,2.44327714830597e-05,2.44327714830597e-05,0,0,0,3.1020191151371e-05,0.000547918544981097,8.76669671969756e-05,3.75814479474572e-10,3.75699263774713e-10,0,0,0,0
885,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.000537487902361416,0.000537487902361416,0,6.11497446076257e-08,3.59363456810581e-07,1.53866229355789e-05,1.53866229355789e-05,0,0,0,2.00199471338078e-05,0.000372744266165542,5.96390825864868e-05,2.7743278904047e-10,2.77347734805737e-10,0,0,0,0
885,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.000306493089972577,0.000306493089972577,0,3.91999472796223e-08,2.04920735549951e-07,1.00413732863479e-05,1.00413732863479e-05,0,0,0,1.28337555164249e-05,0.000227779686853848,3.64447498966156e-05,1.58201203039445e-10,1.58152702347422e-10,0,0,0,0
885,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.000206204229583081,0.000206204229583081,0,2.51290643417265e-08,1.37867781630759e-07,6.3148437444156e-06,6.3148437444156e-06,0,0,0,8.22705872071103e-06,0.000147931397969046,2.36690236750474e-05,1.06435538872292e-10,1.06402908290527e-10,0,0,0,0
885,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
