"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
362,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,9.50201410045507e-05,9.50201410045507e-05,0,1.06868117237108e-08,6.33237479405717e-08,7.26206962726093e-06,7.26206962726093e-06,0,0,0,9.00559324641052e-06,0.00016668993665796,2.66703898652735e-05,5.81179923496708e-12,5.81001747680482e-12,0,0,0,0
362,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,6.46108799179287e-05,6.46108799179287e-05,0,7.30611752676965e-09,4.30582719714709e-08,4.96706077072723e-06,4.96706077072723e-06,0,0,0,6.15674013518708e-06,0.000113651847199556,1.8184295551929e-05,3.95185124445968e-12,3.95063970171256e-12,0,0,0,0
362,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,4.05057732699085e-05,4.05057732699085e-05,0,4.99488104544201e-09,2.69940388381321e-08,3.3948002820552e-06,3.3948002820552e-06,0,0,0,4.20910072829815e-06,7.462700362643e-05,1.19403205802288e-05,2.47748971547548e-12,2.47673017658846e-12,0,0,0,0
362,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.55583030589565e-05,2.55583030589565e-05,0,2.96092959987555e-09,1.70326787940316e-08,2.31473704268376e-06,2.31473704268376e-06,0,0,0,2.85582049530446e-06,4.91539843777999e-05,7.86463750044798e-06,1.56324464050192e-12,1.56276538721301e-12,0,0,0,0
362,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.83295474261234e-05,1.83295474261234e-05,0,2.33454441821614e-09,1.22152590893441e-08,1.58672055702177e-06,1.58672055702177e-06,0,0,0,1.96728060619677e-06,3.43859049240959e-05,5.50174478785534e-06,1.12110599481572e-12,1.12076229062426e-12,0,0,0,0
362,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.35735465925961e-05,1.35735465925961e-05,0,1.42846147411384e-09,9.0457437128829e-09,1.09719312178637e-06,1.09719312178637e-06,0,0,0,1.32629833678185e-06,2.45221931439633e-05,3.92355090303412e-06,8.30210593971461e-13,8.29956071328404e-13,0,0,0,0
362,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,9.53453834163513e-06,9.53453834163513e-06,0,1.09113662388367e-09,6.35404974453262e-09,7.49793542450742e-07,7.49793542450742e-07,0,0,0,9.19482149119951e-07,1.69783697355644e-05,2.7165391576903e-06,5.83169231847651e-13,5.82990446157228e-13,0,0,0,0
362,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,6.23381209133912e-06,6.23381209133912e-06,0,7.45963587453245e-10,4.1543649736527e-09,5.09424972450068e-07,5.09424972450068e-07,0,0,0,6.2861074181107e-07,1.13276790328535e-05,1.81242864525656e-06,3.81284051574267e-13,3.81167159034871e-13,0,0,0,0
362,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,4.2346534503434e-06,4.2346534503434e-06,0,5.09983499431545e-10,2.82207671837042e-09,3.49780260583883e-07,3.49780260583883e-07,0,0,0,4.29754362385902e-07,7.74159609392212e-06,1.23865537502754e-06,2.59007779012639e-13,2.5892837344378e-13,0,0,0,0
362,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.91193575065463e-06,2.91193575065463e-06,0,3.48653974626808e-10,1.94058526480993e-09,2.38905487483593e-07,2.38905487483593e-07,0,0,0,2.93804734321932e-07,5.30295289368556e-06,8.4847246298969e-07,1.78105249992392e-13,1.78050647197271e-13,0,0,0,0
362,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.95511333099169e-06,1.95511333099169e-06,0,2.13334459034032e-10,1.30293538252106e-09,1.6193268169007e-07,1.6193268169007e-07,0,0,0,1.99595893810577e-07,3.57972873958568e-06,5.72756598333708e-07,1.19582291093288e-13,1.19545630032814e-13,0,0,0,0
362,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.30211432986314e-06,1.30211432986314e-06,0,1.43554819476774e-10,8.67760863563765e-10,1.10471834457509e-07,1.10471834457509e-07,0,0,0,1.36224422358015e-07,2.41498059311822e-06,3.86396894898916e-07,7.96423472553658e-14,7.96179308231136e-14,0,0,0,0
362,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,8.64261532071396e-07,8.64261532071396e-07,0,1.1140639161245e-10,5.75965041022201e-10,7.60116875566354e-08,7.60116875566354e-08,0,0,0,9.38802585701089e-08,1.63546642299906e-06,2.61674627679849e-07,5.28615771119878e-14,5.28453710211231e-14,0,0,0,0
362,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.81737566881249e-07,5.81737566881249e-07,0,6.70957124841539e-11,3.87684154783409e-10,5.19844127356942e-08,5.19844127356942e-08,0,0,0,6.34268838939736e-08,1.11060804446104e-06,1.77697287113766e-07,3.55813189752068e-14,3.55704105967607e-14,0,0,0,0
362,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,4.50335242976203e-07,4.50335242976203e-07,0,5.20699426725647e-11,3.00114429567258e-10,3.57712688271782e-08,3.57712688271782e-08,0,0,0,4.38784490824927e-08,8.06098787402438e-07,1.2897580598439e-07,2.75442447563034e-14,2.7535800351923e-14,0,0.000110907684449426,0,1.71164376623337e-07
362,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.78233538391866e-07,2.78233538391866e-07,0,3.08666879391872e-11,1.85421640796093e-10,2.44654402406685e-08,2.44654402406685e-08,0,0,0,2.98591858978544e-08,5.26481463910715e-07,8.42370342257145e-08,1.70178390441516e-14,1.70126217831288e-14,0,0,0,0
362,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.11390041979484e-07,2.11390041979484e-07,0,2.43368346347301e-11,1.40875498541037e-10,1.67049679118403e-08,1.67049679118403e-08,0,0,0,2.05082338205012e-08,3.77361497438564e-07,6.03778395901703e-08,1.29294323421093e-14,1.29254684884596e-14,0,0,0,0
362,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.40149423091185e-07,1.40149423091185e-07,0,1.66380562012143e-11,9.33990062319286e-11,1.14339372832474e-08,1.14339372832474e-08,0,0,0,1.40206050628378e-08,2.54496910819513e-07,4.0719505731122e-08,8.57208062723692e-15,8.56945263304654e-15,0,0,0,0
362,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,9.68042959732114e-08,9.68042959732114e-08,0,1.01804969321321e-11,6.45127524855868e-11,7.80283770248309e-09,7.80283770248309e-09,0,0,0,9.55307193870499e-09,1.74646308759201e-07,2.79434094014722e-08,5.92092505158135e-15,5.91910983806274e-15,0,0,0,0
362,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,6.68264825690749e-08,6.68264825690749e-08,0,7.77641767264028e-12,4.45348038133983e-11,5.31675046268359e-09,5.31675046268359e-09,0,0,0,6.55305401503597e-09,1.19739183219836e-07,1.91582693151737e-08,4.08736606959876e-15,4.08611298125861e-15,0,0,0,0
362,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.54980722685317e-08,4.54980722685317e-08,0,5.31640520320032e-12,3.0321029096099e-11,3.61437178091689e-09,3.61437178091689e-09,0,0,0,4.48004363049617e-09,8.14384518528308e-08,1.30301522964529e-08,2.78283802578303e-15,2.78198487443244e-15,0,0,0,0
362,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.10500457137499e-08,3.10500457137499e-08,0,3.63459956427714e-12,2.06925105302312e-11,2.46551785846841e-09,2.46551785846841e-09,0,0,0,3.06281481658734e-09,5.55762876944e-08,8.89220603110400e-09,1.89914085600254e-15,1.89855862499547e-15,0,0,0,0
362,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.15240407442108e-08,2.15240407442108e-08,0,2.48482075532756e-12,1.43441476337498e-11,1.69318733707137e-09,1.69318733707137e-09,0,0,0,2.0939159022583e-09,3.83280950141994e-08,6.13249520227191e-09,1.31649355818798e-15,1.31608995285888e-15,0,0,0,0
362,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.59742040072624e-08,1.59742040072624e-08,0,1.69876600624492e-12,1.0645600579131e-11,1.16158911659103e-09,1.16158911659103e-09,0,0,0,1.43152102503392e-09,2.73084987677084e-08,4.36935980283334e-09,9.77044083992356e-16,9.76744545725262e-16,0,0,0,0
362,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,9.57067713901363e-09,9.57067713901363e-09,0,1.16137388895599e-12,6.37813352373857e-12,7.87867690490411e-10,7.87867690490411e-10,0,0,0,9.78669889704756e-10,1.74615654749062e-08,2.79385047598498e-09,5.85379620431972e-16,5.85200157089459e-16,0,0,0,0
362,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,7.12084760589524e-09,7.12084760589524e-09,0,7.93981810908865e-13,4.74550715408155e-12,5.45506845469103e-10,5.45506845469103e-10,0,0,0,6.69074876488125e-10,1.250632408695e-08,2.00101185391201e-09,4.35538573514399e-16,4.35405047840686e-16,0,0,0,0
362,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.68311492815196e-09,4.68311492815196e-09,0,5.42811511476997e-13,3.12094242496252e-12,3.69668712572805e-10,3.69668712572805e-10,0,0,0,4.57417966013696e-10,8.35483081387828e-09,1.33677293022052e-09,2.86437417046066e-16,2.86349602208498e-16,0,0,0,0
362,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.37014682801618e-09,3.37014682801618e-09,0,3.71097086789261e-13,2.24594834320224e-12,2.52530845898014e-10,2.52530845898014e-10,0,0,0,3.12717160641766e-10,5.85110186285884e-09,9.36176298057414e-10,2.06131211232923e-16,2.06068016350708e-16,0,0,0,0
362,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.10079098215999e-09,2.10079098215999e-09,0,2.53703255940091e-13,1.40001853526774e-12,1.72594206832932e-10,1.72594206832932e-10,0,0,0,2.13791389551411e-10,3.82976692566337e-09,6.1276270810614e-10,1.28492499525532e-16,1.28453106808997e-16,0,0,0,0
362,"DTXSID7021360",323,1722.57982,2.85398655639774,1.1479694289812,358.20594981641,31421.5745452991,18053.5798707471,2888.57277931953,0,0,344515.964,9.26245177825162,9.26245177825162,0,0.00510260936942254,0.00617272459835242,60.0657066612721,60.0657066612721,0,0,0,577.753072338263,1585.73465585698,253.717544937116,5.66527365563309e-07,5.66353681869684e-07,0,185719.56198307,0,3524.63948259642
362,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,52.8879965915675,52.8879965915675,0,0.00564525343150516,0.0352458555611472,21.3115559323321,21.3115559323321,0,0,0,132.402244979899,421.179726927707,67.3887563084331,3.23483437174749e-06,3.23384264916514e-06,0,0,0,0
362,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,36.4808602485638,36.4808602485638,0,0.00394608563752962,0.0243117382758318,3.05115849833481,3.05115849833481,0,0,0,3.77717195387402,67.1571466483204,10.7451434637313,2.23131047209654e-06,2.23062640585725e-06,0,0,0,0
362,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,22.8135739920145,22.8135739920145,0,0.00269777478421018,0.0152035241562599,2.08213881942364,2.08213881942364,0,0,0,2.52857600846906,44.0757132196275,7.05211411514041,1.39536639781775e-06,1.39493861196897e-06,0,0,0,0
362,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,17.2283600618018,17.2283600618018,0,0.00209362078730846,0.0114814008740599,1.43124899473212,1.43124899473212,0,0,0,1.7642583880481,31.5916054125377,5.05465686600604,1.0537531176903e-06,1.05343006227449e-06,0,0,0,0
362,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,11.5657806507392,11.5657806507392,0,0.00143131926752664,0.00770771934161071,0.978190079429684,0.978190079429684,0,0,0,1.20614823787869,21.4156186985873,3.42649899177397,7.0740786560761e-07,7.07190991333804e-07,0,0,0,0
362,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,7.7671120309743,7.7671120309743,0,0.000848475779009622,0.0051761935867054,0.669784862607902,0.669784862607902,0,0,0,0.815584396947101,14.5346791462222,2.32554866339556,4.7506660464078e-07,4.74920960621396e-07,0,0,0,0
362,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.94284507279032,5.94284507279032,0,0.000668980577573259,0.00396045742998024,0.456088881315801,0.456088881315801,0,0,0,0.563738477586055,10.4448961513037,1.67118338420859,3.63487383647605e-07,3.63375947139476e-07,0,0,0,0
362,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.91965167929076,3.91965167929076,0,0.000457353497866182,0.00261215182728848,0.312448634148718,0.312448634148718,0,0,0,0.385403961264487,7.03003631304469,1.12480581008715,2.39741052688487e-07,2.39667553835518e-07,0,0,0,0
362,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.50036342919362,2.50036342919362,0,0.00031267308651801,0.00166630339500861,0.212478521184859,0.212478521184859,0,0,0,0.263484256023103,4.64225163164746,0.742760261063593,1.52931895399221e-07,1.52885010150457e-07,0,0,0,0
362,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.82640309311994,1.82640309311994,0,0.000213761257952167,0.00121715972933642,0.145633488643591,0.145633488643591,0,0,0,0.180132951784596,3.27599233612389,0.524158773779823,1.11709875265578e-07,1.11675627698859e-07,0,0,0,0
362,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.1362144360426,1.1362144360426,0,0.000146139458020353,0.00075720111329823,0.0997134506934059,0.0997134506934059,0,0,0,0.123149218888382,2.14724954756663,0.343559927610661,6.94952682698576e-08,6.94739626884925e-08,0,0,0,0
362,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.713783643718482,0.713783643718482,0,8.66304208299604e-05,0.000475682892711844,0.0677689703620703,0.0677689703620703,0,0,0,0.0830599317880982,1.41038541590319,0.225661666544511,4.36577676126203e-08,4.36443831888567e-08,0,0,0,0
362,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.618968156264467,0.618968156264467,0,6.8303739948697e-05,0.000412495530907014,0.0467967745171148,0.0467967745171148,0,0,0,0.0575583920713985,1.07963304924268,0.172741287878829,3.78584857801309e-08,3.78468792769944e-08,0,0,0,0
362,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.421181751104356,0.421181751104356,0,4.66963547674264e-05,0.000280685828942555,0.0317014173434573,0.0317014173434573,0,0,0,0.0393502185682282,0.732895325529972,0.117263252084796,2.57611044666115e-08,2.57532067302486e-08,0,0,0,0
362,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.258184823205269,0.258184823205269,0,2.81233881484333e-05,0.000172060686228076,0.0219382378886516,0.0219382378886516,0,0,0,0.0267890380788542,0.479309632068477,0.0766895411309563,1.57915821016581e-08,1.57867407815837e-08,0,0,0,0
362,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.168574250766399,0.168574250766399,0,1.9226761392973e-05,0.000112342007199199,0.0148737057169164,0.0148737057169164,0,0,0,0.0180363409404457,0.31953800045838,0.0511260800733408,1.03106529971618e-08,1.03074919984085e-08,0,0,0,0
362,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.122135439302503,0.122135439302503,0,1.33544609290926e-05,8.13940464751812e-05,0.0101298871431334,0.0101298871431334,0,0,0,0.0123940710639837,0.223757206491731,0.0358011530386769,7.47027572466618e-09,7.46798551741562e-09,0,0,0,0
362,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0834034847911524,0.0834034847911524,0,1.02008641297072e-05,5.55821238786343e-05,0.00696810529658902,0.00696810529658902,0,0,0,0.00859609352995539,0.153411807259421,0.0245458891615073,5.10127962322844e-09,5.09971569332667e-09,0,0,0,0
362,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0560290197984591,0.0560290197984591,0,6.97389587587591e-06,3.73391103145701e-05,0.00476873951934739,0.00476873951934739,0,0,0,0.00587678263869989,0.104114328070973,0.0166582924913556,3.42695149636796e-09,3.42590087528601e-09,0,0,0,0
362,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0420377918484447,0.0420377918484447,0,4.76775526750941e-06,2.80150135207823e-05,0.00327805447307306,0.00327805447307306,0,0,0,0.00401770572437033,0.0745210544475086,0.0119233687116014,2.57119389554258e-09,2.57040562920286e-09,0,0,0,0
362,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0271007578339156,0.0271007578339156,0,3.20518581252001e-06,1.80606084134431e-05,0.0022379285058528,0.0022379285058528,0,0,0,0.00274558006676093,0.049540879212417,0.00792654067398672,1.65758713869553e-09,1.65707896226089e-09,0,0,0,0
362,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.017475854074017,0.017475854074017,0,1.96307599094305e-06,1.16463369421465e-05,0.00152068260446292,0.00152068260446292,0,0,0,0.00184468845884807,0.0328676344605268,0.00525882151368428,1.06889080845401e-09,1.06856311218552e-09,0,0,0,0
362,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0130343705965014,0.0130343705965014,0,1.52345433897037e-06,8.68642363072608e-06,0.00104454221662548,0.00104454221662548,0,0,0,0.00128378888493063,0.0234405407237797,0.00375048651580476,7.97232505236929e-10,7.96988092884404e-10,0,0,0,0
362,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00837407705729484,0.00837407705729484,0,9.32171525120779e-07,5.58068993799606e-06,0.000707279396333944,0.000707279396333944,0,0,0,0.000865134144127075,0.0154935279336543,0.00247896446938468,5.12190932581448e-10,5.12033907134101e-10,0,0,0,0
362,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00621245677563181,0.00621245677563181,0,7.12043348198635e-07,4.14013326851372e-06,0.000486295390422611,0.000486295390422611,0,0,0,0.000600026737016619,0.0110349885099609,0.00176559816159374,3.79977877891739e-10,3.79861385793847e-10,0,0,0,0
362,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00368331592004911,0.00368331592004911,0,4.22094181401923e-07,2.45465189212374e-06,0.000331632505460598,0.000331632505460598,0,0,0,0.000405903941969748,0.00706208477832638,0.00112993356453222,2.25285843821872e-10,2.25216776589017e-10,0,0,0,0
362,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00294346076121434,0.00294346076121434,0,3.32800082506843e-07,1.96159430354006e-06,0.000226733949505299,0.000226733949505299,0,0,0,0.00028044493090291,0.00518428375152236,0.000829485400243578,1.80033441534904e-10,1.79978247602532e-10,0,0,0,0
362,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0017311275075089,0.0017311275075089,0,2.00432473643518e-07,1.15366574685712e-06,0.000156187549874453,0.000156187549874453,0,0,0,0.000187378309240015,0.00332290643088533,0.000531665028941653,1.05882452050759e-10,1.05849991032139e-10,0,0,0,0
362,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0011181724541333,0.0011181724541333,0,1.3487294880284e-07,7.45177494908542e-07,0.000105735824280241,0.000105735824280241,0,0,0,0.000128983705633931,0.002204270068249,0.00035268321091984,6.83917508939704e-11,6.83707836245483e-11,0,0,0,0
362,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.000904342772490493,0.000904342772490493,0,1.06340552578236e-07,6.02676160776515e-07,7.25419340043645e-05,7.25419340043645e-05,0,0,0,8.96113627597055e-05,0.00162761200588151,0.000260417920941042,5.53131007567811e-11,5.52961430876035e-11,0,0,0,0
362,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00062537107952087,0.00062537107952087,0,7.270050180396e-08,4.16762595700697e-07,4.96695334689538e-05,4.96695334689538e-05,0,0,0,6.1263467999889e-05,0.001119354279588,0.000179096684734079,3.82501133244568e-11,3.82383867577143e-11,0,0,0,0
362,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.000393471724977578,0.000393471724977578,0,4.44839966056649e-08,2.62219189224617e-07,3.40078473875818e-05,3.40078473875818e-05,0,0,0,4.08273909471823e-05,0.000737478514008199,0.000117996562241312,2.40662521232877e-11,2.40588739879768e-11,0,0,0,0
362,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000279733097470478,0.000279733097470478,0,3.39792978338942e-08,1.86420983673425e-07,2.3192383270755e-05,2.3192383270755e-05,0,0,0,2.86337724479378e-05,0.000512332592435005,8.19732147896008e-05,1.71095578756933e-11,1.7104312495878e-11,0,0,0,0
362,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.000201353539972942,0.000201353539972942,0,2.07912590972445e-08,1.34186927922763e-07,1.59392090084899e-05,1.59392090084899e-05,0,0,0,1.94523189631536e-05,0.000359744479497596,5.75591167196154e-05,1.23155610715902e-11,1.23117854161391e-11,0,0,0,0
362,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.000146947991766912,0.000146947991766912,0,1.58814953492054e-08,9.79297388179572e-08,1.08137523141683e-05,1.08137523141683e-05,0,0,0,1.33830641876454e-05,0.000252756776341501,4.04410842146402e-05,8.98790737523726e-12,8.98515189854579e-12,0,0,0,0
362,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,9.78637629814034e-05,9.78637629814034e-05,0,1.08575012381569e-08,6.52188072342836e-08,7.45037606978703e-06,7.45037606978703e-06,0,0,0,9.14943037747161e-06,0.000171291346099485,2.74066153759176e-05,5.98572615040722e-12,5.98389107042693e-12,0,0,0,0
362,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,6.0662730536886e-05,6.0662730536886e-05,0,7.42281067018523e-09,4.04271285781465e-08,5.05614731719957e-06,5.05614731719957e-06,0,0,0,6.25507544897521e-06,0.000111430722012479,1.78289155219966e-05,3.71036716214095e-12,3.70922965261785e-12,0,0,0,0
362,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,4.59619618893512e-05,4.59619618893512e-05,0,5.07465917220276e-09,3.06301764948554e-08,3.48492528632532e-06,3.48492528632532e-06,0,0,0,4.27632838965704e-06,8.0303239547959e-05,1.28485183276734e-05,2.81121130869848e-12,2.81034945878031e-12,0,0,0,0
362,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,3.04592626602197e-05,3.04592626602197e-05,0,3.46932811009969e-09,2.02987982417227e-08,2.37026196595656e-06,2.37026196595656e-06,0,0,0,2.92354339213971e-06,5.39325088409046e-05,8.62920141454474e-06,1.86300628008801e-12,1.86243512707469e-12,0,0,0,0
362,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,2.04811566069811e-05,2.04811566069811e-05,0,2.37183170871027e-09,1.36491441161904e-08,1.62724785664105e-06,1.62724785664105e-06,0,0,0,1.99870196741584e-06,3.66641501948115e-05,5.86626403116984e-06,1.25270673187059e-12,1.25232268205156e-12,0,0,0,0
362,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.4130663641407e-05,1.4130663641407e-05,0,1.62152021253528e-09,9.41702015174447e-09,1.10600156892176e-06,1.10600156892176e-06,0,0,0,1.36642731737537e-06,2.50981809969087e-05,4.0157089595054e-06,8.64286026862168e-13,8.64021057509197e-13,0,0,0,0
362,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
