"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
375,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.564071203077,2.564071203077,0,0.000956708197466064,0.00171948745906536,8.71722917918845,8.71722917918845,0,0,0,103.360961819648,219.487397595804,35.1179836153286,5.64764299651333e-08,5.64591156471403e-08,0,108838.936447856,0,1884.5620927921
375,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,5.14021713545703,5.14021713545703,0,0.000762118108839952,0.00344707233195575,0.578960807718254,0.578960807718254,0,0,0,2.34125170391524,10.0750753318012,1.6120120530882,1.13218818848651e-07,1.13184108676043e-07,0,0,0,0
375,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.05815247521402,1.05815247521402,0,0.000329667842046766,0.000709605844301834,0.148495440914896,0.148495440914896,0,0,0,0.298615022536987,2.40712488529243,0.385139981646788,2.3306947984573e-08,2.32998026336877e-08,0,0,0,0
375,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.380434472608937,0.380434472608937,0,0.000155600074632233,0.000255122519164912,0.0738322275395267,0.0738322275395267,0,0,0,0.158160046352354,1.09917876473605,0.175868602357769,8.37947901869395e-09,8.37691007153432e-09,0,0,0,0
375,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.195471995155401,0.195471995155401,0,8.24128938984586e-05,0.000131085144540778,0.0384373614551071,0.0384373614551071,0,0,0,0.0837687716398547,0.570642708146741,0.0913028333034786,4.30548123284989e-09,4.30416127563544e-09,0,0,0,0
375,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.138718965000624,0.138718965000624,0,4.48209583109789e-05,9.30260908382178e-05,0.0212131196057486,0.0212131196057486,0,0,0,0.0443677607833837,0.335247748780765,0.0536396398049224,3.05543461597009e-09,3.05449789304726e-09,0,0,0,0
375,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0589016376753112,0.0589016376753112,0,2.37392230719712e-05,3.94999277631478e-05,0.0112131622913388,0.0112131622913388,0,0,0,0.0234991889984335,0.167714028433437,0.0268342445493499,1.2973720117481e-09,1.29697426862622e-09,0,0,0,0
375,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.107447569628765,0.107447569628765,0,1.68251356115422e-05,7.20552332017921e-05,0.00940864482528223,0.00940864482528223,0,0,0,0.0124462419070495,0.179362340449923,0.0286979744719876,2.36664845101827e-09,2.36592289340275e-09,0,116.621705096707,0,0.0695767306494742
375,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0583345040767734,0.0583345040767734,0,8.76283629000522e-06,3.91196032584578e-05,0.00500349985155931,0.00500349985155931,0,0,0,0.0065920971834016,0.0961956195778496,0.0153912991324559,1.28488028339038e-09,1.28448636993261e-09,0,0,0,0
375,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00949892613658622,0.00949892613658622,0,3.52713913854971e-06,6.37005881382993e-06,0.00162215324233482,0.00162215324233482,0,0,0,0.00349147522601165,0.0249294909866473,0.00398871855786357,2.09224079289648e-10,2.09159936208316e-10,0,0,0,0
375,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00389248643452447,0.00389248643452447,0,1.86813370287538e-06,2.61033375388127e-06,0.00081869311536357,0.00081869311536357,0,0,0,0.00184924446874776,0.0119853181318972,0.00191765090110356,8.57362062511533e-11,8.57099215879856e-11,0,0,0,0
375,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.00224910541452225,0.00224910541452225,0,9.89448784051614e-07,1.50826878354472e-06,0.000447569549296259,0.000447569549296259,0,0,0,0.000979444184428754,0.00663433717209376,0.001061493947535,4.95389692279358e-11,4.95237817689058e-11,0,0,0,0
375,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00142474460267327,0.00142474460267327,0,5.38120197010284e-07,9.55445571764093e-07,0.000246264158013332,0.000246264158013332,0,0,0,0.000518758296495497,0.00377590005647315,0.000604144009035704,3.13815344419913e-11,3.13719136166882e-11,0,0,0,0
375,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00065369534227607,0.00065369534227607,0,2.7756458075645e-07,4.38373529465275e-07,0.000125167774105166,0.000125167774105166,0,0,0,0.00027475804590117,0.00187128400891426,0.000299405441426282,1.43983439977348e-11,1.43939298110253e-11,0,0,0,0
375,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00130211291744843,0.00130211291744843,0,1.96723443645552e-07,8.73207744446691e-07,0.000110624152677683,0.000110624152677683,0,0,0,0.000145524388327705,0.00213423170475619,0.000341477072760991,2.86804394904174e-11,2.86716467560002e-11,0,1.36356841098515,0,0.000813507502523425
375,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.000678390660267446,0.000678390660267446,0,1.04193705091847e-07,4.54934414955836e-07,5.82196369551173e-05,5.82196369551173e-05,0,0,0,7.70763510444029e-05,0.00111852354917922,0.000178963767868676,1.49422849754007e-11,1.49377040294421e-11,0,0,0,0
375,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.000122705650716041,0.000122705650716041,0,4.23468145181121e-08,8.22874291905344e-08,1.90663577740837e-05,1.90663577740837e-05,0,0,0,4.08231497042411e-05,0.000300433431293114,4.80693490068983e-05,2.70272412118444e-12,2.70189553083427e-12,0,0,0,0
375,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.34879525495542e-05,4.34879525495542e-05,0,2.12718318106793e-08,2.91633824129579e-08,9.67445044582428e-06,9.67445044582428e-06,0,0,0,2.16218013592108e-05,0.000140053371486353,2.24085394378165e-05,9.57868995035931e-13,9.57575335390909e-13,0,0,0,0
375,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.61687022510097e-05,2.61687022510097e-05,0,1.12665319871011e-08,1.7548949220532e-08,5.01183345765906e-06,5.01183345765906e-06,0,0,0,1.14518918163877e-05,7.47751929079654e-05,1.19640308652745e-05,5.76393852941375e-13,5.76217144419516e-13,0,0,0,0
375,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.81049542156714e-05,1.81049542156714e-05,0,6.2918279350132e-09,1.21413327693243e-08,3.0325940999149e-06,3.0325940999149e-06,0,0,0,6.06544403935064e-06,4.68018841739484e-05,7.48830146783174e-06,3.98781117137567e-13,3.986588604178e-13,0,0,0,0
375,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.02086982073492e-05,1.02086982073492e-05,0,3.54660750713694e-09,6.84603786347844e-09,1.58248769549344e-06,1.58248769549344e-06,0,0,0,3.21253570889029e-06,2.49253761767084e-05,3.98806018827334e-06,2.24857573631594e-13,2.247886376961e-13,0,0,0,0
375,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.4232321834505e-05,1.4232321834505e-05,0,2.2400259681654e-09,9.54431330863417e-09,1.280499148005e-06,1.280499148005e-06,0,0,0,1.70150538261336e-06,2.41502528222073e-05,3.86404045155317e-06,3.13482217796088e-13,3.13386111671685e-13,0,0.0159431626376476,0,9.51172109531856e-06
375,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.68411668258737e-06,7.68411668258737e-06,0,1.18641988366994e-09,5.15303251089439e-09,6.82309878460376e-07,6.82309878460376e-07,0,0,0,9.01194828449802e-07,1.29347902985543e-05,2.06956644776868e-06,1.69250946365012e-13,1.6919905808688e-13,0,0,0,0
375,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.14427837701675e-06,1.14427837701675e-06,0,4.69588088090287e-10,7.67362589852729e-10,2.19647194269036e-07,2.19647194269036e-07,0,0,0,4.77313869896358e-07,3.27755685683693e-06,5.24409097093909e-07,2.52039637365181e-14,2.51962368061316e-14,0,0,0,0
375,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.12704486641966e-07,5.12704486641966e-07,0,2.48715261681167e-10,3.43823889886309e-10,1.16284297314262e-07,1.16284297314262e-07,0,0,0,2.52807187972149e-07,1.67524726745469e-06,2.6803956279275e-07,1.12928685435476e-14,1.1289406421081e-14,0,0,0,0
375,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.68734221061628e-07,3.68734221061628e-07,0,1.3526592560687e-10,2.4727623323519e-10,6.02086755856383e-08,6.02086755856383e-08,0,0,0,1.3389821314906e-07,9.35480089081768e-07,1.49676814253083e-07,8.12176837622306e-15,8.11927843696135e-15,0,0,0,0
375,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.80810409569573e-07,1.80810409569573e-07,0,7.35655323545787e-11,1.21252963392848e-10,3.43653828291933e-08,3.43653828291933e-08,0,0,0,7.09185985901887e-08,5.14649609618338e-07,8.23439375389341e-08,3.98254401857826e-15,3.98132306616322e-15,0,0,0,0
375,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.33563668774251e-07,1.33563668774251e-07,0,3.89636600551194e-11,8.95689063425696e-11,1.93633903483317e-08,1.93633903483317e-08,0,0,0,3.75617232501627e-08,3.10598034602626e-07,4.96956855364202e-08,2.94188366390257e-15,2.94098175297643e-15,0,0,0,0
375,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.73492001724549e-07,1.73492001724549e-07,0,2.53178802281771e-11,1.16345178267871e-10,1.50167708988271e-08,1.50167708988271e-08,0,0,0,1.9894401208839e-08,2.8754621348808e-07,4.60073941580927e-08,3.82134820325933e-15,3.82017666961257e-15,0,0.000186411208152614,0,1.1121328065751e-07
375,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,9.11265267684207e-08,9.11265267684207e-08,0,1.38719003824845e-11,6.11102062136367e-11,7.97966741072619e-09,7.97966741072619e-09,0,0,0,1.05369819382964e-08,1.52121199904853e-07,2.43393919847765e-08,2.00715990290228e-15,2.00654455584789e-15,0,0,0,0
375,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.86850698050436e-08,1.86850698050436e-08,0,6.91565586462115e-12,1.25303631049626e-11,2.77097892459374e-09,2.77097892459374e-09,0,0,0,5.58086605384516e-09,4.41934782035134e-08,7.07095651256214e-09,4.11558787826097e-16,4.1143261377916e-16,0,0,0,0
375,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,7.43170357865362e-09,7.43170357865362e-09,0,2.9860741639375e-12,4.98376218556294e-12,1.41770424494163e-09,1.41770424494163e-09,0,0,0,2.9558811140941e-09,2.11860312697699e-08,3.38976500316319e-09,1.63691275881022e-16,1.63641092064428e-16,0,0,0,0
375,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,5.24909454149698e-09,5.24909454149698e-09,0,1.62400201332861e-12,3.52008642533841e-12,7.91862910266345e-10,7.91862910266345e-10,0,0,0,1.56556940739303e-09,1.25710536984899e-08,2.01136859175839e-09,1.15616960986678e-16,1.15581515601246e-16,0,0,0,0
375,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.28018014210201e-09,2.28018014210201e-09,0,8.6014551041616e-13,1.52910775412524e-12,4.16063323707142e-10,4.16063323707142e-10,0,0,0,8.29196938157681e-10,6.2859278517882e-09,1.00574845628611e-09,5.02234235729391e-17,5.02080262766338e-17,0,0,0,0
375,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.20224645968052e-09,1.20224645968052e-09,0,4.43666543858865e-13,8.06236467866252e-13,1.99510772410627e-10,1.99510772410627e-10,0,0,0,4.39180504552019e-10,3.08715106367666e-09,4.93944170188265e-10,2.64807731936207e-17,2.64726548240981e-17,0,0,0,0
375,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.09753484178059e-09,2.09753484178059e-09,0,3.06230287864514e-13,1.40662429774422e-12,1.76707037279444e-10,1.76707037279444e-10,0,0,0,2.32610019046992e-10,3.42179569292523e-09,5.47487310868037e-10,4.6200464109222e-17,4.61863001557373e-17,0,2.17956369853882e-06,0,1.30033184012235e-09
375,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.12193608714968e-09,1.12193608714968e-09,0,1.66545965281182e-13,7.52379664578606e-13,9.26466446980634e-11,9.26466446980634e-11,0,0,0,1.23200871623921e-10,1.80808081884073e-09,2.89292931014517e-10,2.47118507376965e-17,2.47042746773448e-17,0,0,0,0
375,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.75380647211751e-10,1.75380647211751e-10,0,6.59193279647522e-14,1.17611719628331e-13,3.12489428258086e-11,3.12489428258086e-11,0,0,0,6.52527987877746e-11,4.74881521928151e-10,7.59810435085042e-11,3.86294765434279e-18,3.86176336730271e-18,0,0,0,0
375,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.00290345195011e-10,1.00290345195011e-10,0,4.36055350447552e-14,6.72555390120256e-14,1.64211896599761e-11,1.64211896599761e-11,0,0,0,3.45608573503882e-11,2.54948583327667e-10,4.07917733324267e-11,2.20900287394046e-18,2.20832564667538e-18,0,0,0,0
375,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.49285373058928e-11,7.49285373058928e-11,0,2.47451566013707e-14,5.02476998567673e-14,9.36197728869251e-12,9.36197728869251e-12,0,0,0,1.83050058079296e-11,1.57107604845498e-10,2.51372167752796e-11,1.65038173841191e-18,1.64987577098007e-18,0,0,0,0
375,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.14987750792362e-11,2.14987750792362e-11,0,9.79419760059005e-15,1.44172572468547e-14,4.33939589589523e-12,4.33939589589523e-12,0,0,0,9.69516566765882e-12,6.41187951054574e-11,1.02590072168732e-11,4.73533677084151e-19,4.73388503023565e-19,0,0,0,0
375,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.35076879613459e-11,1.35076879613459e-11,0,5.18745360235681e-15,9.05836781078067e-15,2.37068355500291e-12,2.37068355500291e-12,0,0,0,5.13500177545049e-12,3.62204148598625e-11,5.795266377578e-12,2.97521376248972e-19,2.97430163335527e-19,0,0,0,0
375,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.29572093108456e-11,2.29572093108456e-11,0,3.58051656570001e-15,1.53952953637817e-14,2.0558591025736e-12,2.0558591025736e-12,0,0,0,2.7197310636825e-12,3.88400320948901e-11,6.21440513518242e-12,5.05657261889986e-19,5.05502239509264e-19,0,2.54839715007855e-08,0,1.52037857748583e-11
375,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.3366511164871e-11,1.3366511164871e-11,0,1.94729460563223e-15,8.96369347772852e-15,1.09403557812027e-12,1.09403557812027e-12,0,0,0,1.4404935737555e-12,2.143612626907e-11,3.42978020305121e-12,2.94411805247494e-19,2.94321545653888e-19,0,0,0,0
375,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.03647131060194e-12,2.03647131060194e-12,0,7.70744289937882e-16,1.36567458623e-15,3.63156637908724e-13,3.63156637908724e-13,0,0,0,7.62951074001166e-13,5.51717448235978e-12,8.82747917177564e-13,4.48554740645243e-20,4.48417224527075e-20,0,0,0,0
375,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.56959631938669e-12,1.56959631938669e-12,0,5.28054965770685e-16,1.05258433687089e-15,2.07997193905443e-13,2.07997193905443e-13,0,0,0,4.04093674504884e-13,3.42967190494716e-12,5.48747504791545e-13,3.45720495199178e-20,3.45614505592642e-20,0,0,0,0
375,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,6.53390336077836e-13,6.53390336077836e-13,0,2.84504089022032e-16,4.38168989773798e-16,9.91239402073922e-14,9.91239402073922e-14,0,0,0,2.14026434117858e-13,1.57044888625447e-12,2.51271821800716e-13,1.43916259077017e-20,1.43872137805974e-20,0,0,0,0
375,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.14721072837398e-13,4.14721072837398e-13,0,1.17589086467528e-16,2.78115398237879e-16,5.67014883636027e-14,5.67014883636027e-14,0,0,0,1.13358157752237e-13,9.25908335452997e-13,1.4814533367248e-13,9.13467831823815e-21,9.13187784509805e-21,0,0,0,0
375,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.97350115891475e-13,1.97350115891475e-13,0,8.11630723504166e-17,1.32344627915661e-16,2.82163122768058e-14,2.82163122768058e-14,0,0,0,6.00396487562133e-14,4.5478354389806e-13,7.27653670236896e-14,4.34684886495374e-21,4.34551622541612e-21,0,0,0,0
375,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.74029075575704e-13,2.74029075575704e-13,0,4.18642419946529e-17,1.83766175567296e-16,2.39432068015803e-14,2.39432068015803e-14,0,0,0,3.17997354072061e-14,4.56904562425113e-13,7.31047299880181e-14,6.03578554159858e-21,6.03393511461038e-21,0,2.97964589834301e-10,0,1.77766239936134e-13
375,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.48880383139865e-13,1.48880383139865e-13,0,2.21732113033962e-17,9.9840422295073e-17,1.27055812607649e-14,1.27055812607649e-14,0,0,0,1.68425897372305e-14,2.44792108631065e-13,3.91667373809703e-14,3.27925079517704e-21,3.27824545558526e-21,0,0,0,0
375,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.67019824720476e-14,2.67019824720476e-14,0,9.01172355381859e-18,1.79065713689114e-17,4.24991675570913e-15,4.24991675570913e-15,0,0,0,8.92060343974992e-15,6.6457883147914e-14,1.06332613036662e-14,5.88139924196765e-22,5.87959614611365e-22,0,0,0,0
375,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.5500374029519e-14,1.5500374029519e-14,0,5.74833992605143e-18,1.03946796495338e-17,2.37189044617339e-15,2.37189044617339e-15,0,0,0,4.72475830444135e-15,3.74988050459678e-14,5.99980880735485e-15,3.41412433188662e-22,3.41307764330545e-22,0,0,0,0
375,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,6.43228756250786e-15,6.43228756250786e-15,0,2.59584763484488e-18,4.31354549887755e-18,1.16387024896471e-15,1.16387024896471e-15,0,0,0,2.5024474169444e-15,1.7641223017492e-14,2.82259568279871e-15,1.41678061671466e-22,1.41634626578031e-22,0,0,0,0
375,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,3.92599281300926e-15,3.92599281300926e-15,0,1.33894874133404e-18,2.63280340976842e-18,6.21702879786266e-16,6.21702879786266e-16,0,0,0,1.32541024769141e-15,9.73832527824367e-15,1.55813204451899e-15,8.64742203264298e-23,8.6447709405859e-23,0,0,0,0
375,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54764744988929e-17,8.54764744988929e-17,0,0,0,7.01997697450301e-16,9.82979456737268e-16,1.57276713077963e-16,0,0,0,0,0,0
375,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
