"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
565,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.06582078510199e-11,5.06582078510199e-11,0,6.07796491858919e-15,3.3847664434074e-14,3.05716284806629e-12,3.05716284806629e-12,0,0,0,3.70832983352574e-12,6.68673056420931e-11,1.06987689027349e-11,1.74271780612272e-18,1.74218353066859e-18,0,0,0,0
565,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.48248236922922e-11,1.48248236922922e-11,0,3.23540410312357e-15,9.90531799124656e-15,1.24627322834911e-12,1.24627322834911e-12,0,0,0,2.37622101488901e-12,2.37601243449387e-11,3.80161989519019e-12,5.09996016779093e-19,5.09839664240253e-19,0,0,0,0
565,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,7.01336302499115e-12,7.01336302499115e-12,0,2.37082091025905e-15,4.68603150988616e-15,7.5151840619283e-13,7.5151840619283e-13,0,0,0,1.52703761282079e-12,1.31840926346613e-11,2.10945482154581e-12,2.412701345535e-19,2.41196166920729e-19,0,0,0,0
565,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,6.14042569692504e-12,6.14042569692504e-12,0,1.62906132917633e-15,4.10277183675969e-15,4.98566218964172e-13,4.98566218964172e-13,0,0,0,9.75671877183372e-13,9.62946384130257e-12,1.54071421460841e-12,2.11239790216726e-19,2.11175029166801e-19,0,0,0,0
565,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.67085819504368e-12,2.67085819504368e-12,0,8.35603307737242e-16,1.78455408850423e-15,2.82168597642198e-13,2.82168597642198e-13,0,0,0,6.25190347751531e-13,4.97264085026892e-12,7.95622536043028e-13,9.18815001868979e-20,9.18533315240966e-20,0,0,0,0
565,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.87853240084171e-12,1.87853240084171e-12,0,5.35437307114668e-16,1.25515562096509e-15,1.90892508494475e-13,1.90892508494475e-13,0,0,0,4.00609036769665e-13,3.40828317061348e-12,5.45325307298157e-13,6.46243126869595e-20,6.46045004236732e-20,0,0,0,0
565,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.23112600697114e-12,3.23112600697114e-12,0,4.20735398663918e-16,2.1589012613672e-15,2.10036229090028e-13,2.10036229090028e-13,0,0,0,2.56701980314804e-13,4.44521646067695e-12,7.11234633708313e-13,1.11155547443265e-19,1.11121469820152e-19,0,0,0,0
565,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.21438017872604e-12,2.21438017872604e-12,0,2.6959853650946e-16,1.47955485198782e-15,1.33513234316781e-13,1.33513234316781e-13,0,0,0,1.64489316638729e-13,2.9198746349677e-12,4.67179941594831e-13,7.61779764957355e-20,7.61546221564133e-20,0,0,0,0
565,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.81771953130083e-13,4.81771953130083e-13,0,1.58388020293654e-16,3.2189957156108e-16,4.79799332886089e-14,4.79799332886089e-14,0,0,0,1.05401350060079e-13,8.61569184831935e-13,1.3785106957311e-13,1.65736727931525e-20,1.65685917028423e-20,0,0,0,0
565,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.84305166258414e-13,2.84305166258414e-13,0,8.861122156995e-17,1.89960645522415e-16,3.00871963369382e-14,3.00871963369382e-14,0,0,0,6.75390038788184e-14,5.30087937214278e-13,8.48140699542845e-14,9.7805211954659e-21,9.77752272239988e-21,0,0,0,0
565,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.01432969860747e-13,2.01432969860747e-13,0,5.89257105165996e-17,1.34588961177951e-16,2.09028758550701e-14,2.09028758550701e-14,0,0,0,4.32775959922997e-14,3.70717254045007e-13,5.93147606472011e-14,6.92959420019111e-21,6.9274697529196e-21,0,0,0,0
565,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.86132739299937e-13,1.86132739299937e-13,0,3.93571986484307e-17,1.24365996494532e-16,1.45528898968668e-14,1.45528898968668e-14,0,0,0,2.77313878989576e-14,2.85163508019932e-13,4.56261612831892e-14,6.4032434790104e-21,6.40128039823758e-21,0,0,0,0
565,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,9.23289621841067e-14,9.23289621841067e-14,0,2.42704970687753e-17,6.16902938758625e-17,8.42730155014584e-15,8.42730155014584e-15,0,0,0,1.77696994754349e-14,1.55813861264665e-13,2.49302178023464e-14,3.17625382430172e-21,3.17528006110928e-21,0,0,0,0
565,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.45320090245434e-13,1.45320090245434e-13,0,1.86624387038821e-17,9.70967165799129e-17,9.22923501843115e-15,9.22923501843115e-15,0,0,0,1.13864556868839e-14,1.97308534549143e-13,3.15693655278628e-14,4.99922756057348e-21,4.99769491738487e-21,0,0,0,0
565,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,9.56029528974753e-14,9.56029528974753e-14,0,1.1958504509584e-17,6.38778355147668e-17,5.92774550602056e-15,5.92774550602056e-15,0,0,0,7.29620516591202e-15,1.28094290109733e-13,2.04950864175573e-14,3.28888398149259e-21,3.28787568859708e-21,0,0,0,0
565,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.44211265165526e-14,2.44211265165526e-14,0,6.2487536159862e-18,1.63171602490414e-17,2.25183565883947e-15,2.25183565883947e-15,0,0,0,4.67525727820661e-15,4.15058384391458e-14,6.64093415026333e-15,8.40123127749278e-22,8.39865566161265e-22,0,0,0,0
565,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.18270382784765e-14,1.18270382784765e-14,0,3.93050239242235e-18,7.90232501070921e-18,1.28577069840149e-15,1.28577069840149e-15,0,0,0,2.99580811125556e-15,2.24603419125205e-14,3.59365470600328e-15,4.0686773330417e-22,4.06742997421964e-22,0,0,0,0
565,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.25180053458481e-14,1.25180053458481e-14,0,2.83168417057194e-18,8.36399987888e-18,1.03771360026487e-15,1.03771360026487e-15,0,0,0,1.91965184061641e-15,1.98876717978312e-14,3.182027487653e-15,4.30638029626023e-22,4.30506006341453e-22,0,0,0,0
565,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,8.58315611997211e-16,8.58315611997211e-16,0,1.50614235079135e-18,5.73490063028818e-19,3.36755342600479e-16,3.36755342600479e-16,0,0,0,1.2300731730236e-15,4.54584795654495e-15,7.27335673047192e-16,2.95273355247711e-23,2.95182831523552e-23,0,8.03251330199644e-12,0,8.23487389401446e-15
565,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.72896135504713,4.72896135504713,0,0.00159148168103518,0.00315969126934119,0.41407094879068,0.41407094879068,0,0,0,164.820539345176,10.6412080925258,1.70259329480413,1.62683314461961e-07,1.62633439662146e-07,0,224478.845479178,0,3593.10918953106
565,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.77412647138595,3.77412647138595,0,0.00106385331674036,0.00252171112548853,0.384962987596261,0.384962987596261,0,0,0,0.84598253650178,6.8672716166442,1.09876345866307,1.29835572225261e-07,1.29795767754871e-07,0,0,0,0
565,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.30573274829633,2.30573274829633,0,0.000681695198593703,0.00154059276175949,0.238072442802502,0.238072442802502,0,0,0,0.500666536159505,4.22997487377411,0.676795979803858,7.93206409597726e-08,7.92963231549497e-08,0,0,0,0
565,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.35355379039242,1.35355379039242,0,0.000428790247405607,0.000904387194774183,0.146058390314213,0.146058390314213,0,0,0,0.320816733736858,2.55385418748266,0.408616669997226,4.65642665251583e-08,4.65499910385841e-08,0,0,0,0
565,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.891227617796949,0.891227617796949,0,0.000274759916891192,0.000595480468442251,0.0956173068004966,0.0956173068004966,0,0,0,0.205572723801857,1.67644722860773,0.268231556577237,3.06595575471351e-08,3.06501580626205e-08,0,0,0,0
565,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.64300194532367,1.64300194532367,0,0.000215900576284132,0.00109778416704741,0.105394744095801,0.105394744095801,0,0,0,0.131726747165182,2.24200103609411,0.358720165775058,5.65217141915173e-08,5.65043859904673e-08,0,0,0,0
565,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.13928814072929,1.13928814072929,0,0.00013834462130496,0.000761223981601012,0.068373072115534,0.068373072115534,0,0,0,0.0844077735499807,1.49950427599596,0.239920684159353,3.91932090253249e-08,3.91811933280747e-08,0,0,0,0
565,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.280219540021967,0.280219540021967,0,8.42871455341773e-05,0.000187230803474685,0.0252695524334007,0.0252695524334007,0,0,0,0.0540867545049954,0.469255505183113,0.0750808808292982,9.63996956733964e-09,9.63701418402957e-09,0,0,0,0
565,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.193426059021818,0.193426059021818,0,4.63219982312273e-05,0.000129239083187268,0.0172562819455493,0.0172562819455493,0,0,0,0.0346576729825888,0.321661791717905,0.0514658866748648,6.65414454093599e-09,6.65210453991921e-09,0,0,0,0
565,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.101528249865915,0.101528249865915,0,3.02377572671231e-05,6.78368674657153e-05,0.0106771065738255,0.0106771065738255,0,0,0,0.0222079196202672,0.188493951052743,0.0301590321684388,3.49272302301242e-09,3.49165223795892e-09,0,0,0,0
565,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0660607232829658,0.0660607232829658,0,1.90528002799187e-05,4.41389715271782e-05,0.00670717827353089,0.00670717827353089,0,0,0,0.014230375308464,0.119838448891597,0.0191741518226556,2.27258727922512e-09,2.2718905585074e-09,0,0,0,0
565,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0422966969685728,0.0422966969685728,0,1.21874463702104e-05,2.82608577443614e-05,0.00408133284148085,0.00408133284148085,0,0,0,0.00911853000561718,0.0740566099686384,0.0118490575949821,1.45506937718928e-09,1.4546232878399e-09,0,0,0,0
565,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0770304381729866,0.0770304381729866,0,9.57663957877234e-06,5.14684694365167e-05,0.00480382872949371,0.00480382872949371,0,0,0,0.00584296532319047,0.103485050008294,0.0165576080013271,2.64996181097228e-09,2.64914939628011e-09,0,0,0,0
565,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.047790105518709,0.047790105518709,0,6.13651245727001e-06,3.1931320184547e-05,0.00305092335401864,0.00305092335401864,0,0,0,0.00374405126122031,0.0650519252906486,0.0104083080465038,1.64405081381617e-09,1.64354678729387e-09,0,0,0,0
565,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0114045062486748,0.0114045062486748,0,3.20655098437925e-06,7.62000704163623e-06,0.00108532028513406,0.00108532028513406,0,0,0,0.00239911056651473,0.0197855456901758,0.00316568731042812,3.92332002112135e-10,3.92211722536256e-10,0,0,0,0
565,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00860518599566698,0.00860518599566698,0,2.26734186727727e-06,5.74962005822842e-06,0.000735498757955078,0.000735498757955078,0,0,0,0.0015373004023686,0.0139245678210848,0.00222793085137356,2.96031215785395e-10,2.95940459719385e-10,0,0,0,0
565,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00561809487445586,0.00561809487445586,0,1.34124747604449e-06,3.75377255011883e-06,0.000494515293379061,0.000494515293379061,0,0,0,0.000985070284007745,0.00925558568638441,0.00148089370982151,1.93270831905355e-10,1.93211579706793e-10,0,0,0,0
565,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00380636048063494,0.00380636048063494,0,8.43652468539723e-07,2.5432485223825e-06,0.000326486757798319,0.000326486757798319,0,0,0,0.00063121265234824,0.00617848962737627,0.000988558340380203,1.30944470156395e-10,1.30904325724512e-10,0,0,0,0
565,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00160955112328486,0.00160955112328486,0,5.40595042782665e-07,1.07543374749164e-06,0.00018398620580134,0.00018398620580134,0,0,0,0.000404468004926,0.00316511649503366,0.000506418639205386,5.53709560879554e-11,5.53539806817218e-11,0,4.75548317465278,0,0.00487528657296341
565,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00338445330871858,0.00338445330871858,0,4.24788239106008e-07,2.2613480568281e-06,0.000212502555202616,0.000212502555202616,0,0,0,0.000259174727249548,0.00456615865080948,0.000730585384129517,1.16430235006351e-10,1.16394540290623e-10,0,0,0,0
565,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00215888764272509,0.00215888764272509,0,2.72195512792804e-07,1.44247709466407e-06,0.000136325393425963,0.000136325393425963,0,0,0,0.000166073801701983,0.00292142192985207,0.000467427508776331,7.42689506004615e-11,7.42461815226622e-11,0,0,0,0
565,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000533409757318597,0.000533409757318597,0,1.42232056981381e-07,3.56401760691524e-07,5.20326538638245e-05,5.20326538638245e-05,0,0,0,0.000106416655298314,0.000940548981536936,0.00015048783704591,1.83500901724063e-11,1.83444644751616e-11,0,0,0,0
565,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000377934217331236,0.000377934217331236,0,1.13854900889611e-07,2.52519603614925e-07,3.32014682199552e-05,3.32014682199552e-05,0,0,0,6.81895904641351e-05,0.00062251182375418,9.96018918006689e-05,1.30015000140384e-11,1.29975140661701e-11,0,0,0,0
565,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000191692507291591,0.000191692507291591,0,5.8400214946823e-08,1.28080797497091e-07,2.05497883813944e-05,2.05497883813944e-05,0,0,0,4.36944784125359e-05,0.000360298651006886,5.76477841611018e-05,6.59450777926876e-12,6.59248606145182e-12,0,0,0,0
565,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000107587232999885,0.000107587232999885,0,3.67340750928679e-08,7.18852228385199e-08,1.24478764984795e-05,1.24478764984795e-05,0,0,0,2.79985175266264e-05,0.000213314762760455,3.41303620416729e-05,3.70116106775376e-12,3.70002638059825e-12,0,0,0,0
565,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000101097795381736,0.000101097795381736,0,2.44278482642139e-08,6.75492560488751e-08,8.84120166807955e-06,8.84120166807955e-06,0,0,0,1.7940870612702e-05,0.000166202517131167,2.65924027409867e-05,3.47791474758923e-12,3.47684850239757e-12,0,0,0,0
565,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000148765538302299,0.000148765538302299,0,1.88422093781997e-08,9.93988187386934e-08,9.32283257311493e-06,9.32283257311493e-06,0,0,0,1.14961386093251e-05,0.000200425561157938,3.20680897852701e-05,5.1177561057685e-12,5.11618712457262e-12,0,0,0,0
565,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,9.11627768093644e-05,9.11627768093644e-05,0,1.20736978374031e-08,6.09110983040751e-08,5.9892292529749e-06,5.9892292529749e-06,0,0,0,7.36648771276713e-06,0.000126161110573468,2.01857776917548e-05,3.13613531036258e-12,3.13517384654367e-12,0,0,0,0
565,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.88380018561336e-05,2.88380018561336e-05,0,7.88138591736893e-09,1.92683288885033e-08,2.38205026595112e-06,2.38205026595112e-06,0,0,0,4.72029287976156e-06,4.57134444170629e-05,7.31415110673007e-06,9.92070218423097e-13,9.91766073503814e-13,0,0,0,0
565,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.6341223483977e-05,1.6341223483977e-05,0,4.04264224075408e-09,1.09185119725218e-08,1.47262342571473e-06,1.47262342571473e-06,0,0,0,3.02466599273782e-06,2.73458702517881e-05,4.3753392402861e-06,5.62162428309906e-13,5.61990082801285e-13,0,0,0,0
565,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.01848095326752e-05,1.01848095326752e-05,0,2.91247400395901e-09,6.80505746276628e-09,9.36980254550004e-07,9.36980254550004e-07,0,0,0,1.93814337386768e-06,1.73054342214591e-05,2.76886947543346e-06,3.50372618327913e-13,3.50265202492077e-13,0,0,0,0
565,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,6.27144153804519e-06,6.27144153804519e-06,0,1.65990129668201e-09,4.19031106117964e-09,6.13442863633396e-07,6.13442863633396e-07,0,0,0,1.24192216485597e-06,1.10706441466872e-05,1.77130306346995e-06,2.15746930301028e-13,2.15680787470124e-13,0,0,0,0
565,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.77991680074267e-06,2.77991680074267e-06,0,1.04408757629723e-09,1.85742242013182e-09,3.39995479846781e-07,3.39995479846781e-07,0,0,0,7.95798022146654e-07,5.73549844585719e-06,9.17679751337151e-07,9.56332786671292e-14,9.56039597990885e-14,0,0,0,0
565,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,7.05836877044945e-06,7.05836877044945e-06,0,8.35778445747689e-10,4.71610243885305e-09,4.17632858966631e-07,4.17632858966631e-07,0,0,0,5.09930903863023e-07,9.21948564193161e-06,1.47511770270906e-06,2.42818399233898e-13,2.42743956940335e-13,0,0,0,0
565,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.3175378684686e-06,4.3175378684686e-06,0,5.3554953192735e-10,2.88479555737757e-09,2.65570055474942e-07,2.65570055474942e-07,0,0,0,3.27383280115847e-07,5.75730278211629e-06,9.21168445138607e-07,1.48529733703121e-13,1.48484198051481e-13,0,0,0,0
565,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.23699818007855e-06,1.23699818007855e-06,0,2.85082124729645e-10,8.26509682853218e-10,1.06762083783326e-07,1.06762083783326e-07,0,0,0,2.09376669547335e-07,2.01430661041965e-06,3.22289057667144e-07,4.2554579919291e-14,4.25415337063977e-14,0,0,0,0
565,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,6.46563755578945e-07,6.46563755578945e-07,0,1.79318315642994e-10,4.32006459810641e-10,6.58022901013219e-08,6.58022901013219e-08,0,0,0,1.34164236877716e-07,1.1729579707856e-06,1.87673275325696e-07,2.22427562568879e-14,2.22359371616457e-14,0,0,0,0
565,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.05540835154116e-07,4.05540835154116e-07,0,1.15072064735625e-10,2.70965173955206e-10,4.11408463529594e-08,4.11408463529594e-08,0,0,0,8.59696665148767e-08,7.33945401088918e-07,1.17431264174227e-07,1.39512087875554e-14,1.39469316817701e-14,0,0,0,0
565,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.8291309674619e-07,2.8291309674619e-07,0,7.22749486937522e-11,1.89030523757009e-10,2.54136622525048e-08,2.54136622525048e-08,0,0,0,5.50875831941373e-08,4.72768586158167e-07,7.56429737853067e-08,9.73263193074008e-15,9.72964813937328e-15,0,0,0,0
565,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.85034007615776e-07,1.85034007615776e-07,0,5.7855150906002e-11,1.236318706159e-10,1.7764402462272e-08,1.7764402462272e-08,0,0,0,3.53330185165743e-08,3.22832752401377e-07,5.16532403842203e-08,6.36544547250042e-15,6.36349397968924e-15,0,0,0,0
565,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.85709326735152e-07,2.85709326735152e-07,0,3.70723834108655e-11,1.9089884595714e-10,1.81953958480335e-08,1.81953958480335e-08,0,0,0,2.26188579966874e-08,3.88473730784599e-07,6.21557969255359e-08,9.82882640738067e-15,9.825813125096e-15,0,0,0,0
565,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.81254254162295e-07,1.81254254162295e-07,0,2.37552160912198e-11,1.21106399779798e-10,1.18333407853996e-08,1.18333407853996e-08,0,0,0,1.44936961158652e-08,2.5004320670215e-07,4.0006913072344e-08,6.23541632370961e-15,6.23350469471476e-15,0,0,0,0
565,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,4.207951978085e-08,4.207951978085e-08,0,1.24129645416429e-11,2.81157491650291e-11,4.35942673413689e-09,4.35942673413689e-09,0,0,0,9.28726052967884e-09,7.7197550482928e-08,1.23516080772685e-08,1.44759815844342e-15,1.44715435959039e-15,0,0,0,0
565,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,3.04891756616093e-08,3.04891756616093e-08,0,7.807826940586e-12,2.03715731456715e-11,2.80569459413729e-09,2.80569459413729e-09,0,0,0,5.95108435119704e-09,5.1730681868195e-08,8.2769090989112e-09,1.04887305677593e-15,1.04855149746968e-15,0,0,0,0
565,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.25310251184615e-08,2.25310251184615e-08,0,5.19213866949673e-12,1.50542747151294e-11,1.99930754551788e-09,1.99930754551788e-09,0,0,0,3.81333169688597e-09,3.73431914707516e-08,5.97491063532026e-09,7.75100824324771e-16,7.74863197014453e-16,0,0,0,0
565,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.18940797324637e-08,1.18940797324637e-08,0,3.20587904917601e-12,7.94711926486848e-12,1.15220934437554e-09,1.15220934437554e-09,0,0,0,2.44350403595778e-09,2.08913763527802e-08,3.34262021644484e-09,4.09174059180432e-16,4.09048616234065e-16,0,0,0,0
565,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,8.29410439954394e-09,8.29410439954394e-09,0,2.09271180472068e-12,5.54176853872432e-12,7.66115559277346e-10,7.66115559277346e-10,0,0,0,1.5702758904189e-09,1.41208766046107e-08,2.25934025673771e-09,2.85329545518752e-16,2.85242070328005e-16,0,0,0,0
565,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.34520650398148e-08,1.34520650398148e-08,0,1.6444090162348e-12,8.98809892272611e-12,8.15538741413834e-10,8.15538741413834e-10,0,0,0,1.00329815902223e-09,1.77932423715874e-08,2.84691877945399e-09,4.62771074392323e-16,4.6262919988742e-16,0,0,0,0
565,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,8.1554642842627e-09,8.1554642842627e-09,0,1.05370326720237e-12,5.44913509790183e-12,5.20714759789066e-10,5.20714759789066e-10,0,0,0,6.42892697438783e-10,1.11023848156839e-08,1.77638157050942e-09,2.80560119046855e-16,2.80474106047798e-16,0,0,0,0
565,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.274961596005e-09,2.274961596005e-09,0,5.60904171025158e-13,1.52003278379759e-12,2.18917421019028e-10,2.18917421019028e-10,0,0,0,4.11952336106059e-10,3.97703070946606e-09,6.3632491351457e-10,7.82620674869265e-17,7.82380742153246e-17,0,0,0,0
565,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.57537730666602e-09,1.57537730666602e-09,0,3.89383720806059e-13,1.05260025364306e-12,1.3644163783005e-10,1.3644163783005e-10,0,0,0,2.63970531784425e-10,2.57224417890409e-09,4.11559068624655e-10,5.41953258939309e-17,5.41787109076997e-17,0,0,0,0
565,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,7.21304373024589e-10,7.21304373024589e-10,0,2.26074620640899e-13,4.81944968222456e-13,8.11098694299551e-11,8.11098694299551e-11,0,0,0,1.69146854000635e-10,1.40293308699824e-09,2.24469293919718e-10,2.48139448241224e-17,2.4806337464174e-17,0,0,0,0
565,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,5.37780214672264e-10,5.37780214672264e-10,0,1.44863938380911e-13,3.59321914802885e-13,5.2754180102635e-11,5.2754180102635e-11,0,0,0,1.08385803615676e-10,9.51723284902766e-10,1.52275725584443e-10,1.85004404152245e-17,1.84947686242038e-17,0,0,0,0
