"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
226,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110228435643875,0.110228435643875,0,0,0,2.64548245545301,0.551142178219377,0.0881827485151003,0,0,0,1666.87375415795,0,56.5470263506308
226,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.109747041702942,0.109747041702942,0,3.55753496365592e-05,7.4082226216047e-05,0.0562682107116852,0.0562682107116852,0,0,0,0.822689426022987,0.301011393001168,0.0481618228801869,1.35644950227939e-07,1.35603364741678e-07,0,0,0,0
226,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.053654668484008,0.053654668484008,0,1.68506891821506e-05,3.62183547410622e-05,0.00346153147980039,0.00346153147980039,0,0,0,0.00487795808887118,0.0269183786836972,0.00430694058939156,6.63160001680005e-08,6.6295669273933e-08,0,0,0,0
226,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0215040200783068,0.0215040200783068,0,7.73682787921345e-06,1.45157961005234e-05,0.00164068393204771,0.00164068393204771,0,0,0,0.00231049759681485,0.0120540217336255,0.00192864347738008,2.6578499866246e-08,2.6570351536071e-08,0,0,0,0
226,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.011398649001409,0.011398649001409,0,3.78052906380871e-06,7.69439686734686e-06,0.000771625763906472,0.000771625763906472,0,0,0,0.00109439217150118,0.00589900453220401,0.000943840725152641,1.40884815888429e-08,1.40841623985114e-08,0,0,0,0
226,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00574382736373733,0.00574382736373733,0,1.79068847215793e-06,3.87723907181093e-06,0.000367217036296691,0.000367217036296691,0,0,0,0.000518370686337941,0.00286494963100725,0.00045839194096116,7.09924536263049e-09,7.0970689043842e-09,0,0,0,0
226,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00241926548744332,0.00241926548744332,0,8.22176965263416e-07,1.63306974234957e-06,0.00017332768789127,0.00017332768789127,0,0,0,0.000245531881031166,0.00129996587245902,0.000207994539593443,2.99015938416519e-09,2.98924267306183e-09,0,0,0,0
226,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00123480576031912,0.00123480576031912,0,3.89433010280247e-07,8.33527339319497e-07,8.29478513282629e-05,8.29478513282629e-05,0,0,0,0.000116298830531093,0.00063599453258018,0.000101759125212829,1.5261929916346e-09,1.52572509749199e-09,0,0,0,0
226,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000575158462751273,0.000575158462751273,0,1.84459156487491e-07,3.88247543500496e-07,3.9118940764505e-05,3.9118940764505e-05,0,0,0,5.5086198688728e-05,0.000298607549382295,4.77772079011672e-05,7.10883317148978e-10,7.1066537738514e-10,0,0.595918932706436,0,0.000464170278385801
226,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000293479795803589,0.000293479795803589,0,9.01342530910091e-08,1.98106812586439e-07,1.85725276893961e-05,1.85725276893961e-05,0,0,0,2.60921736883909e-05,0.000145431657609331,2.32690652174929e-05,3.62734627530434e-10,3.62623421799265e-10,0,0,0,0
226,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000140322419356744,0.000140322419356744,0,4.26930636512631e-08,9.47214344246936e-08,8.76919968245393e-06,8.76919968245393e-06,0,0,0,1.2358840217531e-05,6.89801486958976e-05,1.10368237913436e-05,1.73435450233182e-10,1.73382279086591e-10,0,0,0,0
226,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.88552844596109e-05,5.88552844596109e-05,0,1.96020994474228e-08,3.97289114101908e-08,4.12729592031357e-06,4.12729592031357e-06,0,0,0,5.85389831244382e-06,3.11721849781189e-05,4.98754959649903e-06,7.27438481010202e-11,7.27215465830448e-11,0,0,0,0
226,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.11756336965503e-05,3.11756336965503e-05,0,9.57838378074198e-09,2.10443972985428e-08,1.95699135891647e-06,1.95699135891647e-06,0,0,0,2.77276223733545e-06,1.53694103852252e-05,2.45910566163603e-06,3.85324033839508e-11,3.8520590273851e-11,0,0,0,0
226,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.31465410326892e-05,1.31465410326892e-05,0,4.39782052066743e-09,8.87427133916192e-09,9.2779961597614e-07,9.2779961597614e-07,0,0,0,1.31334881722328e-06,6.99353896046296e-06,1.11896623367407e-06,1.62488380222178e-11,1.62438565184523e-11,0,0,0,0
226,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,6.92893813215333e-06,6.92893813215333e-06,0,2.14895413926254e-09,4.6772209453498e-09,4.43407963985208e-07,4.43407963985208e-07,0,0,0,6.22081869291241e-07,3.457989108699e-06,5.53278257391839e-07,8.56401642800013e-12,8.5613909060997e-12,0,0,0,0
226,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.09229088990604e-06,3.09229088990604e-06,0,9.86671115707783e-10,2.08738012138782e-09,2.09397566563089e-07,2.09397566563089e-07,0,0,0,2.94655804327034e-07,1.60079158829977e-06,2.56126654127964e-07,3.82200410455684e-12,3.82083236982648e-12,0,0,0,0
226,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.5382087066075e-06,1.5382087066075e-06,0,4.82127673975482e-10,1.03833254730306e-09,9.86547155727656e-08,9.86547155727656e-08,0,0,0,1.39566908006064e-07,7.68885599421603e-07,1.23021695907456e-07,1.90119241676438e-12,1.90060955679802e-12,0,0,0,0
226,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,6.26908555821128e-07,6.26908555821128e-07,0,2.21364170274119e-10,4.23180258241724e-10,4.69194976781282e-08,4.69194976781282e-08,0,0,0,6.61073751961589e-08,3.46928999079207e-07,5.55086398526732e-08,7.74845303639257e-13,7.74607754665448e-13,0,0,0,0
226,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.96669441378169e-07,2.96669441378169e-07,0,1.04851532991343e-10,2.00259909757337e-10,2.22672706075466e-08,2.22672706075466e-08,0,0,0,3.1312473119601e-08,1.64493052910231e-07,2.63188884656369e-08,3.66676959902177e-13,3.66564545546518e-13,0,0,0,0
226,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.3805344737206e-07,1.3805344737206e-07,0,4.96640624226625e-11,9.31898168681841e-11,1.05105511126781e-08,1.05105511126781e-08,0,0,0,1.48314914932927e-08,7.72789803216923e-08,1.23646368514708e-08,1.70631050340891e-13,1.70578738956002e-13,0,0,0,0
226,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.59438885614301e-08,6.59438885614301e-08,0,2.35239202132195e-11,4.45139112104441e-11,4.99913001835866e-09,4.99913001835866e-09,0,0,0,7.0250963274413e-09,3.6804550569432e-08,5.88872809110912e-09,8.15052081855996e-14,8.14802206448949e-14,0,0,0,0
226,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.49060047939116e-08,3.49060047939116e-08,0,1.14947450620854e-11,2.35624988456674e-11,2.36957772109817e-09,2.36957772109817e-09,0,0,0,3.32751284199218e-09,1.8103183199977e-08,2.89650931199632e-09,4.31430607099401e-14,4.31298340829599e-14,0,0,0,0
226,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.57790895689841e-08,1.57790895689841e-08,0,5.27769891779842e-12,1.06513129173615e-11,1.11823266905798e-09,1.11823266905798e-09,0,0,0,1.57611243996361e-09,8.41625086633424e-09,1.34660013861348e-09,1.95026106035774e-14,1.9496631571229e-14,0,1.70502823829926e-05,0,1.32807230747423e-08
226,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,8.27458912351435e-09,8.27458912351435e-09,0,2.57889854346833e-12,5.58557181843928e-12,5.29203788074776e-10,5.29203788074776e-10,0,0,0,7.46542700619836e-10,4.12790300482621e-09,6.60464480772193e-10,1.02272117079368e-14,1.02240762902802e-14,0,0,0,0
226,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.83666287229335e-09,3.83666287229335e-09,0,1.22152318226095e-12,2.58985137466649e-12,2.51722564435111e-10,2.51722564435111e-10,0,0,0,3.53608022954016e-10,1.94616672554264e-09,3.11386676086822e-10,4.74203164183936e-15,4.74057784874673e-15,0,0,0,0
226,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.72284491941393e-09,1.72284491941393e-09,0,5.60850331370001e-13,1.1629669927747e-12,1.18521902914518e-10,1.18521902914518e-10,0,0,0,1.67490263843757e-10,9.01341641743793e-10,1.44214662679007e-10,2.12939874932498e-15,2.12874592677401e-15,0,0,0,0
226,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,7.75366449773762e-10,7.75366449773762e-10,0,2.65652824257995e-13,5.23393358410073e-13,5.64746689805783e-11,5.64746689805783e-11,0,0,0,7.93335746403566e-11,4.21315608575757e-10,6.74104973721211e-11,9.58336023057983e-16,9.58042220233378e-16,0,0,0,0
226,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,3.96471125664853e-10,3.96471125664853e-10,0,1.25829332870077e-13,2.67628750295938e-13,2.66889304081214e-11,2.66889304081214e-11,0,0,0,3.75772055090212e-11,2.04507625236112e-10,3.27212200377779e-11,4.90029665247756e-16,4.89879433913103e-16,0,0,0,0
226,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.72405575547777e-10,1.72405575547777e-10,0,5.96004241805165e-14,1.16378433991955e-13,1.26689622227512e-11,1.26689622227512e-11,0,0,0,1.77988497337786e-11,9.42167735977502e-11,1.507468377564e-11,2.13089531629448e-16,2.130242034932e-16,0,0,0,0
226,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,8.2517769134852e-11,8.2517769134852e-11,0,2.82303854075526e-14,5.57017295868284e-14,5.96642257858466e-12,5.96642257858466e-12,0,0,0,8.43061764583785e-12,4.46149342925064e-11,7.13838948680102e-12,1.01990163138197e-16,1.01958895401943e-16,0,0,0,0
226,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,4.13961352372183e-11,4.13961352372183e-11,0,1.33716273200533e-14,2.79435127136687e-14,2.83939232890966e-12,2.83939232890966e-12,0,0,0,3.99325321317962e-12,2.16104351384053e-11,3.45766962214485e-12,5.11647204038576e-17,5.11490345285351e-17,0,0,0,0
226,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.07479813929188e-11,2.07479813929188e-11,0,6.53392146020174e-15,1.40054495066663e-14,1.34626400327135e-12,1.34626400327135e-12,0,0,0,1.89144756581884e-12,1.04479602420919e-11,1.67167363873471e-12,2.56440525384772e-17,2.56361906874261e-17,0,0,0,0
226,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,9.50957317436197e-12,9.50957317436197e-12,0,2.99998564850557e-15,6.41921950869544e-15,6.36784058818202e-13,6.36784058818202e-13,0,0,0,8.95904592885404e-13,4.88681250645848e-12,7.81890001033357e-13,1.17536250627765e-17,1.17500216834193e-17,0,0,0,0
226,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,4.75410792019269e-12,4.75410792019269e-12,0,1.4659151156323e-15,3.20915163574541e-15,3.01169989072744e-13,3.01169989072744e-13,0,0,0,4.24354898363615e-13,2.35734162826248e-12,3.77174660521997e-13,5.87597371379079e-18,5.87417228127352e-18,0,0,0,0
226,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.15752574480311e-12,2.15752574480311e-12,0,6.94346546321813e-16,1.45638832549201e-15,1.42421135313713e-13,1.42421135313713e-13,0,0,0,2.01000286409099e-13,1.09833276140487e-12,1.75733241824779e-13,2.66665477017109e-18,2.66583723781827e-18,0,0,0,0
226,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,9.82089493900115e-13,9.82089493900115e-13,0,3.28884750043031e-16,6.62937013358796e-16,6.727967844432e-14,6.727967844432e-14,0,0,0,9.52059591920196e-14,5.12349943654782e-13,8.19759909847651e-14,1.21384119746976e-18,1.21346906289081e-18,0,0,0,0
226,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,4.43861219507077e-13,4.43861219507077e-13,0,1.51004191916163e-16,2.99618347445372e-16,3.18586692020947e-14,3.18586692020947e-14,0,0,0,4.50953320893487e-14,2.38745730781383e-13,3.81993169250213e-14,5.48602787773695e-19,5.48434599325431e-19,0,0,0,0
226,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.31842403052906e-13,2.31842403052906e-13,0,7.37867954681757e-17,1.56499902711974e-16,1.52197767221299e-14,1.52197767221299e-14,0,0,0,2.13598916864765e-14,1.17609855025274e-13,1.88175768040438e-14,2.86552154252686e-19,2.86464304239444e-19,0,0,0,0
226,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
