"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
102,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000258817203422625,0.000258817203422625,0,3.52851702147537e-08,1.73558067190839e-07,2.56034446983984e-05,2.56034446983984e-05,0,0,0,3.01338070362083e-05,0.000541741428104057,8.66786284966492e-05,3.0072711346025e-11,3.00634917744714e-11,0,0,0,0
102,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00018602356886568,0.00018602356886568,0,2.50244865616791e-08,1.24743991656341e-07,1.8103040923494e-05,1.8103040923494e-05,0,0,0,2.16482001081817e-05,0.00038573331513179,6.17173304210863e-05,2.16146106830469e-11,2.16079841621621e-11,0,0,0,0
102,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.000130071114547407,0.000130071114547407,0,1.9901255781402e-08,8.72233025458646e-08,1.29493853390985e-05,1.29493853390985e-05,0,0,0,1.56281787913091e-05,0.000273126047022754,4.37001675236406e-05,1.51133349348986e-11,1.51087015491276e-11,0,0,0,0
102,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,8.88965449899281e-05,8.88965449899281e-05,0,1.24077575850466e-08,5.96123917744436e-08,9.15853176184324e-06,9.15853176184324e-06,0,0,0,1.07491192119351e-05,0.000190438472090885,3.04701555345416e-05,1.03291438968826e-11,1.03259772292633e-11,0,0,0,0
102,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,5.72903244986432e-05,5.72903244986432e-05,0,8.67458017525434e-09,3.84178403028494e-08,6.44615987575018e-06,6.44615987575018e-06,0,0,0,7.62334962908816e-06,0.000129244322271524,2.06790915634439e-05,6.65672671207446e-12,6.65468591942598e-12,0,0,0,0
102,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.89692062803808e-05,3.89692062803808e-05,0,6.06462051673242e-09,2.61320346273116e-08,4.55386208720282e-06,4.55386208720282e-06,0,0,0,5.406532239664e-06,8.99712007781165e-05,1.43953921244986e-05,4.52794356926874e-12,4.52655541044105e-12,0,0,0,0
102,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.27239732192081e-05,3.27239732192081e-05,0,4.42600781488375e-09,2.19440959396212e-08,3.27842068177578e-06,3.27842068177578e-06,0,0,0,3.91986129802809e-06,6.89709955668533e-05,1.10353592906965e-05,3.80229207217478e-12,3.80112638068046e-12,0,0,0,0
102,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.17977603143389e-05,2.17977603143389e-05,0,3.13895532914657e-09,1.46171780670555e-08,2.30053507557341e-06,2.30053507557341e-06,0,0,0,2.71934753743085e-06,4.73564581805187e-05,7.57703330888299e-06,2.53274413468007e-12,2.53196765611423e-12,0,0,0,0
102,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.66426321245526e-05,1.66426321245526e-05,0,2.22616881182268e-09,1.11602437021504e-08,1.63490216064059e-06,1.63490216064059e-06,0,0,0,1.9495849419071e-06,3.46956253451708e-05,5.55130005522733e-06,1.93375504140078e-12,1.93316219851521e-12,0,0,0,0
102,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.17258979364979e-05,1.17258979364979e-05,0,1.79593739469789e-09,7.86317198015794e-09,1.1648889451409e-06,1.1648889451409e-06,0,0,0,1.41032460517218e-06,2.46078987960005e-05,3.93726380736008e-06,1.36246562923191e-12,1.36204792996916e-12,0,0,0,0
102,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,9.0607124751144e-06,9.0607124751144e-06,0,1.27369121151193e-09,6.07594751723258e-09,8.29221986499281e-07,8.29221986499281e-07,0,0,0,1.00021195632435e-06,1.81588070096229e-05,2.90540912153967e-06,1.05279010533356e-12,1.05246734515423e-12,0,0,0,0
102,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,5.88091705299989e-06,5.88091705299989e-06,0,9.03310609307527e-10,3.94363505798966e-09,5.82882919089398e-07,5.82882919089398e-07,0,0,0,7.09357231594247e-07,1.23186503427552e-05,1.97098405484084e-06,6.83320577790159e-13,6.83111088100702e-13,0,0,0,0
102,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.49605280793013e-06,4.49605280793013e-06,0,6.40634126633365e-10,3.01497050819337e-09,4.17474082675777e-07,4.17474082675777e-07,0,0,0,5.03081050804675e-07,9.08540360889391e-06,1.45366457742303e-06,5.22409239035724e-13,5.22249080900858e-13,0,0,0,0
102,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.8346100395171e-06,2.8346100395171e-06,0,4.54342149841365e-10,1.9008374759965e-09,2.9293409158572e-07,2.9293409158572e-07,0,0,0,3.56788557875032e-07,6.0819797683775e-06,9.73116762940401e-07,3.29361450358251e-13,3.29260476042246e-13,0,0,0,0
102,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.86159834990357e-06,1.86159834990357e-06,0,2.75270873072642e-10,1.24835369218998e-09,2.07693901144139e-07,2.07693901144139e-07,0,0,0,2.51382353165197e-07,4.17822900907552e-06,6.68516641452082e-07,2.16304438339327e-13,2.16238124589839e-13,0,0,0,0
102,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.30808298596867e-06,1.30808298596867e-06,0,1.98039131253188e-10,8.77176446417384e-10,1.4826346265225e-07,1.4826346265225e-07,0,0,0,1.74039723800197e-07,2.96420920832043e-06,4.74273473331268e-07,1.51989904587012e-13,1.51943308130024e-13,0,0,0,0
102,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.06109814234959e-06,1.06109814234959e-06,0,1.42476016694899e-10,7.11552942581115e-10,1.05485036879928e-07,1.05485036879928e-07,0,0,0,1.26694960477177e-07,2.22724996843847e-06,3.56359994950155e-07,1.2329202897914e-13,1.23254230602064e-13,0,0,0,0
102,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,7.86495286722497e-07,7.86495286722497e-07,0,1.14940971624012e-10,5.27409306696529e-10,7.44706998708358e-08,7.44706998708358e-08,0,0,0,9.026154302612e-08,1.60585042613632e-06,2.56936068181812e-07,9.13851375404637e-14,9.13571210505371e-14,0,0,0,0
102,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.30853871323994e-07,5.30853871323994e-07,0,7.26951564899962e-11,3.55980864677377e-10,5.27165722499599e-08,5.27165722499599e-08,0,0,0,6.20822233477726e-08,1.11360527864209e-06,1.78176844582734e-07,6.16814300909442e-14,6.16625200448326e-14,0,0,0,0
102,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.8404825970983e-07,3.8404825970983e-07,0,5.78123710874405e-11,2.57535715484887e-10,3.74772806076732e-08,3.74772806076732e-08,0,0,0,4.53992492548314e-08,7.97452320522828e-07,1.27592371283653e-07,4.46236660641829e-14,4.46099855191356e-14,0,0,0,0
102,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.61568981140811e-07,2.61568981140811e-07,0,3.60440513779067e-11,1.75403358832165e-10,2.65465498099503e-08,2.65465498099503e-08,0,0,0,3.12257716583022e-08,5.55621542213358e-07,8.88994467541373e-08,3.0392448271983e-14,3.03831306767616e-14,0,0,0,0
102,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.80957568317853e-07,1.80957568317853e-07,0,2.51993167480524e-11,1.21346824652596e-10,1.88056021368348e-08,1.88056021368348e-08,0,0,0,2.24900975609823e-08,3.8960009186775e-07,6.233601469884e-08,2.10259775854824e-14,2.10195315253782e-14,0,0,0,0
102,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.15149548612473e-07,1.15149548612473e-07,0,1.78715295827441e-11,7.72171742480521e-11,1.33845823469349e-08,1.33845823469349e-08,0,0,0,1.58523856003199e-08,2.64850771063467e-07,4.23761233701548e-08,1.33795554980688e-14,1.33754536474624e-14,0,0,0,0
102,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,8.88003479584824e-08,8.88003479584824e-08,0,1.28573799081108e-11,5.95478838104194e-11,9.43532886895913e-09,9.43532886895913e-09,0,0,0,1.11386371339155e-08,1.9364484318382e-07,3.09831749094111e-08,1.03179664885776e-14,1.03148032476834e-14,0,0,0,0
102,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.53962030048096e-08,6.53962030048096e-08,0,9.1185426843821e-12,4.38534936821835e-11,6.73542648321277e-09,6.73542648321277e-09,0,0,0,7.89959843119983e-09,1.40079639689918e-07,2.24127423503869e-08,7.59857192675999e-15,7.59624238697297e-15,0,0,0,0
102,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.30602610681894e-08,4.30602610681894e-08,0,6.37500604399943e-12,2.88754208951265e-11,4.77046455539475e-09,4.77046455539475e-09,0,0,0,5.62860051806255e-09,9.62433315060343e-08,1.53989330409655e-08,5.00329492964043e-15,5.00176103949408e-15,0,0,0,0
102,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.4131242873418e-08,3.4131242873418e-08,0,5.21712801707286e-12,2.28877851456364e-11,3.39097585238211e-09,3.39097585238211e-09,0,0,0,4.09693791806631e-09,7.1632275178834e-08,1.14611640286134e-08,3.96580675951946e-15,3.96459093834635e-15,0,0,0,0
102,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.39472044151683e-08,2.39472044151683e-08,0,3.25270226346663e-12,1.60585558377037e-11,2.39303367434266e-09,2.39303367434266e-09,0,0,0,2.87634747702976e-09,5.04042342420962e-08,8.06467747873539e-09,2.78249419435098e-15,2.78164114841085e-15,0,0,0,0
102,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.38471914713301e-08,1.38471914713301e-08,0,2.24172163874324e-12,9.28567249782529e-12,1.68466665350945e-09,1.68466665350945e-09,0,0,0,2.00883117469683e-09,3.27584380066747e-08,5.24135008106795e-09,1.60894479410037e-15,1.60845153024117e-15,0,0,0,0
102,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.20469339765186e-08,1.20469339765186e-08,0,1.63602610657944e-12,8.07845285742487e-12,1.21155053984048e-09,1.21155053984048e-09,0,0,0,1.41732617944231e-09,2.54587631611937e-08,4.07340210579099e-09,1.3997677252114e-15,1.39933859002128e-15,0,0,0,0
102,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.97149425321269e-09,8.97149425321269e-09,0,1.31984620748611e-12,6.01611941482402e-12,8.52082240833083e-10,8.52082240833083e-10,0,0,0,1.03645683137745e-09,1.8352787440177e-08,2.93644599042832e-09,1.04242358487597e-15,1.04210400282302e-15,0,0,0,0
102,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,5.72079949171598e-09,5.72079949171598e-09,0,8.22879318366162e-13,3.83626315962953e-12,6.0705921613397e-10,6.0705921613397e-10,0,0,0,7.20273345491321e-10,1.24660778057111e-08,1.99457244891377e-09,6.64716060245559e-16,6.64512274254673e-16,0,0,0,0
102,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.68893694764769e-09,3.68893694764769e-09,0,5.67118114305892e-13,2.47373342326532e-12,4.2588755040298e-10,4.2588755040298e-10,0,0,0,5.05578603019383e-10,8.45460687409943e-09,1.35273709985591e-09,4.28628138057524e-16,4.28496730957471e-16,0,0,0,0
102,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.89556944640622e-09,2.89556944640622e-09,0,4.08003859694399e-13,1.94171573562092e-12,3.0503735421724e-10,3.0503735421724e-10,0,0,0,3.63580819926015e-10,6.28288164605799e-09,1.00526106336928e-09,3.36444498250581e-16,3.36341352442085e-16,0,4.0195771453268e-07,0,2.08644723850975e-09
102,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.12578318599982e-09,2.12578318599982e-09,0,3.06074115599991e-13,1.42551119535302e-12,2.17487703069921e-10,2.17487703069921e-10,0,0,0,2.6154683005799e-10,4.53563987731892e-09,7.25702380371026e-10,2.47000830282587e-16,2.46925105756043e-16,0,0,0,0
102,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.36679856232598e-09,1.36679856232598e-09,0,2.05215513741429e-13,9.16550034462574e-13,1.53255672896643e-10,1.53255672896643e-10,0,0,0,1.80907640651209e-10,3.07681773068495e-09,4.92290836909592e-10,1.58812235390215e-16,1.58763547370338e-16,0,0,0,0
102,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.02419007298588e-09,1.02419007298588e-09,0,1.47638947802169e-13,6.86803068547241e-13,1.09002528386504e-10,1.09002528386504e-10,0,0,0,1.27902938091147e-10,2.23609785353047e-09,3.57775656564875e-10,1.19003574805168e-16,1.18967091165218e-16,0,0,0,0
102,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,7.49657753767362e-10,7.49657753767362e-10,0,1.04706562070402e-13,5.02706733083862e-13,7.67524319778793e-11,7.67524319778793e-11,0,0,0,9.28266879757603e-11,1.59962762395823e-09,2.55940419833317e-10,8.71048791936084e-17,8.70781749281647e-17,0,0,0,0
102,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,4.69183218747494e-10,4.69183218747494e-10,0,7.32030313559304e-14,3.14625656746715e-13,5.47076901892521e-11,5.47076901892521e-11,0,0,0,6.43319089409416e-11,1.08141541299766e-09,1.73026466079625e-10,5.45157405273116e-17,5.44990273096437e-17,0,0,0,0
102,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.24570384083679e-10,3.24570384083679e-10,0,5.11781085515374e-14,2.17650943538582e-13,3.85733211198565e-11,3.85733211198565e-11,0,0,0,4.56246343997124e-11,7.56991506899865e-10,1.21118641103978e-10,3.7712761527983e-17,3.77011997004048e-17,0,0,0,0
102,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.9315273330341e-10,2.9315273330341e-10,0,4.24866918806898e-14,1.96582843454847e-13,2.75133113733252e-11,2.75133113733252e-11,0,0,0,3.33642069754807e-11,5.95804581187647e-10,9.53287329900235e-11,3.40622547973989e-17,3.40518121275721e-17,0,0,0,0
102,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.67891631371847e-10,1.67891631371847e-10,0,2.57412806010829e-14,1.12585047103045e-13,1.94715772364235e-11,1.94715772364235e-11,0,0,0,2.29480250373483e-11,3.85852038053849e-10,6.17363260886159e-11,1.95078089898619e-17,1.9501828363813e-17,0,0,0,0
102,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.37021391120956e-10,1.37021391120956e-10,0,1.99450721392688e-14,9.18840304750553e-14,1.38043060329961e-11,1.38043060329961e-11,0,0,0,1.67475803626846e-11,2.89753226700779e-10,4.63605162721246e-11,1.59209074548368e-17,1.59160264867129e-17,0,0,0,0
102,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,8.52969787133637e-11,8.52969787133637e-11,0,1.3133904673625e-14,5.71985886832104e-14,9.79099624254973e-12,9.79099624254973e-12,0,0,0,1.15422700925377e-11,1.9478177764682e-10,3.11650844234912e-11,9.91089999278921e-18,9.90786154871302e-18,0,0,0,0
102,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,6.99160312838849e-11,6.99160312838849e-11,0,9.44897308783009e-15,4.68844075850351e-14,6.94961429549936e-12,6.94961429549936e-12,0,0,0,8.30473130290368e-12,1.46694333304715e-10,2.34710933287544e-11,8.12374370581009e-18,8.12125316095973e-18,0,0,0,0
102,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.75415771368123e-11,4.75415771368123e-11,0,7.62285592170976e-15,3.1880509216367e-14,4.96367145264208e-12,4.96367145264208e-12,0,0,0,5.98612251173610e-12,1.02642530224663e-10,1.6422804835946e-11,5.52399186477399e-18,5.52229834144406e-18,0,0,0,0
102,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.39857895579593e-11,3.39857895579593e-11,0,4.75259196812594e-15,2.27902468214305e-14,3.48987596096786e-12,3.48987596096786e-12,0,0,0,4.15571388867627e-12,7.26450623638015e-11,1.16232099782082e-11,3.94890612265195e-18,3.94769548280849e-18,0,0,0,0
102,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.33622548774247e-11,2.33622548774247e-11,0,3.37057106755243e-15,1.56662994118077e-14,2.46938139568589e-12,2.46938139568589e-12,0,0,0,2.92000145627316e-12,5.0801112676533e-11,8.12817802824527e-12,2.71452723401014e-18,2.71369502510884e-18,0,0,0,0
102,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.79914748427911e-11,1.79914748427911e-11,0,2.39043229412798e-15,1.20647528770666e-14,1.77256911674269e-12,1.77256911674269e-12,0,0,0,2.12673512740478e-12,3.75711936854854e-11,6.01139098967766e-12,2.0904809358945e-18,2.0898400446111e-18,0,0,0,0
102,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.10930705339692e-11,1.10930705339692e-11,0,1.64745598141104e-15,7.4388095367197e-15,1.25309688288876e-12,1.25309688288876e-12,0,0,0,1.48392039056032e-12,2.50870113851368e-11,4.01392182162189e-12,1.28893560280232e-18,1.28854044608095e-18,0,0,0,0
102,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.00213377564556e-11,1.00213377564556e-11,0,1.36767373101965e-15,6.72012520294843e-15,8.87381200132906e-13,8.87381200132906e-13,0,0,0,1.07401511901206e-12,1.97248312830526e-11,3.15597300528841e-12,1.1644079051376e-18,1.16405092561967e-18,0,0,0,0
102,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.99023962633847e-12,4.99023962633847e-12,0,8.28628253283892e-16,3.34636312004416e-15,6.24463608039847e-13,6.24463608039847e-13,0,0,0,7.38711573744044e-13,1.20133831247512e-11,1.9221412999602e-12,5.79830219343346e-19,5.7965245731402e-19,0,0,0,0
102,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.05910446233713e-12,4.05910446233713e-12,0,5.9614305567623e-16,2.72196096585811e-15,4.43681969897692e-13,4.43681969897692e-13,0,0,0,5.23899353116489e-13,9.00194572287120e-12,1.44031131565939e-12,4.71638960644745e-19,4.71494367458746e-19,0,0,0,0
102,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.36315788776603e-12,3.36315788776603e-12,0,4.79735816124919e-16,2.25527196391641e-15,3.15072144272875e-13,3.15072144272875e-13,0,0,0,3.82922400778918e-13,6.82957144244008e-12,1.09273143079041e-12,3.90774937030533e-19,3.90655134813438e-19,0,0,0,0
102,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.33925260773462e-12,2.33925260773462e-12,0,3.34465312784268e-16,1.56865987229835e-15,2.24969529083952e-13,2.24969529083952e-13,0,0,0,2.71434548014547e-13,4.81840901430779e-12,7.70945442289246e-13,2.71804453133543e-19,2.71721124411519e-19,0,0,0,0
102,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.30673058505347e-12,1.30673058505347e-12,0,2.12651948196631e-16,8.76269551180879e-16,1.58493098748661e-13,1.58493098748661e-13,0,0,0,1.86881683915282e-13,3.08556400996117e-12,4.93690241593786e-13,1.51832765255433e-19,1.51786216973592e-19,0,0,0,0
102,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.01219789166372e-12,1.01219789166372e-12,0,1.50814231235773e-16,6.78761331815088e-16,1.12698088536592e-13,1.12698088536592e-13,0,0,0,1.32537781716765e-13,2.26924168511406e-12,3.63078669618249e-13,1.17610168947514e-19,1.17574112492359e-19,0,0,0,0
102,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,8.2200216829966e-13,8.2200216829966e-13,0,1.10065413689703e-16,5.51219569913243e-16,7.97070265018099e-14,7.97070265018099e-14,0,0,0,9.51667139154305e-14,1.70117024174529e-12,2.72187238679246e-13,9.55107836966966e-20,9.5481502382674e-20,0,0,0,0
102,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,5.18447268775459e-13,5.18447268775459e-13,0,7.47774151903743e-17,3.47661224675655e-16,5.67900425789652e-14,5.67900425789652e-14,0,0,0,6.83918133899682e-14,1.15114971823525e-12,1.84183954917639e-13,6.02398714453324e-20,6.02214033465041e-20,0,0,0,0
102,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,4.6216170099778e-13,4.6216170099778e-13,0,6.207820274617e-17,3.09917155792099e-16,4.04828639721383e-14,4.04828639721383e-14,0,0,0,4.87491474013872e-14,9.04632186668597e-13,1.44741149866976e-13,5.36998902912926e-20,5.36834271937266e-20,0,0,0,0
102,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.96776305705394e-13,2.96776305705394e-13,0,3.87036526463652e-17,1.99012744613262e-16,2.86250180987002e-14,2.86250180987002e-14,0,0,0,3.41732667411178e-14,6.12342348513115e-13,9.79747757620984e-14,3.44832880418867e-20,3.44727162933719e-20,0,0,0,0
102,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.7211955248199e-13,1.7211955248199e-13,0,2.6674072389057e-17,1.15420213415052e-16,2.00177324248863e-14,2.00177324248863e-14,0,0,0,2.3865927863693e-14,3.9619859413645e-13,6.3391775061832e-14,1.99990632398024e-20,1.99929320069906e-20,0,0,0,0
102,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.5783840483926e-13,1.5783840483926e-13,0,2.21440988514811e-17,1.05843537871997e-16,1.43186547351807e-14,1.43186547351807e-14,0,0,0,1.73894521946086e-14,3.14829223941133e-13,5.03726758305813e-14,1.83396958365911e-20,1.83340733260003e-20,0,0,0,0
102,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.11069055307981e-14,1.11069055307981e-14,0,1.57047479367884e-17,7.44808703171405e-18,1.49502786385542e-15,1.49502786385542e-15,0,0,0,1.23327196697776e-14,2.79634750700681e-14,4.47415601121089e-15,1.29054313066602e-21,1.29014748111519e-21,0,0,0,0
102,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
