"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
67,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,5.85202682836799,5.85202682836799,0,0.00121385152431819,0.00390915031302904,7.12858051684602,7.12858051684602,0,0,0,134.210466818098,187.688241950654,30.0301187121046,3.64086103392722e-07,3.63974483331488e-07,0,159060.704525078,0,3913.35195550439
67,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,5.46509486052057,5.46509486052057,0,0.000764197152235253,0.00365067999708664,0.220832022690133,0.220832022690133,0,0,0,0.288218552517942,4.48543694145727,0.717669910633163,3.40012981962598e-07,3.3990874214264e-07,0,0,0,0
67,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.980430848923394,0.980430848923394,0,0.00041599975293644,0.000654927202553694,0.0686238338500276,0.0686238338500276,0,0,0,0.152796653222977,1.15036504202048,0.184058406723277,6.0997882938634e-08,6.09791824516742e-08,0,0,0,0
67,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.582378715964888,0.582378715964888,0,0.000169084643595513,0.000389028623173707,0.0399386094897312,0.0399386094897312,0,0,0,0.0810062175897336,0.673573965538234,0.107771834486117,3.62329161525127e-08,3.62218080100104e-08,0,0,0,0
67,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.241691301346659,0.241691301346659,0,8.74153093984317e-05,0.000161449640274321,0.0202601725770698,0.0202601725770698,0,0,0,0.0429460145217925,0.323563204455293,0.0517701127128468,1.50369174154592e-08,1.50323074574656e-08,0,0,0,0
67,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.136865164996762,0.136865164996762,0,4.63438395045841e-05,9.14258458276873e-05,0.0107628528742744,0.0107628528742744,0,0,0,0.0227681308692502,0.174680573618547,0.0279488917789676,8.51511896225697e-09,8.512508431146e-09,0,0,0,0
67,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.04930168314233,0.04930168314233,0,2.39283844948186e-05,3.29334939399869e-05,0.00519723534608797,0.00519723534608797,0,0,0,0.0120706843010136,0.0788581214452262,0.0126172994312362,3.06732320825662e-09,3.06638284057673e-09,0,0,0,0
67,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.122098647443717,0.122098647443717,0,1.69680716531437e-05,8.15618212071896e-05,0.00493452436706416,0.00493452436706416,0,0,0,0.00639935795922165,0.10023499910417,0.0160375998566672,7.59641438446752e-09,7.59408550613118e-09,0,0,0,0
67,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0642627211042796,0.0642627211042796,0,8.99574221960805e-06,4.29274580736928e-05,0.00260830887769708,0.00260830887769708,0,0,0,0.00339266451420776,0.0528781269357094,0.0084605003097135,3.9981299482175e-09,3.9969042175305e-09,0,0,0,0
67,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00965539925659804,0.00965539925659804,0,3.56555315954944e-06,6.4498007499526e-06,0.000789585927290492,0.000789585927290492,0,0,0,0.00179864489208297,0.0126935797933293,0.00203097276693269,6.00714384116406e-10,6.00530219503381e-10,0,0,0,0
67,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00590476922848216,0.00590476922848216,0,1.94095100867008e-06,3.94438220378469e-06,0.000457110227637039,0.000457110227637039,0,0,0,0.000953564207208866,0.00744716821930852,0.00119154691508936,3.67367492132783e-10,3.67254866076515e-10,0,0,0,0
67,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00191929601304709,0.00191929601304709,0,1.02900879320895e-06,1.28208855329032e-06,0.000218366780132117,0.000218366780132117,0,0,0,0.000505538753798617,0.00326353468513213,0.000522165549621141,1.19409740785891e-10,1.193731326252e-10,0,0,0,0
67,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00164391389058742,0.00164391389058742,0,5.45536230317761e-07,1.09813346528604e-06,0.000125354743171745,0.000125354743171745,0,0,0,0.000268014916730488,0.00205351876079079,0.000328563001726527,1.02276735956807e-10,1.02245380364204e-10,0,0,0,0
67,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000655319861995975,0.000655319861995975,0,2.81672835363719e-07,4.37753263747448e-07,6.32501921240093e-05,6.32501921240093e-05,0,0,0,0.000142089988255708,0.000976102441033498,0.00015617639056536,4.07709776505774e-11,4.07584782473332e-11,0,0,0,0
67,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.00147929546813067,0.00147929546813067,0,1.9973955426162e-07,9.88168460587548e-07,5.79182810838451e-05,5.79182810838451e-05,0,0,0,7.53300040490263e-05,0.00119193191302943,0.000190709106084709,9.20349373908129e-11,9.20067216878474e-11,0,0,0,0
67,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.000733334224589389,0.000733334224589389,0,1.05893325884444e-07,4.89866809856712e-07,3.06021269241248e-05,3.06021269241248e-05,0,0,0,3.99367300939894e-05,0.000613218623523293,9.81149797637268e-05,4.56246712713266e-11,4.56106838421069e-11,0,0,0,0
67,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000117981007266167,0.000117981007266167,0,4.51546888566667e-08,7.88112401074958e-08,9.25077742353289e-06,9.25077742353289e-06,0,0,0,2.11727376194237e-05,0.000150137038558131,2.4021926169301e-05,7.34023381466047e-12,7.33798347513850e-12,0,0,0,0
67,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,5.95527982940511e-05,5.95527982940511e-05,0,2.28478932220667e-08,3.97812325405672e-08,5.01643419790518e-06,5.01643419790518e-06,0,0,0,1.12248753777773e-05,7.99562695747786e-05,1.27930031319646e-05,3.7051002862645e-12,3.70396439143914e-12,0,0,0,0
67,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.95511738520991e-05,2.95511738520991e-05,0,1.17968899374445e-08,1.97401659121452e-08,2.7197211078031e-06,2.7197211078031e-06,0,0,0,5.95094642513503e-06,4.24204643912225e-05,6.78727430259561e-06,1.83853766464911e-12,1.83797401312604e-12,0,0,0,0
67,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.5802095615327e-05,1.5802095615327e-05,0,6.25420395668108e-09,1.05557901275715e-08,1.38910754748343e-06,1.38910754748343e-06,0,0,0,3.15493599376066e-06,2.19386047443952e-05,3.51017675910323e-06,9.83133465850516e-13,9.82832060725089e-13,0,0,0,0
67,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.00655343331501e-05,1.00655343331501e-05,0,3.40454985102018e-09,6.7237707282028e-09,8.2236758389741e-07,8.2236758389741e-07,0,0,0,1.67261144927896e-06,1.320889330522e-05,2.11342292883519e-06,6.26231095892682e-13,6.26039108468228e-13,0,0,0,0
67,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.70741588668361e-05,1.70741588668361e-05,0,2.41423092442029e-09,1.14055275952339e-08,6.79479822794896e-07,6.79479822794896e-07,0,0,0,8.86746693369302e-07,1.38872032617004e-05,2.22195252187206e-06,1.06227537105606e-12,1.06194970292191e-12,0,0,0,0
67,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,8.68473203552366e-06,8.68473203552366e-06,0,1.24652265406486e-09,5.80139564478186e-09,3.57924537222154e-07,3.57924537222154e-07,0,0,0,4.70114980105131e-07,7.21078377445253e-06,1.15372540391241e-06,5.40323949045456e-13,5.40158298690453e-13,0,0.00736746254580144,0,3.23713473382931e-06
67,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.58987313616155e-06,1.58987313616155e-06,0,5.7677543996752e-10,1.06203427465072e-09,1.12818305024168e-07,1.12818305024168e-07,0,0,0,2.49234754605625e-07,1.88402956947677e-06,3.01444731116283e-07,9.89145696031014e-14,9.88842447700108e-14,0,0,0,0
67,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,5.15882092848205e-07,5.15882092848205e-07,0,2.61935644692276e-10,3.44608919933137e-10,5.57318152168144e-08,5.57318152168144e-08,0,0,0,1.32133553560524e-07,8.41073486797718e-07,1.34571757887635e-07,3.20958031300696e-14,3.20859633271292e-14,0,0,0,0
67,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,4.48278102905671e-07,4.48278102905671e-07,0,1.42587764372686e-10,2.99449496335695e-10,3.20815355055404e-08,3.20815355055404e-08,0,0,0,7.00515303500049e-08,5.34150417813141e-07,8.54640668501025e-08,2.78897948539863e-14,2.78812445122391e-14,0,0,0,0
67,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.45707572013454e-07,1.45707572013454e-07,0,7.1700218900185e-11,9.73325682626688e-11,1.45144880791836e-08,1.45144880791836e-08,0,0,0,3.71383102334403e-08,2.2271463703709e-07,3.56343419259345e-08,9.06525272099402e-15,9.06247353207583e-15,0,0,0,0
67,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,7.48540842212024e-08,7.48540842212024e-08,0,3.90308616836794e-11,5.00024821052332e-11,8.25382750332774e-09,8.25382750332774e-09,0,0,0,1.96891356991627e-08,1.24015079592461e-07,1.98424127347938e-08,4.6570756844477e-15,4.65564793681266e-15,0,0,0,0
67,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.08453272290874e-07,2.08453272290874e-07,0,2.84191049275176e-11,1.39246657359404e-10,7.98904896119081e-09,7.98904896119081e-09,0,0,0,1.04383334121373e-08,1.65845989541129e-07,2.65353583265806e-08,1.29690006340951e-14,1.29650246497567e-14,0,0,0,0
67,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.07533120428514e-07,1.07533120428514e-07,0,1.50665878401437e-11,7.18320581420415e-11,4.25588907224859e-09,4.25588907224859e-09,0,0,0,5.53395568438162e-09,8.71455677664024e-08,1.39432908426244e-08,6.69021451041374e-15,6.68816345120999e-15,0,0,0,0
67,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.13659573630585e-08,1.13659573630585e-08,0,5.66419936825916e-12,7.59245251034942e-12,1.21568994016451e-09,1.21568994016451e-09,0,0,0,2.93386542731912e-09,1.83661049169776e-08,2.93857678671642e-09,7.07137415635844e-16,7.06920624275508e-16,0,0,0,0
67,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,5.37669324013963e-09,5.37669324013963e-09,0,3.08337387922169e-12,3.59162776918002e-12,6.26453451086244e-10,6.26453451086244e-10,0,0,0,1.55540933764818e-09,9.30977364026313e-09,1.4895637824421e-09,3.3451304109731e-16,3.34410487427223e-16,0,0,0,0
67,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,3.96228468852668e-09,3.96228468852668e-09,0,1.63467229224084e-12,2.64680372881747e-12,3.50365447124952e-10,3.50365447124952e-10,0,0,0,8.24611171703887e-10,5.53300989286929e-09,8.85281582859087e-10,2.46515068212809e-16,2.46439492609256e-16,0,0,0,0
67,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.05117746097063e-09,2.05117746097063e-09,0,8.66632983118622e-13,1.37018527918602e-12,1.90364310067084e-10,1.90364310067084e-10,0,0,0,4.37173397407406e-10,2.9718603726546e-09,4.75497659624735e-10,1.27614795870654e-16,1.27575672236995e-16,0,0,0,0
67,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,9.11595366456449e-10,9.11595366456449e-10,0,4.59451555516074e-13,6.08945142709274e-13,9.64804303808755e-11,9.64804303808755e-11,0,0,0,2.31770543449979e-10,1.46219874923778e-09,2.33951799878045e-10,5.67152568807597e-17,5.66978693441663e-17,0,0,0,0
67,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,2.44371596874126e-09,2.44371596874126e-09,0,3.34535324153049e-13,1.63240076034016e-12,9.49760076631319e-11,9.49760076631319e-11,0,0,0,1.22874779503197e-10,1.959828668737e-09,3.1357258699792e-10,1.52036730341802e-16,1.5199011952916e-16,0,0,0,0
67,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.25072781208209e-09,1.25072781208209e-09,0,1.72728240668128e-13,8.35485407280395e-13,4.98099938078597e-11,4.98099938078597e-11,0,0,0,6.5142926332301e-11,1.01791079333451e-09,1.62865726933522e-10,7.78145126229482e-17,7.77906565609263e-17,0,0,0,0
67,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
