"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
464,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.66316632445855,1.66316632445855,0,0.000296151664996283,0.00110848381327256,0.202749804009471,0.202749804009471,0,0,0,0.297343896967147,3.83063893517736,0.612902229628378,1.65620966713117e-07,1.65570191299626e-07,0,0,0,0
464,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.695392513097121,0.695392513097121,0,0.000115817208651083,0.00046347219355228,0.088779924541312,0.088779924541312,0,0,0,0.129000763829035,1.65010088376658,0.264016141402653,6.92483839833056e-08,6.92271540907375e-08,0,0,0,0
464,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.159686966293656,0.159686966293656,0,5.29546728856289e-05,0.000106429774775981,0.0304924928666141,0.0304924928666141,0,0,0,0.055966163214418,0.499976678176837,0.079996268508294,1.59019030989882e-08,1.58970279571437e-08,0,0,0,0
464,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0676199803281676,0.0676199803281676,0,1.89555389069439e-05,4.50680443352441e-05,0.0130374227111398,0.0130374227111398,0,0,0,0.0242805649514913,0.213308167387948,0.0341293067820717,6.73371408882934e-09,6.73164969369884e-09,0,0,0,0
464,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0314281667644617,0.0314281667644617,0,8.22374033140801e-06,2.0946560561571e-05,0.00568465294910125,0.00568465294910125,0,0,0,0.0105339691074572,0.0945994707502776,0.0151359153200444,3.12967096856398e-09,3.12871148655712e-09,0,0,0,0
464,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00965743714817263,0.00965743714817263,0,3.44581158827244e-06,6.43658580565092e-06,0.00225933735337221,0.00225933735337221,0,0,0,0.00457009568675822,0.0352309993207702,0.00563695989132323,9.61704222199322e-10,9.61409386765697e-10,0,0,0,0
464,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00537489495008533,0.00537489495008533,0,1.54787503061287e-06,3.58231402511693e-06,0.00105345849065231,0.00105345849065231,0,0,0,0.00198270702838312,0.0171596751278313,0.002745548020453,5.35241295186991e-10,5.35077203051678e-10,0,0,0,0
464,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.004684241875632,0.004684241875632,0,8.56735866473454e-07,3.12200062028191e-06,0.000591802850445782,0.000591802850445782,0,0,0,0.000860184869168099,0.0110417675405734,0.00176668280649174,4.66464872665577e-10,4.66321865730775e-10,0,0,0,0
464,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00201484569269234,0.00201484569269234,0,3.71689421918812e-07,1.34287461437058e-06,0.000254700365809692,0.000254700365809692,0,0,0,0.000373185749862972,0.00474998440941385,0.000759997505506216,2.00641803825665e-10,2.00580291864015e-10,0,0,0,0
464,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.000435899206365866,0.000435899206365866,0,1.26396676040537e-07,2.90522485556111e-07,8.90068491385346e-05,8.90068491385346e-05,0,0,0,0.000161904270689483,0.0014336024060676,0.000229376384970817,4.34075936279542e-11,4.33942859015302e-11,0,0.551009741568568,0,0.000167415700779458
464,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000238534782942142,0.000238534782942142,0,6.41295431843776e-08,1.58981060345801e-07,4.0768071658199e-05,4.0768071658199e-05,0,0,0,7.02411409790385e-05,0.000689576047637465,0.000110332167621994,2.37537044639492e-11,2.37464221482494e-11,0,0,0,0
464,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000106584478570311,0.000106584478570311,0,3.03514860830626e-08,7.10374948697628e-08,1.73063273987823e-05,1.73063273987823e-05,0,0,0,3.04736735172339e-05,0.000297202227210409,4.75523563536654e-05,1.06138659241885e-11,1.06106119676289e-11,0,0,0,0
464,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.13972184784062e-05,4.13972184784062e-05,0,1.06867715623379e-08,2.75908343759667e-08,7.47564341128341e-06,7.47564341128341e-06,0,0,0,1.32208099796114e-05,0.000124497129384169,1.99195407014671e-05,4.12240630585146e-12,4.12114247501584e-12,0,0,0,0
464,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.06163271966694e-05,1.06163271966694e-05,0,4.32471557201004e-09,7.07567648578047e-09,2.81031184056649e-06,2.81031184056649e-06,0,0,0,5.73576455815685e-06,4.26342367519467e-05,6.82147788031147e-06,1.05719214452442e-12,1.05686803478552e-12,0,0,0,0
464,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.40469288306598e-05,1.40469288306598e-05,0,2.47844747018806e-09,9.36213835380969e-09,1.71349832473706e-06,1.71349832473706e-06,0,0,0,2.48842507511594e-06,3.23695210522872e-05,5.17912336836595e-06,1.39881736304492e-12,1.39838851921303e-12,0,0,0,0
464,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.73983116075944e-06,5.73983116075944e-06,0,1.07525871566728e-09,3.82554037984785e-09,7.40479327167878e-07,7.40479327167878e-07,0,0,0,1.07958743628341e-06,1.37100240657409e-05,2.19360385051854e-06,5.71582271499233e-13,5.71407038092766e-13,0,0,0,0
464,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.30251548602602e-06,1.30251548602602e-06,0,3.65652395600454e-10,8.68113616518018e-10,2.57051908891337e-07,2.57051908891337e-07,0,0,0,4.68372162069889e-07,4.17727659692021e-06,6.68364255507233e-07,1.29706735148491e-13,1.29666970176456e-13,0,0,0,0
464,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.24725128605614e-07,6.24725128605614e-07,0,2.02385538740046e-10,4.16373084651885e-10,1.10000549697116e-07,1.10000549697116e-07,0,0,0,2.0320029191636e-07,1.84440166109119e-06,2.9510426577459e-07,6.22112041399841e-14,6.21921316778637e-14,0,0,0,0
464,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.58928261534068e-07,2.58928261534068e-07,0,6.73161564874186e-11,1.72573110992227e-10,4.81704772563719e-08,4.81704772563719e-08,0,0,0,8.81571578729576e-08,7.95290234889948e-07,1.27246437582392e-07,2.57845221815564e-14,2.57766172658841e-14,0,0,0,0
464,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,9.25522706744175e-08,9.25522706744175e-08,0,2.88374641209791e-11,6.16851678725591e-11,1.93345353467387e-08,1.93345353467387e-08,0,0,0,3.82464238163424e-08,3.09852312847136e-07,4.95763700555418e-08,9.21651449717836e-15,9.21368893502987e-15,0,0,0,0
464,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.23486141662035e-08,5.23486141662035e-08,0,1.29539266775281e-11,3.48898306784672e-11,9.23892987875679e-09,9.23892987875679e-09,0,0,0,1.65929683990867e-08,1.54778639835959e-07,2.47645823737535e-08,5.21296514774079e-15,5.21136697773766e-15,0,0,0,0
464,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.97486742132617e-08,3.97486742132617e-08,0,7.16988993091483e-12,2.64920960197948e-11,4.96710126565156e-09,4.96710126565156e-09,0,0,0,7.19875410091138e-09,9.30440366025808e-08,1.48870458564129e-08,3.95824142898535e-15,3.95702792716102e-15,0,0,0,0
464,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.64934586353042e-08,1.64934586353042e-08,0,3.11061127230842e-12,1.09927261352333e-11,2.13338467051546e-09,2.13338467051546e-09,0,0,0,3.12313380939367e-09,3.94700625528448e-08,6.31521000845517e-09,1.64244701413804e-15,1.64194347930224e-15,0,0,0,0
464,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.3128515919839e-09,4.3128515919839e-09,0,1.05779422842948e-12,2.87447269010653e-12,7.30997942967888e-10,7.30997942967888e-10,0,0,0,1.35495179508118e-09,1.2392760382523e-08,1.98284166120369e-09,4.29481188652086e-16,4.29349520027193e-16,0,0,0,0
464,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.39524750101004e-09,1.39524750101004e-09,0,4.43224063922498e-13,9.29918582185177e-13,2.99877333539536e-10,2.99877333539536e-10,0,0,0,5.87837242666882e-10,4.77120494256708e-09,7.63392790810733e-10,1.38941148893556e-16,1.38898552871893e-16,0,0,0,0
464,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,7.65850399376802e-10,7.65850399376802e-10,0,2.11672409754303e-13,5.1043167397818e-13,1.40953127425062e-10,1.40953127425062e-10,0,0,0,2.55029459439553e-10,2.33521785289359e-09,3.73634856462975e-10,7.62647016339187e-17,7.62413207067505e-17,0,0,0,0
464,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.69399280585368e-10,2.69399280585368e-10,0,8.63775639273753e-14,1.79551941044365e-13,5.89026126133669e-11,5.89026126133669e-11,0,0,0,1.1064291348224e-10,9.33285658154412e-10,1.49325705304706e-10,2.68272442907311e-17,2.68190197014854e-17,0,0,0,0
464,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.43648631330552e-10,1.43648631330552e-10,0,4.78092582486361e-14,9.57403840415743e-14,2.63297111545871e-11,2.63297111545871e-11,0,0,0,4.80017262740583e-11,4.36700676273859e-10,6.98721082038174e-11,1.43047780838922e-17,1.43003925822463e-17,0,0,0,0
464,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.12086966508723e-10,1.12086966508723e-10,0,2.07417434663374e-14,7.47048483525499e-14,1.43010457774042e-11,1.43010457774042e-11,0,0,0,2.08252444984602e-11,2.65892220053973e-10,4.25427552086356e-11,1.11618131488798e-17,1.11583912048518e-17,0,0,0,0
464,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.97805697583727e-11,4.97805697583727e-11,0,8.99867385069974e-15,3.31782546226134e-14,6.20894471246141e-12,6.20894471246141e-12,0,0,0,9.03490024389027e-12,1.16352700016831e-10,1.86164320026929e-11,4.95723486320319e-18,4.95571509396777e-18,0,0,0,0
464,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.09339977472272e-11,1.09339977472272e-11,0,3.06008833296793e-15,7.28740074815177e-15,2.10774860562219e-12,2.10774860562219e-12,0,0,0,3.91973416797505e-12,3.44749544336567e-11,5.51599270938507e-12,1.08882632500653e-18,1.08849251698711e-18,0,0,0,0
464,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,4.92775231467596e-12,4.92775231467596e-12,0,1.32759991499269e-15,3.28429790593133e-15,9.09108252662469e-13,9.09108252662469e-13,0,0,0,1.70055180830369e-12,1.50495996506105e-11,2.40793594409768e-12,4.90714061532678e-19,4.9056362037855e-19,0,0,0,0
464,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.99134708178066e-12,1.99134708178066e-12,0,7.22568510801216e-16,1.32721302391692e-15,3.91998271635504e-13,3.91998271635504e-13,0,0,0,7.37773616474329e-13,6.3758202029598e-12,1.02013123247357e-12,1.98301771684337e-19,1.98240977120381e-19,0,0,0,0
464,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.11183730658131e-12,1.11183730658131e-12,0,2.501045422985e-16,7.41028506417825e-16,1.76125310828886e-13,1.76125310828886e-13,0,0,0,3.20078404261358e-13,3.04667868803134e-12,4.87468590085014e-13,1.10718673674235e-19,1.10684729986135e-19,0,0,0,0
464,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,4.28247962652736e-13,4.28247962652736e-13,0,1.38307195712077e-16,2.85423007721163e-16,7.50667845480304e-14,7.50667845480304e-14,0,0,0,1.38863985627577e-13,1.26064132181105e-12,2.01702611489768e-13,4.26456696028639e-20,4.26325954640597e-20,0,0,0,0
464,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.30055007858075e-13,3.30055007858075e-13,0,6.00036996618803e-17,2.19978379985136e-16,4.13815843460109e-14,4.13815843460109e-14,0,0,0,6.02452594353427e-14,7.7404830462697e-13,1.23847728740315e-13,3.28674460672211e-20,3.28573696970756e-20,0,0,0,0
464,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.41318414551143e-13,1.41318414551143e-13,0,2.60322245316029e-17,9.41873177346121e-17,1.79203023597053e-14,1.79203023597053e-14,0,0,0,2.61370237072539e-14,3.33835766273286e-13,5.34137226037257e-14,1.40727310841536e-20,1.40684167225487e-20,0,0,0,0
464,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.51166154947966e-14,2.51166154947966e-14,0,8.5497933641792e-18,1.67399744155094e-17,5.74780678989574e-15,5.74780678989574e-15,0,0,0,1.13393819642644e-14,9.00808048702066e-14,1.44129287792331e-14,2.50115582406595e-21,2.50038902971803e-21,0,0,0,0
464,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.31400626761745e-14,1.31400626761745e-14,0,3.71258776500582e-18,8.75772108160514e-18,2.66571686626775e-15,2.66571686626775e-15,0,0,0,4.91951894644368e-15,4.30295576729072e-14,6.88472922766516e-15,1.30851006967535e-21,1.30810891189223e-21,0,0,0,0
464,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57768612041907e-16,2.57768612041907e-16,0,0,0,2.13430209342001e-15,3.09322334450289e-15,4.94915735120462e-16,0,0,0,0,0,0
464,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,14.2373387236471,14.2373387236471,0,0.00230717312976049,0.00948904465365445,32.9386427706542,32.9386427706542,0,0,0,398.191595118392,583.040380038895,93.2864608062233,1.41777870809174e-06,1.41734405116653e-06,0,165251.009505864,0,2532.54520378408
464,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,6.35893680887083,6.35893680887083,0,0.00111105746841091,0.00423816813664211,0.761925235484918,0.761925235484918,0,0,0,1.12016149906772,14.4878527072459,2.31805643315935,6.33233878094346e-07,6.33039743784935e-07,0,0,0,0
464,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.37591389351232,1.37591389351232,0,0.000409721455506857,0.000917032925081481,0.257629704288599,0.257629704288599,0,0,0,0.483965754107271,4.24743319345574,0.679589310952918,1.37015874964704e-07,1.36973869185821e-07,0,0,0,0
464,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.691521642068299,0.691521642068299,0,0.000163917466397585,0.000460892296511549,0.115862985221291,0.115862985221291,0,0,0,0.209965472840895,1.97106090806887,0.31536974529102,6.88629159802639e-08,6.88418042629344e-08,0,0,0,0
464,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.243864205659208,0.243864205659208,0,6.86827018450316e-05,0.000162533067579881,0.0473443035783858,0.0473443035783858,0,0,0,0.0910921887096698,0.77245793611411,0.123593269778258,2.42844175558648e-08,2.42769725362682e-08,0,0,0,0
464,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.0841998800476207,0.0841998800476207,0,2.97975545831697e-05,5.6118382593313e-05,0.0197528241950058,0.0197528241950058,0,0,0,0.0395197683297476,0.307759884094011,0.0492415814550417,8.38476905498633e-09,8.38219848602853e-09,0,0,0,0
464,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.0568821100185343,0.0568821100185343,0,1.7076654532479e-05,3.79113605735503e-05,0.00976242377518304,0.00976242377518304,0,0,0,0.0171454008401834,0.164935714869769,0.0263897143791631,5.66441847180769e-09,5.66268189705027e-09,0,0,0,0
464,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0383329473025763,0.0383329473025763,0,7.15525195417575e-06,2.55485281147508e-05,0.00508350337386169,0.00508350337386169,0,0,0,0.0074384234117407,0.0932293734756914,0.0149166997561106,3.81726090520892e-09,3.81609062462965e-09,0,0,0,0
464,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.0167781213243841,0.0167781213243841,0,3.21417336783793e-06,1.11824509862282e-05,0.00221123530100425,0.00221123530100425,0,0,0,0.00322711281982137,0.0406434994507675,0.00650295991212281,1.67079421493164e-09,1.6702819895244e-09,0,0,0,0
464,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
