"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
947,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,9.86017721576409,9.86017721576409,0,0.00257535554425074,0.00666845555309414,0.924916166175553,0.924916166175553,0,0,0,1.1833563712274,8.88142679492382,1.42102828718781,7.93609697663283e-06,7.93366395976612e-06,0,0,0,0
947,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.25058205859764,5.25058205859764,0,0.00153890957438351,0.00355097807265106,0.556700443239809,0.556700443239809,0,0,0,0.710271273704901,5.11371753882665,0.818194806212264,4.22600197633165e-06,4.22470638554975e-06,0,0,0,0
947,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.28132033648155,3.28132033648155,0,0.000923690980709296,0.00221916283454906,0.33144302618042,0.33144302618042,0,0,0,0.426322105139259,3.09664716002393,0.495463545603828,2.64101504789202e-06,2.6402053760627e-06,0,0,0,0
947,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.92448130872079,1.92448130872079,0,0.000554421807522704,0.00130153016412804,0.199472811858336,0.199472811858336,0,0,0,0.2558889033827,1.84684424730318,0.295495079568509,1.54894480712859e-06,1.5484699378254e-06,0,0,0,0
947,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.14889880797758,1.14889880797758,0,0.00033277746245904,0.000777002326464535,0.119400645874739,0.119400645874739,0,0,0,0.153590747664871,1.10443454375432,0.176709527000691,9.24706742782547e-07,9.24423249888172e-07,0,0,0,0
947,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.773953634548094,0.773953634548094,0,0.000199741132145389,0.000523426232531428,0.0717746936722202,0.0717746936722202,0,0,0,0.0921889048583456,0.692107215098357,0.110737154415737,6.22927049360861e-07,6.22736074877776e-07,0,0,0,0
947,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.440115668711913,0.440115668711913,0,0.000119889488837101,0.000297651016893844,0.0431026594120162,0.0431026594120162,0,0,0,0.0553340244005136,0.407306610279367,0.0651690576446987,3.5423304788571e-07,3.54124448534822e-07,0,0,0,0
947,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.294391925941824,0.294391925941824,0,7.35074984096618e-05,0.000199097788039168,0.0259736637870699,0.0259736637870699,0,0,0,0.0332128281712574,0.255304285664179,0.0408486857062686,2.36945322815983e-07,2.36872681066695e-07,0,113.936319380203,0,0.0418497683754724
947,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.175515022315521,0.175515022315521,0,4.41209895797208e-05,0.000118701124695828,0.0155678518906073,0.0155678518906073,0,0,0,0.0199351478061522,0.152700653866454,0.0244321046186327,1.41265639295501e-07,1.41222330640869e-07,0,0,0,0
947,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0883504894929633,0.0883504894929633,0,2.59251878959194e-05,5.97515946605916e-05,0.00931936111514297,0.00931936111514297,0,0,0,0.0119655608972516,0.0857575929903881,0.0137212148784621,7.11100862800063e-08,7.10882856341949e-08,0,0,0,0
947,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0582935090719373,0.0582935090719373,0,1.58954360929742e-05,3.94240048402599e-05,0.00558744897695023,0.00558744897695023,0,0,0,0.00718202086977515,0.0532181701562544,0.0085149072250007,4.69183191112929e-08,4.69039350806931e-08,0,0,0,0
947,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0338119887571989,0.0338119887571989,0,9.34004815674719e-06,2.28671086994887e-05,0.00339140625742469,0.00339140625742469,0,0,0,0.00431082372291745,0.0317678546245685,0.00508285673993096,2.72140364090966e-08,2.72056932386705e-08,0,0,0,0
947,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0211470393741722,0.0211470393741722,0,5.72663693612976e-06,1.43017806942399e-05,0.00202464337304323,0.00202464337304323,0,0,0,0.0025874613158357,0.0192911346557905,0.00308658154492648,1.7020480623187e-08,1.70152625523195e-08,0,0,0,0
947,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0125982065256155,0.0125982065256155,0,3.43726686463616e-06,8.52018969095751e-06,0.00121347830407775,0.00121347830407775,0,0,0,0.00155305725570593,0.0115358236063108,0.00184573177700972,1.01398368945223e-08,1.01367282638865e-08,0,0,0,0
947,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0076130376457664,0.0076130376457664,0,2.06313122876452e-06,5.14871102759299e-06,0.000724576062778719,0.000724576062778719,0,0,0,0.000932182763366964,0.00691798101418746,0.00110687696226999,6.12745630443283e-09,6.12557777338884e-09,0,0,0,0
947,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00427775169282593,0.00427775169282593,0,1.21228162081485e-06,2.89305114974776e-06,0.000433659993888924,0.000433659993888924,0,0,0,0.000559518782147853,0.00404629165230204,0.000647406664368326,3.44300630032754e-09,3.44195075722801e-09,0,1.91942433608195,0,0.00070502070205747
947,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00249322512359226,0.00249322512359226,0,7.27640933467392e-07,1.68617262719697e-06,0.000263778183873401,0.000263778183873401,0,0,0,0.000335836790679829,0.00242490329291647,0.000387984526866635,2.00670595795902e-09,2.00609075007325e-09,0,0,0,0
947,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00168607737525599,0.00168607737525599,0,4.36747797678738e-07,1.14029715591688e-06,0.000158314843572306,0.000158314843572306,0,0,0,0.000201577415401801,0.00151975080068269,0.00024316012810923,1.35706217721373e-09,1.35664613451969e-09,0,0,0,0
947,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000967323663383575,0.000967323663383575,0,2.6214665778664e-07,6.54202730191974e-07,9.39368807012078e-05,9.39368807012078e-05,0,0,0,0.000120991670739279,0.000890466853017706,0.000142474696482833,7.78563532116891e-10,7.78324843223469e-10,0,0,0,0
947,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000611679630570064,0.000611679630570064,0,1.60729228369071e-07,4.13680032308976e-07,5.69233179060183e-05,5.69233179060183e-05,0,0,0,7.2622145487393e-05,0.000548186784121638,8.77098854594621e-05,4.92318622739763e-10,4.92167689665678e-10,0,0,0,0
947,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000383721627875247,0.000383721627875247,0,9.64735947141994e-08,2.59511625831232e-07,3.41847882107386e-05,3.41847882107386e-05,0,0,0,4.35895792079503e-05,0.000334757737140683,5.35612379425092e-05,3.08843541471114e-10,3.08748857453544e-10,0,0,0,0
947,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000212377660790477,0.000212377660790477,0,5.66872160798034e-08,1.43631393276298e-07,2.04007531590156e-05,2.04007531590156e-05,0,0,0,2.61635263289765e-05,0.00019412180586055,3.1059488937688e-05,1.70935032385526e-10,1.70882627807037e-10,0,0,0,0
947,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000130200808723988,0.000130200808723988,0,3.47564701981181e-08,8.80550406908223e-08,1.23125570746046e-05,1.23125570746046e-05,0,0,0,1.57039852736683e-05,0.000117875866450754,1.88601386321206e-05,1.04793881677665e-10,1.04761754388596e-10,0,0,0,0
947,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,7.58946476682067e-05,7.58946476682067e-05,0,2.08616793200173e-08,5.13276864724137e-08,7.32854652252401e-06,7.32854652252401e-06,0,0,0,9.42591416671769e-06,6.96013186040125e-05,1.1136210976642e-05,6.10848335402453e-11,6.10661063963179e-11,0,0.0323355169096659,0,1.18771073204057e-05
947,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,4.79986942133923e-05,4.79986942133923e-05,0,1.25216876619077e-08,3.24616030690438e-08,4.40379289168514e-06,4.40379289168514e-06,0,0,0,5.65766309188438e-06,4.26366839967551e-05,6.82186943948082e-06,3.86323981500273e-11,3.86205543839321e-11,0,0,0,0
947,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.79378614797427e-05,2.79378614797427e-05,0,7.51582168900105e-09,1.88944258758668e-08,2.65558471552482e-06,2.65558471552482e-06,0,0,0,3.39586708462645e-06,2.53714389142176e-05,4.05943022627482e-06,2.24861656308265e-11,2.2479271912112e-11,0,0,0,0
947,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.78791804587626e-05,1.78791804587626e-05,0,4.51117909870089e-09,1.20917218429292e-08,1.59295841417507e-06,1.59295841417507e-06,0,0,0,2.03828207320992e-06,1.55968686883386e-05,2.49549899013418e-06,1.43903001820909e-11,1.43858884614223e-11,0,0,0,0
947,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,9.84535220137687e-06,9.84535220137687e-06,0,2.65073759405704e-09,6.65842936924857e-09,9.52543775159397e-07,9.52543775159397e-07,0,0,0,1.2234265082922e-06,9.04132535734765e-06,1.44661205717562e-06,7.92416486331657e-12,7.92173550454943e-12,0,0,0,0
947,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,5.61694211813376e-06,5.61694211813376e-06,0,1.59103721791997e-09,3.79874803864515e-09,5.7747047521184e-07,5.7747047521184e-07,0,0,0,7.34330366176892e-07,5.3622745746675e-06,8.57963931946801e-07,4.52087182473511e-12,4.51948583393457e-12,0,0,0,0
947,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.66663435834471e-06,3.66663435834471e-06,0,9.75508085824555e-10,2.47975139929316e-09,3.43274512487081e-07,3.43274512487081e-07,0,0,0,4.40762957999189e-07,3.29854302642899e-06,5.27766884228638e-07,2.95114024919912e-12,2.95023550042608e-12,0,0,0,0
947,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.10901428074877e-06,2.10901428074877e-06,0,5.73201794880283e-10,1.42633014440442e-09,2.07237461667447e-07,2.07237461667447e-07,0,0,0,2.64556654732424e-07,1.9556967937117e-06,3.12911486993872e-07,1.69746866520479e-12,1.69694826205128e-12,0,0.000907559312694638,0,3.33354168625822e-07
947,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.33937274781163e-06,1.33937274781163e-06,0,3.51445572370634e-10,9.05820193934037e-10,1.24441665868321e-07,1.24441665868321e-07,0,0,0,1.5879334298174e-07,1.19922452306538e-06,1.91875923690461e-07,1.07801226914039e-12,1.07768177645097e-12,0,0,0,0
947,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,7.41887059417956e-07,7.41887059417956e-07,0,2.06506984219715e-10,5.01739550201479e-10,7.47534527360722e-08,7.47534527360722e-08,0,0,0,9.53116291889139e-08,6.99126524674856e-07,1.11860243947977e-07,5.9711783271368e-13,5.96934770716998e-13,0,0,0,0
947,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.70439640083879e-07,4.70439640083879e-07,0,1.2661503490719e-10,3.18159173173628e-10,4.44077484680281e-08,4.44077484680281e-08,0,0,0,5.72083595449569e-08,4.25302355119826e-07,6.80483768191722e-08,3.78639706331951e-13,3.78523624485343e-13,0,0,0,0
947,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.72900290048654e-07,2.72900290048654e-07,0,7.43981175781704e-11,1.84562956100473e-10,2.68817900227314e-08,2.68817900227314e-08,0,0,0,3.43378497427441e-08,2.53479126119175e-07,4.05566601790679e-08,2.19647489024315e-13,2.1958015037572e-13,0,0,0,0
947,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.6968012180657e-07,1.6968012180657e-07,0,4.56155044333363e-11,1.14754971006171e-10,1.62063389494979e-08,1.62063389494979e-08,0,0,0,2.06104131342673e-08,1.54561430540056e-07,2.47298288864089e-08,1.36569340712348e-13,1.36527471830149e-13,0,0,0,0
947,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,9.16575934238516e-08,9.16575934238516e-08,0,2.68033544729228e-11,6.19881949863274e-11,9.70967420076954e-09,9.70967420076954e-09,0,0,0,1.23708715818742e-08,8.92117461549912e-08,1.42738793847986e-08,7.37718536025421e-14,7.3749236922752e-14,0,0,0,0
947,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.760801184345e-08,5.760801184345e-08,0,1.60880256978783e-11,3.8960401833954e-11,5.83078839313478e-09,5.83078839313478e-09,0,0,0,7.42529820718531e-09,5.44431832489441e-08,8.71090931983106e-09,4.63665873965941e-14,4.63523725136964e-14,0,0,0,0
947,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.69429872465533e-08,3.69429872465533e-08,0,9.86400505058641e-12,2.49846085989514e-11,3.47119457280228e-09,3.47119457280228e-09,0,0,0,4.45684470174381e-09,3.33021763009212e-08,5.32834820814739e-09,2.97340628854445e-14,2.97249471353813e-14,0,1.52891671479304e-05,0,5.61583968374133e-09
947,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.98561252362789e-08,1.98561252362789e-08,0,5.79602104981546e-12,1.34287331451918e-11,2.09679386822208e-09,2.09679386822208e-09,0,0,0,2.67510666120323e-09,1.92877428752019e-08,3.08603886003231e-09,1.59814709215715e-14,1.59765713861423e-14,0,0,0,0
947,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.32729440499034e-08,1.32729440499034e-08,0,3.55369776144904e-12,8.97651588999633e-12,1.26394454322814e-09,1.26394454322814e-09,0,0,0,1.60566412511837e-09,1.20677950857346e-08,1.93084721371753e-09,1.0682908515787e-14,1.06796333924259e-14,0,0,0,0
947,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,7.92478569838297e-09,7.92478569838297e-09,0,2.08812819178516e-12,5.35954679526191e-12,7.48511288144898e-10,7.48511288144898e-10,0,0,0,9.63758686740554e-10,7.16898709950616e-09,1.14703793592099e-09,6.3783709405193e-15,6.37641548506984e-15,0,0,0,0
947,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,4.68509875168991e-09,4.68509875168991e-09,0,1.25334536182182e-12,3.16854069697164e-12,4.52597380794583e-10,4.52597380794583e-10,0,0,0,5.78471419855261e-10,4.29840333725306e-09,6.8774453396049e-10,3.77086508942946e-15,3.7697090326938e-15,0,0,0,0
947,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.56072515091106e-09,2.56072515091106e-09,0,7.52288390233988e-13,1.73182301685614e-12,2.69763047242779e-10,2.69763047242779e-10,0,0,0,3.47212625103367e-10,2.48317635455949e-09,3.97308216729518e-10,2.06103426778604e-15,2.06040240414436e-15,0,0,0,0
947,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.70668860475989e-09,1.70668860475989e-09,0,4.51541801102786e-13,1.1542365674339e-12,1.62065335120103e-10,1.62065335120103e-10,0,0,0,2.0840546808922e-10,1.54925312463262e-09,2.47880499941218e-10,1.37365140401678e-15,1.37323027546394e-15,0,0,0,0
947,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.02465803092475e-09,1.02465803092475e-09,0,2.71026378699969e-13,6.92978065893025e-13,9.79504514960835e-11,9.79504514960835e-11,0,0,0,1.25090034144227e-10,9.33829511847248e-10,1.4941272189556e-10,8.24709873196161e-16,8.24457036942076e-16,0,0,0,0
947,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,6.40164304569866e-10,6.40164304569866e-10,0,1.66173626182808e-13,4.32944268473856e-13,5.88229589842311e-11,5.88229589842311e-11,0,0,0,7.50820829494988e-11,5.69125353373671e-10,9.10600565397873e-11,5.15244897822202e-16,5.15086936102407e-16,0,2.57568435261051e-07,0,9.46070525636169e-11
947,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,3.61288611771705e-10,3.61288611771705e-10,0,9.76424718296816e-14,2.44340136766193e-13,3.51274719444504e-11,3.51274719444504e-11,0,0,0,4.50660935429568e-11,3.32814416064307e-10,5.32503065702891e-11,2.90788025086333e-16,2.90698876456755e-16,0,1.54598843574905e-07,0,5.6785455506384e-11
947,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.17206848471656e-10,2.17206848471656e-10,0,5.86073880262712e-14,1.46897381574967e-13,2.12641736591048e-11,2.12641736591048e-11,0,0,0,2.7049766168429e-11,2.00955885597535e-10,3.21529416956055e-11,1.74821869398447e-16,1.74768273209014e-16,0,0,0,0
947,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.36382988676167e-10,1.36382988676167e-10,0,3.59337797159944e-14,9.2236060091409e-14,1.26909998418867e-11,1.26909998418867e-11,0,0,0,1.62359279947183e-11,1.22198645713428e-10,1.95517833141485e-11,1.09769692817149e-16,1.09736040063804e-16,0,0,0,0
947,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,7.29480277506812e-11,7.29480277506812e-11,0,2.11144400844517e-14,4.93348821320955e-14,7.65778697629284e-12,7.65778697629284e-12,0,0,0,9.74519913437713e-12,7.05874334292187e-11,1.1293989348675e-11,5.87132066508854e-17,5.86952065908432e-17,0,0,0,0
947,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,4.77787996531801e-11,4.77787996531801e-11,0,1.29458360860776e-14,3.23128879831934e-14,4.59682993667362e-12,4.59682993667362e-12,0,0,0,5.84930570026911e-12,4.37190321931624e-11,6.99504515090599e-12,3.84554130394871e-17,3.84436235327791e-17,0,0,0,0
947,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
