"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
993,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,6.71474424194854e-06,6.71474424194854e-06,0,1.0968158237916e-09,4.50901854339375e-09,1.46424322676136e-06,1.46424322676136e-06,0,0,0,2.30080100055036e-06,3.04987808554026e-05,4.87980493686441e-06,2.05467508091362e-12,2.05404516684602e-12,0,0,0,0
993,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.83237732138503e-06,2.83237732138503e-06,0,4.29530587537525e-10,1.90196996398287e-09,5.54538099072611e-07,5.54538099072611e-07,0,0,0,8.64367613975533e-07,1.2108099528249e-05,1.93729592451983e-06,8.666919978334e-13,8.66426290867472e-13,0,0,0,0
993,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.07180187516735e-06,1.07180187516735e-06,0,1.6149265050216e-10,7.19725778948116e-10,2.08233641255411e-07,2.08233641255411e-07,0,0,0,3.24980387984458e-07,4.56264047612961e-06,7.30022476180738e-07,3.27965522621872e-13,3.27864976263808e-13,0,0,0,0
993,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.60045563778491e-07,4.60045563778491e-07,0,7.75392796918931e-11,3.08925240208597e-10,7.85952837464891e-08,7.85952837464891e-08,0,0,0,1.22900504408423e-07,1.82897980223587e-06,2.9263676835774e-07,1.40771431036102e-13,1.40728273893861e-13,0,0,0,0
993,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.59764934948602e-07,1.59764934948602e-07,0,2.91528104372268e-11,1.07283766635064e-10,2.93383884044666e-08,2.93383884044666e-08,0,0,0,4.62074850565437e-08,6.59657877461596e-07,1.05545260393855e-07,4.88871979057568e-14,4.88722102641716e-14,0,0,0,0
993,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,5.82071544781419e-08,5.82071544781419e-08,0,8.58279543818758e-12,3.90866918296749e-11,1.10893408156979e-08,1.10893408156979e-08,0,0,0,1.73441669854965e-08,2.45144364898777e-07,3.92230983838043e-08,1.78110715058929e-14,1.78056110588349e-14,0,0,0,0
993,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.17004961353607e-08,2.17004961353607e-08,0,3.22691427396814e-12,1.45721022200529e-11,4.17493455781031e-09,4.17493455781031e-09,0,0,0,6.50701417075928e-09,9.18771492955585e-08,1.47003438872894e-08,6.64023335010139e-15,6.63819761392185e-15,0,0,0,0
993,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,7.99158392719912e-09,7.99158392719912e-09,0,1.21323825163171e-12,5.36642928165669e-12,1.56178187412477e-09,1.56178187412477e-09,0,0,0,2.44146489952856e-09,3.41288705718839e-08,5.46061929150142e-09,2.44538105407883e-15,2.44463135893679e-15,0,0,0,0
993,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.84968640680004e-09,2.84968640680004e-09,0,4.37928327662327e-13,1.91359318957319e-12,5.87135229457429e-10,5.87135229457429e-10,0,0,0,9.20977636057063e-10,1.25316012736352e-08,2.00505620378164e-09,8.71988483476659e-16,8.71721152735349e-16,0,0,0,0
993,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.16583819585774e-09,1.16583819585774e-09,0,1.78634422203448e-13,7.82872117582518e-13,2.19426824183864e-10,2.19426824183864e-10,0,0,0,3.4511816429237e-10,4.87784370795576e-09,7.80454993272921e-10,3.56740123390176e-16,3.56630755430108e-16,0,0,0,0
993,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.12139380305991e-10,4.12139380305991e-10,0,6.34049048311129e-14,2.76755754396872e-13,8.27484597306229e-11,8.27484597306229e-11,0,0,0,1.30009198738529e-10,1.78649821054404e-09,2.85839713687046e-10,1.26112400422889e-16,1.26073737387617e-16,0,0,0,0
993,"DTXSID7021360",279,0,0,0,407.248181040312,8494.16831833791,20525.3083244317,3284.04933190907,0,0,387087.38,25.0470779687486,25.0470779687486,0,0.00366209330641923,0.0168193657047082,60.0737923869133,60.0737923869133,0,0,0,475.052612769598,1585.94811901436,253.751699042297,7.6642691214631e-06,7.66191944049292e-06,0,287704.789482013,0,3913.94379744282
993,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,13.7200155186639,13.7200155186639,0,0.00214642644521566,0.00921312892348578,2.59492733155008,2.59492733155008,0,0,0,4.43657210895203,57.8574388723749,9.25719021957999,4.19824984842111e-06,4.19696276577558e-06,0,0,0,0
993,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.25518659245292,5.25518659245292,0,0.000950629737910345,0.00352891084761379,0.963944531305664,0.963944531305664,0,0,0,1.50678011780465,21.6862040269589,3.46979264431342,1.6080584081831e-06,1.60756541606855e-06,0,0,0,0
993,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.02597418971966,2.02597418971966,0,0.000357412830939064,0.00136046212048013,0.36270699121767,0.36270699121767,0,0,0,0.566502777320113,8.25329362728896,1.32052698036623,6.19937041858676e-07,6.19746984040131e-07,0,0,0,0
993,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.683561731495947,0.683561731495947,0,0.00010522488806403,0.000459018603212674,0.136119754297488,0.136119754297488,0,0,0,0.21174972881018,2.94962496677072,0.471939994683315,2.09166158138485e-07,2.09102032814388e-07,0,0,0,0
993,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.230105292192569,0.230105292192569,0,3.79817889819753e-05,0.000154518026605917,0.0507370342515962,0.0507370342515962,0,0,0,0.0796125490031187,1.05189675434944,0.16830348069591,7.04109632204281e-08,7.03893769089679e-08,0,0,0,0
993,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0974204553466456,0.0974204553466456,0,1.77289459206907e-05,6.54188192187074e-05,0.0191756642905938,0.0191756642905938,0,0,0,0.0300960370303863,0.417685102249592,0.0668296163599347,2.98101274984563e-08,2.98009884288083e-08,0,0,0,0
993,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.040383533638623,0.040383533638623,0,7.14175265746607e-06,2.71179505075946e-05,0.00716196597151763,0.00716196597151763,0,0,0,0.011319746681301,0.163694987281061,0.0261911979649698,1.23571408316867e-08,1.23533524288791e-08,0,0,0,0
993,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0144475373553252,0.0144475373553252,0,2.19005418643764e-06,9.70166718109149e-06,0.00271301877569881,0.00271301877569881,0,0,0,0.00423155458696902,0.0603759298504813,0.00966014877607701,4.42086755875324e-09,4.41951222686054e-09,0,0,0,0
993,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00516381603453374,0.00516381603453374,0,7.90518075128445e-07,3.46755459559097e-06,0.0010169953670005,0.0010169953670005,0,0,0,0.00159282227830697,0.0221454353800383,0.00354326966080612,1.58009951626986e-09,1.57961509568056e-09,0,0,0,0
993,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00179268198390758,0.00179268198390758,0,2.85344002435007e-07,1.20380404920702e-06,0.00038437186678246,0.00038437186678246,0,0,0,0.000598101458237883,0.00806416814504078,0.00129026690320652,5.48550900468672e-10,5.4838272792781e-10,0,0,0,0
993,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00068413673888515,0.00068413673888515,0,1.07282136814293e-07,4.59404726479188e-07,0.000143478890759261,0.000143478890759261,0,0,0,0.000224871039601119,0.00303903519953114,0.000486245631924983,2.09342107260502e-10,2.09277927994626e-10,0,0,0,0
993,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000286965784026868,0.000286965784026868,0,4.20133975627979e-08,1.92700420875776e-07,5.41010609295062e-05,5.41010609295062e-05,0,0,0,8.47357716499199e-05,0.00120170119897687,0.0001922721918363,8.7809963309004e-11,8.77830428816926e-11,0,0,0,0
993,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000118132808434342,0.000118132808434342,0,2.0172364341651e-08,7.93273734070113e-08,2.03330509920967e-05,2.03330509920967e-05,0,0,0,3.19733915836027e-05,0.000471436850807249,7.54298961291598e-05,3.61479944704417e-11,3.61369123628889e-11,0,0,0,0
993,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.71472157964344e-05,3.71472157964344e-05,0,5.70168754791974e-09,2.49447304061377e-08,7.69208753681922e-06,7.69208753681922e-06,0,0,0,1.19511453113661e-05,0.00016383862392264,2.62141798276224e-05,1.1366845239679e-11,1.13633604377328e-11,0,0,0,0
993,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.54320087172484e-05,1.54320087172484e-05,0,2.85150499291297e-09,1.03627496388001e-08,2.89684680030936e-06,2.89684680030936e-06,0,0,0,4.51966285145645e-06,6.44777699585503e-05,1.0316443193368e-05,4.72211042107703e-12,4.72066273535258e-12,0,0,0,0
993,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,5.2523613484315e-06,5.2523613484315e-06,0,8.39503419330386e-10,3.52701366773274e-09,1.07299999805828e-06,1.07299999805828e-06,0,0,0,1.69102825935986e-06,2.29894328386311e-05,3.67830925418098e-06,1.60719389893611e-12,1.60670117185935e-12,0,0,0,0
993,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.90415050715362e-06,1.90415050715362e-06,0,3.03025665403899e-10,1.27865628783454e-09,4.04809429350884e-07,4.04809429350884e-07,0,0,0,6.36156159435543e-07,8.52371635988532e-06,1.36379461758165e-06,5.82659660053151e-13,5.8248103058521e-13,0,0,0,0
993,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,9.25486016802976e-07,9.25486016802976e-07,0,1.51547974282676e-10,6.21473203006951e-10,1.53289972608316e-07,1.53289972608316e-07,0,0,0,2.40204997459666e-07,3.62149401655806e-06,5.7943904264929e-07,2.83193668729707e-13,2.83106848347522e-13,0,0,0,0
993,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.75935262356366e-07,2.75935262356366e-07,0,4.28348002864435e-11,1.85293314221603e-10,5.75528047882563e-08,5.75528047882563e-08,0,0,0,8.98549685550031e-08,1.22191898410877e-06,1.95507037457403e-07,8.44346838956391e-14,8.44087982479891e-14,0,0,0,0
993,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.23802175821754e-07,1.23802175821754e-07,0,2.14223676517994e-11,8.31344108395691e-11,2.17265388759806e-08,2.17265388759806e-08,0,0,0,3.39546588579427e-08,4.99099108297268e-07,7.98558573275628e-08,3.78827899407869e-14,3.7871175986578e-14,0,0,0,0
993,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.08438635633061e-08,4.08438635633061e-08,0,6.05499904812976e-12,2.74270666990213e-11,8.16418596463201e-09,8.16418596463201e-09,0,0,0,1.27462586687385e-08,1.76604265805755e-07,2.82566825289207e-08,1.24979992756073e-14,1.24941676889814e-14,0,0,0,0
993,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.50991502614187e-08,1.50991502614187e-08,0,2.37123429683167e-12,1.0139231825525e-11,3.05860524294833e-09,3.05860524294833e-09,0,0,0,4.77176292165756e-09,6.57766781277047e-08,1.05242685004328e-08,4.62025755073355e-15,4.61884109065468e-15,0,0,0,0
993,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,6.06875241289311e-09,6.06875241289311e-09,0,8.91524195639545e-13,4.07522850893571e-12,1.14342253218457e-09,1.14342253218457e-09,0,0,0,1.79949480284559e-09,2.54047799435948e-08,4.06476479097517e-09,1.85700510782038e-15,1.85643579462244e-15,0,0,0,0
993,"DTXSID7021360",303,1723.36398,3.48999527869007,1.15725666404053,354.674412975577,44453.9259017173,17875.5904139691,2860.09446623505,0,0,344672.796,14.4690156488565,14.4690156488565,0,0.00365702720637638,0.00971609007201979,51.9933674056589,51.9933674056589,0,0,0,418.071741475432,1372.62489950746,219.619983921194,4.42743979931954e-06,4.42608245253563e-06,0,241751.295039544,0,3896.49747328525
993,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,16.3344356300123,16.3344356300123,0,0.00258244609213124,0.0109687384206646,4.69543447509143,4.69543447509143,0,0,0,15.5958104716109,90.7833317899861,14.5253330863978,4.99824812985501e-06,4.99671578693635e-06,0,0,0,0
993,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.7853304955247,5.7853304955247,0,0.00093370092191748,0.0038849078302962,1.30651815516556,1.30651815516556,0,0,0,2.04084590017942,26.8165939476835,4.29065503162935,1.77027954836219e-06,1.76973682313937e-06,0,0,0,0
993,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.24317814313756,2.24317814313756,0,0.000365652245818409,0.00150631676786065,0.490102191048325,0.490102191048325,0,0,0,0.766433313726041,10.2002712104439,1.63204339367102,6.86400265845026e-07,6.86189831997125e-07,0,0,0,0
993,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.00611405947876,1.00611405947876,0,0.000176772909662536,0.000675615747598814,0.184074196207413,0.184074196207413,0,0,0,0.289792081244029,4.14606991848783,0.663371186958053,3.07865409623996e-07,3.07771025478175e-07,0,0,0,0
993,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.323054974657116,0.323054974657116,0,5.16875060848201e-05,0.000216934676702121,0.0689995575464017,0.0689995575464017,0,0,0,0.108467704089071,1.44997333106877,0.231995732971003,9.88530586237996e-08,9.88227526484989e-08,0,0,0,0
993,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.146909716557948,0.146909716557948,0,2.58497471903486e-05,9.86513577131096e-05,0.0260702351465463,0.0260702351465463,0,0,0,0.0409720980275783,0.595706457380523,0.0953130331808837,4.49535712574074e-08,4.49397895713456e-08,0,0,0,0
993,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.053335726700665,0.053335726700665,0,9.39489021902299e-06,3.58154789003389e-05,0.00982559802868737,0.00982559802868737,0,0,0,0.0154014820190128,0.220603311524383,0.0352965298439012,1.63204412000769e-08,1.63154377444955e-08,0,0,0,0
993,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0217966954649676,0.0217966954649676,0,3.6540428246491e-06,1.46367010410102e-05,0.00368929883813897,0.00368929883813897,0,0,0,0.00579169303692029,0.0862374467124632,0.0137979914739941,6.66966981978986e-09,6.66762505909519e-09,0,0,0,0
993,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00756918594238473,0.00756918594238473,0,1.12053051531815e-06,5.08278477077245e-06,0.00139360114559437,0.00139360114559437,0,0,0,0.00217182089175771,0.0312958905955653,0.00500734249529046,2.31612957668013e-09,2.31541950693903e-09,0,0,0,0
993,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00264045250022269,0.00264045250022269,0,4.04464707577355e-07,1.77309050910323e-06,0.000516542738373084,0.000516542738373084,0,0,0,0.000813926189122462,0.0112823473506711,0.00180517557610737,8.07964050313447e-10,8.07716347926758e-10,0,0,0,0
993,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.000956952366878739,0.000956952366878739,0,1.94200181796637e-07,6.42603174733672e-07,0.000197084361105813,0.000197084361105813,0,0,0,0.000307809156776439,0.00420745597157808,0.000673192955452492,2.92822200071835e-10,2.92732427813026e-10,0,0,0,0
993,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.000356343212469147,0.000356343212469147,0,5.48903806984888e-08,2.39288064435589e-07,7.38799614736166e-05,7.38799614736166e-05,0,0,0,0.000115054167807422,0.0015727382153166,0.000251638114450657,1.09039077667178e-10,1.09005648902903e-10,0,0,0,0
993,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.000149355939551585,0.000149355939551585,0,2.1495949420274e-08,1.00294021147806e-07,2.76619933415753e-05,2.76619933415753e-05,0,0,0,4.33842204982558e-05,0.000619504308889581,9.9120689422333e-05,4.57021021390431e-11,4.56880909713778e-11,0,0,0,0
993,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,5.17595099281529e-05,5.17595099281529e-05,0,7.75913978023187e-09,3.47570334257867e-08,1.04398288366677e-05,1.04398288366677e-05,0,0,0,1.63177254387259e-05,0.00022492705734752,3.59883291756033e-05,1.58381274725686e-11,1.58332718828006e-11,0,0,0,0
993,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.35023221725218e-05,2.35023221725218e-05,0,3.88046970972886e-09,1.57820465933283e-08,3.93899801704873e-06,3.93899801704873e-06,0,0,0,6.15058182849157e-06,9.25210958788148e-05,1.48033753406104e-05,7.19158228094644e-12,7.18937751441708e-12,0,0,0,0
993,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,7.76128247425605e-06,7.76128247425605e-06,0,1.45895858595336e-09,5.21177953112658e-09,1.47438325200931e-06,1.47438325200931e-06,0,0,0,2.31246339709568e-06,3.26363139242877e-05,5.22181022788604e-06,2.37491006673963e-12,2.37418197631101e-12,0,0,0,0
993,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.6969764215508e-06,2.6969764215508e-06,0,4.2952781938427e-10,1.81104689288052e-09,5.53358699051543e-07,5.53358699051543e-07,0,0,0,8.64362043471143e-07,1.18336898431865e-05,1.89339037490984e-06,8.25260061664533e-13,8.25007056735868e-13,0,0,0,0
993,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.23877799815354e-06,1.23877799815354e-06,0,2.06234015102999e-10,8.31851931146912e-10,2.08643602294508e-07,2.08643602294508e-07,0,0,0,3.26882898358713e-07,4.88881177757682e-06,7.82209884412292e-07,3.79059304699821e-13,3.78943094214424e-13,0,0,0,0
993,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,3.83576858737814e-07,3.83576858737814e-07,0,6.07167658101611e-11,2.57575732826964e-10,7.8118938133528e-08,7.8118938133528e-08,0,0,0,1.22183629092667e-07,1.67603197636009e-06,2.68165116217614e-07,1.17372424751506e-13,1.17336441183015e-13,0,0,0,0
993,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.42289631558826e-07,1.42289631558826e-07,0,2.19162161072223e-11,9.55489239967286e-11,2.95845216832819e-08,2.95845216832819e-08,0,0,0,4.61264185014795e-08,6.28991200853447e-07,1.00638592136551e-07,4.35398504696378e-14,4.35265021964403e-14,0,0,0,0
993,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,6.17411967705504e-08,6.17411967705504e-08,0,1.09606496550841e-11,4.14598369049642e-11,1.10230871076853e-08,1.10230871076853e-08,0,0,0,1.73727351686333e-08,2.51158318190111e-07,4.01853309104177e-08,1.8892469154331e-14,1.88866771767076e-14,0,0,0,0
993,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.13968504491687e-08,2.13968504491687e-08,0,3.22689347779318e-12,1.43682010764907e-11,4.1458645152091e-09,4.1458645152091e-09,0,0,0,6.51712088528409e-09,9.09479057042155e-08,1.45516649126745e-08,6.54731942778878e-15,6.54531217678788e-15,0,0,0,0
993,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,7.53490243290235e-09,7.53490243290235e-09,0,1.16477374693212e-12,5.05976304806514e-12,1.57025786837346e-09,1.57025786837346e-09,0,0,0,2.44526480115815e-09,3.33498228433191e-08,5.33597165493106e-09,2.30563900993901e-15,2.3049321563539e-15,0,0,0,0
993,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.82959743514063e-09,2.82959743514063e-09,0,4.37925505388989e-13,1.90010324230698e-12,5.88299089965489e-10,5.88299089965489e-10,0,0,0,9.21868314917442e-10,1.25078489072832e-08,2.00125582516531e-09,8.65841367818566e-16,8.65575921635386e-16,0,0,0,0
993,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.14214069284414e-09,1.14214069284414e-09,0,1.78633270975872e-13,7.66959005084065e-13,2.21260962690883e-10,2.21260962690883e-10,0,0,0,3.45115940143503e-10,4.85435685023402e-09,7.76697096037443e-10,3.4948881683739e-16,3.49381671953879e-16,0,0,0,0
993,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,3.69141512709711e-10,3.69141512709711e-10,0,6.19038375468108e-14,2.47882252245172e-13,8.26832647189521e-11,8.26832647189521e-11,0,0,0,1.29754875488233e-10,1.70292294432598e-09,2.72467671092156e-10,1.12955287672328e-16,1.12920658292054e-16,0,0,0,0
993,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.52643285415009e-10,1.52643285415009e-10,0,2.42425310936809e-14,1.02501507080647e-13,3.12272003605136e-11,3.12272003605136e-11,0,0,0,4.87845554336498e-11,6.68614020711958e-10,1.06978243313913e-10,4.67080120269766e-17,4.66936924714815e-17,0,0,0,0
993,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,5.14222557241068e-11,5.14222557241068e-11,0,8.40104252891067e-15,3.45305638232096e-14,1.17028577442267e-11,1.17028577442267e-11,0,0,0,1.83417604918798e-11,2.39451286240366e-10,3.83122057984585e-11,1.57349295272682e-17,1.57301055755134e-17,0,0,0,0
993,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.96192432005044e-11,1.96192432005044e-11,0,3.1585797713571e-15,1.3174519864178e-14,4.41772722357311e-12,4.41772722357311e-12,0,0,0,6.89738580230606e-12,9.07895724882031e-11,1.45263315981125e-11,6.00338131400856e-18,6.00154082137883e-18,0,0,0,0
993,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,7.70070327707498e-12,7.70070327707498e-12,0,1.23695026598462e-15,5.17109998867627e-15,1.66042096858491e-12,1.66042096858491e-12,0,0,0,2.59678839273468e-12,3.47500130837693e-11,5.56000209340308e-12,2.35637316311609e-18,2.35565075565724e-18,0,0,0,0
993,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,2.87390709972448e-12,2.87390709972448e-12,0,4.65062053294998e-16,1.92985762937834e-15,6.20832572691776e-13,6.20832572691776e-13,0,0,0,9.74803359710348e-13,1.2983315256876e-11,2.07733044110017e-12,8.79399883285962e-19,8.79130280387344e-19,0,0,0,0
993,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.20852459341144e-12,1.20852459341144e-12,0,2.32584959424667e-16,8.11536464456357e-16,2.34272273037718e-13,2.34272273037718e-13,0,0,0,3.68649398662041e-13,5.1382254759299e-12,8.22116076148784e-13,3.69801928008086e-19,3.69688555612205e-19,0,0,0,0
993,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,4.18643483620025e-13,4.18643483620025e-13,0,6.31141176887357e-17,2.81123325430765e-16,8.85589277683651e-14,8.85589277683651e-14,0,0,0,1.38293289573976e-13,1.86874591112183e-12,2.98999345779493e-13,1.28102620529792e-19,1.280633473408e-19,0,0,0,0
993,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.62952424277356e-13,1.62952424277356e-13,0,3.28775131086899e-17,1.09424197896828e-16,3.32772443480842e-14,3.32772443480842e-14,0,0,0,5.21111746305658e-14,7.13100596309829e-13,1.14096095409573e-13,4.98625522392179e-20,4.98472655774026e-20,0,0,0,0
993,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.71774414622774e-14,5.71774414622774e-14,0,9.29277817530455e-18,3.83952291446331e-17,1.2189584494459e-14,1.2189584494459e-14,0,0,0,1.9514478056604e-14,2.5635284489772e-13,4.10164551836351e-14,1.74959849444463e-20,1.74906210953659e-20,0,0,0,0
993,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",354,1723.36398,3.48999527869007,1.15725666404053,354.674412975577,44453.9259017173,17875.5904139691,2860.09446623505,0,0,344672.796,16.1305753012599,16.1305753012599,0,0.00365702720618694,0.01083184415195,52.6441207695665,52.6441207695665,0,0,0,418.071741475064,1389.80478831656,222.368766130649,4.9358679821708e-06,4.9343547635083e-06,0,244771.709300486,0,3897.82487695869
