"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
568,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.78027691827304e-09,3.78027691827304e-09,0,5.77754005317098e-13,2.53030903844261e-12,1.89818910915003e-10,1.89818910915003e-10,0,0,0,3.01904105715413e-10,4.53896725823122e-09,7.26234761316996e-10,2.88134732688549e-17,2.8804639749474e-17,0,0,0,0
568,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.48817868313182e-09,1.48817868313182e-09,0,2.13781677870978e-13,9.9610479712325e-13,7.03668868878118e-11,7.03668868878118e-11,0,0,0,1.11711153331693e-10,1.73493371139615e-09,2.77589393823384e-10,1.13429776793408e-17,1.13395001946158e-17,0,0,0,0
568,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.09210796223172e-10,5.09210796223172e-10,0,7.91039185756002e-14,3.40837644440255e-13,2.61030279570758e-11,2.61030279570758e-11,0,0,0,4.1335581538797e-11,6.17924753170787e-10,9.88679605073259e-11,3.88123197913539e-18,3.88004208656015e-18,0,0,0,0
568,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.97281454401665e-10,1.97281454401665e-10,0,2.92701881486388e-14,1.32049333417003e-13,9.62133005216094e-12,9.62133005216094e-12,0,0,0,1.52950735015444e-11,2.33508071574414e-10,3.73612914519062e-11,1.50368981842738e-18,1.5032288232176e-18,0,0,0,0
568,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,6.97018046445818e-11,6.97018046445818e-11,0,1.08306128151909e-14,4.66545467702183e-14,3.58517079512952e-12,3.58517079512952e-12,0,0,0,5.65951329844174e-12,8.47263631205816e-11,1.35562180992931e-11,5.31270890555575e-19,5.31108015651032e-19,0,0,0,0
568,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.70387658000226e-11,2.70387658000226e-11,0,4.00756473982665e-15,1.80982597230959e-14,1.31281916179141e-12,1.31281916179141e-12,0,0,0,2.09414428587118e-12,3.193162503075e-11,5.10906000492001e-12,2.06090922026339e-19,2.06027739495828e-19,0,0,0,0
568,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,8.60745021170845e-12,8.60745021170845e-12,0,1.20546737899231e-15,5.76135281607366e-15,4.89216440194275e-13,4.89216440194275e-13,0,0,0,7.66582232509992e-13,1.10204852837925e-11,1.76327764540679e-12,6.56064468159016e-20,6.55863334538626e-20,0,0,0,0
568,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.33778868961138e-12,3.33778868961138e-12,0,5.48700782596398e-16,2.2341318036546e-15,1.8022793749715e-13,1.8022793749715e-13,0,0,0,2.86722407028912e-13,4.16066319726551e-12,6.65706111562481e-13,2.54408042755606e-20,2.5433004735549e-20,0,0,0,0
568,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.30563412334718e-12,1.30563412334718e-12,0,2.03031347031849e-16,8.73919528814226e-16,6.62959487520167e-14,6.62959487520167e-14,0,0,0,1.06093591206182e-13,1.57645764592884e-12,2.52233223348615e-13,9.95161326148426e-21,9.94856233569701e-21,0,0,0,0
568,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,5.37418830268346e-13,5.37418830268346e-13,0,7.51260599310796e-17,3.5971854788841e-16,2.46646367285274e-14,2.46646367285274e-14,0,0,0,3.92569601087695e-14,6.17513502379192e-13,9.88021603806707e-14,4.0962351263913e-21,4.09497931901119e-21,0,0,0,0
568,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.67645069434486e-13,1.67645069434486e-13,0,2.7798293038379e-17,1.12212370577922e-16,9.19300284484438e-15,9.19300284484438e-15,0,0,0,1.45259378955939e-14,2.1063616950764e-13,3.37017871212224e-14,1.27779970389381e-21,1.27740796117179e-21,0,0,0,0
568,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,6.96276781799997e-14,6.96276781799997e-14,0,1.02859792801127e-17,4.66049305999284e-17,3.40116309155355e-15,3.40116309155355e-15,0,0,0,5.37491622280546e-15,8.24799845367086e-14,1.31967975258734e-14,5.30705894669844e-22,5.30543192979479e-22,0,0,0,0
568,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.35060239537768e-14,2.35060239537768e-14,0,3.80603836375261e-18,1.57336370202375e-17,1.25922151008187e-15,1.25922151008187e-15,0,0,0,1.98883711398354e-15,2.91771021904789e-14,4.66833635047662e-15,1.79164174342715e-22,1.79109246906801e-22,0,0,0,0
568,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.65868517411336e-15,3.65868517411336e-15,0,1.40831783069643e-18,2.4489222258099e-18,2.3359845196642e-16,2.3359845196642e-16,0,0,0,7.35913436041208e-16,4.99221114897474e-15,7.98753783835958e-16,2.78866944783585e-23,2.78781450871121e-23,0,0,0,0
568,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,5.61103628205834,5.61103628205834,0,0.000795162134055076,0.00375571846361129,8.63966246043253,8.63966246043253,0,0,0,137.572754655506,108.079933588202,17.2927893741124,4.27676192561895e-08,4.27545077305485e-08,0,82751.9514588197,0,1695.34960422495
568,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.58116366526155,2.58116366526155,0,0.000377657260768702,0.00172768870987753,0.124357625782808,0.124357625782808,0,0,0,0.197343985056676,3.0366358778478,0.485861740455647,1.96737677898816e-08,1.96677362848477e-08,0,0,0,0
568,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.898664845743135,0.898664845743135,0,0.000139741485345725,0.000601516722418653,0.0459466477910605,0.0459466477910605,0,0,0,0.0730216108869544,1.08891663368397,0.174226661389435,6.84967161673133e-09,6.84757167180576e-09,0,0,0,0
568,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.34675965824935,0.34675965824935,0,5.1707420338861e-05,0.000232101805345104,0.0170857171986531,0.0170857171986531,0,0,0,0.0270196006476614,0.412547550610402,0.0660076080976642,2.64302069919504e-09,2.64221041248117e-09,0,0,0,0
568,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.142165338314387,0.142165338314387,0,1.91328817744061e-05,9.51576427513356e-05,0.00632847565950794,0.00632847565950794,0,0,0,0.00999784598410619,0.161029124898222,0.0257646599837156,1.08359182775177e-09,1.08325962450359e-09,0,0,0,0
568,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0499289217491104,0.0499289217491104,0,7.07958669363907e-06,3.34196686414132e-05,0.00234248864299836,0.00234248864299836,0,0,0,0.00369942271262103,0.05799387841571,0.00927902054651361,3.80560917430873e-10,3.8044424658705e-10,0,0,0,0
568,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0171417186926308,0.0171417186926308,0,2.61960264761564e-06,1.14737218145963e-05,0.000863174949827486,0.000863174949827486,0,0,0,0.00136886769694321,0.0206159154699,0.003298546475184,1.30655098557696e-10,1.30615042840201e-10,0,0,0,0
568,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0061014085455438,0.0061014085455438,0,9.37000192818494e-07,4.08394663242641e-06,0.000317705354761052,0.000317705354761052,0,0,0,0.00050619209487527,0.00746392640649864,0.00119422822503978,4.65052629291777e-11,4.64910055316899e-11,0,0,0,0
568,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00205385514244275,0.00205385514244275,0,2.91566653845608e-07,1.3747374446179e-06,0.00011789104622027,0.00011789104622027,0,0,0,0.000184823162568052,0.00264340186118826,0.000422944297790121,1.56545939687162e-11,1.56497946459157e-11,0,0,0,0
568,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.000949978806226475,0.000949978806226475,0,1.32714376126737e-07,6.35863459659426e-07,4.37587698668542e-05,4.37587698668542e-05,0,0,0,6.93496101651963e-05,0.00109350530252397,0.000174960848403835,7.24078937362339e-12,7.23856952138039e-12,0,0,0,0
568,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.000306122031670391,0.000306122031670391,0,4.09226962583642e-08,2.04901217648326e-07,1.62283820050368e-05,1.62283820050368e-05,0,0,0,2.55800653262398e-05,0.000377886037291863,6.04617659666981e-05,2.33327853150289e-12,2.33256320430381e-12,0,0,0,0
568,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000114366758280265,0.000114366758280265,0,1.53961070465132e-08,7.6550805253213e-08,5.97002004455393e-06,5.97002004455393e-06,0,0,0,9.42332195539572e-06,0.000140064615604873,2.24103384967797e-05,8.71709560912118e-13,8.71442315681772e-13,0,0,0,0
568,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,4.32770107092158e-05,4.32770107092158e-05,0,6.72357910721323e-09,2.8967245977401e-08,2.22183960024681e-06,2.22183960024681e-06,0,0,0,3.5133917184286e-06,5.2556650718507e-05,8.40906411496112e-06,3.2985969498647e-13,3.2975856792062e-13,0,0,0,0
568,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.51695163443129e-05,1.51695163443129e-05,0,2.32201388301832e-09,1.0153638250489e-08,8.12450385273615e-07,8.12450385273615e-07,0,0,0,1.29839445339697e-06,1.88257293309895e-05,3.01211669295832e-06,1.15622866561848e-13,1.15587419365909e-13,0,0,0,0
568,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,5.40075890936141e-06,5.40075890936141e-06,0,9.20567316433736e-10,3.61497037869108e-09,3.02695555299914e-07,3.02695555299914e-07,0,0,0,4.81040459886086e-07,6.86365990094835e-06,1.09818558415174e-06,4.11648738520206e-14,4.11522536896546e-14,0,0,0,0
568,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.84936175966655e-06,1.84936175966655e-06,0,2.6566842877115e-10,1.23786084379557e-09,1.11440911892136e-07,1.11440911892136e-07,0,0,0,1.75753279988167e-07,2.44336343186439e-06,3.90938149098303e-07,1.40959344457066e-14,1.4091612970508e-14,0,0,0,0
568,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,9.27451401536991e-07,9.27451401536991e-07,0,1.26040635586016e-10,6.20784856443105e-10,4.16635742828787e-08,4.16635742828787e-08,0,0,0,6.58622614818802e-08,1.0550307090385e-06,1.6880491344616e-07,7.06908428776062e-15,7.06691707617602e-15,0,0,0,0
568,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,3.07098245658629e-07,3.07098245658629e-07,0,4.66378048573011e-11,2.05554641493005e-10,1.54241968926432e-08,1.54241968926432e-08,0,0,0,2.43704840440623e-08,3.68825606653834e-07,5.90120970646134e-08,2.34071928683983e-15,2.34000167848375e-15,0,0,0,0
568,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.12610437430243e-07,1.12610437430243e-07,0,1.72570126435401e-11,7.53752208668592e-11,5.69530147866362e-09,5.69530147866362e-09,0,0,0,9.01761462754045e-09,1.35705502799675e-07,2.17128804479479e-08,8.583227892661e-16,8.58059648098658e-16,0,0,0,0
568,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.57045456028327e-08,3.57045456028327e-08,0,4.98023702606998e-12,2.38986551529156e-11,2.10551295689381e-09,2.10551295689381e-09,0,0,0,3.31990214563657e-09,4.66280265299194e-08,7.4604842447871e-09,2.72141960111697e-16,2.72058527918134e-16,0,0,0,0
568,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
