"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
342,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.83705773919002e-06,1.83705773919002e-06,0,2.63045017951306e-10,1.23815828887725e-09,9.56388758571258e-08,9.56388758571258e-08,0,0,0,1.36899700017406e-07,1.88681077212176e-06,3.01889723539481e-07,1.82059300348821e-13,1.82003485336758e-13,0,0,0,0
342,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.32547221894332e-07,3.32547221894332e-07,0,1.22330283867614e-10,2.24133455605545e-10,2.29071012954564e-08,2.29071012954564e-08,0,0,0,6.36658291229095e-08,3.97302312822528e-07,6.35683700516045e-08,3.29566748281524e-14,3.29465711026102e-14,0,0,0,0
342,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.58965916288486e-07,1.58965916288486e-07,0,5.68902557732581e-11,1.07141415701141e-10,1.00113967716535e-08,1.00113967716535e-08,0,0,0,2.96080838554953e-08,1.80601776525319e-07,2.88962842440511e-08,1.57541175115985e-14,1.57492876772683e-14,0,0,0,0
342,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,7.62346458975959e-08,7.62346458975959e-08,0,2.64570726039454e-11,5.13813783334585e-11,4.64486863581719e-09,4.64486863581719e-09,0,0,0,1.37693742729974e-08,8.5041892334971e-08,1.36067027735954e-08,7.55513884967816e-15,7.55282262543018e-15,0,0,0,0
342,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.30008175195036e-08,3.30008175195036e-08,0,1.23039821364184e-11,2.2242216387556e-11,2.34733177363367e-09,2.34733177363367e-09,0,0,0,6.40351023035536e-09,4.01846748000447e-08,6.42954796800715e-09,3.27050457934381e-15,3.26950192113189e-15,0,0,0,0
342,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.82149819131709e-08,1.82149819131709e-08,0,5.72202153517527e-12,1.22767131138108e-11,1.08171340525641e-09,1.08171340525641e-09,0,0,0,2.97798087095358e-09,2.00363977169096e-08,3.20582363470554e-09,1.80517290895847e-15,1.80461948626874e-15,0,0,0,0
342,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.85340319023553e-08,1.85340319023553e-08,0,2.66105218090148e-12,1.24917495714287e-11,9.68963598709596e-10,9.68963598709596e-10,0,0,0,1.38492356986405e-09,1.90762989182355e-08,3.05220782691769e-09,1.83679195748812e-15,1.83622884115696e-15,0,0,0,0
342,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,8.38859018943327e-09,8.38859018943327e-09,0,1.23753443882549e-12,5.65382472933086e-12,4.47691729783266e-10,4.47691729783266e-10,0,0,0,6.44065015014962e-10,8.72563896408022e-09,1.39610223425284e-09,8.31340696713527e-16,8.31085827608091e-16,0,0,0,0
342,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.81079794635447e-09,1.81079794635447e-09,0,5.75521028212348e-13,1.22045945477426e-12,1.13562603837736e-10,1.13562603837736e-10,0,0,0,2.99525369191993e-10,2.05183651337363e-09,3.2829384213978e-10,1.79456856555708e-16,1.79401839390453e-16,0,0,0,0
342,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,8.32393847115724e-10,8.32393847115724e-10,0,2.67648675885701e-13,5.61025012676615e-13,5.10900756517986e-11,5.10900756517986e-11,0,0,0,1.39295637393867e-10,9.324343431276e-10,1.49189494900416e-10,8.24933469360469e-17,8.24680564557166e-17,0,0,0,0
342,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.35382856476507e-10,3.35382856476507e-10,0,1.24471235961405e-13,2.26044644561258e-13,2.14576798676602e-11,2.14576798676602e-11,0,0,0,6.4780070714232e-11,3.84392046228625e-10,6.150272739658e-11,3.32376968325578e-17,3.32275069524137e-17,0,0,0,0
342,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.54011797915264e-10,1.54011797915264e-10,0,5.78859152973203e-14,1.03802390151193e-13,1.10423948052215e-11,1.10423948052215e-11,0,0,0,3.01262669833309e-11,1.88396704714035e-10,3.01434727542456e-11,1.5263145831377e-17,1.52584665171806e-17,0,0,0,0
342,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,8.4331222516413e-11,8.4331222516413e-11,0,2.69201086012155e-14,5.68383888771435e-14,4.88689976369475e-12,4.88689976369475e-12,0,0,0,1.40103576971171e-11,9.1565527439178e-11,1.46504843902685e-11,8.35753990817313e-18,8.35497768701824e-18,0,0,0,0
342,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,9.15191607368529e-11,9.15191607368529e-11,0,1.25193191362526e-14,6.16829863537037e-14,4.57248648161395e-12,4.57248648161395e-12,0,0,0,6.51558066951271e-12,9.20723240999463e-11,1.47315718559914e-11,9.06989149922375e-18,9.06711088816748e-18,0,0,0,0
342,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,4.24012932453821e-11,4.24012932453821e-11,0,5.82216639453913e-15,2.85780417081678e-14,2.11927948807291e-12,2.11927948807291e-12,0,0,0,3.03010047128654e-12,4.26660116094049e-11,6.82656185750479e-12,4.20212692146688e-18,4.2008386502038e-18,0,0,0,0
342,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,9.15357260213138e-12,9.15357260213138e-12,0,2.70762500394628e-15,6.16941511874622e-15,5.16675714144236e-13,5.16675714144236e-13,0,0,0,1.40916202742335e-12,9.79894238316543e-12,1.56783078130647e-12,9.07153318093831e-19,9.06875206658183e-19,0,0,0,0
342,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.16012785792216e-12,3.16012785792216e-12,0,1.25919334233927e-15,2.12989413328043e-15,2.09052469103301e-13,2.09052469103301e-13,0,0,0,6.55337220118238e-13,3.69060352527692e-12,5.90496564044308e-13,3.13180503014455e-19,3.13084489388563e-19,0,0,0,0
342,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.75011850312048e-12,1.75011850312048e-12,0,5.85593599955911e-16,1.17956212530995e-15,1.10047089497358e-13,1.10047089497358e-13,0,0,0,3.04767559524421e-13,1.9866438974936e-12,3.17863023598976e-13,1.73443296532491e-19,1.73390122980413e-19,0,0,0,0
342,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.5871268189339e-13,6.5871268189339e-13,0,2.72332971259413e-16,4.43965668403252e-16,4.53710703678056e-14,4.53710703678056e-14,0,0,0,1.41733541888119e-13,7.87282594603552e-13,1.25965215136568e-13,6.52808931576002e-20,6.52608796024995e-20,0,0,0,0
342,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.30865053523135e-13,3.30865053523135e-13,0,1.26649688863683e-16,2.22999691180153e-16,2.1957131492895e-14,2.1957131492895e-14,0,0,0,6.5913829304859e-14,3.87075872055024e-13,6.19321395288038e-14,3.27899656441155e-20,3.27799130276082e-20,0,0,0,0
342,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,4.32786160987584e-13,4.32786160987584e-13,0,5.88990147432001e-17,2.91693484154944e-16,2.15245462926846e-14,2.15245462926846e-14,0,0,0,3.06535265806004e-14,4.34482337405701e-13,6.95171739849121e-14,4.28907290114857e-20,4.28775797433483e-20,0,0,0,0
342,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.03672673767908e-13,2.03672673767908e-13,0,2.73912551135724e-17,1.37273316926182e-16,1.00044084647747e-14,1.00044084647747e-14,0,0,0,1.42555621746938e-14,2.03208120229306e-13,3.2513299236689e-14,2.01847245708828e-20,2.01785364187627e-20,0,0,0,0
342,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.41011477612368e-14,3.41011477612368e-14,0,1.27384279680744e-17,2.29838278133924e-17,2.25309693113647e-15,2.25309693113647e-15,0,0,0,6.6296141288087e-15,3.97906354419651e-14,6.36650167071442e-15,3.37955142620608e-21,3.37851533684804e-21,0,0,0,0
342,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.47122563351e-14,1.47122563351e-14,0,5.92406395490131e-18,9.91591159101104e-18,9.29631860768008e-16,9.29631860768008e-16,0,0,0,3.08313225099761e-15,1.67449229679918e-14,2.6791876748787e-15,1.45803968910732e-21,1.45759268913159e-21,0,0,0,0
342,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.49252148526891e-15,8.49252148526891e-15,0,2.75501292857456e-18,5.72387336888499e-18,5.19503079505883e-16,5.19503079505883e-16,0,0,0,1.43382469815775e-15,9.49334620077434e-15,1.5189353921239e-15,8.4164067727512e-22,8.41382650442844e-22,0,0,0,0
342,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.2058677164586e-15,2.2058677164586e-15,0,1.28123131255754e-18,1.48673247390916e-18,1.81244950623371e-16,1.81244950623371e-16,0,0,0,6.66806707491051e-16,2.92940080552738e-15,4.6870412888438e-16,2.18609750011218e-22,2.18542729508499e-22,0,0,0,0
342,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
