"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
453,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,10.2313828509775,10.2313828509775,0,0.00126199762144869,0.00687705327082517,11.1604661695172,11.1604661695172,0,0,0,95.2462502503557,165.371880204204,26.4595008326727,2.56066641168088e-07,2.55988137281505e-07,0,0,0,0
453,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,4.95128317411215,4.95128317411215,0,0.000650331335444777,0.00332801915862785,0.510293073972333,0.510293073972333,0,0,0,0.712921149828438,9.88699478850078,1.58191916616013,1.23918581714087e-07,1.2388059125098e-07,0,0,0,0
453,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.45500270440555,2.45500270440555,0,0.000360058996724444,0.00165013709526116,0.261133251423502,0.261133251423502,0,0,0,0.36547634954689,4.98688964922824,0.797902343876518,6.14427497956096e-08,6.14239129231482e-08,0,0,0,0
453,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.36626290059531,1.36626290059531,0,0.000178438444575169,0.000918337519590364,0.134800564844398,0.134800564844398,0,0,0,0.184453079300894,2.66552318118186,0.426483708989098,3.41942391369497e-08,3.4183756003892e-08,0,0,0,0
453,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.643631892379391,0.643631892379391,0,8.6520513018754e-05,0.000432619018872136,0.0681898816621183,0.0681898816621183,0,0,0,0.0949166221443203,1.30480297940868,0.208768476705388,1.6108541653732e-08,1.6103603161466e-08,0,0,0,0
453,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.35328801832874,0.35328801832874,0,5.389765871684e-05,0.000237463552813771,0.0351789477057638,0.0351789477057638,0,0,0,0.049322551926961,0.692566140159949,0.110810582425592,8.84194028666686e-09,8.83922955998153e-09,0,0,0,0
453,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.199390260697449,0.199390260697449,0,2.40395963630224e-05,0.00013402073448645,0.0182815518890488,0.0182815518890488,0,0,0,0.0250455771868563,0.374303413682627,0.0598885461892204,4.9902535250694e-09,4.9887236331047e-09,0,0,0,0
453,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0898647293910459,0.0898647293910459,0,1.19853013181442e-05,6.04028350997995e-05,0.00928073700631451,0.00928073700631451,0,0,0,0.0127985094365543,0.17962891907344,0.0287406270517504,2.24909572340417e-09,2.24840620463367e-09,0,0,0,0
453,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0518675047194376,0.0518675047194376,0,7.26120407264005e-06,3.48628917689528e-05,0.00476781606451925,0.00476781606451925,0,0,0,0.00664483622204448,0.0975008877578022,0.0156001420412484,1.2981175577852e-09,1.29771958609681e-09,0,0,0,0
453,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0241444666227839,0.0241444666227839,0,3.14974057643536e-06,1.6228772354529e-05,0.0024475878098015,0.0024475878098015,0,0,0,0.00337516833649441,0.0477804427662393,0.00764487084259829,6.04277306493384e-10,6.04092049573869e-10,0,0,0,0
453,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0124784227347421,0.0124784227347421,0,1.90824648411203e-06,8.38740756089472e-06,0.00124905136818169,0.00124905136818169,0,0,0,0.00174626483863666,0.0245285515921407,0.00392456825474251,3.12304587102381e-10,3.12208842011286e-10,0,0,0,0
453,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00692842905460552,0.00692842905460552,0,8.51121854480056e-07,4.6569634218216e-06,0.000638799987632407,0.000638799987632407,0,0,0,0.00089315335915878,0.0130442202393363,0.0020870752382938,1.73401736835087e-10,1.73348576024215e-10,0,0,0,0
453,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00324343279875619,0.00324343279875619,0,4.2433956587109e-07,2.18008264007605e-06,0.0003291682814833,0.0003291682814833,0,0,0,0.000451684273433419,0.00642268665600748,0.0010276298649612,8.11752384529877e-11,8.11503520730837e-11,0,0,0,0
453,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00176225650954649,0.00176225650954649,0,2.57082913653652e-07,1.18450575738662e-06,0.000169596990228428,0.000169596990228428,0,0,0,0.000235260411307159,0.00339284310086125,0.0005428548961378,4.41049965433611e-11,4.40914750099408e-11,0,0,0,0
453,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000957726783782293,0.000957726783782293,0,1.31791113549433e-07,6.43738799231585e-07,8.67731751606972e-05,8.67731751606972e-05,0,0,0,0.000120604015022325,0.00178717239310092,0.000285947582896147,2.39695732484897e-11,2.39622247526015e-11,0,0,0,0
453,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000398404440576786,0.000398404440576786,0,5.55982525092237e-08,2.67788685174467e-07,4.45229129663865e-05,4.45229129663865e-05,0,0,0,6.07809550703873e-05,0.000831920170750012,0.000133107227320002,9.97109466148087e-12,9.96803776316393e-12,0,0,0,0
453,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000198338431871645,0.000198338431871645,0,2.850191599845e-08,1.33313744730305e-07,2.26645873432544e-05,2.26645873432544e-05,0,0,0,3.11496946571078e-05,0.000419400882155373,6.71041411448597e-05,4.96392880646291e-12,4.96240698502514e-12,0,0,0,0
453,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000115567327156588,0.000115567327156588,0,1.54478920914561e-08,7.76789097621155e-08,1.15508726498075e-05,1.15508726498075e-05,0,0,0,1.59685950623532e-05,0.000226987605822473,3.63180169315957e-05,2.89236926472102e-12,2.89148253372132e-12,0,0,0,0
453,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.7583425010174e-05,5.7583425010174e-05,0,7.70177829321094e-09,3.87048639543089e-08,5.96862961339205e-06,5.96862961339205e-06,0,0,0,8.18614856653897e-06,0.000115337641752118,1.84540226803389e-05,1.44117314776281e-12,1.44073131866387e-12,0,0,0,0
453,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.88969593240276e-05,2.88969593240276e-05,0,3.83983708111104e-09,1.94231739277765e-08,3.0434357616843e-06,3.0434357616843e-06,0,0,0,4.2247008373523e-06,5.83850617203309e-05,9.34160987525294e-06,7.23220645913729e-13,7.22998923820987e-13,0,0,0,0
453,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.61717848360385e-05,1.61717848360385e-05,0,2.39201342323444e-09,1.08699114696049e-08,1.56826987352067e-06,1.56826987352067e-06,0,0,0,2.18896718496246e-06,3.12578344286213e-05,5.00125350857941e-06,4.04740462259386e-13,4.04616378547428e-13,0,0,0,0
453,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,9.47208484251889e-06,9.47208484251889e-06,0,1.22624295871318e-09,6.36668894093378e-09,8.00905256310376e-07,8.00905256310376e-07,0,0,0,1.12215323348181e-06,1.70728279735154e-05,2.73165247576246e-06,2.37063257803048e-13,2.36990579897724e-13,0,0,0,0
453,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.30045731414538e-06,4.30045731414538e-06,0,5.46932584313776e-10,2.89056469384898e-09,4.12007440956425e-07,4.12007440956425e-07,0,0,0,5.68830665052219e-07,8.25888628050068e-06,1.32142180488011e-06,1.07629992539546e-13,1.07596995766953e-13,0,0,0,0
453,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.15680727921525e-06,2.15680727921525e-06,0,2.72681442929509e-10,1.44970418662905e-09,2.099654304309e-07,2.099654304309e-07,0,0,0,2.92028271535708e-07,4.17740664339018e-06,6.68385062942429e-07,5.39796431899492e-14,5.39630943268586e-14,0,0,0,0
453,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.13457066612482e-06,1.13457066612482e-06,0,1.3978755140593e-10,7.62604920967308e-10,1.08673456928994e-07,1.08673456928994e-07,0,0,0,1.49922178946271e-07,2.17883532937266e-06,3.48613652699625e-07,2.83955457315983e-14,2.83868403387701e-14,0,0,0,0
453,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,6.25857801212296e-07,6.25857801212296e-07,0,8.46892298015486e-11,4.20672112615477e-10,5.55944383353522e-08,5.55944383353522e-08,0,0,0,7.75003781979886e-08,1.15621256752592e-06,1.84994010804148e-07,1.56636993590721e-14,1.56588972447774e-14,0,0,0,0
453,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.09920782304508e-07,3.09920782304508e-07,0,4.34151291603405e-11,2.08314140980492e-10,2.83932941222713e-08,2.83932941222713e-08,0,0,0,3.97298326755994e-08,5.81620699601842e-07,9.30593119362947e-08,7.75656379091703e-15,7.75418581461626e-15,0,0,0,0
453,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.51344943133607e-07,1.51344943133607e-07,0,1.88324680837386e-11,1.01726936755219e-10,1.45532792958392e-08,1.45532792958392e-08,0,0,0,2.02095016038973e-08,2.91249397101613e-07,4.65999035362581e-08,3.78779602038795e-15,3.7866347730352e-15,0,0,0,0
453,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,8.27473872309499e-08,8.27473872309499e-08,0,1.14095082232509e-11,5.56188931933549e-11,7.5277358378498e-09,7.5277358378498e-09,0,0,0,1.04410112646796e-08,1.54714954500762e-07,2.47543927201219e-08,2.0709659507698e-15,2.07033104231248e-15,0,0,0,0
453,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.83101138749458e-08,3.83101138749458e-08,0,5.0889032829517e-12,2.57502527045217e-11,3.81515864212283e-09,3.81515864212283e-09,0,0,0,5.2604352332238e-09,7.51054046151076e-08,1.20168647384172e-08,9.58809021772368e-16,9.58515073937709e-16,0,0,0,0
453,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.89713986095335e-08,1.89713986095335e-08,0,2.53714905624984e-12,1.27516798814107e-11,1.97221048222248e-09,1.97221048222248e-09,0,0,0,2.69671215129932e-09,3.80614099033689e-08,6.08982558453902e-09,4.74807989395105e-16,4.74662424660948e-16,0,0,0,0
453,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.01828691018473e-08,1.01828691018473e-08,0,1.33736522214945e-12,6.84444461547568e-12,1.00568526117635e-09,1.00568526117635e-09,0,0,0,1.38244386719855e-09,1.98716786115482e-08,3.17946857784772e-09,2.54852459960015e-16,2.5477432831225e-16,0,0,0,0
453,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,4.96349016620318e-09,4.96349016620318e-09,0,6.66763489611802e-13,3.3362241233046e-12,5.1383753561196e-10,5.1383753561196e-10,0,0,0,7.08696716123024e-10,9.93465082234071e-09,1.58954413157451e-09,1.24224093052001e-16,1.2418600892645e-16,0,0,0,0
453,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.79715892366896e-09,2.79715892366896e-09,0,4.03953612657821e-13,1.88011837746816e-12,2.66181997629606e-10,2.66181997629606e-10,0,0,0,3.69663980045459e-10,5.35345223570696e-09,8.56552357713113e-10,7.00060882120957e-17,6.9984626025596e-17,0,0,0,0
453,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.38739049744338e-09,1.38739049744338e-09,0,1.80172609142383e-13,9.32538494289965e-13,1.35053202723023e-10,1.35053202723023e-10,0,0,0,1.86245697451084e-10,2.68722181945886e-09,4.29955491113418e-10,3.47230115267269e-17,3.47123662847451e-17,0,0,0,0
453,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.18251558324963e-10,7.18251558324963e-10,0,1.06159123664235e-13,4.82774840937757e-13,6.98763316977270e-11,6.98763316977270e-11,0,0,0,9.71477985149275e-11,1.39054572667251e-09,2.22487316267602e-10,1.79760904985045e-17,1.79705794605838e-17,0,0,0,0
453,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.43455478707033e-10,3.43455478707033e-10,0,4.60493460890277e-14,2.30854583161196e-13,3.58674989587516e-11,3.58674989587516e-11,0,0,0,4.89454219695009e-11,6.90819793437837e-10,1.10531166950054e-10,8.59585572197459e-18,8.59322043891077e-18,0,0,0,0
453,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.81745468478362e-10,1.81745468478362e-10,0,2.36067598310806e-14,1.22160736887815e-13,1.84413432314683e-11,1.84413432314683e-11,0,0,0,2.53182549958221e-11,3.5987612164276e-10,5.75801794628417e-11,4.54864726876371e-18,4.54725276267864e-18,0,0,0,0
453,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.00962684571583e-10,1.00962684571583e-10,0,1.24434390356185e-14,6.7862357442519e-14,9.38904886713812e-12,9.38904886713812e-12,0,0,0,1.29941683574661e-11,1.90926891806292e-10,3.05483026890066e-11,2.52685056342001e-18,2.52607589168168e-18,0,0,0,0
453,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,5.5439791689024e-11,5.5439791689024e-11,0,7.33177251347164e-15,3.72640146813041e-14,4.84591112991196e-12,4.84591112991196e-12,0,0,0,6.70941445549998e-12,1.0160270666354e-10,1.62564330661664e-11,1.3875232167185e-18,1.38709783540082e-18,0,0,0,0
453,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.45847716164871e-11,2.45847716164871e-11,0,3.18035151634001e-15,1.65247246164285e-14,2.45509730259172e-12,2.45509730259172e-12,0,0,0,3.3951539473814e-12,4.82634204478539e-11,7.72214727165662e-12,6.1529707014306e-19,6.15108434828484e-19,0,0,0,0
453,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.23925332044361e-11,1.23925332044361e-11,0,1.63037699339971e-15,8.32967666723904e-15,1.26582033288555e-12,1.26582033288555e-12,0,0,0,1.73291255335174e-12,2.46278829817063e-11,3.940461277073e-12,3.10154980948717e-19,3.10059894875278e-19,0,0,0,0
453,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,7.13928165113772e-12,7.13928165113772e-12,0,9.87751559194482e-16,4.79868859815055e-15,6.44660305919244e-13,6.44660305919244e-13,0,0,0,9.03906194242252e-13,1.33004876810214e-11,2.12807802896343e-12,1.7867886476217e-19,1.78624086110527e-19,0,0,0,0
453,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.3942000582145e-12,3.3942000582145e-12,0,4.64164665953477e-16,2.28142128509529e-15,3.33509819723801e-13,3.33509819723801e-13,0,0,0,4.62714839344797e-13,6.60721451908687e-12,1.0571543230539e-12,8.49485764552813e-20,8.49225332605059e-20,0,0,0,0
453,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.88199028341854e-12,1.88199028341854e-12,0,2.59581389140567e-16,1.26498515623508e-15,1.71461459133455e-13,1.71461459133455e-13,0,0,0,2.37546803515567e-13,3.52157545856722e-12,5.63452073370756e-13,4.71016418411047e-20,4.70872016081556e-20,0,0,0,0
453,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,9.23588703324386e-13,9.23588703324386e-13,0,1.33071933273766e-16,6.20792790730856e-16,8.68809100270128e-14,8.68809100270128e-14,0,0,0,1.21776112268596e-13,1.7570748006613e-12,2.81131968105808e-13,2.31151800812995e-20,2.31080935218509e-20,0,0,0,0
453,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.72482815835533e-13,4.72482815835533e-13,0,5.93531451886403e-17,3.17580677155484e-16,4.44251440037121e-14,4.44251440037121e-14,0,0,0,6.21052865089464e-14,8.98445315552097e-13,1.43751250488336e-13,1.18250963161921e-20,1.18214710254639e-20,0,0,0,0
453,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.14695880458317e-13,2.14695880458317e-13,0,2.95914007258306e-17,1.44308450621364e-16,2.29403784330088e-14,2.29403784330088e-14,0,0,0,3.1452424805213e-14,4.37266923731271e-13,6.99627077970033e-14,5.37331598106841e-21,5.37166865134819e-21,0,0,0,0
453,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.2251748401587e-13,1.2251748401587e-13,0,1.55980233435354e-17,8.23504775900463e-17,1.18273200912185e-14,1.18273200912185e-14,0,0,0,1.61237867970225e-14,2.36270593563708e-13,3.78032949701934e-14,3.06631479568877e-21,3.06537473716396e-21,0,0,0,0
453,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,6.04397172355484e-14,6.04397172355484e-14,0,7.96508135912438e-18,4.06247289497886e-17,5.99033689847987e-15,5.99033689847987e-15,0,0,0,8.39105898378471e-15,1.1818667940601e-13,1.89098687049617e-14,1.51265919876874e-21,1.51219545376222e-21,0,0,0,0
453,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.43957258762293e-14,3.43957258762293e-14,0,4.71141149447212e-18,2.31191856061695e-17,3.07523265478692e-15,3.07523265478692e-15,0,0,0,4.31148297751154e-15,6.37578441312263e-14,1.02012550609962e-14,8.60841405697457e-22,8.60577492382664e-22,0,0,0,0
453,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.02506336030923e-14,1.02506336030923e-14,0,2.04370016432099e-18,6.88999271896483e-18,1.1568076035535e-15,1.1568076035535e-15,0,0,0,2.18553371882162e-15,2.15181805647572e-14,3.44290889036116e-15,2.56548440696637e-22,2.56469789101882e-22,0,0,0,0
453,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.125992953708355,0.125992953708355,0,0.00014726803915094,8.46865244924527e-05,2.11120202542268,2.11120202542268,0,0,0,31.3188663784975,48.768766787264,7.80300268596224,3.15329735353051e-09,3.15233062824106e-09,0,10815.418883557,0,278.681192515188
453,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.60091678063479,1.60091678063479,0,0.000202387284939731,0.00107606079676039,1.43105207139178,1.43105207139178,0,0,0,11.9816694073661,18.1860086047496,2.90976137675994,4.00670553313929e-08,4.00547717338376e-08,0,0,0,0
453,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.875590615143202,0.875590615143202,0,0.000122384696539233,0.000588530738364374,0.080412706532851,0.080412706532851,0,0,0,0.11209817915461,1.64534425435107,0.263255080696171,2.19139046132555e-08,2.19071863360348e-08,0,0,0,0
453,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.410336316958723,0.410336316958723,0,5.30878466766877e-05,0.000275808730039824,0.0409493336725007,0.0409493336725007,0,0,0,0.0570190098161651,0.805236585917729,0.128837853746837,1.02697205219787e-08,1.02665720721399e-08,0,0,0,0
453,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.227128339423861,0.227128339423861,0,3.21628700243572e-05,0.00015266496350322,0.021206359644862,0.021206359644862,0,0,0,0.0294327223976579,0.430445319753124,0.0688712511604998,5.68447020676163e-09,5.68272748462352e-09,0,0,0,0
453,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.109462622135234,0.109462622135234,0,1.39515011225269e-05,7.35756148071702e-05,0.0108882228285759,0.0108882228285759,0,0,0,0.0149283899987004,0.214433358034484,0.0343093372855174,2.73958333803753e-09,2.73874344753608e-09,0,0,0,0
453,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.0588271135655489,0.0588271135655489,0,7.15210451948238e-06,3.95408127768878e-05,0.00553990723240886,0.00553990723240886,0,0,0,0.00771275737945702,0.111987744783589,0.0179180391653743,1.47229964900635e-09,1.47184827726916e-09,0,0,0,0
453,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.0306683176328657,0.0306683176328657,0,4.33304838036846e-06,2.0613797485611e-05,0.00284640020182694,0.00284640020182694,0,0,0,0.00396523724463718,0.0579455913463715,0.00927129461541944,7.67553438367685e-10,7.67318124904764e-10,0,0,0,0
453,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.0156159475786209,0.0156159475786209,0,2.22129609080777e-06,1.04963038659363e-05,0.00145549233937921,0.00145549233937921,0,0,0,0.00203274120606263,0.029562267605699,0.00472996281691184,3.90829206897713e-10,3.90709388042779e-10,0,0,0,0
453,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.00757534207076889,0.00757534207076889,0,1.06281125062746e-06,5.09178785743742e-06,0.000744521033268404,0.000744521033268404,0,0,0,0.00104087073304312,0.0147485560232662,0.00235976896372259,1.89592397041009e-10,1.89534272562294e-10,0,0,0,0
453,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.0036136078285189,0.0036136078285189,0,4.93952865467027e-07,2.42889684596458e-06,0.000365436856239421,0.000365436856239421,0,0,0,0.000531601965258935,0.00714108490534484,0.00114257358485517,9.04398195850071e-11,9.04120929068780e-11,0,0,0,0
453,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.00211774922867111,0.00211774922867111,0,2.60369165946085e-07,1.42345120615134e-06,0.000196256692039965,0.000196256692039965,0,0,0,0.000272834674653229,0.0039978794406327,0.000639660710501231,5.30021151315151e-11,5.29858659550665e-11,0,0,0,0
453,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.00105353111910172,0.00105353111910172,0,1.33475779569702e-07,7.08133957458385e-07,0.00010042732261375,0.00010042732261375,0,0,0,0.000139101556731085,0.00201796924888384,0.000322875079821415,2.63673228696216e-11,2.63592392812455e-11,0,0,0,0
453,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.000492876120448769,0.000492876120448769,0,6.65463518047168e-08,3.31288095227517e-07,5.11720532805924e-05,5.11720532805924e-05,0,0,0,7.10615518903622e-05,0.00098803329339897,0.000158085326943835,1.23354911563314e-11,1.23317093907947e-11,0,0,0,0
453,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
