"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
656,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.37655942170105e-13,1.37655942170105e-13,0,3.19592092057415e-17,9.19822086549478e-17,1.0277944341841e-14,1.0277944341841e-14,0,0,0,1.86445661981758e-14,1.46299212748811e-13,2.34078740398097e-14,5.30399611466838e-21,5.30237003675553e-21,0,0,0,0
656,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,5.64752794468114e-14,5.64752794468114e-14,0,1.23900877686775e-17,3.77369901802266e-17,5.56321633946851e-15,5.56321633946851e-15,0,0,0,1.01152462395317e-14,7.08173124949035e-14,1.13307699991846e-14,2.1760387386005e-21,2.17537161734817e-21,0,0,0,0
656,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.76368004305893e-14,3.76368004305893e-14,0,9.95652641104786e-18,2.51490489675565e-17,3.20629628560959e-15,3.20629628560959e-15,0,0,0,5.80850153643096e-15,4.31743613744747e-14,6.90789781991595e-15,1.45017672397834e-21,1.44973213459901e-21,0,0,0,0
656,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.87552535633049e-14,1.87552535633049e-14,0,4.72370413938774e-18,1.25323296578404e-17,1.79572245278029e-15,1.79572245278029e-15,0,0,0,3.2282071380777e-15,2.31051355370588e-14,3.6968216859294e-15,7.22655269806387e-22,7.22433721044391e-22,0,0,0,0
656,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.20157149014556e-14,1.20157149014556e-14,0,2.22298678399487e-18,8.02894504792454e-18,9.90105157663687e-16,9.90105157663687e-16,0,0,0,1.79497534774583e-15,1.35123253552252e-14,2.16197205683604e-15,4.62975329270776e-22,4.62833392146229e-22,0,0,0,0
656,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,9.65105863036209e-15,9.65105863036209e-15,0,1.4254792258797e-18,6.4488729994824e-18,7.51680284207048e-16,7.51680284207048e-16,0,0,0,9.84623734564508e-16,1.05102692211628e-14,1.68164307538604e-15,3.71863187820991e-22,3.71749183492322e-22,0,0,0,0
656,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,5.62142655861004e-15,5.62142655861004e-15,0,7.95640360067217e-19,3.75625797550806e-18,4.17963781132045e-16,4.17963781132045e-16,0,0,0,5.54656551002164e-16,5.96237971662937e-15,9.539807546607e-16,2.16598166092364e-22,2.16531762292996e-22,0,0,0,0
656,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.28403244170314e-15,2.28403244170314e-15,0,5.39370778213871e-19,1.52619890805581e-18,1.70837598887264e-16,1.70837598887264e-16,0,0,0,3.14661546067401e-16,2.42960963437738e-15,3.88737541500382e-16,8.80056393177696e-23,8.79786589008901e-23,0,0,0,0
656,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.97131775159066e-16,1.97131775159066e-16,0,3.01053254510241e-19,1.31724179787274e-19,1.43212560401125e-17,1.43212560401125e-17,0,0,0,1.7563035733325e-16,2.06112297687264e-16,3.29779676299622e-17,7.59564863701494e-24,7.5933199934384e-24,0,0,0,0
656,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.569755390492
656,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.396472474868961,0.396472474868961,0,0.000243040443493656,0.000264924371112693,2.67280708954529,2.67280708954529,0,0,0,31.7855559996428,47.0414047759971,7.52662476415953,1.52764089448411e-08,1.52717255644925e-08,0,19175.6696685837,0,324.700802256418
656,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.892596848286799,0.892596848286799,0,0.000186436274018313,0.000596436508657275,0.342300419848342,0.342300419848342,0,0,0,2.97193201358934,4.00299715134887,0.640479544215819,3.43924870996712e-08,3.43819431885461e-08,0,0,0,0
656,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.794244506122132,0.794244506122132,0,0.000117986917619844,0.000530717110598061,0.0634670804449965,0.0634670804449965,0,0,0,0.0843972380001243,0.877663973180413,0.140426235708866,3.06028908607722e-08,3.05935087489037e-08,0,0,0,0
656,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.540682914449476,0.540682914449476,0,8.19513856319428e-05,0.000361286319130346,0.035628041954828,0.035628041954828,0,0,0,0.0478093192054127,0.536910865158615,0.0859057384253785,2.08329552091824e-08,2.08265683251062e-08,0,0,0,0
656,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.171513960814655,0.171513960814655,0,4.57416907861078e-05,0.000114606261685348,0.0149948047896591,0.0149948047896591,0,0,0,0.0266850777310493,0.199844863060638,0.0319751780897021,6.60857328373203e-09,6.60654725376899e-09,0,0,0,0
656,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0839705319373758,0.0839705319373758,0,1.77333412688374e-05,5.61094193811566e-05,0.00816287811643978,0.00816287811643978,0,0,0,0.0147177615056447,0.104405552961017,0.0167048884737627,3.23545332022145e-09,3.23446140788435e-09,0,0,0,0
656,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0465158309010453,0.0465158309010453,0,1.01414095506051e-05,3.10820499009844e-05,0.00459251425134202,0.00459251425134202,0,0,0,0.00808463686714849,0.0584293544636989,0.00934869671419183,1.79229303494097e-09,1.79174356091149e-09,0,0,0,0
656,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0285442471104849,0.0285442471104849,0,6.89337722831498e-06,1.90733712778671e-05,0.00251564286121251,0.00251564286121251,0,0,0,0.00462258057528777,0.0334155917547439,0.00534649468075902,1.09983320286355e-09,1.09949602039955e-09,0,0,0,0
656,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0147803738474475,0.0147803738474475,0,3.08360193908876e-06,9.87630036016929e-06,0.00143590299559907,0.00143590299559907,0,0,0,0.00256168893728341,0.018368141519604,0.00293890264313664,5.69499901161789e-10,5.6932530616009e-10,0,0,0,0
656,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.015223908396869,0.015223908396869,0,2.47794565469593e-06,1.01726717832071e-05,0.00107544451507727,0.00107544451507727,0,0,0,0.00144559965476745,0.0156948606104285,0.00251117769766856,5.86589650356527e-10,5.8640981604788e-10,0,0,0,0
656,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00887527281814017,0.00887527281814017,0,1.3830812383201e-06,5.93049005628068e-06,0.000599773120964418,0.000599773120964418,0,0,0,0.00080687070632153,0.00893375106421744,0.00142940017027479,3.41971525543491e-10,3.41866685281076e-10,0,0,0,0
656,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00266443122353595,0.00266443122353595,0,5.3619905998546e-07,1.78038277815272e-06,0.000253732917224588,0.000253732917224588,0,0,0,0.000440102642354743,0.00326992584610092,0.000523188135376147,1.02662715714606e-10,1.02631241789873e-10,0,0,0,0
656,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00162015617924617,0.00162015617924617,0,4.30883154501988e-07,1.08259433907234e-06,0.00014579176696128,0.00014579176696128,0,0,0,0.000251371347960259,0.00192184033204899,0.000307494453127838,6.24259435837408e-11,6.24068052876607e-11,0,0,0,0
656,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.000831726470650446,0.000831726470650446,0,2.40500192476179e-07,5.55762697644208e-07,7.47362207632663e-05,7.47362207632663e-05,0,0,0,0.000140304527888337,0.00098487793350202,0.000157580469360323,3.20471016307123e-11,3.20372767584827e-11,0,0,0,0
656,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.000437476169100018,0.000437476169100018,0,9.32381797678637e-08,2.92323190945142e-07,4.26276992290995e-05,4.26276992290995e-05,0,0,0,7.70113052485143e-05,0.000544739158631071,8.71582653809714e-05,1.68563148425453e-11,1.68511471009661e-11,0,0,0,0
656,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000310645391045677,0.000310645391045677,0,7.49250866263921e-08,2.07574396908721e-07,2.40778806769484e-05,2.40778806769484e-05,0,0,0,4.3710272319844e-05,0.000337248311370551,5.39597298192881e-05,1.1969421160983e-11,1.19657516237212e-11,0,0,0,0
656,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.000251998890871006,0.000251998890871006,0,4.18199169929687e-08,1.68386589024024e-07,1.8171256735888e-05,1.8171256735888e-05,0,0,0,2.43971684580214e-05,0.000262797473875386,4.20475958200617e-05,9.70972351072853e-12,9.70674674253351e-12,0,0,0,0
656,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000130947160541542,0.000130947160541542,0,1.87573959686156e-08,8.74993760082002e-08,1.00905192337267e-05,1.00905192337267e-05,0,0,0,1.34688218098809e-05,0.000141726261395944,2.26762018233511e-05,5.04550126779802e-12,5.04395443820135e-12,0,0,0,0
656,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,4.37842211712503e-05,4.37842211712503e-05,0,1.30285172379521e-08,2.92567781969891e-08,4.0545501946645e-06,4.0545501946645e-06,0,0,0,7.60065903205873e-06,5.28521425301051e-05,8.45634280481682e-06,1.68704187639875e-12,1.68652466984846e-12,0,0,0,0
656,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.6674884608688e-05,2.6674884608688e-05,0,5.93875944722503e-09,1.78242563542299e-08,2.44760678827774e-06,2.44760678827774e-06,0,0,0,4.22021351968189e-06,3.20129249100642e-05,5.12206798561027e-06,1.027805135712e-12,1.02749003532472e-12,0,0,0,0
656,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.56394603696718e-05,1.56394603696718e-05,0,4.05888566082413e-09,1.04503451452629e-08,1.2639167137386e-06,1.2639167137386e-06,0,0,0,2.36789846416059e-06,1.73912547082817e-05,2.78260075332507e-06,6.02601207972149e-13,6.02416464904213e-13,0,0,0,0
656,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,8.30003273602618e-06,8.30003273602618e-06,0,2.26549302860365e-09,5.54611251016419e-09,7.2865314232453e-07,7.2865314232453e-07,0,0,0,1.32165769407456e-06,9.69549266193071e-06,1.55127882590891e-06,3.19807054381295e-13,3.19709009213791e-13,0,0,0,0
656,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,4.35482591761533e-06,4.35482591761533e-06,0,8.78296370946612e-10,2.90991075209145e-09,4.07008630929294e-07,4.07008630929294e-07,0,0,0,7.2509044534224e-07,5.28141730130618e-06,8.45026768208989e-07,1.6779500676074e-13,1.67743564838748e-13,0,0,0,0
656,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.71871559019162e-06,3.71871559019162e-06,0,5.81112021488312e-10,2.48485948338304e-09,3.00339971231603e-07,3.00339971231603e-07,0,0,0,4.00220267236874e-07,4.13518118980854e-06,6.61628990369367e-07,1.4328515522824e-13,1.4324122743849e-13,0,0,0,0
656,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.55518445376745e-06,2.55518445376745e-06,0,3.93940351684908e-10,1.70738368335659e-09,1.7156861804595e-07,1.7156861804595e-07,0,0,0,2.2981942130791e-07,2.5629500845518e-06,4.10072013528288e-07,9.84533482637181e-14,9.84231648300208e-14,0,0,0,0
656,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.95728760141083e-07,6.95728760141083e-07,0,1.52724540259364e-10,4.64888525505607e-10,6.88536854365688e-08,6.88536854365688e-08,0,0,0,1.25049250493126e-07,8.74878582789503e-07,1.39980573246321e-07,2.68069985390921e-14,2.6798780156708e-14,0,0,0,0
656,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.20877269698316e-07,4.20877269698316e-07,0,8.52441803408757e-11,2.81231745097326e-10,3.98902409725643e-08,3.98902409725643e-08,0,0,0,6.96611476966775e-08,5.1502537331975e-07,8.24040597311599e-08,1.62167456634277e-14,1.62117739984092e-14,0,0,0,0
656,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.88282919670528e-07,2.88282919670528e-07,0,6.85012042527805e-11,1.92631710994535e-10,2.22842810005536e-08,2.22842810005536e-08,0,0,0,3.99626670711328e-08,3.12423689685265e-07,4.99877903496425e-08,1.11077768366021e-14,1.11043714588107e-14,0,0,0,0
656,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.53018828028218e-07,1.53018828028218e-07,0,3.8234385901405e-11,1.02247745690733e-10,1.25867599898275e-08,1.25867599898275e-08,0,0,0,2.23054185851783e-08,1.72010390109295e-07,2.75216624174872e-08,5.89594068035107e-15,5.89413312644105e-15,0,0,0,0
656,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,8.46538028034636e-08,8.46538028034636e-08,0,1.68028886638119e-11,5.65659834958729e-11,7.04318984269621e-09,7.04318984269621e-09,0,0,0,1.23199474906331e-08,9.57388350218254e-08,1.53182136034921e-08,3.26178030590666e-15,3.26078032234759e-15,0,0,0,0
656,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,7.01965939435851e-08,7.01965939435851e-08,0,1.00485427817099e-11,4.69056231732198e-11,5.18148709461833e-09,5.18148709461833e-09,0,0,0,6.77094391032568e-09,7.4165238833753e-08,1.18664382134005e-08,2.70473221620641e-15,2.70390301022249e-15,0,0,0,0
656,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.41377251864529e-08,4.41377251864529e-08,0,6.64847220374788e-12,2.94929908847534e-11,2.89447929754534e-09,2.89447929754534e-09,0,0,0,3.87862788849107e-09,4.37193162674974e-08,6.99509060279958e-09,1.70066267542563e-15,1.70014129306525e-15,0,0,0,0
656,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.47245216501353e-08,1.47245216501353e-08,0,3.52534297655673e-12,9.83897971577126e-12,1.19725217750392e-09,1.19725217750392e-09,0,0,0,2.16179928738728e-09,1.64352783503304e-08,2.62964453605286e-09,5.6734787028779e-16,5.67173935047109e-16,0,0,0,0
656,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,7.14781176706863e-09,7.14781176706863e-09,0,1.43865324053143e-12,4.77619420578549e-12,6.69797920749362e-10,6.69797920749362e-10,0,0,0,1.17680745470287e-09,8.68586295999817e-09,1.38973807359971e-09,2.75411037425933e-16,2.75326603011724e-16,0,0,0,0
656,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.24373226527817e-09,4.24373226527817e-09,0,8.67063409060478e-13,2.83567756354599e-12,3.71138643208464e-10,3.71138643208464e-10,0,0,0,6.69643576374833e-10,4.94452501862239e-09,7.91124002979582e-10,1.63514477412923e-16,1.63464347798496e-16,0,0,0,0
656,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.53490622109628e-09,2.53490622109628e-09,0,6.45275993702169e-13,1.69383369343746e-12,1.98182493047459e-10,1.98182493047459e-10,0,0,0,3.76445202483684e-10,2.76608124787212e-09,4.42572999659539e-10,9.76720113624217e-17,9.76420674678662e-17,0,0,0,0
656,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.36252726861331e-09,1.36252726861331e-09,0,2.50163455094319e-13,9.10445750062677e-13,1.2247363270608e-10,1.2247363270608e-10,0,0,0,2.04631811582668e-10,1.61370253245436e-09,2.58192405192697e-10,5.24992908037659e-17,5.24831957811884e-17,0,0,0,0
656,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.08998166669844e-09,1.08998166669844e-09,0,1.65517012139854e-13,7.2832977287992e-13,8.5607685003151e-11,8.5607685003151e-11,0,0,0,1.14828685229183e-10,1.19258960488284e-09,1.90814336781255e-10,4.19978857003082e-17,4.19850101565017e-17,0,0,0,0
656,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,6.90208640848921e-10,6.90208640848921e-10,0,1.00984740987963e-13,4.61199961419471e-13,4.87426048445497e-11,4.87426048445497e-11,0,0,0,6.52726588667929e-11,7.11652813044695e-10,1.13864450087151e-10,2.65943038248897e-17,2.65861506496003e-17,0,0,0,0
656,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.24908900156775e-10,2.24908900156775e-10,0,4.24560677525367e-14,1.50284957237887e-13,2.11549272091234e-11,2.11549272091234e-11,0,0,0,3.56695455173268e-11,2.73862806236341e-10,4.38180489978145e-11,8.66592399703136e-18,8.66326723271605e-18,0,0,0,0
656,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.12848613254644e-10,1.12848613254644e-10,0,2.42799348672852e-14,7.54058599081997e-14,1.13254563554731e-11,1.13254563554731e-11,0,0,0,2.01123916339877e-11,1.43147721887646e-10,2.29036355020234e-11,4.34814942829496e-18,4.34681639003583e-18,0,0,0,0
656,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,6.08505672842829e-11,6.08505672842829e-11,0,1.32267027374203e-14,4.06605736626922e-14,5.99314396575987e-12,5.99314396575987e-12,0,0,0,1.105842932633e-11,7.62790115689176e-11,1.22046418510268e-11,2.34462215988011e-18,2.34390335499682e-18,0,6.08617317412364e-08,0,105.569755390546
656,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,3.89838278370386e-11,3.89838278370386e-11,0,8.4214229147481e-15,2.60491376525102e-14,3.48930913232999e-12,3.48930913232999e-12,0,0,0,6.21152296567756e-12,4.60556617288754e-11,7.36890587662007e-12,1.50207879240725e-18,1.50161829109939e-18,0,0,0,0
656,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.43755176896405e-11,2.43755176896405e-11,0,5.77452698767481e-15,1.6287810891812e-14,1.9638308250015e-12,1.9638308250015e-12,0,0,0,3.54103654877483e-12,2.70660260999122e-11,4.33056417598594e-12,9.39208646431837e-19,9.38920707601849e-19,0,0,0,0
656,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.94639771752432e-11,1.94639771752432e-11,0,3.10999837384742e-15,1.30059013912817e-14,1.46713901113933e-12,1.46713901113933e-12,0,0,0,1.97457390114773e-12,2.0810333073052e-11,3.32965329168832e-12,7.49962970620706e-19,7.49733049973025e-19,0,0,0,0
656,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.17365247410114e-11,1.17365247410114e-11,0,1.89367146740632e-15,7.84238915220699e-15,8.23273516737456e-13,8.23273516737456e-13,0,0,0,1.10474207307079e-12,1.20550249900677e-11,1.92880399841083e-12,4.52217903889024e-19,4.52079264732921e-19,0,0,0,0
656,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,3.50886102073993e-12,3.50886102073993e-12,0,7.34146941345141e-16,2.34463388548879e-15,3.37542909111835e-13,3.37542909111835e-13,0,0,0,6.08719043797982e-13,4.33430960549444e-12,6.93489536879111e-13,1.35199286914312e-19,1.35157838057727e-19,0,0,0,0
656,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.04237056822584e-12,2.04237056822584e-12,0,5.89951705553827e-16,1.36471955220885e-15,1.86052632553625e-13,1.86052632553625e-13,0,0,0,3.44169768316702e-13,2.44017296919471e-12,3.90427675071154e-13,7.86942095474281e-20,7.86700837914419e-20,0,0,0,0
656,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.06981361490904e-12,1.06981361490904e-12,0,2.28715090039829e-16,7.14853406232671e-16,1.04903063164008e-13,1.04903063164008e-13,0,0,0,1.86631452398209e-13,1.33742493239346e-12,2.13987989182953e-13,4.12207941585624e-20,4.12081568523725e-20,0,0,0,0
656,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,5.90911908133706e-13,5.90911908133706e-13,0,1.27658792417543e-16,3.94849518108575e-16,5.95248145884599e-14,5.95248145884599e-14,0,0,0,1.0549234155371e-13,7.51266591657744e-13,1.20202654665239e-13,2.2768319445153e-20,2.27613392248508e-20,0,0,0,0
656,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,3.88306899452523e-13,3.88306899452523e-13,0,1.02585079463356e-16,2.59468103479768e-16,3.35070033873464e-14,3.35070033873464e-14,0,0,0,5.98467344009272e-14,4.48919653998695e-13,7.18271446397912e-14,1.49617826410286e-20,1.49571957175536e-20,0,0,0,0
656,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,3.03481048411165e-13,3.03481048411165e-13,0,4.60122614851102e-17,2.02787156716293e-16,2.49346866831428e-14,2.49346866831428e-14,0,0,0,3.25954811694376e-14,3.40867866884234e-13,5.45388587014774e-14,1.1693373175705e-20,1.16897882681303e-20,0,0,0,0
656,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.93967263958509e-13,1.93967263958509e-13,0,2.71653278248803e-17,1.29609641722648e-16,1.37243314164109e-14,1.37243314164109e-14,0,0,0,1.85649445021901e-14,2.00156842151013e-13,3.2025094744162e-14,7.47371743050125e-21,7.47142616810628e-21,0,0,0,0
656,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
