"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
300,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.03505012511585e-08,3.03505012511585e-08,0,3.63432031860724e-12,2.02461235469491e-11,1.8339811909271e-09,1.8339811909271e-09,0,0,0,2.3157792929518e-09,4.41364725345993e-08,7.06183560553589e-09,2.77623075709226e-15,2.77537963137167e-15,0,0,0,0
300,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.8291502854165e-08,1.8291502854165e-08,0,2.14214507145554e-12,1.22018421896957e-11,1.21125289872621e-09,1.21125289872621e-09,0,0,0,1.51368558673455e-09,2.78697833970616e-08,4.45916534352985e-09,1.67316619903387e-15,1.67265324643324e-15,0,0,0,0
300,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.29898759298909e-08,1.29898759298909e-08,0,1.55992703594362e-12,8.66524841747293e-12,7.80513067162848e-10,7.80513067162848e-10,0,0,0,9.93981380743651e-10,1.88370201351748e-08,3.01392322162798e-09,1.18821408545926e-15,1.1878498075378e-15,0,0,0,0
300,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,8.96483073809476e-09,8.96483073809476e-09,0,1.02198571787777e-12,5.98023305114362e-12,5.1957086797864e-10,5.1957086797864e-10,0,0,0,6.51206595917446e-10,1.27704405843581e-08,2.0432704934973e-09,8.20033864392101e-16,8.19782461690091e-16,0,0,0,0
300,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,5.25078803884686e-09,5.25078803884686e-09,0,6.6955362877876e-13,3.50268031732354e-12,3.3873306426825e-10,3.3873306426825e-10,0,0,0,4.26637801051284e-10,7.89276103191756e-09,1.26284176510681e-09,4.80301762787604e-16,4.80154513794376e-16,0,0,0,0
300,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,3.32299324957828e-09,3.32299324957828e-09,0,4.38657853988152e-13,2.21669261142999e-12,2.22628598015989e-10,2.22628598015989e-10,0,0,0,2.79511624155829e-10,5.0940184393064e-09,8.15042950289024e-10,3.03961901279539e-16,3.03868713855693e-16,0,0,0,0
300,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.50993270397056e-09,2.50993270397056e-09,0,2.87386558140919e-13,1.67431856227338e-12,1.45588003834834e-10,1.45588003834834e-10,0,0,0,1.83121954608139e-10,3.5769125094566e-09,5.72306001513056e-10,2.29589367020053e-16,2.2951898043027e-16,0,0,0,0
300,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.33354680072308e-09,1.33354680072308e-09,0,1.66433080107712e-13,8.89578496897067e-13,9.62422114256916e-11,9.62422114256916e-11,0,0,0,1.19637595398506e-10,2.12703337931838e-09,3.40325340690941e-10,1.21982619448437e-16,1.21945222504897e-16,0,0,0,0
300,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,9.84641624469251e-10,9.84641624469251e-10,0,1.23352380227895e-13,6.56831853072351e-13,6.2456480056571e-11,6.2456480056571e-11,0,0,0,7.85998103704704e-11,1.4672888597978e-09,2.34766217567648e-10,9.00674535798804e-17,9.00398410602317e-17,0,0,0,0
300,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,7.39020207303757e-10,7.39020207303757e-10,0,8.08142739720382e-14,4.92983436976768e-13,4.08948698737583e-11,4.08948698737583e-11,0,0,0,5.14946415925990e-11,1.02953557934263e-09,1.6472569269482e-10,6.75998927546897e-17,6.75791682499685e-17,0,0,0,0
300,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.91641541413988e-10,3.91641541413988e-10,0,4.76336380715066e-14,2.61255093218025e-13,2.68744154265696e-11,2.68744154265696e-11,0,0,0,3.36507646670697e-11,6.08001629562251e-10,9.72802607299601e-11,3.58243603303597e-17,3.58133774412671e-17,0,0,0,0
300,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.01819941224648e-10,3.01819941224648e-10,0,3.46871931496253e-14,2.01337163047147e-13,1.77412379539823e-11,1.77412379539823e-11,0,0,0,2.21025877150272e-11,4.32968717127303e-10,6.92749947403685e-11,2.76081701912472e-17,2.75997061888627e-17,0,0,0,0
300,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.74661684310593e-10,1.74661684310593e-10,0,2.27253039247062e-14,1.165128051826e-13,1.15349419045259e-11,1.15349419045259e-11,0,0,0,1.44805035443433e-11,2.65746908792128e-10,4.25195054067405e-11,1.59767094472648e-17,1.59718113715893e-17,0,0,0,0
300,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.2912298178493e-10,1.2912298178493e-10,0,1.4888475877612e-14,8.61349807811945e-14,7.6234922791681e-12,7.6234922791681e-12,0,0,0,9.4868974439213e-12,1.85614186020419e-10,2.9698269763267e-11,1.18111786857261e-17,1.18075576618094e-17,0,0,0,0
300,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,7.52140362741188e-11,7.52140362741188e-11,0,8.77558179432393e-15,5.01735591866839e-14,4.94959561220066e-12,4.94959561220066e-12,0,0,0,6.20704516065056e-12,1.14225591975143e-10,1.82760947160229e-11,6.88000238089284e-18,6.87789313728292e-18,0,0,0,0
300,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,5.07773817512298e-11,5.07773817512298e-11,0,6.39044828453144e-15,3.38724272070056e-14,3.24181690384854e-12,3.24181690384854e-12,0,0,0,4.07197674190385e-12,7.59236424535502e-11,1.2147782792568e-11,4.64472490308536e-18,4.64330094190347e-18,0,0,0,0
300,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.35303258173644e-11,3.35303258173644e-11,0,4.18670022837124e-15,2.23673116120909e-14,2.13433076630524e-12,2.13433076630524e-12,0,0,0,2.66775431021288e-12,5.00571053574506e-11,8.0091368571921e-12,3.06709668677839e-18,3.06615638854455e-18,0,0,0,0
300,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,2.1385049222535e-11,2.1385049222535e-11,0,2.74291536709135e-15,1.4265476047138e-14,1.38569815949257e-12,1.38569815949257e-12,0,0,0,1.74777841592777e-12,3.22176608778777e-11,5.15482574046044e-12,1.95614006181422e-18,1.95554035621863e-18,0,0,0,0
300,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.45342882130642e-11,1.45342882130642e-11,0,1.79702015922759e-15,9.69549044325691e-15,9.10075579208048e-13,9.10075579208048e-13,0,0,0,1.14505649170489e-12,2.1517244073376e-11,3.44275905174015e-12,1.32948505975703e-18,1.32907747154535e-18,0,0,0,0
300,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.03124498391943e-11,1.03124498391943e-11,0,1.17731720468457e-15,6.87919885699003e-15,6.01729700456942e-13,6.01729700456942e-13,0,0,0,7.50183408403928e-13,1.47391050753779e-11,2.35825681206047e-12,9.43303709801155e-19,9.43014515523019e-19,0,0,0,0
300,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,5.72416165259039e-12,5.72416165259039e-12,0,7.71319004591508e-16,3.81845700214358e-15,3.88607659533148e-13,3.88607659533148e-13,0,0,0,4.91482429313696e-13,8.8363248505304e-12,1.41381197608486e-12,5.23602345377505e-19,5.23441821464869e-19,0,0,0,0
300,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.19404863588357e-12,4.19404863588357e-12,0,5.05329408656207e-16,2.797753689184e-15,2.56843882970551e-13,2.56843882970551e-13,0,0,0,3.21994562420432e-13,6.13972000875753e-12,9.82355201401205e-13,3.83639358155126e-19,3.83521743535261e-19,0,0,0,0
300,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.94642684259907e-12,2.94642684259907e-12,0,3.31066406678349e-16,1.9654937947699e-15,1.68738315520397e-13,1.68738315520397e-13,0,0,0,2.10954638547516e-13,4.17299713933112e-12,6.67679542292979e-13,2.69516498467502e-19,2.69433871177468e-19,0,0,0,0
300,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.55237918900376e-12,1.55237918900376e-12,0,1.91729224011415e-16,1.03555656600838e-15,1.09819498853576e-13,1.09819498853576e-13,0,0,0,1.37938645782704e-13,2.44946650474785e-12,3.91914640759655e-13,1.41999725655854e-19,1.41956191947962e-19,0,0,0,0
300,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.09672359534466e-12,1.09672359534466e-12,0,1.42100693718758e-16,7.31599166170433e-16,7.09872254126776e-14,7.09872254126776e-14,0,0,0,9.05461861309173e-14,1.65131950626789e-12,2.64211121002862e-13,1.00319851465663e-19,1.0028909580688e-19,0,0,0,0
300,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,7.51809973812951e-13,7.51809973812951e-13,0,9.30972257899516e-17,5.01515196987549e-16,4.68380640640751e-14,4.68380640640751e-14,0,0,0,5.93213059982146e-14,1.11014954479022e-12,1.77623927166436e-13,6.87698023672202e-20,6.87487191962897e-20,0,0,0,0
300,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.73494302165832e-13,4.73494302165832e-13,0,6.09926188463161e-17,3.15857193299566e-16,3.06529374841513e-14,3.06529374841513e-14,0,0,0,3.88643353817887e-14,7.13017063372386e-13,1.14082730139582e-13,4.33116222398647e-20,4.32983439359649e-20,0,0,0,0
300,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,3.19398100120069e-13,3.19398100120069e-13,0,3.79613307062351e-17,2.13063149836608e-16,2.03212381634183e-14,2.03212381634183e-14,0,0,0,2.54526921506399e-14,4.76724055961213e-13,7.62758489537941e-14,2.92160851635464e-20,2.92071282130213e-20,0,0,0,0
300,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.32921301396372e-13,2.32921301396372e-13,0,2.61793201452959e-17,1.55376460038106e-16,1.33564489289537e-14,1.33564489289537e-14,0,0,0,1.66813935430066e-14,3.3009166787606e-13,5.28146668601695e-14,2.1305851773828e-20,2.12993199110146e-20,0,0,0,0
300,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,7.61169179793272e-14,7.61169179793272e-14,0,1.71513735423259e-17,5.07758508721047e-17,5.13693946905956e-15,5.13693946905956e-15,0,0,0,1.09288098497111e-14,1.17134788418191e-13,1.87415661469106e-14,6.96259106498977e-21,6.96045650167143e-21,0,0,0,0
300,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
