"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
68,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,4.93471015044413,4.93471015044413,0,0.000647679736851464,0.00330134630435226,5.42495996109318,5.42495996109318,0,0,0,66.7176737235365,141.884589498389,22.7015343197423,1.97389007177339e-07,1.97328492445074e-07,0,34721.1556384779,0,569.880795244332
68,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.27335058694417,4.27335058694417,0,0.00048288389257972,0.00285889337718041,0.184284905779299,0.184284905779299,0,0,0,0.219155193418956,4.00458209437098,0.640733135099357,1.70934544068751e-07,1.70882139639969e-07,0,0,0,0
68,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.36627844640588,2.36627844640588,0,0.000318343657538755,0.00158305237105109,0.12454687730319,0.12454687730319,0,0,0,0.145633643356886,2.48770658122542,0.398033052996067,9.46514261225971e-08,9.46224082669822e-08,0,0,0,0
68,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.82372143772294,1.82372143772294,0,0.000220205480560006,0.00122007896006876,0.0848067021841029,0.0848067021841029,0,0,0,0.099136630721219,1.78405152396493,0.285448243834389,7.29490796795353e-08,7.29267152424835e-08,0,0,0,0
68,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.27182711070542,1.27182711070542,0,0.000149899631068432,0.000850858835411932,0.0581642961421143,0.0581642961421143,0,0,0,0.0681950388728589,1.23225276526735,0.197160442442776,5.08732393655929e-08,5.08576428513612e-08,0,0,0,0
68,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.897928130798318,0.897928130798318,0,0.000103688952217222,0.000600718507432125,0.0394483165101319,0.0394483165101319,0,0,0,0.0473352575982039,0.850120891615946,0.136019342658551,3.59172346199364e-08,3.59062232578156e-08,0,0,0,0
68,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.617288325207142,0.617288325207142,0,7.05837822188014e-05,0.00041296904357371,0.0268253906944244,0.0268253906944244,0,0,0,0.0328804898779063,0.580987529284606,0.092958004685537,2.46916082079985e-08,2.46840383535205e-08,0,0,0,0
68,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.427233118150582,0.427233118150582,0,4.88243924927004e-05,0.000285821138973354,0.0183250777704768,0.0183250777704768,0,0,0,0.0217105881186914,0.39921253466985,0.0638740055471759,1.70893767727031e-08,1.70841375799296e-08,0,0,0,0
68,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.256611446466452,0.256611446466452,0,3.21877281852486e-05,0.00017167436883203,0.0124251061592278,0.0124251061592278,0,0,0,0.0144909332626098,0.256873272392094,0.041099723582735,1.026448911975e-08,1.02613422737336e-08,0,0,0,0
68,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.189535850019981,0.189535850019981,0,2.22649768114342e-05,0.00012680045208925,0.0085033019995434,0.0085033019995434,0,0,0,0.010360301442315,0.181562211711078,0.0290499538737725,7.58145709056284e-09,7.57913279777384e-09,0,0,0,0
68,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.124756744424135,0.124756744424135,0,1.51563521547853e-05,8.34628994593672e-05,0.00575752567708485,0.00575752567708485,0,0,0,0.00671492609179252,0.121495415038513,0.0194392664061621,4.99028497516529e-09,4.98875507355875e-09,0,0,0,0
68,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0921542483936231,0.0921542483936231,0,1.04839902751161e-05,6.16516630337987e-05,0.00395041277420782,0.00395041277420782,0,0,0,0.00457102584936437,0.0861395088586439,0.013782321417383,3.68618116222165e-09,3.68505106754566e-09,0,0,0,0
68,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0542548366673975,0.0542548366673975,0,7.31858060527994e-06,3.62967629434178e-05,0.00266190883498902,0.00266190883498902,0,0,0,0.00331171557669107,0.0547199937813831,0.0087551990050213,2.17020007616504e-09,2.16953474490649e-09,0,0,0,0
68,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0379669227822057,0.0379669227822057,0,4.7049230704552e-06,2.54000653317766e-05,0.00181086965596848,0.00181086965596848,0,0,0,0.00211815900231584,0.0376653593036187,0.00602645748857899,1.51868153652019e-09,1.51821594520945e-09,0,0,0,0
68,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.025043101835926,0.025043101835926,0,3.25450129503937e-06,1.67539630849667e-05,0.00123032339584861,0.00123032339584861,0,0,0,0.00145705915614608,0.0252591751708176,0.00404146802733082,1.00172712425461e-09,1.00142001875976e-09,0,0,0,0
68,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0190423044140007,0.0190423044140007,0,2.21542416745254e-06,1.2739398948863e-05,0.000844232366596489,0.000844232366596489,0,0,0,0.000981529684352038,0.0181284655645131,0.00290055449032209,7.61694496344421e-10,7.6146097909251e-10,0,0,0,0
68,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0133946537427097,0.0133946537427097,0,1.50809718503228e-06,8.96109179332305e-06,0.000573453492112766,0.000573453492112766,0,0,0,0.000694714289948596,0.0124980777717231,0.0019996924434757,5.35787781480891e-10,5.35623521805996e-10,0,0,0,0
68,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00867373812351341,0.00867373812351341,0,1.02660120482368e-06,5.80277512275023e-06,0.000392652481981424,0.000392652481981424,0,0,0,0.00048088710708118,0.00835302843714833,0.00133648454994373,3.46950581598486e-10,3.46844214876982e-10,0,0,0,0
68,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00546099957197373,0.00546099957197373,0,6.98834295432279e-07,3.65343661641041e-06,0.00026474792725579,0.00026474792725579,0,0,0,0.000309614120621765,0.00546701414420429,0.000874722263072687,2.18440648152506e-10,2.18373679492358e-10,0,0,0,0
68,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00401910501023054,0.00401910501023054,0,4.75714786011972e-07,2.68880178730134e-06,0.000180674827644931,0.000180674827644931,0,0,0,0.000210762431238094,0.00385600215395955,0.000616960344633527,1.60764690027331e-10,1.60715403431721e-10,0,0,0,0
68,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00270442248422168,0.00270442248422168,0,3.2383149926898e-07,1.80927246008336e-06,0.000123412999048573,0.000123412999048573,0,0,0,0.000146658739973382,0.00261469693986602,0.000418351510378564,1.08177228828839e-10,1.08144064286733e-10,0,0,0,0
68,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00182044000259778,0.00182044000259778,0,2.20440572801864e-07,1.21788366320366e-06,8.34542788854582e-05,8.34542788854582e-05,0,0,0,9.76648034355397e-05,0.00176623180544464,0.000282597088871142,7.28178218747757e-11,7.27954976782166e-11,0,0,0,0
68,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00128307231308653,0.00128307231308653,0,1.50059664507346e-07,8.58381933261808e-07,5.68590032577051e-05,5.68590032577051e-05,0,0,0,6.7882182371049e-05,0.00122010073238913,0.00019521611718226,5.13230488307579e-11,5.13073144157396e-11,0,0,0,0
68,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000872762089343971,0.000872762089343971,0,1.02149539106382e-07,5.8388229711428e-07,3.89060990615406e-05,3.89060990615406e-05,0,0,0,4.52567081052849e-05,0.000833309465460641,0.000133329514473703,3.49105898959681e-11,3.48998871469602e-11,0,0,0,0
68,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000582961920119959,0.000582961920119959,0,6.84304459310407e-08,3.90004503180984e-07,2.65734916058231e-05,2.65734916058231e-05,0,0,0,3.17439605479206e-05,0.000563355066137203,9.01368105819524e-05,2.33185478227768e-11,2.33113989156595e-11,0,0,0,0
68,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000414131281320588,0.000414131281320588,0,4.73348812653693e-08,2.77055943190775e-07,1.81351185733511e-05,1.81351185733511e-05,0,0,0,2.09714201685644e-05,0.000391624580872772,6.26599329396435e-05,1.65653017034026e-11,1.65602231794675e-11,0,0,0,0
68,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000268700291983536,0.000268700291983536,0,3.23559536657112e-08,1.79761868250434e-07,1.23115865929659e-05,1.23115865929659e-05,0,0,0,1.5160444598058e-05,0.000260634693906968,4.17015510251148e-05,1.07480444131288e-11,1.07447493206648e-11,0,0,0,0
68,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000163227226652298,0.000163227226652298,0,2.1585727541884e-08,1.09199848633406e-07,8.30868901057823e-06,8.30868901057823e-06,0,0,0,9.79744308880176e-06,0.000168115203442568,2.68984325508109e-05,6.52910895086871e-12,6.52710728276299e-12,0,0,0,0
68,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000122633497682836,0.000122633497682836,0,1.46939694082245e-08,8.20424365407933e-08,5.67895476028579e-06,5.67895476028579e-06,0,0,0,6.61523326007815e-06,0.000119696740055627,1.91514784089003e-05,4.90535484685374e-12,4.90385098278621e-12,0,0,0,0
68,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,8.06857075194486e-05,8.06857075194486e-05,0,1.00025693621348e-08,5.39791505909227e-08,3.86314216575159e-06,3.86314216575159e-06,0,0,0,4.50316233090813e-06,8.02278232528946e-05,1.28364517204631e-05,3.22743813012638e-12,3.2264486750542e-12,0,0,0,0
68,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.95656214290555e-05,5.95656214290555e-05,0,6.91900259692012e-09,3.98497050842104e-08,2.61639099367151e-06,2.61639099367151e-06,0,0,0,3.13351914507244e-06,5.63458014043163e-05,9.01532822469061e-06,2.38263211360535e-12,2.38190165578249e-12,0,0,0,0
68,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.47422585157678e-05,3.47422585157678e-05,0,4.63507165325714e-09,2.32427484612359e-08,1.78499567481048e-06,1.78499567481048e-06,0,0,0,2.08671185515807e-06,3.59941296672697e-05,5.75906074676316e-06,1.38969457302546e-12,1.38926852602204e-12,0,0,0,0
68,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.80356352442111e-05,2.80356352442111e-05,0,3.20618349593252e-09,1.87559832253398e-08,1.22429830072597e-06,1.22429830072597e-06,0,0,0,1.4204793470119e-06,2.64716471649719e-05,4.23546354639551e-06,1.12142882514442e-12,1.12108502198093e-12,0,0,0,0
68,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.91794977236915e-05,1.91794977236915e-05,0,2.18253297763412e-09,1.283118197403e-08,8.36342357811414e-07,8.36342357811414e-07,0,0,0,9.94091466520294e-07,1.80837778310393e-05,2.89340445296629e-06,7.6718224544531e-13,7.6694704578123e-13,0,0,0,0
68,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.13767251599785e-05,1.13767251599785e-05,0,1.43884592624335e-09,7.6110872609501e-09,5.66479404675843e-07,5.66479404675843e-07,0,0,0,6.6977750317662e-07,1.15706498767664e-05,1.85130398028262e-06,4.55070392342193e-13,4.5493087868159e-13,0,0,0,0
68,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,7.40140604832106e-06,7.40140604832106e-06,0,9.95282145998626e-10,4.95157846351645e-09,3.83421951872008e-07,3.83421951872008e-07,0,0,0,4.4807657974889e-07,7.70737529582371e-06,1.23318004733179e-06,2.960571435919e-13,2.95966379577046e-13,0,0,0,0
68,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,5.95471543545984e-06,5.95471543545984e-06,0,6.88459085212779e-10,3.98373505170418e-09,2.63459429193729e-07,2.63459429193729e-07,0,0,0,3.05017449265804e-07,5.66280602990703e-06,9.06048964785125e-07,2.38189342837736e-13,2.38116319701766e-13,0,0,0,0
68,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.17923545270331e-06,4.17923545270331e-06,0,4.76222660998754e-10,2.79592987149574e-09,1.78714273933765e-07,1.78714273933765e-07,0,0,0,2.15401953494503e-07,3.89719575628342e-06,6.23551321005348e-07,1.6716992723376e-13,1.67118676946148e-13,0,0,0,0
68,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.51062876060392e-06,2.51062876060392e-06,0,3.08961277918223e-10,1.67962346880176e-09,1.20522814945287e-07,1.20522814945287e-07,0,0,0,1.41341457545163e-07,2.49922547891521e-06,3.99876076626434e-07,1.00425456275659e-13,1.00394668240976e-13,0,0,0,0
68,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.70427808279605e-06,1.70427808279605e-06,0,2.13715477180925e-10,1.1401707453316e-09,8.27561848987599e-08,8.27561848987599e-08,0,0,0,9.62148275638445e-08,1.70821061489273e-06,2.73313698382837e-07,6.8171330931551e-14,6.81504312375994e-14,0,0,0,0
68,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.19444978856186e-06,1.19444978856186e-06,0,1.47831810815981e-10,7.99093011541545e-10,5.64109333637186e-08,5.64109333637186e-08,0,0,0,6.54959500483595e-08,1.17848553471423e-06,1.88557685554277e-07,4.77781370535386e-14,4.77634894233933e-14,0,0,0,0
68,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,7.42173951063134e-07,7.42173951063134e-07,0,9.90332097964288e-11,4.96518165369504e-10,3.80878965154705e-08,3.80878965154705e-08,0,0,0,4.458480653505e-08,7.68660410956187e-07,1.2298566575299e-07,2.96870484561388e-14,2.96779471195713e-14,0,0,0,0
68,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.36831737344618e-07,5.36831737344618e-07,0,6.741449656137e-11,3.59143175203948e-10,2.5979214785219e-08,2.5979214785219e-08,0,0,0,3.0350044121814e-08,5.36938563362395e-07,8.59101701379831e-08,2.14733348920611e-14,2.14667516829432e-14,0,0,0,0
68,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.5906272159933e-07,3.5906272159933e-07,0,4.66321261958867e-11,2.40214795366639e-10,1.77836362802638e-08,1.77836362802638e-08,0,0,0,2.0660068973764e-08,3.64086295145498e-07,5.82538072232797e-08,1.43625526059532e-14,1.43581493920255e-14,0,0,0,0
68,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.43285063169657e-07,2.43285063169657e-07,0,3.1239075753184e-11,1.62758950315849e-10,1.20877506572794e-08,1.20877506572794e-08,0,0,0,1.4063849406199e-08,2.47258871388019e-07,3.9561419422083e-08,9.73143216442262e-15,9.72844874087538e-15,0,0,0,0
68,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.72866634073522e-07,1.72866634073522e-07,0,2.19578381637744e-11,1.15648661450374e-10,8.21567617714392e-09,8.21567617714392e-09,0,0,0,9.57363019317197e-09,1.71209022182104e-07,2.73934435491366e-08,6.91468642201605e-15,6.91256654511153e-15,0,0,0,0
68,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.09442489436267e-07,1.09442489436267e-07,0,1.44758160883807e-11,7.32175846249071e-11,5.52352757479744e-09,5.52352757479744e-09,0,0,0,6.51702051326113e-09,1.12166700855249e-07,1.79466721368398e-08,4.37771291002712e-15,4.37637080831401e-15,0,0,0,0
68,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,7.54802805405928e-08,7.54802805405928e-08,0,9.69741575742208e-12,5.04966933451462e-11,3.80549765678157e-09,3.80549765678157e-09,0,0,0,4.43630634495968e-09,7.73708478814628e-08,1.2379335661034e-08,3.01922041683313e-15,3.01829479631462e-15,0,0,0,0
68,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,5.3615580105393e-08,5.3615580105393e-08,0,6.70792097308657e-12,3.58690970371808e-11,2.59994484721947e-09,2.59994484721947e-09,0,0,0,3.04109537652805e-09,5.36834262308273e-08,8.58934819693237e-09,2.14462973580892e-15,2.14397224380304e-15,0,0,0,0
68,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,3.55065056937983e-08,3.55065056937983e-08,0,4.56625728181127e-12,2.37540337282289e-11,1.75880811251555e-09,1.75880811251555e-09,0,0,0,2.05573158657895e-09,3.60287417452268e-08,5.76459867923628e-09,1.42026455324931e-15,1.41982913422364e-15,0,0,0,0
68,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.78975205593358e-08,2.78975205593358e-08,0,3.15858304473827e-12,1.86635837954668e-11,1.2050260291757e-09,1.2050260291757e-09,0,0,0,1.41084361325373e-09,2.61741766789929e-08,4.18786826863887e-09,1.11590422092392e-15,1.11556211147148e-15,0,0,0,0
68,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.72970469310992e-08,1.72970469310992e-08,0,2.11594930483793e-12,1.15718127754783e-11,8.17546253478682e-10,8.17546253478682e-10,0,0,0,9.52601562527308e-10,1.70732147831631e-08,2.7317143653061e-09,6.91883984416434e-16,6.91671869392027e-16,0,0,0,0
68,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.16963223877243e-08,1.16963223877243e-08,0,1.44038204384419e-12,7.8248994392813e-12,5.56424568729311e-10,5.56424568729311e-10,0,0,0,6.68931987335411e-10,1.15868227936437e-08,1.85389164698299e-09,4.6785432038621e-16,4.67710887480083e-16,0,0,0,0
68,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,8.42532223785926e-09,8.42532223785926e-09,0,9.96344713153584e-13,5.63658362597653e-12,3.80303547931376e-10,3.80303547931376e-10,0,0,0,4.56907866063105e-10,8.09566277576784e-09,1.29530604412285e-09,3.37013915909633e-16,3.3691059553135e-16,0,0,0,0
68,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,5.51145046398146e-09,5.51145046398146e-09,0,6.78237910059678e-13,3.68718852094041e-12,2.55522953017374e-10,2.55522953017374e-10,0,0,0,3.00489022173097e-10,5.37861931096573e-09,8.60579089754517e-10,2.20458689978877e-16,2.20391102635539e-16,0,0,0,0
68,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,3.50027615831938e-09,3.50027615831938e-09,0,4.471317794112e-13,2.3417026344374e-12,1.7492149510117e-10,1.7492149510117e-10,0,0,0,2.04550738016654e-10,3.56975177902272e-09,5.71160284643636e-10,1.40011472745768e-16,1.39968548588499e-16,0,0,0,0
68,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.57879413675359e-09,2.57879413675359e-09,0,3.19364341292691e-13,1.72522645373417e-12,1.1921871756711e-10,1.1921871756711e-10,0,0,0,1.42173536563188e-10,2.51260226787659e-09,4.02016362860254e-10,1.03152079625734e-16,1.03120455673771e-16,0,0,0,0
68,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
