"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
787,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,7.6615092399349e-07,7.6615092399349e-07,0,1.35589533651235e-10,5.13658623244456e-10,3.99055935190022e-08,3.99055935190022e-08,0,0,0,5.90452471761291e-08,8.25042859632629e-07,1.32006857541221e-07,1.14987252506725e-13,1.14952000174801e-13,0,0,0,0
787,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.84972774483286e-07,2.84972774483286e-07,0,5.286992175618e-11,1.91057294873773e-10,1.72633625092705e-08,1.72633625092705e-08,0,0,0,2.57630577798857e-08,3.35963470381868e-07,5.37541552610989e-08,4.27699495632666e-14,4.27568373232092e-14,0,0,0,0
787,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.40479993738639e-07,1.40479993738639e-07,0,2.0784704979605e-11,9.4183479935074e-11,7.60679325884308e-09,7.60679325884308e-09,0,0,0,1.12004702631931e-08,1.54698274282261e-07,2.47517238851618e-08,2.10838465454952e-14,2.10773827441566e-14,0,0,0,0
787,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,5.48633847827646e-08,5.48633847827646e-08,0,8.78902812414144e-12,3.67826361771576e-11,3.32108222989315e-09,3.32108222989315e-09,0,0,0,4.81086194366081e-09,6.46524591494272e-08,1.03443934639084e-08,8.23413466175363e-15,8.23161027368557e-15,0,0,0,0
787,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,2.3540141362365e-08,2.3540141362365e-08,0,3.84671458668337e-12,1.57822645963095e-11,1.44821155038953e-09,1.44821155038953e-09,0,0,0,2.10558124878088e-09,2.80211847504103e-08,4.48338956006565e-09,3.53300647967536e-15,3.53192334468085e-15,0,0,0,0
787,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.14790294238858e-08,1.14790294238858e-08,0,2.13797581437326e-12,7.69600644651299e-12,6.39360236844377e-10,6.39360236844377e-10,0,0,0,9.47781018120302e-10,1.28584535834405e-08,2.05735257335047e-09,1.7228225060624e-15,1.72229433002978e-15,0,0,0,0
787,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.89502909347068e-09,4.89502909347068e-09,0,7.62676394806003e-13,3.28182584677672e-12,2.79654858383117e-10,2.79654858383117e-10,0,0,0,4.03339006867501e-10,5.5679766198948e-09,8.90876259183168e-10,7.34667189937972e-16,7.3444195860955e-16,0,0,0,0
787,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.45481420451996e-09,2.45481420451996e-09,0,4.55049350479735e-13,1.64580690974325e-12,1.22634542787185e-10,1.22634542787185e-10,0,0,0,1.82112373623195e-10,2.58000792012709e-09,4.12801267220334e-10,3.68429159258745e-16,3.68316207720817e-16,0,0,0,0
787,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,9.51207045515283e-10,9.51207045515283e-10,0,1.46096067212057e-13,6.37727745433038e-13,5.36251199866915e-11,5.36251199866915e-11,0,0,0,7.72624445411706e-11,1.0733485395278e-09,1.71735766324448e-10,1.42761277580566e-16,1.42717510399131e-16,0,0,0,0
787,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.37921970017882e-10,4.37921970017882e-10,0,8.71679272431145e-14,2.93600632934558e-13,2.35208819371468e-11,2.35208819371468e-11,0,0,0,3.48849154873466e-11,4.80177110368492e-10,7.68283376589587e-11,6.57252279775577e-17,6.57050782000653e-17,0,0,0,0
787,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.05101263824722e-10,2.05101263824722e-10,0,3.81509914954104e-14,1.37508197800986e-13,1.02782372471719e-11,1.02782372471719e-11,0,0,0,1.52681629146e-11,2.15976247387091e-10,3.45561995819346e-11,3.07824869412572e-17,3.07730497695407e-17,0,0,0,0
787,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,8.13238738269399e-11,8.13238738269399e-11,0,1.66976340738657e-14,5.45228201894157e-14,4.46658936508639e-12,4.46658936508639e-12,0,0,0,6.68245273150573e-12,9.03518043905884e-11,1.44562887024941e-11,1.22054395833932e-17,1.22016976885474e-17,0,0,0,0
787,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.55803157810389e-11,3.55803157810389e-11,0,5.36086617279208e-15,2.38544853844577e-14,1.96818903000727e-12,1.96818903000727e-12,0,0,0,2.83507717402678e-12,3.97042251040705e-11,6.35267601665128e-12,5.34004805953624e-18,5.33841092896234e-18,0,0,0,0
787,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.4233789072804e-11,1.4233789072804e-11,0,2.26689787556098e-15,9.54290893572114e-15,8.58783978268396e-13,8.58783978268396e-13,0,0,0,1.25456758533601e-12,1.67353735634385e-11,2.67765977015016e-12,2.1362687781029e-18,2.13561384936598e-18,0,0,0,0
787,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,6.33881828775678e-12,6.33881828775678e-12,0,1.02691189871465e-15,4.24980062376534e-15,3.7285175123243e-13,3.7285175123243e-13,0,0,0,5.43079120041919e-13,7.33822280283476e-12,1.17411564845356e-12,9.51357332115844e-19,9.51065668790393e-19,0,0,0,0
787,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.27549981725257e-12,3.27549981725257e-12,0,6.12704937103602e-16,2.19602779801871e-15,1.6526494917419e-13,1.6526494917419e-13,0,0,0,2.45206701886186e-13,3.46258081807949e-12,5.54012930892718e-13,4.91601214299851e-19,4.91450501165976e-19,0,0,0,0
787,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.08437683408715e-12,1.08437683408715e-12,0,1.83623036743711e-16,7.27010167620861e-16,7.13014271410132e-14,7.13014271410132e-14,0,0,0,1.04030653319604e-13,1.34590424304785e-12,2.15344678887656e-13,1.62747976839458e-19,1.6269808221571e-19,0,0,0,0
787,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.70233832970182e-13,5.70233832970182e-13,0,1.17367971897198e-16,3.82307867024594e-16,3.14676670774815e-14,3.14676670774815e-14,0,0,0,4.69710811080281e-14,6.35503455644198e-13,1.01680552903072e-13,8.55831660397203e-20,8.55569282950085e-20,0,0,0,0
787,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.02903667571996e-13,2.02903667571996e-13,0,3.51742937115749e-17,1.36034840228383e-16,1.3540268314667e-14,1.3540268314667e-14,0,0,0,2.01063468916614e-14,2.54038944219475e-13,4.06462310751161e-14,3.04526621674348e-20,3.04433261120781e-20,0,0,0,0
787,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.089533518655e-13,1.089533518655e-13,0,1.64922054617792e-17,7.30467417899724e-17,6.05254582771452e-15,6.05254582771452e-15,0,0,0,8.72185086271199e-15,1.21879711045436e-13,1.95007537672698e-14,1.63521914417462e-20,1.63471782523027e-20,0,0,0,0
787,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.55775367014777e-14,4.55775367014777e-14,0,7.21818230870693e-18,3.05570273686097e-17,2.64784040979497e-15,2.64784040979497e-15,0,0,0,3.82938363319828e-15,5.23617216622488e-14,8.37787546595981e-15,6.84047432065993e-21,6.8383771954046e-21,0,0,0,0
787,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.05964222354097e-14,2.05964222354097e-14,0,3.15919880833868e-18,1.38086760165441e-17,1.1572365004919e-15,1.1572365004919e-15,0,0,0,1.6707323296356e-15,2.31946020288249e-14,3.71113632461198e-15,3.09120034989125e-21,3.09025266205278e-21,0,1.23489235194599e-11,0,2.62386067605492e-14
787,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39879600421993e-16,2.39879600421993e-16,0,0,0,7.31233343673087e-16,2.87855520506392e-15,4.60568832810227e-16,0,0,0,0,0,0
787,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,6.70867223575687,6.70867223575687,0,0.00129110407646649,0.00449776569667944,11.6558107037991,11.6558107037991,0,0,0,195.679681986242,307.713402580297,49.2341444128475,1.0068666162235e-06,1.00655793508376e-06,0,124368.263385367,0,2572.82070956763
787,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,4.83009774843376,4.83009774843376,0,0.000713859184887196,0.00323829324209979,0.262318790984481,0.262318790984481,0,0,0,0.384317560956347,5.32917414645324,0.852667863432519,7.24922012149184e-07,7.24699768458387e-07,0,0,0,0
787,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.93883548166726,1.93883548166726,0,0.000425922659508493,0.00129987386691342,0.113095477496104,0.113095477496104,0,0,0,0.170455767975983,2.23342708788108,0.357348334060973,2.90988835381689e-07,2.90899625188493e-07,0,0,0,0
787,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.00263003861698,1.00263003861698,0,0.000186414570984245,0.000672203803625392,0.0502539699228807,0.0502539699228807,0,0,0,0.074603776412603,1.05634671170485,0.169015473872776,1.50479063342169e-07,1.50432930072846e-07,0,0,0,0
787,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.441371199514204,0.441371199514204,0,8.15885032163857e-05,0.000295913136148807,0.0218713000917298,0.0218713000917298,0,0,0,0.0326520100851376,0.461892899399439,0.0739028639039102,6.62429032953396e-08,6.6222594811019e-08,0,0,0,0
787,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.185902643732802,0.185902643732802,0,3.57090318741916e-05,0.000124636664979219,0.00961989554705727,0.00961989554705727,0,0,0,0.0142908819615708,0.199443984263443,0.0319110374821509,2.79010747975722e-08,2.78925209976651e-08,0,102.390847161869,0,0.217556872088983
787,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.077587844049301,0.077587844049301,0,1.56288558696827e-05,5.20180344456625e-05,0.00419107027619229,0.00419107027619229,0,0,0,0.00625472388091996,0.0853497561851901,0.0136559609896304,1.16447200358988e-08,1.16411500442091e-08,0,0,0,0
787,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.0319041929165814,0.0319041929165814,0,5.01772912141845e-06,2.13898636626796e-05,0.0018345343648834,0.0018345343648834,0,0,0,0.00265361022623212,0.036430863706474,0.00582893819303584,4.78831960131316e-09,4.78685161744307e-09,0,0,0,0
787,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0169118550613509,0.0169118550613509,0,2.99381807688635e-06,1.13383928874529e-05,0.000806447877909903,0.000806447877909903,0,0,0,0.00119813667595177,0.0173182498000668,0.00277091996801069,2.53820453307084e-09,2.53742638047791e-09,0,0,0,0
787,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.00580762949210782,0.00580762949210782,0,9.28652671391112e-07,3.89367013183338e-06,0.000352525421599795,0.000352525421599795,0,0,0,0.000508317840445059,0.00685624392392006,0.00109699902782721,8.71634214566554e-10,8.71366992435589e-10,0,0,0,0
787,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
