"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
852,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000127555228048178,0.000127555228048178,0,1.90488160159162e-08,8.5320859075283e-08,2.47538385781683e-05,2.47538385781683e-05,0,0,0,3.12971533370735e-05,0.000364572633976107,5.83316214361771e-05,4.71259821234807e-12,4.71115344283852e-12,0,0,0,0
852,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,8.1437237059019e-05,8.1437237059019e-05,0,1.18067116805386e-08,5.44728360641448e-08,1.50423121212164e-05,1.50423121212164e-05,0,0,0,1.89991283519662e-05,0.000226286309871352,3.62058095794163e-05,3.00874361369136e-12,3.00782120510925e-12,0,0,0,0
852,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,4.69232515167675e-05,4.69232515167675e-05,0,7.04788092856259e-09,3.1386656519512e-08,9.09932646050178e-06,9.09932646050178e-06,0,0,0,1.15335370679511e-05,0.000134056736949958,2.14490779119932e-05,1.73360539273197e-12,1.73307391092509e-12,0,0,0,0
852,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.04344527438553e-05,3.04344527438553e-05,0,4.26142161397641e-09,2.03574066961102e-08,5.51133053541457e-06,5.51133053541457e-06,0,0,0,7.00150421816777e-06,8.36286893041903e-05,1.33805902886704e-05,1.12441763296689e-12,1.12407291350665e-12,0,0,0,0
852,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.80414612843557e-05,1.80414612843557e-05,0,2.64128627749861e-09,1.20678156380489e-08,3.36688446294963e-06,3.36688446294963e-06,0,0,0,4.25030595802554e-06,5.04238683980152e-05,8.06781894368244e-06,6.66551732122565e-13,6.66347383358738e-13,0,0,0,0
852,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.05610248369561e-05,1.05610248369561e-05,0,1.57040685514182e-09,7.06420054742217e-09,2.03428480309085e-06,2.03428480309085e-06,0,0,0,2.58017422741122e-06,3.00544164845453e-05,4.80870663752724e-06,3.901828841418e-13,3.90063263433911e-13,0,0,0,0
852,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,6.09434086790116e-06,6.09434086790116e-06,0,9.53325086288408e-10,4.07646480903581e-09,1.23781176920451e-06,1.23781176920451e-06,0,0,0,1.56631054553298e-06,1.78863057057892e-05,2.86180891292628e-06,2.25158782740471e-13,2.25089754461493e-13,0,0,0,0
852,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.00698074082457e-06,4.00698074082457e-06,0,5.78721824329227e-10,2.68024325099508e-09,7.51208881201301e-07,7.51208881201301e-07,0,0,0,9.5083839648664e-07,1.12278707081641e-05,1.79645931330626e-06,1.48040112232725e-13,1.47994726687277e-13,0,0,0,0
852,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.42674647009969e-06,2.42674647009969e-06,0,3.51316623019849e-10,1.6232348666149e-09,4.56050600566177e-07,4.56050600566177e-07,0,0,0,5.77212264076048e-07,6.80928767133548e-06,1.08948602741368e-06,8.96574860302418e-14,8.96299991968046e-14,0,0,0,0
852,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.44567356318255e-06,1.44567356318255e-06,0,2.17750755380811e-10,9.67001605818723e-10,2.77156264853079e-07,2.77156264853079e-07,0,0,0,3.50400235235429e-07,4.10294422626946e-06,6.56471076203114e-07,5.3411206688602e-14,5.33948320945002e-14,0,0,0,0
852,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,8.65822920726856e-07,8.65822920726856e-07,0,1.29466192996763e-10,5.79143297643467e-10,1.68355408396638e-07,1.68355408396638e-07,0,0,0,2.12712605906911e-07,2.47746100062831e-06,3.96393760100529e-07,3.19883050727348e-14,3.19784982261188e-14,0,0,0,0
852,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.49408662961314e-07,5.49408662961314e-07,0,8.02448830317097e-11,3.67495866884867e-10,1.01469002226024e-07,1.01469002226024e-07,0,0,0,1.2912848840215e-07,1.52644753660824e-06,2.44231605857319e-07,2.0298205902953e-14,2.02919829601801e-14,0,0,0,0
852,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.58209001965543e-07,3.58209001965543e-07,0,4.87131470357082e-11,2.39603662224306e-10,6.18959828528021e-08,6.18959828528021e-08,0,0,0,7.83882386562521e-08,9.59046908277026e-07,1.53447505324324e-07,1.32342290327152e-14,1.32301717357153e-14,0,0,0,0
852,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.04279659397683e-07,2.04279659397683e-07,0,2.95716138458925e-11,1.36641330176083e-10,3.74988632762612e-08,3.74988632762612e-08,0,0,0,4.7586059712035e-08,5.6562207362669e-07,9.04995317802704e-08,7.54722462126748e-15,7.54491082333199e-15,0,0,0,0
852,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.25673137356093e-07,1.25673137356093e-07,0,1.79516290501528e-11,8.40619409018498e-11,2.27802849111506e-08,2.27802849111506e-08,0,0,0,2.88874085925996e-08,3.45512817591402e-07,5.52820508146244e-08,4.64306333426651e-15,4.64163988248174e-15,0,0,0,0
852,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,6.98267064467607e-08,6.98267064467607e-08,0,1.06733456200822e-11,4.67066279571467e-11,1.38342179070949e-08,1.38342179070949e-08,0,0,0,1.75362780664259e-08,2.01978133092852e-07,3.23165012948564e-08,2.57978616016327e-15,2.57899525964143e-15,0,0,0,0
852,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.3066123713e-08,4.3066123713e-08,0,6.47931973866222e-12,2.8806648919539e-11,8.42542142897943e-09,8.42542142897943e-09,0,0,0,1.06455048550735e-08,1.23662095299285e-07,1.97859352478855e-08,1.59110167986207e-15,1.59061388627346e-15,0,0,0,0
852,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.75559576805663e-08,2.75559576805663e-08,0,4.01596928525578e-12,1.84320001455373e-11,5.10856505382427e-09,5.10856505382427e-09,0,0,0,6.46241883198487e-09,7.67255500863252e-08,1.2276088013812e-08,1.01807004614446e-15,1.017757930302e-15,0,0,0,0
852,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.83372148784416e-08,1.83372148784416e-08,0,2.4891516317495e-12,1.22656432857912e-11,3.10218314723458e-09,3.10218314723458e-09,0,0,0,3.92305087720559e-09,4.85328056333611e-08,7.76524890133777e-09,6.7747851168395e-16,6.77270813031752e-16,0,0,0,0
852,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.34169472059952e-09,4.34169472059952e-09,0,1.23222997255276e-12,2.90413124630422e-12,1.29875411924939e-09,1.29875411924939e-09,0,0,0,2.38172073245853e-09,1.62863345419877e-08,2.60581352671804e-09,1.60406304719477e-16,1.60357127996201e-16,0,0,0,0
852,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.85717311121462e-09,2.85717311121462e-09,0,7.45053937722644e-13,1.91114443606777e-12,7.34244368367461e-10,7.34244368367461e-10,0,0,0,1.44571144296728e-09,9.69387354776287e-09,1.55101976764206e-09,1.05559835549769e-16,1.05527473437626e-16,0,0,0,0
852,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.64999754408658e-09,1.64999754408658e-09,0,4.42980308956936e-13,1.10367258236097e-12,4.42368130962525e-10,4.42368130962525e-10,0,0,0,8.77627973669571e-10,5.75340139151325e-09,9.2054422264212e-10,6.09600687923524e-17,6.09413798983024e-17,0,0,0,0
852,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,9.90360971839428e-10,9.90360971839428e-10,0,2.74565137467884e-13,6.6244598676941e-13,2.61088596368316e-10,2.61088596368316e-10,0,0,0,5.32769429137589e-10,3.41603889082986e-09,5.46566222532778e-10,3.65894320200423e-17,3.65782145783313e-17,0,0,0,0
852,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,6.03381609113102e-10,6.03381609113102e-10,0,1.70176850404186e-13,4.03598018109552e-13,1.72389811411441e-10,1.72389811411441e-10,0,0,0,3.23420940466126e-10,2.19448502759875e-09,3.511176044158e-10,2.22922661499701e-17,2.22854318761829e-17,0,0,0,0
852,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,8.17379592506682e-10,8.17379592506682e-10,0,1.19496240637855e-13,5.46739871743511e-13,1.55082362245735e-10,1.55082362245735e-10,0,0,0,1.96332001071454e-10,2.30611255129317e-09,3.68978008206907e-10,3.01985396082855e-17,3.01892814608066e-17,0,0,0,0
852,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,5.19857856849268e-10,5.19857856849268e-10,0,7.40653728263522e-14,3.47729525650351e-13,9.40937132480807e-11,9.40937132480807e-11,0,0,0,1.1918454205023e-10,1.42809753213501e-09,2.28495605141602e-10,1.92064350818897e-17,1.9200546849848e-17,0,0,0,0
852,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.3493810891695e-10,1.3493810891695e-10,0,3.7286778856013e-14,9.02592198764274e-14,3.65682981167605e-11,3.65682981167605e-11,0,0,0,7.23517052044571e-11,4.73880809664143e-10,7.5820929546263e-11,4.98536281570102e-18,4.98383442311043e-18,0,0,0,0
852,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,7.63662987017964e-11,7.63662987017964e-11,0,2.26351671568036e-14,5.10809185114387e-14,2.23657903899525e-11,2.23657903899525e-11,0,0,0,4.39215451596609e-11,2.82400532536863e-10,4.5184085205898e-11,2.82139500083678e-18,2.82053002884301e-18,0,0,0,0
852,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,6.10731573037092e-11,6.10731573037092e-11,0,1.40295802236675e-14,4.08514360981288e-14,1.44242162945809e-11,1.44242162945809e-11,0,0,0,2.66628426207885e-11,1.96393397450212e-10,3.14229435920339e-11,2.25638146186533e-18,2.25568970946228e-18,0,0,0,0
852,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.12485296803976e-11,3.12485296803976e-11,0,8.16975913089896e-15,2.09019374428463e-14,8.19945713124344e-12,8.19945713124344e-12,0,0,0,1.61858416874154e-11,1.07454305563531e-10,1.7192688890165e-11,1.15449415413006e-18,1.15414021393026e-18,0,0,0,0
852,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.0122243156557e-11,2.0122243156557e-11,0,5.17014061358058e-15,1.34596370443611e-14,5.39841741806261e-12,5.39841741806261e-12,0,0,0,9.82571419169737e-12,7.02061929285718e-11,1.12329908685715e-11,7.4342736537782e-19,7.43199448389852e-19,0,0,0,0
852,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.60155236462692e-11,2.60155236462692e-11,0,3.70670690932542e-15,1.74016138793986e-14,4.70258336677116e-12,4.70258336677116e-12,0,0,0,5.96475989580367e-12,7.14144515817669e-11,1.14263122530827e-11,9.61157861615838e-19,9.60863193683255e-19,0,0,0,0
852,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.49345909295414e-11,1.49345909295414e-11,0,2.25017910015387e-15,9.98965034631996e-15,2.86402075213446e-12,2.86402075213446e-12,0,0,0,3.62094397623038e-12,4.2394701538402e-11,6.78315224614431e-12,5.51766694267706e-19,5.51597535841644e-19,0,0,0,0
852,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.88373618556648e-12,3.88373618556648e-12,0,1.13280912918065e-15,2.59780577279936e-15,1.14711381317408e-12,1.14711381317408e-12,0,0,0,2.19811618707789e-12,1.44440374962051e-11,2.31104599939282e-12,1.43486774202773e-19,1.43442784601485e-19,0,0,0,0
852,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.44169614929682e-12,2.44169614929682e-12,0,6.87678710321797e-16,1.63323460940488e-15,6.86364269350537e-13,6.86364269350537e-13,0,0,0,1.33437987541689e-12,8.78497224258425e-12,1.40559555881348e-12,9.02098101688728e-20,9.01821540061105e-20,0,0,0,0
852,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.48808839981488e-12,1.48808839981488e-12,0,4.17459567060423e-16,9.95372613063057e-16,4.14662132749928e-13,4.14662132749928e-13,0,0,0,8.10043464665364e-13,5.32239675287538e-12,8.5158348046006e-13,5.49782462082603e-20,5.49613911974507e-20,0,0,0,0
852,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,9.20711946819166e-13,9.20711946819166e-13,0,2.53421383437516e-16,6.15858208758147e-16,2.53609555841674e-13,2.53609555841674e-13,0,0,0,4.9174183958827e-13,3.26781069379766e-12,5.22849711007626e-13,3.40162103981241e-20,3.40057818444051e-20,0,0,0,0
852,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,4.79139784032902e-13,4.79139784032902e-13,0,1.53841000783889e-16,3.20493472642236e-16,1.57513414463932e-13,1.57513414463932e-13,0,0,0,2.98514891298517e-13,1.91783475938175e-12,3.06853561501081e-13,1.77020834367169e-20,1.76966564027852e-20,0,0,0,0
852,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,7.76408484406607e-13,7.76408484406607e-13,0,1.12613412982003e-16,5.19334565086504e-16,1.43474628259601e-13,1.43474628259601e-13,0,0,0,1.81215290530449e-13,2.15786480944654e-12,3.45258369511447e-13,2.86848394350758e-20,2.86760453517411e-20,0,0,0,0
852,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.72119725357477e-13,4.72119725357477e-13,0,6.83626611134507e-17,3.15797801236906e-16,8.69222484670627e-14,8.69222484670627e-14,0,0,0,1.10007850459948e-13,1.30946037806628e-12,2.09513660490605e-13,1.74427234992952e-20,1.74373759788957e-20,0,0,0,0
852,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.15467193273041e-13,1.15467193273041e-13,0,3.44158589861154e-17,7.72352515519517e-17,3.46718965949402e-14,3.46718965949402e-14,0,0,0,6.6780938448375e-14,4.34239530161442e-13,6.94783248258307e-14,4.2659991043084e-21,4.264691251367e-21,0,0,0,0
852,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,9.19242793960003e-14,9.19242793960003e-14,0,2.35787191108685e-17,6.14875502004572e-17,2.14108254427342e-14,2.14108254427342e-14,0,0,0,4.05397771286273e-14,2.930658997287e-13,4.6890543956592e-14,3.39619317359031e-21,3.39515198227192e-21,0,0,0,0
852,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.50493771929118e-14,4.50493771929118e-14,0,1.24217893445082e-17,3.01332342211324e-17,1.22151915999116e-14,1.22151915999116e-14,0,0,0,2.46099196540831e-14,1.58276444703566e-13,2.53242311525706e-14,1.66437407290373e-21,1.66386381575796e-21,0,0,0,0
852,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,6.42085283955518e-15,6.42085283955518e-15,0,7.54072319535329e-18,4.29486653467392e-18,5.19863969992367e-15,5.19863969992367e-15,0,0,0,1.4939602244452e-14,5.19449552938035e-14,8.31119284700856e-15,2.37221947516012e-22,2.37149220960231e-22,0,0,0,0
852,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.83841131658907,1.83841131658907,0,0.00144382991225292,0.00122970132440089,19.3563174962799,19.3563174962799,0,0,0,166.134338835094,324.123457788275,51.859753246124,6.79211194765443e-08,6.79002964914197e-08,0,26737.6944329911,0,752.952526391605
852,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.52772385458553,6.52772385458553,0,0.00199509765330816,0.00436635185873444,9.90958554683641,9.90958554683641,0,0,0,57.3269750516954,95.0185490723593,15.2029678515775,2.41170356076684e-07,2.410964190336e-07,0,0,0,0
852,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.18786648884194,4.18786648884194,0,0.00121615267430559,0.00280123654661671,1.24093266013988,1.24093266013988,0,0,0,2.42896331419015,15.6104060031722,2.49766496050756,1.5472303590265e-07,1.54675601533195e-07,0,0,0,0
852,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.60769688324957,2.60769688324957,0,0.000738279406157411,0.00174427141632138,0.760891950693372,0.760891950693372,0,0,0,1.43265545295584,9.61805842857946,1.53888934857271,9.63427987891332e-08,9.63132623992516e-08,0,0,0,0
852,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.48882339263239,1.48882339263239,0,0.000438952442235472,0.000995864244959011,0.421220930093614,0.421220930093614,0,0,0,0.869648121666683,5.37964706645887,0.860743530633419,5.50054009230524e-08,5.4988537587259e-08,0,0,0,0
852,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.29689067726105,2.29689067726105,0,0.000328070836380825,0.00153637517477451,0.417412138291094,0.417412138291094,0,0,0,0.527925141170344,6.32384121276017,1.01181459404163,8.48598921835727e-08,8.48338761772666e-08,0,0,0,0
852,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.3755660374491,1.3755660374491,0,0.000199157407762005,0.000920107139674526,0.252651013817211,0.252651013817211,0,0,0,0.320480185736598,3.8099709633547,0.609595354136752,5.08210455050963e-08,5.08054649922495e-08,0,0,0,0
852,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.357369919101332,0.357369919101332,0,9.81983039441858e-05,0.000239042405175847,0.0985432746747038,0.0985432746747038,0,0,0,0.194549456862433,1.26940511582269,0.20310481853163,1.32032286537704e-08,1.31991808607426e-08,0,0,0,0
852,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.207703633644034,0.207703633644034,0,5.9611881006793e-05,0.000138931604190096,0.0594480018936064,0.0594480018936064,0,0,0,0.118102437685801,0.756306628486392,0.121009060557823,7.67372523719192e-09,7.6713726572036e-09,0,0,0,0
852,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.14227479412685,0.14227479412685,0,3.77247115988401e-05,9.51666807030207e-05,0.0375078209393886,0.0375078209393886,0,0,0,0.0716948071316969,0.490772632385327,0.0785236211816524,5.25642069497256e-09,5.25480920254157e-09,0,0,0,0
852,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0810526601340203,0.0810526601340203,0,2.24296571741447e-05,5.42155950703924e-05,0.021879749449041,0.021879749449041,0,0,0,0.0435227711668918,0.283912833515385,0.0454260533624616,2.99453520720742e-09,2.99361715458174e-09,0,0,0,0
852,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0524031421305343,0.0524031421305343,0,1.36160605711504e-05,3.50521195660645e-05,0.0137413236526795,0.0137413236526795,0,0,0,0.0264207644295087,0.180108945874422,0.0288174313399076,1.93606297213081e-09,1.93546942168907e-09,0,0,0,0
852,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0693131845392362,0.0693131845392362,0,9.96711568745536e-06,4.63631365066244e-05,0.0126464273571226,0.0126464273571226,0,0,0,0.0160388866408078,0.191259455241395,0.0306015128386232,2.56081381022174e-09,2.56002872616706e-09,0,0,0,0
852,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0388270112383158,0.0388270112383158,0,5.92606221253491e-06,2.59711342676409e-05,0.0077069481796348,0.0077069481796348,0,0,0,0.0097365042318522,0.112433350752999,0.0179893361204799,1.43448533276421e-09,1.43404555398884e-09,0,0,0,0
852,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0122060270044205,0.0122060270044205,0,3.04605676104126e-06,8.16453175498155e-06,0.00311273460492283,0.00311273460492283,0,0,0,0.00591060444405644,0.0412102014523139,0.00659363223237022,4.5095839599125e-10,4.5082014297004e-10,0,0,0,0
852,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00701025360346607,0.00701025360346607,0,1.88798683918832e-06,4.68911285672598e-06,0.00197148973766818,0.00197148973766818,0,0,0,0.00358806857802329,0.0252307940748631,0.0040369270519781,2.58997683633343e-10,2.58918281159485e-10,0,0,0,0
852,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00443663735551857,0.00443663735551857,0,1.09941975971992e-06,2.96763775480345e-06,0.00111770792178398,0.00111770792178398,0,0,0,0.00217815897552477,0.0148620004486668,0.00237792007178669,1.63914012701671e-10,1.63863760599312e-10,0,0,0,0
852,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00236531506818838,0.00236531506818838,0,6.67409489375619e-07,1.58214380303817e-06,0.000684443947969083,0.000684443947969083,0,0,0,0.00132284411031854,0.00867548333148786,0.00138807733303806,8.73878690238739e-11,8.736107800054e-11,0,0,0,0
852,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00146213850211076,0.00146213850211076,0,4.13669353902595e-07,9.78014895947812e-07,0.000421611916641633,0.000421611916641633,0,0,0,0.00080268889037735,0.00535063186135435,0.000856101097816697,5.40195129332522e-11,5.40029518470552e-11,0,0,0,0
852,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00210804877071458,0.00210804877071458,0,2.97763961443743e-07,1.41006005666838e-06,0.000384155941845723,0.000384155941845723,0,0,0,0.000487277200284908,0.00581327065142609,0.000930123304228175,7.78830238511262e-11,7.7859146785206e-11,0,0,0,0
852,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00130833687273673,0.00130833687273673,0,1.83823153189112e-07,8.75137990420942e-07,0.000233221962608399,0.000233221962608399,0,0,0,0.000295804604702921,0.00356352799557211,0.000570164479291537,4.83372269561496e-11,4.83224079224583e-11,0,0,0,0
852,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000425170462668781,0.000425170462668781,0,9.25422096726251e-08,2.8439374601435e-07,9.53362170738587e-05,9.53362170738587e-05,0,0,0,0.00017956999447602,0.00132415093551137,0.000211864149681819,1.57081571094782e-11,1.57033413655042e-11,0,0,0,0
852,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000187350717329905,0.000187350717329905,0,5.50220253283162e-08,1.25317671376986e-07,5.37522228033468e-05,5.37522228033468e-05,0,0,0,0.00010901861641816,0.00068327165511724,0.000109323464818758,6.92177552485393e-12,6.91965347460062e-12,0,0,0,0
852,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000143283547558254,0.000143283547558254,0,4.12875983808044e-08,9.58414292858856e-08,3.52827889715108e-05,3.52827889715108e-05,0,0,0,6.61746186713929e-05,0.000473017791499257,7.56828466398811e-05,5.29368964654966e-12,5.29206672835258e-12,0,0,0,0
852,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,7.47017849571085e-05,7.47017849571085e-05,0,2.07026710833132e-08,4.99675361372898e-08,2.04913182561842e-05,2.04913182561842e-05,0,0,0,4.01717069996557e-05,0.000264451019948326,4.23121631917322e-05,2.75989862301147e-12,2.75905250433122e-12,0,0,0,0
852,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,4.67577544974856e-05,4.67577544974856e-05,0,1.25676831021715e-08,3.12759566440495e-08,1.29997054860209e-05,1.29997054860209e-05,0,0,0,2.43864804311115e-05,0.000166989980649166,2.67183969038665e-05,1.72749101412789e-12,1.72696140684274e-12,0,0,0,0
852,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,6.3985016433619e-05,6.3985016433619e-05,0,9.19969111095375e-09,4.2799159654989e-08,1.16661171782222e-05,1.16661171782222e-05,0,0,0,1.48039620975549e-05,0.000176491563260834,2.82386501217334e-05,2.3639617025203e-12,2.36323696859739e-12,0,0,0,0
852,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,3.65928535615669e-05,3.65928535615669e-05,0,5.58472875577498e-09,2.44767207872475e-08,7.09491183846466e-06,7.09491183846466e-06,0,0,0,8.98683573486269e-06,0.000104530518983346,1.67248830373354e-05,1.3519431458648e-12,1.35152867254291e-12,0,0,0,0
852,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,8.93142869942876e-06,8.93142869942876e-06,0,2.75365550279095e-09,5.97417433268261e-09,2.72303340193722e-06,2.72303340193722e-06,0,0,0,5.45551359785934e-06,3.39409118875725e-05,5.43054590201159e-06,3.2997655656062e-13,3.29875393667816e-13,0,0,0,0
852,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,6.94971293413491e-06,6.94971293413491e-06,0,1.74262006047939e-09,4.64861759835541e-09,1.82640989996811e-06,1.82640989996811e-06,0,0,0,3.31180289642657e-06,2.392012587247e-05,3.82722013959521e-06,2.56760975233146e-13,2.56682258480403e-13,0,0,0,0
852,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.94156474494538e-06,3.94156474494538e-06,0,1.03609461503589e-09,2.63648691853358e-09,1.05952334608176e-06,1.05952334608176e-06,0,0,0,2.01045020382373e-06,1.376822269614e-05,2.2029156313824e-06,1.45623282205791e-13,1.45578637602425e-13,0,0,0,0
852,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.50629713069247e-06,2.50629713069247e-06,0,6.28967572987854e-10,1.67644578400057e-09,6.30019946882518e-07,6.30019946882518e-07,0,0,0,1.22045609248548e-06,8.3836095154147e-06,1.34137752246635e-06,9.25965290364529e-14,9.25681411629671e-14,0,0,0,0
