"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
426,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",290,1723.97576,3.32490632084593,1.1504464360069,349.565358508926,53408.394297385,17618.0940688499,2818.89505101598,0,0,344795.152,1.40839002434849,1.40839002434849,0,0.00253576414555263,0.000939849155293997,9.02701602831932,9.02701602831932,0,0,0,177.129346713713,216.182561886698,34.5892099018716,1.0612500152206e-07,1.06092466143594e-07,0,130600.819448345,0,4373.02469694518
426,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.29017825426895,5.29017825426895,0,0.00162386237573599,0.00353025048294369,0.773504725577235,0.773504725577235,0,0,0,9.24239325213003,10.9282359819983,1.74851775711972,3.98625498321013e-07,3.9850328931024e-07,0,0,0,0
426,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.69899326612179,2.69899326612179,0,0.00101208368581579,0.00180109664045808,0.163303228361192,0.163303228361192,0,0,0,0.361845413266,2.7998528225677,0.447976451610832,2.03374533703975e-07,2.0331218395293e-07,0,0,0,0
426,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.51783721711482,3.51783721711482,0,0.00055475130069136,0.00234752893716112,0.1333143639068,0.1333143639068,0,0,0,0.183621068224746,2.69613669985562,0.431381871976899,2.65076061010421e-07,2.64994795051941e-07,0,0,0,0
426,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.96844632637604,1.96844632637604,0,0.000289582818178733,0.00131358685101586,0.0678425184924881,0.0678425184924881,0,0,0,0.0931798371897867,1.42740970037428,0.228385552059885,1.48326362563798e-07,1.48280889260869e-07,0,0,0,0
426,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.297382099609837,0.297382099609837,0,0.000146950892464188,0.00019844951347703,0.0206889233550191,0.0206889233550191,0,0,0,0.0472847813306918,0.340844666836509,0.0545351466938415,2.24083352112115e-08,2.24014653534358e-08,0,0,0,0
426,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.137416327540865,0.137416327540865,0,5.31216290128565e-05,9.1700890470755e-05,0.0100681670417397,0.0100681670417397,0,0,0,0.0239950037789549,0.163564619131781,0.026170339061085,1.03545947623254e-08,1.03514202920815e-08,0,0,0,0
426,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0743636499792777,0.0743636499792777,0,2.77297430697628e-05,4.96244736254314e-05,0.00535260259191244,0.00535260259191244,0,0,0,0.0121764379605652,0.0874016477797672,0.0139842636447627,5.60344956354507e-09,5.60173168039168e-09,0,0,0,0
426,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0435285248194724,0.0435285248194724,0,1.44022983885617e-05,2.90475270170275e-05,0.00278078258367039,0.00278078258367039,0,0,0,0.00617902138183998,0.046917004631939,0.00750672074111023,3.27996129116043e-09,3.27895573374763e-09,0,0,0,0
426,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0232198839567246,0.0232198839567246,0,7.95819924962161e-06,1.54951312814413e-05,0.00139995580463353,0.00139995580463353,0,0,0,0.00313558902536907,0.024029195958968,0.00384467135343488,1.74966463667575e-09,1.7491282314901e-09,0,0,0,0
426,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0304119007575128,0.0304119007575128,0,4.80722437395753e-06,2.0294519801825e-05,0.00115975038608469,0.00115975038608469,0,0,0,0.00159117729628041,0.0233927733873388,0.00374284374197421,2.2915974683027e-09,2.29089491951726e-09,0,0,0,0
426,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0155591218083202,0.0155591218083202,0,2.43946072654297e-06,1.03829388421227e-05,0.000587076256071479,0.000587076256071479,0,0,0,0.000807454410547384,0.011893812612291,0.00190301001796656,1.17241090681094e-09,1.17205147376477e-09,0,0,0,0
426,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00279510247549484,0.00279510247549484,0,9.33131894926541e-07,1.86523239666455e-06,0.000174133113735406,0.000174133113735406,0,0,0,0.000409748572102254,0.0029589010543385,0.00047342416869416,2.10616554603489e-10,2.10551984622645e-10,0,0,0,0
426,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00110356584669792,0.00110356584669792,0,4.603280595407e-07,7.36433382017271e-07,8.81053187374315e-05,8.81053187374315e-05,0,0,0,0.000207929872134848,0.00140096140135473,0.000224153824216757,8.31558908653073e-11,8.31303972649094e-11,0,0,0,0
426,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000728426381190343,0.000728426381190343,0,2.40293437081471e-07,4.86094694807499e-07,4.72809687710329e-05,4.72809687710329e-05,0,0,0,0.00010551551529318,0.000794015854383235,0.000127042536701318,5.48883828173195e-11,5.48715553564689e-11,0,0,0,0
426,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000317855776344327,0.000317855776344327,0,1.19906329388776e-07,2.12112041222903e-07,2.24775821645729e-05,2.24775821645729e-05,0,0,0,5.3544610273049e-05,0.000368689867785765,5.89903788457223e-05,2.39510676482827e-11,2.39437248257674e-11,0,0,0,0
426,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000223422778151612,0.000223422778151612,0,6.36525502299903e-08,1.49094857027525e-07,1.32394092078809e-05,1.32394092078809e-05,0,0,0,2.71715991845041e-05,0.000228365035463775,3.65384056742041e-05,1.68353526093534e-11,1.68301912942919e-11,0,0,0,0
426,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000268537911952808,0.000268537911952808,0,4.16572365901101e-08,1.79201162568594e-07,9.93692986762685e-06,9.93692986762685e-06,0,0,0,1.37884242406178e-05,0.000202921139549878,3.24673823279804e-05,2.02348680564574e-11,2.02286645315481e-11,0,0,0,0
426,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000145171877192124,0.000145171877192124,0,2.17452756834793e-08,9.68763366629047e-08,5.07164352775317e-06,5.07164352775317e-06,0,0,0,6.99703546148593e-06,0.000106114610049625,1.697833760794e-05,1.09389909198635e-11,1.09356372877832e-11,0,0,0,0
426,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.26330004560981e-05,2.26330004560981e-05,0,8.08609981412867e-09,1.51034912152778e-08,1.48510075860754e-06,1.48510075860754e-06,0,0,0,3.55069617781777e-06,2.48690915145913e-05,3.97905464233462e-06,1.70544179263362e-12,1.7049189451106e-12,0,0,0,0
426,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.1449817476004e-05,1.1449817476004e-05,0,4.10334974883525e-09,7.64071109355573e-09,7.76884368943784e-07,7.76884368943784e-07,0,0,0,1.80182641871196e-06,1.28893890505597e-05,2.06230224808955e-06,8.6276661724463e-13,8.62502113706182e-13,0,0,0,0
426,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,7.75761088591815e-06,7.75761088591815e-06,0,2.08227446461229e-09,5.17682169866434e-09,4.15892168851534e-07,4.15892168851534e-07,0,0,0,9.14349829042165e-07,7.40486838767053e-06,1.18477894202728e-06,5.84551475686895e-13,5.84372266233685e-13,0,0,0,0
426,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.69873802865364e-06,3.69873802865364e-06,0,1.10552673606012e-09,2.46824796525521e-09,2.06869447703125e-07,2.06869447703125e-07,0,0,0,4.63993424220675e-07,3.63283946198611e-06,5.81254313917778e-07,2.78707298500037e-13,2.78621853531292e-13,0,0,0,0
426,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.01873029019298e-06,2.01873029019298e-06,0,7.31748947445212e-10,1.34714242873308e-09,1.09696109797385e-07,1.09696109797385e-07,0,0,0,2.35456814100962e-07,1.94460822290011e-06,3.11137315664018e-07,1.52115359677063e-13,1.52068724758555e-13,0,0,0,0
426,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.32267214607905e-06,2.32267214607905e-06,0,3.60982809482598e-10,1.54996940959384e-09,8.67714786787167e-08,8.67714786787167e-08,0,0,0,1.19484260794627e-07,1.76520301761993e-06,2.82432482819188e-07,1.75017985626468e-13,1.74964329312507e-13,0,0,0,0
426,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.21966294781666e-06,1.21966294781666e-06,0,1.83183333705099e-10,8.13907491129201e-10,4.40935663923382e-08,4.40935663923382e-08,0,0,0,6.06331510606303e-08,9.09162404115251e-07,1.4546598465844e-07,9.19040393326556e-14,9.18758637598932e-14,0,0,0,0
426,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.76272025187154e-07,2.76272025187154e-07,0,9.5622571684984e-11,1.84362303775633e-10,1.41921201653078e-08,1.41921201653078e-08,0,0,0,3.07687304009043e-08,2.56300964462339e-07,4.10081543139742e-08,2.0817648937163e-14,2.08112667456224e-14,0,0,0,0
426,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,8.17574746117226e-08,8.17574746117226e-08,0,3.55577767963591e-11,5.45585328810768e-11,6.65568885935208e-09,6.65568885935208e-09,0,0,0,1.56138144550143e-08,1.05328859573339e-07,1.68526175317343e-08,6.16058901838823e-15,6.15870032964933e-15,0,0,0,0
426,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.95148020073649e-08,3.95148020073649e-08,0,1.75411884249631e-11,2.6369082886263e-11,3.16774405730972e-09,3.16774405730972e-09,0,0,0,7.92334290882692e-09,5.03180548668269e-08,8.05088877869231e-09,2.97751926006106e-15,2.97660642411639e-15,0,0,0,0
426,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.62094987729759e-08,2.62094987729759e-08,0,9.15658380967198e-12,1.74901659743404e-11,1.72525364103716e-09,1.72525364103716e-09,0,0,0,4.02075758180261e-09,2.88645022364988e-08,4.61832035783981e-09,1.97493808468374e-15,1.97433261606549e-15,0,0,0,0
426,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.44385362843187e-08,1.44385362843187e-08,0,4.64657458345451e-12,9.63514786095992e-12,9.33927049193166e-10,9.33927049193166e-10,0,0,0,2.04036247296745e-09,1.57036286187454e-08,2.51258057899926e-09,1.08797254926487e-15,1.08763900299261e-15,0,0,0,0
426,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.95934622651056e-08,1.95934622651056e-08,0,3.12811409033519e-12,1.30751415735587e-11,7.46114245631934e-10,7.46114245631934e-10,0,0,0,1.03539667249161e-09,1.50576189493454e-08,2.40921903189526e-09,1.47640651861948e-15,1.47595388781462e-15,0,0,0,0
426,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.03578982334862e-08,1.03578982334862e-08,0,1.58738408651317e-12,6.91204974266018e-12,3.81876588367714e-10,3.81876588367714e-10,0,0,0,5.25419519134532e-10,7.8109516623541e-09,1.24975226597666e-09,7.80488321267795e-16,7.80249042280214e-16,0,0,0,0
426,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.27331116948736e-09,1.27331116948736e-09,0,5.90277463194302e-13,8.49708110949375e-13,1.10795583912864e-10,1.10795583912864e-10,0,0,0,2.6662792958686e-10,1.72583721070618e-09,2.76133953712988e-10,9.5946539995135e-17,9.59171250886895e-17,0,0,0,0
426,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,9.02105403124323e-10,9.02105403124323e-10,0,3.08127644020252e-13,6.01994466344469e-13,5.83205599842663e-11,5.83205599842663e-11,0,0,0,1.35302268467063e-10,9.80607890984783e-10,1.56897262557565e-10,6.79754440350527e-17,6.79546043953222e-17,0,0,0,0
426,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.00037965823916e-10,4.00037965823916e-10,0,1.56361598268985e-13,2.66953995530505e-13,2.92394418103466e-11,2.92394418103466e-11,0,0,0,6.86601132923302e-11,4.75563766180427e-10,7.60902025888683e-11,3.0143659780311e-17,3.01344184576702e-17,0,0,0,0
426,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.11283733024467e-10,2.11283733024467e-10,0,7.93468222916879e-14,1.40994209400387e-13,1.47884018217447e-11,1.47884018217447e-11,0,0,0,3.4842070356442e-11,2.43256486958432e-10,3.89210379133491e-11,1.59206513118982e-17,1.59157704223016e-17,0,0,0,0
426,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,8.06837365798826e-11,8.06837365798826e-11,0,3.91429860396411e-14,5.38420042456949e-14,7.35963442506631e-12,7.35963442506631e-12,0,0,0,1.76808602332857e-11,1.13422307705153e-10,1.81475692328245e-11,6.07968071295201e-18,6.07781682875775e-18,0,0,0,0
426,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.78443784959634e-10,1.78443784959634e-10,0,2.7883909965671e-14,1.19079401062469e-13,6.50446447899557e-12,6.50446447899557e-12,0,0,0,8.972280217303e-12,1.33656381054e-10,2.138502096864e-11,1.34460956290879e-17,1.34419733788743e-17,0,0,0,0
426,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,8.83236742944626e-11,8.83236742944626e-11,0,1.37555539969142e-14,5.89403000894676e-14,3.29410809710136e-12,3.29410809710136e-12,0,0,0,4.55304839445851e-12,6.70515406284151e-11,1.07282465005464e-11,6.6553652801324e-18,6.65332490486628e-18,0,0,0,0
426,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.3806765316388e-11,1.3806765316388e-11,0,5.26171461882674e-15,9.21355341603785e-15,9.70713928279286e-13,9.70713928279286e-13,0,0,0,2.3104772900765e-12,1.59498370803891e-11,2.55197393286226e-12,1.04036734490093e-18,1.0400483932418e-18,0,0,0,0
426,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,8.80828148847905e-12,8.80828148847905e-12,0,3.03648219431347e-15,5.87795693907184e-15,5.34471107984714e-13,5.34471107984714e-13,0,0,0,1.17246838721426e-12,9.15572604697482e-12,1.46491616751597e-12,6.63721604250919e-19,6.63518123136375e-19,0,0,0,0
426,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.20650502222475e-12,3.20650502222475e-12,0,1.31719823888602e-15,2.13977022308004e-15,2.45649177594383e-13,2.45649177594383e-13,0,0,0,5.94977550708274e-13,3.94729065068174e-12,6.31566504109079e-13,2.41616558255239e-19,2.41542484417275e-19,0,0,0,0
426,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.45099723435969e-12,1.45099723435969e-12,0,6.68421759184236e-16,9.68281868992733e-16,1.215830936599e-13,1.215830936599e-13,0,0,0,3.01925655060009e-13,1.91060150775847e-12,3.05696241241355e-13,1.09335539902138e-19,1.09302020249657e-19,0,0,0,0
426,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.35828642032964e-12,1.35828642032964e-12,0,4.12669518421635e-16,9.06413935574879e-16,7.2440914490293e-14,7.2440914490293e-14,0,0,0,1.53214354180082e-13,1.29224147981867e-12,2.06758636770988e-13,1.0234959487984e-19,1.0231821695044e-19,0,0,0,0
426,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.43083660508195e-12,1.43083660508195e-12,0,2.34895508274704e-16,9.54828244592316e-16,5.61261174906564e-14,5.61261174906564e-14,0,0,0,7.7749730549244e-14,1.1193813742502e-12,1.79101019880032e-13,1.07816396216229e-19,1.07783342296743e-19,0,0,0,0
426,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,7.68657690095512e-13,7.68657690095512e-13,0,1.19199422099318e-16,5.12941918259245e-16,2.87075646898327e-14,2.87075646898327e-14,0,0,0,3.94546622790641e-14,5.84026122390058e-13,9.34441795824093e-14,5.79198923033161e-20,5.79021354544133e-20,0,0,0,0
426,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.36607104732952e-13,1.36607104732952e-13,0,4.55956439090986e-17,9.11608785711299e-17,8.75357614336711e-15,8.75357614336711e-15,0,0,0,2.00215533167547e-14,1.47495480419876e-13,2.35992768671802e-14,1.02936182073678e-20,1.02904624310722e-20,0,2.13327737720818e-10,0,7.04742120114705e-14
426,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,6.89753756655047e-14,6.89753756655047e-14,0,2.31552500259343e-17,4.6028761518173e-17,4.33817907953344e-15,4.33817907953344e-15,0,0,0,1.0160081827094e-14,7.3516657811136e-14,1.17626652497818e-14,5.19743233119854e-21,5.19583892318417e-21,0,0,0,0
426,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.70504563090409e-14,3.70504563090409e-14,0,1.25514555938934e-17,2.47245716479832e-17,2.32060518828619e-15,2.32060518828619e-15,0,0,0,5.15580689970055e-15,3.93821884677402e-14,6.30115015483843e-15,2.79182588928722e-21,2.79096998247339e-21,0,0,0,0
426,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.7093998878447e-14,1.7093998878447e-14,0,6.09829160578625e-18,1.14071955415453e-17,1.10699008627308e-15,1.10699008627308e-15,0,0,0,2.61635144670905e-15,1.86007850979805e-14,2.97612561567687e-15,1.28806695988384e-21,1.28767206946754e-21,0,0,0,0
426,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.04157488430132e-15,3.04157488430132e-15,0,2.93931465913571e-18,2.02970877125915e-18,4.49262010487779e-16,4.49262010487779e-16,0,0,0,1.32768643703357e-15,6.33392729934836e-15,1.01342836789574e-15,2.29188742923151e-22,2.29118479155101e-22,0,0,0,0
426,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
