"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
599,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0325862180902495,0.0325862180902495,0,9.84837047287107e-06,2.18640017857245e-05,0.00589277027597713,0.00589277027597713,0,0,0,0.0123910188836236,0.0894394920044737,0.0143103187207158,1.29348402609433e-09,1.29308747493555e-09,0,0,0,0
599,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0195015898673011,0.0195015898673011,0,4.7912118031738e-06,1.30847585473787e-05,0.00285398486256483,0.00285398486256483,0,0,0,0.00602820497991069,0.0474747196608235,0.00759595514573175,7.74100109037967e-10,7.73862788522939e-10,0,0,0,0
599,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0167563761710848,0.0167563761710848,0,2.33091460217781e-06,1.12428339340334e-05,0.00207950817095414,0.00207950817095414,0,0,0,0.00293270921633792,0.0374389305266765,0.00599022888426824,6.65131033386512e-10,6.64927120174821e-10,0,0,0,0
599,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00712923117402179,0.00712923117402179,0,1.1339851181379e-06,4.78341864305806e-06,0.00100879038248475,0.00100879038248475,0,0,0,0.00142675694941627,0.0170448414175311,0.00272717462680497,2.82989164817817e-10,2.82902407131624e-10,0,0,0,0
599,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00195600749010568,0.00195600749010568,0,5.51681407356909e-07,1.3123999581086e-06,0.000342868984636855,0.000342868984636855,0,0,0,0.000694114295876062,0.00527151081571262,0.000843441730514019,7.76421625966352e-11,7.7618359372995e-11,0,0,0,0
599,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000974956275289562,0.000974956275289562,0,2.6839186013576e-07,6.54155253147115e-07,0.000152419725151959,0.000152419725151959,0,0,0,0.000337685164902569,0.00246073402972845,0.000393717444756552,3.87001144083309e-11,3.8688249882056e-11,0,0,0,0
599,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.284001690275825,0.284001690275825,0,9.71774005109766e-05,0.000190553363576653,1.54339803191485,1.54339803191485,0,0,0,12.5983027649044,30.5590071046512,4.88944113674419,1.12732213581265e-08,1.12697652590155e-08,0,3600.03963462087,0,56.169883474822
599,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.365023668450408,0.365023668450408,0,9.67381944712927e-05,0.000244915752933584,0.157876712020079,0.157876712020079,0,0,0,0.941582431114956,2.41819306850823,0.386910890961316,1.44893243818384e-08,1.44848823027268e-08,0,0,0,0
599,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.205564020219258,0.205564020219258,0,4.97986616272392e-05,0.00013792493785891,0.0303693194189081,0.0303693194189081,0,0,0,0.0627267008130461,0.502990628208169,0.080478500513307,8.15970039103445e-09,8.15719882272737e-09,0,0,0,0
599,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.153257891116971,0.153257891116971,0,2.42271826139365e-05,0.000102829693086123,0.0216056925980516,0.0216056925980516,0,0,0,0.0304821532369471,0.365691975611104,0.0585107160977767,6.08345017159336e-09,6.08158513177356e-09,0,0,0,0
599,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0828576448792883,0.0828576448792883,0,1.17864740994032e-05,5.55940456356227e-05,0.010402396624004,0.010402396624004,0,0,0,0.0148295013418319,0.186199124069371,0.0297918598510994,3.28896835448436e-09,3.28796003572211e-09,0,0,0,0
599,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0225213678799576,0.0225213678799576,0,5.73409519660543e-06,1.51109044375938e-05,0.00345863112219969,0.00345863112219969,0,0,0,0.007214521636585,0.0562874417918715,0.00900599068669943,8.93967796994393e-10,8.93693727923062e-10,0,0,0,0
599,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0114505897120254,0.0114505897120254,0,2.78962541693346e-06,7.68287112109623e-06,0.00166974637976831,0.00166974637976831,0,0,0,0.0035098498086234,0.0278180418746421,0.00445088669994274,4.54522057172899e-10,4.543827116187e-10,0,0,0,0
599,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.00550998738588546,0.00550998738588546,0,1.35714697785417e-06,3.69697317162333e-06,0.000756067853477859,0.000756067853477859,0,0,0,0.001707534650201,0.0129615407498998,0.00207384651998396,2.18714569695852e-10,2.18647517057933e-10,0,0,0,0
599,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00254218527283548,0.00254218527283548,0,6.60249189127117e-07,1.70570095587585e-06,0.000369346917957145,0.000369346917957145,0,0,0,0.000830712064793622,0.00616485597474407,0.000986376955959051,1.00910023761514e-10,1.00879087170069e-10,0,0,0,0
599,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00106479527130203,0.00106479527130203,0,3.21209860727301e-07,7.14433496047356e-07,0.000177675727382307,0.000177675727382307,0,0,0,0.000404139696089009,0.00278857879364831,0.000446172606983729,4.22662019469535e-11,4.22532441438254e-11,0,0,0,0
599,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00111602084054841,0.00111602084054841,0,1.56267930847224e-07,7.48803729941197e-07,0.000137905239090931,0.000137905239090931,0,0,0,0.000196613123700681,0.00248802692918352,0.000398084308669363,4.42995602017922e-11,4.42859790198237e-11,0,0,0,0
599,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.000495070148248041,0.000495070148248041,0,7.6024024156607e-08,3.321715510335e-07,6.71803228052573e-05,6.71803228052573e-05,0,0,0,9.56518767778393e-05,0.00115775723037378,0.000185241156859804,1.96514160305889e-11,1.96453913780679e-11,0,0,0,0
599,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0001197241934346,0.0001197241934346,0,3.6985530029286e-08,8.03299717628715e-08,2.10063187915532e-05,2.10063187915532e-05,0,0,0,4.65344396086784e-05,0.000322851099054192,5.16561758486706e-05,4.75235669618932e-12,4.75089973768283e-12,0,0,0,0
599,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,7.41622992944289e-05,7.41622992944289e-05,0,1.79933836273823e-08,4.97598291313226e-08,1.06061183171347e-05,1.06061183171347e-05,0,0,0,2.2638908327154e-05,0.000178307367542996,2.85291788068794e-05,2.94381352294682e-12,2.94291102037221e-12,0,0,0,0
599,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.13490033646175e-05,3.13490033646175e-05,0,8.75374380482825e-09,2.10338819818361e-08,5.4690486117899e-06,5.4690486117899e-06,0,0,0,1.101378193345e-05,8.42523532234417e-05,1.34803765157507e-05,1.24437377095452e-12,1.24399227582132e-12,0,0,0,0
599,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.79458232219181e-05,1.79458232219181e-05,0,4.25867820013332e-09,1.20409036078881e-08,2.47492568742429e-06,2.47492568742429e-06,0,0,0,5.35818206092975e-06,4.23223294207665e-05,6.77157270732264e-06,7.12345188643093e-13,7.1212680070454e-13,0,0,0,0
599,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,7.78299324372837e-06,7.78299324372837e-06,0,2.07183810911708e-09,5.22206589632064e-09,1.20677005766091e-06,1.20677005766091e-06,0,0,0,2.60674445631376e-06,1.95565905014301e-05,3.12905448022882e-06,3.08939730535195e-13,3.08845017028366e-13,0,0,0,0
599,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,6.67228608476096e-06,6.67228608476096e-06,0,1.00794494175575e-09,4.47682742649199e-09,8.87235680307355e-07,8.87235680307355e-07,0,0,0,1.26817576992586e-06,1.54403210699601e-05,2.47045137119362e-06,2.64851092700206e-13,2.6476989571161e-13,0,0,0,0
599,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.95234409471219e-06,2.95234409471219e-06,0,4.90363123035685e-10,1.98090052610847e-09,4.36448336454246e-07,4.36448336454246e-07,0,0,0,6.16964881053714e-07,7.22627142023138e-06,1.15620342723702e-06,1.17190952183151e-13,1.17155024249794e-13,0,0,0,0
599,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,8.64833306327058e-07,8.64833306327058e-07,0,2.3856064202719e-10,5.80267305077256e-10,1.38243707055358e-07,1.38243707055358e-07,0,0,0,3.00152134649187e-07,2.21016311985578e-06,3.53626099176925e-07,3.43288706860745e-14,3.4318346278215e-14,0,0,0,0
599,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,4.12090720944178e-07,4.12090720944178e-07,0,1.16059257417453e-10,2.76495794438323e-10,6.83574703016477e-08,6.83574703016477e-08,0,0,0,1.46023390797539e-07,1.07571346421007e-06,1.72114154273612e-07,1.63576136195592e-14,1.63525987678062e-14,0,0,0,0
599,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.34233812078613e-07,2.34233812078613e-07,0,5.64625879517692e-11,1.57161179962036e-10,3.51521375221825e-08,3.51521375221825e-08,0,0,0,7.10400766762249e-08,5.7808685707549e-07,9.24938971320785e-08,9.29772499084591e-15,9.29487453150912e-15,0,0,0,0
599,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,8.36251317117568e-08,8.36251317117568e-08,0,2.74689318986789e-11,5.61089974913163e-11,1.57660293007246e-08,1.57660293007246e-08,0,0,0,3.45608499200045e-08,2.35323161685958e-07,3.76517058697534e-08,3.31943313426599e-15,3.31841547573342e-15,0,0,0,0
599,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,4.32952289749624e-08,4.32952289749624e-08,0,1.336357838041e-11,2.90493042488159e-11,7.95154166305553e-09,7.95154166305553e-09,0,0,0,1.68137817845687e-08,1.1993373764429e-07,1.91893980230863e-08,1.71856970115741e-15,1.71804282893271e-15,0,0,0,0
599,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.92898477620979e-08,3.92898477620979e-08,0,6.50135315738104e-12,2.63618594601008e-11,5.75890525546976e-09,5.75890525546976e-09,0,0,0,8.17986995555513e-09,9.57284167991012e-08,1.53165466878562e-08,1.55957927757068e-15,1.55910114799408e-15,0,0,0,0
599,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.03526121953196e-08,2.03526121953196e-08,0,3.16289482306248e-12,1.36557592584141e-11,2.79849550151751e-09,2.79849550151751e-09,0,0,0,3.97948976304677e-09,4.79242942599946e-08,7.66788708159914e-09,8.07880763917673e-16,8.07633087064594e-16,0,0,0,0
599,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.97081627996278e-09,5.97081627996278e-09,0,1.53874176953423e-12,4.00617026025494e-12,8.90632068483257e-10,8.90632068483257e-10,0,0,0,1.93601351369153e-09,1.46851415058817e-08,2.34962264094106e-09,2.3700680635863e-16,2.36934145759964e-16,0,0,0,0
599,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.68487202696993e-09,2.68487202696993e-09,0,7.48594678534638e-13,1.801437854173e-12,4.40242557714024e-10,4.40242557714024e-10,0,0,0,9.41866557869107e-10,6.96174840304465e-09,1.11387974448714e-09,1.06573861053004e-16,1.06541188064977e-16,0,0,0,0
599,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.26959305340619e-09,1.26959305340619e-09,0,3.64189758038483e-13,8.51844319888176e-13,2.08161612635255e-10,2.08161612635255e-10,0,0,0,4.58216126364058e-10,3.29185527307428e-09,5.26696843691884e-10,5.03954871250499e-17,5.03800370781891e-17,0,0,0,0
599,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,6.46806270843326e-10,6.46806270843326e-10,0,1.77177561721061e-13,4.33980200512063e-13,1.03674096842523e-10,1.03674096842523e-10,0,0,0,2.22921194840067e-10,1.65558891517609e-09,2.64894226428174e-10,2.56744608102843e-17,2.56665896367869e-17,0,0,0,0
599,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.0432178259179e-10,3.0432178259179e-10,0,8.61965161966564e-14,2.04187303343823e-13,4.75471266332831e-11,4.75471266332831e-11,0,0,0,1.08450698807228e-10,7.67914556557594e-10,1.22866329049215e-10,1.20798112712815e-17,1.20761078910612e-17,0,0,0,0
599,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.63173793909283e-10,2.63173793909283e-10,0,4.19344263024547e-14,1.76578708337749e-13,3.69350127456669e-11,3.69350127456669e-11,0,0,0,5.27610399729569e-11,6.26444283203189e-10,1.0023108531251e-10,1.04464745668095e-17,1.04432719284227e-17,0,0,0,0
599,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.33653810519419e-10,1.33653810519419e-10,0,2.04010113970733e-14,8.96761675065275e-14,1.79263670981529e-11,1.79263670981529e-11,0,0,0,2.56681364863867e-11,3.10685415479548e-10,4.97096664767277e-11,5.30528177448232e-18,5.30365530241703e-18,0,0,0,0
599,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.83644627393515e-11,3.83644627393515e-11,0,9.91889053709026e-15,2.57409644629037e-14,5.42126374822812e-12,5.42126374822812e-12,0,0,0,1.24797457902546e-11,9.16517097233853e-11,1.46642735557416e-11,1.52284685463057e-18,1.52237998633327e-18,0,0,0,0
599,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.584422573457e-11,1.584422573457e-11,0,4.8255196681123e-15,1.06308187956833e-14,2.65987977799015e-12,2.65987977799015e-12,0,0,0,6.07137043590982e-12,4.16453591767335e-11,6.66325746827736e-12,6.28923946827426e-19,6.28731133839504e-19,0,0,0,0
599,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,9.23337824686069e-12,9.23337824686069e-12,0,2.34760530729373e-15,6.19521412145824e-15,1.40013491108177e-12,1.40013491108177e-12,0,0,0,2.95370912112847e-12,2.29157375056654e-11,3.66651800090646e-12,3.66511610403015e-19,3.66399246739544e-19,0,0,0,0
599,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.19907329676063e-12,4.19907329676063e-12,0,1.1421051115495e-15,2.81740414933986e-15,6.8805860596457e-13,6.8805860596457e-13,0,0,0,1.43697335952952e-12,1.08818963889924e-11,1.74110342223879e-12,1.66678876901777e-19,1.66627777158412e-19,0,0,0,0
599,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.82075819354669e-12,1.82075819354669e-12,0,5.55631767305543e-16,1.22165328559527e-15,3.17047722077324e-13,3.17047722077324e-13,0,0,0,6.99084558200725e-13,4.88718314225885e-12,7.81949302761416e-13,7.22735492719763e-20,7.22513919363347e-20,0,0,0,0
599,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.66175854242389e-12,1.66175854242389e-12,0,2.70313702055173e-16,1.11497110951548e-15,2.38662308885452e-13,2.38662308885452e-13,0,0,0,3.40103187211985e-13,4.00445833030251e-12,6.40713332848402e-13,6.5962184500762e-20,6.59419620780865e-20,0,0,0,0
599,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,8.25867782508367e-13,8.25867782508367e-13,0,1.31507055244723e-16,5.54123053541406e-16,1.16713487864399e-13,1.16713487864399e-13,0,0,0,1.65459494985067e-13,1.97307464677389e-12,3.15691943483823e-13,3.278216518965e-20,3.27721149645748e-20,0,0,0,0
599,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.54791455559627e-13,2.54791455559627e-13,0,6.39779095460308e-17,1.70954506715522e-16,3.71427946332345e-14,3.71427946332345e-14,0,0,0,8.04957010404302e-14,6.18876530742731e-13,9.90202449188369e-14,1.01137443086811e-20,1.01106436774059e-20,0,0,0,0
599,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.29081879739643e-13,1.29081879739643e-13,0,3.11251202626587e-17,8.66085914393579e-17,1.83405761663253e-14,1.83405761663253e-14,0,0,0,3.91609915561214e-14,3.0925387854747e-13,4.94806205675951e-14,5.12380261615624e-21,5.12223178124539e-21,0,0,0,0
599,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,5.65475590680682e-14,5.65475590680682e-14,0,1.51423064341912e-17,3.79410684915458e-17,8.94304079745372e-15,8.94304079745372e-15,0,0,0,1.90517411468762e-14,1.43645354333856e-13,2.2983256693417e-14,2.24461041065266e-21,2.2439222669714e-21,0,0,0,0
599,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.44057671541145e-14,2.44057671541145e-14,0,7.36670066531537e-18,1.63752582506407e-17,4.1282467287411e-15,4.1282467287411e-15,0,0,0,9.26863254234528e-15,6.44189275100128e-14,1.03070284016021e-14,9.68767528376385e-22,9.68470527502606e-22,0,0,0,0
599,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.05071839124069e-14,1.05071839124069e-14,0,3.58388459038318e-18,7.04988492949843e-18,2.05998516376734e-15,2.05998516376734e-15,0,0,0,4.50917050272373e-15,3.02773525293477e-14,4.84437640469564e-15,4.17074313818586e-22,4.16946448843753e-22,0,0,0,0
599,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.0796365264162e-14,1.0796365264162e-14,0,1.7435524179312e-18,7.24391363125391e-18,1.54975418067022e-15,1.54975418067022e-15,0,0,0,2.19370209464458e-15,2.60109280664968e-14,4.16174849063949e-15,4.28553137722105e-22,4.28421753615354e-22,0,0,0,0
599,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.38825094836821e-15,5.38825094836821e-15,0,8.48234634070267e-19,3.6152930674795e-18,7.5030134048855e-16,7.5030134048855e-16,0,0,0,1.0672315178903e-15,1.27726504954133e-14,2.04362407926612e-15,2.13882338570225e-22,2.13816767378395e-22,0,0,0,0
599,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.44854107854097e-15,1.44854107854097e-15,0,4.12664389688975e-19,9.7191102815922e-19,2.28546265389595e-16,2.28546265389595e-16,0,0,0,5.19205919326511e-16,3.67479585119417e-15,5.87967336191067e-16,5.7498686746801e-23,5.7481059029413e-23,0,0,0,0
599,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,3.05874263585043e-16,3.05874263585043e-16,0,2.00760369451347e-19,2.0522895374691e-19,7.10869369149503e-17,7.10869369149503e-17,0,0,0,2.52592602584099e-16,9.81156750573918e-16,1.56985080091827e-16,1.21414357703266e-23,1.21377134975139e-23,0,0,0,0
599,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
