"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
722,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000297728821729939,0.000297728821729939,0,3.12611885092278e-08,1.9968512260861e-07,1.17009629201409e-05,1.17009629201409e-05,0,0,0,1.32051241183634e-05,0.000276614841762231,4.4258374681957e-05,1.72228674414465e-11,1.72175873236377e-11,0,0.106699265334751,0,0.000137473560261031
722,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000233324284981872,0.000233324284981872,0,2.5038192662804e-08,1.56489345517355e-07,9.40023706781233e-06,9.40023706781233e-06,0,0,0,1.0576451426798e-05,0.000219514090008676,3.51222544013881e-05,1.34972261259884e-11,1.34930882003916e-11,0,0,0,0
722,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000177789407477574,0.000177789407477574,0,2.00539749675429e-08,1.19242401271027e-07,7.48658102707784e-06,7.48658102707784e-06,0,0,0,8.47105440136375e-06,0.000171162176385732,2.7385948221717e-05,1.02846724065467e-11,1.0281519372819e-11,0,0,0,0
722,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000147752202401729,0.000147752202401729,0,1.60619385518299e-08,9.90966090580355e-08,5.95845007307436e-06,5.95845007307436e-06,0,0,0,6.78476738323086e-06,0.00013908358528966,2.22533736463456e-05,8.54709524378857e-12,8.54447490951712e-12,0,0,0,0
722,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000121570573649918,0.000121570573649918,0,1.28645752505579e-08,8.15367311899106e-08,4.82772796277715e-06,4.82772796277715e-06,0,0,0,5.43416040831261e-06,0.000113550249268428,1.81680398829485e-05,7.03255352500724e-12,7.03039751287776e-12,0,0,0,0
722,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,9.73761653431028e-05,9.73761653431028e-05,0,1.03036937816209e-08,6.53096714073968e-08,3.84581886230842e-06,3.84581886230842e-06,0,0,0,4.35241146457851e-06,9.06830360671535e-05,1.45092857707446e-05,5.63296753708943e-12,5.63124060443378e-12,0,0,0,0
722,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,7.6904784936046e-05,7.6904784936046e-05,0,8.25259314650200e-09,5.15796264530706e-08,3.09186573993418e-06,3.09186573993418e-06,0,0,0,3.48600043679548e-06,7.22809515874927e-05,1.15649522539988e-05,4.44874939843043e-12,4.44738551863486e-12,0,0,0,0
722,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,6.05729113798371e-05,6.05729113798371e-05,0,6.60979402970745e-09,4.06259265238845e-08,2.47218674856136e-06,2.47218674856136e-06,0,0,0,2.79206116982211e-06,5.73699787110578e-05,9.17919659376925e-06,3.50399137435108e-12,3.5029171346915e-12,0,0.0225602480460917,0,2.90670944128617e-05
722,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,5.24442904287374e-05,5.24442904287374e-05,0,5.29401805463715e-09,3.51741040841626e-08,1.98732027446661e-06,1.98732027446661e-06,0,0,0,2.23626064235224e-06,4.78396803432106e-05,7.65434885491369e-06,3.03377098954218e-12,3.03284090816729e-12,0,0,0,0
722,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.86708917998949e-05,3.86708917998949e-05,0,4.24016649185428e-09,2.5936359555578e-08,1.58920224740005e-06,1.58920224740005e-06,0,0,0,1.79110032207935e-06,3.67598803290336e-05,5.88158085264538e-06,2.23701433889473e-12,2.23632852398677e-12,0,0,0,0
722,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,3.24776918858225e-05,3.24776918858225e-05,0,3.39609946416704e-09,2.17826136165875e-08,1.2601473526158e-06,1.2601473526158e-06,0,0,0,1.43455566090827e-06,2.99738423187936e-05,4.79581477100697e-06,1.87875321879667e-12,1.87817723814986e-12,0,0,0,0
722,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.56857410879331e-05,2.56857410879331e-05,0,2.72005629794785e-09,1.72272886737493e-08,1.01943241491334e-06,1.01943241491334e-06,0,0,0,1.14898641850212e-06,2.39820851858735e-05,3.83713362973976e-06,1.48585585810049e-12,1.48540033035493e-12,0,0,0,0
722,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.02363560390515e-05,2.02363560390515e-05,0,2.17858939117392e-09,1.35724153722506e-08,8.17366708996769e-07,8.17366708996769e-07,0,0,0,9.20263901831798e-07,1.90640402625322e-05,3.05024644200515e-06,1.17062256698358e-12,1.17026368219949e-12,0,0,0,0
722,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.56627470293337e-05,1.56627470293337e-05,0,1.74490937519064e-09,1.05049203592963e-08,6.53797687767911e-07,6.53797687767911e-07,0,0,0,7.370719404314e-07,1.50098739790024e-05,2.40157983664039e-06,9.06050728605015e-13,9.05772955196842e-13,0,0,0,0
722,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.19289407914906e-05,1.19289407914906e-05,0,1.39755969617918e-09,8.00067655761026e-09,5.23185214322345e-07,5.23185214322345e-07,0,0,0,5.90347012731798e-07,1.17338544926488e-05,1.87741671882381e-06,6.90059379454583e-13,6.89847823810267e-13,0,0.00477008712575847,0,6.1458798041016e-06
722,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,9.45879636948456e-06,9.45879636948456e-06,0,1.0491811057706e-09,6.34396395282031e-09,4.16771634900668e-07,4.16771634900668e-07,0,0,0,4.63855490701719e-07,9.3267317171255e-06,1.49227707474008e-06,5.47167704761335e-13,5.46999956275081e-13,0,0,0,0
722,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,7.74411068839852e-06,7.74411068839852e-06,0,8.40326293311075e-10,5.19393347047261e-09,3.3569119493393e-07,3.3569119493393e-07,0,0,0,3.77807663264342e-07,7.57134461513711e-06,1.21141513842194e-06,4.47977428128062e-13,4.47840089000056e-13,0,0,0,0
722,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,7.18067697666031e-06,7.18067697666031e-06,0,7.18063484883752e-10,4.81604150436554e-09,2.66811759310808e-07,2.66811759310808e-07,0,0,0,3.03319160113043e-07,6.48637781395245e-06,1.03782045023239e-06,4.15384197573744e-13,4.15256850747989e-13,0,0,0,0
722,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,5.13592091323675e-06,5.13592091323675e-06,0,5.7512246769942e-10,3.44463458831024e-09,2.15916189352501e-07,2.15916189352501e-07,0,0,0,2.42939054188183e-07,4.94061334543037e-06,7.90498135268859e-07,2.97100175134083e-13,2.97009091350791e-13,0,0,0,0
722,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.41623863211969e-06,4.41623863211969e-06,0,4.60635946285751e-10,2.96194754541972e-09,1.72436570534966e-07,1.72436570534966e-07,0,0,0,1.94578489627404e-07,4.08909881048201e-06,6.54255809677122e-07,2.55468355763636e-13,2.55390035296999e-13,0,0,0,0
722,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.97488324048259e-06,2.97488324048259e-06,0,3.42626656135483e-10,1.99523822104432e-09,1.37779640023742e-07,1.37779640023742e-07,0,0,0,1.55166939628054e-07,3.01416721235996e-06,4.82266753977594e-07,1.72089552522688e-13,1.72036793996034e-13,0,0,0,0
722,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.54480778898582e-06,2.54480778898582e-06,0,2.95496818146824e-10,1.70678892425106e-09,1.10551413394664e-07,1.10551413394664e-07,0,0,0,1.24821618955992e-07,2.49031875782162e-06,3.98451001251458e-07,1.47210763670771e-13,1.47165632383688e-13,0,0.00100857628607805,0,1.29947073587619e-06
722,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.97710398847528e-06,1.97710398847528e-06,0,2.21836447675601e-10,1.32603303252504e-09,8.85600120251205e-08,8.85600120251205e-08,0,0,0,9.80370100225263e-08,1.96698009511714e-06,3.14716815218742e-07,1.14370519164422e-13,1.14335455908139e-13,0,0,0,0
722,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.51749212486103e-06,1.51749212486103e-06,0,1.74420228613286e-10,1.01777382266785e-09,7.07899043873526e-08,7.07899043873526e-08,0,0,0,7.97877996168147e-08,1.54373043389411e-06,2.46996869423058e-07,8.77831227694414e-14,8.77562105707952e-14,0,0,0,0
722,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.22826923276688e-06,1.22826923276688e-06,0,1.40997403198566e-10,8.23793581408494e-10,5.61959562212708e-08,5.61959562212708e-08,0,0,0,6.39555922853018e-08,1.23601931975119e-06,1.9776309116019e-07,7.10523020762147e-14,7.10305191456534e-14,0,0,0,0
722,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.16485968734326e-06,1.16485968734326e-06,0,1.21602576057789e-10,7.81265139657707e-10,4.55512965248387e-08,4.55512965248387e-08,0,0,0,5.13664766610466e-08,1.07954344538019e-06,1.7272695126083e-07,6.73842185194806e-14,6.73635601353038e-14,0,0,0,0
722,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,8.18824900765738e-07,8.18824900765738e-07,0,9.12899288392959e-11,5.49181465718834e-10,3.62974947557492e-08,3.62974947557492e-08,0,0,0,4.05555828756675e-08,8.0999459550152e-07,1.29599135280243e-07,4.73669718695754e-14,4.73524502928075e-14,0,0,0,0
722,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,6.69978746508728e-07,6.69978746508728e-07,0,7.4107363664539e-11,4.4935114902349e-10,2.91456861150984e-08,2.91456861150984e-08,0,0,0,3.29123787216091e-08,6.56322788388314e-07,1.0501164614213e-07,3.87565942479459e-14,3.87447124063078e-14,0,0,0,0
722,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.28910741060738e-07,5.28910741060738e-07,0,6.24791697797379e-11,3.54737594983414e-10,2.34022401604055e-08,2.34022401604055e-08,0,0,0,2.63919969488747e-08,5.22753418955413e-07,8.3640547032866e-08,3.05961630745616e-14,3.05867830252709e-14,0,0.000213251057689485,0,2.74757113256861e-07
722,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.48676883104874e-07,4.48676883104874e-07,0,5.00417791183896e-11,3.00925177125491e-10,1.86982934172964e-08,1.86982934172964e-08,0,0,0,2.1138284750978e-08,4.29642744739516e-07,6.87428391583226e-08,2.59548351310307e-14,2.59468780014956e-14,0,0,0,0
722,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,18.9284027272559,18.9284027272559,0,0.00259266463153594,0.0126951781067595,17.5360985403746,17.5360985403746,0,0,0,141.863969597672,462.953001403506,74.0724802245609,1.09496074029926e-06,1.09462505161535e-06,0,163419.898165707,0,2578.83317455482
722,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,21.1841120074782,21.1841120074782,0,0.00233614383628681,0.0142080702129835,0.958077184810665,0.958077184810665,0,0,0,1.29282904080649,21.2356000831259,3.39769601330015,1.22544787854129e-06,1.22507218563248e-06,0,0,0,0
722,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,19.6615774510053,19.6615774510053,0,0.00199640948880044,0.0131869144584999,0.747726359974856,0.747726359974856,0,0,0,0.843320178147446,17.9676307531302,2.87482092050084,1.13737306371889e-06,1.13702437243451e-06,0,0,0,0
722,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,15.8676421964518,15.8676421964518,0,0.00159899516396486,0.0106423424480621,0.600274739211761,0.600274739211761,0,0,0,0.675435919972243,14.4618162962035,2.31389060739257,9.17903401390149e-07,9.17621994236964e-07,0,0,0,0
722,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,11.9426014507399,11.9426014507399,0,0.00128069183839864,0.00800983868844213,0.4798683143049,0.4798683143049,0,0,0,0.540980541364796,11.220883300508,1.79534132808128,6.90849614414189e-07,6.90637816502801e-07,0,0,0,0
722,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,8.89230259587698,8.89230259587698,0,0.0010257514355873,0.00596401961964301,0.383799035216442,0.383799035216442,0,0,0,0.433290468707594,8.67234769436692,1.38757563109871,5.14397457283924e-07,5.1423975536906e-07,0,3501.04809869672,0,4.51082343690885
722,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,7.37362595206149,7.37362595206149,0,0.000821560640946251,0.00494545134647058,0.307275583059993,0.307275583059993,0,0,0,0.347037676806658,7.06014932668869,1.12962389227019,4.26545813056546e-07,4.26415044347363e-07,0,0,0,0
722,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.38883271936916,5.38883271936916,0,0.000658017004251676,0.00361426117912289,0.246330382318042,0.246330382318042,0,0,0,0.277954762038946,5.4209695008492,0.867355120135872,3.11730490352092e-07,3.11634921265282e-07,0,0,0,0
722,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.38123011476387,4.38123011476387,0,0.000493988922279369,0.00293846752074518,0.195465491395691,0.195465491395691,0,0,0,0.21866248733655,4.34882566065459,0.695812105704734,2.53443200623339e-07,2.53365501020665e-07,0,0,0,0
722,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,4.03416161333237,4.03416161333237,0,0.000422116277747581,0.00270569053980243,0.157913414674523,0.157913414674523,0,0,0,0.178307291112524,3.74006094501356,0.59840975120217,2.3336615615541e-07,2.3329461169272e-07,0,0,0,0
722,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.22391224603879,3.22391224603879,0,0.000338087871650492,0.00216226063835229,0.126820330426855,0.126820330426855,0,0,0,0.14281262232689,2.99670941155153,0.479473505848245,1.86495257441844e-07,1.86438082471799e-07,0,0,0,0
722,"DTXSID7021360",317,0,0,0,10.8502080803689,579.428875791996,345.03661695573,55.2058587129168,0,0,10313.4,2.52500581226753,2.52500581226753,0,0.000270786546226277,0.00169350784475762,0.0994761494436861,0.0994761494436861,0,0,0,0.114383685426593,2.34843577952485,0.375749724723977,1.46065268860709e-07,1.46020488754842e-07,0,924.236310988296,0,104.649020912319
722,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.88195169372806,1.88195169372806,0,0.000216882531926368,0.00126221489918918,0.0810390064857561,0.0810390064857561,0,0,0,0.0916139433517446,1.83339148028778,0.293342636846044,1.08866196977344e-07,1.08832821214139e-07,0,740.253583565875,0,0.953758166089671
722,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.56322462322668,1.56322462322668,0,0.000173708898430596,0.00104844636384234,0.0652207845714776,0.0652207845714776,0,0,0,0.0733768507733828,1.49773615786692,0.239637785258707,9.04286333805447e-08,9.04009101318374e-08,0,0,0,0
722,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.14618349177849,1.14618349177849,0,0.000139129606824285,0.000768739115541049,0.052017068832532,0.052017068832532,0,0,0,0.0587701176528033,1.14856246442442,0.183769994307906,6.63038473325273e-08,6.62835201642275e-08,0,0,0,0
722,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.967715164531595,0.967715164531595,0,0.000105418400473847,0.000649041366424992,0.0413891221109087,0.0413891221109087,0,0,0,0.046047367703822,0.93927347858913,0.150283756574261,5.59799011159329e-08,5.59627390217684e-08,0,0,0,0
722,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.760703114693623,0.760703114693623,0,8.36560091938208e-05,0.000510199495781878,0.0333616959919915,0.0333616959919915,0,0,0,0.0370449506311812,0.748213910717995,0.119714225714879,4.40047719617407e-08,4.39912811547717e-08,0,0,0,0
722,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.60843384576817,0.60843384576817,0,6.70030595598725e-05,0.000408073314452739,0.0266467946434944,0.0266467946434944,0,0,0,0.0297422526452852,0.59795828852962,0.0956733261647392,3.51963757209231e-08,3.51855853568401e-08,0,0,0,0
722,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.472649560710113,0.472649560710113,0,5.72544865350598e-05,0.000317003523316647,0.0213920399002289,0.0213920399002289,0,0,0,0.0241850242131855,0.472891086629179,0.0756625738606686,2.73415945526163e-08,2.73332122759248e-08,0,0,0,0
722,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.437492813170583,0.437492813170583,0,4.58571453305938e-05,0.000293424081453544,0.0171780863442982,0.0171780863442982,0,0,0,0.0193706421502679,0.406277958854777,0.0650044734167643,2.5307864667053e-08,2.53001058831348e-08,0,156.517520620784,0,0.201660440073907
722,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.342454582493538,0.342454582493538,0,3.67286112431294e-05,0.000229682450277289,0.0137701870701317,0.0137701870701317,0,0,0,0.0155146331054392,0.321883020934958,0.0515012833495932,1.98101408010543e-08,1.98040674873281e-08,0,0,0,0
722,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.258270379561405,0.258270379561405,0,2.94172451015817e-05,0.000173220557248137,0.0110406713858511,0.0110406713858511,0,0,0,0.0124262189414851,0.250626258061586,0.0401002012898538,1.49402952841191e-08,1.49357149481521e-08,0,0,0,0
722,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.210596651774944,0.210596651774944,0,2.3561313103784e-05,0.000141246043921094,0.00873754390347073,0.00873754390347073,0,0,0,0.0099525986939124,0.201160897704123,0.0321857436326596,1.21824894078355e-08,1.21787545489628e-08,0,0,0,0
722,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.179613572863989,0.179613572863989,0,1.8871089840588e-05,0.000120465859204082,0.00705910594691528,0.00705910594691528,0,0,0,0.00797138866042128,0.166863579590332,0.0266981727344531,1.03901958102231e-08,1.03870104255524e-08,0,0,0,0
722,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.136627044493398,0.136627044493398,0,1.51145239742325e-05,9.16350253656772e-05,0.0056756546556446,0.0056756546556446,0,0,0,0.00638456740091005,0.130597837241152,0.0208956539585843,7.90353269311909e-09,7.90110965968017e-09,0,0,0,0
722,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.115206470028448,0.115206470028448,0,1.21057573726506e-05,7.72683610517324e-05,0.00453111420571261,0.00453111420571261,0,0,0,0.00511362607360421,0.107072778283102,0.0171316445252963,6.66440605302476e-09,6.66236290607465e-09,0,0,0,0
722,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0800859183515523,0.0800859183515523,0,9.00441053726564e-06,5.37131955594096e-05,0.00363021021334417,0.00363021021334417,0,0,0,0.0040470989914004,0.0801890502591346,0.0128302480414615,4.63277000755546e-09,4.63134971145763e-09,0,33.0937057315811,0,0.0426386211271279
722,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0724033683562593,0.0724033683562593,0,7.76581335807567e-06,4.85605505153622e-05,0.00289867263738614,0.00289867263738614,0,0,0,0.0032803784553221,0.0679021622873181,0.0108643459659709,4.18835371150323e-09,4.18706966277577e-09,0,0,0,0
722,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.055374329692904,0.055374329692904,0,6.21991486297713e-06,3.71392656910018e-05,0.00233018651834002,0.00233018651834002,0,0,0,0.00262737124492312,0.053294937298231,0.00852718996771696,3.20326643023132e-09,3.2022843856222e-09,0,0,0,0
722,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.042467273054927,0.042467273054927,0,4.98175002653816e-06,2.84825720854075e-05,0.00184207664915015,0.00184207664915015,0,0,0,0.00210435465074138,0.0415217961855393,0.00664348738968629,2.45662549623146e-09,2.45587235381333e-09,0,0,0,0
722,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0307587680223572,0.0307587680223572,0,3.70548665830082e-06,2.06297406080674e-05,0.00148694496993382,0.00148694496993382,0,0,0,0.00165746092616126,0.0319131816587216,0.00510610906539546,1.77931777391637e-09,1.77877227779052e-09,0,0,0,0
722,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0276253387223438,0.0276253387223438,0,3.19578029790078e-06,1.8528166395927e-05,0.00119333802771928,0.00119333802771928,0,0,0,0.00134993829413565,0.0269600491225713,0.00431360785961141,1.59805672852042e-09,1.59756680268082e-09,0,0,0,0
722,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0217557578882733,0.0217557578882733,0,2.55961358549159e-06,1.45914700367963e-05,0.000956165151529141,0.000956165151529141,0,0,0,0.00108121337362104,0.0214268786421336,0.00342830058274138,1.2585161625293e-09,1.25813033167826e-09,0,0,0,0
722,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0180854252528375,0.0180854252528375,0,2.05008514237874e-06,1.21297976395362e-05,0.000767303747162392,0.000767303747162392,0,0,0,0.000865982070717908,0.0174790047817084,0.00279664076507335,1.04619660247185e-09,1.04587586370225e-09,0,6.9972572700149,0,0.00901541229879523
722,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.014720651010965,0.014720651010965,0,1.64198577270596e-06,9.87306161668629e-06,0.000613890883368368,0.000613890883368368,0,0,0,0.000693595700072907,0.0141006213535147,0.00225609941656235,8.51552830997382e-10,8.51291765336667e-10,0,0,0,0
722,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0115546131305541,0.0115546131305541,0,1.31512453899375e-06,7.74961700470709e-06,0.000491559797801706,0.000491559797801706,0,0,0,0.000555525352575499,0.0111847234049141,0.00178955574478626,6.68405460809702e-10,6.68200543737148e-10,0,0,0,0
722,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0099863200479007,0.0099863200479007,0,1.05332980456539e-06,6.69777125233336e-06,0.000392130287505482,0.000392130287505482,0,0,0,0.000444939922957557,0.00927324495536373,0.0014837191928582,5.77683629732236e-10,5.77506525795767e-10,0,0,0,0
722,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.00728760988501488,0.00728760988501488,0,7.90759587670142e-07,4.88776083201279e-06,0.000315002528278281,0.000315002528278281,0,0,0,0.000350167909856946,0.00711314884439729,0.00113810381510357,4.21569998783778e-10,4.21440755539831e-10,0,0,0,0
722,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.00597214132292717,0.00597214132292717,0,6.75708459615538e-07,4.0054831284906e-06,0.000252577371661472,0.000252577371661472,0,0,0,0.000285427858074476,0.00576247473966596,0.000921995958346554,3.45473433672667e-10,3.45367519809265e-10,0,0,0,0
722,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.00483765645703209,0.00483765645703209,0,5.4119882840495e-07,3.24459021853458e-06,0.000202348611056368,0.000202348611056368,0,0,0,0.000228609276953455,0.00464107444057112,0.00074257191049138,2.79846322578392e-10,2.79760528412201e-10,0,0,0,0
722,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00416983640610053,0.00416983640610053,0,4.33465302526392e-07,2.79668689504742e-06,0.000162736432183734,0.000162736432183734,0,0,0,0.000183101263701964,0.00386019507345538,0.000617631211752861,2.41214603468688e-10,2.41140652860415e-10,0,1.47948403542045,0,0.00190619810792984
