"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
808,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.27539266204407e-10,2.27539266204407e-10,0,7.65310070024519e-14,1.52662303192753e-13,8.10295290657579e-11,8.10295290657579e-11,0,0,0,1.69722199403062e-10,1.36517407214557e-09,2.18427851543292e-10,3.54451328888221e-17,3.54342662617615e-17,0,0,0,0
808,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,8.00022828630335e-11,8.00022828630335e-11,0,3.86561807734982e-14,5.36757148174027e-14,4.05065445442286e-11,4.05065445442286e-11,0,0,0,9.11781001395154e-11,6.24218246029869e-10,9.98749193647791e-11,1.24624272319748e-17,1.24586065508837e-17,0,0,0,0
808,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.51157785811721e-10,1.51157785811721e-10,0,2.69034232842191e-14,1.01415883563605e-13,3.52386711659345e-11,3.52386711659345e-11,0,0,0,4.89826668184313e-11,6.83918075763636e-10,1.09426892122182e-10,2.35467394030508e-17,2.35395205378716e-17,0,0,0,0
808,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,8.72940938521663e-11,8.72940938521663e-11,0,1.44530475738111e-14,5.856798980192e-14,1.9222681837096e-11,1.9222681837096e-11,0,0,0,2.63144510027536e-11,3.81434713772701e-10,6.10295542036322e-11,1.3598315616522e-17,1.35941466993135e-17,0,0,0,0
808,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.59432346908496e-12,7.59432346908496e-12,0,5.84024323342104e-15,5.09523886281583e-15,6.06287007148318e-12,6.06287007148318e-12,0,0,0,1.41366400923636e-11,8.58670234801078e-11,1.37387237568173e-11,1.18301253692451e-18,1.18264985367299e-18,0,0,0,0
808,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,9.50307922090137e-12,9.50307922090137e-12,0,3.21978219032218e-15,6.37587518623149e-15,3.63479393610082e-12,3.63479393610082e-12,0,0,0,7.59448080752697e-12,6.00247339280627e-11,9.60395742849003e-12,1.48035067290434e-18,1.47989683291644e-18,0,0,0,0
808,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,3.74676665721311e-12,3.74676665721311e-12,0,1.68552310450497e-15,2.51380799875713e-15,1.78199069488238e-12,1.78199069488238e-12,0,0,0,4.07990430251183e-12,2.78544151242303e-11,4.45670641987684e-12,5.83655930177005e-19,5.83476995276555e-19,0,0,0,0
808,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.69243593745848e-12,1.69243593745848e-12,0,9.05496128087822e-16,1.13550145664307e-15,9.4183946401963e-13,9.4183946401963e-13,0,0,0,2.19180475130794e-12,1.42243547119529e-11,2.27589675391246e-12,2.63640723246176e-19,2.63559897327806e-19,0,0,0,0
808,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,8.59879408952234e-13,8.59879408952234e-13,0,4.99208712736276e-16,5.76916561384819e-16,5.15359600870906e-13,5.15359600870906e-13,0,0,0,1.17748057592881e-12,7.66922473845426e-12,1.22707595815268e-12,1.33948484703707e-19,1.3390741931306e-19,0,0,0,0
808,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.1597820922643e-12,2.1597820922643e-12,0,3.47432752982202e-16,1.44905674567542e-15,4.58916585018297e-13,4.58916585018297e-13,0,0,0,6.32565699961314e-13,9.23724622239716e-12,1.47795939558355e-12,3.36441988884834e-19,3.36338843845649e-19,0,0,0,0
808,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.11283586954678e-12,1.11283586954678e-12,0,1.86647701093764e-16,7.46631953923523e-16,2.45812768359571e-13,2.45812768359571e-13,0,0,0,3.39826722366025e-13,4.871612622544e-12,7.7945801960704e-13,1.73353003802424e-19,1.7329985793193e-19,0,0,0,0
808,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.8384513291682e-13,1.8384513291682e-13,0,7.73994401301018e-17,1.23346716766884e-16,7.9196347310916e-14,7.9196347310916e-14,0,0,0,1.8256159200712e-13,1.26788801067591e-12,2.02862081708146e-13,2.86386401604455e-20,2.86298602406996e-20,0,0,0,0
808,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,9.01660911153091e-14,9.01660911153091e-14,0,4.15804999448856e-17,6.04948911419322e-17,4.45276040892371e-14,4.45276040892371e-14,0,0,0,9.80756741086295e-14,6.90049959686507e-13,1.10407993549841e-13,1.40457035612338e-20,1.40413974856188e-20,0,0,0,0
808,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.82789541265354e-14,5.82789541265354e-14,0,2.17669672081015e-17,3.91009407432526e-17,2.42266974947399e-14,2.42266974947399e-14,0,0,0,5.26881790748573e-14,3.91332559434689e-13,6.26132095095502e-14,9.07845625106707e-21,9.07567301426344e-21,0,0,0,0
808,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.09659742252536e-14,3.09659742252536e-14,0,1.16936424511007e-17,2.0775917162306e-17,1.27350228690161e-14,1.27350228690161e-14,0,0,0,2.83051249910292e-14,2.06279870274485e-13,3.30047792439177e-14,4.82375235604366e-21,4.82227350934135e-21,0,0,0,0
808,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.26382274212987e-14,1.26382274212987e-14,0,6.44681740112986e-18,8.47933167137856e-18,6.99769953209425e-15,6.99769953209425e-15,0,0,0,1.52060692706709e-14,1.05792711042947e-13,1.69268337668715e-14,1.96873119044281e-21,1.96812762470937e-21,0,0,0,0
808,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31018918636064e-15,1.31018918636064e-15,0,0,0,8.16899917374409e-15,1.57222702363277e-14,2.51556323781244e-15,0,0,0,0,0,0
808,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",328,585.07745,1.13393295283974,0.392544489023396,120.355724040833,15212.1691054857,6065.92849165797,970.548558665275,0,0,117015.49,15.9088642468832,15.9088642468832,0,0.00389593227643394,0.0106736911726184,44.1720473962532,44.1720473962532,0,0,0,291.176976346177,1148.13192194666,183.701107511465,2.47821756986085e-06,2.47745780783115e-06,0,78207.0092990882,0,1332.87311351174
808,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,19.5852625664709,19.5852625664709,0,0.00310893833207129,0.0131402871333262,5.28323499553276,5.28323499553276,0,0,0,13.3630056045016,98.604022570646,15.7766436113034,3.05091180924969e-06,3.04997647291085e-06,0,0,0,0
808,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.33430954931305,3.33430954931305,0,0.00129209752628358,0.00223707926920379,1.33159529218454,1.33159529218454,0,0,0,3.05059649757118,21.7371440641311,3.47794305026098,5.19405054957413e-07,5.19245817833284e-07,0,0,0,0
808,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.58743349399015,1.58743349399015,0,0.000694140231105414,0.00106505245182672,0.719671943659673,0.719671943659673,0,0,0,1.63726549031641,11.3772848316222,1.82036557305955,2.47283873615473e-07,2.47208062314635e-07,0,0,0,0
808,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.08500074544497,1.08500074544497,0,0.000372905770303826,0.000727956609549248,0.41003508808805,0.41003508808805,0,0,0,0.879570588804281,6.79390902953908,1.08702544472625,1.69016962427135e-07,1.68965145882862e-07,0,0,0,0
808,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.503334666095615,0.503334666095615,0,0.000195212363600114,0.00033770096337519,0.214014959605945,0.214014959605945,0,0,0,0.472522601456431,3.43704180141415,0.549926688226264,7.84074082021647e-08,7.83833703725877e-08,0,631.30484922644,0,1.02094243781475
808,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.25819325317013,0.25819325317013,0,0.000104871917164666,0.000173228899588577,0.117918747637521,0.117918747637521,0,0,0,0.253848425399333,1.86077864805205,0.297724583688329,4.02202851502177e-08,4.02079545760774e-08,0,0,0,0
808,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,47.7660877384923,47.7660877384923,0,0.00834434393457572,0.0320475717897175,95.235716462987,95.235716462987,0,0,0,664.048382869219,2492.01480589343,398.722368942948,7.44080507822787e-06,7.43852390597021e-06,0,186009.999199122,0,2676.77970564588
808,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,34.705215848188,34.705215848188,0,0.00589274516771448,0.023284676410209,8.20572316694814,8.20572316694814,0,0,0,14.1418110861316,158.975530586294,25.4360848938071,5.40623606726939e-06,5.40457864504084e-06,0,0,0,0
808,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.25514682081768,3.25514682081768,0,0.00238240532758714,0.0021839668343229,2.41249746494545,2.41249746494545,0,0,0,5.76804721119997,34.5704740968543,5.53127585549669,5.0707341005864e-07,5.06917953520878e-07,0,0,0,0
808,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.87160781799683,1.87160781799683,0,0.00127987496740343,0.00125571276085721,1.22196463349194,1.22196463349194,0,0,0,3.0980104681484,17.89587660676,2.86334025708159,2.91551383333815e-07,2.91462000676918e-07,0,0,0,0
808,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.22523315140656,2.22523315140656,0,0.000938087801750785,0.00149296964739888,0.785563534318117,0.785563534318117,0,0,0,1.66431182549957,13.269014041251,2.12304224660015,3.46637686215278e-07,3.46531415419989e-07,0,0,0,0
808,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.937645744534811,0.937645744534811,0,0.000379066138719322,0.000629092118153257,0.415362516982971,0.415362516982971,0,0,0,0.894101012155475,6.60349629903597,1.05655940784576,1.46062605246422e-07,1.46017825957156e-07,0,0,0,0
808,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.510640642872175,0.510640642872175,0,0.000203641777429301,0.000342602742573073,0.22195346750056,0.22195346750056,0,0,0,0.480328630596827,3.545248072375,0.56723969158,7.95455032749298e-08,7.95211165327178e-08,0,0,0,0
808,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.787679346315221,0.787679346315221,0,0.000141727941739326,0.000528475569037916,0.18911915194571,0.18911915194571,0,0,0,0.258041977622662,3.62994079852975,0.58079052776476,1.2270145531208e-07,1.22663837990716e-07,0,344.752084397782,0,0.557531015195069
808,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.423679004431628,0.423679004431628,0,7.61390349048389e-05,0.000284257806179443,0.100447807362161,0.100447807362161,0,0,0,0.138625220263633,1.93710444491682,0.309936711186692,6.59989761977708e-08,6.5978742495644e-08,0,0,0,0
808,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.064131659643643,0.064131659643643,0,3.07665550210972e-05,4.30276805937184e-05,0.032503580892924,0.032503580892924,0,0,0,0.0744721919673163,0.500792774879568,0.0801268439807309,9.9901666924054e-09,9.98710394706151e-09,0,0,0,0
808,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0390759399107692,0.0390759399107692,0,1.69618972969502e-05,2.62171144598871e-05,0.0179083113721611,0.0179083113721611,0,0,0,0.0400079247186724,0.282383460920426,0.0451813537472682,6.08708952084163e-09,6.08522336528469e-09,0,0,0,0
808,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.019325289564596,0.019325289564596,0,9.11226448712641e-06,1.29658641517627e-05,0.00958711364748621,0.00958711364748621,0,0,0,0.0214930432153444,0.148415095390884,0.0237464152625414,3.01041428215173e-09,3.00949136138276e-09,0,0,0,0
808,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00806510170996796,0.00806510170996796,0,4.77017742801877e-06,5.41109683205823e-06,0.00488014663664388,0.00488014663664388,0,0,0,0.0115464851002647,0.0724878766917373,0.011598060270678,1.25634843884428e-09,1.2559632725653e-09,0,0,0,0
808,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00565319323119621,0.00565319323119621,0,2.56263303648483e-06,3.79288161320168e-06,0.00262182162704167,0.00262182162704167,0,0,0,0.00620299865565122,0.0412214483005279,0.00659543172808446,8.80631236394742e-10,8.80361255992813e-10,0,0,0,0
808,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.0115951259781057,0.0115951259781057,0,1.8782887806181e-06,7.77948644713287e-06,0.00244381083075947,0.00244381083075947,0,0,0,0.00333237275135173,0.0493531009408293,0.00789649615053269,1.80624112933273e-09,1.80568737915227e-09,0,0,0,0
808,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00572860514843327,0.00572860514843327,0,9.83265000402866e-07,3.84347752645055e-06,0.00130409869696312,0.00130409869696312,0,0,0,0.00179021611488414,0.025542279975316,0.00408676479605057,8.9237859531198e-10,8.92105013451744e-10,0,0,0,0
808,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.000929851210327294,0.000929851210327294,0,4.07742287125597e-07,6.2386255244232e-07,0.000427702836085958,0.000427702836085958,0,0,0,0.000961739270221455,0.00673826955600012,0.00107812312896002,1.44848404702487e-10,1.44803997657967e-10,0,0,0,0
808,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.000454983495195113,0.000454983495195113,0,2.13448924495456e-07,3.0526084332529e-07,0.000233527199756832,0.000233527199756832,0,0,0,0.000516665231753852,0.0035875509273311,0.000574008148372976,7.08754612706014e-11,7.08537325551869e-11,0,0,0,0
808,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.000289557686728427,0.000289557686728427,0,1.17676442258608e-07,1.94272153991289e-07,0.000131691808253608,0.000131691808253608,0,0,0,0.000277562713688289,0.00208012786382298,0.000332820458211678,4.51061078655716e-11,4.50922794154466e-11,0,0,0,0
808,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.000142530147217071,0.000142530147217071,0,6.32180968314961e-08,9.56273653841061e-08,6.89203542056622e-05,6.89203542056622e-05,0,0,0,0.000149112143212127,0.00107318127151647,0.000171709003442636,2.22027612774054e-11,2.2195954443664e-11,0,0,0,0
808,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,7.53815715471073e-05,7.53815715471073e-05,0,3.39620036966582e-08,5.05755534973587e-08,3.47905426819801e-05,3.47905426819801e-05,0,0,0,8.01059730172683e-05,0.000547658144063387,8.76253030501419e-05,1.17426317902212e-11,1.17390317811375e-11,0,0,0,0
808,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000144575037414012,0.000144575037414012,0,2.36364312963327e-08,9.69993380218347e-08,3.11376221407833e-05,3.11376221407833e-05,0,0,0,4.30345025885286e-05,0.000623347890179481,9.97356624287169e-05,2.25213058784436e-11,2.25144013865727e-11,0,0,0,0
808,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,7.65952439722793e-05,7.65952439722793e-05,0,1.26979552896304e-08,5.13898394482585e-08,1.68057232182243e-05,1.68057232182243e-05,0,0,0,2.31189803117784e-05,0.000333968751082319,5.34350001731711e-05,1.19316926987462e-11,1.19280347281254e-11,0,0,0,0
808,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.2494616350379e-05,1.2494616350379e-05,0,5.2656133692251e-09,8.38297908478424e-09,5.64775306919503e-06,5.64775306919503e-06,0,0,0,1.24199704540995e-05,8.93468022596767e-05,1.42954883615483e-05,1.94636004730799e-12,1.94576334003012e-12,0,0,0,0
808,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,5.68876233468e-06,5.68876233468e-06,0,2.6860464115921e-09,3.81674589540191e-09,2.82986383219693e-06,2.82986383219693e-06,0,0,0,6.67225214955165e-06,4.37800430264043e-05,7.00480688422468e-06,8.86172045331809e-13,8.8590036625084e-13,0,0,0,0
808,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.62415727216073e-06,2.62415727216073e-06,0,1.44299690645603e-09,1.76061872656382e-09,1.46399360144307e-06,1.46399360144307e-06,0,0,0,3.58446494794212e-06,2.20993154568687e-05,3.53589047309899e-06,4.08780448247329e-13,4.08655125972627e-13,0,0,0,0
808,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.48452089784308e-06,1.48452089784308e-06,0,7.95538054564134e-10,9.96005582609679e-10,8.15551330916251e-07,8.15551330916251e-07,0,0,0,1.9256449958788e-06,1.2349719995334e-05,1.97595519925343e-06,2.31252571822096e-13,2.31181675333637e-13,0,0,0,0
808,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.17048785976164e-06,1.17048785976164e-06,0,4.38587770651588e-10,7.85312247468729e-10,5.00982573087644e-07,5.00982573087644e-07,0,0,0,1.03449432593334e-06,8.03231938190983e-06,1.28517110110557e-06,1.82333794188885e-13,1.82277895023598e-13,0,0,0,0
808,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.82792682973999e-06,1.82792682973999e-06,0,3.05242582299055e-10,1.22640599379119e-09,4.04496589728086e-07,4.04496589728086e-07,0,0,0,5.5575067713864e-07,8.01092840687134e-06,1.28174854509941e-06,2.8474693828437e-13,2.84659641707018e-13,0,0,0,0
808,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.01064853429399e-06,1.01064853429399e-06,0,1.68283167486973e-10,6.78071682032666e-10,2.15399989000291e-07,2.15399989000291e-07,0,0,0,2.98560182881041e-07,4.33056148722327e-06,6.92889837955724e-07,1.57434680174115e-13,1.57386414479606e-13,0,0,0,0
808,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
