"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
38,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000285657378925184,0.000285657378925184,0,3.80825583124473e-08,1.90217068802469e-07,1.7046690190183e-05,1.7046690190183e-05,0,0,0,2.44976122982066e-05,0.000385756421056947,6.17210273691115e-05,1.36391591712867e-10,1.36349777324246e-10,0,0,0,0
38,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00011834525510775,0.00011834525510775,0,1.44822075463795e-08,7.88052022950631e-08,7.95543029602383e-06,7.95543029602383e-06,0,0,0,1.13985215557526e-05,0.000170525977075358,2.72841563320572e-05,5.65057964773908e-11,5.64884731563299e-11,0,0,0,0
38,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,6.3836131328241e-05,6.3836131328241e-05,0,8.7046416204589e-09,4.25079927241358e-08,3.7214188782916e-06,3.7214188782916e-06,0,0,0,5.32135057566881e-06,8.51480087929688e-05,1.3623681406875e-05,3.04795611911385e-11,3.04702168891868e-11,0,0,0,0
38,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.259958489107643,0.259958489107643,0,5.46885979154287e-05,0.000173104374178709,0.515357506048611,0.515357506048611,0,0,0,7.1183464523973,13.6054285411118,2.17686856657788,1.24121254077423e-07,1.24083201479833e-07,0,4163.57684491938,0,71.2519125240436
38,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.319461632896854,0.319461632896854,0,3.8608886989031e-05,0.000212727063565213,0.0198283359069868,0.0198283359069868,0,0,0,0.0309989474241629,0.441555316690474,0.0706488506704758,1.52531962471746e-07,1.52485199832819e-07,0,0,0,0
38,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.13770823513118,0.13770823513118,0,1.74278677988921e-05,9.16988629356385e-05,0.00931321171454941,0.00931321171454941,0,0,0,0.0132201074700358,0.199108685030738,0.0318573896049181,6.57509547002831e-08,6.57307970355949e-08,0,0,0,0
38,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0671745433780368,0.0671745433780368,0,9.97799781478453e-06,4.47310158329956e-05,0.00430457314813757,0.00430457314813757,0,0,0,0.00620245633165515,0.0942657494976229,0.0150825199196197,3.20735383359905e-08,3.20637053589016e-08,0,0,0,0
38,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0299590982057509,0.0299590982057509,0,3.78274288187342e-06,1.99495348802307e-05,0.00201070187205149,0.00201070187205149,0,0,0,0.00288661313918533,0.0431307004045021,0.00690091206472033,1.43044408862782e-08,1.4300055488009e-08,0,0,0,0
38,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0138374980816413,0.0138374980816413,0,1.83615687107727e-06,9.21428437995633e-06,0.000937579562399061,0.000937579562399061,0,0,0,0.00134543495085362,0.0200272913889504,0.00320436662223206,6.60693028753548e-09,6.60490476127565e-09,0,0,0,0
38,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00658703242316244,0.00658703242316244,0,8.21752486465954e-07,4.38625462557696e-06,0.000437191835998231,0.000437191835998231,0,0,0,0.000623349701118613,0.00942487618675059,0.00150798018988009,3.14508184679062e-09,3.14411764017836e-09,0,0,0,0
38,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00325848232452253,0.00325848232452253,0,3.82926321087401e-07,2.1697985147363e-06,0.000204139009447587,0.000204139009447587,0,0,0,0.000291985459947879,0.00451639453080686,0.000722623124929097,1.55581344505114e-09,1.55533646998841e-09,0,0,0,0
38,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.261296725237394,0.261296725237394,0,5.48120562009266e-05,0.00017399549540556,0.515449658538981,0.515449658538981,0,0,0,7.11842948419553,13.6073831017941,2.17718129628705,1.24760215887235e-07,1.24721967399289e-07,0,4164.33981703632,0,71.2521421480011
38,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.354176870946962,0.354176870946962,0,4.60421272200524e-05,0.000235843675674158,0.0200578408822547,0.0200578408822547,0,0,0,0.0311236504105305,0.466877903637396,0.0747004645819833,1.69107296853657e-07,1.69055452615017e-07,0,0,0,0
38,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.137784840612314,0.137784840612314,0,1.74659098380486e-05,9.17498739409562e-05,0.0092733284287622,0.0092733284287622,0,0,0,0.0132826884424239,0.198668886177988,0.0317870217884781,6.57875311876297e-08,6.57673623094683e-08,0,0,0,0
38,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0686405697749181,0.0686405697749181,0,8.40200911590632e-06,4.57072316235733e-05,0.00430920915155912,0.00430920915155912,0,0,0,0.00619885176179552,0.0952417462613463,0.0152386794018154,3.27735156112706e-08,3.27634680379486e-08,0,0,0,0
38,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0296284964920779,0.0296284964920779,0,3.79262234025064e-06,1.97293897218855e-05,0.00201343667382082,0.00201343667382082,0,0,0,0.00287693684070034,0.042955081008184,0.00687281296130944,1.41465899176789e-08,1.41422529127283e-08,0,0,0,0
38,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0150763299918747,0.0150763299918747,0,2.20819786301945e-06,1.00392130955743e-05,0.000943278523994389,0.000943278523994389,0,0,0,0.00134992288963985,0.0208812112063248,0.00334099379301197,7.19842999511233e-09,7.19622312923815e-09,0,0,0,0
38,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00674756347814906,0.00674756347814906,0,8.50169902010145e-07,4.49315103009561e-06,0.00043878351916224,0.00043878351916224,0,0,0,0.000624710366348108,0.00954559119562644,0.00152729459130023,3.22172991445599e-09,3.22074220938574e-09,0,3.5865859877996,0,0.00107941830403322
38,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00289614956618034,0.00289614956618034,0,3.83762183412556e-07,1.92852389588245e-06,0.000204500244149309,0.000204500244149309,0,0,0,0.000291107171892634,0.00429097789155993,0.000686556462649589,1.38281199196091e-09,1.38238805499166e-09,0,0,0,0
38,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00143711223103907,0.00143711223103907,0,1.84609527546529e-07,9.56962068184572e-07,9.52064113168618e-05,9.52064113168618e-05,0,0,0,0.000135652279988108,0.00205402939046392,0.000328644702474227,6.86171753724537e-10,6.85961389932968e-10,0,0,0,0
38,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.000615593755174506,0.000615593755174506,0,8.3331761336772e-08,4.09919184034337e-07,4.40848090627744e-05,4.40848090627744e-05,0,0,0,6.32122559754695e-05,0.000919451159026248,0.0001471121854442,2.93924884533586e-10,2.93834774218185e-10,0,0,0,0
38,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000307691665100335,0.000307691665100335,0,3.88315524734898e-08,2.04889531824996e-07,2.05887516988858e-05,2.05887516988858e-05,0,0,0,2.94561160775076e-05,0.000442245430871394,7.07592689394231e-05,1.46912206916274e-10,1.46867167159526e-10,0,0,0,0
38,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000152575419403614,0.000152575419403614,0,1.86799921041794e-08,1.01598807492608e-07,9.57844068809667e-06,9.57844068809667e-06,0,0,0,1.37261795356317e-05,0.000211722206340455,3.38755530144727e-05,7.28495247944127e-11,7.28271908784993e-11,0,0,0,0
38,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,7.17369632360334e-05,7.17369632360334e-05,0,1.05355529148929e-08,4.77690964010511e-08,4.48591035624578e-06,4.48591035624578e-06,0,0,0,6.44062938063827e-06,9.93335135127808e-05,1.58933621620449e-05,3.42519371886157e-11,3.42414363667201e-11,0,0,0,0
38,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.23998702547698,0.23998702547698,0,5.4689079111575e-05,0.000159805528947356,0.515351792598976,0.515351792598976,0,0,0,7.11834677602549,13.5900602926996,2.17440964683193,1.14585565821545e-07,1.14550436637117e-07,0,4163.57981871123,0,71.2519134190354
38,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.323449451952321,0.323449451952321,0,3.86092154692616e-05,0.000215382521843587,0.0200293546919307,0.0200293546919307,0,0,0,0.0308679188661674,0.445574772423784,0.0712919635878054,1.54436009167422e-07,1.54388662793476e-07,0,0,0,0
38,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.134697342154913,0.134697342154913,0,1.74280160731255e-05,8.96939322785753e-05,0.00922648350344285,0.00922648350344285,0,0,0,0.0132554001012483,0.196140029391586,0.0313824047026538,6.43133566691898e-08,6.42936397375556e-08,0,0,0,0
38,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0688829107603424,0.0688829107603424,0,8.38378024828522e-06,4.58686046364867e-05,0.00433145160762248,0.00433145160762248,0,0,0,0.00616045618399907,0.0956718612262475,0.0153074977961996,3.28892251121547e-08,3.28791420650767e-08,0,0,0,0
38,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0316588663027131,0.0316588663027131,0,3.78439392611499e-06,2.10813974852319e-05,0.00198819956577248,0.00198819956577248,0,0,0,0.00288431273351286,0.043937400388321,0.00702998406213136,1.51160217989076e-08,1.51113875894085e-08,0,0,0,0
38,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0157236160063187,0.0157236160063187,0,2.20340699145874e-06,1.04702359132157e-05,0.000937505251293774,0.000937505251293774,0,0,0,0.00134699411804314,0.0212236407133657,0.00339578251413852,7.50748684544011e-09,7.50518523015298e-09,0,0,0,0
38,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00721666838208169,0.00721666838208169,0,8.75750120439607e-07,4.80552440593022e-06,0.00043801026644795,0.00043801026644795,0,0,0,0.000623355004503983,0.00983418860906888,0.00157347017745102,3.44571140153825e-09,3.44465502911961e-09,0,0,0,0
38,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0030084692474674,0.0030084692474674,0,3.82929578979152e-07,2.00331671455088e-06,0.000203450627241504,0.000203450627241504,0,0,0,0.000290878884670832,0.00434954224944274,0.000695926759910839,1.4364407837991e-09,1.43600040552937e-09,0,0,0,0
38,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.268590149378873,0.268590149378873,0,5.48161224331711e-05,0.000178852130885957,0.516739290129914,0.516739290129914,0,0,0,7.11843221893767,13.6278635841019,2.18045817345631,1.28242575528832e-07,1.28203259432997e-07,0,4174.73186986906,0,71.2550380600798
38,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.267279410617589,0.267279410617589,0,3.51732623015656e-05,0.000177979319946938,0.0192787042610116,0.0192787042610116,0,0,0,0.0285761630950044,0.400896120583495,0.0641433792933592,1.27616742768467e-07,1.27577618537936e-07,0,0,0,0
38,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.131853605733524,0.131853605733524,0,1.74671627937789e-05,8.78003098958493e-05,0.00898307810617637,0.00898307810617637,0,0,0,0.0128349846809547,0.191430265044412,0.0306288424071059,6.29555701545037e-08,6.2936269487628e-08,0,0,0,0
38,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0585194612034477,0.0585194612034477,0,7.8845846176323e-06,3.89676626590311e-05,0.00416593383314364,0.00416593383314364,0,0,0,0.00598094139755199,0.087107440563201,0.0139371904901122,2.79410337298096e-08,2.79324676794529e-08,0,0,0,0
38,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0304710269183471,0.0304710269183471,0,3.79289441241512e-06,2.029042430347e-05,0.00196210926846758,0.00196210926846758,0,0,0,0.00278704345131153,0.0428745096874165,0.00685992154998664,1.454886927184e-08,1.45444089376941e-08,0,0,0,0
38,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0147144058112001,0.0147144058112001,0,1.88962669850737e-06,9.79821054547148e-06,0.000914474758477379,0.000914474758477379,0,0,0,0.00130669107367591,0.0203069984183034,0.00324911974692855,7.02562362383175e-09,7.02346973624365e-09,0,0,0,0
38,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00611957578085515,0.00611957578085515,0,7.97813527608876e-07,4.07497881458093e-06,0.000425501599828802,0.000425501599828802,0,0,0,0.000605190531424067,0.00898778643559637,0.00143804582969542,2.92188734804903e-09,2.92099156751341e-09,0,0,0,0
38,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00326708569204868,0.00326708569204868,0,3.83789713442841e-07,2.1755274315205e-06,0.000197075912167275,0.000197075912167275,0,0,0,0.000282435345319955,0.00443732375188485,0.000709971800301577,1.55992125768808e-09,1.55944302326858e-09,0,0,0,0
38,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00143059842303297,0.00143059842303297,0,1.8759707731151e-07,9.52624573139546e-07,9.22049892971026e-05,9.22049892971026e-05,0,0,0,0.000132204292867065,0.00201387270819252,0.000322219633310803,6.8306163402307e-10,6.82852223719558e-10,0,0,0,0
38,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00066231453924397,0.00066231453924397,0,8.33377393252565e-08,4.41030197624412e-07,4.31573711581979e-05,4.31573711581979e-05,0,0,0,6.12371121835866e-05,0.000938051134408957,0.000150088181505433,3.16232454984887e-10,3.16135505703767e-10,0,0,0,0
38,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00031586637612237,0.00031586637612237,0,3.88343381409208e-08,2.10333009514141e-07,2.00858727083931e-05,2.00858727083931e-05,0,0,0,2.85819458583875e-05,0.000441373920859035,7.06198273374457e-05,1.5081535078843e-10,1.50769114421447e-10,0,0,0,0
38,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000151015865203605,0.000151015865203605,0,1.86813321547903e-08,1.00560312251629e-07,9.25477299782305e-06,9.25477299782305e-06,0,0,0,1.329728836765e-05,0.000206855601557377,3.30968962491803e-05,7.21048912039831e-11,7.20827855748573e-11,0,0,0,0
38,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,6.3044544359928e-05,6.3044544359928e-05,0,7.91277485620535e-09,4.19808810024597e-08,4.32457507565714e-06,4.32457507565714e-06,0,0,0,6.21859350900069e-06,9.18809338239212e-05,1.47009494118274e-05,3.01016055892437e-11,3.00923771594085e-11,0,0,0,0
38,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.259969166345006,0.259969166345006,0,5.46889925929523e-05,0.000173111484069591,0.515357816647438,0.515357816647438,0,0,0,7.11834671783744,13.6054390407381,2.1768702465181,1.2412635209171e-07,1.24088297931191e-07,0,4163.5792840262,0,71.2519132581167
38,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.313527684909664,0.313527684909664,0,3.86091564088195e-05,0.000208775692881926,0.0199885376595599,0.0199885376595599,0,0,0,0.0309597650586978,0.439413255338675,0.070306120854188,1.49698706022501e-07,1.49652811992003e-07,0,0,0,0
38,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.137232972202398,0.137232972202398,0,1.79914029068866e-05,9.13823889780481e-05,0.00927254289013874,0.00927254289013874,0,0,0,0.0132201997222226,0.198323852493986,0.0317318163990378,6.55240329677426e-08,6.55039448718115e-08,0,0,0,0
38,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0654355469516703,0.0654355469516703,0,8.12122382346983e-06,4.35730313827916e-05,0.00431786360444995,0.00431786360444995,0,0,0,0.00616044676037256,0.0933257415794656,0.0149321186527145,3.12432272427936e-08,3.12336488191585e-08,0,0,0,0
38,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0348781957244546,0.0348781957244546,0,4.72846159813089e-06,2.32251243807784e-05,0.00200961980311283,0.00200961980311283,0,0,0,0.00289061893003186,0.0462382677336789,0.00739812283738863,1.66531410770144e-08,1.66480356236356e-08,0,0,0,0
38,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0149128431391411,0.0149128431391411,0,1.82048710437787e-06,9.93034844789139e-06,0.00093896480032515,0.00093896480032515,0,0,0,0.00134436093691582,0.0207262657295311,0.00331620251672497,7.12037063549644e-09,7.11818770074849e-09,0,0,0,0
38,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00636944948287407,0.00636944948287407,0,8.48324089002141e-07,4.2413678059933e-06,0.00043435718011378,0.00043435718011378,0,0,0,0.00062335405096019,0.00925227409672159,0.00148036385547545,3.04119346250608e-09,3.04026110557911e-09,0,0,0,0
38,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00314086374740621,0.00314086374740621,0,3.95308353599815e-07,2.09147720177052e-06,0.00020416262125081,0.00020416262125081,0,0,0,0.000290475145984245,0.00444241259047485,0.000710786014475977,1.49965461236753e-09,1.49919485425509e-09,0,0,0,0
38,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.288582650624261,0.288582650624261,0,5.48161222345978e-05,0.000192164984904419,0.516744656915834,0.516744656915834,0,0,0,7.11843221880412,13.641737036645,2.18267792586319,1.37788308523512e-07,1.37746065935038e-07,0,4174.73186868031,0,71.255038059722
38,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.319149582756017,0.319149582756017,0,3.86959392609234e-05,0.000212519271757654,0.0192447906877079,0.0192447906877079,0,0,0,0.0287131829815333,0.433824001820998,0.0694118402913597,1.52382969242293e-07,1.52336252281115e-07,0,0,0,0
38,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.125151458493435,0.125151458493435,0,1.63902992319915e-05,8.33374011921111e-05,0.00902311901486036,0.00902311901486036,0,0,0,0.0128349846359935,0.187665818481961,0.0300265309571138,5.97555249345651e-08,5.97372053247528e-08,0,0,0,0
38,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0588883257246616,0.0588883257246616,0,7.88458459001248e-06,3.9213286728938e-05,0.00419465910871388,0.00419465910871388,0,0,0,0.00598509332590091,0.0876854985910896,0.0140296797745743,2.81171538754333e-08,2.81085338308668e-08,0,0,0,0
38,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0263262166808494,0.0263262166808494,0,3.55905965432312e-06,1.75304267949661e-05,0.0019581733788111,0.0019581733788111,0,0,0,0.00278704344154846,0.0401965063435534,0.00643144101496854,1.25698646763097e-08,1.25660110574767e-08,0,0,0,0
38,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0130560083134304,0.0130560083134304,0,1.71209240955398e-06,8.69389630677747e-06,0.00091060102259075,0.00091060102259075,0,0,0,0.00129872718289261,0.0192090140607567,0.00307344224972107,6.23379575204875e-09,6.23188461988227e-09,0,0,0,0
38,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00681557530157225,0.00681557530157225,0,8.23605306893866e-07,4.53843958432147e-06,0.000420104301881319,0.000420104301881319,0,0,0,0.000605190529304074,0.0093646071539868,0.00149833714463789,3.25420322526941e-09,3.25320556466142e-09,0,0,0,0
38,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00345282036720259,0.00345282036720259,0,4.64515040658155e-07,2.29920673438216e-06,0.00019744904900934,0.00019744904900934,0,0,0,0.000283968885428138,0.00455937807092575,0.00072950049134812,1.64860318873369e-09,1.6480977665625e-09,0,0,0,0
38,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00155590541498897,0.00155590541498897,0,1.81545724101952e-07,1.03606554287752e-06,9.26818027517769e-05,9.26818027517769e-05,0,0,0,0.000131763362299097,0.00209909826220066,0.000335855721952105,7.42891420846491e-10,7.42663668166253e-10,0,0,0,0
38,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.000638283446496863,0.000638283446496863,0,8.33377390333229e-08,4.25028076343056e-07,4.26471513799267e-05,4.26471513799267e-05,0,0,0,6.12371119690719e-05,0.000916596103043974,0.000146655376487036,3.04758433194482e-10,3.04665001573067e-10,0,0,0,0
38,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.000286025952007368,0.000286025952007368,0,3.7618213272989e-08,1.90462498805349e-07,1.99684642297655e-05,1.99684642297655e-05,0,0,0,2.85357238177404e-05,0.000421044477374054,6.73671163798486e-05,1.36567572706359e-10,1.36525704366189e-10,0,0,0,0
38,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.000126512361140589,0.000126512361140589,0,1.69806618978017e-08,8.42436158799349e-08,9.21615786637738e-06,9.21615786637738e-06,0,0,0,1.32972883210694e-05,0.000190834673956709,3.05335478330734e-05,6.04053092282881e-11,6.03867904102061e-11,0,0.0763423668585378,0,2.29759856422349e-05
38,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,6.57740849540896e-05,6.57740849540896e-05,0,8.16857967219378e-09,4.37984612552518e-08,4.35773417701047e-06,4.35773417701047e-06,0,0,0,6.2193104036307e-06,9.40055945774132e-05,1.50408951323861e-05,3.14048675168135e-11,3.13952395381497e-11,0,0,0,0
38,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.394675558005053,0.394675558005053,0,5.40154213638373e-05,0.00026281144234458,0.505934021149069,0.505934021149069,0,0,0,7.11834709729767,13.3566487155294,2.13706379448471,1.88444029588928e-07,1.88386257172113e-07,0,4218.00910937241,0,71.2679014606208
38,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.250162687980822,0.250162687980822,0,3.86095415581626e-05,0.000166581424959169,0.0163367704623753,0.0163367704623753,0,0,0,0.0236154110102689,0.354737815448243,0.0567580504717188,1.19444095332856e-07,1.19407476639885e-07,0,0,0,0
38,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.117426425441519,0.117426425441519,0,1.4399425589157e-05,7.819336063182e-05,0.00765606289965749,0.00765606289965749,0,0,0,0.0109519148128714,0.166348534355188,0.0266157654968301,5.6067086855529e-08,5.60498980323092e-08,0,0,0,0
38,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.058172313490106,0.058172313490106,0,8.38385105662343e-06,3.87364996457674e-05,0.00357118577231355,0.00357118577231355,0,0,0,0.00512524381723284,0.0797484333381859,0.0127597493341097,2.77752826143989e-08,2.77667673793561e-08,0,0,0,0
38,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0265677841679829,0.0265677841679829,0,3.22783476546383e-06,1.76912847412702e-05,0.00165521657793769,0.00165521657793769,0,0,0,0.00237183395233862,0.0367152560090609,0.00587444096144974,1.26852048583144e-08,1.26813158789497e-08,0,0,0,0
38,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0122522771229026,0.0122522771229026,0,1.50413039470406e-06,8.15869784019996e-06,0.00077437252129392,0.00077437252129392,0,0,0,0.00110524478423571,0.0170640362391389,0.00273024579826222,5.85004170096201e-09,5.8482482185775e-09,0,0,0,0
38,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00581078050322996,0.00581078050322996,0,7.00905842045941e-07,3.8693543955972e-06,0.000361379149478156,0.000361379149478156,0,0,0,0.000517771245737869,0.00802200402837428,0.00128352064453988,2.77444820403957e-09,2.77359762480696e-09,0,0,0,0
38,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0830122967033907,0.0830122967033907,0,5.40511407914305e-05,5.52772549159859e-05,0.472170875866113,0.472170875866113,0,0,0,7.11846880448583,12.4646019153544,1.99433630645671,3.96355218328933e-08,3.96233705331519e-08,0,3815.0820018948,0,71.2257472974509
