"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
542,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.47815238156972e-10,1.47815238156972e-10,0,2.82353962912367e-14,9.89178728313866e-14,2.99798573551065e-11,2.99798573551065e-11,0,0,0,3.78289012545898e-11,5.56290970451411e-10,8.90065552722258e-11,1.03401028072759e-17,1.03369327799177e-17,0,0,0,0
542,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.18028205319064e-10,1.18028205319064e-10,0,1.84805662990671e-14,7.8984407493019e-14,1.94738693497948e-11,1.94738693497948e-11,0,0,0,2.43075785026477e-11,3.90582341357897e-10,6.24931746172635e-11,8.25641383374399e-18,8.2538826154165e-18,0,0,0,0
542,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,5.78588081998837e-11,5.78588081998837e-11,0,1.1658155046787e-14,3.87190813548862e-14,1.23834429433658e-11,1.23834429433658e-11,0,0,0,1.56192316738434e-11,2.254778418419e-10,3.6076454694704e-11,4.04739073286833e-18,4.04614990000702e-18,0,0,0,0
542,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.76959997162302e-11,3.76959997162302e-11,0,7.49113798174174e-15,2.52261414497891e-14,8.03865811117994e-12,8.03865811117994e-12,0,0,0,1.00363924795972e-11,1.46564288172021e-10,2.34502861075233e-11,2.63694404818356e-18,2.63613562442504e-18,0,0,0,0
542,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.08318623100511e-11,3.08318623100511e-11,0,4.9942767230752e-15,2.06326646235329e-14,5.120262680719e-12,5.120262680719e-12,0,0,0,6.44904794985533e-12,1.02435805634071e-10,1.63897289014514e-11,2.15677781263085e-18,2.15611659631617e-18,0,0,0,0
542,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.69028548278142e-11,1.69028548278142e-11,0,3.09302717649921e-15,1.13113807831473e-14,3.21323222860092e-12,3.21323222860092e-12,0,0,0,4.14394111669918e-12,6.10080479658262e-11,9.7612876745322e-12,1.1824035115409e-18,1.18204101500195e-18,0,0,0,0
542,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.2067869629622e-11,1.2067869629622e-11,0,1.98747514228834e-15,8.07581145389779e-15,2.10920259187942e-12,2.10920259187942e-12,0,0,0,2.66275706308794e-12,4.13563458944724e-11,6.61701534311559e-12,8.44182333235368e-19,8.43923527192374e-19,0,0,0,0
542,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,8.52809196297804e-12,8.52809196297804e-12,0,1.32503244033337e-15,5.70699426396345e-15,1.36480897782416e-12,1.36480897782416e-12,0,0,0,1.71099805169828e-12,2.77160525787958e-11,4.43456841260732e-12,5.9656466238922e-19,5.96381769981284e-19,0,0,0,0
542,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,4.38016082129966e-12,4.38016082129966e-12,0,8.35874473836273e-16,2.93120111637086e-15,8.70291034334604e-13,8.70291034334604e-13,0,0,0,1.09942975027558e-12,1.62648172320453e-11,2.60237075712724e-12,3.06404899585139e-19,3.06310963196644e-19,0,0,0,0
542,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.6552142680498e-12,2.6552142680498e-12,0,5.27297381364702e-16,1.77686786952313e-15,5.63158685328164e-13,5.63158685328164e-13,0,0,0,7.06456547154606e-13,1.02878603704657e-11,1.64605765927451e-12,1.85739906448784e-19,1.85682963051225e-19,0,0,0,0
542,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.91181234571524e-12,1.91181234571524e-12,0,3.45125462916178e-16,1.27938372828725e-15,3.59793019963876e-13,3.59793019963876e-13,0,0,0,4.53945195582083e-13,6.85783059711564e-12,1.0972528955385e-12,1.33736794997563e-19,1.33695794505899e-19,0,0,0,0
542,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.45791837626619e-12,1.45791837626619e-12,0,2.21766004427099e-16,9.75638143537626e-16,2.33439474300957e-13,2.33439474300957e-13,0,0,0,2.91689901412943e-13,4.73976233018602e-12,7.58361972829764e-13,1.01985600964903e-19,1.01954334627302e-19,0,0,0,0
542,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,8.82911109693004e-13,8.82911109693004e-13,0,1.42499369081627e-16,5.90843609623556e-16,1.48834114521033e-13,1.48834114521033e-13,0,0,0,1.87430111419491e-13,2.95963542766373e-12,4.73541668426197e-13,6.17621820168281e-20,6.17432472141141e-20,0,0,0,0
542,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,5.60456869542967e-13,5.60456869542967e-13,0,9.15652975807528e-17,3.75057416543581e-16,9.63156858525308e-14,9.63156858525308e-14,0,0,0,1.204362800925e-13,1.90087135881566e-12,3.04139417410505e-13,3.92055766534984e-20,3.91935571646302e-20,0,6.09365509266148e-10,0,4.73458980791745e-13
542,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,3.56915471311912e-13,3.56915471311912e-13,0,5.99311068695748e-17,2.38847629263322e-16,6.22208152012107e-14,6.22208152012107e-14,0,0,0,7.73882993114983e-14,1.22117233350035e-12,1.95387573360056e-13,2.49672680089541e-20,2.4959613643797e-20,0,0,0,0
542,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.1592526899393e-13,2.1592526899393e-13,0,3.85097117988858e-17,1.44497066511793e-16,3.94008086080603e-14,3.94008086080603e-14,0,0,0,4.97271159963285e-14,7.59898253296021e-13,1.21583720527363e-13,1.51045961696786e-20,1.50999654630033e-20,0,0,0,0
542,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.23902763731282e-13,1.23902763731282e-13,0,2.29865908880074e-17,8.29156586225087e-17,2.52341001165978e-14,2.52341001165978e-14,0,0,0,3.19529707631773e-14,4.67604518215107e-13,7.48167229144171e-14,8.66735616071289e-21,8.66469895733056e-21,0,0,0,0
542,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.12924769665401e-14,8.12924769665401e-14,0,1.53249607862831e-17,5.44008790905929e-17,1.62957567691792e-14,1.62957567691792e-14,0,0,0,2.05319033717507e-14,3.03631644711573e-13,4.85810631538517e-14,5.68664354076599e-21,5.68490015233584e-21,0,0,0,0
542,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.58522460897843e-14,5.58522460897843e-14,0,1.00304579018572e-17,3.73762911384654e-17,1.04662631302894e-14,1.04662631302894e-14,0,0,0,1.3193109936204e-14,1.99805277593411e-13,3.19688444149458e-14,3.90702591820979e-21,3.90582811783188e-21,0,0,0,0
542,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.642879462605343,0.642879462605343,0,0.000176263046542663,0.000430214568679135,2.45685430999261,2.45685430999261,0,0,0,12.1884114330841,64.2412856940052,10.2786057110408,4.49712750790029e-08,4.49574879653743e-08,0,15234.3009748808,0,245.758828930834
542,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.873372051963441,0.873372051963441,0,0.000156711394976483,0.000584460077646818,0.336122937436505,0.336122937436505,0,0,0,1.1923007597265,5.36621907739265,0.858595052382825,6.10948973793439e-08,6.10761671500849e-08,0,0,0,0
542,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.54562504443752,0.54562504443752,0,9.7498768446855e-05,0.000365131967666112,0.107201242423653,0.107201242423653,0,0,0,0.136784785794629,2.01240956203977,0.321985529926363,3.81680476522801e-08,3.8156346244903e-08,0,0,0,0
542,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.329116959554365,0.329116959554365,0,6.50019340009254e-05,0.000220244881094593,0.069859854285299,0.069859854285299,0,0,0,0.0870891628476594,1.27566650807035,0.204106641291255,2.30226818279471e-08,2.3015623626243e-08,0,0,0,0
542,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.215053529061628,0.215053529061628,0,4.17680553664332e-05,0.00014391369864769,0.0446234493329677,0.0446234493329677,0,0,0,0.0559595368740352,0.821260649426,0.13140170390816,1.50436154437833e-08,1.5039003432335e-08,0,0,0,0
542,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.145093770399454,0.145093770399454,0,2.7337931029844e-05,9.70966681646051e-05,0.028556079047396,0.028556079047396,0,0,0,0.0359577133028576,0.535564111747798,0.0856902578796478,1.01497282778952e-08,1.01466166147987e-08,0,0,0,0
542,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0998283828076899,0.0998283828076899,0,1.75664341963233e-05,6.68050966778372e-05,0.018483040902863,0.018483040902863,0,0,0,0.0231052161134413,0.354454174360708,0.0567126678977132,6.98328368702709e-09,6.98114277984745e-09,0,0,0,0
542,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0726500322147411,0.0726500322147411,0,1.12875992713882e-05,4.86173600057548e-05,0.0119599577551328,0.0119599577551328,0,0,0,0.0148466340779584,0.24011994625535,0.038419191400856,5.08207957054186e-09,5.08052152691545e-09,0,0,0,0
542,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0433750290214354,0.0433750290214354,0,7.1205925339249e-06,2.90265446126988e-05,0.00756715868045356,0.00756715868045356,0,0,0,0.00953994727262309,0.148466365801862,0.0237546185282979,3.0342085494185e-09,3.03327833389826e-09,0,0,0,0
542,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.022445783232593,0.022445783232593,0,4.57545306005277e-06,1.50207053013349e-05,0.00492227867776097,0.00492227867776097,0,0,0,0.00613004897181011,0.0889005701334576,0.0142240912213532,1.57014736172445e-09,1.56966599222689e-09,0,0,0,0
542,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0189466105968321,0.0189466105968321,0,2.99471495821781e-06,1.26790609748433e-05,0.00313627534667762,0.00313627534667762,0,0,0,0.00393896311194791,0.062818954022772,0.0100510326436435,1.32537013005804e-09,1.32496380338505e-09,0,0,0,0
542,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.011510004845436,0.011510004845436,0,1.92430302032895e-06,7.70248865939254e-06,0.0020264674796554,0.0020264674796554,0,0,0,0.00253104509745946,0.0396226972497997,0.00633963155996796,8.05158080438669e-10,8.04911238295e-10,0,0,0,0
542,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00600944200713109,0.00600944200713109,0,1.21391426025338e-06,4.0215151540582e-06,0.00126189700215136,0.00126189700215136,0,0,0,0.00162636437643752,0.0231256094730376,0.00370009751568601,4.20377823983954e-10,4.20248946232188e-10,0,0,0,0
542,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00484821367322932,0.00484821367322932,0,7.94528354998091e-07,3.24442181717831e-06,0.000831882053412096,0.000831882053412096,0,0,0,0.00104504699959712,0.0164265638958287,0.00262825022333259,3.39146548338916e-10,3.39042574146712e-10,0,0,0,0
542,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00287083345051618,0.00287083345051618,0,5.10537174519506e-07,1.92116010310575e-06,0.000539732501708345,0.000539732501708345,0,0,0,0.00067151202226846,0.0102923690101264,0.00164677904162022,2.00823090981867e-10,2.00761523441926e-10,0,0,0,0
542,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00187189826011959,0.00187189826011959,0,3.22063806994781e-07,1.25267324503559e-06,0.000342740624284034,0.000342740624284034,0,0,0,0.00043149102023633,0.0066015945655746,0.00105625513049194,1.30944689436164e-10,1.30904544937056e-10,0,0,0,0
542,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00106515219073855,0.00106515219073855,0,2.0694736066217e-07,7.12799236826037e-07,0.000221206930762327,0.000221206930762327,0,0,0,0.000277261604216157,0.00407032862637868,0.000651252580220588,7.45104719578078e-11,7.44876288353568e-11,0,0,0,0
542,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.000741697086682228,0.000741697086682228,0,1.32977407441912e-07,4.96343266192424e-07,0.000141275048271911,0.000141275048271911,0,0,0,0.000178158973344132,0.00268144009776407,0.00042903041564225,5.18838532736858e-11,5.18679469294845e-11,0,0,0,0
542,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000465300908380177,0.000465300908380177,0,8.70360652692888e-08,3.11379101758109e-07,9.08192644340275e-05,9.08192644340275e-05,0,0,0,0.000114478958861862,0.00170850885796806,0.00027336141727489,3.25491423547319e-11,3.25391635688654e-11,0,0,0,0
542,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.000332458720666598,0.000332458720666598,0,5.59264456257004e-08,2.22481185719571e-07,5.8616240536442e-05,5.8616240536442e-05,0,0,0,7.35603252314515e-05,0.00114536884614084,0.000183259015382535,2.32564476689299e-11,2.32493178002294e-11,0,0,0,0
542,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000210257037886923,0.000210257037886923,0,3.59364512934627e-08,1.40703889496941e-07,3.80420955527943e-05,3.80420955527943e-05,0,0,0,4.72673887145178e-05,0.000736093093084583,0.000117774894893533,1.47080870335934e-11,1.4703577887103e-11,0,0,0,0
542,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000135842922794705,0.000135842922794705,0,2.30915538636331e-08,9.09060062385503e-08,2.42011941973368e-05,2.42011941973368e-05,0,0,0,3.03724328142865e-05,0.000470987147715945,7.53579436345511e-05,9.50260477100777e-12,9.4996915004475e-12,0,0,0,0
542,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,8.04732991567665e-05,8.04732991567665e-05,0,1.43009303665165e-08,5.3852685768823e-08,1.54429063578737e-05,1.54429063578737e-05,0,0,0,1.9516302891829e-05,0.000292382590727326,4.67812145163722e-05,5.62933968714366e-12,5.62761386669973e-12,0,0,0,0
542,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,5.04454724303636e-05,5.04454724303636e-05,0,9.53430624584579e-09,3.37580812979975e-08,9.94241759743335e-06,9.94241759743335e-06,0,0,0,1.25405192562135e-05,0.00018635546194664,2.98168739114624e-05,3.52880648568612e-12,3.52772463830896e-12,0,0,0,0
542,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.95299938779616e-05,3.95299938779616e-05,0,6.12642423789833e-09,2.64534492938626e-08,6.44410325489775e-06,6.44410325489775e-06,0,0,0,8.05811551947709e-06,0.000129882193694223,2.07811509910756e-05,2.76523723646843e-12,2.76438948109743e-12,0,0,0,0
542,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,2.03451704398573e-05,2.03451704398573e-05,0,3.86475189623483e-09,1.36149764218863e-08,4.11818145360907e-06,4.11818145360907e-06,0,0,0,5.17787377050312e-06,7.64495039728877e-05,1.2231920635662e-05,1.42320343019217e-12,1.42276711017735e-12,0,0,0,0
542,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.45514967337148e-05,1.45514967337148e-05,0,2.52954847564792e-09,9.73785329144052e-09,2.65560719365713e-06,2.65560719365713e-06,0,0,0,3.32712738089464e-06,5.12127975410137e-05,8.19404760656219e-06,1.01791922201259e-12,1.01760715240918e-12,0,0,0,0
542,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,8.50541877666606e-06,8.50541877666606e-06,0,1.62540269764257e-09,5.69182138065145e-09,1.70618675679042e-06,1.70618675679042e-06,0,0,0,2.13790005306043e-06,3.17866149108422e-05,5.08585838573476e-06,5.9497860752534e-13,5.9479620136376e-13,0,0,0,0
542,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.33193608480065e-06,6.33193608480065e-06,0,1.02535800883654e-09,4.23732800638345e-09,1.13097230395884e-06,1.13097230395884e-06,0,0,0,1.37374260544445e-06,2.19928377183088e-05,3.51885403492942e-06,4.42937216096827e-13,4.42801422176865e-13,0,0,0,0
542,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.3647010016814e-06,3.3647010016814e-06,0,6.3501891521536e-10,2.25165598587686e-09,7.04710111153821e-07,7.04710111153821e-07,0,0,0,8.82720753625414e-07,1.2930665031636e-05,2.06890640506176e-06,2.35370552501382e-13,2.35298393538878e-13,0,0,0,0
542,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.14419934287096e-06,2.14419934287096e-06,0,4.15631112195205e-10,1.43489697386959e-09,4.50936880050872e-07,4.50936880050872e-07,0,0,0,5.67206641035146e-07,8.26222450249124e-06,1.3219559203986e-06,1.49992936594497e-13,1.49946952359967e-13,0,0,0,0
542,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.56727662626206e-06,1.56727662626206e-06,0,2.77097657803353e-10,1.04882062188716e-09,2.91327379876655e-07,2.91327379876655e-07,0,0,0,3.64467893513353e-07,5.57969079434434e-06,8.92750527095095e-07,1.09635526384502e-13,1.09601914763365e-13,0,0,0,0
542,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.09199171455255e-06,1.09199171455255e-06,0,1.78053626898233e-10,7.30760230811441e-10,1.88314686194401e-07,1.88314686194401e-07,0,0,0,2.34194799199873e-07,3.7112786482929e-06,5.93804583726864e-07,7.63879741625561e-14,7.63645554429892e-14,0,0,0,0
542,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,6.79470615985868e-07,6.79470615985868e-07,0,1.1441126678203e-10,4.5470134759299e-10,1.21093310309402e-07,1.21093310309402e-07,0,0,0,1.50485694209055e-07,2.35630626634919e-06,3.77009002615871e-07,4.75309319351495e-14,4.75163600921605e-14,0,0,0,0
542,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.08089030991787e-07,4.08089030991787e-07,0,7.21744272150122e-11,2.73092946132261e-10,7.66846896991861e-08,7.66846896991861e-08,0,0,0,9.66970412620225e-08,1.46292215665439e-06,2.34067545064703e-07,2.85470063004978e-14,2.85382544734942e-14,0,0,0,0
542,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.55739271989908e-07,2.55739271989908e-07,0,4.55300259347646e-11,1.71140574544992e-10,4.9915802690112e-08,4.9915802690112e-08,0,0,0,6.21342635788344e-08,9.38945759195027e-07,1.50231321471204e-07,1.78897006641856e-14,1.78842161113148e-14,0,0,0,0
542,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.51881310757711e-07,1.51881310757711e-07,0,2.98002073074075e-11,1.01638886290201e-10,3.20102384215768e-08,3.20102384215768e-08,0,0,0,3.9925386134853e-08,5.86021380698912e-07,9.3763420911826e-08,1.06245363287295e-14,1.06212791008799e-14,0,0,0,0
542,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.0714291738823e-07,1.0714291738823e-07,0,1.87989605726363e-11,7.16999790355703e-11,2.03398184053447e-08,2.03398184053447e-08,0,0,0,2.56547091122218e-08,3.86584519083137e-07,6.1853523053302e-08,7.49495650569714e-15,7.49265873191145e-15,0,0,0,0
542,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,7.68588017764842e-08,7.68588017764842e-08,0,1.25331039736231e-11,5.1433866189258e-11,1.31400144201925e-08,1.31400144201925e-08,0,0,0,1.64848524547686e-08,2.59830070158856e-07,4.1572811225417e-08,5.37649515653404e-15,5.37484685215493e-15,0,0,0,0
542,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,4.49426338689053e-08,4.49426338689053e-08,0,8.05335070850692e-12,3.00755848800305e-11,8.47755159874687e-09,8.47755159874687e-09,0,0,0,1.05926112538158e-08,1.61484552622684e-07,2.58375284196294e-08,3.14386703582441e-15,3.14290320164404e-15,0,0,0,0
542,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.00982556922929e-08,3.00982556922929e-08,0,5.1748120633727e-12,2.01417354945171e-11,5.45547838952435e-09,5.45547838952435e-09,0,0,0,6.80645541003958e-09,1.05488089452936e-07,1.68780943124697e-08,2.10545991102411e-15,2.10481442754642e-15,0,0,0,0
542,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.97387311924768e-08,1.97387311924768e-08,0,3.32516003095962e-12,1.32091476243936e-11,3.48546510378661e-09,3.48546510378661e-09,0,0,0,4.37359911911887e-09,6.80571421182573e-08,1.08891427389212e-08,1.3807812534094e-15,1.38035793901586e-15,0,0,0,0
542,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.02531405236864e-08,1.02531405236864e-08,0,2.05931927929582e-12,6.86139577414407e-12,2.24583923469619e-09,2.24583923469619e-09,0,0,0,2.81032756440935e-09,4.0581630988978e-08,6.49306095823648e-09,7.17236791241901e-16,7.17016903655389e-16,0,0,0,0
542,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,6.66749360150543e-09,6.66749360150543e-09,0,1.29908700092596e-12,4.46188290463942e-12,1.42245527690432e-09,1.42245527690432e-09,0,0,0,1.80582188814555e-09,2.59394203731529e-08,4.15030725970447e-09,4.66410433498114e-16,4.66267443253054e-16,0,0,0,0
542,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,5.33292574218857e-09,5.33292574218857e-09,0,8.82198795666348e-13,3.56879085649367e-12,9.25350802328574e-10,9.25350802328574e-10,0,0,0,1.16036035549861e-09,1.81960766417133e-08,2.91137226267413e-09,3.73053557436608e-16,3.72939188169183e-16,0,0,0,0
542,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.73859096931739e-09,2.73859096931739e-09,0,5.46358362055423e-13,1.83266351032391e-12,5.94655838301164e-10,5.94655838301164e-10,0,0,0,7.45608502949063e-10,1.07757065033844e-08,1.72411304054151e-09,1.91572347498758e-16,1.91513616014751e-16,0,0,0,0
542,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.05106754056206e-09,2.05106754056206e-09,0,3.64252381510193e-13,1.37257322503142e-12,3.79365575546031e-10,3.79365575546031e-10,0,0,0,4.7910292439374e-10,7.27955555338494e-09,1.16472888854159e-09,1.43478098053437e-16,1.43434111112049e-16,0,0,0,0
542,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.37148067403737e-09,1.37148067403737e-09,0,2.29782500767936e-13,9.1779408264434e-13,2.450912523626e-10,2.450912523626e-10,0,0,0,3.07855411056539e-10,4.76393845034464e-09,7.62230152055143e-10,9.59390340573594e-17,9.59096214520542e-17,0,0,0,0
542,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,9.66094415897706e-10,9.66094415897706e-10,0,1.50396711135421e-13,6.46509830558863e-13,1.58489096560528e-10,1.58489096560528e-10,0,0,0,1.97817523732962e-10,3.18634707456795e-09,5.09815531930872e-10,6.7581094523618e-17,6.75603757819833e-17,0,0,0,0
542,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,5.14735180557084e-10,5.14735180557084e-10,0,9.48752407566696e-14,3.44460488424852e-13,1.00606132012334e-10,1.00606132012334e-10,0,0,0,1.27110881571136e-10,1.89158305514636e-09,3.02653288823417e-10,3.60072124622892e-17,3.59961735151213e-17,0,0,0,0
542,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,3.49713678777724e-10,3.49713678777724e-10,0,6.20975232243423e-14,2.34028193818525e-13,6.47421441430299e-11,6.47421441430299e-11,0,0,0,8.16771735329284e-11,1.24179797967227e-09,1.98687676747563e-10,2.44634818220314e-17,2.44559819056283e-17,0,0,0,0
542,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.33374777583545e-10,2.33374777583545e-10,0,3.99017780198559e-14,1.56174267679677e-13,4.17597196956431e-11,4.17597196956431e-11,0,0,0,5.24830021935980e-11,8.11322975903659e-10,1.29811676144585e-10,1.63252396906224e-17,1.6320234763939e-17,0,0,0,0
542,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.31939471775274e-10,1.31939471775274e-10,0,2.51713668980719e-14,8.82938190489345e-14,2.69097928226636e-11,2.69097928226636e-11,0,0,0,3.37238104614718e-11,4.98359437396652e-10,7.97375099834643e-11,9.22954709882635e-18,9.22671754119498e-18,0,0,0,0
542,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,9.51764378409676e-11,9.51764378409676e-11,0,1.67815320040063e-14,6.3692017766797e-14,1.72738048266079e-11,1.72738048266079e-11,0,0,0,2.16697853496651e-11,3.33829154265123e-10,5.34126646824197e-11,6.6578667015427e-18,6.65582555940081e-18,0,0,0,0
542,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,6.85868394665568e-11,6.85868394665568e-11,0,1.06035267525437e-14,4.58982737426221e-14,1.11820268504702e-11,1.11820268504702e-11,0,0,0,1.39242745904126e-11,2.253922002185e-10,3.60627520349599e-11,4.79784750309164e-18,4.79637659819553e-18,0,0,0,0
