"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
767,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.71991729114094e-05,1.71991729114094e-05,0,2.6932972874848e-09,1.15950385397527e-08,6.48918120306834e-07,6.48918120306834e-07,0,0,0,8.31746815198515e-07,1.44199792678838e-05,2.30719668286141e-06,3.35521140206551e-12,3.35418277477471e-12,0,0,0,0
767,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.1155309109786e-05,1.1155309109786e-05,0,1.70985521803164e-09,7.52049181184867e-09,4.07968332609673e-07,4.07968332609673e-07,0,0,0,5.28039232303428e-07,9.19365864635206e-06,1.47098538341633e-06,2.17617559353046e-12,2.1755084303217e-12,0,0,0,0
767,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,7.08862690272508e-06,7.08862690272508e-06,0,1.08551138421125e-09,4.77888690080564e-09,2.61250263833446e-07,2.61250263833446e-07,0,0,0,3.3522873277855e-07,5.86683590265745e-06,9.38693744425192e-07,1.38284799690769e-12,1.38242404890019e-12,0,0,0,0
767,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.38465575958875e-06,4.38465575958875e-06,0,6.89143123245662e-10,2.95597077707467e-09,1.64602603249589e-07,1.64602603249589e-07,0,0,0,2.12821882173589e-07,3.666489029728e-06,5.8663824475648e-07,8.55357817174178e-13,8.5509558499602e-13,0,0,0,0
767,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.5779861439211e-06,2.5779861439211e-06,0,4.37506461216776e-10,1.73798175340655e-09,1.03522454428203e-07,1.03522454428203e-07,0,0,0,1.35111191563133e-07,2.2358378069602e-06,3.57734049113632e-07,5.02913049889337e-13,5.02758868818154e-13,0,0.000285715928180373,0,7.73902938508072e-07
767,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.66494102858314e-06,1.66494102858314e-06,0,2.777534842181e-10,1.12244091575071e-09,6.56597359627404e-08,6.56597359627404e-08,0,0,0,8.57761142753164e-08,1.42974350950273e-06,2.28758961520437e-07,3.24796381293609e-13,3.24696806518217e-13,0,0,0,0
767,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.21063436836482e-06,1.21063436836482e-06,0,1.76333391238922e-10,8.16164372033694e-10,4.25222950268231e-08,4.25222950268231e-08,0,0,0,5.44554577237532e-08,9.76824349238793e-07,1.56291895878207e-07,2.36170323851764e-13,2.36097919698558e-13,0,0,0,0
767,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,7.54698916883084e-07,7.54698916883084e-07,0,1.11946263980629e-10,5.08789758219364e-10,2.68663739344264e-08,2.68663739344264e-08,0,0,0,3.45713594158091e-08,6.13361676402694e-07,9.8137868224431e-08,1.47226522117982e-13,1.47181385999737e-13,0,0,0,0
767,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.56260760242172e-07,4.56260760242172e-07,0,7.10697272432115e-11,3.07593924802943e-10,1.67269264337637e-08,1.67269264337637e-08,0,0,0,2.19478256508295e-08,3.767031039571e-07,6.0272496633136e-08,8.90072629053049e-14,8.89799754146724e-14,0,0,0,0
767,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.0993862613914e-07,3.0993862613914e-07,0,4.51190236352905e-11,2.08949019441358e-10,1.07326450500598e-08,1.07326450500598e-08,0,0,0,1.39337028956672e-08,2.48113814392981e-07,3.9698210302877e-08,6.04627686295729e-14,6.04442321958175e-14,0,0,0,0
767,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.85646423650618e-07,1.85646423650618e-07,0,2.86440707283895e-11,1.25155869301612e-10,6.87793890210732e-09,6.87793890210732e-09,0,0,0,8.84589113625411e-09,1.5411219564503e-07,2.46579513032048e-08,3.62158692510171e-14,3.62047663346856e-14,0,0,0,0
767,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.03998558531664e-07,1.03998558531664e-07,0,1.81848524588025e-11,7.01119350601702e-11,4.32347268614687e-09,4.32347268614687e-09,0,0,0,5.6158646829474e-09,9.19472964982767e-08,1.47115674397243e-08,2.02880191495919e-14,2.02817993298331e-14,0,1.18757148971922e-05,0,3.21670923786197e-08
767,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,6.93117668228592e-08,6.93117668228592e-08,0,1.15447577994096e-11,4.67273985620714e-11,2.7108535268143e-09,2.7108535268143e-09,0,0,0,3.56526387804168e-09,5.92738073426626e-08,9.48380917482602e-09,1.35213263765197e-14,1.35171810623645e-14,0,0,0,0
767,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.78590111916819e-08,4.78590111916819e-08,0,7.32925565104124e-12,3.2264753782078e-11,1.72425594152568e-09,1.72425594152568e-09,0,0,0,2.26342820521765e-09,3.91587987041003e-08,6.26540779265605e-09,9.33632686112425e-15,9.33346456738048e-15,0,0,0,0
767,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.28597451555274e-08,3.28597451555274e-08,0,4.65301995344302e-12,2.21528101058885e-11,1.11242979194133e-09,1.11242979194133e-09,0,0,0,1.43695036760892e-09,2.60245259291652e-08,4.16392414866644e-09,6.41027287664834e-15,6.40830764083091e-15,0,0,0,0
767,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.87828264236218e-08,1.87828264236218e-08,0,2.95399638352949e-12,1.26626784548987e-11,7.09856209085808e-10,7.09856209085808e-10,0,0,0,9.12256175924454e-10,1.57568668193207e-08,2.52109869109131e-09,3.66415023002342e-15,3.6630268895025e-15,0,0,0,0
767,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.17148465675739e-08,1.17148465675739e-08,0,1.87536153320133e-12,7.89771102005733e-12,4.48564279731215e-10,4.48564279731215e-10,0,0,0,5.79151061353014e-10,9.90009992646374e-09,1.5840159882342e-09,2.2853300550806e-15,2.28462942773363e-15,0,0,0,0
767,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,7.45389408951172e-09,7.45389408951172e-09,0,1.19058401690022e-12,5.02513636465565e-12,2.8387760850214e-10,2.8387760850214e-10,0,0,0,3.67677370368495e-10,6.28017719351272e-09,1.00482835096204e-09,1.45410425069499e-15,1.45365845723023e-15,0,0,0,0
767,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,4.78843797372291e-09,4.78843797372291e-09,0,7.55849086271132e-13,3.2281856305835e-12,1.78980789685236e-10,1.78980789685236e-10,0,0,0,2.3342208570812e-10,3.99157070309663e-09,6.38651312495461e-10,9.34127575219664e-16,9.33841194124163e-16,0,4.93611277528632e-07,0,1.33701757753936e-09
767,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.13769445967412e-09,3.13769445967412e-09,0,4.79855124130048e-13,2.11531614765938e-12,1.13545788348915e-10,1.13545788348915e-10,0,0,0,1.48189348835153e-10,2.57100854781446e-09,4.11361367650313e-10,6.12100842379037e-16,6.11913186951184e-16,0,0,0,0
767,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.01136969199598e-09,2.01136969199598e-09,0,3.046387755654e-13,1.35599015234698e-12,7.24813618968236e-11,7.24813618968236e-11,0,0,0,9.40788573693342e-11,1.64494351841266e-09,2.63190962946026e-10,3.92377619500361e-16,3.92257325939286e-16,0,0,0,0
767,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.30978718180701e-09,1.30978718180701e-09,0,1.93401672528216e-13,8.83009487151082e-13,4.59510932473804e-11,4.59510932473804e-11,0,0,0,5.97265017593488e-11,1.05598216510936e-09,1.68957146417497e-10,2.55513035964821e-16,2.55434701800307e-16,0,0,0,0
767,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,7.44533519317872e-10,7.44533519317872e-10,0,1.22782160174096e-13,5.0193662771433e-13,2.9476909942708e-11,2.9476909942708e-11,0,0,0,3.79177119297398e-11,6.40518042872489e-10,1.02482886859598e-10,1.4524345828154e-16,1.45198930123074e-16,0,0,0,0
767,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.10423182533999e-10,4.10423182533999e-10,0,7.79489580412905e-14,2.7669194580472e-13,1.82681501706588e-11,1.82681501706588e-11,0,0,0,2.40722767219778e-11,3.77506095973733e-10,6.04009753557972e-11,8.0065276906228e-17,8.00407308138952e-17,0,0,0,0
767,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.17360823544171e-10,3.17360823544171e-10,0,4.94863427317739e-14,2.13952787087876e-13,1.18872052900078e-11,1.18872052900078e-11,0,0,0,1.52824228332453e-11,2.6489495310284e-10,4.23831924964544e-11,6.1910689497048e-17,6.18917091655047e-17,0,0,0,0
767,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.99402038194055e-10,1.99402038194055e-10,0,3.14166882855494e-14,1.34429389696499e-13,7.37045495957014e-12,7.37045495957014e-12,0,0,0,9.70213371803194e-12,1.65427909932668e-10,2.6468465589227e-11,3.88993119372606e-17,3.88873863418042e-17,0,2.05168358631661e-08,0,5.55728190042249e-11
767,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.26133505888591e-10,1.26133505888591e-10,0,1.99450646046155e-14,8.50344879643689e-14,4.72672210259855e-12,4.72672210259855e-12,0,0,0,6.15945519304699e-12,1.05355503828281e-10,1.68568806125249e-11,2.4606100497958e-17,2.45985568580918e-17,0,0,0,0
767,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,7.26323640705063e-11,7.26323640705063e-11,0,1.26622385678144e-14,4.89660209225644e-14,2.98607865787857e-12,2.98607865787857e-12,0,0,0,3.91036542865226e-12,6.38495940060149e-11,1.02159350409624e-11,1.41691078602202e-17,1.41647639518088e-17,0,0,0,0
767,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.96308718701617e-11,4.96308718701617e-11,0,8.03869472105616e-15,3.34592759233385e-14,1.90149663836666e-12,1.90149663836666e-12,0,0,0,2.48251790237223e-12,4.19635503287558e-11,6.71416805260093e-12,9.68198110751905e-18,9.67901284447903e-18,0,0,0,0
767,"DTXSID7021360",315,13.56544,0.0282750463369361,0.00914531362162397,2.82611428052044,63.9683830923063,89.87043412055,14.379269459288,0,0,2713.088,0.484966196406626,0.484966196406626,0,6.34232813718616e-05,0.000326946055300245,0.596315682480153,0.596315682480153,0,0,0,7.86131733872878,15.2865811956244,2.4458529912999,9.46071139688609e-08,9.45781096982888e-08,0,1637.74968534252,0,27.5533443999043
767,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.314871894419516,0.314871894419516,0,4.58338724320005e-05,0.000212274844243081,0.0109387535555518,0.0109387535555518,0,0,0,0.0141544805234757,0.252566545265309,0.0404106472424495,6.14251496736511e-08,6.14063181969648e-08,0,0,0,0
767,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.18068932250217,0.18068932250217,0,2.90978966285733e-05,0.000121813977272398,0.00693840733878457,0.00693840733878457,0,0,0,0.00898604211360312,0.152846392118097,0.0244554227388955,3.52488388955381e-08,3.52380324475049e-08,0,0,0,0
767,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.108840148673213,0.108840148673213,0,1.84729664323742e-05,7.33759538925936e-05,0.00437617577744663,0.00437617577744663,0,0,0,0.00570484033411149,0.0944689351982742,0.0151150296317239,2.12325156396689e-08,2.12260062599541e-08,0,12.0638692644485,0,0.0326767357108627
767,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0686222022559662,0.0686222022559662,0,1.17276686066898e-05,4.62625199443637e-05,0.00276460543253446,0.00276460543253446,0,0,0,0.00362175058009556,0.0596157820773876,0.00953852513238202,1.33868062510918e-08,1.33827021775786e-08,0,0,0,0
767,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0436195915369083,0.0436195915369083,0,7.44537762529031e-06,2.94066957500737e-05,0.00177227477733252,0.00177227477733252,0,0,0,0.00229928911173734,0.0380815232659022,0.00609304372254434,8.50930167583752e-09,8.50669292816695e-09,0,0,0,0
767,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0304956567006194,0.0304956567006194,0,4.72674065428081e-06,2.05590301673278e-05,0.00111989907029414,0.00111989907029414,0,0,0,0.00145971686962894,0.0251831888018818,0.00402931020830109,5.94908694751935e-09,5.94726310023933e-09,0,0,0,0
767,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0194298101423844,0.0194298101423844,0,3.00079839294382e-06,1.30988506587765e-05,0.000720010298775109,0.000720010298775109,0,0,0,0.00092670962020487,0.016121353650642,0.00257941658410271,3.79036369164301e-09,3.78920165710388e-09,0,0,0,0
767,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0120698478829061,0.0120698478829061,0,1.9050740570966e-06,8.13703961766733e-06,0.000447793581722471,0.000447793581722471,0,0,0,0.000588326913285973,0.0100290441963011,0.00160464707140817,2.35458364460411e-09,2.35386178576869e-09,0,0,0,0
767,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00681960339059304,0.00681960339059304,0,1.20944718297523e-06,4.59752131960369e-06,0.00028620974705141,0.00028620974705141,0,0,0,0.00037350271255421,0.00606426717795252,0.000970282748472403,1.33036694098841e-09,1.32995908241311e-09,0,0,0,0
767,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00510246628104771,0.00510246628104771,0,7.67824475357156e-07,3.43989175998632e-06,0.00018503972581626,0.00018503972581626,0,0,0,0.000237120337579292,0.00418592012602797,0.000669747220164475,9.95388158082259e-10,9.95082995962307e-10,0,0.501431869248623,0,0.00135820078196033
767,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00301577311781911,0.00301577311781911,0,4.8745776852131e-07,2.0331213430075e-06,0.000115273990954169,0.000115273990954169,0,0,0,0.000150537205229953,0.00254469967663277,0.000407151948261243,5.88316450044933e-10,5.88136086340944e-10,0,0,0,0
767,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00193360225278262,0.00193360225278262,0,3.09465357927341e-07,1.30356225599049e-06,7.32299577051327e-05,7.32299577051327e-05,0,0,0,9.55694074569507e-05,0.00162416526125378,0.000259866441800604,3.77206762151459e-10,3.77091119611146e-10,0,0,0,0
767,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00110899480348801,0.00110899480348801,0,1.96465856001453e-07,7.47642782188605e-07,4.70136195239102e-05,4.70136195239102e-05,0,0,0,6.06727860246958e-05,0.000991322553645927,0.000158611608583348,2.16342496738668e-10,2.16276171321388e-10,0,0,0,0
767,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000810971192161528,0.000810971192161528,0,1.24727474603855e-07,5.46726419705005e-07,2.95723153868213e-05,2.95723153868213e-05,0,0,0,3.85184659159522e-05,0.00066713015843699,0.000106740825349918,1.58204106947608e-10,1.58155605365317e-10,0,0,0,0
767,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000546860673707524,0.000546860673707524,0,7.91839520554646e-08,3.68672994926842e-07,1.90371530419249e-05,1.90371530419249e-05,0,0,0,2.44536688329979e-05,0.000439171510567725,7.02674416908361e-05,1.06681476906808e-10,1.06648770926344e-10,0,0,0,0
767,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000341681835119107,0.000341681835119107,0,5.02703857593245e-08,2.30349102654312e-07,1.21407569866702e-05,1.21407569866702e-05,0,0,0,1.55245518006541e-05,0.000277440538296138,4.4390486127382e-05,6.66552278400435e-11,6.66347929469132e-11,0,0,0,0
767,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000206446044940587,0.000206446044940587,0,3.19144424948779e-08,1.39178195358319e-07,7.58516887791492e-06,7.58516887791492e-06,0,0,0,9.85585068061327e-06,0.000170660769036057,2.73057230457691e-05,4.02734554425284e-11,4.02611085676527e-11,0,0.0208418969046155,0,5.64532938758022e-05
767,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000117313201384476,0.000117313201384476,0,2.02610667169974e-08,7.90881688486557e-08,4.97735729894696e-06,4.97735729894696e-06,0,0,0,6.25704328768139e-06,0.000104971775607971,1.67954840972754e-05,2.28854371617423e-11,2.2878421035959e-11,0,0.0132315976931438,0,3.5839697146377e-05
767,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,8.66888538982182e-05,8.66888538982182e-05,0,1.2862854319843e-08,5.84423801710863e-08,3.17668251941229e-06,3.17668251941229e-06,0,0,0,3.97231978980049e-06,7.15796903799989e-05,1.14527504607998e-05,1.69112452400747e-11,1.69060606581539e-11,0,0,0,0
767,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.29912505713519e-05,5.29912505713519e-05,0,8.16605678094435e-09,3.57247174506237e-08,1.93392892740941e-06,1.93392892740941e-06,0,0,0,2.52184998360269e-06,4.36203333556844e-05,6.9792533369095e-06,1.03375231496606e-11,1.03343539131635e-11,0,0,0,0
767,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,3.61219403006248e-05,3.61219403006248e-05,0,5.18426794640253e-09,2.43520599550779e-08,1.25085412882893e-06,1.25085412882893e-06,0,0,0,1.60101091461126e-06,2.89314364164849e-05,4.62902982663758e-06,7.04666128921747e-12,7.04450095198607e-12,0,0,0,0
767,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.0584189818204e-05,2.0584189818204e-05,0,3.2912622163997e-09,1.38770902229451e-08,7.76812188547889e-07,7.76812188547889e-07,0,0,0,1.0164109544068e-06,1.72545736796114e-05,2.76073178873783e-06,4.01555986070143e-12,4.01432878642158e-12,0,0,0,0
767,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.39692417897144e-05,1.39692417897144e-05,0,2.08947668004257e-09,9.4175398873637e-09,5.02291980016498e-07,5.02291980016498e-07,0,0,0,6.45274319375257e-07,1.14127953986082e-05,1.82604726377732e-06,2.725117049086e-12,2.72428159360156e-12,0,0,0,0
767,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,8.43879463910019e-06,8.43879463910019e-06,0,1.32651624494921e-09,5.68911944623316e-09,3.15939800530812e-07,3.15939800530812e-07,0,0,0,4.09656099671033e-07,7.04301447590814e-06,1.1268823161453e-06,1.64623846382844e-12,1.64573376662515e-12,0,0.000866288509472357,0,2.34646779178931e-06
767,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.97970614225808e-06,4.97970614225808e-06,0,8.42146440264789e-10,3.3571314698408e-09,1.98901788931493e-07,1.98901788931493e-07,0,0,0,2.60072522582585e-07,4.3064776052841e-06,6.89036416845456e-07,9.71440133400626e-13,9.71142313170288e-13,0,0,0,0
767,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.60597057351362e-06,3.60597057351362e-06,0,5.34641493876173e-10,2.43101037407261e-09,1.27864400961846e-07,1.27864400961846e-07,0,0,0,1.65108531416435e-07,2.92441940042101e-06,4.67907104067362e-07,7.03452058194011e-13,7.03236396675819e-13,0,0,0,0
767,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.97606972477986e-06,1.97606972477986e-06,0,3.39420216375042e-10,1.33219223587558e-09,8.03179555843174e-08,8.03179555843174e-08,0,0,0,1.04820097393547e-07,1.72456119350025e-06,2.7592979096004e-07,3.85491308565171e-13,3.85373126181757e-13,0,0,0,0
767,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.41589384192795e-06,1.41589384192795e-06,0,2.1548286955588e-10,9.54542625387669e-10,5.15512717236337e-08,5.15512717236337e-08,0,0,0,6.65456395459101e-08,1.16394162867684e-06,1.86230660588294e-07,2.7621230317416e-13,2.76127623111102e-13,0,0,0,0
767,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,9.62551892525285e-07,9.62551892525285e-07,0,1.36800534652687e-10,6.48916453589399e-10,3.2818030315613e-08,3.2818030315613e-08,0,0,0,4.22468806334729e-08,7.647228982709e-07,1.22355663723344e-07,1.87774441335966e-13,1.87716874198839e-13,0,0,0,0
767,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,5.83251314966333e-07,5.83251314966333e-07,0,8.68486034172101e-11,3.93206203009324e-10,2.06114539428522e-08,2.06114539428522e-08,0,0,0,2.68206742836632e-08,4.72074853125572e-07,7.55319765000915e-08,1.13780556328181e-13,1.13745673940344e-13,0,0,0,0
767,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.05869502333027e-07,3.05869502333027e-07,0,5.51363336018342e-11,2.06205768495633e-10,1.29101045456874e-08,1.29101045456874e-08,0,0,0,1.70272587761285e-08,2.72986768586968e-07,4.36778829739148e-08,5.96689647262682e-14,5.96506716537383e-14,0,3.60070767588169e-05,0,9.75303781213842e-08
767,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.2757597238787e-07,2.2757597238787e-07,0,3.50036173690541e-11,1.53423201461542e-10,8.38048678749602e-09,8.38048678749602e-09,0,0,0,1.0809852815887e-08,1.8826884833222e-07,3.01230157331553e-08,4.43954776968026e-14,4.43818671088322e-14,0,0,0,0
767,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.37594919022668e-07,1.37594919022668e-07,0,2.2222247089683e-11,9.27613436506382e-11,5.29646980522334e-09,5.29646980522334e-09,0,0,0,6.86269701057003e-09,1.16618257884213e-07,1.86589212614741e-08,2.68419908067141e-14,2.68337616965405e-14,0,0,0,0
767,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,9.58279344758698e-08,9.58279344758698e-08,0,1.41079209188107e-11,6.46036061824534e-11,3.34513528659762e-09,3.34513528659762e-09,0,0,0,4.35682252672952e-09,7.70560894132323e-08,1.23289743061172e-08,1.86940953524885e-14,1.86883641915118e-14,0,0,0,0
767,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.42902559682893e-08,5.42902559682893e-08,0,8.95649444667636e-12,3.6600458262023e-11,2.13585365556966e-09,2.13585365556966e-09,0,0,0,2.7659537496966e-09,4.65751783892039e-08,7.45202854227263e-09,1.05909328770701e-14,1.05876859512324e-14,0,0,0,0
767,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.81092992865657e-08,3.81092992865657e-08,0,5.68608182842771e-12,2.56918629882239e-11,1.3596623301069e-09,1.3596623301069e-09,0,0,0,1.75598158945519e-09,3.09939157896487e-08,4.95902652634380e-09,7.43435490471701e-15,7.43207570992774e-15,0,0,0,0
767,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.49707838243632e-08,2.49707838243632e-08,0,3.60984163525872e-12,1.68343676933009e-11,8.70135299975236e-10,8.70135299975236e-10,0,0,0,1.11479497545604e-09,2.00746453865957e-08,3.21194326185531e-09,4.87129579065037e-15,4.86980236827205e-15,0,0,0,0
767,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.3447863268134e-08,1.3447863268134e-08,0,2.29172864985845e-12,9.06604600549722e-12,5.41530008326232e-10,5.41530008326232e-10,0,0,0,7.07733978969346e-10,1.1682483886472e-08,1.86919742183552e-09,2.62340662560173e-15,2.62260235209208e-15,0,1.4966256189927e-06,0,4.05382707138998e-09
767,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,8.62730337973267e-09,8.62730337973267e-09,0,1.45491706707672e-12,5.81620498249542e-12,3.43770149034674e-10,3.43770149034674e-10,0,0,0,4.49308972515668e-10,7.45004497357198e-09,1.19200719577152e-09,1.68301271333549e-15,1.68249674202989e-15,0,0,0,0
767,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,5.79933959161581e-09,5.79933959161581e-09,0,9.23662438047312e-13,3.9096976590829e-12,2.20240423425602e-10,2.20240423425602e-10,0,0,0,2.85246376155452e-10,4.87672131171723e-09,7.80275409874757e-10,1.13133407184548e-15,1.13098723197107e-15,0,0,0,0
767,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,18.4126140520944,18.4126140520944,0,0.00860367874372793,0.0124130951326155,72.6673395671747,72.6673395671747,0,0,0,994.545287731305,1918.41776457269,306.946842331631,3.59192927053121e-06,3.59082807122317e-06,0,199571.37029264,0,3540.93723086708
767,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,48.3443756235187,48.3443756235187,0,0.00852213666390386,0.0325919683127977,3.17590613221369,3.17590613221369,0,0,0,18.2406609242965,70.9467307334797,11.3514769173567,9.4310116627856e-06,9.42812034095407e-06,0,0,0,0
767,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,33.9244612679309,33.9244612679309,0,0.00545080945568171,0.022870601852085,1.30066680892915,1.30066680892915,0,0,0,1.68332456974149,28.6801378921483,4.58882206274373,6.61797749469596e-06,6.61594858162755e-06,0,0,0,0
767,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,20.8298172119948,20.8298172119948,0,0.00346047762118291,0.0140426830169762,0.8259690064952,0.8259690064952,0,0,0,1.06866822829371,17.9391835597647,2.87026936956235,4.063476806275e-06,4.06223104180964e-06,0,0,0,0
767,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,14.8427540982137,14.8427540982137,0,0.00219690404952918,0.0100064291865276,0.524754463534364,0.524754463534364,0,0,0,0.678450149184629,12.0169685936449,1.92271497498319,2.89552166519271e-06,2.89463396774268e-06,0,1434.6999079482,0,3.88609232152232
767,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,9.61760902909322,9.61760902909322,0,0.00139471712612546,0.00648383198000373,0.334152653930217,0.334152653930217,0,0,0,0.430717965353547,7.71672973473493,1.23467675755759,1.87620135231128e-06,1.87562615400549e-06,0,0,0,0
