"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
667,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0973351640408959,0.0973351640408959,0,2.87928684672868e-05,6.51035709579927e-05,0.0123219150314534,0.0123219150314534,0,0,0,0.0261714919288679,0.225068649835254,0.0360109839736406,9.06517029480333e-10,9.06239113115503e-10,0,0,0,0
667,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0840353782040567,0.0840353782040567,0,1.91978775231412e-05,5.62078798736178e-05,0.00887341483691943,0.00887341483691943,0,0,0,0.0167049178710911,0.173133685592648,0.0277013896948237,7.82651389879926e-10,7.82411447747423e-10,0,0,0,0
667,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.713502460097987,0.713502460097987,0,0.000200502178351545,0.000477233058549886,1.29811900287897,1.29811900287897,0,0,0,19.2459750877325,33.9041544028689,5.42466470445903,6.64510238440836e-09,6.64306515549976e-09,0,6347.96771941567,0,98.2957009528398
667,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.22559646490455,1.22559646490455,0,0.000173281774363896,0.000819752113277932,0.142458052938519,0.142458052938519,0,0,0,0.443842290846068,2.71898628298616,0.435037805277785,1.14144161326946e-08,1.14109167466543e-08,0,0,0,0
667,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.839348203595067,0.839348203595067,0,0.000112859217911873,0.000561406207814638,0.0667581897014023,0.0667581897014023,0,0,0,0.0834894967346222,1.46712161154211,0.234739457846738,7.81714858879741e-09,7.81475203865165e-09,0,0,0,0
667,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.240161988604979,0.240161988604979,0,7.20873348931498e-05,0.00016063468141881,0.0268882165324707,0.0268882165324707,0,0,0,0.0533174082720574,0.513123349620483,0.0820997359392773,2.23671408631728e-09,2.23602836345955e-09,0,0,0,0
667,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.170019572730189,0.170019572730189,0,3.91381043239602e-05,0.000113719244494588,0.0179906163872965,0.0179906163872965,0,0,0,0.0340557865094567,0.35075211818945,0.0561203389103119,1.58345279985483e-09,1.58296735122926e-09,0,0,0,0
667,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0943004441282356,0.0943004441282356,0,2.39483328333956e-05,6.30737690347278e-05,0.0106832037418013,0.0106832037418013,0,0,0,0.0217526817371635,0.2029901775251,0.0324784284040161,8.78253602715327e-10,8.77984351238821e-10,0,0,0,0
667,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.07132675388384,0.07132675388384,0,1.5585070253111e-05,4.77075929181032e-05,0.00755279866480884,0.00755279866480884,0,0,0,0.0138942368172158,0.147194711478499,0.0235511538365599,6.64291447909685e-10,6.6408779209475e-10,0,0,0,0
667,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.670366075934638,0.670366075934638,0,0.000198667966119308,0.000448380868543098,0.917883157456857,0.917883157456857,0,0,0,19.2445928866552,23.9463743608631,3.83141989773809,6.24335788415919e-09,6.2414438204725e-09,0,6344.08422502994,0,98.2880023702129
667,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.32917289970324,1.32917289970324,0,0.000174929750397969,0.000889030218872524,0.142197177674393,0.142197177674393,0,0,0,0.442695576229173,2.8111235496154,0.449779767938465,1.23790603383428e-08,1.23752652155405e-08,0,0,0,0
667,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.796334353354405,0.796334353354405,0,0.000109798867227577,0.000532635975813562,0.0661284263539586,0.0661284263539586,0,0,0,0.0827687127949132,1.42527649904008,0.228044239846413,7.41654529058656e-09,7.41427155579756e-09,0,0,0,0
667,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.195569424704548,0.195569424704548,0,5.81840437048223e-05,0.000130808511434951,0.0249504178850314,0.0249504178850314,0,0,0,0.0528495663549576,0.454553192325874,0.0727285107721399,1.82140766584475e-09,1.82084926596819e-09,0,0,0,0
667,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.157272334303188,0.157272334303188,0,4.33587610238286e-05,0.000105193130118266,0.0170796256066205,0.0170796256066205,0,0,0,0.0337569586928341,0.32971469458477,0.0527543511335631,1.4647332309633e-09,1.46428417890828e-09,0,0,0,0
667,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0976627807923161,0.0976627807923161,0,2.41857339299767e-05,6.53227006079324e-05,0.0113214561738701,0.0113214561738701,0,0,0,0.0215618094345253,0.213278781204676,0.0341246049927482,9.09568240902554e-10,9.09289389109531e-10,0,0,0,0
667,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0639658625122229,0.0639658625122229,0,1.51624567145305e-05,4.27841891467303e-05,0.00703448033342249,0.00703448033342249,0,0,0,0.0137723196666435,0.135151211280224,0.0216241938048358,5.95736846432647e-10,5.95554207813215e-10,0,0,0,0
667,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.699668790717998,0.699668790717998,0,0.00019680322303941,0.00046798027426618,0.123060527262573,0.123060527262573,0,0,0,19.2453360908573,3.16675095486412,0.50668015277826,6.51626449733302e-09,6.51426676702849e-09,0,6516.75821701183,0,98.5308732744842
667,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.20699182669028,1.20699182669028,0,0.000157300765127805,0.00080730822009641,0.0965481958748143,0.0965481958748143,0,0,0,0.142948855346987,2.12079136552369,0.33932661848379,1.12411445146237e-08,1.1237698249503e-08,0,0,0,0
667,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.739671688588522,0.739671688588522,0,9.86258223404536e-05,0.000494736601495924,0.0594909971499474,0.0594909971499474,0,0,0,0.0743434645319199,1.30075605975532,0.20812096956085,6.88882572436251e-09,6.88671377572724e-09,0,0,0,0
667,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.192958020921929,0.192958020921929,0,5.22632788289452e-05,0.0001290618486216,0.0224779381180308,0.0224779381180308,0,0,0,0.0474716332254741,0.422775659463032,0.0676441055140851,1.79708673287958e-09,1.79653578921736e-09,0,0,0,0
667,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.12235000404055,0.12235000404055,0,3.33824758559744e-05,8.18349899366062e-05,0.0149832473378157,0.0149832473378157,0,0,0,0.0303218757625139,0.276845563313343,0.0442952901301348,1.13948913851058e-09,1.13913979848845e-09,0,0,0,0
667,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0937452203891376,0.0937452203891376,0,2.35673315003358e-05,6.27024022378244e-05,0.0104206088603998,0.0104206088603998,0,0,0,0.0193676957938843,0.199400399984278,0.0319040639974845,8.73082606399416e-10,8.72814940226277e-10,0,0,0,0
667,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0580101323835589,0.0580101323835589,0,1.67259114159429e-05,3.88006411365248e-05,0.00639146939212993,0.00639146939212993,0,0,0,0.0123708586929896,0.122705680256051,0.0196329088409682,5.40269011782935e-10,5.40103378270379e-10,0,0,0,0
667,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.720624702974621,0.720624702974621,0,0.000197826032685478,0.000481996839954767,0.835168194341332,0.835168194341332,0,0,0,19.2439584337393,21.7688549545699,3.48301679273119,6.71143436750392e-09,6.70937680280127e-09,0,6390.40171949628,0,98.3431997442963
667,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.23763462005049,1.23763462005049,0,0.000167940784174284,0.00082780395040657,0.127255809225815,0.127255809225815,0,0,0,0.334241038399381,2.53657159669358,0.405851455470973,1.1526531756589e-08,1.15229979985892e-08,0,0,0,0
667,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.791085233480469,0.791085233480469,0,0.000107329223850325,0.000529125050943325,0.0644490622913433,0.0644490622913433,0,0,0,0.0808905175328637,1.40105482168124,0.224168771468998,7.36765836875935e-09,7.36539962152729e-09,0,0,0,0
667,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.250102851234098,0.250102851234098,0,6.98475998625316e-05,0.000167283724053459,0.0266461103284046,0.0266461103284046,0,0,0,0.0516608497946356,0.518134651199838,0.082901544191974,2.32929687846457e-09,2.32858277194476e-09,0,0,0,0
667,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.162177667085097,0.162177667085097,0,3.70132737822756e-05,0.000108474109649008,0.0165745029955935,0.0165745029955935,0,0,0,0.0329976819455904,0.327519773206879,0.0524031637131006,1.51041834123033e-09,1.50995528321695e-09,0,0,0,0
667,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.104752331140317,0.104752331140317,0,2.84967458714006e-05,7.0064615297134e-05,0.0107558049833381,0.0107558049833381,0,0,0,0.0210768314872877,0.212164233618978,0.0339462773790364,9.75595746841941e-10,9.75296652600257e-10,0,0,0,0
667,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0602899100417957,0.0602899100417957,0,1.48214158962809e-05,4.03254925918437e-05,0.00678102799404797,0.00678102799404797,0,0,0,0.0134625464381531,0.129174092235237,0.0206678547576379,5.61501392608349e-10,5.61329249757409e-10,0,0,0,0
667,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.740445619017268,0.740445619017268,0,0.000196763870084752,0.000495254252388907,0.16264653234449,0.16264653234449,0,0,0,19.2453372436846,4.21962238546449,0.675139581674319,6.89603361392847e-09,6.89391945552725e-09,0,6531.54628645501,0,98.5570791144004
667,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.10327907703424,1.10327907703424,0,0.000151792684178624,0.00073793893898395,0.0926734542406487,0.0926734542406487,0,0,0,0.131811126001765,1.99006559632944,0.31841049541271,1.02752307601872e-08,1.02720806210417e-08,0,0,0,0
667,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.730659164761611,0.730659164761611,0,9.86064698435757e-05,0.000488708487296318,0.0581740517888511,0.0581740517888511,0,0,0,0.0729324707623593,1.27778141252864,0.204445026004582,6.80488888192539e-09,6.80280266631153e-09,0,0,0,0
667,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.228587719328714,0.228587719328714,0,5.22530236552997e-05,0.000152893118864935,0.0247741222558791,0.0247741222558791,0,0,0,0.0465840624414442,0.478600576347839,0.0765760922156542,2.12891879664872e-09,2.12826612123972e-09,0,0,0,0
667,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.145504539402213,0.145504539402213,0,3.33759254998871e-05,9.73221260684573e-05,0.0155892601959697,0.0155892601959697,0,0,0,0.0297549517171164,0.302481590815139,0.0483970545304222,1.35513556826574e-09,1.35472011622376e-09,0,0,0,0
667,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0809199404514968,0.0809199404514968,0,2.13184295385942e-05,5.4124089038234e-05,0.00941081303483114,0.00941081303483114,0,0,0,0.0190055805825598,0.177116653211716,0.0283386645138745,7.53636209140159e-10,7.53405162365705e-10,0,0,0,0
667,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0544729559368388,0.0544729559368388,0,1.36168639875932e-05,3.64347662745558e-05,0.00626995732729133,0.00626995732729133,0,0,0,0.0121395624067637,0.118451636423154,0.0189522618277046,5.07326028465197e-10,5.07170494480694e-10,0,0,0,0
667,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.620555261187821,0.620555261187821,0,0.000195655053570914,0.00041506442073825,0.0952240415388142,0.0952240415388142,0,0,0,19.2444379368507,2.43379284258563,0.3894068548137,5.77945203610094e-09,5.77768019481353e-09,0,6514.50225003071,0,98.5264010784456
667,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.09765942494758,1.09765942494758,0,0.000153511756921661,0.000734180180040167,0.0953383943904314,0.0953383943904314,0,0,0,0.142282715511176,2.01809078778058,0.322894526044892,1.02228929399708e-08,1.02197588463448e-08,0,0,0,0
667,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.727140073378664,0.727140073378664,0,9.8061190122934e-05,0.000486354708805113,0.0588438477108837,0.0588438477108837,0,0,0,0.0738970209237329,1.2830710329496,0.205291365271935,6.77211433124401e-09,6.7700381635208e-09,0,0,0,0
667,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.239425367712151,0.239425367712151,0,5.95617457077977e-05,0.000160141985371724,0.0254917357357359,0.0254917357357359,0,0,0,0.0471998584235742,0.495790668289455,0.0793265069263128,2.22985367373978e-09,2.2291700541199e-09,0,0,0,0
667,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.115488080440824,0.115488080440824,0,3.31913613911879e-05,7.72453256114362e-05,0.0145065795106572,0.0145065795106572,0,0,0,0.0301482832140559,0.265689691376198,0.0425103506201916,1.07558160150236e-09,1.0752518539973e-09,0,0,0,0
667,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0869799843364324,0.0869799843364324,0,2.12005416631952e-05,5.81774083186709e-05,0.00937637889288483,0.00937637889288483,0,0,0,0.0192568158570047,0.181514772039065,0.0290423635262504,8.10075554932848e-10,8.09827205209519e-10,0,0,0,0
667,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0544389082214367,0.0544389082214367,0,1.37968656742631e-05,3.64119931290284e-05,0.00611797979823127,0.00611797979823127,0,0,0,0.0123191102943887,0.116586466763702,0.0186538346821924,5.07008929972263e-10,5.06853493202547e-10,0,0,0,0
667,"DTXSID7021360",299,1763.78202,3.49897730536753,1.17972276622444,361.223813424596,49002.5710156776,18205.6801965996,2912.90883145594,0,0,352756.404,20.1907663922732,20.1907663922732,0,0.00821011342054266,0.0135047904369209,83.4454253897603,83.4454253897603,0,0,0,729.429510786531,2186.16248685925,349.78599789748,1.88043794380052e-07,1.87986144665746e-07,0,227992.130096623,0,4433.66565493439
667,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,59.1416474717121,59.1416474717121,0,0.00784952341176511,0.0395574660061133,12.2990320608925,12.2990320608925,0,0,0,67.3109896357348,203.451573218105,32.5522517148968,5.50807214565373e-07,5.5063835029276e-07,0,0,0,0
667,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,38.3371058692835,38.3371058692835,0,0.00512615723372272,0.0256421460515166,3.01791039965552,3.01791039965552,0,0,0,3.79461363548977,66.6355601311178,10.6616896209788,3.57047113177866e-07,3.56937651102096e-07,0,0,0,0
667,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,11.4544365091524,11.4544365091524,0,0.00266616197325549,0.00766141124233482,1.26986403351538,1.26986403351538,0,0,0,2.42172084551632,24.3210014040863,3.89136022465381,1.06679244453578e-07,1.06646539157531e-07,0,0,0,0
667,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,6.58135290783184,6.58135290783184,0,0.00170297558237133,0.00440200188962129,0.731086204807815,0.731086204807815,0,0,0,1.54684194960047,13.9924263269271,2.23878821230833,6.12944822845604e-08,6.12756908673595e-08,0,0,0,0
667,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,4.12669707251879,4.12669707251879,0,0.00124679357414354,0.00276018146504574,0.492624804389677,0.492624804389677,0,0,0,0.988024769824797,9.18553838631601,1.46968614181056,3.84333987475806e-08,3.84216159899262e-08,0,0,0,0
667,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.77333409230705,2.77333409230705,0,0.000694787830810001,0.00185497147560024,0.295437861600961,0.295437861600961,0,0,0,0.631087711349516,5.74450249030105,0.919120398448167,2.58290475789245e-08,2.58211290128339e-08,0,0,0,0
667,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.21565500517611,2.21565500517611,0,0.000628637059215323,0.00148196239528921,0.580645420821997,0.580645420821997,0,0,0,19.5927057033957,13.598781877848,2.17580510045567,2.06351837327935e-08,2.06288574807054e-08,0,7384.91378509485,0,100.24878239677
667,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.72242384733897,3.72242384733897,0,0.000495054911987025,0.00248977938722264,0.294389577088304,0.294389577088304,0,0,0,0.383792688758468,6.48912685308384,1.03826029649341,3.46682582991147e-08,3.46576298431584e-08,0,0,0,0
667,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.2855532384761,2.2855532384761,0,0.000316217348389609,0.00152871450832384,0.186882241961007,0.186882241961007,0,0,0,0.23388235035961,4.05622167335781,0.64899546773725,2.12861708600192e-08,2.12796450309016e-08,0,0,0,0
667,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.822533484414664,0.822533484414664,0,0.000195246981179091,0.000550159519384133,0.0838669741379941,0.0838669741379941,0,0,0,0.149388662345373,1.65887241518841,0.265419586430146,7.66054712381646e-09,7.65819858392144e-09,0,0,0,0
667,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.411731521653994,0.411731521653994,0,0.000107031989207581,0.000275390631944492,0.0475195740361475,0.0475195740361475,0,0,0,0.0954200257628587,0.896935878798837,0.143509740607814,3.83460221833475e-09,3.83342662132506e-09,0,0,0,0
667,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.272727581713197,0.272727581713197,0,6.71002132136497e-05,0.000182416495037773,0.0310623050472607,0.0310623050472607,0,0,0,0.0609482753011068,0.589076786359637,0.0942522858175419,2.54000904676265e-09,2.53923034094913e-09,0,0,0,0
667,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.153208914975108,0.153208914975108,0,4.29851144572507e-05,0.000102475272587902,0.0187414921524583,0.0187414921524583,0,0,0,0.0389299021089283,0.346430964771703,0.0554289543634725,1.42688916037359e-09,1.42645171040236e-09,0,0,0,0
667,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.816278777089933,0.816278777089933,0,0.000216702252180613,0.000545975997569078,0.168515621387954,0.168515621387954,0,0,0,19.2591748800165,4.26982296668078,0.683171674668925,7.60229480811788e-09,7.59996412698479e-09,0,6551.51823719929,0,98.5997810315057
667,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.27696697740479,1.27696697740479,0,0.00017117799022643,0.000854111780091689,0.103206671838338,0.103206671838338,0,0,0,0.153212761837743,2.25585548655664,0.360936877849063,1.18928480011099e-08,1.18892019393411e-08,0,0,0,0
667,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.759754819097955,0.759754819097955,0,0.000107325695806552,0.000508169398625953,0.0644931702205162,0.0644931702205162,0,0,0,0.0808784429809905,1.37666497816739,0.220266396506783,7.07586706745233e-09,7.07369777643026e-09,0,0,0,0
667,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.253797076457113,0.253797076457113,0,5.79457135924622e-05,0.000169754642516599,0.0271638463186151,0.0271638463186151,0,0,0,0.0516591491242122,0.527266030255855,0.0843625648409368,2.36370251293797e-09,2.36297785847637e-09,0,0,0,0
667,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.12131237223524,0.12131237223524,0,3.632717438644e-05,8.11409598136707e-05,0.0151626873779075,0.0151626873779075,0,0,0,0.0329965959775172,0.278161978728761,0.0445059165966017,1.12982530415932e-09,1.12947892683687e-09,0,0,0,0
667,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.10463099862627,0.10463099862627,0,2.36409594291331e-05,6.99834608652733e-05,0.0113015448715208,0.0113015448715208,0,0,0,0.0210761378396096,0.218596148383761,0.0349753837414018,9.74465733949915e-10,9.74166986143063e-10,0,0,0,0
667,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0636449281670604,0.0636449281670604,0,1.51003491368784e-05,4.25695290891958e-05,0.00688330372199114,0.00688330372199114,0,0,0,0.0134621033799029,0.133089426450709,0.0212943082321135,5.92747870638527e-10,5.92566148367338e-10,0,0,0,0
667,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.801207370814563,0.801207370814563,0,0.000198455424631721,0.000535895340927116,0.15513206062949,0.15513206062949,0,0,0,19.2451654457726,4.04351693087828,0.646962708940525,7.46192943675939e-09,7.45964178828039e-09,0,6516.3295937761,0,98.5300235780334
667,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.16962685497511,1.16962685497511,0,0.000154227787016444,0.000782316295426928,0.0958490451511297,0.0958490451511297,0,0,0,0.142822291875862,2.08220213615568,0.333152341784908,1.08931512328574e-08,1.0889811654125e-08,0,0,0,0
667,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.701255028375438,0.701255028375438,0,9.85185448447737e-05,0.000469041244747968,0.0587891696116419,0.0587891696116419,0,0,0,0.074294000250274,1.26175430726193,0.201880689161909,6.5310376932632e-09,6.52903543385135e-09,0,0,0,0
667,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.178906885429102,0.178906885429102,0,5.22064309010841e-05,0.000119663610013676,0.022382467836584,0.022382467836584,0,0,0,0.0474199972769184,0.410479486461946,0.0656767178339114,1.6662235064876e-09,1.66571268234988e-09,0,0,0,0
667,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.131636587371003,0.131636587371003,0,3.33461649963841e-05,8.80464115001165e-05,0.0151590797648998,0.0151590797648998,0,0,0,0.0302888939855457,0.286300212068274,0.0458080339309238,1.22597839465655e-09,1.22560253910423e-09,0,0,0,0
667,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0796473189245082,0.0796473189245082,0,2.17009813483033e-05,5.32728837549085e-05,0.00966609119456666,0.00966609119456666,0,0,0,0.0193739040572358,0.179167473552062,0.02866679576833,7.41783831865552e-10,7.41556418745514e-10,0,0,0,0
667,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0610732114907834,0.0610732114907834,0,1.67077182710257e-05,4.08494113828394e-05,0.0062752669898221,0.0062752669898221,0,0,0,0.0123574026355374,0.123746723272172,0.0197994757235476,5.68796557821464e-10,5.68622178447953e-10,0,0,0,0
667,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.676582848073632,0.676582848073632,0,0.000197817085891438,0.000452539017040291,0.60117611737903,0.60117611737903,0,0,0,19.2439516917341,15.7239117092503,2.51582587348006,6.30125689596985e-09,6.29932508183571e-09,0,6390.38312737481,0,98.3431628875458
667,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.26715138673335,1.26715138673335,0,0.000167933498999542,0.000847546526824078,0.126871977955068,0.126871977955068,0,0,0,0.334235548535014,2.55620145701462,0.408992233122339,1.18014319112954e-08,1.17978138755057e-08,0,0,0,0
