"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
953,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",331,1753.17896,3.3711752896969,1.17075415721202,364.762453965749,30359.975360423,17618.0265265457,2818.88424424731,0,0,350635.792,14.3213933934483,14.3213933934483,0,0.00419828945178123,0.00956367328138035,51.7333148140628,51.7333148140628,0,0,0,379.860578147762,1282.13038018869,205.140860830191,6.29656391917853e-08,6.29463354379844e-08,0,236678.479785924,0,3688.0070379539
953,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,20.5210572209553,20.5210572209553,0,0.0033472904164611,0.013703742454244,5.21169266429736,5.21169266429736,0,0,0,14.6973533182812,90.1851235601074,14.4296197696172,9.02231681869562e-08,9.01955079289461e-08,0,0,0,0
953,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,11.7158015241782,11.7158015241782,0,0.00172104321358506,0.00782368690870513,2.08815695855493,2.08815695855493,0,0,0,2.81434698436861,40.7276508491466,6.51642413586345,5.15098574103443e-08,5.14940657242989e-08,0,0,0,0
953,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.54325000150008,6.54325000150008,0,0.000957160996749874,0.00436951234377556,1.10210681900811,1.10210681900811,0,0,0,1.48319370438674,22.008812899584,3.52141006393344,2.87681447899184e-08,2.87593251671613e-08,0,0,0,0
953,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.00584488578039,3.00584488578039,0,0.000491396080620409,0.00200727105473289,0.580451519969272,0.580451519969272,0,0,0,0.782035815655304,10.9629752171858,1.75407603474973,1.32155398113081e-08,1.32114882439749e-08,0,0,0,0
953,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.65380362007879,1.65380362007879,0,0.000252277421281086,0.00110439236319234,0.305159387634141,0.305159387634141,0,0,0,0.412340003599232,5.86863844804041,0.938982151686465,7.27113620687128e-09,7.26890705101752e-09,0,0,0,0
953,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.855842482558878,0.855842482558878,0,0.00013661215505211,0.00057152245306403,0.160205144112371,0.160205144112371,0,0,0,0.217412393615081,3.06316996768815,0.490107194830103,3.76280907041188e-09,3.76165548345831e-09,0,0,0,0
953,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.468557857662651,0.468557857662651,0,7.0135199590287e-05,0.000312897924175389,0.0852241864009651,0.0852241864009651,0,0,0,0.114633914936326,1.64849309490863,0.263758895185381,2.06006805312389e-09,2.05943648570043e-09,0,0,0,0
953,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.244191178309032,0.244191178309032,0,3.79793035475954e-05,0.000163068256236243,0.0445884676207529,0.0445884676207529,0,0,0,0.0604424349280398,0.8611209423646,0.137779350778336,1.07361436173225e-09,1.07328521733568e-09,0,0,0,0
953,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.131501346555771,0.131501346555771,0,1.96913995724578e-05,8.78151922770517e-05,0.0236547556676986,0.0236547556676986,0,0,0,0.0318691718943696,0.459629221983375,0.0735406755173401,5.78160665864573e-10,5.77983415680275e-10,0,0,0,0
953,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0765884459171913,0.0765884459171913,0,1.08439319332319e-05,5.11449447520779e-05,0.0124615228096362,0.0124615228096362,0,0,0,0.0168034944065715,0.252565632775025,0.040410501244004,3.36729836224426e-10,3.36626602938156e-10,0,0,0,0
953,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0392961118683134,0.0392961118683134,0,5.71762423539776e-06,2.62415230705867e-05,0.00657458882715786,0.00657458882715786,0,0,0,0.00885989209909667,0.131667395846082,0.0210667833353731,1.72769836954007e-10,1.72716869868473e-10,0,0,0,0
953,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0186382850556263,0.0186382850556263,0,3.01470233292625e-06,1.24464473463029e-05,0.00346320233765972,0.00346320233765972,0,0,0,0.00467150975316996,0.0664152749703288,0.0106264439952526,8.19453456605061e-11,8.19202231842149e-11,0,0,0,0
953,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.010837550354787,0.010837550354787,0,1.5895465987227e-06,7.23720017432844e-06,0.001825940727563,0.001825940727563,0,0,0,0.00246312292857236,0.0364586882880067,0.00583339012608107,4.76485259929037e-11,4.76339180983989e-11,0,0,0,0
953,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.00506795077161161,0.00506795077161161,0,8.16055993823929e-07,3.38432330250672e-06,0.000955638697873934,0.000955638697873934,0,0,0,0.00129871816218343,0.0182190656816653,0.00291505050906645,2.22818234902345e-11,2.22749924179162e-11,0,0,0,0
953,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0029958268479,0.0029958268479,0,4.41907037868698e-07,2.00058111622088e-06,0.00050762010864316,0.00050762010864316,0,0,0,0.000684768447899883,0.0101112971626387,0.0016178075460222,1.31714943653618e-11,1.31674563013053e-11,0,0,0,0
953,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00144055629873261,0.00144055629873261,0,2.33002051752814e-07,9.61988083562865e-07,0.000266156207982981,0.000266156207982981,0,0,0,0.000361054338726486,0.00511577393344315,0.000818523829350904,6.33357004095333e-12,6.33162832038445e-12,0,0,0,0
953,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.000833557348360344,0.000833557348360344,0,1.22853793826999e-07,5.56640678878287e-07,0.00014135937205654,0.00014135937205654,0,0,0,0.000190371264787421,0.00281474265228354,0.000450358824365367,3.66482993662681e-12,3.66370638772415e-12,0,0,0,0
953,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.000416163132872534,0.000416163132872534,0,6.47764882074889e-08,2.77909287539673e-07,7.44523835371064e-05,7.44523835371064e-05,0,0,0,0.000100376077973727,0.00144987936066671,0.000231980697706674,1.82970867076123e-12,1.82914772599578e-12,0,0,0,0
953,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.000255043763249052,0.000255043763249052,0,3.41543658831055e-08,1.70315496345733e-07,3.9281115150717e-05,3.9281115150717e-05,0,0,0,5.29247785407031e-05,0.000815580070945199,0.000130492811351232,1.12132898899359e-12,1.12098521643746e-12,0,0,0,0
953,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.000106474936254919,0.000106474936254919,0,1.75344812266344e-08,7.11028232395105e-08,2.06804256040007e-05,2.06804256040007e-05,0,0,0,2.79053758637153e-05,0.000389708385314823,6.23533416503716e-05,4.68129199094736e-13,4.67985681917394e-13,0,0,0,0
953,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,6.10932025998946e-05,6.10932025998946e-05,0,9.24531576127771e-09,4.07973870507503e-08,1.09288277550403e-05,1.09288277550403e-05,0,0,0,1.47135240536971e-05,0.000212834738947498,3.40535582315996e-05,2.68603231982679e-13,2.68520884678231e-13,0,0,0,0
953,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,3.11999354590197e-05,3.11999354590197e-05,0,4.87473010583823e-09,2.08349830866822e-08,5.73224099024864e-06,5.73224099024864e-06,0,0,0,7.75792417690447e-06,0.000110428083012128,1.76684932819404e-05,1.37174074124543e-13,1.37132019845594e-13,0,0,0,0
953,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.60760118488207e-05,1.60760118488207e-05,0,2.63974231888936e-09,1.07353887129485e-08,3.03392864563959e-06,3.03392864563959e-06,0,0,0,4.09048079270145e-06,5.78244113053133e-05,9.25190580885013e-06,7.06800193184263e-14,7.06583505208238e-14,0,0,0,0
953,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,9.27426238844674e-06,9.27426238844674e-06,0,1.39184336001162e-09,6.19325319626197e-09,1.59645355320301e-06,1.59645355320301e-06,0,0,0,2.15676677599804e-06,3.15900301869261e-05,5.05440482990818e-06,4.07753521796301e-14,4.07628514352602e-14,0,0,0,0
953,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,4.67838136382891e-06,4.67838136382891e-06,0,7.33870092147291e-10,3.12417302005173e-09,8.4257711460523e-07,8.4257711460523e-07,0,0,0,1.13718732877289e-06,1.63633460394422e-05,2.61813536631074e-06,2.05690371644414e-14,2.05627311913037e-14,0,0,0,0
953,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.41050394770849e-06,2.41050394770849e-06,0,3.76760950491261e-10,1.60970874593165e-09,4.42849034812796e-07,4.42849034812796e-07,0,0,0,5.99598915892609e-07,8.53131061554949e-06,1.36500969848792e-06,1.05980554874794e-14,1.05948063780203e-14,0,0,0,0
953,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.37851065759415e-06,1.37851065759415e-06,0,1.98652809215698e-10,9.20554668246347e-10,2.35015047216201e-07,2.35015047216201e-07,0,0,0,3.1614743749171e-07,4.66934233508664e-06,7.47094773613862e-07,6.0607793043247e-15,6.0589212148487e-15,0,0.00108268984211512,0,3.04582217175629e-06
953,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,6.97451522659115e-07,6.97451522659115e-07,0,1.07573591946124e-10,4.6575066469192e-10,1.23475922764148e-07,1.23475922764148e-07,0,0,0,1.66693433866175e-07,2.4149545344388e-06,3.86392725510208e-07,3.06642515312828e-15,3.06548506077054e-15,0,0,0,0
953,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,3.4465771754137e-07,3.4465771754137e-07,0,5.52271160564566e-11,2.30158736228827e-10,6.48933519905252e-08,6.48933519905252e-08,0,0,0,8.7891589805549e-08,1.23793093060661e-06,1.98068948897058e-07,1.51532695815074e-15,1.51486239527322e-15,0,0,0,0
953,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.08899494228203e-07,2.08899494228203e-07,0,2.99063439901713e-11,1.39500847198157e-10,3.42964294465936e-08,3.42964294465936e-08,0,0,0,4.63421466543704e-08,6.92407785022989e-07,1.10785245603678e-07,9.18450448190109e-16,9.18168873325504e-16,0,0,0,0
953,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.06030685131947e-07,1.06030685131947e-07,0,1.61947513236822e-11,7.08061570927e-11,1.8138427368905e-08,1.8138427368905e-08,0,0,0,2.44345853941942e-08,3.59855186220364e-07,5.75768297952583e-08,4.66175998372493e-16,4.66033079999616e-16,0,0,0,0
953,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,5.40288508570994e-08,5.40288508570994e-08,0,8.09540995141974e-12,3.60798885394845e-11,9.52630271393906e-09,9.52630271393906e-09,0,0,0,1.28834982082096e-08,1.86624057902758e-07,2.98598492644413e-08,2.37544003963414e-16,2.37471178672855e-16,0,0,0,0
953,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.9892978968709e-08,2.9892978968709e-08,0,4.50227416561387e-12,1.99622115257789e-11,5.03926444326925e-09,5.03926444326925e-09,0,0,0,6.79301585859442e-09,1.00595623432128e-07,1.60952997491404e-08,1.31427890876347e-16,1.31387598239273e-16,0,0,0,0
953,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
