"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
40,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.69195095368585e-06,5.69195095368585e-06,0,2.66810710179313e-09,3.82421364197518e-09,7.48524676856334e-07,7.48524676856334e-07,0,0,0,1.84083299161942e-06,1.22227726849288e-05,1.95564362958861e-06,3.67085985862475e-13,3.66973446109273e-13,0,0,0,0
40,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,4.74754876970522e-06,4.74754876970522e-06,0,2.13688904774191e-09,3.18970435950303e-09,4.69131654422454e-07,4.69131654422454e-07,0,0,0,1.1340721230387e-06,8.33105681079393e-06,1.33296908972703e-06,3.0617948656583e-13,3.06085619283557e-13,0,0,0,0
40,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.85093645311216e-06,2.85093645311216e-06,0,1.01264175386198e-09,1.91543991947713e-09,3.013536614487e-07,3.013536614487e-07,0,0,0,6.98661739608469e-07,5.23703885348654e-06,8.37926216557846e-07,1.83862936809786e-13,1.83806568846071e-13,0,0,0,0
40,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.69366454798382e-06,1.69366454798382e-06,0,6.23852782358928e-10,1.13791125785005e-09,1.88601942143291e-07,1.88601942143291e-07,0,0,0,4.30420796417089e-07,3.22640330678507e-06,5.16224529085611e-07,1.0922801784059e-13,1.09194531151793e-13,0,0,0,0
40,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,8.67342838300338e-07,8.67342838300338e-07,0,3.7665421409604e-10,5.82735926835375e-10,1.08926785187398e-07,1.08926785187398e-07,0,0,0,2.6516703504065e-07,1.80008069014065e-06,2.88012910422504e-07,5.59367787018723e-14,5.5919629828005e-14,0,0,0,0
40,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.07326219774387e-06,2.07326219774387e-06,0,3.07813112639882e-10,1.39294903355928e-09,1.26877896477427e-07,1.26877896477427e-07,0,0,0,1.63360035243543e-07,2.70311150784843e-06,4.32497841255748e-07,1.33709075148896e-13,1.33668083155473e-13,0,0,0,0
40,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.30297945468549e-06,1.30297945468549e-06,0,1.85843694711818e-10,8.7542423439101e-10,7.94442828831203e-08,7.94442828831203e-08,0,0,0,1.00640342079778e-07,1.69538489699485e-06,2.71261583519176e-07,8.40319077893746e-14,8.40061456232122e-14,0,0,0,0
40,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.8908821978973e-07,1.8908821978973e-07,0,8.98643132500837e-11,1.27041458287414e-10,2.44425584038239e-08,2.44425584038239e-08,0,0,0,6.20009565915856e-08,4.00924893526584e-07,6.41479829642534e-08,1.21947002251566e-14,1.21909616227404e-14,0,0,0,0
40,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.31596476590619e-07,1.31596476590619e-07,0,5.42560252027804e-11,8.84148590015218e-11,1.57136287328699e-08,1.57136287328699e-08,0,0,0,3.81965972971795e-08,2.63317218939758e-07,4.21307550303612e-08,8.48693580432451e-15,8.48433391349336e-15,0,0,0,0
40,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,6.89237645397486e-08,6.89237645397486e-08,0,3.34252188924691e-11,4.63073562569104e-11,9.57182929792668e-09,9.57182929792668e-09,0,0,0,2.3531573144807e-08,1.54031698616052e-07,2.46450717785684e-08,4.44503971683785e-15,4.44367697434162e-15,0,0,0,0
40,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,3.45625000571911e-08,3.45625000571911e-08,0,2.05920956029086e-11,2.32212795392919e-11,5.59597439265274e-09,5.59597439265274e-09,0,0,0,1.44969702500251e-08,8.68166881101389e-08,1.38906700976222e-08,2.2290089128667e-15,2.22832555223023e-15,0,6.18899479457812e-05,0,6.89892451187308e-08
40,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.60321751966364e-08,2.60321751966364e-08,0,1.26860620624048e-11,1.74900662931396e-11,3.77338985559878e-09,3.77338985559878e-09,0,0,0,8.93107082713223e-09,6.00644828536258e-08,9.61031725658013e-09,1.67887017543851e-15,1.6783554741356e-15,0,0,0,0
40,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,6.65900529150597e-08,6.65900529150597e-08,0,1.01602769476189e-11,4.47394207802717e-11,4.28656024256823e-09,4.28656024256823e-09,0,0,0,5.5021169764154e-09,8.93546823212499e-08,1.42967491714e-08,4.29453370590449e-15,4.29321710493907e-15,0,0,0,0
40,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.34260602368811e-08,4.34260602368811e-08,0,6.25938740836597e-12,2.91763814070774e-11,2.67616472236803e-09,2.67616472236803e-09,0,0,0,3.38965974048594e-09,5.68459120957916e-08,9.09534593532666e-09,2.80063870259739e-15,2.79978009398651e-15,0,0,0,0
40,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,9.22653439507017e-09,9.22653439507017e-09,0,3.0267131294999e-12,6.19897096599753e-12,9.43730020986863e-10,9.43730020986863e-10,0,0,0,2.08824952386903e-09,1.65718254180159e-08,2.65149206688254e-09,5.95038766508546e-16,5.94856341903664e-16,0,0,0,0
40,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.62255276571128e-09,3.62255276571128e-09,0,1.86465094890622e-12,2.43386069523967e-12,5.05337120975315e-10,5.05337120975315e-10,0,0,0,1.28649670108602e-09,8.12550253978e-09,1.3000804063648e-09,2.33626108896607e-16,2.33554484738646e-16,0,0,0,0
40,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.34165478270587e-09,2.34165478270587e-09,0,1.12579226635496e-12,1.57327219396038e-12,3.08284607205575e-10,3.08284607205575e-10,0,0,0,7.92565133135405e-10,5.03177486460558e-09,8.05083978336893e-10,1.51018282036062e-16,1.50971983455229e-16,0,0,0,0
40,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.52110573883685e-09,1.52110573883685e-09,0,7.07701503426084e-13,1.0219753059502e-12,1.8980661108682e-10,1.8980661108682e-10,0,0,0,4.88271357191723e-10,3.14365077008162e-09,5.02984123213058e-10,9.80993343557212e-17,9.80692594541918e-17,0,0,0,0
40,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.16795789021741e-09,1.16795789021741e-09,0,4.35989875302073e-13,7.8470818412967e-13,1.31265120010583e-10,1.31265120010583e-10,0,0,0,3.00806720213259e-10,2.24016714220762e-09,3.58426742753218e-10,7.53240808054893e-17,7.53009882500922e-17,0,0,0,0
40,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.42481220435414e-09,2.42481220435414e-09,0,3.42207518474356e-13,1.62914262378073e-12,1.45893207643594e-10,1.45893207643594e-10,0,0,0,1.85316385228652e-10,3.13137210620326e-09,5.01019536992522e-10,1.56381280479991e-16,1.56333337732547e-16,0,0,0,0
40,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.42019458168248e-09,1.42019458168248e-09,0,2.10821953302024e-13,9.54176790650739e-13,8.9851179411526e-11,8.9851179411526e-11,0,0,0,1.14166873033511e-10,1.88689514448879e-09,3.01903223118207e-10,9.15913598650859e-17,9.15632801523439e-17,0,0,0,0
40,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.94917075281944e-10,1.94917075281944e-10,0,9.99055672871579e-14,1.30957653081044e-13,2.58377865622386e-11,2.58377865622386e-11,0,0,0,7.03341740783896e-11,4.21023726543137e-10,6.73637962469019e-11,1.25706154749927e-17,1.25667616259828e-17,0,0,0,0
40,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.19579663551593e-10,1.19579663551593e-10,0,6.28031674073206e-14,8.03412018792396e-14,1.77861176751463e-11,1.77861176751463e-11,0,0,0,4.33303979678688e-11,2.81469960187658e-10,4.50351936300253e-11,7.71194605173375e-18,7.70958175416099e-18,0,0,0,0
40,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,7.92063350667385e-11,7.92063350667385e-11,0,3.79177240712163e-14,5.32158392715827e-14,1.09517612329705e-11,1.09517612329705e-11,0,0,0,2.66943262312477e-11,1.76409380639089e-10,2.82255009022542e-11,5.10818449264732e-18,5.10661844587831e-18,0,0,0,0
40,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.09321917613323e-11,5.09321917613323e-11,0,2.33597692099217e-14,3.42194766142977e-14,6.53405687302813e-12,6.53405687302813e-12,0,0,0,1.64454306066768e-11,1.07377642078161e-10,1.71804227325058e-11,3.28472504014432e-18,3.28371802228042e-18,0,0,0,0
40,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.54193104675716e-11,4.54193104675716e-11,0,1.49839383120504e-14,3.05155733267022e-14,4.49924873457689e-12,4.49924873457689e-12,0,0,0,1.01314483645756e-11,7.98377244425417e-11,1.27740359108067e-11,2.92918763633861e-18,2.92828961770981e-18,0,0,0,0
40,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.11369207584424e-11,8.11369207584424e-11,0,1.15258655156856e-14,5.45129291796458e-14,4.90230237285704e-12,4.90230237285704e-12,0,0,0,6.24162713759456e-12,1.05035808735662e-10,1.68057293977059e-11,5.2326920573993e-18,5.23108783959912e-18,0,0,0,0
40,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.06931708103076e-11,5.06931708103076e-11,0,7.10067824443598e-15,3.40588871803648e-14,3.02762708585065e-12,3.02762708585065e-12,0,0,0,3.84524580522685e-12,6.5208519588347e-11,1.04333631341355e-11,3.26931007220757e-18,3.26830778020287e-18,0,0,0,0
40,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.01799361024066e-11,1.01799361024066e-11,0,3.43351747841394e-15,6.83952669902216e-15,1.02509734578795e-12,1.02509734578795e-12,0,0,0,2.36891999099981e-12,1.80924413888232e-11,2.89479062221171e-12,6.56525664148438e-19,6.56324389136426e-19,0,0,0,0
40,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.69952046926244e-12,5.69952046926244e-12,0,2.11526872560549e-15,3.82929932260853e-15,6.40536463249283e-13,6.40536463249283e-13,0,0,0,1.45940785271268e-12,1.09262742151899e-11,1.74820387443038e-12,3.6757415997194e-19,3.67461470556272e-19,0,0,0,0
40,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.04664172205277e-12,4.04664172205277e-12,0,1.3031422760054e-15,2.71879055240964e-15,3.9695043511371e-13,3.9695043511371e-13,0,0,0,8.9908958033678e-13,7.06498558782064e-12,1.1303976940513e-12,2.60976504902953e-19,2.60896495769986e-19,0,0,0,0
40,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.61551529472974e-12,1.61551529472974e-12,0,8.02819883334887e-16,1.08540563318178e-15,2.09879771185954e-13,2.09879771185954e-13,0,0,0,5.53897302914756e-13,3.43832326435852e-12,5.50131722297364e-13,1.04188006795412e-19,1.04156065253041e-19,0,0,0,0
40,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.19394869165315e-12,1.19394869165315e-12,0,4.94588946230437e-16,8.02170452906256e-16,1.43312118041852e-13,1.43312118041852e-13,0,0,0,3.41236545151951e-13,2.39876689508601e-12,3.83802703213761e-13,7.7000282699361e-20,7.69766762606921e-20,0,0,0,0
40,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.55273752876009e-12,2.55273752876009e-12,0,3.8820180362468e-16,1.71509096991512e-15,1.63937687547598e-13,1.63937687547598e-13,0,0,0,2.10223770967089e-13,3.42051028264095e-12,5.47281645222552e-13,1.64631455895844e-19,1.64580983842621e-19,0,0,0,0
40,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.76068053642816e-12,1.76068053642816e-12,0,2.44033476040313e-16,1.1829368491323e-15,1.02198132281397e-13,1.02198132281397e-13,0,0,0,1.29511432780283e-13,2.22915137250564e-12,3.56664219600902e-13,1.13550021031905e-19,1.13515209320658e-19,0,0,0,0
40,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.93734746353395e-13,2.93734746353395e-13,0,1.15644042183488e-16,1.97349631658257e-16,3.59327737909501e-14,3.59327737909501e-14,0,0,0,7.97874148277346e-14,5.98222323342151e-13,9.57155717347442e-14,1.89435766092427e-20,1.89377689633001e-20,0,0,0,0
40,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.44020191004625e-13,1.44020191004625e-13,0,6.98206645144852e-17,9.6761898273756e-17,2.01861938474599e-14,2.01861938474599e-14,0,0,0,4.91542053719149e-14,3.24038609435782e-13,5.1846177509725e-14,9.28816748935619e-21,9.28531996011997e-21,0,0,0,0
40,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.05174255309871e-13,1.05174255309871e-13,0,4.47859103653756e-17,7.06627350118219e-17,1.32084382835951e-14,1.32084382835951e-14,0,0,0,3.02821680707536e-14,2.18356663647387e-13,3.49370661835819e-14,6.78291072989218e-21,6.78083125225226e-21,0,0,0,0
40,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.19279203074259e-14,6.19279203074259e-14,0,2.70397156961639e-17,4.16071044156577e-17,7.59325662344071e-15,7.59325662344071e-15,0,0,0,1.86557731149757e-14,1.26366008731163e-13,2.0218561396986e-14,3.99386288874177e-21,3.99263846623279e-21,0,0,0,0
40,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.97985991447479e-14,4.97985991447479e-14,0,1.66582128446832e-17,3.34578572004872e-17,5.21503522003804e-15,5.21503522003804e-15,0,0,0,1.14931622367417e-14,9.08991029010489e-14,1.45438564641678e-14,3.21161724870142e-21,3.21063264393178e-21,0,0,0,0
40,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,9.05441324732991e-14,9.05441324732991e-14,0,1.30749955508648e-17,6.08332906278779e-17,5.553865568744e-15,5.553865568744e-15,0,0,0,7.08053091051108e-15,1.18203786815368e-13,1.89126058904588e-14,5.83938308735785e-21,5.83759287264846e-21,0,0,0,0
40,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,5.91929464742623e-14,5.91929464742623e-14,0,8.05504248924076e-18,3.97695755387695e-17,3.46472164147172e-15,3.46472164147172e-15,0,0,0,4.36206476007383e-15,7.52942134026813e-14,1.2047074144429e-14,3.8174786271724e-21,3.8163082798448e-21,0,0,0,0
40,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,7.71011732021991e-15,7.71011732021991e-15,0,5.0636035174177e-18,5.18014580187498e-18,9.27117290941227e-16,9.27117290941227e-16,0,0,0,2.68731387682121e-15,1.55122491518369e-14,2.4819598642939e-15,4.97241814034871e-22,4.97089371628492e-22,0,0,0,0
40,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",357,0,0,0,268.893299453034,6430.82412204364,13552.2222924329,2168.35556678927,0,0,255581.75,19.8421270475272,19.8421270475272,0,0.00336171775416002,0.0133311993652758,27.1172623381952,27.1172623381952,0,0,0,329.352385828842,714.809428306336,114.369508529014,1.27966084530882e-06,1.27926853200551e-06,0,155240.09570543,0,2571.89834964044
40,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,4.04573116329035,4.04573116329035,0,0.00207193364316656,0.00271817878128416,0.529026153806841,0.529026153806841,0,0,0,1.33510174803255,8.64940438074304,1.38390470091889,2.60917781037672e-07,2.60837789908033e-07,0,0,0,0
40,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,3.22517765404304,3.22517765404304,0,0.00117823319795402,0.00216687889314965,0.355846881240087,0.355846881240087,0,0,0,0.812909851406809,6.10437702086121,0.976700323337794,2.07998545375617e-07,2.0793477801357e-07,0,0,0,0
40,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.20256371375706,1.20256371375706,0,0.000711364141904089,0.000807958571132112,0.196543713515665,0.196543713515665,0,0,0,0.500805017662291,3.04299615149206,0.486879384238729,7.75558837416002e-08,7.75321069689862e-08,0,0,0,0
40,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.888707062905666,0.888707062905666,0,0.000447181498536069,0.000597089767873483,0.128012772092888,0.128012772092888,0,0,0,0.308528265298563,2.04213211502593,0.326741138404149,5.73146028460449e-08,5.72970315643627e-08,0,0,0,0
40,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.684616501764897,0.684616501764897,0,0.000275492711037455,0.000459968785197501,0.0746278128531735,0.0746278128531735,0,0,0,0.190073356158603,1.28484033955156,0.20557445432825,4.41523698171269e-08,4.41388337601979e-08,0,0,0,0
40,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.47663744420149,1.47663744420149,0,0.000216233638307729,0.000992098685374297,0.0912536052628724,0.0912536052628724,0,0,0,0.117097474639591,1.9359159963054,0.309746559408864,9.52314797468769e-08,9.5202284060742e-08,0,0,0,0
40,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.921250994997777,0.921250994997777,0,0.00013321389956853,0.000618954845433503,0.0569256081438354,0.0569256081438354,0,0,0,0.0721396141157625,1.2077165665917,0.193234650654672,5.94134300307974e-08,5.93952152990723e-08,0,0,0,0
40,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
