"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
436,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.59978408164656e-12,1.59978408164656e-12,0,1.985361936676e-16,1.07458052636982e-15,1.48566470365523e-13,1.48566470365523e-13,0,0,0,1.93358585471043e-13,2.9681668392596e-12,4.74906694281536e-13,2.12118657695472e-20,2.12053627205871e-20,0,0,0,0
436,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,9.11460870952341e-13,9.11460870952341e-13,0,1.12810576708514e-16,6.12231434047891e-16,8.43644091766817e-14,8.43644091766817e-14,0,0,0,1.09977437350933e-13,1.68780500677174e-12,2.70048801083478e-13,1.20852469221575e-20,1.20815418754971e-20,0,0,0,0
436,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,6.46036049906561e-13,6.46036049906561e-13,0,7.92352895808584e-17,4.3394465948677e-16,4.80212327174964e-14,4.80212327174964e-14,0,0,0,6.29480982393635e-14,1.06095770398486e-12,1.69753232637577e-13,8.56592469578905e-21,8.56329858885952e-21,0,0,0,0
436,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,3.17733603334613e-13,3.17733603334613e-13,0,3.81792651330469e-17,2.13422765380485e-16,2.70672499095658e-14,2.70672499095658e-14,0,0,0,3.54867231672322e-14,5.61432230210761e-13,8.98291568337218e-14,4.21289511611566e-21,4.21160354358254e-21,0,0,0,0
436,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.77073967485066e-13,1.77073967485066e-13,0,2.55822598331684e-17,1.18941199233993e-16,1.53646515701219e-14,1.53646515701219e-14,0,0,0,2.032370442112e-14,3.1609756706392e-13,5.05756107302273e-14,2.34786010978962e-21,2.3471403122286e-21,0,0,0,0
436,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.02322555228249e-13,1.02322555228249e-13,0,1.20397945598841e-17,6.8730415884316e-17,8.71682324602237e-15,8.71682324602237e-15,0,0,0,1.15232055426058e-14,1.80793710212174e-13,2.89269936339479e-14,1.35671577908488e-21,1.35629984258819e-21,0,0,0,0
436,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,5.88444543097033e-14,5.88444543097033e-14,0,8.25960278095394e-18,3.95260244251111e-17,4.99325753121762e-15,4.99325753121762e-15,0,0,0,6.56180207107127e-15,1.03756741190836e-13,1.66010785905338e-14,7.80230707643361e-22,7.79991507633935e-22,0,0,0,0
436,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,3.09235036636795e-14,3.09235036636795e-14,0,4.6932024629357e-18,2.07714248599813e-17,2.74804872858954e-15,2.74804872858954e-15,0,0,0,3.72849233285908e-15,5.59525866653638e-14,8.9524138664582e-15,4.10021087447592e-22,4.09895384822687e-22,0,0,0,0
436,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"DTXSID7021360",184,0,0,0,430.794710830054,9276.31640989439,20807.3845330916,3329.18152529465,0,0,409468.24,3.46323402837321,3.46323402837321,0,0.00209628334792184,0.00232626633046681,34.0938393790773,34.0938393790773,0,0,0,387.828695614744,837.859041237024,134.057446597924,4.59197314069854e-08,4.59056535194095e-08,0,242487.300628517,0,4100.5166652659
436,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,17.1330115117726,17.1330115117726,0,0.0021305228869321,0.0115083033640838,5.69775254971131,5.69775254971131,0,0,0,44.5194527490933,80.6884130349872,12.910146085598,2.27170119133689e-07,2.27100474227246e-07,0,0,0,0
436,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,9.14949080550308,9.14949080550308,0,0.00118451829829293,0.00614574476555235,0.857077029903445,0.857077029903445,0,0,0,1.12283230438826,17.0590139632853,2.72944223412566,1.21314978097723e-07,1.21277785836997e-07,0,0,0,0
436,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,5.31799457626231,5.31799457626231,0,0.000673057090141426,0.00357211543517178,0.490601841910667,0.490601841910667,0,0,0,0.637962816481426,9.82940982760618,1.57270557241699,7.05123825202419e-08,7.04907651160584e-08,0,0,0,0
436,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,3.69651245957248,3.69651245957248,0,0.000461734142208359,0.00248296026326981,0.279029134148345,0.279029134148345,0,0,0,0.366822489044346,6.11971484265764,0.979154374825222,4.90128180468003e-08,4.89977918930948e-08,0,0,0,0
436,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.91953373313216,1.91953373313216,0,0.000262362715363352,0.00128935747829843,0.159076423466263,0.159076423466263,0,0,0,0.20843280902236,3.34088885389407,0.534542216623051,2.54514920822377e-08,2.54436892656011e-08,0,0,0,0
436,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.994918121822507,0.994918121822507,0,0.000123475924869334,0.000668289959444103,0.0898640216772358,0.0898640216772358,0,0,0,0.117037692543541,1.81686900420906,0.29069904067345,1.31918237554082e-08,1.31877794588486e-08,0,0,0,0
436,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.570212043082804,0.570212043082804,0,7.01604580847765e-05,0.000383013410639563,0.0509940761182,0.0509940761182,0,0,0,0.0668591955908307,1.03531496090478,0.165650393744764,7.56055861338663e-09,7.55824072756917e-09,0,0,0,0
436,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.304136758693819,0.304136758693819,0,3.89380142163e-05,0.000204289717590664,0.028905007192428,0.028905007192428,0,0,0,0.0378624462459893,0.571854434169034,0.0914967094670455,4.03261175993108e-09,4.03137545794816e-09,0,0,0,0
436,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.202439668106387,0.202439668106387,0,2.73490741927859e-05,0.00013597942847887,0.0165225539390872,0.0165225539390872,0,0,0,0.0217273416699801,0.349396565337969,0.055903450454075,2.68418914500304e-09,2.68336623703173e-09,0,0,0,0
436,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.119074269733519,0.119074269733519,0,1.55400623691699e-05,7.99826007242494e-05,0.00934528261172243,0.00934528261172243,0,0,0,0.0123457284984374,0.20122457668203,0.0321959322691248,1.57883020288252e-09,1.57834617143424e-09,0,0,0,0
436,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0553823603030762,0.0553823603030762,0,7.14338707422667e-06,3.72005238512123e-05,0.00534764940545915,0.00534764940545915,0,0,0,0.0069570953015103,0.105093551919673,0.0168149683071477,7.34326092018892e-10,7.34100965262906e-10,0,0,0,0
436,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0331687035521102,0.0331687035521102,0,4.15568916862666e-06,2.22795334263774e-05,0.00302729992121756,0.00302729992121756,0,0,0,0.00393900488487081,0.0609314055410529,0.00974902488656846,4.39790653981956e-10,4.39655824722421e-10,0,0,0,0
436,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0216518224340212,0.0216518224340212,0,2.85090760006285e-06,1.4543604361952e-05,0.00171788756710864,0.00171788756710864,0,0,0,0.00226488995786365,0.0368043410489476,0.00588869456783162,2.87085961415383e-10,2.86997947749676e-10,0,0,0,0
436,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00992304729812735,0.00992304729812735,0,1.31049258466981e-06,6.66534534950455e-06,0.000975541927838216,0.000975541927838216,0,0,0,0.00127176472733216,0.0190320278973293,0.00304512446357269,1.31571722539022e-10,1.31531385806613e-10,0,6.99158346152485,0,0.00267251004348302
436,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00703127515506828,0.00703127515506828,0,9.20456773376666e-07,4.72293195304688e-06,0.00055668764375589,0.00055668764375589,0,0,0,0.00073125249749323,0.011937630775486,0.00191002092407776,9.32291216603138e-11,9.32005398491116e-11,0,0,0,0
436,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.00322484881251849,0.00322484881251849,0,4.23111494736843e-07,2.16614215266633e-06,0.000314652779088708,0.000314652779088708,0,0,0,0.000410770930146611,0.00615764726221279,0.000985223561954046,4.27589328603774e-11,4.27458239977768e-11,0,0,0,0
436,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.00217208001868645,0.00217208001868645,0,2.52012708215659e-07,1.45899369582121e-06,0.000179300260070963,0.000179300260070963,0,0,0,0.000234796527845725,0.00377190863920543,0.000603505382272868,2.88000551609887e-11,2.87912257552777e-11,0,0,0,0
436,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.0010438321056602,0.0010438321056602,0,1.33427803149299e-07,7.01145652348023e-07,0.000101235637057445,0.000101235637057445,0,0,0,0.000133203245604272,0.00198583900189675,0.00031773424030348,1.38403843151252e-11,1.38361411854634e-11,0,0,0,0
436,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000709299009905231,0.000709299009905231,0,9.59497638659029e-08,4.76438609536026e-07,5.77510892356997e-05,5.77510892356997e-05,0,0,0,7.6226832688117e-05,0.00122253733611399,0.000195605973778238,9.4047412780211e-12,9.40185801005905e-12,0,0,0,0
436,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000391993703918711,0.000391993703918711,0,5.45197729280567e-08,2.63303532972449e-07,3.30293760225569e-05,3.30293760225569e-05,0,0,0,4.33129738077235e-05,0.000688455782539634,0.000110152925206341,5.19752504442556e-12,5.19593160798754e-12,0,0,0,0
436,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.000192921989698921,0.000192921989698921,0,2.50614078613158e-08,1.29586370821747e-07,1.86964047954628e-05,1.86964047954628e-05,0,0,0,2.43207896848473e-05,0.000366924170255559,5.87078672408894e-05,2.55799229185703e-12,2.55720807281216e-12,0,0,0,0
436,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.000144190871606388,0.000144190871606388,0,1.76024976303972e-08,9.68535094742541e-08,1.06457204089924e-05,1.06457204089924e-05,0,0,0,1.39842203639032e-05,0.000235964713616459,3.77543541786334e-05,1.91185638661984e-12,1.91127025733625e-12,0,0,0,0
436,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,7.5148283291975e-05,7.5148283291975e-05,0,1.00019440914637e-08,5.04773630029903e-08,6.02442939096279e-06,6.02442939096279e-06,0,0,0,7.94599682268569e-06,0.000128443506580385,2.05509610528616e-05,9.96406525285986e-13,9.9610105095909e-13,0,0,0,0
436,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.42675276974338e-05,4.42675276974338e-05,0,5.68322108085461e-09,2.97346521695847e-08,3.43135379267781e-06,3.43135379267781e-06,0,0,0,4.51500790627617e-06,7.43163394818738e-05,1.18906143170998e-05,5.86952243268495e-13,5.86772297797563e-13,0,0,0,0
436,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.11244513715406e-05,2.11244513715406e-05,0,2.67469780614049e-09,1.41893673868414e-08,1.94163177773119e-06,1.94163177773119e-06,0,0,0,2.53926748563267e-06,3.89589371067994e-05,6.23342993708791e-06,2.80093440164285e-13,2.80007570237773e-13,0,0,0,0
436,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.18062793676649e-05,1.18062793676649e-05,0,1.51979443373879e-09,7.93031887423001e-09,1.09759515781932e-06,1.09759515781932e-06,0,0,0,1.4405499197802e-06,2.1916379844238e-05,3.50662077507807e-06,1.56541883406494e-13,1.56493891422047e-13,0,0,0,0
436,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,6.50501210098027e-06,6.50501210098027e-06,0,8.43463382112883e-10,4.36943923102352e-09,6.27559139282009e-07,6.27559139282009e-07,0,0,0,8.18537236086482e-07,1.23392434587113e-05,1.97427895339381e-06,8.62512917201025e-14,8.62248491440921e-14,0,0,0,0
436,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.90170262821023e-06,3.90170262821023e-06,0,4.79265713776984e-10,2.62078721251269e-09,3.58910835204574e-07,3.58910835204574e-07,0,0,0,4.67876716305248e-07,7.19930868235554e-06,1.15188938917689e-06,5.17334766433622e-14,5.17176164010268e-14,0,0,0,0
436,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.55890302590017e-06,2.55890302590017e-06,0,3.36624089028614e-10,1.71882405385043e-09,2.03981573590891e-07,2.03981573590891e-07,0,0,0,2.67429403464041e-07,4.3608063474626e-06,6.97729015594016e-07,3.39290208756275e-14,3.39186190521235e-14,0,0,0,0
436,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.3195959003375e-06,1.3195959003375e-06,0,1.62201216316355e-10,8.86377151421991e-10,1.15531764830165e-07,1.15531764830165e-07,0,0,0,1.50165036140588e-07,2.36780086842401e-06,3.78848138947841e-07,1.74967931167275e-14,1.7491429019881e-14,0,0,0,0
436,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.91265631598577e-07,7.91265631598577e-07,0,9.21646195459251e-11,5.31495874134719e-10,6.55357348152009e-08,6.55357348152009e-08,0,0,0,8.59023493863112e-08,1.37661046468118e-06,2.20257674348988e-07,1.04915535528082e-14,1.04883370942862e-14,0,0,0,0
436,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,4.32351644026517e-07,4.32351644026517e-07,0,5.23690098567318e-11,2.90412101573539e-10,3.71756357394889e-08,3.71756357394889e-08,0,0,0,4.88299950508374e-08,7.67879326659141e-07,1.22860692265463e-07,5.7326392627275e-15,5.73088177311289e-15,0,0,0,0
436,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.42194903221358e-07,2.42194903221358e-07,0,2.97566811091528e-11,1.62683158042069e-10,2.12039659182829e-08,2.12039659182829e-08,0,0,0,2.75485794475469e-08,4.34542351797682e-07,6.95267762876291e-08,3.21131197399608e-15,3.21032746281634e-15,0,0,0,0
436,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.28047765674161e-07,1.28047765674161e-07,0,1.65145169186047e-11,8.601012912755e-11,1.2008732304236e-08,1.2008732304236e-08,0,0,0,1.56534235776741e-08,2.38928197854032e-07,3.82285116566452e-08,1.69781162891382e-15,1.69729112061587e-15,0,0,0,0
436,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,8.19775410805464e-08,8.19775410805464e-08,0,9.60737509680264e-12,5.50645991890167e-11,6.83206486540393e-09,6.83206486540393e-09,0,0,0,8.91391113559703e-09,1.43110456225757e-07,2.28976729961211e-08,1.08695705718509e-15,1.08662382223832e-15,0,0,0,0
436,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.53203539785194e-08,4.53203539785194e-08,0,6.43748288985214e-12,3.04418392408178e-11,3.89666923694423e-09,3.89666923694423e-09,0,0,0,5.11422760626257e-09,8.05015006348912e-08,1.28802401015826e-08,6.00911883203188e-16,6.00727658041683e-16,0,0,0,0
436,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.19133353851131e-08,2.19133353851131e-08,0,2.95915363616274e-12,1.47192635198727e-11,2.21154991719703e-09,2.21154991719703e-09,0,0,0,2.87170432038477e-09,4.26864262669666e-08,6.82982820271465e-09,2.90553415354448e-16,2.90464338650583e-16,0,0,0,0
436,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.45989574021467e-08,1.45989574021467e-08,0,1.76252437277651e-12,9.80617041363665e-12,1.2554973358508e-09,1.2554973358508e-09,0,0,0,1.63173582878962e-09,2.59340303002817e-08,4.14944484804507e-09,1.93570575143458e-16,1.93511231050813e-16,0,0,0,0
436,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,8.37139764144005e-09,8.37139764144005e-09,0,1.00148686888107e-12,5.62309688363129e-12,7.11490305471949e-10,7.11490305471949e-10,0,0,0,9.27355647581157e-10,1.47738346060698e-08,2.36381353697116e-09,1.10998080997884e-16,1.10964051650204e-16,0,0,0,0
436,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.49434395926621e-09,4.49434395926621e-09,0,6.71052656721926e-13,3.01886645381829e-12,4.06031609650202e-10,4.06031609650202e-10,0,0,0,5.33114585465241e-10,8.20810731593905e-09,1.31329717055025e-09,5.95914297934564e-17,5.95731604912761e-17,0,0,0,0
436,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.7115185347448e-09,2.7115185347448e-09,0,3.23344527858093e-13,1.82133642143048e-12,2.29878020967108e-10,2.29878020967108e-10,0,0,0,2.99350669584194e-10,4.77871964362222e-09,7.64595142979554e-10,3.59525812579957e-17,3.59415590594439e-17,0,0,0,0
436,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.49195380738891e-09,1.49195380738891e-09,0,1.79451419876534e-13,1.00215055647593e-12,1.30492000523791e-10,1.30492000523791e-10,0,0,0,1.7127824896721e-10,2.6751027966741e-09,4.28016447467856e-10,1.97821220124443e-17,1.97760572886062e-17,0,0,0,0
436,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,9.48383822764034e-10,9.48383822764034e-10,0,1.23108200832342e-13,6.37032709075018e-13,7.44717824989432e-11,7.44717824989432e-11,0,0,0,9.78027235220414e-11,1.60322158660258e-09,2.56515453856412e-10,1.25748159250188e-17,1.25709607882518e-17,0,0,0,0
436,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.34242374216424e-10,5.34242374216424e-10,0,6.99515130057142e-14,3.58852459079149e-13,4.23199486151243e-11,4.23199486151243e-11,0,0,0,5.5572646177841e-11,9.07339494758277e-10,1.45174319161324e-10,7.0836293849226e-18,7.08145771416028e-18,0,0,0,0
436,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.69097791089401e-10,2.69097791089401e-10,0,3.97472641034899e-14,1.80753921301794e-13,2.40357477333084e-11,2.40357477333084e-11,0,0,0,3.15770245652872e-11,4.88286974722241e-10,7.81259159555586e-11,3.56802289068601e-18,3.56692902050028e-18,0,0,0,0
436,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.47790427625235e-10,1.47790427625235e-10,0,1.87062791654947e-14,9.92713437593963e-14,1.3616646591638e-11,1.3616646591638e-11,0,0,0,1.77309038334529e-11,2.7294999818649e-10,4.36719997098385e-11,1.95958363930206e-18,1.95898287798826e-18,0,0,0,0
436,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,8.7577354752326e-11,8.7577354752326e-11,0,1.06291256105325e-14,5.88260134898769e-14,7.77502689011016e-12,7.77502689011016e-12,0,0,0,1.0074905991015e-11,1.58384609175524e-10,2.53415374680838e-11,1.16120613698466e-18,1.16085013905201e-18,0,0,0,0
436,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,5.23807022370813e-11,5.23807022370813e-11,0,7.29184829651345e-15,3.51842996985009e-14,4.38773967482887e-12,4.38773967482887e-12,0,0,0,5.79297413240415e-12,9.16982985141457e-11,1.46717277622633e-11,6.94526491114982e-19,6.94313565961442e-19,0,0,0,0
436,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.83515367823902e-11,2.83515367823902e-11,0,3.51355325253709e-15,1.90438257690734e-14,2.49717099342584e-12,2.49717099342584e-12,0,0,0,3.2528291903808e-12,5.10456929136322e-11,8.16731086618115e-12,3.75918850229756e-19,3.75803602532328e-19,0,0,0,0
436,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.62418214534904e-11,1.62418214534904e-11,0,2.35427874085184e-15,1.09096879053409e-14,1.40881254833562e-12,1.40881254833562e-12,0,0,0,1.87034552717516e-12,2.89864926559429e-11,4.63783882495087e-12,2.15353647080797e-19,2.1528762482109e-19,0,0,0,0
436,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,9.34364286436531e-12,9.34364286436531e-12,0,1.10799564078417e-15,6.27615737810518e-15,8.0858427375831e-13,8.0858427375831e-13,0,0,0,1.05586108305428e-12,1.66548295343688e-11,2.66477272549901e-12,1.23889280129299e-19,1.23851298649354e-19,0,0,0,0
