"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
824,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,10.1356718158312,10.1356718158312,0,0.0016478793519249,0.00677213471411357,13.0032917991555,13.0032917991555,0,0,0,195.512854655635,290.498432740684,46.4797492385095,9.33361109886345e-07,9.33074963770721e-07,0,225494.123699214,0,3920.18624496719
824,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.68330277232396,6.68330277232396,0,0.00133997965616923,0.00446543924584194,0.443074670626227,0.443074670626227,0,0,0,0.602695167432352,8.84915855851894,1.41586536936303,6.15443653526705e-07,6.15254973273181e-07,0,0,0,0
824,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.9532895428323,4.9532895428323,0,0.000770168660138425,0.00330953336607413,0.256866133944149,0.256866133944149,0,0,0,0.343111908198383,5.69871378307605,0.911794205292168,4.56132352082008e-07,4.55992512850036e-07,0,0,0,0
824,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.72252459229519,2.72252459229519,0,0.000442655620794532,0.00181905093579613,0.147872043000799,0.147872043000799,0,0,0,0.197204096379449,3.21234524218696,0.513975238749913,2.50708450444153e-07,2.5063158925025e-07,0,0,0,0
824,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.6283907417334,1.6283907417334,0,0.000254416998200984,0.00108800695904632,0.0849141022932861,0.0849141022932861,0,0,0,0.113343357402177,1.8791460286552,0.300663364584831,1.49953216486253e-07,1.49907244428955e-07,0,0,0,0
824,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.826433437906725,0.826433437906725,0,0.000146226560632886,0.000552180326617393,0.0486448927860891,0.0486448927860891,0,0,0,0.0651442688212653,1.02027143463827,0.163243429542124,7.61035721033313e-08,7.60802405746102e-08,0,0,0,0
824,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.506776335085747,0.506776335085747,0,8.40439404038235e-05,0.000338601887816156,0.028066250672016,0.028066250672016,0,0,0,0.0374417686005107,0.604245319821204,0.0966792511713926,4.66673873399264e-08,4.66530802389852e-08,0,0,0,0
824,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.296338760974471,0.296338760974471,0,4.83043838823142e-05,0.000197998321847603,0.0161714363008124,0.0161714363008124,0,0,0,0.0215197140331794,0.350406158630369,0.056064985380859,2.72888743707607e-08,2.72805082568116e-08,0,0,0,0
824,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.197141312613309,0.197141312613309,0,2.77630188570243e-05,0.000131719687751652,0.00935330874911951,0.00935330874911951,0,0,0,0.0123684887060463,0.216302667696271,0.0346084268314034,1.8154103416984e-08,1.81485378045748e-08,0,0,0,0
824,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.100783536549793,0.100783536549793,0,1.59568377465155e-05,6.7338376664282e-05,0.00535404883387229,0.00535404883387229,0,0,0,0.00710880788823353,0.117447028593336,0.0187915245749337,9.28082866549205e-09,9.2779833861631e-09,0,0,0,0
824,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0545864925653049,0.0545864925653049,0,9.17121701281417e-06,3.64718874032416e-05,0.00306856944579963,0.00306856944579963,0,0,0,0.00408579825658952,0.0656740345122983,0.0105078455219677,5.0266928735772e-09,5.02515181018279e-09,0,0,0,0
824,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0322900746045846,0.0322900746045846,0,5.27117106987564e-06,2.15745674410525e-05,0.00177153244189586,0.00177153244189586,0,0,0,0.0023483188258866,0.0382962550587534,0.00612740080940054,2.97348813367993e-09,2.97257653358185e-09,0,0,0,0
824,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0155252196670037,0.0155252196670037,0,3.02961367167214e-06,1.03731534486876e-05,0.000994613255621074,0.000994613255621074,0,0,0,0.00134969985341776,0.0201337861783157,0.00322140578853052,1.4296670731772e-09,1.42922877156457e-09,0,0,0,0
824,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.010977989513075,0.010977989513075,0,1.74127511285633e-06,7.33492808602481e-06,0.000581154877156518,0.000581154877156518,0,0,0,0.000775742064593022,0.0127751854795033,0.00204402967672052,1.01092741186038e-09,1.01061748577816e-09,0,0,0,0
824,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00627669526127516,0.00627669526127516,0,1.00080054661865e-06,4.19376501539854e-06,0.000333711015422688,0.000333711015422688,0,0,0,0.000445858943568234,0.00732111794733273,0.00117137887157324,5.78000487972759e-10,5.77823286895158e-10,0,0,0,0
824,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00332841159227225,0.00332841159227225,0,5.75211651919382e-07,2.22387347345624e-06,0.000191827239946592,0.000191827239946592,0,0,0,0.00025625811288714,0.00405965029783027,0.000649544047652843,3.0650261712988e-10,3.06408650783531e-10,0,0,0,0
824,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00186710892963902,0.00186710892963902,0,3.30603780765018e-07,1.24750617691571e-06,0.000110828586792948,0.000110828586792948,0,0,0,0.000147284744127664,0.0023161986694416,0.000370591787110656,1.71935999360658e-10,1.71883287909718e-10,0,0,0,0
824,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00114351704620435,0.00114351704620435,0,1.900150309741e-07,7.64039288711528e-07,6.38644692933186e-05,6.38644692933186e-05,0,0,0,8.46521329933675e-05,0.00136981008926018,0.000219169614281629,1.05302772111483e-10,1.0527048880882e-10,0,0,0,0
824,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.000688996821607447,0.000688996821607447,0,1.09211431014307e-07,4.6035224682727e-07,3.65362531475799e-05,3.65362531475799e-05,0,0,0,4.86539435076548e-05,0.000802122390030454,0.000128339582404873,6.34474803257978e-11,6.34280288510695e-11,0,0,0,0
824,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.000441946774514905,0.000441946774514905,0,6.27694377810489e-08,2.95286109087332e-07,2.10873451113258e-05,2.10873451113258e-05,0,0,0,2.79639287887943e-05,0.000486583017246792,7.78532827594867e-05,4.06974435900376e-11,4.06849667305716e-11,0,0,0,0
824,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000202512333198669,0.000202512333198669,0,3.60768308111703e-08,1.35308327519914e-07,1.19753381760369e-05,1.19753381760369e-05,0,0,0,1.60723110385025e-05,0.000250646344542863,4.01034151268581e-05,1.8648703264519e-11,1.86429860196669e-11,0,0,0,0
824,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.000122077724006547,0.000122077724006547,0,2.07352139415014e-08,8.15660577400926e-08,6.93371551058645e-06,6.93371551058645e-06,0,0,0,9.23758546481074e-06,0.00014765813809879,2.36253020958065e-05,1.12417412522355e-11,1.12382948041694e-11,0,0,0,0
824,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,7.47712182226569e-05,7.47712182226569e-05,0,1.19175960729541e-08,4.9958283155076e-08,3.98718931772892e-06,3.98718931772892e-06,0,0,0,5.30931643963713e-06,8.73062957385636e-05,1.39690073181702e-05,6.88543872531949e-12,6.88332781505684e-12,0,0,0,0
824,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,4.51711600034768e-05,4.51711600034768e-05,0,6.84965665455813e-09,3.01810463376017e-08,2.29342235898257e-06,2.29342235898257e-06,0,0,0,3.05153778155369e-06,5.13882681012334e-05,8.22212289619735e-06,4.15966546685603e-12,4.15839021325586e-12,0,0,0,0
824,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.26352412718218e-05,2.26352412718218e-05,0,3.93685068684347e-09,1.51237042758049e-08,1.31444956002242e-06,1.31444956002242e-06,0,0,0,1.75387602869759e-06,2.77133297853153e-05,4.43413276565045e-06,2.08440587855402e-12,2.0837668497374e-12,0,0,0,0
824,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.34302112036619e-05,1.34302112036619e-05,0,2.2627109813141e-09,8.97337652232747e-09,7.42243406590225e-07,7.42243406590225e-07,0,0,0,1.00804294235998e-06,1.59941936919847e-05,2.55907099071755e-06,1.23674454568258e-12,1.23636538948675e-12,0,0,0,0
824,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,8.0626691881323e-06,8.0626691881323e-06,0,1.30049661321153e-09,5.38706095555316e-09,4.34376782526735e-07,4.34376782526735e-07,0,0,0,5.79374229999797e-07,9.47103715127639e-06,1.51536594420422e-06,7.42465028349431e-13,7.42237406390899e-13,0,0,0,0
824,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,4.30891777010826e-06,4.30891777010826e-06,0,7.47462426682715e-10,2.87899728221598e-09,2.4935954822543e-07,2.4935954822543e-07,0,0,0,3.32996228912623e-07,5.26759357775082e-06,8.4281497244013e-07,3.96794247623086e-13,3.96672600029827e-13,0,0,0,0
824,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.73709722008152e-06,2.73709722008152e-06,0,4.29605178227048e-10,1.82878761633403e-09,1.43534746202501e-07,1.43534746202501e-07,0,0,0,1.9139009422298e-07,3.16817583761583e-06,5.06908134018533e-07,2.52050396423834e-13,2.519731238215e-13,0,0,0,0
824,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
