"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
308,"DTXSID7021360",292,24.5452,0.0406536040529504,0.0163627973776725,4.98192765129288,753.410608891173,251.089153625161,40.1742645800258,0,0,4909.04,0.411006572484887,0.411006572484887,0,0.000104462559864057,0.000273993152822541,1.45664057427982,1.45664057427982,0,0,0,11.5498615555831,37.8059133333666,6.04894613333866,3.24639511389648e-08,3.24539984706804e-08,0,3260.48007082493,0,61.9927349946947
308,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.570413694055938,0.570413694055938,0,7.98667049093599e-05,0.00038026021214852,0.144118489462722,0.144118489462722,0,0,0,0.451620723329372,2.5539895502171,0.408638328034736,4.50549541844841e-08,4.504114141685e-08,0,0,0,0
308,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.321483818125518,0.321483818125518,0,4.13441483868528e-05,0.000214313762373905,0.0542208634881356,0.0542208634881356,0,0,0,0.0747046924828081,1.10391245363205,0.176625992581129,2.53928663488184e-08,2.53850815054246e-08,0,0,0,0
308,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.153857290966249,0.153857290966249,0,2.08085581588879e-05,0.000102567323879298,0.0282540400205739,0.0282540400205739,0,0,0,0.0387099465007756,0.555921801130922,0.0889474881809475,1.21526416137432e-08,1.21489159054878e-08,0,0,0,0
308,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0889885301152384,0.0889885301152384,0,1.13723584829596e-05,5.93232555477307e-05,0.0146065057139969,0.0146065057139969,0,0,0,0.0200522283308666,0.300720609398804,0.0481152975038087,7.02888831223162e-09,7.02673342376841e-09,0,0,0,0
308,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0380734095592256,0.0380734095592256,0,5.56867096839238e-06,2.53812328614762e-05,0.00751149876295557,0.00751149876295557,0,0,0,0.0103393827142654,0.143816184950267,0.0230105895920428,3.00728355790453e-09,3.00636159694048e-09,0,0,0,0
308,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0205580327832983,0.0205580327832983,0,2.9609646764814e-06,1.37047935366829e-05,0.00390447650135254,0.00390447650135254,0,0,0,0.00534871423726707,0.0758370917510934,0.012133934680175,1.62380608114186e-09,1.62330826116873e-09,0,0,0,0
308,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0108562018352195,0.0108562018352195,0,1.57439932528491e-06,7.23717129515982e-06,0.00200779633064529,0.00200779633064529,0,0,0,0.00276696827872245,0.03939756319944,0.0063036101119104,8.57492871227175e-10,8.57229984492686e-10,0,0,0,0
308,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00611713510229303,0.00611713510229303,0,7.92396950635929e-07,4.07792294606271e-06,0.00104485500189402,0.00104485500189402,0,0,0,0.00143139325000996,0.0211622776093921,0.00338596441750274,4.83170801553519e-10,4.83022672981862e-10,0,0,0,0
308,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00283892325878399,0.00283892325878399,0,3.98814276208797e-07,1.89253794554361e-06,0.000535812902885228,0.000535812902885228,0,0,0,0.000740480710216194,0.0104319283162516,0.00166910853060025,2.24236477298239e-10,2.24167731775975e-10,0,0,0,0
308,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00143682047798622,0.00143682047798622,0,2.06312471076269e-07,9.57841064251861e-07,0.000279386042633983,0.000279386042633983,0,0,0,0.000384059751976633,0.00537770988527345,0.000860433581643751,1.13489352520083e-10,1.13454559408345e-10,0,0,0,0
308,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000679269129850061,0.000679269129850061,0,1.06728465505864e-07,4.52827528711809e-07,0.000143769938367114,0.000143769938367114,0,0,0,0.000198163342318996,0.00268275827837916,0.000429241324540665,5.36530588996126e-11,5.36366101594273e-11,0,0,0,0
308,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000346131379809893,0.000346131379809893,0,5.52121996785415e-08,2.30744796784037e-07,7.47208908518784e-05,7.47208908518784e-05,0,0,0,0.000102512801746245,0.00138456437423107,0.000221530299876971,2.73396898104933e-11,2.73313081177499e-11,0,0,0,0
308,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000214088964016217,0.000214088964016217,0,2.93573410759793e-08,1.4272012703026e-07,3.87517017048997e-05,3.87517017048997e-05,0,0,0,5.30313750206545e-05,0.00076681227356292,0.000122689963770067,1.69101277996464e-11,1.69049435603061e-11,0,0,0,0
308,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000105933681762685,0.000105933681762685,0,1.47755827722901e-08,7.06195603656075e-08,2.00799397243662e-05,2.00799397243662e-05,0,0,0,2.743390765519e-05,0.000390305152184938,6.24488243495901e-05,8.3673257289357e-12,8.36476050768302e-12,0,0,0,0
308,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,6.17581333653296e-05,6.17581333653296e-05,0,8.07519784873168e-09,4.11704016578076e-08,1.03282410573496e-05,1.03282410573496e-05,0,0,0,1.41919625682035e-05,0.000211013878005481,3.3762220480877e-05,4.8780558711855e-12,4.87656037632874e-12,0,0,0,0
308,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.14189743433e-05,3.14189743433e-05,0,4.06425615684182e-09,2.09451245188734e-08,5.36470466088783e-06,5.36470466088783e-06,0,0,0,7.36225932783532e-06,0.000108668518833381,1.73869630133409e-05,2.48167332641569e-12,2.48091250493397e-12,0,0,0,0
308,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.59652943822913e-05,1.59652943822913e-05,0,2.10249928557217e-09,1.06430934111275e-08,2.75366001523019e-06,2.75366001523019e-06,0,0,0,3.80383934932512e-06,5.55483167061638e-05,8.8877306729862e-06,1.26104196731538e-12,1.26065536211321e-12,0,0,0,0
308,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,9.25686633027202e-06,9.25686633027202e-06,0,1.11793750290544e-09,6.17099131956417e-09,1.43233272456629e-06,1.43233272456629e-06,0,0,0,1.97157442293446e-06,3.0236635905651e-05,4.83786174490417e-06,7.31167033239912e-13,7.30942874975529e-13,0,0,0,0
308,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.29615660780009e-06,4.29615660780009e-06,0,5.78325457468082e-10,2.86398703279575e-09,7.41182673045722e-07,7.41182673045722e-07,0,0,0,1.01639283623439e-06,1.49506362534669e-05,2.39210180055471e-06,3.39338170087515e-13,3.39234137148682e-13,0,0,0,0
308,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.19596151107175e-06,2.19596151107175e-06,0,2.99176236494822e-10,1.46391434632745e-09,3.83501414049916e-07,3.83501414049916e-07,0,0,0,5.25794912913173e-07,7.69770651996498e-06,1.2316330431944e-06,1.73451209715392e-13,1.73398033737322e-13,0,0,0,0
308,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.17911649169024e-06,1.17911649169024e-06,0,1.50575736215035e-10,7.86045447278443e-10,1.9867671602626e-07,1.9867671602626e-07,0,0,0,2.72001415780953e-07,4.04655288376615e-06,6.47448461402584e-07,9.31342288322825e-14,9.3105676112944e-14,0,0,0,0
308,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.3874384263047e-07,5.3874384263047e-07,0,7.57849373410792e-11,3.59147843095578e-10,1.01893088244444e-07,1.01893088244444e-07,0,0,0,1.40710319498774e-07,1.9822058844371e-06,3.17152941509936e-07,4.25534649673196e-14,4.25404190962438e-14,0,0,0,0
308,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.0087533028529e-07,3.0087533028529e-07,0,4.029624370877e-11,2.00575333511051e-10,5.27997897874805e-08,5.27997897874805e-08,0,0,0,7.27915108698987e-08,1.05774173127409e-06,1.69238677003854e-07,2.3765075001716e-14,2.37577892000822e-14,0,0,0,0
308,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.42996669660873e-07,1.42996669660873e-07,0,2.02811447668357e-11,9.5327206391442e-11,2.75056883176922e-08,2.75056883176922e-08,0,0,0,3.76670187701616e-08,5.3166611133476e-07,8.50665778135617e-08,1.12947996642462e-14,1.12913369497443e-14,0,0,0,0
308,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,8.65230661508655e-08,8.65230661508655e-08,0,1.10841148613174e-11,5.76796802620976e-11,1.41415815802506e-08,1.41415815802506e-08,0,0,0,1.95251836003125e-08,2.91669343861484e-07,4.66670950178375e-08,6.83415005977405e-15,6.83205487338533e-15,0,0,0,0
308,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.74519632384831e-08,3.74519632384831e-08,0,5.57864747243647e-12,2.49669522924313e-11,7.37760308708436e-09,7.37760308708436e-09,0,0,0,1.00773208804277e-08,1.41326279062574e-07,2.26122046500119e-08,2.95819771757331e-15,2.95729080514985e-15,0,0,0,0
308,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.09450944183304e-08,2.09450944183304e-08,0,2.88591611173714e-12,1.39628240520537e-11,3.81203180167602e-09,3.81203180167602e-09,0,0,0,5.21314580920628e-09,7.52700733111116e-08,1.20432117297779e-08,1.65437870661468e-15,1.65387151380832e-15,0,0,0,0
308,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.04137540105796e-08,1.04137540105796e-08,0,1.45248482389802e-12,6.94221816655256e-12,1.95558275131616e-09,1.95558275131616e-09,0,0,0,2.6968367436655e-09,3.81486397918336e-08,6.10378236669338e-09,8.22545487116476e-16,8.22293314411217e-16,0,0,0,0
308,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,5.1768848025228e-09,5.1768848025228e-09,0,7.51391690557966e-13,3.45111510082842e-12,1.01830600281767e-09,1.01830600281767e-09,0,0,0,1.3951131789064e-09,1.95174420136108e-08,3.12279072217773e-09,4.08903765857247e-16,4.08778405776326e-16,0,0,0,0
308,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,3.20491007340743e-09,3.20491007340743e-09,0,4.10652943891167e-13,2.13651915641304e-12,5.27806805102649e-10,5.27806805102649e-10,0,0,0,7.21712497625228e-10,1.08522505252308e-08,1.73636008403692e-09,2.53144477468668e-16,2.53066869447344e-16,0,0,0,0
308,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.64303565649019e-09,1.64303565649019e-09,0,2.12436787404709e-13,1.09531221605502e-12,2.70231016778162e-10,2.70231016778162e-10,0,0,0,3.73892968233792e-10,5.5586355102265e-09,8.89381681636241e-10,1.29777557933908e-16,1.29737771249307e-16,0,0,0,0
308,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,7.59523305431557e-10,7.59523305431557e-10,0,1.06919673960049e-13,5.06328119862469e-13,1.40972390610086e-10,1.40972390610086e-10,0,0,0,1.93140697319515e-10,2.76246673908608e-09,4.41994678253773e-10,5.99920515318324e-17,5.99736594086419e-17,0,0,0,0
308,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.1243673461787e-10,4.1243673461787e-10,0,5.53111146147088e-14,2.74946555172033e-13,7.27251196475734e-11,7.27251196475734e-11,0,0,0,9.99145138638948e-11,1.45415703241348e-09,2.32665125186157e-10,3.25769145724332e-17,3.25669272722713e-17,0,0,0,0
308,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.2010870129206e-10,2.2010870129206e-10,0,2.86132503646107e-14,1.46733120752963e-13,3.76446831836332e-11,3.76446831836332e-11,0,0,0,5.16872426122784e-11,7.62054548660839e-10,1.21928727785734e-10,1.73856054924017e-17,1.73802754830123e-17,0,0,0,0
308,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,9.8923584859187e-11,9.8923584859187e-11,0,1.44010810806191e-14,6.59463539480832e-14,1.94126934778009e-11,1.94126934778009e-11,0,0,0,2.67385682574585e-11,3.72424738348878e-10,5.95879581358204e-11,7.81362304243437e-18,7.81122757313652e-18,0,0,0,0
308,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,5.6881183006004e-11,5.6881183006004e-11,0,7.87052400936203e-15,3.79192346581369e-14,1.0023493822076e-11,1.0023493822076e-11,0,0,0,1.38322533051691e-11,2.00463993774752e-10,3.20742390039603e-11,4.49284286299663e-18,4.49146546520306e-18,0,0,0,0
308,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.90504411430833e-11,2.90504411430833e-11,0,4.07153743961379e-15,1.93661670944976e-14,5.19657040896942e-12,5.19657040896942e-12,0,0,0,7.15562739396084e-12,1.03312665504992e-10,1.65300264807987e-11,2.29459129116264e-18,2.29388782454296e-18,0,0,0,0
308,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.32945327031796e-11,1.32945327031796e-11,0,2.04920937130492e-15,8.86265859113607e-15,2.69447154558775e-12,2.69447154558775e-12,0,0,0,3.70171094120062e-12,5.10752881517235e-11,8.17204610427575e-12,1.05008797665216e-18,1.04976604488063e-18,0,0,0,0
308,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,6.4402982025724e-12,6.4402982025724e-12,0,1.03136938066379e-15,4.29335618399398e-15,1.37787461717459e-12,1.37787461717459e-12,0,0,0,1.91494933117521e-12,2.56117934022321e-11,4.09788694435713e-12,5.08696308442516e-19,5.08540354363059e-19,0,0,0,0
308,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.39667070715517e-12,3.39667070715517e-12,0,5.33542498879219e-16,2.26435433994826e-15,7.16628674338225e-13,7.16628674338225e-13,0,0,0,9.90631359178743e-13,1.33876364147933e-11,2.14202182636692e-12,2.68290969668844e-19,2.68208718096527e-19,0,0,0,0
308,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.06231903881033e-12,2.06231903881033e-12,0,2.83694350330606e-16,1.37482301597591e-15,3.73150077102896e-13,3.73150077102896e-13,0,0,0,5.12468123209332e-13,7.38531737005514e-12,1.18165077920882e-12,1.62895264920264e-19,1.62845325141526e-19,0,0,0,0
308,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,9.94009385132054e-13,9.94009385132054e-13,0,1.46759245941441e-16,6.62645766759707e-16,1.93719940396744e-13,1.93719940396744e-13,0,0,0,2.65107272117264e-13,3.72587253541753e-12,5.96139605666805e-13,7.85132751418131e-20,7.84892048559732e-20,0,0,0,0
308,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.12989562798202e-13,5.12989562798202e-13,0,7.38640934952009e-17,3.41979026822752e-16,9.97718259661613e-14,9.97718259661613e-14,0,0,0,1.37143877924186e-13,1.92050388804876e-12,3.07280622087802e-13,4.05192257651601e-20,4.05068035430019e-20,0,0,0,0
308,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.93746687152539e-13,2.93746687152539e-13,0,3.92748957410117e-17,1.95823099512746e-16,5.17994180291248e-14,5.17994180291248e-14,0,0,0,7.11588088491107e-14,1.03564343669024e-12,1.65702949870438e-13,2.32020087691017e-20,2.31948955900613e-20,0,0,0,0
308,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.50642252783053e-13,1.50642252783053e-13,0,2.03174792753627e-17,1.00424052926396e-16,2.67028971807271e-14,2.67028971807271e-14,0,0,0,3.67016842614446e-14,5.32808438293984e-13,8.52493501270375e-14,1.18986971528112e-20,1.18950492978329e-20,0,0,0,0
308,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,8.07955904842787e-14,8.07955904842787e-14,0,1.05105298516104e-17,5.38615196275491e-17,1.3827230206973e-14,1.3827230206973e-14,0,0,0,1.901197387391e-14,2.79825982146135e-13,4.47721571433817e-14,6.38175707475306e-21,6.37980058119611e-21,0,0,0,0
308,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.1132934782904e-14,4.1132934782904e-14,0,5.49549781896961e-18,2.74208327566982e-17,7.09596187115526e-15,7.09596187115526e-15,0,0,0,9.82190126176399e-15,1.43139265063466e-13,2.29022824101546e-14,3.24894460183729e-21,3.24794855339704e-21,0,0,0,0
308,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.03822566399988e-14,2.03822566399988e-14,0,2.81276972675033e-18,1.35876142434116e-17,3.7191801741101e-15,3.7191801741101e-15,0,0,0,5.08101349641948e-15,7.3364359657017e-14,1.17382975451227e-14,1.60992214713815e-21,1.60942858364597e-21,0,0,0,0
308,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.06922332875827e-14,1.06922332875827e-14,0,1.45508701045237e-18,7.12786340974298e-18,1.9088725773501e-15,1.9088725773501e-15,0,0,0,2.62848276140786e-15,3.79812178145934e-14,6.07699485033494e-15,8.44541577318112e-22,8.44282661139504e-22,0,0,0,0
308,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,5.48636584160303e-15,5.48636584160303e-15,0,7.32346928428565e-19,3.65742733842531e-18,9.84165323565018e-16,9.84165323565018e-16,0,0,0,1.364870908813e-15,1.95434421613185e-14,3.12695074581096e-15,4.3334857526843e-22,4.33215720995619e-22,0,0,0,0
308,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.68205273246344e-15,2.68205273246344e-15,0,3.89402318491201e-19,1.78796188041735e-18,5.14172231680494e-16,5.14172231680494e-16,0,0,0,7.03419983859362e-16,9.95089900899179e-15,1.59214384143869e-15,2.11845830913134e-22,2.11780884065676e-22,0,0,0,0
308,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.34321309487048e-15,1.34321309487048e-15,0,2.0144352738438e-19,8.95438699559043e-19,2.65956023020541e-16,2.65956023020541e-16,0,0,0,3.63889468687114e-16,5.08519632170571e-15,8.13631411472914e-16,1.06095637394452e-22,1.06063111018322e-22,0,0,0,0
308,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84355650842728e-18,7.84355650842728e-18,0,0,0,1.88245356202255e-16,9.41226781011274e-17,1.50596284961804e-17,0,0,0,0,0,0
308,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",363,24.5452,0.0406536040529504,0.0163627973776725,4.98192765129288,753.410608891173,251.089153625161,40.1742645800258,0,0,4909.04,0.537450246651423,0.537450246651423,0,0.000104462559864057,0.000358285481117679,1.47552939637179,1.47552939637179,0,0,0,11.5498615555831,38.8138508193723,6.21021613109957,4.24512884098902e-08,4.24382738636947e-08,0,3302.60710298573,0,62.0008866051496
308,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.513103652989864,0.513103652989864,0,7.77195785028417e-05,0.000342055083833545,0.128250763512655,0.128250763512655,0,0,0,0.346173176586713,2.27299667124087,0.363679467398538,4.05282373446712e-08,4.0515812359779e-08,0,0,0,0
308,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
