"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
448,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.43271696753774e-05,2.43271696753774e-05,0,8.39778714039475e-09,1.62862539796051e-08,3.55097875945931e-05,3.55097875945931e-05,0,0,0,0.000147006256396614,0.000499132636889683,7.98612219023493e-05,7.68375960607818e-12,7.68140394979319e-12,0,0,0,0
448,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.83235390620064e-06,3.83235390620064e-06,0,1.6323845199749e-09,2.56563709995775e-09,3.70307713811054e-06,3.70307713811054e-06,0,0,0,1.38479770898459e-05,5.59292917913138e-05,8.94868668661021e-06,1.2104526146527e-12,1.21008151893191e-12,0,0,0,0
448,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.79991171885987e-07,2.79991171885987e-07,0,9.71182014405409e-11,1.87445041829007e-10,3.36043301777524e-07,3.36043301777524e-07,0,0,0,1.30447828671674e-06,4.87188053248057e-06,7.79500885196891e-07,8.84354770943024e-14,8.84083648994767e-14,0,0,0,0
448,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.79760714914515e-08,1.79760714914515e-08,0,7.01966548848049e-12,1.20343989774378e-11,3.2066723302908e-08,3.2066723302908e-08,0,0,0,1.2288174579399e-07,4.38752615165226e-07,7.02004184264362e-08,5.67775922333414e-15,5.67601855862248e-15,0,0,0,0
448,"DTXSID7021360",293,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00984427327608902,0.00984427327608902,0,5.61818014147787e-06,6.59042284648916e-06,0.128624105835247,0.128624105835247,0,0,0,1.55391680853178,3.24056846206899,0.518490953931038,3.10932304741424e-09,3.10836980359166e-09,0,529.571785148922,0,8.68756845670231
448,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0120391806376827,0.0120391806376827,0,2.53122765778787e-06,8.05984239794652e-06,0.0101086272904499,0.0101086272904499,0,0,0,0.0649096173595268,0.157970328544329,0.0252752525670927,3.80258661852203e-09,3.80142083672688e-09,0,0,0,0
448,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000254844302792934,0.000254844302792934,0,8.0791645703481e-08,1.70610025577369e-07,0.000355373730618486,0.000355373730618486,0,0,0,0.00141429020640837,0.0050280193861797,0.000804483101788752,8.04928146500103e-11,8.04681374848662e-11,0,0,0,0
448,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.39186253161441e-05,3.39186253161441e-05,0,8.39778724938307e-09,2.2707423588898e-08,3.67421177542266e-05,3.67421177542266e-05,0,0,0,0.000133225674817573,0.000542560318862184,8.68096510179494e-05,1.07132299636844e-11,1.07099455444951e-11,0,0,0,0
448,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.59374649178748e-06,2.59374649178748e-06,0,7.91070858379707e-10,1.73642946087214e-09,3.20081882686199e-06,3.20081882686199e-06,0,0,0,1.25498474546251e-05,4.61908767381564e-05,7.39054027810502e-06,8.19237288511018e-13,8.18986130020055e-13,0,0,0,0
448,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.70072921857822e-07,1.70072921857822e-07,0,6.75333058127441e-11,1.13858325378209e-10,2.98675272962218e-07,2.98675272962218e-07,0,0,0,1.18219458336408e-06,4.09456997555417e-06,6.55131196088668e-07,5.37176936115791e-14,5.37012250559425e-14,0,0,0,0
448,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.71765716347551e-08,2.71765716347551e-08,0,1.14000290474359e-11,1.81938365146742e-11,2.96739412556731e-08,2.96739412556731e-08,0,0,0,1.11362631138622e-07,4.37531679225089e-07,7.00050686760143e-08,8.5837459164095e-15,8.58111434592144e-15,0,0,0,0
448,"DTXSID7021360",300,4.3135,0.00716296597268382,0.00288774977416341,276.492526768599,5880.82576349015,13918.5159824605,2226.96255719368,0,0,262813.7,10.0173256148589,10.0173256148589,0,0.001690263754251,0.00670627579521192,41.1820901391846,41.1820901391846,0,0,0,472.014807597864,1086.20653405222,173.793045448356,3.16398179268223e-06,3.16301179180016e-06,0,172071.016296427,0,2638.71404870565
448,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.36990423855551,1.36990423855551,0,0.000261255709528105,0.000917106620069911,0.623808939429038,0.623808939429038,0,0,0,1.65594052420799,11.5992572503964,1.85588116006343,4.32685552526973e-07,4.32552901521022e-07,0,0,0,0
448,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0381275919845211,0.0381275919845211,0,1.17676759663686e-05,2.55251907631148e-05,0.0397493953334487,0.0397493953334487,0,0,0,0.145903208336165,0.591262704708025,0.094602032753284,1.20426360763297e-08,1.2038944093132e-08,0,0,0,0
448,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00298334580851424,0.00298334580851424,0,8.66347798244771e-07,1.99725361374986e-06,0.00353165262018517,0.00353165262018517,0,0,0,0.0137440693149683,0.0513209346125,0.008211349538,9.42292602070602e-10,9.4200371777383e-10,0,0,0,0
448,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000328138736669328,0.000328138736669328,0,1.36551761451162e-07,2.19678280591453e-07,0.000343026211528584,0.000343026211528584,0,0,0,0.00129469018299087,0.00509940774892601,0.000815905239828162,1.03642931078878e-10,1.03611156643639e-10,0,0,0,0
448,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.69652727778504e-05,2.69652727778504e-05,0,9.45820921916128e-09,1.80523787579737e-08,3.21481096795202e-05,3.21481096795202e-05,0,0,0,0.000121959707239501,0.000466496999100631,7.46395198561009e-05,8.51700697212786e-12,8.51439586219838e-12,0,0,0,0
448,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.06378233338399e-06,2.06378233338399e-06,0,7.24175504652529e-10,1.38163558229847e-09,2.92589309861522e-06,2.92589309861522e-06,0,0,0,1.14885942485358e-05,4.13037740204433e-05,6.60860384327092e-06,6.518476066307e-13,6.51647765798849e-13,0,0,0,0
448,"DTXSID7021360",307,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00743276744355392,0.00743276744355392,0,5.18054296318216e-06,4.97599761798766e-06,0.123805591170805,0.123805591170805,0,0,0,1.5539169598063,3.04566447844008,0.487306316550413,2.34764664390687e-09,2.34692691178936e-09,0,509.755359547418,0,8.68535875017783
448,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0139786943723989,0.0139786943723989,0,2.79198486561446e-06,9.35828416910292e-06,0.0147797639442581,0.0147797639442581,0,0,0,0.115500836004827,0.220976044427979,0.0353561671084767,4.41518387044688e-09,4.41383028103662e-09,0,0,0,0
448,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000432546136160377,0.000432546136160377,0,2.17847707709274e-07,2.89575660687519e-07,0.0004235493458069,0.0004235493458069,0,0,0,0.00156059411687709,0.00637913572512021,0.00102066171601923,1.36620107194724e-10,1.36578222748741e-10,0,0,0,0
448,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.47351525967414e-05,2.47351525967414e-05,0,8.80316839025934e-09,1.65593853617322e-08,3.73471011442349e-05,3.73471011442349e-05,0,0,0,0.000147007152253575,0.000522424761294463,8.3587961807114e-05,7.81262139859157e-12,7.81022623637367e-12,0,0,0,0
448,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.30667637472719e-06,2.30667637472719e-06,0,8.4380610922846e-10,1.54424529400086e-09,3.53051278153478e-06,3.53051278153478e-06,0,0,0,1.38480614794969e-05,4.92914935815878e-05,7.88663897305404e-06,7.28565919872004e-13,7.28342559046553e-13,0,0,0,0
448,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.53690246814403e-07,2.53690246814403e-07,0,8.0932327732843e-11,1.69837422392377e-10,3.23862704708949e-07,3.23862704708949e-07,0,0,0,1.30448623621482e-06,4.64672244395601e-06,7.43475591032962e-07,8.01283049750537e-14,8.01037395598277e-14,0,0,0,0
448,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.59799438327587e-08,3.59799438327587e-08,0,2.24902646380121e-11,2.40874097254861e-11,3.28943596158293e-08,3.28943596158293e-08,0,0,0,1.22882494636046e-07,5.02630441100792e-07,8.04208705761267e-08,1.13642993714527e-14,1.13608153500086e-14,0,0,0,0
448,"DTXSID7021360",314,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00911919800377834,0.00911919800377834,0,5.61818009534299e-06,6.10500838205455e-06,0.123809650380846,0.123809650380846,0,0,0,1.55391680836242,3.15490434258176,0.504784694813082,2.88030733522533e-09,2.87942430212373e-09,0,509.753584429498,0,8.68535760681959
448,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0151231449507973,0.0151231449507973,0,2.97599206883728e-06,1.0124456849099e-05,0.0148304558477822,0.0148304558477822,0,0,0,0.115500735149764,0.225328322012964,0.0360525315220743,4.77665967066507e-09,4.77519526144988e-09,0,0,0,0
448,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.000508477801205043,0.000508477801205043,0,2.71097719195406e-07,3.40409456748201e-07,0.000427058877601383,0.000427058877601383,0,0,0,0.00156058461633862,0.00665103318248876,0.0010641653091982,1.60603195588397e-10,1.60553958503107e-10,0,0,0,0
448,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.11198377284831e-05,2.11198377284831e-05,0,8.39778719220913e-09,1.41390488841891e-08,3.7763550932755e-05,3.7763550932755e-05,0,0,0,0.000147006257303643,0.000516549404141305,8.26479046626088e-05,6.67072076984341e-12,6.66867568695268e-12,0,0,0,0
448,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.91370564094493e-06,2.91370564094493e-06,0,9.63188244274694e-10,1.95063177194291e-09,3.76243443188207e-06,3.76243443188207e-06,0,0,0,1.3847977175288e-05,5.3896887500151e-05,8.62350200002416e-06,9.20296689119364e-13,9.200145482416e-13,0,0,0,0
448,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,4.01846618215319e-07,4.01846618215319e-07,0,2.02329587582834e-10,2.69023325460017e-10,3.54319331847686e-07,3.54319331847686e-07,0,0,0,1.30447829476538e-06,5.45767981446335e-06,8.73228770314137e-07,1.26923635346169e-13,1.26884723605739e-13,0,0,0,0
448,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.15583388637928e-08,3.15583388637928e-08,0,1.02920923472695e-11,2.11272880803056e-11,3.33178372336753e-08,3.33178372336753e-08,0,0,0,1.22881746552171e-07,4.9443436749853e-07,7.91094987997648e-08,9.96773124996822e-15,9.96467538279253e-15,0,0,0,0
448,"DTXSID7021360",321,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00810851164596019,0.00810851164596019,0,5.18049749091722e-06,5.42838652522553e-06,0.128619497725045,0.128619497725045,0,0,0,1.55391680853178,3.15256170847518,0.504409873356029,2.56108109089665e-09,2.56029592490013e-09,0,529.571785148922,0,8.68756845670231
448,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0121467677843388,0.0121467677843388,0,2.53122765778787e-06,8.1318685160179e-06,0.0100754820789501,0.0100754820789501,0,0,0,0.0649096173595268,0.157984078012001,0.0252774524819202,3.8365681207946e-09,3.8353919210864e-09,0,0,0,0
448,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.000444600838323531,0.000444600838323531,0,2.36910170188654e-07,2.97645894245199e-07,0.000388354454775591,0.000388354454775591,0,0,0,0.00141429020640837,0.00599341753503952,0.000958946805606323,1.40427596301782e-10,1.40384544571018e-10,0,0,0,0
448,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.01635507345699e-05,3.01635507345699e-05,0,8.39778724938307e-09,2.01935224995421e-08,3.57724062119017e-05,3.57724062119017e-05,0,0,0,0.000133225674817573,0.000519642542297009,8.31428067675214e-05,9.52718609698202e-12,9.52426529037716e-12,0,0.220885893151937,0,0.000142273200347871
448,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.80812616601207e-06,3.80812616601207e-06,0,2.0243906615446e-09,2.54941741080656e-09,3.40733732839572e-06,3.40733732839572e-06,0,0,0,1.25498474546251e-05,5.23055820345038e-05,8.36889312552061e-06,1.20280025994429e-12,1.2024315102518e-12,0,0,0,0
448,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.01537221087342e-07,2.01537221087342e-07,0,7.45188088711796e-11,1.34922656962205e-10,3.09095797611709e-07,3.09095797611709e-07,0,0,0,1.18219458336408e-06,4.31412921794318e-06,6.90260674870909e-07,6.36557223539054e-14,6.3636207037169e-14,0,0,0,0
448,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.81130246844247e-08,2.81130246844247e-08,0,8.76601388688786e-12,1.8820761570503e-11,3.05682088386786e-08,3.05682088386786e-08,0,0,0,1.11362631138622e-07,4.51045754866174e-07,7.21673207785878e-08,8.87952549998031e-15,8.87680325057063e-15,0,0,0,0
448,"DTXSID7021360",328,4.3135,0.00716296597268382,0.00288774977416341,23.7822328731374,1043.57417703206,1181.91717012926,189.106747220682,0,0,22613.936433224,0.113267768880411,0.113267768880411,0,9.67717461464869e-05,7.58291110846611e-05,3.0207128778036,3.0207128778036,0,0,0,39.9874949253583,69.1389856453672,11.0622377032588,3.57757321878177e-08,3.57647642069465e-08,0,12438.1827208154,0,226.655625825433
448,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.419588223399247,0.419588223399247,0,7.98360265392424e-05,0.000280900756821207,0.61168884147947,0.61168884147947,0,0,0,5.52145510751135,8.68988214977973,1.39038114396476,1.32527338163979e-07,1.32486708462754e-07,0,0,0,0
448,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0124978557739011,0.0124978557739011,0,5.26390310203663e-06,8.36691057982972e-06,0.0121238054044574,0.0121238054044574,0,0,0,0.044655541014697,0.182929060836903,0.0292686497339044,3.94745959515747e-09,3.94624939878462e-09,0,0,0,0
448,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00104797999622532,0.00104797999622532,0,2.65154628984897e-07,7.01588742620816e-07,0.00115299779575721,0.00115299779575721,0,0,0,0.00420651337411664,0.0169758141844217,0.00271613026950747,3.31005475376954e-10,3.30903997042335e-10,0,0,0,0
448,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000102201861782651,0.000102201861782651,0,2.71018157132948e-08,6.84208438709355e-08,0.000107785860720043,0.000107785860720043,0,0,0,0.000396253208950087,0.00159999734867502,0.000255999575788003,3.22805549396217e-11,3.22706584962105e-11,0,0,0,0
448,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.09419454598036e-05,1.09419454598036e-05,0,5.67377259391728e-09,7.32527890286049e-09,9.82490144467339e-06,9.82490144467339e-06,0,0,0,3.73270192291293e-05,0.000150719682607821,2.41151492172513e-05,3.45602384732187e-12,3.45496431335485e-12,0,0,0,0
448,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,8.13555397816554e-07,8.13555397816554e-07,0,3.4904091759151e-10,5.44649049278009e-10,8.91281974903961e-07,8.91281974903961e-07,0,0,0,3.51620209770287e-06,1.31342219562933e-05,2.10147551300693e-06,2.56962243716201e-13,2.56883465259372e-13,0,0,0,0
448,"DTXSID7021360",335,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00917522441769783,0.00917522441769783,0,5.61819373276974e-06,6.14251625571332e-06,0.128622454296547,0.128622454296547,0,0,0,1.55391685842343,3.2148037527762,0.514368600444191,2.89800333117934e-09,2.89711487291009e-09,0,529.572315123981,0,8.68756879806067
448,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0125670806567063,0.0125670806567063,0,2.53123273682968e-06,8.41325440190675e-06,0.0100852186273637,0.0100852186273637,0,0,0,0.0649096474705767,0.159469161513726,0.0255150658421962,3.96932434002223e-09,3.96810744044336e-09,0,0,0,0
448,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000455551560833823,0.000455551560833823,0,1.53553196047143e-07,3.04977049099736e-07,0.000397926316877176,0.000397926316877176,0,0,0,0.00141429304286676,0.00613992816967569,0.00098238850714811,1.43886392388822e-10,1.43842280274189e-10,0,0,0,0
448,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.34132116454545e-05,3.34132116454545e-05,0,8.39780409177906e-09,2.23690654685143e-08,3.60650306987486e-05,3.60650306987486e-05,0,0,0,0.000133225942011716,0.000532957005174601,8.52731208279362e-05,1.05535945766244e-11,1.05503590978135e-11,0,0,0,0
448,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.77545911425589e-06,1.77545911425589e-06,0,7.16916147116383e-10,1.18861250408604e-09,3.1527283435015e-06,3.1527283435015e-06,0,0,0,1.25498726242911e-05,4.31610078844954e-05,6.90576126151927e-06,5.60780444515527e-13,5.60608522689969e-13,0,0,0,0
448,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.2959708157715e-07,2.2959708157715e-07,0,7.45189583242736e-11,1.53707826822381e-10,3.14932358116403e-07,3.14932358116403e-07,0,0,0,1.18219695434452e-06,4.46820670182424e-06,7.14913072291879e-07,7.2518455892612e-14,7.24962234744783e-14,0,0,0,0
448,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.20305049231137e-08,3.20305049231137e-08,0,1.31490472016852e-11,2.14433879992548e-11,3.09967168078981e-08,3.09967168078981e-08,0,0,0,1.11362854484781e-07,4.67949391361878e-07,7.48719026179006e-08,1.01168653474561e-14,1.01137637593453e-14,0,0,0,0
448,"DTXSID7021360",342,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00540192018714488,0.00540192018714488,0,5.18049739387053e-06,3.61641100544644e-06,0.123799781347852,0.123799781347852,0,0,0,1.55391680820893,2.8982549405634,0.463720790490144,1.7062016125638e-09,1.70567853209823e-09,0,509.753582630341,0,8.68535760566074
448,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.015039604698108,0.015039604698108,0,2.92468184268051e-06,1.00685293494772e-05,0.0148705171455059,0.0148705171455059,0,0,0,0.11550073504755,0.225528870194092,0.0360846192310547,4.75027340265029e-09,4.7488170828316e-09,0,0,0,0
448,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000580460792038107,0.000580460792038107,0,2.90461840202927e-07,3.8859974302328e-07,0.000439622807187869,0.000439622807187869,0,0,0,0.00156058460670985,0.00701683468941696,0.00112269355030671,1.83339091488676e-10,1.83282884123364e-10,0,0,0,0
448,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.97640131082358e-05,2.97640131082358e-05,0,9.2664365726612e-09,1.99260449695328e-08,3.762942051536e-05,3.762942051536e-05,0,0,0,0.000147006256396614,0.000540852372246725,8.6536379559476e-05,9.40099175891063e-12,9.39810964046115e-12,0,0,0,0
448,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.42797753833344e-06,3.42797753833344e-06,0,9.15028826415229e-10,2.29492018885317e-09,3.53526400158508e-06,3.53526400158508e-06,0,0,0,1.38479770898459e-05,5.26995774804689e-05,8.43193239687503e-06,1.08272995548058e-12,1.08239801646175e-12,0,0,0,0
448,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,3.04703218808417e-07,3.04703218808417e-07,0,8.22268766008304e-11,2.03988958688434e-10,3.48195684126903e-07,3.48195684126903e-07,0,0,0,1.30447828671674e-06,5.09196348821129e-06,8.14714158113806e-07,9.62408005437565e-14,9.6211295424089e-14,0,0,0,0
448,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.22364689932326e-08,2.22364689932326e-08,0,7.74576491673802e-12,1.48865974326618e-11,3.26723111048551e-08,3.26723111048551e-08,0,0,0,1.2288174579399e-07,4.5879607492024e-07,7.34073719872384e-08,7.02340981347063e-15,7.02125660458365e-15,0,0,0,0
448,"DTXSID7021360",349,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0111271011227265,0.0111271011227265,0,5.61818014147787e-06,7.44923463599189e-06,0.128627511500336,0.128627511500336,0,0,0,1.55391680853178,3.28998376502958,0.526397402404733,3.51450543899848e-09,3.51342797597902e-09,0,529.571785148922,0,8.68756845670231
448,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0126989158679759,0.0126989158679759,0,2.53122765778787e-06,8.50151381567508e-06,0.0101101990633659,0.0101101990633659,0,0,0,0.0649096173595268,0.16018027786504,0.0256288444584063,4.01096461649210e-09,4.00973495100383e-09,0,0,0,0
448,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.000204110294611108,0.000204110294611108,0,8.0791645703481e-08,1.36645246539021e-07,0.000361103106719041,0.000361103106719041,0,0,0,0.00141429020640837,0.00494565292411001,0.000791304467857602,6.44684300658671e-11,6.44486655924513e-11,0,0,0,0
448,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.57126412348557e-05,4.57126412348557e-05,0,2.06638132266758e-08,3.06031361298458e-08,3.72520693444049e-05,3.72520693444049e-05,0,0,0,0.000133225674817573,0.00058413920881071,9.34622734097135e-05,1.44383810732836e-11,1.44339546121677e-11,0,0,0,0
448,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.84238038903495e-06,2.84238038903495e-06,0,8.43800978051612e-10,1.9028818206224e-09,3.24625953462135e-06,3.24625953462135e-06,0,0,0,1.25498474546251e-05,4.74819161105385e-05,7.59710657768616e-06,8.97768540681531e-13,8.97493306393403e-13,0,0,0,0
448,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.6085851437623e-07,2.6085851437623e-07,0,7.64401341887579e-11,1.74636345886705e-10,3.16954165658486e-07,3.16954165658486e-07,0,0,0,1.18219458336408e-06,4.58445441857219e-06,7.33512706971551e-07,8.239240908055e-14,8.23671495453437e-14,0,0,0,0
448,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,3.75097975802272e-08,3.75097975802272e-08,0,2.00364146894328e-11,2.51115973730998e-11,3.05024640488293e-08,3.05024640488293e-08,0,0,0,1.11362631138622e-07,4.78653643318678e-07,7.65845829309884e-08,1.18475051280148e-14,1.18438729672826e-14,0,0,0,0
448,"DTXSID7021360",356,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0113501999192097,0.0113501999192097,0,5.61818009534027e-06,7.59859207093214e-06,0.128628103340169,0.128628103340169,0,0,0,1.55391680836241,3.29858155825921,0.527773049321474,3.58497140538329e-09,3.58387233918972e-09,0,529.571783349846,0,8.68756845554352
