"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
848,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.80018921984425e-07,1.80018921984425e-07,0,4.83477705526171e-11,1.21409533997582e-10,7.7788123537209e-08,7.7788123537209e-08,0,0,0,1.3238279512625e-07,1.03985874832647e-06,1.66377399732235e-07,1.87607403345205e-13,1.87549887417917e-13,0,0,0,0
848,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.17697139026375e-07,1.17697139026375e-07,0,2.96582434916167e-11,7.9378071174524e-11,4.71090761405326e-08,4.71090761405326e-08,0,0,0,8.28113303506964e-08,6.46084792796123e-07,1.0337356684738e-07,1.22658520507129e-13,1.22620916348546e-13,0,0,0,0
848,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.45477772300474e-07,1.45477772300474e-07,0,2.21211046739024e-11,9.81140668286803e-11,4.09724506277264e-08,4.09724506277264e-08,0,0,0,5.1802172842114e-08,6.43357165618465e-07,1.02937146498954e-07,1.51610212998044e-13,1.51563732945384e-13,0,8.62972639011895e-05,0,8.00688311983593e-08
848,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.64024820223624e-08,8.64024820223624e-08,0,1.35698730515015e-11,5.82721247462921e-11,2.56155599498465e-08,2.56155599498465e-08,0,0,0,3.2404564686983e-08,3.93632027394481e-07,6.2981124383117e-08,9.00446748381185e-14,9.00170693018854e-14,0,0,0,0
848,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.54065310500403e-08,2.54065310500403e-08,0,7.25972335611926e-12,1.71348381674419e-11,1.09684799667679e-08,1.09684799667679e-08,0,0,0,2.02704974510102e-08,1.46671010878267e-07,2.34673617405227e-08,2.64775128401212e-14,2.64693954701447e-14,0,0,0,0
848,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.5271218213082e-08,1.5271218213082e-08,0,4.5412711078011e-12,1.02993144630989e-11,6.86120614213976e-09,6.86120614213976e-09,0,0,0,1.26800983404807e-08,9.0575133816202e-08,1.44920214105923e-08,1.59149580682535e-14,1.59100789240688e-14,0,0,0,0
848,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,9.69918129987448e-09,9.69918129987448e-09,0,2.84076719759198e-12,6.54138503216733e-12,4.44102674447145e-09,4.44102674447145e-09,0,0,0,7.93195021531559e-09,5.82752125395198e-08,9.32403400632317e-09,1.01080386338568e-14,1.01049397518046e-14,0,0,0,0
848,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.68141503570907e-09,6.68141503570907e-09,0,1.74262772173721e-12,4.506123450734e-12,2.6328276023977e-09,2.6328276023977e-09,0,0,0,4.96178788927482e-09,3.63040027088582e-08,5.80864043341731e-09,6.96306205871758e-15,6.96092735100386e-15,0,0,0,0
848,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.39052925858087e-09,4.39052925858087e-09,0,1.11160905186756e-12,2.96108934222575e-12,1.7599342809605e-09,1.7599342809605e-09,0,0,0,3.10381916046542e-09,2.41273614120395e-08,3.86037782592632e-09,4.57560674418865e-15,4.57420397297544e-15,0,0,0,0
848,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.61618232688308e-09,5.61618232688308e-09,0,8.2911249278031e-13,3.78770226838333e-12,1.5364987809557e-09,1.5364987809557e-09,0,0,0,1.94157702744529e-09,2.44302881702728e-08,3.90884610724365e-09,5.85292574494433e-15,5.85113137838115e-15,0,3.23447407568426e-06,0,3.0010286198409e-09
848,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.35161172748838e-09,3.35161172748838e-09,0,5.08607116972607e-13,2.26041581345765e-12,9.56422683742063e-10,9.56422683742063e-10,0,0,0,1.21454284499552e-09,1.49343585665221e-08,2.38949737064354e-09,3.49289489284818e-15,3.49182405510351e-15,0,0,0,0
848,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.12233580865916e-09,1.12233580865916e-09,0,2.77469953096771e-13,7.56933026906453e-13,4.31468460754662e-10,4.31468460754662e-10,0,0,0,7.5975060555324e-10,6.00171417153073e-09,9.60274267444916e-10,1.16964652616964e-15,1.16928794061623e-15,0,0,0,0
848,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,6.29653866686546e-10,6.29653866686546e-10,0,1.70209946322045e-13,4.24655262299609e-13,2.52761955504861e-10,2.52761955504861e-10,0,0,0,4.75257818212782e-10,3.46267178543438e-09,5.54027485669501e-10,6.56196168898017e-16,6.55994994901341e-16,0,0,0,0
848,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.28141575960619e-10,4.28141575960619e-10,0,1.08575638209668e-13,2.88750030548823e-13,1.71693657984152e-10,1.71693657984152e-10,0,0,0,2.97294917728822e-10,2.35329631057591e-09,3.76527409692145e-10,4.46189369676622e-16,4.46052578724424e-16,0,0,0,0
848,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.86644237052441e-10,2.86644237052441e-10,0,7.27974175642448e-14,1.93320473536888e-13,1.04531850098136e-10,1.04531850098136e-10,0,0,0,1.85971202829988e-10,1.48178997911069e-09,2.3708639665771e-10,2.98727380457975e-16,2.98635797812584e-16,0,0,0,0
848,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.4349935185683e-10,1.4349935185683e-10,0,4.1663867353009e-14,9.6779767625761e-14,6.28340081837124e-11,6.28340081837124e-11,0,0,0,1.16333264444095e-10,8.3630461573779e-10,1.33808738518046e-10,1.495483946177e-16,1.49502546669072e-16,0,1.93799639501942e-07,0,1.79812312929773e-10
848,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.09169878947256e-10,2.09169878947256e-10,0,3.10757031547069e-14,1.41069712280101e-13,5.75881166468625e-11,5.75881166468625e-11,0,0,0,7.27716345879198e-11,9.13149345843019e-10,1.46103895334883e-10,2.17987183873486e-16,2.17920354234603e-16,0,1.2123030000489e-07,0,1.12480604696022e-10
848,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.34111287279719e-10,1.34111287279719e-10,0,1.94392354185482e-14,9.04482079603567e-14,3.59099089589415e-11,3.59099089589415e-11,0,0,0,4.55218963028637e-11,5.76325204145642e-10,9.22120326633027e-11,1.39764587458244e-16,1.39721738990080e-16,0,0,0,0
848,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.05878161415375e-11,4.05878161415375e-11,0,1.03997635687181e-14,2.73734993488625e-14,1.58265457411323e-11,1.58265457411323e-11,0,0,0,2.84759721936035e-11,2.19042668272185e-10,3.50468269235496e-11,4.22987467641054e-17,4.22857789835175e-17,0,0,0,0
848,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.72614421259309e-11,2.72614421259309e-11,0,6.37958517323175e-15,1.83858393780275e-14,1.01235960289698e-11,1.01235960289698e-11,0,0,0,1.78129879954027e-11,1.42572460500207e-10,2.28115936800331e-11,2.84106154637121e-17,2.84019054508657e-17,0,0,0,0
848,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.42874992657616e-11,1.42874992657616e-11,0,3.99071446389294e-15,9.63586832275876e-15,6.16945711162266e-12,6.16945711162266e-12,0,0,0,1.11428167989164e-11,8.24760495388402e-11,1.31961679262144e-11,1.4889771630662e-17,1.48852067840346e-17,0,0,0,0
848,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.15188847670612e-11,1.15188847670612e-11,0,2.54564659229674e-15,7.76864129795051e-15,4.13816485953268e-12,4.13816485953268e-12,0,0,0,6.97032784428181e-12,5.89803679958339e-11,9.43685887933343e-12,1.20044495143013e-17,1.2000769238187e-17,0,0,0,0
848,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,6.39909890512665e-12,6.39909890512665e-12,0,1.64473098340831e-15,4.31572196695566e-15,2.39978918448664e-12,2.39978918448664e-12,0,0,0,4.36025029698911e-12,3.36749490059076e-11,5.38799184094521e-12,6.66884523085758e-18,6.66680072296208e-18,0,0,0,0
848,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,7.39629444983167e-12,7.39629444983167e-12,0,1.16473860298634e-15,4.98825708188972e-15,2.14452251888805e-12,2.14452251888805e-12,0,0,0,2.72753062368367e-12,3.32620501094689e-11,5.32192801751502e-12,7.70807635560402e-18,7.70571324438722e-18,0,4.54379453827173e-09,0,4.215849975284e-12
848,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,4.55685612896631e-12,4.55685612896631e-12,0,7.1449212024906e-16,3.07326459359471e-15,1.34090131958703e-12,1.34090131958703e-12,0,0,0,1.70619180010592e-12,2.0669278999495e-11,3.3070846399192e-12,4.74894492395092e-18,4.74748901141191e-18,0,0,0,0
848,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.43492834533262e-12,1.43492834533262e-12,0,3.74845662006844e-16,9.67753721699472e-16,5.54425651940783e-13,5.54425651940783e-13,0,0,0,1.06729890893658e-12,7.69756045297123e-12,1.2316096724754e-12,1.49541602564188e-18,1.4949575669784e-18,0,0,0,0
848,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,8.87594481847262e-13,8.87594481847262e-13,0,2.39111214485161e-16,5.98617252186547e-16,3.61567470763233e-13,3.61567470763233e-13,0,0,0,6.67642970120059e-13,4.928320080535e-12,7.885312128856e-13,9.25009960771261e-19,9.24726374917527e-19,0,0,0,0
848,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.81312894189166e-13,5.81312894189166e-13,0,1.49574706852225e-16,3.92052828737627e-16,2.34829404858479e-13,2.34829404858479e-13,0,0,0,4.17640392788242e-13,3.21011744740939e-12,5.13618791585503e-13,6.05817440787424e-19,6.05631711699697e-19,0,0,0,0
848,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.39514429957602e-13,3.39514429957602e-13,0,9.3565636300665e-17,2.28977533429365e-16,1.44207641576033e-13,1.44207641576033e-13,0,0,0,2.61252653730409e-13,1.93856180583704e-12,3.10169888933927e-13,3.53826252820712e-19,3.53717778183427e-19,0,0,0,0
848,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.10700965305262e-13,2.10700965305262e-13,0,5.85294698588148e-17,1.42102317515076e-16,9.04619099315026e-14,9.04619099315026e-14,0,0,0,1.63425162555547e-13,1.21173883785721e-12,1.93878214057154e-13,2.1958281133729e-19,2.19515492517322e-19,0,0,0,0
848,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,2.83997382136846e-13,2.83997382136846e-13,0,4.28101484479985e-17,1.91535364403253e-16,8.11000846748463e-14,8.11000846748463e-14,0,0,0,1.02229712789318e-13,1.26595381301328e-12,2.02552610082125e-13,2.9596895055365e-19,2.95878213576665e-19,0,1.7030452622154e-10,0,1.58012939760899e-13
848,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.6933717819241e-13,1.6933717819241e-13,0,2.73082701101235e-17,1.14205482769109e-16,5.02521695580347e-14,5.02521695580347e-14,0,0,0,6.3949235317017e-14,7.71945081956457e-13,1.23511213113033e-13,1.76475383477915e-19,1.7642128036075e-19,0,0,0,0
848,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,5.92340438822844e-14,5.92340438822844e-14,0,1.43268012306738e-17,3.9949009722226e-17,2.19601214211866e-14,2.19601214211866e-14,0,0,0,4.00030928978463e-14,3.0940444385887e-13,4.95047110174193e-14,6.17309838315372e-20,6.17120585934381e-20,0,0,0,0
848,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,8.45355097699511e-15,8.45355097699511e-15,0,1.06858880484784e-17,5.70129891584715e-18,8.20975142659646e-15,8.20975142659646e-15,0,0,0,2.5023715036791e-14,8.98178185528861e-14,1.43708509684618e-14,8.80990026136023e-21,8.80719935737771e-21,0,0,0,0
848,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
