"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
393,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.49948049083618e-08,4.49948049083618e-08,0,7.3227383372372e-12,3.00787908766252e-11,4.8177526455511e-09,4.8177526455511e-09,0,0,0,5.96705118352742e-09,6.39260796857672e-08,1.02281727497228e-08,3.04232297089474e-15,3.04139026768762e-15,0,0,0,0
393,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.72887334883232e-08,2.72887334883232e-08,0,4.79863825446578e-12,1.82423750820774e-11,3.20889749324859e-09,3.20889749324859e-09,0,0,0,3.98507732488794e-09,4.09176135250825e-08,6.5468181640132e-09,1.84512725207353e-15,1.8445615803411e-15,0,0,0,0
393,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.93781322837539e-08,1.93781322837539e-08,0,3.25272200864236e-12,1.2954179704295e-11,2.12596057076819e-09,2.12596057076819e-09,0,0,0,2.65053287684153e-09,2.79132605065755e-08,4.46612168105208e-09,1.31025208576791e-15,1.30985039392447e-15,0,0,0,0
393,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.23727060195011e-08,1.23727060195011e-08,0,2.16787214141888e-12,8.27108902231006e-12,1.40066836370345e-09,1.40066836370345e-09,0,0,0,1.77332231874026e-09,1.81434019511798e-08,2.90294431218876e-09,8.36580307702599e-16,8.36323832258185e-16,0,0,0,0
393,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.70486900501834e-09,4.70486900501834e-09,0,1.26206760517645e-12,3.14518023118627e-12,6.84932428002447e-10,6.84932428002447e-10,0,0,0,1.17735281886166e-09,8.04077324138272e-09,1.28652371862123e-09,3.18119637993095e-16,3.18022110146958e-16,0,0,0,0
393,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.86308838867201e-09,2.86308838867201e-09,0,8.41142032605254e-13,1.91395955776563e-12,4.68782963436864e-10,4.68782963436864e-10,0,0,0,7.84681374507162e-10,5.28326385096304e-09,8.45322216154086e-10,1.93587672850208e-16,1.93528323515816e-16,0,0,0,0
393,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.21562165187435e-09,2.21562165187435e-09,0,5.70162003627395e-13,1.48113144315615e-12,3.18602661562752e-10,3.18602661562752e-10,0,0,0,5.22973954480162e-10,3.75715229437695e-09,6.01144367100312e-10,1.49809220420832e-16,1.49763292509272e-16,0,0,0,0
393,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.03380675390002e-09,1.03380675390002e-09,0,3.67367343538413e-13,6.91094387912831e-13,1.94739674484562e-10,1.94739674484562e-10,0,0,0,3.4855135593909e-10,2.09911477857375e-09,3.358583645718e-10,6.99008261345228e-17,6.98793962188498e-17,0,0,0,0
393,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,8.46153172477455e-10,8.46153172477455e-10,0,2.49017279531712e-13,5.65648953837612e-13,1.36629547859351e-10,1.36629547859351e-10,0,0,0,2.32302290938632e-10,1.54756760188681e-09,2.47610816301889e-10,5.72126324087077e-17,5.71950923887144e-17,0,0,0,0
393,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.08895449638771e-09,1.08895449638771e-09,0,1.86814998834849e-13,7.27960364262399e-13,1.2420822463771e-10,1.2420822463771e-10,0,0,0,1.55023252223752e-10,1.60411630151273e-09,2.56658608242037e-10,7.36296398076786e-17,7.36070667272249e-17,0,0,0,0
393,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.19295334245452e-10,7.19295334245452e-10,0,1.24508344241292e-13,4.80845154932107e-13,8.33202450102376e-11,8.33202450102376e-11,0,0,0,1.03266864719147e-10,1.06914829007656e-09,1.7106372641225e-10,4.86351418277996e-17,4.86202314605586e-17,0,0,0,0
393,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.48411284828299e-10,2.48411284828299e-10,0,7.37207309844135e-14,1.66061639848462e-13,4.08386581584892e-11,4.08386581584892e-11,0,0,0,6.87723146343706e-11,4.5971602238695e-10,7.35545635819121e-11,1.67963248113153e-17,1.679117546124e-17,0,0,0,0
393,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.5915484931468e-10,1.5915484931468e-10,0,4.91333469388156e-14,1.06394181267967e-13,2.67616365638909e-11,2.67616365638909e-11,0,0,0,4.58353294873096e-11,2.99049813322759e-10,4.78479701316415e-11,1.07612524375977e-17,1.07579532958704e-17,0,0,0,0
393,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.17599302419389e-10,1.17599302419389e-10,0,3.27463625112509e-14,7.86145163183594e-14,1.79929487061512e-11,1.79929487061512e-11,0,0,0,3.05483018912421e-11,2.07604192754885e-10,3.32166708407815e-11,7.95147483893671e-18,7.94903710758649e-18,0,0,0,0
393,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,8.19670112863301e-11,8.19670112863301e-11,0,2.18247753212009e-14,5.47945167510954e-14,1.22279293195005e-11,1.22279293195005e-11,0,0,0,2.05008173837559e-11,1.42258518558568e-10,2.27613629693708e-11,5.54219807819742e-18,5.5404989732794e-18,0,0,0,0
393,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.5940635881768,1.5940635881768,0,0.000467756132605227,0.00106562314050399,3.53012768047791,3.53012768047791,0,0,0,32.1600065363096,58.0289203409158,9.28462725454653,1.07782582483782e-07,1.07749538930774e-07,0,15752.7927529577,0,236.420574748096
393,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.42314095349182,2.42314095349182,0,0.000407568711541656,0.00161985700689462,0.402218598475462,0.402218598475462,0,0,0,1.2613966329606,4.57972605437019,0.73275616869923,1.63840634480758e-07,1.63790404874402e-07,0,0,0,0
393,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.66890751353629,1.66890751353629,0,0.000276595109361077,0.00111565591170633,0.180567074189491,0.180567074189491,0,0,0,0.227022881595046,2.38491075435821,0.381585720697314,1.12843153227824e-07,1.1280855822528e-07,0,0,0,0
393,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.473666338966436,0.473666338966436,0,0.000161025135668443,0.000316643461041441,0.0886493853249092,0.0886493853249092,0,0,0,0.150216553922785,0.957469522761248,0.1531951236418,3.20269414771793e-08,3.2017122785569e-08,0,0,0,0
393,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.404793715952432,0.404793715952432,0,0.000107319932278266,0.000270602474110128,0.0591421658943681,0.0591421658943681,0,0,0,0.100116209527671,0.693437088050374,0.11094993408806,2.73701202399716e-08,2.73617292179889e-08,0,0,0,0
393,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.28398938184599,0.28398938184599,0,7.27460348490858e-05,0.0001898454109341,0.0403572515958524,0.0403572515958524,0,0,0,0.0667253890573887,0.477997172529489,0.0764795476047182,1.9201937237863e-08,1.91960503847524e-08,0,0,0,0
393,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.161272307303183,0.161272307303183,0,4.76709517138406e-05,0.000107809690817479,0.0261759570564051,0.0261759570564051,0,0,0,0.0444710958017667,0.295871464358334,0.0473394342973334,1.09044243235843e-08,1.09010812887929e-08,0,0,0,0
393,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.114028266071586,0.114028266071586,0,3.17717062511882e-05,7.62272972663568e-05,0.0173401660979412,0.0173401660979412,0,0,0,0.0296390682729323,0.200474019102528,0.0320758430564045,7.71001927683468e-09,7.70765556996486e-09,0,0,0,0
393,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.136831707904256,0.136831707904256,0,2.38354192827852e-05,9.14712784226055e-05,0.0160297253499786,0.0160297253499786,0,0,0,0.0197538277897043,0.204730925877722,0.0327569481404355,9.25187360966901e-09,9.24903720726525e-09,0,0,0,0
393,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0927486268146114,0.0927486268146114,0,1.58858154200997e-05,6.20019701326097e-05,0.0106348084740228,0.0106348084740228,0,0,0,0.0131655188601746,0.137056124266416,0.0219289798826266,6.27119682931658e-09,6.26927423087743e-09,0,0,0,0
393,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0384330161064634,0.0384330161064634,0,9.5662760146767e-06,2.56922695093061e-05,0.00541486449490146,0.00541486449490146,0,0,0,0.00878129894372679,0.0643380769711742,0.0102940923153879,2.59864773232369e-09,2.59785104929651e-09,0,0,0,0
393,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0258180683622468,0.0258180683622468,0,6.37572568889686e-06,1.72592431656952e-05,0.00366939706603611,0.00366939706603611,0,0,0,0.00584805450905173,0.0434562267331983,0.00695299627731173,1.74568825451218e-09,1.74515306838986e-09,0,0,0,0
393,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0131386375361023,0.0131386375361023,0,4.17805468142178e-06,8.78311022032579e-06,0.0023003945084254,0.0023003945084254,0,0,0,0.00389760773222791,0.0253688899823623,0.00405902239717797,8.88368754209565e-10,8.88096401670374e-10,0,0,0,0
393,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0105121122373828,0.0105121122373828,0,2.78458728569906e-06,7.02729184633246e-06,0.00152792839080918,0.00152792839080918,0,0,0,0.00259767517741315,0.0179477937870423,0.00287164700592677,7.10776290675063e-10,7.10558383722973e-10,0,0,0,0
393,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00697531840275574,0.00697531840275574,0,1.85605368392529e-06,4.66296373462827e-06,0.00101233982269096,0.00101233982269096,0,0,0,0.00173129693672156,0.0119012767180676,0.00190420427489082,4.71636035520734e-10,4.71491443231508e-10,0,0,0,0
393,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00805173586648569,0.00805173586648569,0,1.39229033820359e-06,5.38254315837333e-06,0.000933196209878506,0.000933196209878506,0,0,0,0.00115387370567492,0.0119736549726653,0.00191578479562644,5.44417984077851e-10,5.44251078589964e-10,0,0,0,0
393,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00574915444575033,0.00574915444575033,0,9.43753870440289e-07,3.84327956623738e-06,0.000621516787071621,0.000621516787071621,0,0,0,0.000771794671448187,0.00821289534349924,0.00131406325495988,3.88728980360072e-10,3.8860980538419e-10,0,0,0,0
393,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00198343650824346,0.00198343650824346,0,5.49424093970329e-07,1.32591689351745e-06,0.000310575731908045,0.000310575731908045,0,0,0,0.000515568460865464,0.00355387446840088,0.000568619914944141,1.3411002587143e-10,1.34068910956138e-10,0,0,0,0
393,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00150494946814606,0.00150494946814606,0,3.66179828456883e-07,1.0060508190767e-06,0.000203929791029814,0.000203929791029814,0,0,0,0.000341600443174131,0.00245845409979563,0.0003933526559673,1.01757132769026e-10,1.0172593647429e-10,0,0,0,0
393,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000910258967105231,0.000910258967105231,0,2.44051304338964e-07,6.08503341016663e-07,0.000133409909509069,0.000133409909509069,0,0,0,0.000229188004062397,0.00156252012433036,0.000250003219892857,6.15471446254126e-11,6.15282757480019e-11,0,0,0,0
393,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00051117195732499,0.00051117195732499,0,1.62655161537831e-07,3.41715770024734e-07,8.88074846906807e-05,8.88074846906807e-05,0,0,0,0.000151737127356335,0.00098171907989148,0.000157075052782637,3.45628832265041e-11,3.45522870760161e-11,0,0,0,0
393,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000352117150940355,0.000352117150940355,0,1.08406310904825e-07,2.35388466930317e-07,5.92958995556919e-05,5.92958995556919e-05,0,0,0,0.000101129666273579,0.000662120265994617,0.000105939242559139,2.3808395189925e-11,2.38010961073612e-11,0,0,0,0
393,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.00047339564205746,0.00047339564205746,0,8.13273877357421e-08,3.1646250157884e-07,5.47574416918023e-05,5.47574416918023e-05,0,0,0,6.74008370844415e-05,0.000703059006511789,0.000112489441041886,3.20086383102692e-11,3.19988252299705e-11,0,0,0,0
393,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000323484953275998,0.000323484953275998,0,5.42083914503867e-08,2.16247993099208e-07,3.66583942881589e-05,3.66583942881589e-05,0,0,0,4.49212679827687e-05,0.000474802469835546,7.59683951736873e-05,2.18724296303703e-11,2.18657240683839e-11,0,0,0,0
393,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00011469246915478,0.00011469246915478,0,3.20933250024105e-08,7.66713135406731e-08,1.76665039599532e-05,1.76665039599532e-05,0,0,0,2.99390987481598e-05,0.000203299722310485,3.25279555696776e-05,7.75492935704184e-12,7.75255188181928e-12,0,0,0,0
393,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,8.16146597560381e-05,8.16146597560381e-05,0,2.13895392884396e-08,5.45589716027989e-08,1.1745179340749e-05,1.1745179340749e-05,0,0,0,1.99537919142419e-05,0.000138447651105387,2.2151624176862e-05,5.51837383545161e-12,5.51668203447463e-12,0,0,0,0
393,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,5.17163086810829e-05,5.17163086810829e-05,0,1.44987434990789e-08,3.45720808634999e-08,8.05744341564351e-06,8.05744341564351e-06,0,0,0,1.32987908251811e-05,9.2369637465551e-05,1.47791419944882e-05,3.49679733450966e-12,3.49572530037004e-12,0,0,0,0
393,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.67993489695418e-05,3.67993489695418e-05,0,9.50112130083523e-09,2.46001716043689e-08,5.39165925025731e-06,5.39165925025731e-06,0,0,0,8.8633698385127e-06,6.31550408963456e-05,1.01048065434153e-05,2.48818735656309e-12,2.48742453803607e-12,0,0,0,0
393,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.31231152458638e-05,2.31231152458638e-05,0,6.33230141573618e-09,1.54576811548123e-08,3.49244909888401e-06,3.49244909888401e-06,0,0,0,5.90725321775162e-06,4.0460706548816e-05,6.47371304781055e-06,1.5634690452467e-12,1.56298972316068e-12,0,0,0,0
393,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.82837340317361e-05,2.82837340317361e-05,0,4.83154530734629e-09,1.89075277219965e-08,3.20705470926324e-06,3.20705470926324e-06,0,0,0,3.93706245078592e-06,4.15242699873958e-05,6.64388319798333e-06,1.91240419694401e-12,1.91181789971493e-12,0,0,0,0
393,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.99895688066312e-05,1.99895688066312e-05,0,3.22012531165273e-09,1.33629218100428e-08,2.1227608874575e-06,2.1227608874575e-06,0,0,0,2.62397093370041e-06,2.82681408612522e-05,4.52290253780036e-06,1.35159435589404e-12,1.35117998950279e-12,0,0,0,0
393,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,6.94746426492601e-06,6.94746426492601e-06,0,1.8746566104151e-09,4.6443433897121e-09,1.0376825776561e-06,1.0376825776561e-06,0,0,0,1.75913985915437e-06,1.20690000756391e-05,1.93104001210225e-06,4.69752678463704e-13,4.69608663566551e-13,0,0,0,0
393,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.11229147228484e-06,4.11229147228484e-06,0,1.24941997184134e-09,2.74904526134744e-09,6.55271291290399e-07,6.55271291290399e-07,0,0,0,1.16555414286527e-06,7.45430906799793e-06,1.19268945087967e-06,2.78052518165752e-13,2.77967273936942e-13,0,0,0,0
393,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.27005698977799e-06,3.27005698977799e-06,0,8.3271264580576e-10,2.18601593118364e-09,4.61404787970053e-07,4.61404787970053e-07,0,0,0,7.76817800266803e-07,5.478897379437e-06,8.7662358070992e-07,2.21104847912957e-13,2.21037062473103e-13,0,0,0,0
393,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.9756796633867e-06,1.9756796633867e-06,0,5.54985806304114e-10,1.32073148345102e-09,3.16368235377437e-07,3.16368235377437e-07,0,0,0,5.17733044410886e-07,3.5932321580871e-06,5.74917145293935e-07,1.33585546937974e-13,1.33544592815336e-13,0,0,0,0
393,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.56116828615918e-06,1.56116828615918e-06,0,3.76193088730854e-10,1.04363280379231e-09,2.09037249799108e-07,2.09037249799108e-07,0,0,0,3.45058397455493e-07,2.53145834557641e-06,4.05033335292225e-07,1.05558367195672e-13,1.0552600553369e-13,0,0,0,0
393,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.73417123690176e-06,1.73417123690176e-06,0,2.8222343270754e-10,1.15928436816786e-09,1.8600187994713e-07,1.8600187994713e-07,0,0,0,2.29974306140792e-07,2.46650857778152e-06,3.94641372445043e-07,1.17255958776492e-13,1.17220010913674e-13,0,0,0,0
393,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.05959715182734e-06,1.05959715182734e-06,0,1.8494285854928e-10,7.08335133538034e-10,1.23112534102707e-07,1.23112534102707e-07,0,0,0,1.53430393277783e-07,1.57784720113375e-06,2.524555521814e-07,7.16446434530463e-14,7.16226789248351e-14,0,0,0,0
393,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.69648519577695e-07,3.69648519577695e-07,0,1.09503686726229e-10,2.4710809483175e-10,5.84906775194774e-08,5.84906775194774e-08,0,0,0,1.02153382048694e-07,6.67103762218969e-07,1.06736601955035e-07,2.49937783830565e-14,2.49861158904549e-14,0,0,0,0
393,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.8111333077332e-07,2.8111333077332e-07,0,7.29819490278347e-11,1.8792278589013e-10,3.98136605761556e-08,3.98136605761556e-08,0,0,0,6.82228313352949e-08,4.72105884651816e-07,7.55369415442906e-08,1.90074730933541e-14,1.9001645858283e-14,0,0,0,0
393,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.83855187186438e-07,1.83855187186438e-07,0,4.86409639998508e-11,1.22906227468406e-10,2.69440216679825e-08,2.69440216679825e-08,0,0,0,4.56320580069463e-08,3.15524298240846e-07,5.04838877185354e-08,1.2431365363949e-14,1.24275542056812e-14,0,0,0,0
393,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.15187866734242e-07,1.15187866734242e-07,0,3.24181994363078e-11,7.70024842219051e-11,1.74481435168009e-08,1.74481435168009e-08,0,0,0,3.02421663722365e-08,2.019558220631e-07,3.2312931530096e-08,7.78842565597658e-15,7.78603791159267e-15,0,0,0,0
393,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.24249276139556e-08,7.24249276139556e-08,0,2.16060613991007e-11,4.84156839082115e-11,1.21513517850044e-08,1.21513517850044e-08,0,0,0,2.01557802358557e-08,1.35841057599532e-07,2.17345692159252e-08,4.89701025249647e-15,4.8955089466813e-15,0,0,0,0
393,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,9.25178698052636e-08,9.25178698052636e-08,0,1.64854225516877e-11,6.18477102832421e-11,1.06288559735125e-08,1.06288559735125e-08,0,0,0,1.34334118765073e-08,1.36841750418218e-07,2.18946800669149e-08,6.25559419804251e-15,6.25367638299565e-15,0,0,0,0
393,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,6.51333090441115e-08,6.51333090441115e-08,0,1.09871941697959e-11,4.35412751723332e-11,7.25003832474427e-09,7.25003832474427e-09,0,0,0,8.95309199307836e-09,9.46167471803572e-08,1.51386795488572e-08,4.40398758654161e-15,4.40263742964328e-15,0,0,0,0
393,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.14409592767719e-08,2.14409592767719e-08,0,6.3964020610585e-12,1.43331687201161e-11,3.47706423715891e-09,3.47706423715891e-09,0,0,0,5.96705118352742e-09,3.93139989815845e-08,6.29023983705352e-09,1.44973009792114e-15,1.44928564546664e-15,0,0,0,0
393,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.66093065245163e-08,1.66093065245163e-08,0,4.26307006766643e-12,1.11032342194654e-11,2.35839479693578e-09,2.35839479693578e-09,0,0,0,3.97691656182721e-09,2.79434037251449e-08,4.47094459602319e-09,1.12303797900849e-15,1.12269368251704e-15,0,0,0,0
393,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,9.89808709852528e-09,9.89808709852528e-09,0,2.84124828745145e-12,6.61681926439101e-12,1.58614823453697e-09,1.58614823453697e-09,0,0,0,2.65869134727571e-09,1.80084246872491e-08,2.88134794995986e-09,6.69258991323333e-16,6.69053812578809e-16,0,7.74926967296719e-06,0,6.92697259921251e-09
393,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,6.96934432728843e-09,6.96934432728843e-09,0,1.89363339161929e-12,4.65897009653986e-12,1.07788260634265e-09,1.07788260634265e-09,0,0,0,1.76652550336384e-09,1.23908151082732e-08,1.98253041732371e-09,4.71232098509315e-16,4.71087630057482e-16,0,0,0,0
393,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,4.89625834536439e-09,4.89625834536439e-09,0,1.26206760517645e-12,3.2731230004906e-12,7.02818070119352e-10,7.02818070119352e-10,0,0,0,1.18550670597478e-09,8.2947537320051e-09,1.32716059712082e-09,3.31060424995173e-16,3.3095892981432e-16,0,0,0,0
393,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.65633460131629e-09,5.65633460131629e-09,0,9.6295744864431e-13,3.78122998750004e-12,6.31418840210627e-10,6.31418840210627e-10,0,0,0,7.87499210306064e-10,8.22779648055446e-09,1.31644743688871e-09,3.82452968152626e-16,3.82335717251462e-16,0,0,0,0
393,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,3.64243461338099e-09,3.64243461338099e-09,0,6.41791281499375e-13,2.4349484177296e-12,4.23502666053625e-10,4.23502666053625e-10,0,0,0,5.22973954480162e-10,5.42619561743615e-09,8.68191298789783e-10,2.46283154618406e-16,2.46207650113996e-16,0,0,0,0
393,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.32488940998383e-09,1.32488940998383e-09,0,3.80001217588006e-13,8.85681615438075e-13,2.10983934682021e-10,2.10983934682021e-10,0,0,0,3.4855135593909e-10,2.40058247441006e-09,3.84093195905609e-10,8.95823749896938e-17,8.9554911183499e-17,0,0,0,0
393,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,9.18801597864519e-10,9.18801597864519e-10,0,2.53262975171411e-13,6.14214044833874e-13,1.39340872540288e-10,1.39340872540288e-10,0,0,0,2.32302290938632e-10,1.61237825126844e-09,2.57980520202951e-10,6.2124754459343e-17,6.21057085006199e-17,0,0,0,0
393,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,6.92188813920294e-10,6.92188813920294e-10,0,1.68794550185408e-13,4.6272458839306e-13,9.41815629869769e-11,9.41815629869769e-11,0,0,0,1.5482468639361e-10,1.13375160231116e-09,1.81400256369786e-10,4.68023349156637e-17,4.67879864430346e-17,0,0,0,0
393,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.89801059691182e-10,3.89801059691182e-10,0,1.08757870764567e-13,2.60579962104893e-13,5.94964452281504e-11,5.94964452281504e-11,0,0,0,1.03822692849277e-10,6.87004191716209e-10,1.09920670674593e-10,2.63563920411e-17,2.63483118038536e-17,0,0,0,0
393,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.85544439757132e-10,2.85544439757132e-10,0,7.37207309844135e-14,1.9088495898427e-13,4.14965123435011e-11,4.14965123435011e-11,0,0,0,6.90898414799364e-11,4.87441752411825e-10,7.79906803858921e-11,1.93070824521555e-17,1.93011633640457e-17,0,0,0,0
393,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.24756759372099e-10,3.24756759372099e-10,0,5.62489099076584e-14,2.17098188797981e-13,3.68999521347164e-11,3.68999521347164e-11,0,0,0,4.58353294873096e-11,4.7737582623404e-10,7.63801321974464e-11,2.19584227779919e-17,2.19516908525703e-17,0,0,0,0
393,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.23418964258176e-10,2.23418964258176e-10,0,3.74887384934839e-14,1.49354404746958e-13,2.47992817984904e-11,2.47992817984904e-11,0,0,0,3.05483018912421e-11,3.24004057400506e-10,5.18406491840809e-11,1.51064694797653e-17,1.5101838198778e-17,0,0,0,0
393,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,8.81725213356828e-11,8.81725213356828e-11,0,2.18247753212009e-14,5.89428676426577e-14,1.22616230544287e-11,1.22616230544287e-11,0,0,0,2.03598132461737e-11,1.4637252474932e-10,2.34196039598912e-11,5.96178353495657e-18,5.95995579520756e-18,0,0,0,0
