"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
356,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.22879265017817e-10,1.22879265017817e-10,0,1.51905820729206e-14,8.21609207491913e-14,3.84138464712868e-12,3.84138464712868e-12,0,0,0,5.12176367374754e-12,8.84281349535324e-11,1.41485015925652e-11,1.10146378148817e-17,1.1011260991279e-17,0,0,0,0
356,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.18731052870416e-11,6.18731052870416e-11,0,8.89113504616188e-15,4.13702938348297e-14,2.23050474272625e-12,2.23050474272625e-12,0,0,0,2.99779773278038e-12,4.80722848285584e-11,7.69156557256935e-12,5.54617449184767e-18,5.54447416785666e-18,0,0,0,0
356,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.53478562370896e-11,3.53478562370896e-11,0,5.20403247417424e-15,2.36346825034169e-14,1.30034837221692e-12,1.30034837221692e-12,0,0,0,1.75462825290563e-12,2.77755773231171e-11,4.44409237169874e-12,3.16850718408509e-18,3.16753579582663e-18,0,0,0,0
356,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.21756058078608e-11,2.21756058078608e-11,0,3.04595013478632e-15,1.48273037853927e-14,7.60696763596325e-13,7.60696763596325e-13,0,0,0,1.02699400704371e-12,1.67656536215135e-11,2.68250457944215e-12,1.98777447329098e-18,1.98716506934406e-18,0,0,0,0
356,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.28386922543835e-11,1.28386922543835e-11,0,1.78281213071734e-15,8.58435128727954e-15,4.47970552456593e-13,4.47970552456593e-13,0,0,0,6.01105498419453e-13,9.79635053088406e-12,1.56741608494145e-12,1.15083326042239e-18,1.15048044256475e-18,0,0,0,0
356,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,6.94927444822121e-12,6.94927444822121e-12,0,1.04349019280838e-15,4.64650229737211e-15,2.6386046779471e-13,2.6386046779471e-13,0,0,0,3.51830505097311e-13,5.55987039384881e-12,8.8957926301581e-13,6.22918285784587e-19,6.22727313988205e-19,0,0,0,0
356,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.7130023171477e-12,3.7130023171477e-12,0,6.1076081081474e-16,2.48262950691073e-15,1.52856033661975e-13,1.52856033661975e-13,0,0,0,2.05928417960754e-13,3.11299468720744e-12,4.9807914995319e-13,3.32825686443262e-19,3.32723650075615e-19,0,0,0,0
356,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.42605273565691e-12,2.42605273565691e-12,0,3.57481814968603e-16,1.62213475576017e-15,8.96144753225236e-14,8.96144753225236e-14,0,0,0,1.20531087297533e-13,1.91142950344115e-12,3.05828720550584e-13,2.174662437897e-19,2.17399573858544e-19,0,0,0,0
356,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.45283301321947e-12,1.45283301321947e-12,0,2.09236162128303e-16,9.71409603106154e-16,5.2137539430776e-14,5.2137539430776e-14,0,0,0,7.05475385524219e-14,1.12624200798794e-12,1.80198721278071e-13,1.30228883154496e-19,1.30188958104415e-19,0,0,0,0
356,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,9.40705838356399e-13,9.40705838356399e-13,0,1.22467128981167e-16,6.28985352592197e-16,3.07635945178036e-14,3.07635945178036e-14,0,0,0,4.12918800236138e-14,6.93090316620106e-13,1.10894450659217e-13,8.43228847302921e-20,8.4297033357583e-20,0,0,0,0
356,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,5.13425207562596e-13,5.13425207562596e-13,0,7.16807148837535e-17,3.43292155784551e-16,1.79194796427099e-14,1.79194796427099e-14,0,0,0,2.41683748415624e-14,3.91834874907153e-13,6.26935799851445e-14,4.6022351334153e-20,4.60082419857703e-20,0,0,0,0
356,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.89552762255615e-13,2.89552762255615e-13,0,4.19551346470784e-17,1.93604035220617e-16,1.04737923892113e-14,1.04737923892113e-14,0,0,0,1.41458887836599e-14,2.25402808214731e-13,3.6064449314357e-14,2.59548981195624e-20,2.59469409707165e-20,0,0,0,0
356,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.89016725122664e-13,1.89016725122664e-13,0,2.45565815869595e-17,1.26382495621398e-16,6.15554122476838e-15,6.15554122476838e-15,0,0,0,8.2796700560748e-15,1.38959087435434e-13,2.22334539896695e-14,1.69430600669635e-20,1.69378657313804e-20,0,0,0,0
356,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,9.54730974322544e-14,9.54730974322544e-14,0,1.43731084242628e-17,6.38362997261898e-17,3.60753062434787e-15,3.60753062434787e-15,0,0,0,4.84613849902792e-15,7.6171325950411e-14,1.21874121520658e-14,8.55800682994578e-21,8.55538315044388e-21,0,0,0,0
356,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.73702378994034e-14,4.73702378994034e-14,0,8.4126630184275e-18,3.16732229913557e-17,2.09158474372856e-15,2.09158474372856e-15,0,0,0,2.83647273293572e-15,4.14203458331332e-14,6.62725533330132e-15,4.2461680869515e-21,4.24486631372408e-21,0,3.50703138372869e-11,0,2.41835568739432e-14
356,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.99519561467345e-14,3.99519561467345e-14,0,4.92398004471661e-18,2.67131277377926e-17,1.24601534685657e-15,1.24601534685657e-15,0,0,0,1.66020380273937e-15,2.87245638271961e-14,4.59593021235138e-15,3.5812089768645e-21,3.5801110641412e-21,0,0,0,0
356,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.97144265156224e-14,1.97144265156224e-14,0,2.882033837283e-18,1.3181682315002e-17,7.29126595563224e-16,7.29126595563224e-16,0,0,0,9.71726833339788e-16,1.55406427441764e-14,2.48650283906823e-15,1.76715955915097e-21,1.76661779044197e-21,0,0,0,0
356,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.34753948211136e-14,1.34753948211136e-14,0,1.68687097912928e-18,9.01007054201571e-18,4.25830930228921e-16,4.25830930228921e-16,0,0,0,5.68757303816878e-16,9.75381214281041e-15,1.56060994284967e-15,1.20790593389029e-21,1.2075356189207e-21,0,0,0,0
356,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,6.85488972914104e-15,6.85488972914104e-15,0,9.87335285039945e-19,4.58339372146098e-18,2.50688826403319e-16,2.50688826403319e-16,0,0,0,3.32896920766546e-16,5.36908260197424e-15,8.59053216315878e-16,6.14457838891641e-22,6.14269460865225e-22,0,0,0,0
356,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.53536642776859e-15,3.53536642776859e-15,0,5.77893020358969e-19,2.36385659410585e-18,1.4515001478501e-16,1.4515001478501e-16,0,0,0,1.94846482167602e-16,2.95864225653489e-15,4.73382761045582e-16,3.1690278045785e-22,3.16805625671028e-22,0,0,0,0
356,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.48212551434471e-15,2.48212551434471e-15,0,3.38244108196843e-19,1.65962676977317e-18,8.5282777459806e-17,8.5282777459806e-17,0,0,0,1.14044766547161e-16,1.87846414541631e-15,3.0055426326661e-16,2.22492489254552e-22,2.22424278397167e-22,0,0,0,0
356,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.55183886440737e-15,1.55183886440737e-15,0,1.97976221721471e-19,1.03760801251213e-18,4.98057293069521e-17,4.98057293069521e-17,0,0,0,6.67510577153194e-17,1.13239960677505e-15,1.81183937084008e-16,1.39103558570489e-22,1.39060912757916e-22,0,0,0,0
356,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.80611752820196e-16,2.80611752820196e-16,0,1.15876621106729e-19,1.87625796601313e-19,1.05523417420675e-17,1.05523417420675e-17,0,0,0,3.90697779566352e-17,2.23283832103658e-16,3.57254131365853e-17,2.51534449157505e-23,2.5145733473222e-23,0,0,0,0
356,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.534317909957484,0.534317909957484,0,9.24855838526147e-05,0.000357261670213645,0.635061752228432,0.635061752228432,0,0,0,12.4619659168965,16.7656302588306,2.6825008414129,4.78951290547915e-08,4.78804455577064e-08,0,12567.7696471797,0,250.81350305697
356,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.512551148276656,0.512551148276656,0,7.64980402482415e-05,0.000342707732401877,0.0193446126825698,0.0193446126825698,0,0,0,0.0258053210395014,0.408616312594618,0.0653786100151389,4.59440025056344e-08,4.59299171771223e-08,0,0,0,0
356,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.322164932197079,0.322164932197079,0,4.47747622449493e-05,0.000215409552283494,0.0111649015972673,0.0111649015972673,0,0,0,0.0150965742896496,0.244925774695964,0.0391881239513543,2.88781841614386e-08,2.88693308032512e-08,0,0,0,0
356,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.172949201331379,0.172949201331379,0,2.62069258352715e-05,0.000115639246557692,0.0066118742083317,0.0066118742083317,0,0,0,0.00883611174998792,0.138884620530269,0.022221539284843,1.5502801166348e-08,1.54980483795776e-08,0,0,0,0
356,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.116826761700053,0.116826761700053,0,1.53390644036953e-05,7.81140276842552e-05,0.00382935081967738,0.00382935081967738,0,0,0,0.00517182702249247,0.0862074451405802,0.0137931912224928,1.04721041993944e-08,1.04688937035773e-08,0,0,0,0
356,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.0580880088927114,0.0580880088927114,0,8.9780426082651e-06,3.88394599725216e-05,0.00224649947077889,0.00224649947077889,0,0,0,0.003027100098708,0.0469657443837414,0.00751451910139862,5.2068864445769e-09,5.20529013815827e-09,0,0,0,0
356,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0433073657521699,0.0433073657521699,0,5.25489997006633e-06,2.89566595707124e-05,0.00132675913998826,0.00132675913998826,0,0,0,0.00177177909619681,0.0308397096048427,0.00493435353677483,3.88198080780837e-09,3.88079068566023e-09,0,0,0,0
356,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0207793032558692,0.0207793032558692,0,3.07572317266371e-06,1.3893692217164e-05,0.000767028640071174,0.000767028640071174,0,0,0,0.0010370324942541,0.0163649962644172,0.00261839940230676,1.86261286129767e-09,1.86204182889711e-09,0,0,0,0
356,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0144563548592784,0.0144563548592784,0,1.80023846100749e-06,9.66597111191328e-06,0.000451453254971057,0.000451453254971057,0,0,0,0.000606981082713613,0.0103983338519979,0.00166373341631966,1.29583712008099e-09,1.29543984752006e-09,0,0,0,0
356,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.00792947534156143,0.00792947534156143,0,1.05368992414356e-06,5.30189527929086e-06,0.000268328578640321,0.000268328578640321,0,0,0,0.000355269518374334,0.00595123990305862,0.00095219838448938,7.10781423836402e-10,7.10563515310609e-10,0,0,0,0
356,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.00483609270531525,0.00483609270531525,0,6.16730772222425e-07,3.23356287522989e-06,0.000154141016104254,0.000154141016104254,0,0,0,0.000207941292209073,0.00351497626848568,0.000562396202957708,4.33497137051685e-10,4.33364237233396e-10,0,0,0,0
356,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.00251893319744205,0.00251893319744205,0,3.60976067712922e-07,1.68423753818461e-06,9.08668908280848e-05,9.08668908280848e-05,0,0,0,0.000121709234170828,0.00195822881147962,0.000313316609836738,2.2579185223547e-10,2.25722629872579e-10,0,0,0,0
356,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00132735457988974,0.00132735457988974,0,2.11281368354504e-07,8.87510797111166e-07,5.28356791453166e-05,5.28356791453166e-05,0,0,0,7.1237114692717e-05,0.00109115737837554,0.000174585180540087,1.18981261381162e-10,1.18944784581973e-10,0,0,0,0
356,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000832073133367428,0.000832073133367428,0,1.23664199947053e-07,5.56350127568065e-07,3.10057834846821e-05,3.10057834846821e-05,0,0,0,4.1695492904183e-05,0.000658777429023178,0.000105404388643708,7.45852784699445e-11,7.45624124136123e-11,0,0,0,0
356,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000512913946622475,0.000512913946622475,0,7.23813674042721e-08,3.42950310725684e-07,1.81761015113631e-05,1.81761015113631e-05,0,0,0,2.440461178168e-05,0.000394682901579804,6.31492642527686e-05,4.59765229831816e-11,4.59624276846715e-11,0,0,0,0
356,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.000306810880227933,0.000306810880227933,0,4.23652305966911e-08,2.05143352800342e-07,1.06029665106816e-05,1.06029665106816e-05,0,0,0,1.42841596232759e-05,0.000232999535036011,3.72799256057618e-05,2.75018793682216e-11,2.74934479520524e-11,0,0,0,0
356,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.000163867081529362,0.000163867081529362,0,2.47966131046714e-08,1.0956665713278e-07,6.215200276491e-06,6.215200276491e-06,0,0,0,8.36060077367797e-06,0.000130997654361008,2.09596246977613e-05,1.46886991272767e-11,1.46841959246531e-11,0,0,0,0
356,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.63883606563086e-05,8.63883606563086e-05,0,1.45136002519667e-08,5.77619605106393e-08,3.60857102945497e-06,3.60857102945497e-06,0,0,0,4.89350771346212e-06,7.30732243390095e-05,1.16917158942415e-05,7.74367021085817e-12,7.74129618741961e-12,0,0,0,0
356,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,6.08668607459704e-05,6.08668607459704e-05,0,8.49489369313121e-09,4.06974872552877e-08,2.12340312852503e-06,2.12340312852503e-06,0,0,0,2.86419820655769e-06,4.64497119835297e-05,7.43195391736475e-06,5.45597685621325e-12,5.45430418465258e-12,0,0,0,0
356,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.45765250880512e-05,3.45765250880512e-05,0,4.97211013151763e-09,2.31189463668251e-08,1.25390589340009e-06,1.25390589340009e-06,0,0,0,1.67643168189558e-06,2.69588712176026e-05,4.31341939481642e-06,3.09936668881307e-12,3.09841649737108e-12,0,0,0,0
356,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.08451196754303e-05,2.08451196754303e-05,0,2.91020465387692e-09,1.39376991342852e-08,7.33519281811179e-07,7.33519281811179e-07,0,0,0,9.81225104334144e-07,1.59863560989768e-05,2.55781697583629e-06,1.8685125061534e-12,1.86793966506332e-12,0,0,0,0
356,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.05197646577509e-05,1.05197646577509e-05,0,1.70335952008808e-09,7.03384375077675e-09,4.27544865718446e-07,4.27544865718446e-07,0,0,0,5.74316696453082e-07,8.75456328642345e-06,1.40073012582775e-06,9.42969487863701e-13,9.4268039604999e-13,0,0,0,0
356,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,7.45397133980238e-06,7.45397133980238e-06,0,9.96986122886388e-10,4.9839584280346e-09,2.50344326458374e-07,2.50344326458374e-07,0,0,0,3.36150865247795e-07,5.57464381202833e-06,8.91943009924533e-07,6.6815824930697e-13,6.6795340802353e-13,0,0,0,0
356,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.7546585617833e-06,3.7546585617833e-06,0,5.83541711251091e-10,2.51048217524918e-09,1.4597564137076e-07,1.4597564137076e-07,0,0,0,1.9675103458545e-07,3.04394801163678e-06,4.87031681861885e-07,3.36559664241084e-13,3.3645648312546e-13,0,0,0,0
356,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.19256932802538e-06,2.19256932802538e-06,0,3.41550319460821e-10,1.46602044511643e-09,8.56182761181935e-08,8.56182761181935e-08,0,0,0,1.15159512030138e-07,1.782099881422e-06,2.85135981027519e-07,1.96537284209149e-13,1.96477030594706e-13,0,0,0,0
356,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.30734817368308e-06,1.30734817368308e-06,0,1.99911366187829e-10,8.74133888040433e-10,5.01859452156277e-08,5.01859452156277e-08,0,0,0,6.74035246572487e-08,1.05297989197432e-06,1.68476782715891e-07,1.1718792937912e-13,1.17152002372483e-13,0,0,0,0
356,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,7.87985745494367e-07,7.87985745494367e-07,0,1.17009272291629e-10,5.26871920805091e-10,2.94359198459868e-08,2.94359198459868e-08,0,0,0,3.94516706099912e-08,6.24711284933773e-07,9.99538055894036e-08,7.06333781265011e-14,7.06117236279686e-14,0,0,0,0
356,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.10203031235754e-07,5.10203031235754e-07,0,6.8486199976008e-11,3.41137707889772e-10,1.72260475496889e-08,1.72260475496889e-08,0,0,0,2.30912896889861e-08,3.82466465884966e-07,6.11946345415945e-08,4.57335222529348e-14,4.57195014526166e-14,0,0,0,0
356,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.7471309598169e-07,2.7471309598169e-07,0,4.00853667003731e-11,1.83681770105346e-10,9.999249763822e-09,9.999249763822e-09,0,0,0,1.35154646496931e-08,2.14579390642883e-07,3.43327025028613e-08,2.46247017737648e-14,2.46171524311938e-14,0,0,0,0
356,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.66747794959296e-07,1.66747794959296e-07,0,2.34621956549828e-11,1.11492792252352e-10,5.89292819092126e-09,5.89292819092126e-09,0,0,0,7.9106791849843e-09,1.28194975820763e-07,2.05111961313221e-08,1.49469201955309e-14,1.49423378285251e-14,0,0,0,0
356,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,9.12235309410272e-08,9.12235309410272e-08,0,1.37325580446186e-11,6.09949066266012e-11,3.43114349609501e-09,3.43114349609501e-09,0,0,0,4.63016602016452e-09,7.26214997639011e-08,1.16194399622242e-08,8.17708466407557e-15,8.1745777661676e-15,0,0,0,0
356,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,5.00807749154697e-08,5.00807749154697e-08,0,8.03774519750747e-12,3.34855728368117e-11,1.99038328841178e-09,1.99038328841178e-09,0,0,0,2.7100627990299e-09,4.11415679622449e-08,6.58265087395918e-09,4.4891349008519e-15,4.48775863983054e-15,0,0,0,0
356,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.13098996835729e-08,3.13098996835729e-08,0,4.70453848803294e-12,2.09347784281926e-11,1.19059005801618e-09,1.19059005801618e-09,0,0,0,1.58621534145871e-09,2.50725701837425e-08,4.0116112293988e-09,2.80655328614499e-15,2.80569286426473e-15,0,0,0,0
356,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.01693742097595e-08,2.01693742097595e-08,0,2.7535934321788e-12,1.34858745758982e-11,6.85468528211899e-10,6.85468528211899e-10,0,0,0,9.28420961455077e-10,1.5171818944785e-08,2.42749103116561e-09,1.8079401096768e-15,1.80738583862974e-15,0,0,0,0
356,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.2983719492041e-08,1.2983719492041e-08,0,1.61169407137926e-12,8.68132103541335e-12,4.09229098050311e-10,4.09229098050311e-10,0,0,0,5.43410127956833e-10,9.38395146708408e-09,1.50143223473345e-09,1.16383319573172e-15,1.16347639240591e-15,0,0,0,0
356,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,6.59762326576238e-09,6.59762326576238e-09,0,9.43333808602128e-13,4.41137731571495e-12,2.37156286857432e-10,2.37156286857432e-10,0,0,0,3.18061072967652e-10,5.11799339401399e-09,8.18878943042239e-10,5.9139701641992e-16,5.91215708288215e-16,0,0,0,0
356,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.03012769859557e-09,4.03012769859557e-09,0,5.52138703153669e-13,2.69466945790586e-12,1.38382278923758e-10,1.38382278923758e-10,0,0,0,1.86162975132054e-10,3.049213653463e-09,4.87874184554079e-10,3.61252135918266e-16,3.61141384683444e-16,0,0,0,0
356,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.70156174500963e-09,2.70156174500963e-09,0,3.23169958227158e-13,1.80634869844476e-12,8.20952601486316e-11,8.20952601486316e-11,0,0,0,1.08962259941639e-10,1.91577264787749e-09,3.06523623660399e-10,2.42162289557203e-16,2.4208804841112e-16,0,0,0,0
356,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.42044772298907e-09,1.42044772298907e-09,0,1.89153235054917e-13,9.49755784915809e-13,4.81648512225972e-11,4.81648512225972e-11,0,0,0,6.37762373703328e-11,1.06728911027433e-09,1.70766257643893e-10,1.27325934130787e-16,1.27286899055205e-16,0,0,0,0
356,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,7.58251496761967e-10,7.58251496761967e-10,0,1.1071247627105e-13,5.0699067189556e-13,2.73878492164174e-11,2.73878492164174e-11,0,0,0,3.73285985009449e-11,5.89951206695812e-10,9.43921930713299e-11,6.79680628640969e-17,6.79472254872563e-17,0,0,0,0
356,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,4.44064933017291e-10,4.44064933017291e-10,0,6.48006490531832e-14,2.96915706354839e-13,1.62421528034414e-11,1.62421528034414e-11,0,0,0,2.18486433740749e-11,3.47789945611861e-10,5.56463912978977e-11,3.98050428016961e-17,3.97928395308942e-17,0,0,0,0
356,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.37595770449549e-10,2.37595770449549e-10,0,3.79281925501635e-14,1.58863965075133e-13,9.31956743490299e-12,9.31956743490299e-12,0,0,0,1.2788136615293e-11,1.93723618680489e-10,3.09957789888783e-11,2.12975830989069e-17,2.12910537710708e-17,0,0,0,0
356,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.60458121231612e-10,1.60458121231612e-10,0,2.21995892192628e-14,1.07287319631698e-13,5.62438169762234e-12,5.62438169762234e-12,0,0,0,7.48496990368964e-12,1.22775205314634e-10,1.96440328503415e-11,1.43831271253643e-17,1.43787176037827e-17,0,0,0,0
356,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,7.9724456344917e-11,7.9724456344917e-11,0,1.29935472367213e-14,5.33062656142786e-14,3.22606543807333e-12,3.22606543807333e-12,0,0,0,4.38099592962909e-12,6.61592069887696e-11,1.05854731182031e-11,7.14633190148299e-18,7.14414100763396e-18,0,0,0,0
356,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,5.71930768486222e-11,5.71930768486222e-11,0,7.6051979216989e-15,3.82410804107651e-14,1.90129056666035e-12,1.90129056666035e-12,0,0,0,2.56422211209769e-12,4.25222841716564e-11,6.80356546746502e-12,5.12666662609781e-18,5.12509491315025e-18,0,0,0,0
356,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,3.15899751891404e-11,3.15899751891404e-11,0,4.45136607998419e-15,2.11220456731048e-14,1.12880435882972e-12,1.12880435882972e-12,0,0,0,1.5008539486882e-12,2.44235882645537e-11,3.90777412232859e-12,2.83165866298947e-18,2.83079054440321e-18,0,0,0,0
356,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.99649630570341e-11,1.99649630570341e-11,0,2.60541016578928e-15,1.33491988843819e-14,6.52474978529933e-13,6.52474978529933e-13,0,0,0,8.78458447365243e-13,1.47079797410191e-11,2.35327675856305e-12,1.7896171256301e-18,1.78906847197019e-18,0,0,0,0
356,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,9.87177466605056e-12,9.87177466605056e-12,0,1.52496155338053e-15,6.60057737058935e-15,3.79641175519884e-13,3.79641175519884e-13,0,0,0,5.14166781132724e-13,7.95573976228429e-12,1.27291836196549e-12,8.84885033458703e-19,8.84613748944685e-19,0,0,0,0
356,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,5.85777447221593e-12,5.85777447221593e-12,0,8.92568767031078e-16,3.91669126689996e-15,2.2333914680013e-13,2.2333914680013e-13,0,0,0,3.00944773897165e-13,4.69704078931651e-12,7.51526526290642e-13,5.25078533008503e-19,5.24917556532167e-19,0,0,0,0
356,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,3.78529385796811e-12,3.78529385796811e-12,0,5.22425632379585e-16,2.53096589267379e-15,1.32574626434099e-13,1.32574626434099e-13,0,0,0,1.76144706852691e-13,2.89482690195665e-12,4.63172304313064e-13,3.39305747494255e-19,3.39201724495411e-19,0,0,0,0
356,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.88023878044553e-12,1.88023878044553e-12,0,3.05778727027434e-16,1.25718647004718e-15,7.63735024143306e-14,7.63735024143306e-14,0,0,0,1.03098509904089e-13,1.5640315541212e-12,2.50245048659392e-13,1.68540633516155e-19,1.68488963002894e-19,0,0,0,0
356,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.32392928257991e-12,1.32392928257991e-12,0,1.78974047419216e-16,8.8522053617272e-16,4.5049261618517e-14,4.5049261618517e-14,0,0,0,6.03441507517604e-14,9.96556065204644e-13,1.59448970432743e-13,1.18674224963988e-19,1.18637842294795e-19,0,0,0,0
