"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
339,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.71325529747018e-05,2.71325529747018e-05,0,3.01457150275298e-09,1.81618206619883e-08,2.47459867798955e-06,2.47459867798955e-06,0,0,0,3.13844844309403e-06,5.90644613205878e-05,9.45031381129404e-06,8.34409016588735e-12,8.34153206810066e-12,0,0,0,0
339,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.68318154566243e-05,1.68318154566243e-05,0,1.94291565867869e-09,1.12667766289417e-08,1.58890706068644e-06,1.58890706068644e-06,0,0,0,2.02275534631523e-06,3.72910658726562e-05,5.96657053962499e-06,5.17629822584703e-12,5.17471129704214e-12,0,0,0,0
339,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.0831621748296e-05,1.0831621748296e-05,0,1.25222482063863e-09,7.25040403881141e-09,1.02054030371448e-06,1.02054030371448e-06,0,0,0,1.30368214359752e-06,2.39678970699968e-05,3.83486353119948e-06,3.3310550833472e-12,3.33003386180397e-12,0,0,0,0
339,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,6.57695019256412e-06,6.57695019256412e-06,0,8.07069001898848e-10,4.40243828185104e-09,6.51782292902608e-07,6.51782292902608e-07,0,0,0,8.40233661787667e-07,1.49374588719535e-05,2.38999341951256e-06,2.0226134073883e-12,2.02199332266032e-12,0,0,0,0
339,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.17015363304426e-06,4.17015363304426e-06,0,5.20162484476078e-10,2.79139167209609e-09,4.24618016236187e-07,4.24618016236187e-07,0,0,0,5.41537375401123e-07,9.61002378969391e-06,1.53760380635103e-06,1.28244982888885e-12,1.28205666055011e-12,0,0,0,0
339,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.66856073693455e-06,2.66856073693455e-06,0,2.95376021762423e-10,1.78626469742887e-09,2.7309979326814e-07,2.7309979326814e-07,0,0,0,3.44812740982478e-07,6.16715393404483e-06,9.86744629447173e-07,8.20664071784545e-13,8.20412475876074e-13,0,0,0,0
339,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.00925569876582e-06,2.00925569876582e-06,0,2.16070633481244e-10,1.34494316473232e-09,1.77961384176918e-07,1.77961384176918e-07,0,0,0,2.24949563355279e-07,4.3118712367369e-06,6.89899397877903e-07,6.17907600971312e-13,6.17718165330636e-13,0,0,0,0
339,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.22734251285436e-06,1.22734251285436e-06,0,1.3925926688981e-10,8.21550947678186e-10,1.14911540046695e-07,1.14911540046695e-07,0,0,0,1.44981808843349e-07,2.70757626349083e-06,4.33212202158532e-07,3.7744537350511e-13,3.77329657812282e-13,0,0,0,0
339,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,7.59751232865483e-07,7.59751232865483e-07,0,8.97537212819376e-11,5.08557585859795e-10,7.37587583871611e-08,7.37587583871611e-08,0,0,0,9.34419457498183e-08,1.70751982293122e-06,2.73203171668996e-07,2.33646748854946e-13,2.33575118369269e-13,0,0,0,0
339,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.58581653792883e-07,4.58581653792883e-07,0,5.78469976459801e-11,3.06962553904527e-10,4.75494477955182e-08,4.75494477955182e-08,0,0,0,6.02240880781544e-08,1.06720293567268e-06,1.70752469707629e-07,1.41027888943488e-13,1.40984653177407e-13,0,0,0,0
339,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.23948251596787e-07,3.23948251596787e-07,0,3.72828567869914e-11,2.16842479023305e-10,3.06062592844782e-08,3.06062592844782e-08,0,0,0,3.881491075278e-08,7.17886297665099e-07,1.14861807626416e-07,9.96239986309233e-14,9.95934563039191e-14,0,0,0,0
339,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.92079707651743e-07,1.92079707651743e-07,0,2.40291020582622e-11,1.28573127874504e-10,1.96419376449882e-08,1.96419376449882e-08,0,0,0,2.50165232023293e-08,4.43591413177031e-07,7.0974626108325e-08,5.90703868219772e-14,5.90522772590668e-14,0,0,0,0
339,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.31136439861271e-07,1.31136439861271e-07,0,1.54869501826332e-11,8.7779299840773e-11,1.25896357216973e-08,1.25896357216973e-08,0,0,0,1.61233510781126e-08,2.92997081332145e-07,4.68795330131432e-08,4.03284674043074e-14,4.03161036640845e-14,0,0,0,0
339,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.96219921918008e-08,7.96219921918008e-08,0,9.98146436674243e-12,5.32968771602889e-11,8.19113305988678e-09,8.19113305988678e-09,0,0,0,1.03916298794019e-08,1.84478593768064e-07,2.95165750028903e-08,2.44861986505811e-14,2.44786917697436e-14,0,0,0,0
339,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,5.34542411225799e-08,5.34542411225799e-08,0,6.43313433113979e-12,3.57808696364166e-11,5.22871201509715e-09,5.22871201509715e-09,0,0,0,6.69748931393478e-09,1.20620568226689e-07,1.92992909162702e-08,1.64388145889464e-14,1.6433774842925e-14,0,0,0,0
339,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,3.20646158897337e-08,3.20646158897337e-08,0,4.14620698946559e-12,2.14632144615312e-11,3.38016047034625e-09,3.38016047034625e-09,0,0,0,4.31658590912518e-09,7.52697126579854e-08,1.20431540252777e-08,9.86085040976217e-15,9.85782730968695e-15,0,0,0,0
339,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.46790000536117e-08,2.46790000536117e-08,0,2.67226386308765e-12,1.65194765678264e-11,2.17452726448812e-09,2.17452726448812e-09,0,0,0,2.78207445170395e-09,5.2813999584985e-08,8.4502399335976e-09,7.58954757568434e-15,7.58722080254678e-15,0,0,0,0
339,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.29648921687059e-08,1.29648921687059e-08,0,1.722295623954e-12,8.6783594116484e-12,1.39464740568559e-09,1.39464740568559e-09,0,0,0,1.79306943444858e-09,3.07678084454707e-08,4.92284935127531e-09,3.98710100548058e-15,3.98587865600272e-15,0,0,0,0
339,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,9.3149724268718e-09,9.3149724268718e-09,0,1.11003342793542e-12,6.23519868719874e-12,9.15090756486179e-10,9.15090756486179e-10,0,0,0,1.15564771991799e-09,2.10616430503409e-08,3.36986288805454e-09,2.86463901480421e-15,2.86376078523361e-15,0,0,0,0
339,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,6.44301381350844e-09,6.44301381350844e-09,0,7.15425501868985e-13,4.31278477601274e-12,5.90786273047521e-10,5.90786273047521e-10,0,0,0,7.44824281142441e-10,1.40632153593577e-08,2.25011445749724e-09,1.98142387301698e-15,1.98081641601169e-15,0,0,0,0
339,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.43776897837685e-09,3.43776897837685e-09,0,4.61097509177237e-13,2.30115255725629e-12,3.77284452725061e-10,3.77284452725061e-10,0,0,0,4.80045259656398e-10,8.24831878726154e-09,1.31973100596185e-09,1.05721914011603e-15,1.05689502210093e-15,0,0,0,0
339,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.67999493493682e-09,2.67999493493682e-09,0,2.9718106555333e-13,1.79391845023733e-12,2.44123702943562e-10,2.44123702943562e-10,0,0,0,3.0939304363858e-10,5.83098783834775e-09,9.3295805413564e-10,8.24180437501936e-16,8.23927763560129e-16,0,0,0,0
339,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.54436975069641e-09,1.54436975069641e-09,0,1.91535594891852e-13,1.03376068127831e-12,1.567044863926e-10,1.567044863926e-10,0,0,0,1.99406313314001e-10,3.55169677608905e-09,5.68271484174248e-10,4.74940948656581e-16,4.74795343160305e-16,0,3.05596446565205e-07,0,3.96511112075172e-10
339,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.02813292947159e-09,1.02813292947159e-09,0,1.2344623653014e-13,6.88205267641342e-13,1.00731490234327e-10,1.00731490234327e-10,0,0,0,1.2851897806704e-10,2.32232675469587e-09,3.7157228075134e-10,3.16182331755794e-16,3.16085397841253e-16,0,0,0,0
339,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,6.86421792317111e-10,6.86421792317111e-10,0,7.95620956097472e-14,4.59472778037796e-13,6.48216973950202e-11,6.48216973950202e-11,0,0,0,8.2831518465452e-11,1.52101024543929e-09,2.43361639270286e-10,2.1109570235666e-16,2.11030985480615e-16,0,0,0,0
339,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.43798759061485e-10,4.43798759061485e-10,0,5.1278412657554e-14,2.97067271170645e-13,4.20206407343346e-11,4.20206407343346e-11,0,0,0,5.33855820711048e-11,9.8480010350574e-10,1.57568016560918e-10,1.36481696527809e-16,1.36439854515214e-16,0,0,0,0
339,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.41138925372565e-10,2.41138925372565e-10,0,3.24985282432697e-14,1.61412083902482e-13,2.67802240338696e-11,2.67802240338696e-11,0,0,0,3.43893831652004e-11,5.82512635917778e-10,9.32020217468444e-11,7.41575972482176e-17,7.41348623086837e-17,0,0,0,0
339,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.5483794156198e-10,1.5483794156198e-10,0,2.13005732583544e-14,1.03644464600958e-13,1.72262671728257e-11,1.72262671728257e-11,0,0,0,2.21758717345542e-11,3.74252161516066e-10,5.98803458425706e-11,4.76174043297066e-17,4.76028059763568e-17,0,0,0,0
339,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.26800863193142e-10,1.26800863193142e-10,0,1.37283913528611e-14,8.48771783195774e-14,1.1266436242142e-11,1.1266436242142e-11,0,0,0,1.42925282841111e-11,2.72464568349759e-10,4.35943309359615e-11,3.89951449309775e-17,3.89831899554251e-17,0,0,0,0
339,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,7.98885693756068e-11,7.98885693756068e-11,0,8.8480590100264e-15,5.34753169484422e-14,7.31441471432775e-12,7.31441471432775e-12,0,0,0,9.21164981459617e-12,1.74246885638762e-10,2.7879501702202e-11,2.45681792905865e-17,2.45606472764523e-17,0,0,0,0
339,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,4.88633852907091e-11,4.88633852907091e-11,0,5.70264543256876e-15,3.27078709259295e-14,4.64661605475062e-12,4.64661605475062e-12,0,0,0,5.93698264015906e-12,1.08653610386006e-10,1.73845776617609e-11,1.50269859624461e-17,1.50223790491977e-17,0,0,0,0
339,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.95991443113241e-11,2.95991443113241e-11,0,3.67540099955777e-15,1.98128923301765e-14,2.99642800446406e-12,2.99642800446406e-12,0,0,0,3.82643322086546e-12,6.79805429156294e-11,1.08768868665007e-11,9.10264246777957e-18,9.09985181606237e-18,0,0,0,0
339,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.89514322800208e-11,1.89514322800208e-11,0,2.36882560335956e-15,1.26855926413734e-14,1.92563343297128e-12,1.92563343297128e-12,0,0,0,2.46616708876727e-12,4.36208311088689e-11,6.97933297741903e-12,5.82814524916409e-18,5.82635847970618e-18,0,0,0,0
339,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.16850266899375e-11,1.16850266899375e-11,0,1.34313516394295e-15,7.82165096557868e-15,1.25068098684484e-12,1.25068098684484e-12,0,0,0,1.56194026167478e-12,2.76539832917006e-11,4.4246373266721e-12,3.59350321300571e-18,3.59240153116468e-18,0,0,0,0
339,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,6.95946143691993e-12,6.95946143691993e-12,0,9.83988011438432e-16,4.65848129511491e-15,7.94255840612391e-13,7.94255840612391e-13,0,0,0,1.02442275451152e-12,1.7063049537509e-11,2.73008792600144e-12,2.14024731803971e-18,2.13959116957793e-18,0,0,0,0
339,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,5.68896995725605e-12,5.68896995725605e-12,0,6.25509286604622e-16,3.80804755864515e-15,5.14150868380644e-13,5.14150868380644e-13,0,0,0,6.51213164090603e-13,1.23289970513454e-11,1.97263952821526e-12,1.74953231708895e-18,1.74899595246931e-18,0,0,0,0
339,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.42495671976602e-12,3.42495671976602e-12,0,4.03145782848316e-16,2.29257636675252e-15,3.30195883883582e-13,3.30195883883582e-13,0,0,0,4.1971213930894e-13,7.66913091975707e-12,1.22706094716113e-12,1.05327897859945e-18,1.05295606854331e-18,0,0,0,0
339,"DTXSID7021360",319,0,0,0,363.179393916489,7061.2630765665,18304.2414533911,2928.67863254257,0,0,345200.216,12.5812207711449,12.5812207711449,0,0.00742240506303065,0.00842153982220048,87.9746999324339,87.9746999324339,0,0,0,804.566122678729,2322.53207821625,371.605132514601,3.86911031222345e-06,3.86792413586037e-06,0,170390.360611351,0,3565.91426326979
339,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,87.3760626527039,87.3760626527039,0,0.00877826114844648,0.0584872489341006,39.5962537400649,39.5962537400649,0,0,0,222.097464341358,874.669268000764,139.947082880122,2.68708125547259e-05,2.68625746084961e-05,0,0,0,0
339,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,55.6341954671653,55.6341954671653,0,0.00658571904594272,0.0372400740059648,5.39217616970829,5.39217616970829,0,0,0,6.93309885931078,125.033581967834,20.0053731148534,1.71092172460682e-05,1.71039719706818e-05,0,0,0,0
339,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,33.2619861727934,33.2619861727934,0,0.00373457033328473,0.0222647027832237,3.46519653793125,3.46519653793125,0,0,0,4.36385455976189,77.5687723780454,12.4110035804873,1.02290784055988e-05,1.02259424156575e-05,0,0,0,0
339,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,18.7487391514457,18.7487391514457,0,0.00232044547913848,0.0125499151673801,2.21404784685245,2.21404784685245,0,0,0,2.81252190317611,46.8528492974249,7.49645588758799,5.76581091068833e-06,5.76404325144258e-06,0,0,0,0
339,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,12.4065132646062,12.4065132646062,0,0.00152317059309895,0.00830459519096666,1.44603047736145,1.44603047736145,0,0,0,1.80787634701144,30.7816789596651,4.92506863354641,3.81538240874989e-06,3.81421270407255e-06,0,0,0,0
339,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,9.28771281570363,9.28771281570363,0,0.00113649479932892,0.00621695181710829,0.928159255924756,0.928159255924756,0,0,0,1.18319646101643,21.1925719109885,3.39081150575816,2.85625585035646e-06,2.85538019086288e-06,0,0,0,0
339,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,5.77073749141317,5.77073749141317,0,0.000732480069265705,0.00386278060542918,0.59579116207493,0.59579116207493,0,0,0,0.762579667088668,13.3943729280841,2.14309966849346,1.77467833553717e-06,1.77413426175178e-06,0,0,0,0
339,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.97274536396206,3.97274536396206,0,0.000472089315488556,0.0026592517446957,0.384819338941174,0.384819338941174,0,0,0,0.491488749178224,8.91956583229495,1.42713053316719,1.22174074639855e-06,1.22136619000748e-06,0,0,0,0
339,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.66654093859469,2.66654093859469,0,0.000304265373420841,0.00178491269729618,0.250051937820401,0.250051937820401,0,0,0,0.316768464980182,5.88835029278988,0.942136046846382,8.20042921998884e-07,8.19791516520029e-07,0,0,0,0
339,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.57675228649042,1.57675228649042,0,0.00017251988564805,0.00105543670300099,0.161562202219179,0.161562202219179,0,0,0,0.20330276993367,3.6457222149553,0.583315554392848,4.84899569163735e-07,4.84750910593419e-07,0,0,0,0
339,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.06861067137085,1.06861067137085,0,0.000126388991792952,0.000715300008407611,0.10279405145167,0.10279405145167,0,0,0,0.131582659145609,2.39035343705999,0.382456549929599,3.28630475814845e-07,3.28529725598092e-07,0,0,0,0
339,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.685371945452911,0.685371945452911,0,8.14587251235901e-05,0.000458770038030694,0.0670650657084308,0.0670650657084308,0,0,0,0.0848060856433778,1.54683801897663,0.247494083036261,2.10772842325633e-07,2.10708224430724e-07,0,0,0,0
339,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.416329102452316,0.416329102452316,0,4.61874770216462e-05,0.000278679802160732,0.0429842898226972,0.0429842898226972,0,0,0,0.0544000698142302,0.966476495452255,0.154636239272361,1.28033936680566e-07,1.27994684548394e-07,0,0,0,0
339,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.278527014129681,0.278527014129681,0,3.38371929258926e-05,0.000186438691738993,0.0274176773502478,0.0274176773502478,0,0,0,0.0352276551940992,0.630345212163772,0.100855233946204,8.56555784374719e-08,8.56293184928569e-08,0,0,0,0
339,"DTXSID7021360",334,0,0,0,15.2306992929284,252.3147460059,767.627244363589,122.820359098174,0,0,14476.704278427,3.00783726886192,3.00783726886192,0,0.000390600182230701,0.00201336752602858,4.98963592287133,4.98963592287133,0,0,0,33.7605677407608,130.62830493758,20.9005287900128,9.25001985589084e-07,9.2471840218035e-07,0,10056.1826382648,0,151.71763416249
339,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.12559269601235,3.12559269601235,0,0.000356413819033393,0.00209218992626036,0.317178171744512,0.317178171744512,0,0,0,0.540901819607398,7.41894630100008,1.18703140816001,9.61215382189908e-07,9.60920696622898e-07,0,0,0,0
339,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.99082834103923,1.99082834103923,0,0.000230810009046834,0.00133260837387733,0.190682674406082,0.190682674406082,0,0,0,0.240355624501528,4.44350196198057,0.710960313916891,6.12240624681496e-07,6.12052926399744e-07,0,0,0,0
339,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.17443350839956,1.17443350839956,0,0.000148759307920679,0.00078613504519351,0.121873334392789,0.121873334392789,0,0,0,0.154872254304783,2.73341486182714,0.437346377892342,3.61174235873138e-07,3.61063508520601e-07,0,0,0,0
339,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.787588498559857,0.787588498559857,0,9.58765745299082e-05,0.000527191122767758,0.077937681081659,0.077937681081659,0,0,0,0.0998164036950233,1.78739159145759,0.285982654633214,2.42207559742966e-07,2.4213330471813e-07,0,0,0,0
339,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.526571076198263,0.526571076198263,0,6.17932259735389e-05,0.000352472893377189,0.0506545843393464,0.0506545843393464,0,0,0,0.0643324776583685,1.17806354306159,0.188490166889855,1.61936716483825e-07,1.61887070573032e-07,0,0,0,0
339,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.312718666056707,0.312718666056707,0,3.98262327887254e-05,0.000209325688440511,0.0324530266180664,0.0324530266180664,0,0,0,0.0414628009904323,0.728137947416795,0.116502071586687,9.61705575058166e-08,9.61410739209787e-08,0,0,0,0
339,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.191857092873534,0.191857092873534,0,2.21721108090311e-05,0.000128424115369772,0.0209518061683732,0.0209518061683732,0,0,0,0.0265688575412917,0.459039785296797,0.0734463656474875,5.9001925966732e-08,5.89838373922768e-08,0,0,0,0
339,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.149687264776863,0.149687264776863,0,1.65434447978286e-05,0.000100196736399842,0.0136362178649073,0.0136362178649073,0,0,0,0.0172232599298912,0.325684148964749,0.0521094638343599,4.60334136322433e-08,4.60193008924255e-08,0,0,0,0
339,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0839467583642151,0.0839467583642151,0,1.06623836717618e-05,5.61917624186595e-05,0.00876480747137196,0.00876480747137196,0,0,0,0.0111005300102361,0.196033277837065,0.0313653244539303,2.58161965657294e-08,2.58082819394511e-08,0,0,0,0
339,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0580903087806458,0.0580903087806458,0,6.87199231799504e-06,3.88841319597647e-05,0.00566975851740631,0.00566975851740631,0,0,0,0.00715438116882275,0.130917659757019,0.0209468255611231,1.7864547235267e-08,1.78590703938339e-08,0,0,0,0
339,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0397022273679822,0.0397022273679822,0,4.42905450341758e-06,2.65756316411172e-05,0.00365956692289145,0.00365956692289145,0,0,0,0.004611056396551,0.0868920558619523,0.0139027289379124,1.22096496136536e-08,1.22059064281136e-08,0,0,0,0
339,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0219195098727875,0.0219195098727875,0,2.8545613683059e-06,1.46723460810869e-05,0.00233155992618449,0.00233155992618449,0,0,0,0.00297186305711924,0.0517156265983751,0.00827450025574002,6.74091991789825e-09,6.7388533136335e-09,0,0,0,0
339,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0159747396392979,0.0159747396392979,0,1.8397878371415e-06,1.06930725140903e-05,0.0015095302226968,0.0015095302226968,0,0,0,0.00191538972216351,0.0354128281763961,0.00566605250822337,4.9127211896042e-09,4.91121506719278e-09,0,0,0,0
339,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00919939804689937,0.00919939804689937,0,1.18575810745403e-06,6.15783622285059e-06,0.000962296659157718,0.000962296659157718,0,0,0,0.00123448413243034,0.0215015796978927,0.00344025275166283,2.82909635694022e-09,2.82822902389549e-09,0,0,0,0
339,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00615675073642769,0.00615675073642769,0,6.84749229044162e-07,4.1211677662556e-06,0.000619460779105703,0.000619460779105703,0,0,0,0.000791459895583004,0.0140992669811688,0.00225588271698702,1.89338921853558e-09,1.89280875084252e-09,0,0,0,0
339,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00412869949883019,0.00412869949883019,0,4.92552833161687e-07,2.76364335987512e-06,0.000402244488709489,0.000402244488709489,0,0,0,0.000512793168437417,0.00929654468244351,0.00148744714919096,1.26970141432007e-09,1.26931215433927e-09,0,0,0,0
339,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00254132248040543,0.00254132248040543,0,3.17454275694293e-07,1.70109473946065e-06,0.000261514704882849,0.000261514704882849,0,0,0,0.000330499335111619,0.0058892835452735,0.000942285367243761,7.81534415020614e-10,7.81294815325794e-10,0,0,0,0
339,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00157687419889072,0.00157687419889072,0,2.04601842425108e-07,1.05551830797022e-06,0.000168514172872568,0.000168514172872568,0,0,0,0.000213009488488443,0.00372880053870151,0.000596608086192242,4.84937060956761e-10,4.84788390892361e-10,0,0,0,0
339,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00100479331497682,0.00100479331497682,0,1.31867538505172e-07,6.72582340703019e-07,0.000107377837090595,0.000107377837090595,0,0,0,0.000137286334239627,0.00237662295703078,0.000380259673124925,3.09004686218236e-10,3.08909952797554e-10,0,0,0,0
339,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.000759484372896989,0.000759484372896989,0,8.49896926894886e-08,5.08378956782975e-07,6.98653612361967e-05,6.98653612361967e-05,0,0,0,8.84821502680482e-05,0.00166038719920778,0.000265661951873245,2.33564681249997e-10,2.33493075924278e-10,0,0,0,0
