"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
118,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.57793292688027e-06,1.57793292688027e-06,0,6.21122172508358e-10,1.05571557610283e-09,3.94409115134758e-07,3.94409115134758e-07,0,0,0,8.92432512912394e-07,5.89774445587056e-06,9.4363911293929e-07,7.67516190091062e-14,7.67280888047569e-14,0,0,0,0
118,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,9.3289674764009e-07,9.3289674764009e-07,0,3.86774023487043e-10,6.24154303774183e-10,2.34020254590731e-07,2.34020254590731e-07,0,0,0,5.66349392454525e-07,3.4922741735744e-06,5.58763867771905e-07,4.53766662257753e-14,4.53627548289505e-14,0,0,0,0
118,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.37552732386842e-06,2.37552732386842e-06,0,3.14007929428898e-10,1.58934588064151e-09,2.83902200092625e-07,2.83902200092625e-07,0,0,0,3.59412761965448e-07,5.47107910369456e-06,8.75372656591129e-07,1.15547096458496e-13,1.15511672491852e-13,0,0,0,0
118,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.57693168869039e-06,1.57693168869039e-06,0,1.99273555686129e-10,1.05504569797656e-09,1.79785463227859e-07,1.79785463227859e-07,0,0,0,2.28088058687208e-07,3.53602360334765e-06,5.65763776535623e-07,7.67029181734893e-14,7.66794028996474e-14,0,0,0,0
118,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.94655358000072e-07,2.94655358000072e-07,0,1.20138534605207e-10,1.9713908349568e-10,6.51317321118106e-08,6.51317321118106e-08,0,0,0,1.44747677381307e-07,1.00732416396804e-06,1.61171866234886e-07,1.43322161487092e-14,1.43278222352112e-14,0,0,0,0
118,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.12491368786187e-07,2.12491368786187e-07,0,6.3932591289451e-11,1.42167289872398e-10,4.50093393836445e-08,4.50093393836445e-08,0,0,0,9.18587769472649e-08,7.04644350596483e-07,1.12743096095437e-07,1.03357096502483e-14,1.03325409697266e-14,0,0,0,0
118,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.04198094145475e-07,1.04198094145475e-07,0,5.09303704274703e-11,6.97137052631859e-11,2.61467547153963e-08,2.61467547153963e-08,0,0,0,5.82947861748355e-08,3.90381239102083e-07,6.24609982563333e-08,5.06825878786885e-15,5.0667049813627e-15,0,0,0,0
118,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.1641187083249e-08,6.1641187083249e-08,0,2.47903602862718e-11,4.12410186926737e-11,1.63369252761681e-08,1.63369252761681e-08,0,0,0,3.69946368556672e-08,2.40455833435671e-07,3.84729333497073e-08,2.99826489813883e-15,2.99734570207942e-15,0,0,0,0
118,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,5.52108869285713e-08,5.52108869285713e-08,0,1.98276702650293e-11,3.69388282024027e-11,1.10605680782923e-08,1.10605680782923e-08,0,0,0,2.34772823761293e-08,1.76187733652813e-07,2.81900373844501e-08,2.68549118058812e-15,2.68466787344394e-15,0,0,0,0
118,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,9.27127321368383e-08,9.27127321368383e-08,0,1.27724793833034e-11,6.20294270767418e-11,1.17639421086958e-08,1.17639421086958e-08,0,0,0,1.48989917084177e-08,2.21038598943268e-07,3.53661758309229e-08,4.50960378165674e-15,4.50822124536778e-15,0,4.3836639921812e-05,0,1.23309239147168e-08
118,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,6.23558308375645e-08,6.23558308375645e-08,0,8.26062780196983e-12,4.17191508933161e-11,7.52067456130761e-09,7.52067456130761e-09,0,0,0,9.45509579733979e-09,1.44374291999315e-07,2.30998867198904e-08,3.03302560578621e-15,3.03209575292809e-15,0,0,0,0
118,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.17880244856697e-08,1.17880244856697e-08,0,4.17615526653000e-12,7.88677443065189e-12,2.75252524468905e-09,2.75252524468905e-09,0,0,0,6.00032796087561e-09,4.19001563655912e-08,6.70402501849459e-09,5.73376693509348e-16,5.73200909976158e-16,0,0,0,0
118,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,5.9385107803694e-09,5.9385107803694e-09,0,3.04959806671547e-12,3.97315894921194e-12,1.62526874943472e-09,1.62526874943472e-09,0,0,0,3.80788692254133e-09,2.37363900886449e-08,3.79782241418318e-09,2.88852782733627e-16,2.88764227402908e-16,0,0,0,0
118,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.47234386651138e-09,3.47234386651138e-09,0,1.65031161987661e-12,2.32317067665788e-12,1.0001099825979e-09,1.0001099825979e-09,0,0,0,2.41653504765185e-09,1.4428455289265e-08,2.3085528462824e-09,1.68896921390697e-16,1.68845141648125e-16,0,0,0,0
118,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.98066464279824e-09,1.98066464279824e-09,0,1.04730942648826e-12,1.325163116136e-12,6.23698892023556e-10,6.23698892023556e-10,0,0,0,1.53356487608945e-09,8.81597406775409e-09,1.41055585084065e-09,9.63407350586287e-17,9.63111993014374e-17,0,0,0,0
118,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.79324126301653e-09,1.79324126301653e-09,0,7.51074381041003e-13,1.19976755717989e-12,4.40759465409103e-10,4.40759465409103e-10,0,0,0,9.73220409718664e-10,6.61658220611475e-09,1.05865315297836e-09,8.72243476676603e-17,8.71976067760497e-17,0,0,0,0
118,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,4.04129567748178e-09,4.04129567748178e-09,0,5.29466631588525e-13,2.70382772402739e-12,4.86565723763747e-10,4.86565723763747e-10,0,0,0,6.17618452704912e-10,9.34572611538693e-09,1.49531617846191e-09,1.96571084142644e-16,1.96510820165952e-16,0,0,0,0
118,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.4781515040871e-09,2.4781515040871e-09,0,3.42433653315028e-13,1.65800655923946e-12,3.06360703503215e-10,3.06360703503215e-10,0,0,0,3.91948780884978e-10,5.81976337425305e-09,9.31162139880488e-10,1.20538799113968e-16,1.20501844811091e-16,0,0,0,0
118,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.40004851819201e-10,3.40004851819201e-10,0,1.69867866522481e-13,2.2748014944193e-13,1.00749226501207e-10,1.00749226501207e-10,0,0,0,2.48735843568812e-10,1.44413017817228e-09,2.31060828507564e-10,1.65380431598378e-17,1.6532972992718e-17,0,0,0,0
118,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.33235141388732e-10,3.33235141388732e-10,0,1.3101413516403e-13,2.22950876603139e-13,7.02733555293349e-11,7.02733555293349e-11,0,0,0,1.57851032821671e-10,1.10220098905653e-09,1.76352158249046e-10,1.62087603196675e-17,1.62037911027637e-17,0,0,0,0
118,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.14437042129839e-10,2.14437042129839e-10,0,8.75192533706585e-14,1.43469042069788e-13,4.70837559493096e-11,4.70837559493096e-11,0,0,0,1.00174338387925e-10,7.29645916928305e-10,1.16743346708529e-10,1.0430348387196e-17,1.04271506927088e-17,0,0,0,0
118,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.04998666424181e-10,1.04998666424181e-10,0,4.34148592166473e-14,7.02493279186411e-14,2.59454232192749e-11,2.59454232192749e-11,0,0,0,6.35719506681676e-11,3.89037269050221e-10,6.22459630480353e-11,5.10719911129943e-18,5.10563336662468e-18,0,0,0,0
118,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,6.8285345730658e-11,6.8285345730658e-11,0,2.75516397991885e-14,4.56862911467038e-14,1.78883350746291e-11,1.78883350746291e-11,0,0,0,4.034359474485e-11,2.64000045159388e-10,4.22400072255022e-11,3.32144082308148e-18,3.32042254903971e-18,0,0,0,0
118,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.61363438271222e-10,1.61363438271222e-10,0,2.19483551746546e-14,1.07960162497682e-13,2.02823865718638e-11,2.02823865718638e-11,0,0,0,2.56025750323826e-11,3.82588772406055e-10,6.12142035849688e-11,7.84881595739213e-18,7.84640969879117e-18,0,0,0,0
118,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.09762572261228e-10,1.09762572261228e-10,0,1.41951446952634e-14,7.34366177644785e-14,1.29115516197656e-11,1.29115516197656e-11,0,0,0,1.62477303382207e-11,2.50506584522128e-10,4.00810535235404e-11,5.33891839389479e-18,5.33728160964927e-18,0,4.78049735393083e-08,0,1.34471869310621e-11
118,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.20354650574428e-11,2.20354650574428e-11,0,9.00842523960763e-15,1.47428216317189e-14,4.56400860963541e-12,4.56400860963541e-12,0,0,0,1.03110230439571e-11,7.19423504823175e-11,1.15107760771708e-11,1.07181844675814e-18,1.071489852946e-18,0,0,0,0
118,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.42330721354679e-11,1.42330721354679e-11,0,4.55420379774988e-15,9.52263286559121e-15,3.01860275766945e-12,3.01860275766945e-12,0,0,0,6.54351063193837e-12,4.72389728493066e-11,7.55823565588906e-12,6.92305300980292e-19,6.92093056790339e-19,0,0,0,0
118,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.02021705301553e-12,5.02021705301553e-12,0,2.83591184568764e-15,3.35877479200843e-15,1.7288728582494e-12,1.7288728582494e-12,0,0,0,4.15259777887744e-12,2.39688657412411e-11,3.83501851859858e-12,2.44186416312297e-19,2.4411155461753e-19,0,0,0,0
118,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.59629768811203e-12,3.59629768811203e-12,0,1.79970689953723e-15,2.40610194575815e-15,1.04063230208223e-12,1.04063230208223e-12,0,0,0,2.63529308395571e-12,1.49975071323212e-11,2.3996011411714e-12,1.74926110799289e-19,1.74872482651945e-19,0,0,0,0
118,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.64760976262971e-12,3.64760976262971e-12,0,1.16396420801026e-15,2.44043227462552e-15,7.44405317702256e-13,7.44405317702256e-13,0,0,0,1.67239159874091e-12,1.17867287816181e-11,1.88587660505889e-12,1.77421961368638e-19,1.77367568053409e-19,0,0,0,0
118,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,6.77648609215758e-12,6.77648609215758e-12,0,9.27244259659173e-16,4.53380609331678e-15,8.33299126791602e-13,8.33299126791602e-13,0,0,0,1.06132167103816e-12,1.58656428797021e-11,2.53850286075233e-12,3.29612412483266e-19,3.29511361228297e-19,0,0,0,0
118,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,4.31500889432898e-12,4.31500889432898e-12,0,5.88441384101017e-16,2.88695547393885e-15,5.30757519454777e-13,5.30757519454777e-13,0,0,0,6.73528670117252e-13,1.01030176823531e-11,1.6164828291765e-12,2.09884661785484e-19,2.09820316185412e-19,0,0,0,0
118,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,8.40291925564802e-13,8.40291925564802e-13,0,3.73432629984678e-16,5.62197073893441e-16,1.94626533983569e-13,1.94626533983569e-13,0,0,0,4.2743013908891e-13,2.97039647825764e-12,4.75263436521222e-13,4.08723112552627e-20,4.08597807855673e-20,0,0,0,0
118,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.194551969592e-13,5.194551969592e-13,0,2.01437463389444e-16,3.47541351837829e-16,1.1504847326332e-13,1.1504847326332e-13,0,0,0,2.71252779439604e-13,1.77802072912705e-12,2.84483316660328e-13,2.5266617287807e-20,2.52588711493454e-20,0,0,0,0
118,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.72642712166626e-13,2.72642712166626e-13,0,1.19807746816941e-16,1.82411529059288e-16,7.79824174946426e-14,7.79824174946426e-14,0,0,0,1.72140576026169e-13,1.1270541604472e-12,1.80328665671553e-13,1.32615076429102e-20,1.32574419829431e-20,0,0,0,0
118,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.82784126743015e-13,1.82784126743015e-13,0,7.46045244113091e-17,1.2229166802956e-16,5.06673480353355e-14,5.06673480353355e-14,0,0,0,1.0924267016117e-13,7.37491549182246e-13,1.17998647869159e-13,8.89073129643652e-21,8.88800561159858e-21,0,0,0,0
118,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.10294334054074e-13,1.10294334054074e-13,0,4.73450109261667e-17,7.37923928407954e-17,2.93034734506292e-14,2.93034734506292e-14,0,0,0,6.93268331002215e-14,4.30953776071355e-13,6.89526041714169e-14,5.36478361150503e-21,5.36313889760455e-21,0,0,0,0
118,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.79634100203285e-13,2.79634100203285e-13,0,3.77162710869216e-17,1.87089115237474e-16,3.45563515773254e-14,3.45563515773254e-14,0,0,0,4.39957187115178e-14,6.56521681444343e-13,1.05043469031095e-13,1.36015730169153e-20,1.3597403101066e-20,0,0,0,0
118,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.79694889226471e-13,1.79694889226471e-13,0,2.43930773483601e-17,1.20224814547426e-16,2.22623045598872e-14,2.22623045598872e-14,0,0,0,2.79202608626993e-14,4.22547066635737e-13,6.76075306617179e-14,8.74046890133764e-21,8.73778928334374e-21,0,0,0,0
118,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.45891347200946e-14,4.45891347200946e-14,0,1.31581421407063e-17,2.98323479072207e-17,8.02428008683384e-15,8.02428008683384e-15,0,0,0,1.77185642028641e-14,1.32255334665676e-13,2.11608535465081e-14,2.16884268125935e-21,2.1681777661455e-21,0,0,0,0
118,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.99987050863337e-14,1.99987050863337e-14,0,7.67910208110936e-18,1.33801279521251e-17,4.96132145129285e-15,4.96132145129285e-15,0,0,0,1.12444335300048e-14,7.42870013641083e-14,1.18859202182573e-14,9.72749200751185e-22,9.72450979192216e-22,0,0,0,0
118,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.50168385491494e-14,1.50168385491494e-14,0,6.23438700102639e-18,1.00470115618301e-17,3.12932522475596e-15,3.12932522475596e-15,0,0,0,7.13586518428273e-15,4.92310125786645e-14,7.87696201258632e-15,7.30428176896162e-22,7.30204245147402e-22,0,0,0,0
118,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,7.04047207511649e-15,7.04047207511649e-15,0,3.15179048518735e-18,4.71042584016086e-18,1.92799832133102e-15,1.92799832133102e-15,0,0,0,4.52851375681855e-15,2.81438559407223e-14,4.50301695051558e-15,3.42452851542907e-22,3.42347863717492e-22,0,0,0,0
118,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.85978742620817e-15,4.85978742620817e-15,0,2.25971868673762e-18,3.25143939580516e-18,1.2526983263651e-15,1.2526983263651e-15,0,0,0,2.87385430022753e-15,1.85747340075249e-14,2.97195744120399e-15,2.36383021513485e-22,2.36310552152282e-22,0,0,0,0
118,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.13778114894907e-14,1.13778114894907e-14,0,1.5634792908397e-18,7.61232154218711e-18,1.42687119880443e-15,1.42687119880443e-15,0,0,0,1.82378567946286e-15,2.69438340529918e-14,4.31101344847868e-15,5.53423683429533e-22,5.53254017010362e-22,0,0,0,0
118,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.86896610653695e-15,7.86896610653695e-15,0,1.01118350714254e-18,5.26472953633132e-18,9.15834213026111e-16,9.15834213026111e-16,0,0,0,1.15739834282847e-15,1.78535722509646e-14,2.85657156015433e-15,3.82751306038449e-22,3.82633963674049e-22,0,0,0,0
118,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.54456109224864e-15,1.54456109224864e-15,0,6.41710332875813e-19,1.03338815963058e-18,3.37141234851529e-16,3.37141234851529e-16,0,0,0,7.34500187750474e-16,5.23251983136636e-15,8.37203173018618e-16,7.51283926389301e-23,7.51053600768284e-23,0,0,0,0
118,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.0055764072339e-15,1.0055764072339e-15,0,4.07237804425088e-19,6.72780609361672e-19,2.12672935848846e-16,2.12672935848846e-16,0,0,0,4.66123464879916e-16,3.33185856200879e-15,5.33097369921407e-16,4.89118491526471e-23,4.88968539535813e-23,0,0,0,0
118,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.09091392660321e-16,4.09091392660321e-16,0,2.58438458688589e-19,2.73702479949498e-19,9.81886981852457e-17,9.81886981852457e-17,0,0,0,2.95808072121923e-16,1.48355032531144e-15,2.3736805204983e-16,1.98984546012659e-23,1.98923542126481e-23,0,0,0,0
118,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.196467917539677,0.196467917539677,0,0.000124257670288818,0.000131446804371591,2.30627610196844,2.30627610196844,0,0,0,18.6304902200419,49.3838982447569,7.9014237191611,9.55631921841633e-09,9.55338948029562e-09,0,8364.47238573505,0,137.429988947089
118,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.18764328932398,1.18764328932398,0,0.00015690984278164,0.000794592405060105,0.443397457930669,0.443397457930669,0,0,0,2.34822787798374,6.46953746458234,1.03512599433317,5.77676932321425e-08,5.77499830438222e-08,0,0,0,0
118,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.213413557380469,0.213413557380469,0,8.00304421718268e-05,0.000142784279889212,0.0530750234999992,0.0530750234999992,0,0,0,0.117599386724422,0.794497148605704,0.127119543776913,1.03805654653702e-08,1.03773830331321e-08,0,0,0,0
118,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.12043370070492,0.12043370070492,0,5.17598585186669e-05,8.05761332157929e-05,0.0338561922475893,0.0338561922475893,0,0,0,0.0743689909740235,0.491408381041044,0.078625340966567,5.85796858338971e-09,5.85617267081329e-09,0,0,0,0
118,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.0843302947431076,0.0843302947431076,0,3.22309677883865e-05,5.64211597216999e-05,0.0206628948090785,0.0206628948090785,0,0,0,0.0471954886379459,0.310430511427483,0.0496688818283973,4.10187691934751e-09,4.10061938232909e-09,0,0,0,0
118,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.0734445716147024,0.0734445716147024,0,2.61671644012561e-05,4.91380697575901e-05,0.014073874171304,0.014073874171304,0,0,0,0.0299508768691428,0.227256776845685,0.0363610842953096,3.57238871363408e-09,3.57129350499181e-09,0,0,0,0
118,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.0386896328602554,0.0386896328602554,0,1.32287937483885e-05,2.58852878651988e-05,0.00890526144208151,0.00890526144208151,0,0,0,0.0190072197873684,0.136099662979289,0.0217759460766862,1.88188731618872e-09,1.88131037470287e-09,0,0,0,0
118,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0783491439731453,0.0783491439731453,0,1.05384022816106e-05,5.24194724995739e-05,0.00942830227589369,0.00942830227589369,0,0,0,0.0120622312870423,0.181153166749782,0.0289845066799651,3.81095010153924e-09,3.80978175570091e-09,0,0,0,0
118,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.050628358048049,0.050628358048049,0,6.56228425258593e-06,3.38728885577606e-05,0.00600057422868708,0.00600057422868708,0,0,0,0.00765485038052732,0.116056922708874,0.0185691076334199,2.46259418367238e-09,2.46183921139792e-09,0,0,0,0
118,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
