"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
251,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.08574281358882e-07,2.08574281358882e-07,0,7.44109530542999e-11,1.39244128128854e-10,3.04186447605142e-08,3.04186447605142e-08,0,0,0,8.41457915840594e-08,5.60463593652258e-07,8.96741749843613e-08,1.53480320786915e-14,1.53433267404089e-14,0,0,0,0
251,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.37549252607065e-07,1.37549252607065e-07,0,4.85702071252245e-11,9.18278400829817e-11,2.00284387939346e-08,2.00284387939346e-08,0,0,0,5.58363596761735e-08,3.69214721871309e-07,5.90743554994095e-08,1.01216234698697e-14,1.01185204230328e-14,0,0,0,0
251,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.08041782427804e-07,1.08041782427804e-07,0,4.16556453689528e-11,7.21286617776297e-11,1.46926381627061e-08,1.46926381627061e-08,0,0,0,3.7073267182704e-08,2.77595830858697e-07,4.44153329373915e-08,7.95030303706392e-15,7.94786566496003e-15,0,0,0,0
251,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,5.23037749697938e-08,5.23037749697938e-08,0,2.14120123603284e-11,3.4917984595547e-11,8.07655709418132e-09,8.07655709418132e-09,0,0,0,2.46152712600038e-08,1.4597057938131e-07,2.33552927010095e-08,3.8487967492588e-15,3.8476168005466e-15,0,0,0,0
251,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.58929538965294e-07,1.58929538965294e-07,0,1.83637510792961e-11,1.06101312889413e-10,1.33332880799012e-08,1.33332880799012e-08,0,0,0,1.63501266434036e-08,3.09052346863155e-07,4.94483754981048e-08,1.16949014346303e-14,1.16913160585281e-14,0,0,0,0
251,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.03175380277285e-07,1.03175380277285e-07,0,1.21928480686739e-11,6.88798531509926e-11,8.86507112619088e-09,8.86507112619088e-09,0,0,0,1.08645098942143e-08,2.03135434550849e-07,3.25016695281358e-08,7.59220665131892e-15,7.58987906297259e-15,0,0,0,0
251,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.91436147004971e-08,1.91436147004971e-08,0,7.6908179714822e-12,1.27802714737338e-11,2.71153005066635e-09,2.71153005066635e-09,0,0,0,7.20503211471347e-09,5.04888370465676e-08,8.07821392745082e-09,1.40869147725738e-15,1.40825960625905e-15,0,2.21592038214863e-05,0,94.0879058783406
251,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,9.64729886557776e-09,9.64729886557776e-09,0,4.09092830851579e-12,6.44053385002185e-12,1.6130373353018e-09,1.6130373353018e-09,0,0,0,4.78434924823293e-09,2.83958890796939e-08,4.54334225275103e-09,7.09900815656369e-16,7.09683177103909e-16,0,0,0,0
251,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,6.88117750263436e-09,6.88117750263436e-09,0,2.81052198358854e-12,4.59387205177781e-12,1.09648914554742e-09,1.09648914554742e-09,0,0,0,3.17631416104642e-09,1.96084948641909e-08,3.13735917827055e-09,5.06354534037112e-16,5.06199297889486e-16,0,0,0,0
251,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,6.15958307441418e-09,6.15958307441418e-09,0,1.86608211969276e-12,4.11213582636432e-12,7.97299004220743e-10,7.97299004220743e-10,0,0,0,2.10895452768797e-09,1.53407424901923e-08,2.45451879843076e-09,4.53255684265351e-16,4.53116726950692e-16,0,0,0,0
251,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.22578883860431e-09,3.22578883860431e-09,0,1.23900915835953e-12,2.15353566812191e-12,5.23777840755788e-10,5.23777840755788e-10,0,0,0,1.40026740881019e-09,9.3097025857629e-09,1.48955241372206e-09,2.37371119063312e-16,2.37298346775114e-16,0,0,0,0
251,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.8173587562168e-09,8.8173587562168e-09,0,1.04464264757557e-12,5.88646608014044e-12,7.5751248498555e-10,7.5751248498555e-10,0,0,0,9.2972550637474e-10,1.73598623374548e-08,2.77757797399277e-09,6.48829300324394e-16,6.48630384832818e-16,0,0,0,0
251,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.8202654284488e-09,5.8202654284488e-09,0,6.93603884791623e-13,3.8856074669551e-12,5.01541718939945e-10,5.01541718939945e-10,0,0,0,6.17303174925883e-10,1.14769381558886e-08,1.83631010494217e-09,4.28286843039036e-16,4.28155540571844e-16,0,0,0,0
251,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.15438675807785e-10,7.15438675807785e-10,0,3.50497123820439e-13,4.77626646935945e-13,1.18780350364628e-10,1.18780350364628e-10,0,0,0,4.09866360727744e-10,2.09641271353059e-09,3.35426034164894e-10,5.26458759684795e-17,5.26297360064086e-17,0,0,0,0
251,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.69943107071507e-10,5.69943107071507e-10,0,2.36722151806455e-13,3.80493848571243e-13,9.69001635735756e-11,9.69001635735756e-11,0,0,0,2.7251492651017e-10,1.69683977166737e-09,2.71494363466779e-10,4.19395192608203e-17,4.19266616107634e-17,0,0,0,0
251,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,6.75406160511014e-10,6.75406160511014e-10,0,2.03021864436398e-13,4.50900951644143e-13,7.53384362322773e-11,7.53384362322773e-11,0,0,0,1.80688205824586e-10,1.53735176010131e-09,2.45976281616209e-10,4.97000653682341e-17,4.96848285209938e-17,0,0,0,0
251,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.22746216308961e-10,2.22746216308961e-10,0,1.0435816399496e-13,1.48705307681606e-13,3.86344733316814e-11,3.86344733316814e-11,0,0,0,1.20137288271504e-10,6.72406883485231e-10,1.07585101357637e-10,1.63908802707784e-17,1.63858552202685e-17,0,0,0,0
251,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.07945167905558e-10,2.07945167905558e-10,0,8.95015057177195e-14,1.38824132174744e-13,2.99734647562238e-11,2.99734647562238e-11,0,0,0,7.96557874770173e-11,5.54596585324953e-10,8.87354536519924e-11,1.53017384829526e-17,1.52970473371754e-17,0,0,0,0
251,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.97096020375325e-10,4.97096020375325e-10,0,5.84202525608948e-14,3.31861155184259e-13,4.31666059317663e-11,4.31666059317663e-11,0,0,0,5.28884817869725e-11,9.84258438730801e-10,1.57481350196928e-10,3.65790337006258e-17,3.656781944679e-17,0,0,0,0
251,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.20414108486299e-10,3.20414108486299e-10,0,3.87888760053836e-14,2.13908363417017e-13,2.85157938441312e-11,2.85157938441312e-11,0,0,0,3.51544014094977e-11,6.42672481563153e-10,1.02827597050104e-10,2.35778159391157e-17,2.35705875466164e-17,0,0,0,0
251,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.844812213647763,0.844812213647763,0,0.000361574810851248,0.00056399638227487,0.423715951843369,0.423715951843369,0,0,0,34.8234317248906,11.186101128596,1.78977618057537,6.21658857988633e-08,6.21468272302586e-08,0,17835.8695205651,0,265.200551497318
251,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.745157012250732,0.745157012250732,0,0.000260168089053125,0.000497466599496145,0.180067714333374,0.180067714333374,0,0,0,0.943697397877463,2.8806528527876,0.460904456446016,5.48327130899119e-08,5.48159026960637e-08,0,0,0,0
251,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.520054174330564,0.520054174330564,0,0.000172745977657016,0.000347188011928619,0.0745981337061459,0.0745981337061459,0,0,0,0.195341093401154,1.38254024600176,0.221206439360282,3.82684197604836e-08,3.82566875814271e-08,0,0,0,0
251,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.299695665191489,0.299695665191489,0,0.00011469690825928,0.00020007673684265,0.045206777073038,0.045206777073038,0,0,0,0.129624842071924,0.823575982134908,0.131772157141585,2.20532399931382e-08,2.2046478999034e-08,0,0,0,0
251,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.161418784682946,0.161418784682946,0,7.61544833795382e-05,0.000107763132589304,0.0303135963609858,0.0303135963609858,0,0,0,0.0860660636733828,0.515157317613986,0.0824251708182377,1.18780736976599e-08,1.18744321653379e-08,0,0,0,0
251,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.554685330080647,0.554685330080647,0,6.42079363220215e-05,0.000370307761195393,0.0463855351836093,0.0463855351836093,0,0,0,0.0571446668856683,1.07685228704499,0.172296365927198,4.08167688949576e-08,4.08042554532168e-08,0,0,0,0
251,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.36962612913444,0.36962612913444,0,4.26316828733394e-05,0.000246762293748048,0.0308070104181034,0.0308070104181034,0,0,0,0.0379419345352311,0.716348577627539,0.114615772420406,2.71991045593808e-08,2.71907659667014e-08,0,0,0,0
251,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0574553901130112,0.0574553901130112,0,2.19137193180039e-05,3.8357201331183e-05,0.00912139052947563,0.00912139052947563,0,0,0,0.025207066345171,0.163302280791091,0.0261283649265746,4.22788066104334e-09,4.2265844943018e-09,0,77.478546827004,0,0.109647954315489
251,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0444437066085454,0.0444437066085454,0,1.59749288392216e-05,2.96706052980389e-05,0.00640565035471711,0.00640565035471711,0,0,0,0.0167265741558105,0.118528189044643,0.0189645102471429,3.27041009217343e-09,3.26940746292901e-09,0,0,0,0
251,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0261706122035169,0.0261706122035169,0,9.82684941516927e-06,1.74714929143487e-05,0.00413023031826568,0.00413023031826568,0,0,0,0.0111058234513502,0.0740992601545648,0.0118558816247304,1.92577624145062e-09,1.92518584467362e-09,0,0,0,0
251,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0227532825528397,0.0227532825528397,0,6.52466271163856e-06,1.51900846571212e-05,0.00280902945590605,0.00280902945590605,0,0,0,0.00737385392750697,0.0550395261356395,0.00880632418170232,1.67431050578875e-09,1.67379720237113e-09,0,0,0,0
251,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0111818594464144,0.0111818594464144,0,4.25883833385736e-06,7.46500603684841e-06,0.00167834531882967,0.00167834531882967,0,0,0,0.00490424235017172,0.0306231560840883,0.00489970497345412,8.22822144537044e-10,8.22569887015261e-10,0,0,0,0
251,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0322823099131256,0.0322823099131256,0,3.65254072031188e-06,2.15516604854274e-05,0.00266205365624247,0.00266205365624247,0,0,0,0.00325203184738315,0.062222279775911,0.00995556476414576,2.37550825966114e-09,2.37477998584093e-09,0,0,0,0
251,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0214563673010013,0.0214563673010013,0,2.42515125995241e-06,1.43242644211712e-05,0.00176704904097857,0.00176704904097857,0,0,0,0.00216030151800627,0.0413278832216606,0.00661246131546569,1.57887641507116e-09,1.57839236945533e-09,0,0,0,0
251,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00313348454368907,0.00313348454368907,0,1.26804050323791e-06,2.09191334832158e-06,0.000481404315004231,0.000481404315004231,0,0,0,0.00143521502834882,0.00871432361253413,0.00139429177800546,2.30578866106091e-10,2.30508176159636e-10,0,0,0,0
251,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00206608692453574,0.00206608692453574,0,8.27687152998775e-07,1.37931901560956e-06,0.000328631197312298,0.000328631197312298,0,0,0,0.00095150999572712,0.00588135668084082,0.000941017068934531,1.52033933371571e-10,1.51987323416414e-10,0,0,0,0
251,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00118532134707969,0.00118532134707969,0,5.49553501424074e-07,7.91320178361971e-07,0.000207794394458405,0.000207794394458405,0,0,0,0.000632207075741093,0.00360451443051449,0.000576722308882318,8.72224031650110e-11,8.71956628695383e-11,0,0,0,0
251,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00092058567375078,0.00092058567375078,0,3.64883096026388e-07,6.14582721676881e-07,0.000139002849867832,0.000139002849867832,0,0,0,0.000419469979548517,0.00253149175762753,0.000405038681220405,6.774170985923e-11,6.77209418767882e-11,0,0,0,0
251,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000487769150014067,0.000487769150014067,0,2.42268811718592e-07,3.25634539308309e-07,8.86873892769283e-05,8.86873892769283e-05,0,0,0,0.000278761758556071,0.00152149338692012,0.000243438941907219,3.58927117602324e-11,3.58817079162318e-11,0,0,0,0
251,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00174096641532369,0.00174096641532369,0,2.07778889616186e-07,1.16226866046944e-06,0.000150761577081609,0.000150761577081609,0,0,0,0.000184921928863157,0.00344187282942857,0.000550699652708572,1.28109794823343e-10,1.28070519434885e-10,0,0,0,0
251,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00115786154074427,0.00115786154074427,0,1.37957458801768e-07,7.72988019829045e-07,0.000100295102071416,0.000100295102071416,0,0,0,0.000122781286538818,0.00228947904255366,0.000366316646808585,8.5201760994918e-11,8.51756401798392e-11,0,0,0,0
251,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000169309364146874,0.000169309364146874,0,7.48055431453855e-08,1.13030881089876e-07,2.8648265316254e-05,2.8648265316254e-05,0,0,0,8.15222100310406e-05,0.000502475761539664,8.03961218463462e-05,1.24587055279259e-11,1.245488598782e-11,0,0,0,0
251,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000153401320890473,0.000153401320890473,0,4.78942355143627e-08,1.02410676148778e-07,2.12360598088533e-05,2.12360598088533e-05,0,0,0,5.41277169810722e-05,0.000398660973414273,6.37857557462837e-05,1.12881050271463e-11,1.12846443650595e-11,0,0,0,0
251,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000110620150215187,0.000110620150215187,0,3.17999919771452e-08,7.38499793447362e-08,1.39604969207206e-05,1.39604969207206e-05,0,0,0,3.59888300885915e-05,0.000271178958441299,4.33886333506078e-05,8.14003338758268e-12,8.13753784870685e-12,0,0,0,0
251,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,6.22144950772874e-05,6.22144950772874e-05,0,2.11140125504926e-08,4.1534378388234e-08,9.38824814715282e-06,9.38824814715282e-06,0,0,0,2.3862021877876e-05,0.000170978429982014,2.73565487971222e-05,4.57808153519565e-12,4.57667800527092e-12,0,0,0,0
251,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.52604767663723e-05,3.52604767663723e-05,0,1.3781734015336e-08,2.3539883789858e-08,5.4960805634181e-06,5.4960805634181e-06,0,0,0,1.58434954880398e-05,9.90075868243839e-05,1.58412138919014e-05,2.59465800382676e-12,2.59386254395458e-12,0,0,0,0
251,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.000100448502270006,0.000100448502270006,0,1.18197359799589e-08,6.70593902053048e-08,8.55932587072413e-06,8.55932587072413e-06,0,0,0,1.05194920432234e-05,0.000196924905031789,3.15079848050863e-05,7.39154810963429e-12,7.38928203838103e-12,0,0,0,0
251,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,6.3293027114746e-05,6.3293027114746e-05,0,7.71508764661185e-09,4.22544060552911e-08,5.68527166834276e-06,5.68527166834276e-06,0,0,0,6.99219250423978e-06,0.000127581578558888,2.04130525694221e-05,4.65744579909705e-12,4.65601793799375e-12,0,0,0,0
251,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.32723500632648e-05,1.32723500632648e-05,0,4.08170781694244e-09,8.8606169501806e-09,1.68090507448316e-06,1.68090507448316e-06,0,0,0,4.63748266630384e-06,3.26120782318052e-05,5.21793251708883e-06,9.76651834557242e-13,9.76352416544411e-13,0,0,0,0
251,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,5.46876964389061e-06,5.46876964389061e-06,0,2.67842150739908e-09,3.65094898584756e-09,1.0069294503771e-06,1.0069294503771e-06,0,0,0,3.08095342728391e-06,1.72109788649388e-05,2.75375661839021e-06,4.02421868020177e-13,4.02298495133567e-13,0,0,0,0
251,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,6.98023593031545e-06,6.98023593031545e-06,0,2.29711551719632e-09,4.66000342860147e-09,8.33606938063443e-07,8.33606938063443e-07,0,0,0,2.0444186271575e-06,1.6546016731422e-05,2.64736267702753e-06,5.13643792884411e-13,5.13486322024964e-13,0,0,0,0
251,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.43308341262063e-06,2.43308341262063e-06,0,1.18077310798237e-09,1.62432576177595e-09,4.53055751845648e-07,4.53055751845648e-07,0,0,0,1.35741796989407e-06,7.71878744706458e-06,1.23500599153033e-06,1.79039534614431e-13,1.78984645390067e-13,0,0,0,0
251,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.27957313487267e-06,2.27957313487267e-06,0,7.97482010323081e-10,1.52184234606155e-09,3.3739292084072e-07,3.3739292084072e-07,0,0,0,9.01275071805239e-07,6.18589101138198e-06,9.89742561821117e-07,1.67743411948038e-13,1.67691985843777e-13,0,0,0,0
251,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,5.83149516639303e-06,5.83149516639303e-06,0,6.72378983671764e-10,3.89310443666284e-09,4.88306980597793e-07,4.88306980597793e-07,0,0,0,5.98413143978732e-07,1.13288992725499e-05,1.81262388360798e-06,4.29113188344318e-13,4.28981632539488e-13,0,0,0,0
251,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.60102346249378e-06,3.60102346249378e-06,0,4.38881443700287e-10,2.4040421912984e-09,3.25013229674265e-07,3.25013229674265e-07,0,0,0,3.97324082390569e-07,7.27747643210907e-06,1.16439622913745e-06,2.64982927225709e-13,2.64901689819812e-13,0,0,0,0
251,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,8.12809421665064e-07,8.12809421665064e-07,0,2.42073076653839e-10,5.42631327876564e-10,1.04398663648744e-07,1.04398663648744e-07,0,0,0,2.63808420713964e-07,2.01461512717861e-06,3.22338420348577e-07,5.98109459915291e-14,5.97926093909508e-14,0,0,0,0
251,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,5.42360066685033e-07,5.42360066685033e-07,0,1.54987243691453e-10,3.62079419022525e-10,6.85823863136665e-08,6.85823863136665e-08,0,0,0,1.75158984627527e-07,1.331317973668e-06,2.1301087578688e-07,3.99098088577864e-14,3.9897573468226e-14,0,0,0,0
251,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.37367185750138e-07,2.37367185750138e-07,0,1.01164710555021e-10,1.58466262526908e-10,3.90349318610343e-08,3.90349318610343e-08,0,0,0,1.16299054490804e-07,6.9098422893677e-07,1.10557476629883e-07,1.74667708673695e-14,1.7461415974624e-14,0,0,0,0
251,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.45575489437321e-07,1.45575489437321e-07,0,6.71696071452094e-11,9.71861534009205e-11,2.68352124023324e-08,2.68352124023324e-08,0,0,0,7.72182489194987e-08,4.58540677579793e-07,7.33665084127669e-08,1.07122377083049e-14,1.07089535933173e-14,0,0,0,0
251,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,7.13570471591144e-08,7.13570471591144e-08,0,4.38435686905135e-11,4.76379434357203e-11,1.64877117863909e-08,1.64877117863909e-08,0,0,0,5.12700467970281e-08,2.64743706022675e-07,4.2358992963628e-08,5.2508403322956e-15,5.24923055066989e-15,0,0.000157681936572141,0,94.0879060701329
251,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,3.17490874669077e-07,3.17490874669077e-07,0,3.76019016013805e-11,2.11956813391079e-10,2.7704609197163e-08,2.7704609197163e-08,0,0,0,3.40414051775485e-08,6.30244345058584e-07,1.00839095209373e-07,2.33627084670538e-14,2.33555460213428e-14,0,0,0,0
251,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.99910126104448e-07,1.99910126104448e-07,0,2.49662648627249e-11,1.33459940660885e-10,1.83955508368462e-08,1.83955508368462e-08,0,0,0,2.26022275940111e-08,4.08228413085163e-07,6.53165460936262e-08,1.47104763267865e-14,1.47059664477961e-14,0,0,0,0
251,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,3.78688902955628e-08,3.78688902955628e-08,0,1.30541280386452e-11,2.52812598852487e-11,5.26904995991153e-09,5.26904995991153e-09,0,0,0,1.50070389147275e-08,9.87106357550061e-08,1.5793701720801e-08,2.7865992837376e-15,2.78574497927559e-15,0,0,0,0
251,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.62680171286356e-08,2.62680171286356e-08,0,8.81662378732729e-12,1.7536520413354e-11,3.78391269219423e-09,3.78391269219423e-09,0,0,0,9.96411597270258e-09,7.00335981182457e-08,1.12053756989193e-08,1.93294382656996e-15,1.93235123238339e-15,0,0,0,0
251,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.05367122491529e-08,1.05367122491529e-08,0,5.75486841544923e-12,7.03430596005955e-12,2.07848755477105e-09,2.07848755477105e-09,0,0,0,6.6158026031393e-09,3.48193636767528e-08,5.57109818828044e-09,7.75348698556377e-16,7.75110995253769e-16,0,0,0,0
251,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.46348026492839e-08,1.46348026492839e-08,0,4.93559266158542e-12,9.77018989091488e-12,1.74886060747353e-09,1.74886060747353e-09,0,0,0,4.39264699483753e-09,3.47064199166495e-08,5.55302718666392e-09,1.07690851941638e-15,1.07657836511013e-15,0,0,0,0
251,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,6.34413225132053e-09,6.34413225132053e-09,0,2.5370143743873e-12,4.23534080191452e-12,1.05991923675989e-09,1.05991923675989e-09,0,0,0,2.91655431377279e-09,1.86654032515827e-08,2.98646452025324e-09,4.66835818253113e-16,4.66692697595296e-16,0,0,0,0
251,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.86091843485725e-08,1.86091843485725e-08,0,2.1758394153631e-12,1.24234859299241e-11,1.57332847749839e-09,1.57332847749839e-09,0,0,0,1.9364836453245e-09,3.63324980325401e-08,5.81319968520641e-09,1.36936518001821e-15,1.36894536551878e-15,0,0,0,0
251,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.25519924494426e-08,1.25519924494426e-08,0,1.4446764878699e-12,8.37970642169097e-12,1.05137184596184e-09,1.05137184596184e-09,0,0,0,1.2857531542961e-09,2.43887592678567e-08,3.90220148285708e-09,9.23643996327906e-16,9.23360829246088e-16,0,0,0,0
251,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
