"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
933,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.27354784628083e-12,1.27354784628083e-12,0,1.91328365028955e-16,8.48359556978574e-16,3.14136156235129e-13,3.14136156235129e-13,0,0,0,4.41364294353531e-13,6.47738041434458e-12,1.03638086629513e-12,1.87420662034673e-19,1.87363203357789e-19,0,0,0,0
933,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,6.5823962299454e-13,6.5823962299454e-13,0,1.1722612980524e-16,4.38478912731996e-16,1.50349267087055e-13,1.50349267087055e-13,0,0,0,2.13621873633988e-13,3.2035910866588e-12,5.12574573865408e-13,9.68693137673344e-20,9.68396159605969e-20,0,0,0,0
933,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.6764663496893e-13,2.6764663496893e-13,0,4.13923605158601e-17,1.7828979204208e-16,7.18394590147695e-14,7.18394590147695e-14,0,0,0,1.02029655183675e-13,1.430997217223e-12,2.2895955475568e-13,3.93880054555628e-20,3.93759300384022e-20,0,0,0,0
933,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.31771330230239e-13,1.31771330230239e-13,0,2.04684509925916e-17,8.77779878180973e-17,3.44125100963333e-14,3.44125100963333e-14,0,0,0,4.89694788193619e-14,6.9302497231479e-13,1.10883995570366e-13,1.93920236456472e-20,1.9386078516606e-20,0,0,0,0
933,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,5.81112827025172e-14,5.81112827025172e-14,0,1.01216137667624e-17,3.87101766085459e-17,1.50410030737832e-14,1.50410030737832e-14,0,0,0,2.334896301032e-14,3.04041497734767e-13,4.86466396375628e-14,8.55190098086681e-21,8.5492791732717e-21,0,0,0,0
933,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",306,1459.955,2.83988144113455,0.972532726594445,298.391101015601,41623.8676220543,15038.9114911863,2406.22583858981,0,0,291991,4.96594675227358,4.96594675227358,0,0.00407070264374796,0.00330800950984375,38.0240582665782,38.0240582665782,0,0,0,400.663852065868,1003.83513823767,160.613622118027,7.30809628125128e-07,7.30585579432576e-07,0,118578.396791907,0,3490.8347926599
933,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,32.3143508466829,32.3143508466829,0,0.00474119674518781,0.0215258409398598,30.9554862657968,30.9554862657968,0,0,0,161.018370286488,552.234864426194,88.357578308191,4.75551589725709e-06,4.75405797021537e-06,0,0,0,0
933,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,15.6035818512583,15.6035818512583,0,0.00232379772742169,0.0103941503456427,3.93173795443168,3.93173795443168,0,0,0,5.61581813836269,80.37781751829,12.8604508029264,2.29628878821893e-06,2.2955848011874e-06,0,0,0,0
933,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.86299501228245,7.86299501228245,0,0.00114913889573575,0.00523784558595511,1.88455286572285,1.88455286572285,0,0,0,2.66068114160633,39.3294341831139,6.29270946929822,1.15715144513883e-06,1.15679669027739e-06,0,0,0,0
933,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.64903183562286,3.64903183562286,0,0.000534494147572448,0.00243076146727439,0.906016794918134,0.906016794918134,0,0,0,1.27835333766595,18.6289631851979,2.98063410963167,5.37006885461945e-07,5.36842252039028e-07,0,0,0,0
933,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.93959669783761,1.93959669783761,0,0.000337664344840432,0.00129204049938127,0.434279995402111,0.434279995402111,0,0,0,0.61532774412179,9.33420511127705,1.49347281780433,2.8543921475003e-07,2.85351705937329e-07,0,0,0,0
933,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.76558713836176,0.76558713836176,0,0.00012293573853674,0.000509987251304148,0.206241974861595,0.206241974861595,0,0,0,0.292410641895391,4.10261224585398,0.656417959336636,1.12667026006145e-07,1.1263248499998e-07,0,0,0,0
933,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.370953171826077,0.370953171826077,0,5.89584088956678e-05,0.0002471062782833,0.0990466954351393,0.0990466954351393,0,0,0,0.140279452218334,1.97721268925946,0.316354030281514,5.45910302864071e-08,5.4574293986706e-08,0,0,0,0
933,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.188747652565981,0.188747652565981,0,3.53843816109973e-05,0.000125732123358569,0.0474848260407022,0.0474848260407022,0,0,0,0.0678439484883944,0.971161183592896,0.155385789374863,2.77768990813448e-08,2.7768383350732e-08,0,0,0,0
933,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.101740160543827,0.101740160543827,0,1.7863049635978e-05,6.77730622983263e-05,0.0228934641709241,0.0228934641709241,0,0,0,0.0325519416054625,0.491040638034934,0.0785665020855894,1.49725102989442e-08,1.49679200866268e-08,0,0,0,0
933,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0476580204311441,0.0476580204311441,0,6.70572499048947e-06,3.17468536557251e-05,0.0110160373579314,0.0110160373579314,0,0,0,0.0155165300846849,0.233512118148968,0.0373619389038349,7.01355490219832e-09,7.01140471459062e-09,0,0,0,0
933,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0199583544127749,0.0199583544127749,0,3.11900560617077e-06,1.32950330504579e-05,0.00524466929749687,0.00524466929749687,0,0,0,0.00742558909590495,0.105360117436166,0.0168576187897865,2.93715544970587e-09,2.93625498833672e-09,0,0,0,0
933,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0107657925605307,0.0107657925605307,0,1.59029656974134e-06,7.17151148568716e-06,0.00251976652938185,0.00251976652938185,0,0,0,0.00355794127038831,0.0531287501685672,0.00850060002697076,1.58433935161138e-09,1.58385363119032e-09,0,0,0,0
933,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.00557469345026295,0.00557469345026295,0,9.44987373328115e-07,3.71351926790003e-06,0.00121064368444373,0.00121064368444373,0,0,0,0.00172205611143352,0.0263797463372903,0.00422075941396644,8.20395354709154e-10,8.20143841182889e-10,0,0,0,0
933,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00223691728762612,0.00223691728762612,0,3.44047935244244e-07,1.49009726228201e-06,0.000576882887212574,0.000576882887212574,0,0,0,0.000818340368594181,0.0116792276806873,0.00186867642890996,3.29194164308803e-10,3.29093241278686e-10,0,1.83548366250276,0,0.00364342695537952
933,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00133995394684271,0.00133995394684271,0,2.1735078143147e-07,8.92595233100108e-07,0.000277775856489924,0.000277775856489924,0,0,0,0.00039607962185856,0.00618191987616536,0.000989107180186457,1.97193263328606e-10,1.97132808606708e-10,0,0,0,0
933,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000545642763558792,0.000545642763558792,0,8.15927065338205e-08,3.6347378271898e-07,0.000133177500971345,0.000133177500971345,0,0,0,0.000188221476403901,0.00275824310625926,0.000441318897001482,8.02990859583828e-11,8.02744681858061e-11,0,0,0,0
933,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.000260907882023808,0.000260907882023808,0,3.91308191741782e-08,1.73800847649604e-07,6.42166900957237e-05,6.42166900957237e-05,0,0,0,9.0559549536642e-05,0.00132523050979823,0.000212036881567716,3.83963022055033e-11,3.83845308207584e-11,0,0,0,0
933,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.000113868974677894,0.000113868974677894,0,1.82007530209508e-08,7.58525352568823e-08,3.0515798929196e-05,3.0515798929196e-05,0,0,0,4.32916736596101e-05,0.000608261303015635,9.73218084825015e-05,1.67574376429313e-11,1.67523002147285e-11,0,0,0,0
933,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,6.06493361240358e-05,6.06493361240358e-05,0,9.00024102502803e-09,4.04008723154685e-08,1.46638940783474e-05,1.46638940783474e-05,0,0,0,2.08163036375163e-05,0.000304881086741542,4.87809738786467e-05,8.92541160626619e-12,8.92267528927759e-12,0,0,0,0
933,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.81616969311518e-05,2.81616969311518e-05,0,4.18624417997516e-09,1.87595972951051e-08,7.05830639837819e-06,7.05830639837819e-06,0,0,0,9.9878177561327e-06,0.000144567934631321,2.31308695410114e-05,4.14439386652806e-12,4.14312329483404e-12,0,0,0,0
933,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.59889657372624e-05,1.59889657372624e-05,0,2.6446414890838e-09,1.06508694816782e-08,3.3888384755234e-06,3.3888384755234e-06,0,0,0,4.81934591653649e-06,7.46618197633371e-05,1.19458911621339e-05,2.35300350314961e-12,2.35228212874762e-12,0,0,0,0
933,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,6.02340249148089e-06,6.02340249148089e-06,0,9.62852488257128e-10,4.01242174300656e-09,1.62540828378765e-06,1.62540828378765e-06,0,0,0,2.30110344558897e-06,3.23070892148511e-05,5.16913427437618e-06,8.86429266047154e-13,8.86157508108487e-13,0,0,0,0
933,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.92695960479157e-06,2.92695960479157e-06,0,4.61771746642329e-10,1.94976118162082e-09,7.75047567275072e-07,7.75047567275072e-07,0,0,0,1.09835410314378e-06,1.55230005657065e-05,2.48368009051303e-06,4.30743696423179e-13,4.30611640743704e-13,0,0,0,0
933,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.59192836681131e-06,1.59192836681131e-06,0,2.35444919764135e-10,1.06044515559713e-09,3.73309934316142e-07,3.73309934316142e-07,0,0,0,5.26837433670937e-07,7.86468312821225e-06,1.25834930051396e-06,2.34274879652822e-13,2.34203056597317e-13,0,0,0,0
933,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,6.82499013995994e-07,6.82499013995994e-07,0,1.06209302693864e-10,4.54639032874058e-10,1.78693465696265e-07,1.78693465696265e-07,0,0,0,2.52625727438024e-07,3.59535337092641e-06,5.75256539348226e-07,1.00439427866564e-13,1.00408635548526e-13,0,0,0,0
933,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.99733036459608e-07,2.99733036459608e-07,0,4.94006853844252e-11,1.99663787085267e-10,8.60635337366246e-08,8.60635337366246e-08,0,0,0,1.21156069936532e-07,1.66998274827919e-06,2.6719723972467e-07,4.41099753660416e-14,4.40964523062337e-14,0,0,0,0
933,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.76734430916954e-07,1.76734430916954e-07,0,2.59712064474444e-11,1.17729651032291e-10,4.11516599763413e-08,4.11516599763413e-08,0,0,0,5.81049025818918e-08,8.69603584066251e-07,1.391365734506e-07,2.60089828140408e-14,2.60010090841256e-14,0,0,0,0
933,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,8.21846990267573e-08,8.21846990267573e-08,0,1.44037901197654e-11,5.47464118135558e-11,1.98013292646657e-08,1.98013292646657e-08,0,0,0,2.81058703197972e-08,4.12329803978791e-07,6.59727686366065e-08,1.20946462637405e-14,1.20909383354676e-14,0,0,0,0
933,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.71652797697825e-08,3.71652797697825e-08,0,5.79335499809809e-12,2.47572326179608e-11,9.4796310369455e-09,9.4796310369455e-09,0,0,0,1.33643542100414e-08,1.92767879874417e-07,3.08428607799066e-08,5.46939901747556e-15,5.46772223100238e-15,0,0,0,0
933,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.71895844971432e-08,1.71895844971432e-08,0,2.6946387964363e-12,1.14506481489715e-11,4.52150156505091e-09,4.52150156505091e-09,0,0,0,6.40937346227177e-09,9.08024313503263e-08,1.45283890160522e-08,2.52969161383602e-15,2.52891607109981e-15,0,0,0,0
933,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,8.82830292659995e-09,8.82830292659995e-09,0,1.70232629841304e-12,5.88087458320076e-12,2.17017248165102e-09,2.17017248165102e-09,0,0,0,3.10215933945428e-09,4.48117815454457e-08,7.16988504727132e-09,1.29921022125552e-15,1.29881191458273e-15,0,0,0,0
933,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.58923005399694e-09,4.58923005399694e-09,0,8.16413934388085e-13,3.05706392331576e-12,1.04349301289631e-09,1.04349301289631e-09,0,0,0,1.48775596886661e-09,2.22772353443771e-08,3.56435765510033e-09,6.75370413024799e-16,6.75163360665056e-16,0,0,0,0
933,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.86383096816075e-09,1.86383096816075e-09,0,2.97237334972647e-13,1.24157001171916e-12,5.01310225943967e-10,5.01310225943967e-10,0,0,0,7.06998314315671e-10,9.9783899412744e-09,1.5965423906039e-09,2.74289211036352e-16,2.7420512054719e-16,0,0,0,0
933,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.09610263858155e-09,1.09610263858155e-09,0,1.87778389023171e-13,7.30156429996459e-13,2.41698180261144e-10,2.41698180261144e-10,0,0,0,3.42189675269041e-10,5.23092330400853e-09,8.36947728641365e-10,1.61307078317344e-16,1.61257625438502e-16,0,0,0,0
933,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.75781466342903e-10,4.75781466342903e-10,0,9.0056115280824e-14,3.16936466253721e-13,1.15767857170297e-10,1.15767857170297e-10,0,0,0,1.64109794552205e-10,2.40067256803718e-09,3.84107610885949e-10,7.00180033802605e-17,6.99965375408562e-17,0,0,0,0
933,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.3160008623412e-10,2.3160008623412e-10,0,3.38067438142658e-14,1.54277789505564e-13,5.55151076697336e-11,5.55151076697336e-11,0,0,0,7.79868140602984e-11,1.15863077813828e-09,1.85380924502124e-10,3.40832436064711e-17,3.40727945019792e-17,0,0,0,0
933,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.15920295885801e-10,1.15920295885801e-10,0,2.07132577444221e-14,7.72189997805693e-14,2.65817509763378e-11,2.65817509763378e-11,0,0,0,3.77458927952201e-11,5.65468398713523e-10,9.04749437941636e-11,1.70593187068854e-17,1.70540887291935e-17,0,0,0,0
933,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,5.77027155415403e-11,5.77027155415403e-11,0,9.93381366714632e-15,3.84380141949432e-14,1.26820990988835e-11,1.26820990988835e-11,0,0,0,1.81024477344116e-11,2.74874250606128e-10,4.39798800969806e-11,8.49177451760158e-18,8.48917114333707e-18,0,0,0,0
933,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.61480125334485e-11,2.61480125334485e-11,0,4.7641300654484e-15,1.7418204108725e-14,6.07006791573919e-12,6.07006791573919e-12,0,0,0,8.68170255648589e-12,1.28424831007759e-10,2.05479729612415e-11,3.84805159399501e-18,3.84687187372953e-18,0,0,0,0
933,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.1228990548794e-11,1.1228990548794e-11,0,1.78843739948386e-15,7.48006560971475e-15,2.94125613650558e-12,2.94125613650558e-12,0,0,0,4.12564237769553e-12,5.9169391662666e-11,9.46710266602656e-12,1.65250551738752e-18,1.65199889885603e-18,0,0,0,0
933,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,5.56597386591653e-12,5.56597386591653e-12,0,8.5771171783022e-16,3.70771081497479e-15,1.40067005620797e-12,1.40067005620797e-12,0,0,0,1.97860535233027e-12,2.86417636187366e-11,4.58268217899785e-12,8.19112143971807e-19,8.18861023847156e-19,0,0,0,0
933,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.86538355992322e-12,2.86538355992322e-12,0,4.24136967386833e-16,1.90874299271056e-15,6.7389010987536e-13,6.7389010987536e-13,0,0,0,9.48913837378396e-13,1.41795232623587e-11,2.2687237219774e-12,4.21681906457135e-19,4.21552628904981e-19,0,0,0,0
933,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.24797933171394e-12,1.24797933171394e-12,0,1.91328365028955e-16,8.3132737891482e-16,3.22965199579059e-13,3.22965199579059e-13,0,0,0,4.57671208517435e-13,6.52829682122796e-12,1.04452749139647e-12,1.83657891800823e-19,1.83601586698986e-19,0,0,0,0
933,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.55184042817651e-13,5.55184042817651e-13,0,8.89917561473454e-17,3.69829598457424e-16,1.55193364879977e-13,1.55193364879977e-13,0,0,0,2.18253883476722e-13,3.04277090292144e-12,4.8684334446743e-13,8.17032207779541e-20,8.16781725313409e-20,0,0,0,0
933,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.89590891017777e-13,2.89590891017777e-13,0,4.40062701606171e-17,1.92907711105106e-16,7.43355512260322e-14,7.43355512260322e-14,0,0,0,1.05057323190453e-13,1.5075871309758e-12,2.41213940956128e-13,4.26174145496489e-20,4.26043490731659e-20,0,0,0,0
933,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.471509322191e-13,1.471509322191e-13,0,2.17610248104648e-17,9.80229365005357e-17,3.5730959632194e-14,3.5730959632194e-14,0,0,0,5.01992444164092e-14,7.416377301748e-13,1.18662036827968e-13,2.16553506144767e-20,2.16487116037067e-20,0,0,0,0
933,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,6.1329925885784e-14,6.1329925885784e-14,0,1.01216137667624e-17,4.08542395214569e-17,1.61313625487245e-14,1.61313625487245e-14,0,0,0,2.4163594070177e-14,3.23938982633758e-13,5.18302372214013e-14,9.02557006053501e-21,9.02280303736813e-21,0,0,0,0
933,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
