"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
984,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.33537697282456e-09,2.33537697282456e-09,0,6.95028999698531e-13,1.55753345104998e-12,3.12563330117934e-10,3.12563330117934e-10,0,0,0,5.25092120082791e-10,5.32294021536772e-09,8.51670434458835e-10,7.01701667903743e-17,7.01486543013204e-17,0,0,0,0
984,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.15992753662286e-09,1.15992753662286e-09,0,4.14472036664148e-13,7.73590713664973e-13,1.75476950438461e-10,1.75476950438461e-10,0,0,0,3.31644736805246e-10,2.88639110673871e-09,4.61822577078194e-10,3.48518931447425e-17,3.48412083907497e-17,0,0,0,0
984,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,9.5118847819796e-10,9.5118847819796e-10,0,2.71996329188591e-13,6.34376329939921e-13,1.15271658370876e-10,1.15271658370876e-10,0,0,0,2.0946463914423e-10,2.02352187258863e-09,3.23763499614181e-10,2.85799915563556e-17,2.85712296168642e-17,0,0,0,0
984,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.44349425654805e-10,4.44349425654805e-10,0,1.71791096372804e-13,2.96350055029936e-13,6.78881820321797e-11,6.78881820321797e-11,0,0,0,1.32296491343349e-10,1.11396507639688e-09,1.782344122235e-10,1.33511949780396e-17,1.3347101822088e-17,0,0,0,0
984,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.61140818219593e-10,3.61140818219593e-10,0,1.28906304045416e-13,2.40855721137073e-13,4.67568791821482e-11,4.67568791821482e-11,0,0,0,8.35575956556051e-11,8.04287499696088e-10,1.28685999951374e-10,1.08510581992386e-17,1.08477315252201e-17,0,0,0,0
984,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,5.09223746225522e-10,5.09223746225522e-10,0,8.14163756084139e-14,3.39616699164404e-13,4.2246748491468e-11,4.2246748491468e-11,0,0,0,5.27744290181179e-11,8.49993497878905e-10,1.35998959660625e-10,1.53004485451644e-17,1.52957577948513e-17,0,0,0,0
984,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.18830754353841e-10,3.18830754353841e-10,0,5.14220484893816e-14,2.12637861427997e-13,2.67040545422859e-11,2.67040545422859e-11,0,0,0,3.33319830032894e-11,5.35238433281164e-10,8.56381493249863e-11,9.57978410819524e-18,9.57684717630249e-18,0,0,0,0
984,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.12310203100907e-11,7.12310203100907e-11,0,2.68185927567633e-14,4.7506119216035e-14,1.07642570307333e-11,1.07642570307333e-11,0,0,0,2.10522617032985e-11,1.77143929081078e-10,2.83430286529725e-11,2.14025086055479e-18,2.13959471100696e-18,0,0,0,0
984,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.51747208972529e-11,6.51747208972529e-11,0,1.75996403582571e-14,4.34669901868315e-14,7.66663387375264e-12,7.66663387375264e-12,0,0,0,1.32964703234259e-11,1.35867183947919e-10,2.1738749431667e-11,1.95827957931136e-18,1.95767921779105e-18,0,0,0,0
984,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.11586360692161e-11,4.11586360692161e-11,0,1.11158173418425e-14,2.7449937728838e-14,4.604503912632e-12,4.604503912632e-12,0,0,0,8.39796339003533e-12,8.29735730147448e-11,1.32757716823592e-11,1.23667758629483e-18,1.23629845062714e-18,0,0,0,0
984,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.90206480916759e-11,1.90206480916759e-11,0,6.75692052649069e-15,1.26854447946381e-14,2.79083837582498e-12,2.79083837582498e-12,0,0,0,5.3040985603616e-12,4.62954651579804e-11,7.40727442527687e-12,5.71506041459189e-19,5.71330831423023e-19,0,0,0,0
984,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.34218599706268e-11,1.34218599706268e-11,0,4.56522340371068e-15,8.95144386658743e-15,1.87175556656635e-12,1.87175556656635e-12,0,0,0,3.35003383932489e-12,3.15008837973488e-11,5.04014140757581e-12,4.03281424684443e-19,4.03157788278389e-19,0,0,0,0
984,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.06603986454903e-11,2.06603986454903e-11,0,3.26418695060999e-15,1.37790439731274e-14,1.69753337654625e-12,1.69753337654625e-12,0,0,0,2.11585938626616e-12,3.42877115226572e-11,5.48603384362515e-12,6.20774990838527e-19,6.20584676124936e-19,0,0,0,0
984,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.29268533973239e-11,1.29268533973239e-11,0,2.06163905477668e-15,8.62130902952237e-15,1.06840578643474e-12,1.06840578643474e-12,0,0,0,1.33636290174095e-12,2.15287955368383e-11,3.44460728589413e-12,3.88408154023995e-19,3.88289077405767e-19,0,0,0,0
984,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.51965985347249e-12,3.51965985347249e-12,0,1.12850200339619e-15,2.34736747937991e-15,4.8829406430577e-13,4.8829406430577e-13,0,0,0,8.44038038038532e-13,8.22860528884869e-12,1.31657684621579e-12,1.05753855517741e-19,1.05721433923732e-19,0,0,0,0
984,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.00561635380745e-12,2.00561635380745e-12,0,6.92232448051288e-16,1.33760613270492e-15,2.89277455319784e-13,2.89277455319784e-13,0,0,0,5.33088885307913e-13,4.82108850798039e-12,7.71374161276863e-13,6.02619772746826e-20,6.02435023987376e-20,0,0,0,0
984,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.26052006721506e-12,1.26052006721506e-12,0,4.28918186980323e-16,8.40678911050783e-16,1.84189550785286e-13,1.84189550785286e-13,0,0,0,3.36695441237756e-13,3.05868703124479e-12,4.89389924999167e-13,3.78743579252287e-20,3.78627465560734e-20,0,0,0,0
984,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,7.57305490337563e-13,7.57305490337563e-13,0,3.28067392250473e-16,5.05069908451636e-16,1.14023025170688e-13,1.14023025170688e-13,0,0,0,2.12654630915458e-13,1.87818962956955e-12,3.00510340731129e-13,2.27544645625163e-20,2.27474885897885e-20,0,0,0,0
984,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,5.28086501082627e-13,5.28086501082627e-13,0,1.74407347908331e-16,3.52196840191213e-16,7.1887657985866e-14,7.1887657985866e-14,0,0,0,1.3431126920978e-13,1.21833941687891e-12,1.94934306700625e-13,1.58672104297985e-20,1.58623459238938e-20,0,0,0,0
984,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.06805394712054e-13,8.06805394712054e-13,0,1.30869451862845e-16,5.38082889989173e-16,6.78472944694716e-14,6.78472944694716e-14,0,0,0,8.48301161328276e-14,1.35768597501303e-12,2.17229756002084e-13,2.42417690047899e-20,2.42343370602155e-20,0,0,0,0
984,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.28853364051505e-13,5.28853364051505e-13,0,8.26562868855399e-17,3.5270828427082e-16,4.30970132406123e-14,4.30970132406123e-14,0,0,0,5.35781445998354e-14,8.73428282399932e-13,1.39748525183989e-13,1.58902520642146e-20,1.58853804942977e-20,0,0,0,0
984,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.70451481708541e-13,1.70451481708541e-13,0,5.22051683143362e-17,1.1367924220859e-16,1.94753101021252e-14,1.94753101021252e-14,0,0,0,3.38396044898258e-14,3.48447937066724e-13,5.57516699306759e-14,5.12148960974329e-21,5.1199194839447e-21,0,0,0,0
984,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.24018433773374e-13,1.24018433773374e-13,0,3.29724416789034e-17,8.27116398750961e-17,1.27971247816293e-14,1.27971247816293e-14,0,0,0,2.13728721026177e-14,2.37064536845236e-13,3.79303258952378e-14,3.72633381429355e-21,3.7251914097781e-21,0,0,0,0
984,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,5.84440400229083e-14,5.84440400229083e-14,0,1.75288256105903e-17,3.89780957890012e-17,7.52298662444626e-15,7.52298662444626e-15,0,0,0,1.34989657474335e-14,1.29626253930898e-13,2.07402006289437e-14,1.75604541966119e-21,1.75550705828061e-21,0,0,0,0
984,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.00456325253414e-14,3.00456325253414e-14,0,1.10710912119814e-17,2.0038339959983e-17,4.63702485238114e-15,4.63702485238114e-15,0,0,0,8.52585817083812e-15,7.58818906047972e-14,1.21411024967675e-14,9.02769475831378e-22,9.02492708376556e-22,0,0,0,0
984,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.56078769782297e-14,1.56078769782297e-14,0,8.30737727401877e-18,1.04093646449137e-17,2.32823319818641e-15,2.32823319818641e-15,0,0,0,5.38487606452872e-15,3.84413732734756e-14,6.15061972375609e-15,4.68963830486606e-22,4.68820057431311e-22,0,0,0,0
984,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
