"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
574,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0151327615255031,0.0151327615255031,0,2.28291892455076e-06,1.0169611568399e-05,0.00064732878044305,0.00064732878044305,0,0,0,0.000770094646557755,0.0123649645115847,0.00197839432185355,1.93278799067943e-09,1.9321954442684e-09,0,0,0,0
574,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00912045869182634,0.00912045869182634,0,1.3836640160798e-06,6.1291868021041e-06,0.000390779137063011,0.000390779137063011,0,0,0,0.000466749931396422,0.00745712759831735,0.00119314041573078,1.16488408274601e-09,1.16452695724346e-09,0,0,0,0
574,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00124704493632365,0.00124704493632365,0,6.52891304326751e-07,8.38046815802761e-07,0.000125295207042042,0.000125295207042042,0,0,0,0.000282894446068878,0.00180539926988923,0.000288863883182277,1.59275190632056e-10,1.59226360681213e-10,0,0,0,0
574,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.000881432919483295,0.000881432919483295,0,4.04056287869606e-07,5.92345977278394e-07,7.82886363787323e-05,7.82886363787323e-05,0,0,0,0.000171460694974685,0.00116268382255674,0.000186029411609078,1.12578458234191e-10,1.12543944380779e-10,0,0,0,0
574,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000785714424960135,0.000785714424960135,0,2.50059209986443e-07,5.28020645277888e-07,5.40622573266247e-05,5.40622573266247e-05,0,0,0,0.000103921340025333,0.000864743822002897,0.000138359011520463,1.0035309167512e-10,1.00322325825687e-10,0,0,0,0
574,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000346537719853456,0.000346537719853456,0,1.5155944743665e-07,2.32882412028307e-07,3.05848553752611e-05,3.05848553752611e-05,0,0,0,6.29861258538311e-05,0.000455930311031949,7.29488497651119e-05,4.42605232443142e-11,4.42469540301401e-11,0,0,0,0
574,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000275131786464887,0.000275131786464887,0,9.18593084755725e-08,1.84895757046867e-07,1.90496735903737e-05,1.90496735903737e-05,0,0,0,3.81755282322914e-05,0.000304324471494339,4.86919154390942e-05,3.51404079048839e-11,3.51296346991901e-11,0,0,0,0
574,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000461135854815379,0.000461135854815379,0,6.85917048585776e-08,3.09895356232948e-07,1.94287822888134e-05,1.94287822888134e-05,0,0,0,2.31379678628993e-05,0.000373542300933059,5.97667681492895e-05,5.88972370149888e-11,5.88791805356537e-11,0,0.228582932776511,0,0.000188546496069295
574,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000275514820454327,0.000275514820454327,0,4.17420086658638e-08,1.8515316590668e-07,1.17649323818603e-05,1.17649323818603e-05,0,0,0,1.40237891029813e-05,0.000225057480152619,3.60091968244191e-05,3.51893298081046e-11,3.51785416041293e-11,0,0,0,0
574,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.82618250896676e-05,3.82618250896676e-05,0,2.00300862938724e-08,2.57129472637352e-08,3.90323745791668e-06,3.90323745791668e-06,0,0,0,8.49973783221656e-06,5.60918599470171e-05,8.97469759152273e-06,4.8868804223311e-12,4.88538222207875e-12,0,0,0,0
574,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.78208555141195e-05,2.78208555141195e-05,0,1.21401199778736e-08,1.86963426075493e-08,2.34229726466625e-06,2.34229726466625e-06,0,0,0,5.1516421621782e-06,3.53264751666284e-05,5.65223602666054e-06,3.55333792431056e-12,3.55224855618307e-12,0,0,0,0
574,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.25310437428179e-05,1.25310437428179e-05,0,7.23542254051844e-09,8.42118916605593e-09,1.39333590082475e-06,1.39333590082475e-06,0,0,0,3.12238065349965e-06,1.96538032642399e-05,3.14460852227839e-06,1.60049114736789e-12,1.60000047519389e-12,0,0,0,0
574,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.15110797220158e-05,1.15110797220158e-05,0,4.45967587451954e-09,7.7357466651734e-09,8.5410744200955e-07,8.5410744200955e-07,0,0,0,1.8924569367269e-06,1.33399584453692e-05,2.13439335125907e-06,1.47021920678328e-12,1.46976847285974e-12,0,0,0,0
574,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,5.13052304445387e-06,5.13052304445387e-06,0,2.64717484607928e-09,3.44784568347852e-09,5.11996252293846e-07,5.11996252293846e-07,0,0,0,1.14700725337625e-06,7.39204301394572e-06,1.18272688223132e-06,6.55281146769729e-13,6.55080253296877e-13,0,0,0,0
574,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.4139279590253e-05,1.4139279590253e-05,0,2.06088000971477e-09,9.50196572169167e-09,5.84328104788274e-07,5.84328104788274e-07,0,0,0,6.95194492284282e-07,1.13263869375218e-05,1.81222191000349e-06,1.80589839751614e-12,1.80534475240902e-12,0,0,0,0
574,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,8.11991917377739e-06,8.11991917377739e-06,0,1.24908750820473e-09,5.45679807515278e-09,3.54173342911844e-07,3.54173342911844e-07,0,0,0,4.21353379134967e-07,6.71038247358098e-06,1.07366119577296e-06,1.03709308032876e-12,1.03677513248057e-12,0,0,0,0
574,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.31569785960964e-06,1.31569785960964e-06,0,6.01816276778858e-10,8.84183375985577e-10,1.14606540569034e-07,1.14606540569034e-07,0,0,0,2.55379857117533e-07,1.71397549485168e-06,2.74236079176268e-07,1.68043685756265e-13,1.67992167595261e-13,0,0,0,0
574,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,8.06242942585551e-07,8.06242942585551e-07,0,3.64757380349761e-10,5.41816346080658e-10,6.97618621822993e-08,6.97618621822993e-08,0,0,0,1.54784261028747e-07,1.04578674650838e-06,1.67325879441341e-07,1.02975036933822e-13,1.02943467258899e-13,0,0,0,0
574,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,6.29962684133447e-07,6.29962684133447e-07,0,2.25738207852909e-10,4.23351401489174e-10,4.56639408623425e-08,4.56639408623425e-08,0,0,0,9.38138494266176e-08,7.19140429545216e-07,1.15062468727235e-07,8.0460153186008e-14,8.04354860340848e-14,0,0,0,0
574,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.33022756017093e-07,3.33022756017093e-07,0,1.36818628073653e-10,2.23800002823275e-10,2.7597120967758e-08,2.7597120967758e-08,0,0,0,5.68600339520088e-08,4.18319418016408e-07,6.69311068826252e-08,4.25343637622285e-14,4.25213237471238e-14,0,0,0,0
574,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.60270938442548e-07,2.60270938442548e-07,0,1.04316854651016e-10,1.74908878464957e-10,1.68701366451214e-08,1.68701366451214e-08,0,0,0,3.44625392020667e-08,2.75258258720085e-07,4.40413213952136e-08,3.32423492762269e-14,3.32321579697552e-14,0,0,0,0
574,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.25818128524909e-07,4.25818128524909e-07,0,6.32258449912504e-11,2.86160920370213e-10,1.75794631949669e-08,1.75794631949669e-08,0,0,0,2.08875465895148e-08,3.41243921255144e-07,5.4599027400823e-08,5.43863830563584e-14,5.43697094965865e-14,0,0,0,0
574,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.53613783278886e-07,2.53613783278886e-07,0,3.752960331472e-11,1.70435096065696e-10,1.06627069051673e-08,1.06627069051673e-08,0,0,0,1.26598217261655e-08,2.05215519412459e-07,3.28344831059934e-08,3.23920834783597e-14,3.23821528429752e-14,0,0,0,0
574,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,5.06641033640747e-08,5.06641033640747e-08,0,1.84631528519206e-11,3.4047602666938e-11,3.75386180831073e-09,3.75386180831073e-09,0,0,0,7.67304505828105e-09,5.88285143659484e-08,9.41256229855175e-09,6.47092537443323e-15,6.46894154401564e-15,0,0,0,0
574,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.33372504076251e-08,3.33372504076251e-08,0,1.11904106404528e-11,2.24035042667288e-11,2.31937129064089e-09,2.31937129064089e-09,0,0,0,4.65058843164642e-09,3.70184989676934e-08,5.92295983483095e-09,4.25790343167313e-15,4.25659806067066e-15,0,0,0,0
574,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.30134418555576e-08,2.30134418555576e-08,0,6.82566961356686e-12,1.54656348828688e-11,1.43571081471928e-09,1.43571081471928e-09,0,0,0,2.81869487228173e-09,2.37168244969061e-08,3.79469191950497e-09,2.93932498491165e-15,2.93842385841508e-15,0,0,0,0
574,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.08758404539579e-08,1.08758404539579e-08,0,4.02592345858199e-12,7.30884926126892e-12,8.32147562604991e-10,8.32147562604991e-10,0,0,0,1.70839473322618e-09,1.288959719599e-08,2.0623355513584e-09,1.38908511724905e-15,1.38865925709015e-15,0,0,0,0
574,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,8.17954770247149e-09,8.17954770247149e-09,0,2.49153216950748e-12,5.49687000612137e-12,5.19075109768364e-10,5.19075109768364e-10,0,0,0,1.03544821158749e-09,8.52248370700758e-09,1.36359739312121e-09,1.04470896087823e-15,1.04438867818384e-15,0,0,0,0
574,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.24791214062791e-08,1.24791214062791e-08,0,1.86043681421741e-12,8.38629599778432e-12,5.25979475957427e-10,5.25979475957427e-10,0,0,0,6.27579199366323e-10,1.01088728496794e-08,1.61741965594871e-09,1.59385951781758e-15,1.59337087874205e-15,0,0,0,0
574,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,7.4517066188777e-09,7.4517066188777e-09,0,1.12760004148169e-12,5.0077417600179e-12,3.18937684465672e-10,3.18937684465672e-10,0,0,0,3.80372139397912e-10,6.09225580797274e-09,9.74760929275639e-10,9.51747573551645e-16,9.51455790587536e-16,0,0,0,0
574,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.5869899415735e-09,1.5869899415735e-09,0,6.97840335662803e-13,1.06649875117371e-12,1.1174598180666e-10,1.1174598180666e-10,0,0,0,2.30541363665707e-10,1.77224479183872e-09,2.83559166694196e-10,2.02693678561774e-16,2.02631537544576e-16,0,0,0,0
574,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,9.77700242754388e-10,9.77700242754388e-10,0,3.36222778497168e-13,6.57040136553065e-13,6.9541720035149e-11,6.9541720035149e-11,0,0,0,1.39729793157231e-10,1.10174557184282e-09,1.76279291494851e-10,1.24873922350218e-16,1.248356390026e-16,0,0,0,0
574,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,7.53103027668766e-10,7.53103027668766e-10,0,2.56351808293011e-13,5.06104933291213e-13,4.47863924439754e-11,4.47863924439754e-11,0,0,0,8.46894231270086e-11,7.53139004666396e-10,1.20502240746623e-10,9.61878957234224e-17,9.61584068231031e-17,0,0,0,0
574,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.90489026090258e-10,3.90489026090258e-10,0,1.55373355040117e-13,2.62418839441027e-13,2.54527019034692e-11,2.54527019034692e-11,0,0,0,5.13297717510742e-11,4.15571434882599e-10,6.64914295812159e-11,4.98740761127713e-17,4.9858785918013e-17,0,0,0,0
574,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.70507087293104e-10,1.70507087293104e-10,0,8.31842913917181e-14,1.14585222565471e-13,1.42521735575382e-11,1.42521735575382e-11,0,0,0,3.11106791230122e-11,2.15598032466773e-10,3.44956851946838e-11,2.1777522238122e-17,2.17708457724644e-17,0,0,0,0
574,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.67052709906139e-10,3.67052709906139e-10,0,5.5897969698571e-14,2.46669021948363e-13,1.58230105530858e-11,1.58230105530858e-11,0,0,0,1.88560034942056e-11,3.01094263892908e-10,4.81750822228654e-11,4.6880740733099e-17,4.6866368223128e-17,0,0,0,0
574,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.33357351934973e-10,2.33357351934973e-10,0,3.45937003390518e-14,1.56822244360978e-13,9.64230756986197e-12,9.64230756986197e-12,0,0,0,1.14285151528723e-11,1.87009648745237e-10,2.99215437992379e-11,2.98048896492919e-17,2.97957521854428e-17,0,0,0,0
574,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.63623446375045e-11,4.63623446375045e-11,0,1.9569239759506e-14,3.11567082828256e-14,3.29409969207003e-12,3.29409969207003e-12,0,0,0,6.92675723355526e-12,5.22169616104048e-11,8.35471385766477e-12,5.92149574181111e-18,5.91968035333257e-18,0,0,0,0
574,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.69660289916422e-11,2.69660289916422e-11,0,1.01020204184197e-14,1.81218768249948e-14,2.07496790459543e-12,2.07496790459543e-12,0,0,0,4.19826767789264e-12,3.20786560061017e-11,5.13258496097628e-12,3.4441576908169e-18,3.44310179472868e-18,0,0,0,0
574,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.8676076070702e-11,1.8676076070702e-11,0,6.12277641240432e-15,1.25508116242251e-14,1.26808812494115e-12,1.26808812494115e-12,0,0,0,2.54454586770491e-12,2.03483097415686e-11,3.25572955865098e-12,2.38534754424265e-18,2.38461625393392e-18,0,0,0,0
574,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.92597950576846e-12,6.92597950576846e-12,0,3.63435822762128e-15,4.65443938871663e-15,6.72945752081353e-13,6.72945752081353e-13,0,0,0,1.54223459998724e-12,9.77461887632374e-12,1.5639390202118e-12,8.84600605770539e-19,8.84329408455224e-19,0,0,0,0
574,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,7.59155504037697e-12,7.59155504037697e-12,0,2.24920332758189e-15,5.10172355724007e-15,4.7254950530898e-13,4.7254950530898e-13,0,0,0,9.34739511511777e-13,7.81297243039513e-12,1.25007558886322e-12,9.69609306794036e-19,9.69312047851196e-19,0,0,0,0
574,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.17884245265511e-11,1.17884245265511e-11,0,1.67948892031397e-15,7.92212962824884e-15,4.77199009866584e-13,4.77199009866584e-13,0,0,0,5.66540236088922e-13,9.33873302411442e-12,1.49419728385831e-12,1.50564226599027e-18,1.50518067220693e-18,0,0,0,0
574,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,6.95858709714079e-12,6.95858709714079e-12,0,1.01792856480896e-15,4.67635254302616e-15,2.88928766605974e-13,2.88928766605974e-13,0,0,0,3.4337677519225e-13,5.5906132310668e-12,8.94498116970688e-13,8.88765315622288e-19,8.88492841506885e-19,0,0,0,0
574,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.43382230124133e-12,1.43382230124133e-12,0,5.00782556287572e-16,9.63566090508887e-16,9.82845150976964e-14,9.82845150976964e-14,0,0,0,2.08118686424458e-13,1.57294201022122e-12,2.51670721635394e-13,1.83130786799038e-19,1.83074643294945e-19,0,0,0,0
574,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,8.02623785416264e-13,8.02623785416264e-13,0,2.97254559223445e-16,5.39384177797651e-16,5.84433042760023e-14,5.84433042760023e-14,0,0,0,1.26139537581688e-13,9.16910234516872e-13,1.467056375227e-13,1.02512790601492e-19,1.02481362640201e-19,0,0,0,0
574,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.03358784699201e-13,4.03358784699201e-13,0,1.80164276878156e-16,2.71067653856786e-16,3.41423401426695e-14,3.41423401426695e-14,0,0,0,7.6452447469668e-14,5.14955848630056e-13,8.23929357808089e-14,5.1517828632124e-20,5.15020345022932e-20,0,0,0,0
574,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.95745059946584e-13,2.95745059946584e-13,0,1.09196530905449e-16,1.98748416001992e-16,2.30947500948457e-14,2.30947500948457e-14,0,0,0,4.6337388230214e-14,3.55251975748732e-13,5.68403161197971e-14,3.77731783590321e-20,3.77615980091035e-20,0,0,0,0
574,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.59200450700035e-13,1.59200450700035e-13,0,6.61833886739312e-17,1.0698686703051e-16,1.28808646881015e-14,1.28808646881015e-14,0,0,0,2.80848242150709e-14,1.96529581218239e-13,3.14447329949183e-14,2.03334149358804e-20,2.0327181198863e-20,0,0,0,0
574,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.63853540392638e-13,3.63853540392638e-13,0,5.15251279662558e-17,2.4451909635554e-16,1.43844543785003e-14,1.43844543785003e-14,0,0,0,1.70220502561068e-14,2.8444041206574e-13,4.55104659305185e-14,4.64721361036385e-20,4.64578888620404e-20,0,0,0,0
574,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.06165248261755e-13,2.06165248261755e-13,0,3.12290834002546e-17,1.38548439436595e-16,8.67258254826934e-15,8.67258254826934e-15,0,0,0,1.03169666543947e-14,1.66865289597053e-13,2.66984463355285e-14,2.63318572267342e-20,2.63237845112731e-20,0,0,0,0
574,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.51360777545472e-14,3.51360777545472e-14,0,1.47356560242766e-17,2.36123632952665e-17,2.88854189772894e-15,2.88854189772894e-15,0,0,0,6.25305408845844e-15,4.38057880197799e-14,7.00892608316478e-15,4.48765342724252e-21,4.4862776204054e-21,0,0,0,0
574,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.84033871700308e-14,2.84033871700308e-14,0,9.11948808788668e-18,1.90878191174335e-17,1.90013739835931e-15,1.90013739835931e-15,0,0,0,3.78994008054983e-15,3.06603071149364e-14,4.90564913838983e-15,3.62774008724945e-21,3.62662790920447e-21,0,0,0,0
574,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.57915161609887e-14,1.57915161609887e-14,0,5.52726922387761e-18,1.06123119142996e-17,1.12979752655688e-15,1.12979752655688e-15,0,0,0,2.2970608619346e-15,1.7883118680508e-14,2.86129898888128e-15,2.0169255121837e-21,2.01630717122788e-21,0,0,0,0
574,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,7.71910691954393e-15,7.71910691954393e-15,0,3.28087701183739e-18,5.18744175637783e-18,6.31029899519271e-16,6.31029899519271e-16,0,0,0,1.3922353629048e-15,9.60425070346773e-15,1.53668011255484e-15,9.85900499900266e-22,9.85598246468608e-22,0,0,0,0
574,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.23028777704917e-15,6.23028777704917e-15,0,1.9885206669598e-18,4.18691635001019e-18,4.17832190189242e-16,4.17832190189242e-16,0,0,0,8.43825837548856e-16,6.73245110757426e-15,1.07719217721188e-15,7.9574540137063e-22,7.95501444928459e-22,0,0,0,0
574,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.01127152140966e-14,1.01127152140966e-14,0,1.51614019455099e-18,6.79600913923622e-18,4.30371092795985e-16,4.30371092795985e-16,0,0,0,5.1143798174283e-16,8.23894455145069e-15,1.31823112823211e-15,1.29161716359746e-21,1.29122118477391e-21,0,0,0,0
574,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,6.20508631855887e-15,6.20508631855887e-15,0,9.18923842617518e-19,4.16998031071746e-18,2.59714939039715e-16,2.59714939039715e-16,0,0,0,3.0997961608877e-16,5.00876119443978e-15,8.01401791110365e-16,7.92526618319331e-22,7.92283648678793e-22,0,0,0,0
574,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.06833340221919e-15,1.06833340221919e-15,0,4.52075957831053e-19,7.17947990378715e-19,8.83152018472981e-17,8.83152018472981e-17,0,0,0,1.87876860578684e-16,1.33943456715891e-15,2.14309530745426e-16,1.36449779266729e-22,1.364079470392e-22,0,0,0,0
574,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.73474868841944e-16,5.73474868841944e-16,0,2.68343291700875e-19,3.85390112077858e-19,5.29543443762412e-17,5.29543443762412e-17,0,0,0,1.13871083480515e-16,7.78699064756613e-16,1.24591850361058e-16,7.32454111291047e-23,7.32229558439424e-23,0,0,0,0
574,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,5.40666481719173e-16,5.40666481719173e-16,0,1.84537843559291e-19,3.63342017771874e-19,3.54042584500809e-17,3.54042584500809e-17,0,0,0,6.90166080755641e-17,5.75693900431875e-16,9.21110240691001e-17,6.90550552236351e-23,6.90338846010249e-23,0,0,0,0
574,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.38597717752521e-16,2.38597717752521e-16,0,1.0065419654264e-19,1.60343907261102e-19,1.9491527115554e-17,1.9491527115554e-17,0,0,0,4.18305687858945e-17,2.9630624757215e-16,4.7408999611544e-17,3.04742001450566e-23,3.0464857486673e-23,0,0,0,0
574,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.43158740516618e-16,1.43158740516618e-16,0,5.97463279253898e-20,9.62064181888857e-20,1.11025987649074e-17,1.11025987649074e-17,0,0,0,2.53532668982464e-17,1.713583966245e-16,2.741734345992e-17,1.82845341192353e-23,1.82789285199032e-23,0,0,0,0
574,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.20985234980549e-16,1.20985234980549e-16,0,4.55533657505303e-20,8.13052424826844e-20,7.71830523311933e-18,7.71830523311933e-18,0,0,0,1.53664690935417e-17,1.26802439595854e-16,2.02883903353367e-17,1.54524875599109e-23,1.54477501980848e-23,0,0,0,0
574,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
