"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
795,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.7243797432066e-14,6.7243797432066e-14,0,2.35719284720245e-17,4.52368073302471e-17,1.85621611735976e-14,1.85621611735976e-14,0,0,0,3.78733020593522e-14,3.03521371089561e-13,4.85634193743298e-14,6.89239394913143e-22,6.89028090656408e-22,0,0,0,0
795,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.87080189497856e-14,2.87080189497856e-14,0,1.26677826216929e-17,1.93126975521649e-17,1.07191748758521e-14,1.07191748758521e-14,0,0,0,2.20846979610068e-14,1.63107998905267e-13,2.60972798248427e-14,2.94253126172641e-22,2.94162915226232e-22,0,0,0,0
795,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.43369099299719e-14,2.43369099299719e-14,0,7.38684344442303e-18,1.63721286952591e-17,6.69334949125329e-15,6.69334949125329e-15,0,0,0,1.28780396086024e-14,1.09559757994306e-13,1.75295612790889e-14,2.49449878126464e-22,2.49373402780628e-22,0,0,0,0
795,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.46717068709135e-14,1.46717068709135e-14,0,4.40531794638388e-18,9.87007281371773e-18,3.79712827437584e-15,3.79712827437584e-15,0,0,0,7.50944859891445e-15,6.31912530862652e-14,1.01106004938024e-14,1.50382916376303e-22,1.50336812583332e-22,0,0,0,0
795,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.30224251894104e-14,1.30224251894104e-14,0,3.14467806338676e-18,8.76055430779405e-18,2.36619750275921e-15,2.36619750275921e-15,0,0,0,4.37891324872685e-15,4.4052701479282e-14,7.04843223668512e-15,1.33478012851946e-22,1.33437091696677e-22,0,0,0,0
795,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.84752983766249,3.84752983766249,0,0.00156012767201373,0.00258834230978034,1.27628303958385,1.27628303958385,0,0,0,197.141284193888,29.9716519287413,4.79546430859861,3.94366356227851e-08,3.94245452967824e-08,0,39790.2089450042,0,587.628119425073
795,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.91343321599798,2.91343321599798,0,0.000951367079319289,0.00195994905247268,0.865325447645709,0.865325447645709,0,0,0,2.07644919714354,13.8868867423491,2.22190187877585,2.98622776166526e-08,2.985312255903e-08,0,0,0,0
795,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.48509826097725,1.48509826097725,0,0.000542435141528281,0.000999067668154575,0.47824868682305,0.47824868682305,0,0,0,0.945695928526289,7.52470682821392,1.20395309251423,1.52220467295384e-08,1.52173800153402e-08,0,0,0,0
795,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.58370914068152,0.58370914068152,0,0.000309275871131887,0.000392677673514649,0.254159866712484,0.254159866712484,0,0,0,0.551438359008868,3.75124560485478,0.600199296776765,5.98293597762747e-09,5.98110175304720e-09,0,0,0,0
795,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.492893431581696,0.492893431581696,0,0.000230921895614236,0.000331583373490043,0.158898065971795,0.158898065971795,0,0,0,0.321554997918379,2.49883246622141,0.399813194595425,5.05208782837168e-09,5.0505389794936e-09,0,0,0,0
795,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.880828241320572,0.880828241320572,0,0.000134655285911735,0.000592558108930625,7.33850380137058,7.33850380137058,0,0,0,172.845312062527,89.1217344486807,14.2594775117889,9.02836465598975e-09,9.02559677606698e-09,0,11418.5507268894,0,882.737687785766
795,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,14.0892237720222,14.0892237720222,0,0.00216073436771654,0.00947821993324513,16.5146151917661,16.5146151917661,0,0,0,116.381231822856,221.434804173902,35.4295686678243,1.44412547153289e-07,1.44368273732233e-07,0,0,0,0
795,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.85998998442336,2.85998998442336,0,0.00123574263022021,0.0019239962767198,0.8921796482336,0.8921796482336,0,0,0,1.81828510912333,14.1448907029702,2.26318251247524,2.93144920661724e-08,2.93055049464527e-08,0,0,0,0
795,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.48709940430613,1.48709940430613,0,0.000592382965569807,0.00100041389395778,0.516131435313073,0.516131435313073,0,0,0,1.05621825807882,7.97967445204502,1.2767479123272,1.52425581650879e-08,1.52378851625758e-08,0,0,0,0
795,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.01696216666338,1.01696216666338,0,0.000353281523968536,0.000684139256739306,0.315796024451863,0.315796024451863,0,0,0,0.615902244724518,5.01229965916848,0.801967945466957,1.04237180999297e-08,1.04205224381295e-08,0,0,0,0
795,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.851486293420669,0.851486293420669,0,0.000257916976537136,0.000572818949416574,0.192266072806018,0.192266072806018,0,0,0,0.359145210690884,3.32985400891669,0.532776641426671,8.72761384790914e-09,8.72493817096611e-09,0,0,0,0
795,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.295175774750211,0.295175774750211,0,0.000117456603700883,0.000198573105042462,0.101748795802844,0.101748795802844,0,0,0,0.209424926556985,1.57551119222277,0.252081790755643,3.02550986338017e-09,3.02458231466829e-09,0,0,0,0
795,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.616951818552661,0.616951818552661,0,8.76993781627767e-05,0.000415040964575322,0.0934041128065234,0.0934041128065234,0,0,0,0.122119963061815,1.86280353992178,0.298048566387485,6.32366871516129e-09,6.32173003010127e-09,0,0,0,0
795,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.346318185227997,0.346318185227997,0,5.00028473375787e-05,0.000232978053268732,0.0542482148526608,0.0542482148526608,0,0,0,0.0712106511072888,1.06745078693289,0.170792125909263,3.54971232365496e-09,3.54862406704962e-09,0,0,0,0
795,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.069447354621422,0.069447354621422,0,2.43597293400983e-05,4.67192026711227e-05,0.0209957869071933,0.0209957869071933,0,0,0,0.041524388838516,0.335337897917129,0.0536540636667406,7.11825543849521e-10,7.1160731522159e-10,0,0,0,0
795,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0339436244478354,0.0339436244478354,0,1.38889904682889e-05,2.28348376783488e-05,0.0113535899193289,0.0113535899193289,0,0,0,0.0242137214251055,0.177066007796691,0.0283305612474706,3.47917340617482e-10,3.47810677510865e-10,0,0,0,0
795,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0234944476772367,0.0234944476772367,0,8.09895474640087e-06,1.58053804736333e-05,0.00699611502352581,0.00699611502352581,0,0,0,0.0141195167864526,0.112166723631556,0.017946675781049,2.40814759416831e-10,2.40740931391148e-10,0,0,0,0
795,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0129020219618121,0.0129020219618121,0,4.72266635462166e-06,8.67955564595748e-06,0.00424455647575817,0.00424455647575817,0,0,0,0.00823337936300097,0.0664235613105541,0.0106277698096887,1.32243896830772e-10,1.32203354025857e-10,0,0,0,0
795,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0058260813046616,0.0058260813046616,0,2.69268459712633e-06,3.91936992754744e-06,0.002279335793754,0.002279335793754,0,0,0,0.00480105210116906,0.0343540384254843,0.00549664614807748,5.97165077893841e-11,5.96982001412921e-11,0,0,0,0
795,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0140500731678852,0.0140500731678852,0,2.01050223925971e-06,9.4518822128331e-06,0.00212596813517462,0.00212596813517462,0,0,0,0.0027995917911571,0.0424076656601002,0.00678522650561602,1.44011259008711e-10,1.4396710861297e-10,0,0,0,0
795,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00771199184158802,0.00771199184158802,0,1.14631185132203e-06,5.18807536743892e-06,0.00122536605009359,0.00122536605009359,0,0,0,0.00163249930056076,0.0239789011102656,0.00383662417764249,7.90468235503979e-11,7.90225896914211e-11,0,0,0,0
795,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00170402160411962,0.00170402160411962,0,6.26660881341843e-07,1.14634360247149e-06,0.000466920539669571,0.000466920539669571,0,0,0,0.000951943770784477,0.00764992952284949,0.00122398872365592,1.74659799742699e-11,1.74606253239933e-11,0,0,0,0
795,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000836884210268977,0.000836884210268977,0,3.11328339908709e-07,5.62995714450991e-07,0.000262313777874269,0.000262313777874269,0,0,0,0.00055509790566164,0.00415222252618509,0.000664355604189615,8.57794456478886e-12,8.57531477285596e-12,0,0,0,0
795,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000613359584417083,0.000613359584417083,0,1.856679829939e-07,4.1262436691603e-07,0.000159058504265025,0.000159058504265025,0,0,0,0.000323688955510484,0.00264520532805883,0.000423232852489413,6.28684882430826e-12,6.2849214273431e-12,0,0,0,0
795,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.000309951976651733,0.000309951976651733,0,1.0826680280013e-07,2.08513474623274e-07,9.47791504082485e-05,9.47791504082485e-05,0,0,0,0.000188749658124874,0.00150987112437365,0.000241579379899784,3.17696383901277e-12,3.17598985814686e-12,0,0,0,0
795,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000165260635469599,0.000165260635469599,0,6.17296100103981e-08,1.11175510775771e-07,5.37926638932622e-05,5.37926638932622e-05,0,0,0,0.000110063790672348,0.000844017642255946,0.000135042822760951,1.69389809534628e-12,1.6933787868438e-12,0,0,0,0
795,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.000283943809804248,0.000283943809804248,0,4.50663657636292e-08,1.9101704405834e-07,4.81923686945154e-05,4.81923686945154e-05,0,0,0,6.41804501131968e-05,0.000919761287624694,0.000147161806019951,2.91038381430683e-12,2.90949156047858e-12,0,0,0,0
795,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.000184312096082992,0.000184312096082992,0,2.68763879146111e-08,1.23991967996209e-07,2.81540889634928e-05,2.81540889634928e-05,0,0,0,3.74249346816965e-05,0.000559501119170411,8.95201790672657e-05,1.88917286695109e-12,1.88859369189023e-12,0,0,0,0
795,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.18323914562944e-05,4.18323914562944e-05,0,1.51497664018126e-08,2.81418347080063e-08,1.11632038347375e-05,1.11632038347375e-05,0,0,0,2.18232457618937e-05,0.000184224437983781,2.94759100774049e-05,4.28776084578426e-13,4.2864463212152e-13,0,0,0,0
795,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.22215551437462e-05,2.22215551437462e-05,0,7.29939346134155e-09,1.49490696094559e-08,6.57251568726245e-06,6.57251568726245e-06,0,0,0,1.27255814775525e-05,0.000105573859483,1.68918175172801e-05,2.27767791323472e-13,2.2769796318508e-13,0,0,0,0
795,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.27056051325851e-05,1.27056051325851e-05,0,4.16183631572544e-09,8.54742048108764e-09,3.56701412829844e-06,3.56701412829844e-06,0,0,0,7.42054714081979e-06,5.80565500896781e-05,9.2890480143485e-06,1.30230652164393e-13,1.30190726571975e-13,0,0,0,0
795,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.94056514039823e-06,6.94056514039823e-06,0,2.48200904073843e-09,4.66911477354347e-09,2.11419823335143e-06,2.11419823335143e-06,0,0,0,4.32707298808001e-06,3.37092799145905e-05,5.39348478633448e-06,7.11398091780308e-14,7.11179994198922e-14,0,0,0,0
795,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.6981400311552e-06,3.6981400311552e-06,0,1.44731029566146e-09,2.48784355521639e-09,1.18718131413762e-06,1.18718131413762e-06,0,0,0,2.5232048646622e-06,1.86919299515613e-05,2.9907087922498e-06,3.79054112753306e-14,3.78937903859635e-14,0,0,0,0
795,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,7.22003717134541e-06,7.22003717134541e-06,0,1.05662444889509e-09,4.85712352529374e-09,1.12037838511029e-06,1.12037838511029e-06,0,0,0,1.47133242415676e-06,2.21285478436407e-05,3.54056765498252e-06,7.4004357892725e-14,7.39816699326997e-14,0,0,0,0
795,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.94050787805773e-06,3.94050787805773e-06,0,6.16139352610292e-10,2.65089127131917e-09,6.46435864536603e-07,6.46435864536603e-07,0,0,0,8.57964064945167e-07,1.24966448692675e-05,1.9994631790828e-06,4.03896473614062e-14,4.03772648648768e-14,0,0,0,0
795,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,8.19850529962031e-07,8.19850529962031e-07,0,2.86970020594377e-10,5.51536675199842e-10,2.61602662851105e-07,2.61602662851105e-07,0,0,0,5.00296414767795e-07,4.12390378125421e-06,6.59824605000673e-07,8.40335175539608e-15,8.40077548942832e-15,0,0,0,0
795,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,5.09170029923225e-07,5.09170029923225e-07,0,1.67338095283027e-10,3.42533102257389e-10,1.43423720890063e-07,1.43423720890063e-07,0,0,0,2.91733084002191e-07,2.33280646589926e-06,3.73249034543882e-07,5.21892065490103e-15,5.21732065908234e-15,0,0,0,0
795,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.96810926224424e-07,2.96810926224424e-07,0,1.22166976382057e-10,1.9967311775768e-10,8.49793668643218e-08,8.49793668643218e-08,0,0,0,1.70115535089195e-07,1.37622671289628e-06,2.20196274063405e-07,3.04226993428212e-15,3.04133724733475e-15,0,0,0,0
795,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.74034064275158e-07,1.74034064275158e-07,0,5.81930978987305e-11,1.17077644855924e-10,5.22132493444261e-08,5.22132493444261e-08,0,0,0,9.91978519599987e-08,8.3583945325549e-07,1.33734312520878e-07,1.78382449736672e-15,1.78327761958762e-15,0,0,0,0
795,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.34942309104207e-07,1.34942309104207e-07,0,3.73863372784668e-11,9.07795138103653e-11,3.15088045715855e-08,3.15088045715855e-08,0,0,0,5.78442987486028e-08,5.40332335570983e-07,8.64531736913573e-08,1.38313954635188e-15,1.38271550896232e-15,0,0,0,0
795,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.60822493293439e-07,1.60822493293439e-07,0,2.42230431396809e-11,1.08189846815761e-10,2.54920192760896e-08,2.54920192760896e-08,0,0,0,3.37301950758657e-08,4.99260959299269e-07,7.9881753487883e-08,1.64840776694648e-15,1.64790240468692e-15,0,0,0,0
795,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,8.99033983300164e-08,8.99033983300164e-08,0,1.38110571994813e-11,6.04805627269652e-11,1.50076005017853e-08,1.50076005017853e-08,0,0,0,1.96687674406882e-08,2.88217186070831e-07,4.6114749771333e-08,9.21497093144044e-16,9.21214584251217e-16,0,0,0,0
795,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.8447552942868e-08,1.8447552942868e-08,0,6.57876807215818e-12,1.24101914237388e-11,5.65853586720798e-09,5.65853586720798e-09,0,0,0,1.14692610512851e-08,9.00374386485482e-08,1.44059901837677e-08,1.89084803558511e-16,1.89026834695775e-16,0,0,0,0
795,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,9.98905215906955e-09,9.98905215906955e-09,0,3.83621437606472e-12,6.71991834470872e-12,3.35623430364531e-09,3.35623430364531e-09,0,0,0,6.68796097463659e-09,5.22873171118991e-08,8.36597073790386e-09,1.0238636913432e-16,1.02354979930816e-16,0,0,0,0
795,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,5.78731295900114e-09,5.78731295900114e-09,0,2.23697515670253e-12,3.89328936324073e-12,1.99661956879457e-09,1.99661956879457e-09,0,0,0,3.89988699343888e-09,3.09071728625481e-08,4.94514765800769e-09,5.93191377400232e-17,5.93009519160514e-17,0,0,0,0
795,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,4.17366039586007e-09,4.17366039586007e-09,0,1.30442602033038e-12,2.80773957449601e-12,1.20705675088671e-09,1.20705675088671e-09,0,0,0,2.27410396371523e-09,1.94992710267535e-08,3.11988336428057e-09,4.27794276300609e-17,4.27663124842558e-17,0,0,0,0
795,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.65601389828518e-09,1.65601389828518e-09,0,7.1508614710647e-13,1.11404745885477e-12,5.89658335187339e-10,5.89658335187339e-10,0,0,0,1.32607658798469e-09,9.06564576871995e-09,1.45050332299519e-09,1.6973907792387e-17,1.69687039996316e-17,0,0,0,0
795,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,3.70571091726283e-09,3.70571091726283e-09,0,5.55311605329986e-13,2.49293670475953e-12,5.8863275631065e-10,5.8863275631065e-10,0,0,0,7.73262412474875e-10,1.15205199252241e-08,1.84328318803586e-09,3.79830117851033e-17,3.79713671052823e-17,0,0,0,0
795,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.05803130249094e-09,2.05803130249094e-09,0,3.16617540600609e-13,1.38449595450724e-12,3.40193925830993e-10,3.40193925830993e-10,0,0,0,4.50905146779778e-10,6.55731792059164e-09,1.04917086729466e-09,2.109452921772e-17,2.10880621413305e-17,0,0,0,0
795,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
