"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
776,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.31213187338059e-09,1.31213187338059e-09,0,2.22957380068702e-13,8.79375126703977e-13,4.9454503538371e-11,4.9454503538371e-11,0,0,0,5.97769203353808e-11,6.79371623879036e-10,1.08699459820646e-10,1.52076289696844e-16,1.52029666756254e-16,0,0,0,0
776,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.02171478320167e-10,4.02171478320167e-10,0,1.26868446071454e-13,2.69530526526539e-13,2.39070120723678e-11,2.39070120723678e-11,0,0,0,3.91635780489845e-11,2.78136278797614e-10,4.45018046076182e-11,4.6611737345615e-17,4.65974473056266e-17,0,0,0,0
776,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.92928260017381e-10,1.92928260017381e-10,0,8.31194089925699e-14,1.2929821806741e-13,1.52646721338424e-11,1.52646721338424e-11,0,0,0,2.56584955697538e-11,1.63810836960376e-10,2.62097339136602e-11,2.23604155621339e-17,2.23535603953726e-17,0,0,0,0
776,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.46710944747566e-10,1.46710944747566e-10,0,5.64301026216228e-14,9.83239247849826e-14,9.66981805389959e-12,9.66981805389959e-12,0,0,0,1.68104761541355e-11,1.08937076367983e-10,1.74299322188772e-11,1.70038214814839e-17,1.69986085179093e-17,0,0,0,0
776,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,8.03276948936355e-11,8.03276948936355e-11,0,3.50548381639657e-14,5.38346627408238e-14,6.07366926025788e-12,6.07366926025788e-12,0,0,0,1.10135883750674e-11,6.59248996067352e-11,1.05479839370776e-11,9.3099924231327e-18,9.30713820289559e-18,0,0,0,0
776,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,6.98718712719575e-11,6.98718712719575e-11,0,2.2966604547816e-14,4.68272944963359e-14,4.4632533482507e-12,4.4632533482507e-12,0,0,0,7.21568668152085e-12,5.07414423422041e-11,8.11863077475265e-12,8.09816082726369e-18,8.09567812550991e-18,0,0,0,0
776,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,9.82834805275737e-11,9.82834805275737e-11,0,1.76325372024661e-14,6.58684160450803e-14,3.92652122721875e-12,3.92652122721875e-12,0,0,0,4.72744508989865e-12,5.26428015865438e-11,8.42284825384701e-12,1.13910707912436e-17,1.13875785623247e-17,0,0,0,0
776,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,6.4043569717434e-11,6.4043569717434e-11,0,1.15521716919512e-14,4.29212363310287e-14,2.53008187537625e-12,2.53008187537625e-12,0,0,0,3.09724327904112e-12,3.40681076093102e-11,5.45089721748963e-12,7.42265976397293e-18,7.42038415463313e-18,0,0,0,0
776,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.26108999013622e-11,2.26108999013622e-11,0,7.43635867415527e-15,1.51535553468596e-14,1.22279203141383e-12,1.22279203141383e-12,0,0,0,2.02919669020862e-12,1.46544780318563e-11,2.344716485097e-12,2.62060684102331e-18,2.61980342586041e-18,0,0,0,0
776,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.28120641212247e-11,1.28120641212247e-11,0,4.30669611976868e-15,8.58649251535523e-15,8.21050229234306e-13,8.21050229234306e-13,0,0,0,1.32945294785769e-12,9.328619749198e-12,1.49257915987168e-12,1.48492023891928e-18,1.48446499801211e-18,0,0,0,0
776,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,7.46610616495536e-12,7.46610616495536e-12,0,2.72388514125513e-15,5.00369527483358e-15,4.97081432600935e-13,4.97081432600935e-13,0,0,0,8.71007305056166e-13,5.5845871073433e-12,8.93533937174929e-13,8.65322874235075e-19,8.65057587009583e-19,0,0,0,0
776,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.50924388448883e-12,6.50924388448883e-12,0,1.84859545606193e-15,4.36241759063586e-15,3.53510952245664e-13,3.53510952245664e-13,0,0,0,5.70651053641062e-13,4.2290508309103e-12,6.76648132945648e-13,7.54422386017147e-19,7.54191098219732e-19,0,0,0,0
776,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.01878852385714e-12,3.01878852385714e-12,0,1.18997702088068e-15,2.02315605200561e-15,2.10391219258681e-13,2.10391219258681e-13,0,0,0,3.73868994130484e-13,2.3339434196455e-12,3.7343094714328e-13,3.49878062869407e-19,3.49770798652405e-19,0,0,0,0
776,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,4.93179169166869e-12,4.93179169166869e-12,0,8.97644675287071e-16,3.30522795133782e-15,2.03460147711438e-13,2.03460147711438e-13,0,0,0,2.44944829033928e-13,2.69327637160716e-12,4.30924219457145e-13,5.71595429729457e-19,5.71420192288992e-19,0,0,0,0
776,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,3.1097989267583e-12,3.1097989267583e-12,0,5.88102851462106e-16,2.08415013819939e-15,1.32871276137288e-13,1.32871276137288e-13,0,0,0,1.60478590662482e-13,1.73440932423923e-12,2.77505491878276e-13,3.60426182824274e-19,3.60315684806848e-19,0,0,0,0
776,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.13910920077346e-12,1.13910920077346e-12,0,3.46772476992106e-16,7.63417395828537e-16,6.39605516910815e-14,6.39605516910815e-14,0,0,0,1.05139504935005e-13,7.57274552635653e-13,1.21163928421704e-13,1.32022934834172e-19,1.31982459770902e-19,0,0,0,0
776,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,6.25669371037498e-13,6.25669371037498e-13,0,2.19247110929059e-16,4.19316147708053e-16,3.90041672286228e-14,3.90041672286228e-14,0,0,0,6.88834283273788e-14,4.46619576516066e-13,7.14591322425705e-14,7.25151781270253e-20,7.24929467137758e-20,0,0,0,0
776,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.29813412248704e-13,4.29813412248704e-13,0,1.46195780293426e-16,2.88055820853947e-16,2.75913809090812e-14,2.75913809090812e-14,0,0,0,4.51298177698894e-14,3.13384166628276e-13,5.01414666605241e-14,4.98154418186012e-20,4.98001695997102e-20,0,0,0,0
776,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.09504213484857e-13,3.09504213484857e-13,0,9.41090807771999e-17,2.07426031232242e-16,1.75657520076777e-14,1.75657520076777e-14,0,0,0,2.95673502524249e-14,2.07184524251293e-13,3.31495238802069e-14,3.58715868329987e-20,3.58605894653938e-20,0,0,0,0
776,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.4631339791937e-13,1.4631339791937e-13,0,6.16567114775667e-17,9.8057493643793e-17,1.17603067441767e-14,1.17603067441767e-14,0,0,0,1.93714099491193e-14,1.2556970027041e-13,2.00911520432656e-14,1.69577457418121e-20,1.69525469039536e-20,0,0,0,0
776,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.66759984135284e-13,2.66759984135284e-13,0,4.65477973624276e-17,1.78779358696727e-16,1.0595900928739e-14,1.0595900928739e-14,0,0,0,1.26914153690881e-14,1.42456425374702e-13,2.27930280599523e-14,3.09175239546339e-20,3.090804538381e-20,0,0,0,0
776,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.68583469116975e-13,1.68583469116975e-13,0,3.04715865898801e-17,1.12982629659768e-16,6.91906794689695e-15,6.91906794689695e-15,0,0,0,8.31493548966212e-15,9.17809095498878e-14,1.46849455279821e-14,1.95388504826724e-20,1.95328603400468e-20,0,0,0,0
776,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.1933942551756e-14,5.1933942551756e-14,0,1.73391113530246e-17,3.48055086826178e-17,3.2280761750813e-15,3.2280761750813e-15,0,0,0,5.44763134659032e-15,3.69954370188063e-14,5.91926992300901e-15,6.01915207825249e-21,6.01730675068495e-21,0,0,0,0
776,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.00567980884017e-14,3.00567980884017e-14,0,1.13599301697764e-17,2.01437074759922e-17,2.14511335230266e-15,2.14511335230266e-15,0,0,0,3.56908208431085e-15,2.36267144682637e-14,3.78027431492219e-15,3.48358760745195e-21,3.48251962309761e-21,0,0,0,0
776,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.59230157036142e-14,1.59230157036142e-14,0,7.44259673029233e-18,1.06714151496065e-17,1.28456414491989e-15,1.28456414491989e-15,0,0,0,2.3383276352798e-15,1.36923316336428e-14,2.19077306138285e-15,1.84548001471179e-21,1.8449142348308e-21,0,0,0,0
776,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.51752735450815e-14,1.51752735450815e-14,0,4.96278483115999e-18,1.01702872761501e-17,9.46273741466167e-16,9.46273741466167e-16,0,0,0,1.53198385488212e-15,1.08376314591305e-14,1.73402103346088e-15,1.75881658138891e-21,1.75827737043665e-21,0,0,0,0
776,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.02452053789497e-14,1.02452053789497e-14,0,3.19464158006551e-18,6.86621441106397e-18,6.01112604462131e-16,6.01112604462131e-16,0,0,0,1.00369789768089e-15,7.01642431347011e-15,1.12262789015522e-15,1.1874209085392e-21,1.18705687378674e-21,0,0,0,0
776,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.42818101694684e-14,1.42818101694684e-14,0,2.45267585775567e-18,9.57149878158295e-18,5.4722271138486e-16,5.4722271138486e-16,0,0,0,6.57584912921006e-16,7.46261321718927e-15,1.19401811475028e-15,1.65526403617621e-21,1.65475657194906e-21,0,0,0,0
776,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,8.82703498446049e-15,8.82703498446049e-15,0,1.57883538057355e-18,5.91577353264166e-18,3.58202079880851e-16,3.58202079880851e-16,0,0,0,4.30824771776902e-16,4.77157799550242e-15,7.63452479280387e-16,1.02305473763278e-21,1.02274109360354e-21,0,0,0,0
776,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.48420857273278e-15,3.48420857273278e-15,0,1.05278044230422e-18,2.33507501590983e-18,1.74109509212187e-16,1.74109509212187e-16,0,0,0,2.82260101060007e-16,2.14325206214923e-15,3.42920329943877e-16,4.0382031945157e-22,4.03696517833314e-22,0,0,0,0
776,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.76568575559417e-15,1.76568575559417e-15,0,5.88596186811106e-19,1.18334152728463e-18,1.12630536365051e-16,1.12630536365051e-16,0,0,0,1.84926146010152e-16,1.28126776337534e-15,2.05002842140055e-16,2.046432557038e-22,2.04580516993039e-22,0,0,0,0
776,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.74732074711957e-16,2.74732074711957e-16,0,3.08793440872173e-19,1.84122158687475e-19,4.10972513914105e-17,4.10972513914105e-17,0,0,0,1.21156618841066e-16,3.87308153385085e-16,6.19693045416136e-17,3.18414905014597e-23,3.18317286646677e-23,0,0,0,0
776,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
