"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
334,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,8.76815757685079,8.76815757685079,0,0.00130493935357807,0.0058755153555729,1.61344929905491,1.61344929905491,0,0,0,3.81820908156734,30.0272509865535,4.80436015784856,8.24591395252547e-07,8.24338595320956e-07,0,0,0,0
334,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.50366208435754,3.50366208435754,0,0.000668137515832283,0.0023477931591616,0.535419983029626,0.535419983029626,0,0,0,0.858046308393663,10.5576658390271,1.68922653424433,3.2949791119875e-07,3.29396895047126e-07,0,0,0,0
334,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.57696719276509,0.57696719276509,0,0.000244760661035949,0.000386623936789539,0.126692232967256,0.126692232967256,0,0,0,0.314329586911635,2.16198760633734,0.345918017013974,5.42602226667541e-08,5.42435877847298e-08,0,0,0,0
334,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.247034314917267,0.247034314917267,0,8.96638473989622e-05,0.000165536932694034,0.0505278957355246,0.0505278957355246,0,0,0,0.115149223711784,0.88448194165529,0.141517110664846,2.32320608551436e-08,2.32249384628549e-08,0,449.365404918788,0,0.674796764421972
334,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0939036240790693,0.0939036240790693,0,3.28468042877323e-05,6.2924528942907e-05,0.0187341028482247,0.0187341028482247,0,0,0,0.0421829324177433,0.331061426711737,0.0529698282738779,8.83105940101516e-09,8.82835201014823e-09,0,0,0,0
334,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.029623121293717,0.029623121293717,0,9.8268359317442e-06,1.98503622358194e-05,0.00654720711632059,0.00654720711632059,0,0,0,0.0154074042849551,0.111441157467967,0.0178305851948748,2.78587271102567e-09,2.78501862931341e-09,0,0,0,0
334,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0109751947094789,0.0109751947094789,0,4.40803087943145e-06,7.35444413273269e-06,0.00243457095614874,0.00243457095614874,0,0,0,0.00566093635939581,0.0413956382614785,0.00662330212183656,1.03214968929745e-09,1.0318332569743e-09,0,0,0,0
334,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00815519962546558,0.00815519962546558,0,1.29184487876563e-06,5.46477412240977e-06,0.00130434287571078,0.00130434287571078,0,0,0,0.00206711270145905,0.0252105894222932,0.00403369430756691,7.66946462673061e-10,7.66711335294321e-10,0,0,0,0
334,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00303276981827747,0.00303276981827747,0,5.91556367670086e-07,2.03224970366093e-06,0.000472368423072352,0.000472368423072352,0,0,0,0.000759695891878061,0.00923518591825378,0.0014776297469206,2.85213384227458e-10,2.85125944648975e-10,0,0,0,0
334,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.000512146649875225,0.000512146649875225,0,2.13094699640805e-07,3.43187890873635e-07,0.000113454633525076,0.000113454633525076,0,0,0,0.000278226855231899,0.0019305751407642,0.000308892022522273,4.81642485200647e-11,4.81494825174104e-11,0,0,0,0
334,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.000173749022986612,0.000173749022986612,0,6.08631212073219e-08,1.16428684547009e-07,4.18433073603668e-05,4.18433073603668e-05,0,0,0,0.000101568178190061,0.000691501023715777,0.000110640163794524,1.63400290234925e-11,1.63350195627545e-11,0,0,0,0
334,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,6.48670683111213e-05,6.48670683111213e-05,0,2.90819411753708e-08,4.34672224572265e-08,1.54364091513359e-05,1.54364091513359e-05,0,0,0,3.73479729848673e-05,0.000256233369544076,4.09973391270521e-05,6.10034957695424e-12,6.09847935618234e-12,0,0.145749024285636,0,0.000218866358934286
334,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.52889070980836e-05,2.52889070980836e-05,0,8.70049524463906e-09,1.6946018667905e-08,5.57588549690136e-06,5.57588549690136e-06,0,0,0,1.36414252404934e-05,9.49981892500195e-05,1.51997102800031e-05,2.37826647224906e-12,2.37753735282706e-12,0,0,0,0
334,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.25574577107189e-05,1.25574577107189e-05,0,3.90278742528147e-09,8.41471369094460e-09,2.3160825673622e-06,2.3160825673622e-06,0,0,0,5.01208631315629e-06,4.21880934155694e-05,6.7500949464911e-06,1.18095181156924e-12,1.18058976008666e-12,0,0,0,0
334,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,7.80027894665395e-06,7.80027894665395e-06,0,1.4297188716924e-09,5.22694286993848e-09,1.15164346266657e-06,1.15164346266657e-06,0,0,0,1.83609138997723e-06,2.30593671755478e-05,3.68949874808765e-06,7.33568351572738e-13,7.33343457121787e-13,0,0,0,0
334,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.93883612245128e-06,2.93883612245128e-06,0,5.23752853878777e-10,1.969305023733e-09,4.23858349633909e-07,4.23858349633909e-07,0,0,0,6.72620418267603e-07,8.57794447084492e-06,1.37247111533519e-06,2.76379496763226e-13,2.76294765442626e-13,0,0,0,0
334,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.38555674793932e-07,5.38555674793932e-07,0,1.91867826170223e-10,3.60884497039248e-10,1.1104220038289e-07,1.1104220038289e-07,0,0,0,2.46402891239579e-07,1.93814983234592e-06,3.10103973175347e-07,5.06478551973066e-14,5.06323277804516e-14,0,0,0,0
334,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.84145291041693e-07,1.84145291041693e-07,0,6.91160116313383e-11,1.23395191713754e-10,4.01353812143212e-08,4.01353812143212e-08,0,0,0,9.02412429533576e-08,6.86866113818087e-07,1.09898578210894e-07,1.73177342147851e-14,1.73124250131005e-14,0,0,0,0
334,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,7.79392668694201e-08,7.79392668694201e-08,0,2.40320288729183e-11,5.22268624029274e-11,1.51024470970076e-08,1.51024470970076e-08,0,0,0,3.30317195639071e-08,2.69936825640871e-07,4.31898921025394e-08,7.32970960541274e-15,7.32746249236076e-15,0,0,0,0
334,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.47589963584001e-08,2.47589963584001e-08,0,9.43255645460423e-12,1.65909271152266e-11,4.86061881166835e-09,4.86061881166835e-09,0,0,0,1.21135952211864e-08,8.64139258373598e-08,1.38262281339776e-08,2.32843162013046e-15,2.32771777887809e-15,0,4.72728382018059e-05,0,7.09880153533116e-08
334,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.05300264837033e-08,1.05300264837033e-08,0,3.45545439756534e-12,7.05613827731978e-12,1.86750437736943e-09,1.86750437736943e-09,0,0,0,4.43760671656974e-09,3.45670510937759e-08,5.53072817500415e-09,9.90284350405325e-16,9.89980752990315e-16,0,0,0,0
334,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,6.70132083626277e-09,6.70132083626277e-09,0,1.26584613101631e-12,4.49053442881032e-12,1.02114267942385e-09,1.02114267942385e-09,0,0,0,1.62564069637257e-09,2.01582147559281e-08,3.2253143609485e-09,6.3021808743469e-16,6.30024877694316e-16,0,0,0,0
334,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.43155506543452e-09,2.43155506543452e-09,0,4.63720901233122e-13,1.62937755163073e-12,3.72061114929232e-10,3.72061114929232e-10,0,0,0,5.95525435779379e-10,7.33352518996733e-09,1.17336403039477e-09,2.28672827383218e-16,2.2860272178249e-16,0,0,0,0
334,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,4.6755685882188e-10,4.6755685882188e-10,0,1.69876155538598e-13,3.13308409381719e-13,9.48959235481232e-11,9.48959235481232e-11,0,0,0,2.18160473868292e-10,1.66673222241633e-09,2.66677155586613e-10,4.39708523936343e-17,4.39573719855909e-17,0,0,0,0
334,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.89510567543373e-10,1.89510567543373e-10,0,6.22312001547381e-14,1.26990446953662e-13,3.37633862551637e-11,3.37633862551637e-11,0,0,0,7.9919327536615e-11,6.23654263501657e-10,9.97846821602651e-11,1.78223055340913e-17,1.78168416429499e-17,0,0,0,0
334,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,5.16997665774064e-11,5.16997665774064e-11,0,2.27973270316866e-14,3.46438541669306e-14,1.13012035835704e-11,1.13012035835704e-11,0,0,0,2.92770674753887e-11,1.9316902125877e-10,3.09070434014032e-11,4.86204567865513e-18,4.86055509213915e-18,0,0,0,0
334,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.43553386546197e-11,2.43553386546197e-11,0,8.35140762989283e-15,1.63204373326047e-14,4.66326427772894e-12,4.66326427772894e-12,0,0,0,1.07251488016558e-11,8.37401846761988e-11,1.33984295481918e-11,2.29047009101248e-18,2.28976788785385e-18,0,0,0,0
334,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,8.34925276494054e-12,8.34925276494054e-12,0,3.05939416948709e-15,5.59480853280774e-15,1.65721758157089e-12,1.65721758157089e-12,0,0,0,3.92897331381826e-12,2.93471939916717e-11,4.69555103866747e-12,7.85195969211956e-19,7.84955246972499e-19,0,0,0,0
334,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,5.69026153923259e-12,5.69026153923259e-12,0,8.96605037051621e-16,3.81302671147876e-15,9.02484437912475e-13,9.02484437912475e-13,0,0,0,1.43467972877091e-12,1.75078089715196e-11,2.80124943544313e-12,5.35134167111189e-19,5.34970107818773e-19,0,5.6168580929585e-09,0,8.43464500350391e-12
334,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.1603870724371e-12,2.1603870724371e-12,0,4.10569742289612e-16,1.44766871567155e-15,3.29082182670632e-13,3.29082182670632e-13,0,0,0,5.27266991944215e-13,6.49747826700692e-12,1.03959652272111e-12,2.03171142253389e-19,2.03108854857281e-19,0,0,0,0
334,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.43051965846365e-13,4.43051965846365e-13,0,1.5040514502401e-16,2.96887756159834e-16,8.23730152968959e-14,8.23730152968959e-14,0,0,0,1.93155170050995e-13,1.49621928556322e-12,2.39395085690115e-13,4.16663176368067e-20,4.16535437438109e-20,0,0,0,0
334,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.64260167227017e-13,1.64260167227017e-13,0,5.50983312202688e-17,1.10070231561457e-16,3.07399811567867e-14,3.07399811567867e-14,0,0,0,7.07590656867365e-14,5.56885888134289e-13,8.91017421014862e-14,1.54476603882832e-20,1.5442924506352e-20,0,0,0,0
334,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.13633718215304e-14,4.13633718215304e-14,0,1.95115127168557e-17,2.77174679133631e-17,1.02741894325226e-14,1.02741894325226e-14,0,0,0,2.59074604585996e-14,1.68124533745099e-13,2.68999253992158e-14,3.88997120361014e-21,3.88877863179842e-21,0,0,0,0
334,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.92514581375896e-14,1.92514581375896e-14,0,7.39417884603145e-18,1.29003427359939e-17,3.93471722066201e-15,3.93471722066201e-15,0,0,0,9.49584452157324e-15,6.89193891224976e-14,1.10271022595996e-14,1.81048145943821e-21,1.80992640927431e-21,0,0,0,0
334,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
