"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
240,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,6.11119185905707,6.11119185905707,0,0.00160096557836746,0.00409973423726532,22.4615304333772,22.4615304333772,0,0,0,176.933784695912,395.322935627438,63.2516697003902,9.66511113749007e-07,9.66214804637799e-07,0,81952.7887315537,0,1482.97706191859
240,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.21170462660753,4.21170462660753,0,0.00120344893456138,0.00282545042819451,1.51935601193153,1.51935601193153,0,0,0,6.79883290838991,18.0615293487365,2.88984469579784,6.66099088905444e-07,6.65894878911164e-07,0,0,0,0
240,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.43909480163637,1.43909480163637,0,0.000407355068788809,0.000965426444629657,0.398262129546685,0.398262129546685,0,0,0,0.801153900979463,4.62668393931216,0.740269430289945,2.27598994042152e-07,2.27529217652954e-07,0,0,0,0
240,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.77246525690858,0.77246525690858,0,0.000183715780424065,0.00051821352264576,0.173496802574432,0.173496802574432,0,0,0,0.363253598665692,2.16077921645555,0.345724674632888,1.22168682150051e-07,1.22131228164152e-07,0,0,0,0
240,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.397187675479769,0.397187675479769,0,0.000111687557873189,0.00026645602843755,0.0815190236762482,0.0815190236762482,0,0,0,0.163798956386677,1.04942115925378,0.167907385480605,6.28169285875705e-08,6.27976704248718e-08,0,0,0,0
240,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.274978666449232,0.274978666449232,0,4.87268888401852e-05,0.000184471291256992,0.0510590893440195,0.0510590893440195,0,0,0,0.0734558163295023,0.683715584450834,0.109394493512134,4.34890514479889e-08,4.34757187485522e-08,0,0,0,0
240,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.131458663335482,0.131458663335482,0,2.19756644748658e-05,8.81899300973292e-05,0.0229687199619389,0.0229687199619389,0,0,0,0.0331283283584738,0.315340229336555,0.0504544366938488,2.07907495039661e-08,2.07843755591462e-08,0,0,0,0
240,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0326171851383154,0.0326171851383154,0,1.14160410898125e-05,2.18814584321373e-05,0.0074067543392124,0.0074067543392124,0,0,0,0.015072969932224,0.0919001267086403,0.0147040202733824,5.15854724617579e-09,5.15696575939525e-09,0,0,0,0
240,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.012119446447918,0.012119446447918,0,3.42778145693349e-06,8.13041231320453e-06,0.0032068256625692,0.0032068256625692,0,0,0,0.00673823552992179,0.037781334499125,0.00604501351986,1.91674225822882e-09,1.91615463105427e-09,0,0,0,0
240,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00556076740529178,0.00556076740529178,0,1.54591801331288e-06,3.73047828357025e-06,0.00143250702282301,0.00143250702282301,0,0,0,0.00303892176748336,0.0170265851344703,0.00272425362151524,8.79459133691313e-10,8.79189512627942e-10,0,0,0,0
240,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00304776534634326,0.00304776534634326,0,6.97203871924565e-07,2.04461391913854e-06,0.000702537452785201,0.000702537452785201,0,0,0,0.00137466230722882,0.0086692220033999,0.00138707552054398,4.8201711667327e-10,4.81869341793709e-10,0,0,0,0
240,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00137586966154696,0.00137586966154696,0,3.65356502209794e-07,9.23011433375136e-07,0.000303954516483498,0.000303954516483498,0,0,0,0.000622341627286975,0.00380742366881731,0.00060918778701077,2.17599667892018e-10,2.17532957056235e-10,0,0,0,0
240,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00111600462402516,0.00111600462402516,0,1.91157550050805e-07,7.4867922192322e-07,0.000193676512044816,0.000193676512044816,0,0,0,0.000278765816643506,0.00266664805196083,0.000426663688313733,1.76500901459512e-10,1.76446790519146e-10,0,0,0,0
240,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000489820774050917,0.000489820774050917,0,8.33979439577639e-08,3.28599566797137e-07,8.77455042223272e-05,8.77455042223272e-05,0,0,0,0.00012572245426364,0.00119233047561694,0.000190772876098711,7.74672490708545e-11,7.74434994715034e-11,0,0,0,0
240,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000118403116035432,0.000118403116035432,0,2.8843842851887e-08,7.94315282198089e-08,2.86609762390773e-05,2.86609762390773e-05,0,0,0,5.67193405915479e-05,0.000347696926193665,5.56315081909864e-05,1.87259588947704e-11,1.87202179651963e-11,0,0,0,0
240,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.40084291959056e-05,4.40084291959056e-05,0,1.30084769983524e-08,2.95233512649952e-08,1.27466379688503e-05,1.27466379688503e-05,0,0,0,2.55716949874875e-05,0.00014600505155563,2.33608082489008e-05,6.96012118379834e-12,6.95798737768629e-12,0,0,0,0
240,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.99795149221965e-05,1.99795149221965e-05,0,5.86677977291757e-09,1.34033922121242e-08,5.64544184314629e-06,5.64544184314629e-06,0,0,0,1.15327492165924e-05,6.51639196494484e-05,1.04262271439117e-05,3.15984568394757e-12,3.15887695109717e-12,0,0,0,0
240,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.02095913205167e-05,1.02095913205167e-05,0,2.64589812537426e-09,6.8491731319441e-09,2.46078747621118e-06,2.46078747621118e-06,0,0,0,5.20123146150044e-06,2.99035188758607e-05,4.78456302013771e-06,1.61469050648286e-12,1.61419548112615e-12,0,0,0,0
240,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.13228371522565e-06,5.13228371522565e-06,0,1.23354755179352e-09,3.44302711286769e-09,1.16185826783347e-06,1.16185826783347e-06,0,0,0,2.34573805499738e-06,1.44300405369524e-05,2.30880648591239e-06,8.11692606627474e-13,8.11443761154904e-13,0,0,0,0
240,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.96227976888409e-06,3.96227976888409e-06,0,7.01770874226099e-10,2.65812208170866e-09,7.36515420579476e-07,7.36515420579476e-07,0,0,0,1.05792004516475e-06,9.85847223782384e-06,1.57735555805181e-06,6.26651481532802e-13,6.264593652282e-13,0,0,0,0
240,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.80297873522643e-06,1.80297873522643e-06,0,3.06167598529821e-10,1.20954043341222e-09,3.31318973401225e-07,3.31318973401225e-07,0,0,0,4.77118414640139e-07,4.45558706130194e-06,7.12893929808311e-07,2.85148793498744e-13,2.85061373722229e-13,0,0,0,0
240,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,4.17510984858931e-07,4.17510984858931e-07,0,1.09462773807795e-10,2.80090057477695e-10,1.06800902316679e-07,1.06800902316679e-07,0,0,0,2.16076938720728e-07,1.27205993958641e-06,2.03529590333825e-07,6.60311468343775e-14,6.60109032695056e-14,0,0,0,0
240,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.94467906357337e-07,1.94467906357337e-07,0,5.21280392326335e-11,1.30460105349318e-10,4.82500686397789e-08,4.82500686397789e-08,0,0,0,9.70449283984411e-08,5.80552093448309e-07,9.28883349517294e-08,3.07559306100509e-14,3.07465015798682e-14,0,0.000248259060658707,0,2.07535947288518e-07
240,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.37995490652672e-08,7.37995490652672e-08,0,2.22645086010448e-11,4.95089247687768e-11,2.11643309267301e-08,2.11643309267301e-08,0,0,0,4.37669392861531e-08,2.43169602811561e-07,3.89071364498498e-08,1.16717141281589e-14,1.16681358607283e-14,0,0,0,0
240,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.78856794556588e-08,3.78856794556588e-08,0,1.00412191781638e-11,2.54158633452541e-11,9.91335619688291e-09,9.91335619688291e-09,0,0,0,1.97387437560166e-08,1.17212662890717e-07,1.87540260625147e-08,5.99178214173699e-15,5.98994520513511e-15,0,0,0,0
240,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.81959223063381e-08,1.81959223063381e-08,0,4.52855638498992e-12,1.22068570875181e-11,4.39647931782662e-09,4.39647931782662e-09,0,0,0,8.90210765067028e-09,5.33811382828619e-08,8.5409821252579e-09,2.87776288808951e-15,2.87688063505433e-15,0,0,0,0
240,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.5539129010432e-08,1.5539129010432e-08,0,2.66322996088867e-12,1.0424529402875e-11,2.79560554678005e-09,2.79560554678005e-09,0,0,0,4.01482088240630e-09,3.79203185579195e-08,6.06725096926711e-09,2.45757967233572e-15,2.45682623739009e-15,0,0,0,0
240,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,7.12812263406781e-09,7.12812263406781e-09,0,1.20110783661674e-12,4.78194909999482e-12,1.25601862870076e-09,1.25601862870076e-09,0,0,0,1.81067083777537e-09,1.71833811917311e-08,2.74934099067697e-09,1.12734306251275e-15,1.12699744618602e-15,0,0,0,0
240,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.58720343476391e-09,1.58720343476391e-09,0,4.15412707357493e-13,1.06478611915331e-12,4.05130559081346e-10,4.05130559081346e-10,0,0,0,8.16606513415647e-10,4.82933408313098e-09,7.72693453300957e-10,2.51023007436165e-16,2.50946049806638e-16,0,0,0,0
240,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,8.29119072579515e-10,8.29119072579515e-10,0,1.93670090027473e-13,5.56220116635052e-13,1.89375871684694e-10,1.89375871684694e-10,0,0,0,3.68286816046679e-10,2.34461347311626e-09,3.75138155698601e-10,1.31128725255406e-16,1.31088524335333e-16,0,0,0,0
240,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.83329546812947e-10,3.83329546812947e-10,0,1.02966217568041e-13,2.57159209442153e-13,8.30212727098848e-11,8.30212727098848e-11,0,0,0,1.6728853401488e-10,1.04754686881906e-09,1.67607499011049e-10,6.06252063047238e-17,6.06066200714757e-17,0,0,0,0
240,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.54824953615272e-10,1.54824953615272e-10,0,3.93921077932226e-14,1.03865363378966e-13,3.59883802138262e-11,3.59883802138262e-11,0,0,0,7.49087995698021e-11,4.42869363119306e-10,7.08590980990889e-11,2.44862281869061e-17,2.44787212970135e-17,0,0,0,0
240,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,7.080012599275e-11,7.080012599275e-11,0,1.71859327410517e-14,4.74967415897758e-14,1.62824417775671e-11,1.62824417775671e-11,0,0,0,3.37836189574931e-11,2.01115925642711e-10,3.21785481028337e-11,1.11973425487219e-17,1.11939097122327e-17,0,0,0,0
240,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,6.80167270985228e-11,6.80167270985228e-11,0,1.04479585432823e-14,4.56294796864013e-14,1.0592898047656e-11,1.0592898047656e-11,0,0,0,1.53533125350721e-11,1.52825844110727e-10,2.44521350577163e-11,1.07571361164398e-17,1.07538382366777e-17,0,0,0,0
240,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.66721088756497e-11,2.66721088756497e-11,0,4.55822048793843e-15,1.78931639620363e-14,4.78957138458501e-12,4.78957138458501e-12,0,0,0,6.87152032319467e-12,6.50162635804923e-11,1.04026021728788e-11,4.21830802402865e-18,4.21701479202788e-18,0,0,0,0
240,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,6.38067764356813e-12,6.38067764356813e-12,0,1.62968080434763e-15,4.28052059166179e-15,1.5876688290466e-12,1.5876688290466e-12,0,0,0,3.09903276505132e-12,1.90842606368695e-11,3.05348170189912e-12,1.00913144244009e-18,1.008822066959e-18,0,0,0,0
240,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.55539123707056e-12,2.55539123707056e-12,0,7.10994822615717e-16,1.71430143020292e-15,6.90107020553912e-13,6.90107020553912e-13,0,0,0,1.39765344889449e-12,8.07867731263778e-12,1.29258837002204e-12,4.04146046723299e-19,4.04022145244879e-19,0,0,0,0
240,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.01305829357345e-12,1.01305829357345e-12,0,3.20656295467895e-16,6.79616982463629e-16,2.95185274058512e-13,2.95185274058512e-13,0,0,0,6.30337047493048e-13,3.3756308340606e-12,5.40100933449695e-13,1.6021949927218e-19,1.60170379818971e-19,0,0,0,0
240,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,4.51495882771439e-13,4.51495882771439e-13,0,1.44614920605078e-16,3.02889055240363e-16,1.37451243646282e-13,1.37451243646282e-13,0,0,0,2.84279907695664e-13,1.5515371478583e-12,2.48245943657328e-13,7.14060037018451e-20,7.13841123348542e-20,0,0,0,0
240,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.28314295922654e-13,2.28314295922654e-13,0,6.52208472348771e-17,1.53166183853971e-16,6.30612370645782e-14,6.30612370645782e-14,0,0,0,1.28209290951357e-13,7.33044924343441e-13,1.17287187894951e-13,3.610888179038e-20,3.60978116738362e-20,0,0,0,0
240,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.53072764141389e-13,2.53072764141389e-13,0,4.00129772607678e-17,1.69775569086766e-16,4.01621547786306e-14,4.01621547786306e-14,0,0,0,5.82853359722686e-14,5.74612554099161e-13,9.19380086558657e-14,4.00245393649896e-20,4.00122688018092e-20,0,0,0,0
240,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.09221726740226e-13,1.09221726740226e-13,0,1.78820828049071e-17,7.32721313448066e-17,1.82023469592091e-14,1.82023469592091e-14,0,0,0,2.60775125809672e-14,2.54952346873207e-13,4.07923754997131e-14,1.72738829334633e-20,1.72685871755291e-20,0,0,0,0
240,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.60200370156435e-14,2.60200370156435e-14,0,6.18466069799501e-18,1.74557171609408e-17,6.0940103509376e-15,6.0940103509376e-15,0,0,0,1.17608712655139e-14,7.47796704001187e-14,1.1964747264019e-14,4.11518007219958e-21,4.11391845675376e-21,0,0,0,0
240,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.13784489430796e-14,1.13784489430796e-14,0,2.78926136318271e-18,7.63330914407199e-18,2.66911069186134e-15,2.66911069186134e-15,0,0,0,5.30411374530191e-15,3.27412582730507e-14,5.23860132368811e-15,1.79955033557217e-21,1.79899863662849e-21,0,0,0,0
240,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
