"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
195,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,4.44894861108516e-10,4.44894861108516e-10,0,1.39008132691707e-13,2.98753498347926e-13,5.50583912681658e-11,5.50583912681658e-11,0,0,0,1.06867409939486e-10,9.35095683151e-10,1.4961530930416e-10,8.75280739902179e-17,8.75012399834062e-17,0,0,0,0
195,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.03224499379496e-10,3.03224499379496e-10,0,1.00134418316821e-13,2.03619749054208e-13,3.64512356087236e-11,3.64512356087236e-11,0,0,0,7.69818695072227e-11,6.25007005289454e-10,1.00001120846313e-10,5.96560192923012e-17,5.96377301885307e-17,0,0,0,0
195,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.44811835974225e-10,1.44811835974225e-10,0,7.11526120602537e-14,9.72432958467759e-14,2.46332499545388e-11,2.46332499545388e-11,0,0,0,5.54538398206039e-11,3.81579961770566e-10,6.10527938832905e-11,2.84901045209412e-17,2.84813701386576e-17,0,0,0,0
195,"DTXSID7021360",307,1517.07585,2.86921730448749,1.01873913653764,312.788469151829,37821.4287999525,15107.6830600334,2417.22928960534,0,0,303415.17,18.3867819545503,18.3867819545503,0,0.00256635714722215,0.0123469968131247,21.7900273900071,21.7900273900071,0,0,0,184.310776318046,550.954290256013,88.152686440962,3.61739312373702e-06,3.61628411782271e-06,0,201471.724721037,0,3379.33096085116
195,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,15.6815622007824,15.6815622007824,0,0.00213150680321299,0.0105304016220175,1.20762571132132,1.20762571132132,0,0,0,1.58488321408554,24.5594459020494,3.92951134432791,3.08517147888004e-06,3.08422563934873e-06,0,0,0,0
195,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.0001600760101,4.0001600760101,0,0.00130322174627258,0.00268616682530804,0.491752544792244,0.491752544792244,0,0,0,1.01569031643244,8.36544147961543,1.33847063673847,7.86986629230421e-07,7.86745358017578e-07,0,0,0,0
195,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.27532160132294,2.27532160132294,0,0.000926031557387024,0.00152791220507271,0.330479883021591,0.330479883021591,0,0,0,0.731648124838213,5.34349688708125,0.854959501933,4.47644005093505e-07,4.47506768184999e-07,0,0,0,0
195,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.04840470665125,2.04840470665125,0,0.000685551932243395,0.00137553414444846,0.243918407803592,0.243918407803592,0,0,0,0.527042252559028,4.19488686465305,0.671181898344488,4.03000651162722e-07,4.02877100835092e-07,0,0,0,0
195,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.17341640424695,1.17341640424695,0,0.000487133310424169,0.000787966520705916,0.179500558776065,0.179500558776065,0,0,0,0.37965454514399,2.86132260902316,0.457811617443706,2.30856516517979e-07,2.30785741450571e-07,0,0,0,0
195,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.995323549386774,0.995323549386774,0,0.000355735083884393,0.000668374527020765,0.134628243065729,0.134628243065729,0,0,0,0.273483905604602,2.22479182760879,0.355966692417406,1.95818744810546e-07,1.95758711483037e-07,0,0,0,0
195,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.27980448445488,2.27980448445488,0,0.000297825982172628,0.0015309225275903,0.166713386489952,0.166713386489952,0,0,0,0.197003954203631,3.46635159999763,0.554616255999621,4.48525962069778e-07,4.4838845477443e-07,0,0,0,0
195,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.61783481352599,1.61783481352599,0,0.000211626500929434,0.00108640007458315,0.121625376014383,0.121625376014383,0,0,0,0.141911670765657,2.49900912425675,0.399841459881079,3.18290853954622e-07,3.1819327361778e-07,0,0,0,0
195,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.382933669757621,0.382933669757621,0,0.000131165768270461,0.000257145639287108,0.0480691259623408,0.0480691259623408,0,0,0,0.102225980087099,0.81309994336845,0.130095990938952,7.53379045475541e-08,7.53148077541295e-08,0,0,0,0
195,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.316355427508612,0.316355427508612,0,9.44851761872862e-05,0.000212437362063615,0.035614952112375,0.035614952112375,0,0,0,0.0736384185203815,0.623699664493662,0.099791946318986,6.22393821254475e-08,6.2220301024633e-08,0,0,0,0
195,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.216969416022873,0.216969416022873,0,6.80623354466563e-05,0.000145698181160895,0.0261478988343952,0.0261478988343952,0,0,0,0.0530453870685578,0.448154323981477,0.0717046918370363,4.26862990773728e-08,4.26732124825469e-08,0,0,0,0
195,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.174235956167897,0.174235956167897,0,4.90286592393158e-05,0.000117002029004014,0.0190149735840017,0.0190149735840017,0,0,0,0.0382112102050958,0.336731035365111,0.0538769656584177,3.42789701486353e-08,3.4268461039083e-08,0,0,0,0
195,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0836453349931357,0.0836453349931357,0,3.5317762915863e-05,5.61690831569039e-05,0.0123266571403402,0.0123266571403402,0,0,0,0.027525420513021,0.198536528200597,0.0317658445120955,1.64562814953036e-08,1.64512363943479e-08,0,0,0,0
195,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.218000602244864,0.218000602244864,0,2.99753851360353e-05,0.000146390638004519,0.0167689684243842,0.0167689684243842,0,0,0,0.0198279188319871,0.340913576369662,0.0545461722191459,4.28891734007831e-08,4.28760246095586e-08,0,0,0,0
195,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.158492447623606,0.158492447623606,0,2.15927492607679e-05,0.000106430029493481,0.0120487682501926,0.0120487682501926,0,0,0,0.0142830284835027,0.246312781465208,0.0394100450344332,3.11816114214589e-08,3.11720518877558e-08,0,0,0,0
195,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0306139129661597,0.0306139129661597,0,1.32014822611819e-05,2.05576966521272e-05,0.00466591822421825,0.00466591822421825,0,0,0,0.0102887703136772,0.0744490593912912,0.0119118495026066,6.02294401098629e-09,6.02109752090318e-09,0,0,0,0
195,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0245393481780857,0.0245393481780857,0,9.50967919319551e-06,1.64785362930787e-05,0.00357666266207905,0.00357666266207905,0,0,0,0.00741150902904623,0.0578213613282656,0.0092514178125225,4.8278415211438e-09,4.82636142080162e-09,0,0,0,0
195,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0199620864872844,0.0199620864872844,0,6.85029124520438e-06,1.34048371733056e-05,0.00239351737980498,0.00239351737980498,0,0,0,0.00533887572692851,0.0410799885020705,0.00657279816033129,3.92731662196471e-09,3.92611260094402e-09,0,0,0,0
195,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0134544223235913,0.0134544223235913,0,4.93460285996833e-06,9.03484415937745e-06,0.00165239188344745,0.00165239188344745,0,0,0,0.00384585567067096,0.0281485504242834,0.00450376806788534,2.64700668760409e-09,2.64619517888183e-09,0,0,0,0
195,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00929532905964471,0.00929532905964471,0,3.50638560515574e-06,6.24195134091836e-06,0.00116241009553443,0.00116241009553443,0,0,0,0.00277035964051951,0.019680302760941,0.00314884844175057,1.82875173623899e-09,1.8281910848467e-09,0,0,0,0
195,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0238034713076572,0.0238034713076572,0,3.01694199914646e-06,1.59843840593441e-05,0.00170796950461517,0.00170796950461517,0,0,0,0.0019956267720469,0.0358213343821826,0.00573141350114921,4.68306600046895e-09,4.68163028482679e-09,0,0,0,0
195,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0165686723246293,0.0165686723246293,0,2.17325221431553e-06,1.11261092286613e-05,0.00121556803670705,0.00121556803670705,0,0,0,0.00143754845221595,0.0252448442362983,0.00403917507780773,3.25970044593546e-09,3.25870110001155e-09,0,0,0,0
195,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00366687076304456,0.00366687076304456,0,1.32869373000539e-06,2.46235810798022e-06,0.000486019504205273,0.000486019504205273,0,0,0,0.00103553709612185,0.00807947116193015,0.00129271538590882,7.21415695071482e-10,7.2119452633335e-10,0,0,0,0
195,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00250859492909147,0.00250859492909147,0,9.70294918014462e-07,1.68455870480631e-06,0.000344555878919848,0.000344555878919848,0,0,0,0.000745948476234998,0.00566818266618505,0.000906909226589608,4.93537915942452e-10,4.93386609062334e-10,0,0,0,0
195,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00216202276803775,0.00216202276803775,0,6.9895131550776e-07,1.45183035796315e-06,0.000260058675887214,0.000260058675887214,0,0,0,0.000537343501532892,0.00445865249511388,0.000713384399218221,4.25353730402353e-10,4.25223327157101e-10,0,0,0,0
195,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00134017304206427,0.00134017304206427,0,4.96654523362557e-07,8.99946076496993e-07,0.00018255336489632,0.00018255336489632,0,0,0,0.000387075043167817,0.00300912325454587,0.000481459720727339,2.63664014669042e-10,2.6358318161008e-10,0,0,0,0
195,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00107942758812183,0.00107942758812183,0,3.62688066591261e-07,7.24851636544305e-07,0.000129716469415541,0.000129716469415541,0,0,0,0.000278829256548096,0.0022263309737926,0.000356212955806816,2.12365271122258e-10,2.12300165026899e-10,0,0,0,0
195,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00216166344966326,0.00216166344966326,0,2.99525256528793e-07,1.45158907034492e-06,0.000169524898070729,0.000169524898070729,0,0,0,0.00020085447429236,0.0034206532456975,0.0005473045193116,4.2528303854228e-10,4.25152656969455e-10,0,0,0,0
195,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00166956456297084,0.00166956456297084,0,2.1873199794936e-07,1.12113736864136e-06,0.000124148922116073,0.000124148922116073,0,0,0,0.000144685390416702,0.00256323276210921,0.000410117241937473,3.28468101957943e-10,3.28367401521117e-10,0,0,0,0
195,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000305748472946626,0.000305748472946626,0,1.33729455010572e-07,2.05314634742569e-07,4.89123332738327e-05,4.89123332738327e-05,0,0,0,0.000104224027240551,0.000769955485120098,0.000123192877619216,6.01525827827912e-11,6.0134141444572e-11,0,0,0,0
195,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000318596211479017,0.000318596211479017,0,9.76575772545235e-08,2.1394208173723e-07,3.84263886468769e-05,3.84263886468769e-05,0,0,0,7.50777104912422e-05,0.00065807318867653,0.000105291710188245,6.26802312390312e-11,6.26610149844589e-11,0,0,0,0
195,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000197620875639835,0.000197620875639835,0,7.03475724999443e-08,1.32705349297304e-07,2.59721733676282e-05,2.59721733676282e-05,0,0,0,5.40821801072058e-05,0.000432708885414971,6.92334216663954e-05,3.88796907698965e-11,3.8867771189819e-11,0,0,0,0
195,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.000169267804143188,0.000169267804143188,0,4.9986943746277e-08,1.13665841226955e-07,1.94899609005208e-05,1.94899609005208e-05,0,0,0,3.89580633987157e-05,0.000339103392553146,5.42565428085033e-05,3.33015419604788e-11,3.32913325069507e-11,0,0,0,0
195,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000139550772811431,0.000139550772811431,0,3.88901491191865e-08,9.37104138957508e-08,1.46657547400164e-05,1.46657547400164e-05,0,0,0,2.80634157271359e-05,0.000263354009225748,4.21366414761196e-05,2.74550493516528e-11,2.74466322924427e-11,0,0,0,0
195,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.000229074823210994,0.000229074823210994,0,3.01464125350655e-08,1.53827141646899e-07,1.71875250986168e-05,1.71875250986168e-05,0,0,0,2.02154633358911e-05,0.000353471572659297,5.65554516254876e-05,4.50679021676031e-11,4.50540854304281e-11,0,0,0,0
195,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.000160199244035796,0.000160199244035796,0,2.20147880723596e-08,1.07576168601132e-07,1.23323911690552e-05,1.23323911690552e-05,0,0,0,1.45621959157879e-05,0.000250802176855178,4.01283482968285e-05,3.1517404472159e-11,3.15077419923656e-11,0,0,0,0
195,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,5.40585504886699e-05,5.40585504886699e-05,0,1.36447305896972e-08,3.63011185021732e-08,5.48682648612452e-06,5.48682648612452e-06,0,0,0,1.04898683926427e-05,9.97476093306237e-05,1.59596174928998e-05,1.06354134889009e-11,1.06321529263752e-11,0,0,0,0
195,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.76737515193137e-05,2.76737515193137e-05,0,9.6955496285368e-09,1.85833346292341e-08,3.7282267269531e-06,3.7282267269531e-06,0,0,0,7.55636989993137e-06,6.16247464055749e-05,9.85995942489198e-06,5.44450022311806e-12,5.44283107001766e-12,0,0,0,0
195,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.30182297338589e-05,2.30182297338589e-05,0,7.08029421640165e-09,1.54570826950713e-08,2.62024594043093e-06,2.62024594043093e-06,0,0,0,5.44322616141081e-06,4.57622755053626e-05,7.32196408085802e-06,4.52857852807972e-12,4.5271901745889e-12,0,0,0,0
195,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.42262274591419e-05,1.42262274591419e-05,0,5.03105162161267e-09,9.55312275606458e-09,1.84782302515196e-06,1.84782302515196e-06,0,0,0,3.92102443853843e-06,3.09144945403924e-05,4.94631912646279e-06,2.79885069147094e-12,2.79799263102135e-12,0,0,0,0
195,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,8.40506110440658e-06,8.40506110440658e-06,0,3.62411477585541e-09,5.64412320365523e-09,1.29214508896784e-06,1.29214508896784e-06,0,0,0,2.82450741374868e-06,2.05651236616779e-05,3.29041978586846e-06,1.65360150127551e-12,1.65309454674165e-12,0,0,0,0
195,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.43111315504663e-05,2.43111315504663e-05,0,3.07590932195394e-09,1.63252854425012e-08,1.74112874367412e-06,1.74112874367412e-06,0,0,0,2.03463208540853e-06,3.65484590418871e-05,5.84775344670193e-06,4.78294245933334e-12,4.78147612396593e-12,0,0,0,0
195,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.67465144107954e-05,1.67465144107954e-05,0,2.21572928709315e-09,1.12455328274488e-08,1.24535158340238e-06,1.24535158340238e-06,0,0,0,1.46564590442325e-06,2.57066225757278e-05,4.11305961211645e-06,3.29468888171496e-12,3.29367880917636e-12,0,0,0,0
195,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.94732958554426e-06,3.94732958554426e-06,0,1.37330548369197e-09,2.65069036732697e-09,5.21099939503217e-07,5.21099939503217e-07,0,0,0,1.05577707761417e-06,8.67362481556343e-06,1.38777997049015e-06,7.76592822777112e-13,7.76354738055876e-13,0,0,0,0
195,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.98170897461295e-06,2.98170897461295e-06,0,9.75831027571256e-10,2.00226180406194e-09,3.61509043754352e-07,3.61509043754352e-07,0,0,0,7.60528333788887e-07,6.17554636425872e-06,9.88087418281396e-07,5.86617797960046e-13,5.86437955022019e-13,0,0,0,0
195,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.76861168818723e-06,1.76861168818723e-06,0,7.02939248439982e-10,1.18764898238752e-09,2.57254689539269e-07,2.57254689539269e-07,0,0,0,5.47846092475097e-07,4.1605622199004e-06,6.65689955184064e-07,3.47954512933466e-13,3.47847838430709e-13,0,0,0,0
195,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.45063148284917e-06,1.45063148284917e-06,0,5.06361832157755e-10,9.74120557911146e-10,1.83669197438251e-07,1.83669197438251e-07,0,0,0,3.94640577748082e-07,3.09599589361846e-06,4.95359342978954e-07,2.85395473993555e-13,2.8530797859072e-13,0,0,0,0
195,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,9.90563740296738e-07,9.90563740296738e-07,0,3.64757417707415e-10,6.65178244614684e-10,1.30395985219832e-07,1.30395985219832e-07,0,0,0,2.84279084481048e-07,2.17203949378646e-06,3.47526319005833e-07,1.94882305758016e-13,1.94822559520246e-13,0,0,0,0
195,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.37194971171285e-06,2.37194971171285e-06,0,3.09582011268742e-10,1.59279941448171e-09,1.74632873250525e-07,1.74632873250525e-07,0,0,0,2.0478025431275e-07,3.62119678834118e-06,5.79391486134589e-07,4.66654502033545e-13,4.6651143696293e-13,0,0,0,0
195,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.65067586953503e-06,1.65067586953503e-06,0,2.19979994080992e-10,1.10845333082373e-09,1.25394126682512e-07,1.25394126682512e-07,0,0,0,1.47513323510756e-07,2.56467771596691e-06,4.10348434554706e-07,3.247519633797e-13,3.24652402221775e-13,0,0.00112771587249302,0,8.94692722765471e-07
195,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,3.38314624751576e-07,3.38314624751576e-07,0,1.36343250023238e-10,2.2718328873245e-10,4.97809331922278e-08,4.97809331922278e-08,0,0,0,1.06261127012548e-07,8.01812410865431e-07,1.28289985738469e-07,6.65596078890332e-14,6.65392023106851e-14,0,0,0,0
195,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.36794117490505e-07,2.36794117490505e-07,0,9.82147718132495e-11,1.59010762255676e-10,3.54229247509651e-08,3.54229247509651e-08,0,0,0,7.65451339936327e-08,5.67921499561165e-07,9.08674399297864e-08,4.65865867376289e-14,4.65723044082133e-14,0,0,0,0
195,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.55433761498007e-07,1.55433761498007e-07,0,6.97885669571075e-11,1.04376076390732e-10,2.34972802083997e-08,2.34972802083997e-08,0,0,0,5.51392376763638e-08,3.75896138837363e-07,6.0143382213978e-08,3.05798492324167e-14,3.05704741845585e-14,0,0,0,0
195,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.33062661706004e-07,1.33062661706004e-07,0,5.09639583034075e-11,8.93535510504783e-11,1.75793539758378e-08,1.75793539758378e-08,0,0,0,3.97195141337587e-08,2.92481326538203e-07,4.67970122461125e-08,2.61785862621992e-14,2.61705605359373e-14,0,0,0,0
195,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.47832257905661e-07,1.47832257905661e-07,0,3.72170565924901e-11,9.92715539755731e-11,1.45855030613292e-08,1.45855030613292e-08,0,0,0,2.86119262707567e-08,2.68142046008344e-07,4.2902727361335e-08,2.90843386589524e-14,2.90754220987437e-14,0,0,0,0
195,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,2.27241231208713e-07,2.27241231208713e-07,0,3.07356360739463e-11,1.52595857419746e-10,1.74839381268695e-08,1.74839381268695e-08,0,0,0,2.06250381208772e-08,3.55617862404323e-07,5.68988579846916e-08,4.47071635066897e-14,4.46934573633305e-14,0,0,0,0
195,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,1.67369686943616e-07,1.67369686943616e-07,0,2.24450757996511e-11,1.12391227372721e-10,1.27057370291506e-08,1.27057370291506e-08,0,0,0,1.48468197860874e-08,2.59972159338995e-07,4.15955454942392e-08,3.29281086907119e-14,3.29180137228619e-14,0,0.000113501573487315,0,9.00484193744996e-08
195,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
