"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
701,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.12713940992888,0.12713940992888,0,4.29761954644445e-05,8.50321387579617e-05,0.0120212347910091,0.0120212347910091,0,0,0,0.0263924983695507,0.203654203191943,0.0325846725107109,2.25633791920612e-08,2.2556461801522e-08,0,0,0,0
701,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.200484469788531,0.200484469788531,0,3.09441088488499e-05,0.000134086065551279,0.011320411656639,0.011320411656639,0,0,0,0.0150292625028678,0.229508358443435,0.0367213373509496,3.55798970318362e-08,3.55689890893238e-08,0,0,0,0
701,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.123837907845302,0.123837907845302,0,1.80394973129402e-05,8.28240603703277e-05,0.0064587764677416,0.0064587764677416,0,0,0,0.00855844445710778,0.13534647558732,0.0216554360939712,2.19774629646946e-08,2.19707252020087e-08,0,0,0,0
701,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0281521788347029,0.0281521788347029,0,8.12435235614854e-06,1.88284653700256e-05,0.00241965754078803,0.00241965754078803,0,0,0,0.00487362380631933,0.0421969571566877,0.00675151314507003,4.9961556883538e-09,4.99462398692749e-09,0,22.1113928758913,0,0.0253667593935983
701,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0137192261610892,0.0137192261610892,0,4.51914870734737e-06,9.17555888637645e-06,0.00123091487064513,0.00123091487064513,0,0,0,0.00277529510468417,0.0211744103429869,0.0033879056548779,2.43474546773074e-09,2.43399903320423e-09,0,0,0,0
701,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00845723367866426,0.00845723367866426,0,2.63452960824238e-06,5.65628445243658e-06,0.0007730532052859,0.0007730532052859,0,0,0,0.00158039750792764,0.0132256390363395,0.00211610224581432,1.50090180939424e-09,1.50044166892113e-09,0,0,0,0
701,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00623531322676031,0.00623531322676031,0,1.53585259219756e-06,4.17024131065122e-06,0.000471635866522006,0.000471635866522006,0,0,0,0.000899960612782521,0.00857266423058934,0.00137162627689429,1.10657849360295e-09,1.10623924319469e-09,0,0,0,0
701,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.00303489186528527,0.00303489186528527,0,8.34503441699002e-07,2.02976674462075e-06,0.000245695300526533,0.000245695300526533,0,0,0,0.000512484422746239,0.00436436666450615,0.000698298666320984,5.38601020734945e-10,5.38435898588412e-10,0,0,0,0
701,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0043074710464626,0.0043074710464626,0,6.00866713667986e-07,2.8808807270979e-06,0.000222797297262976,0.000222797297262976,0,0,0,0.00029183530904259,0.00468711773946958,0.000749938838315132,7.64445128654661e-10,7.64210768124899e-10,0,0,0,0
701,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00231489803306308,0.00231489803306308,0,3.4216478646714e-07,1.54822749978203e-06,0.000127064630279299,0.000127064630279299,0,0,0,0.000166186217227047,0.00260586401971724,0.000416938243154759,4.10824009173684e-10,4.10698060392247e-10,0,0,0,0
701,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00064311461890655,0.00064311461890655,0,1.99471918102632e-07,4.30121640038487e-07,4.81198074226305e-05,4.81198074226305e-05,0,0,0,9.46350833517702e-05,0.000877641096744071,0.000140422575479051,1.14133288950008e-10,1.14098298422815e-10,0,0.429354745255568,0,0.00049256682193336
701,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000403032950261395,0.000403032950261395,0,1.13589694205446e-07,2.69552562575429e-07,2.83252120221213e-05,2.83252120221213e-05,0,0,0,5.38901429398379e-05,0.000527811041854715,8.44497666967545e-05,7.15260931974589e-11,7.15041650139108e-11,0,0,0,0
701,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.000199017134039022,0.000199017134039022,0,6.46838850922772e-08,1.33104696382375e-07,1.54991026652136e-05,1.54991026652136e-05,0,0,0,3.06878527837408e-05,0.000278796952583165,4.46075124133065e-05,3.53194895552185e-11,3.53086614473886e-11,0,0,0,0
701,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000105061748928922,0.000105061748928922,0,2.91313369290683e-08,7.02663730945073e-08,8.53513046824104e-06,8.53513046824104e-06,0,0,0,1.74752609123322e-05,0.000151488321614898,2.42381314583837e-05,1.8645265704713e-11,1.86395495137343e-11,0,0,0,0
701,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,6.75229718775262e-05,6.75229718775262e-05,0,1.65888997561358e-08,4.51600547560472e-08,5.09051992209856e-06,5.09051992209856e-06,0,0,0,9.95132328436767e-06,9.26097778947203e-05,1.48175644631552e-05,1.19832742616924e-11,1.19796004774024e-11,0,0,0,0
701,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,7.88479984747456e-05,7.88479984747456e-05,0,1.16675134953057e-08,5.27343484671085e-08,4.31472355586775e-06,4.31472355586775e-06,0,0,0,5.66680152054919e-06,8.86056268926519e-05,1.41769003028243e-05,1.39931221099417e-11,1.39888321545377e-11,0,0,0,0
701,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.79064905319989e-05,4.79064905319989e-05,0,6.80181417973148e-09,3.20403512380828e-08,2.4421405250634e-06,2.4421405250634e-06,0,0,0,3.22697178612856e-06,5.16793812749022e-05,8.26870100398435e-06,8.50194532316172e-12,8.49933883077232e-12,0,0,0,0
701,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,8.93374376396539e-06,8.93374376396539e-06,0,3.06329683685511e-09,5.97497927503769e-09,8.73135966052786e-07,8.73135966052786e-07,0,0,0,1.8376057235653e-06,1.46525368428959e-05,2.34440589486334e-06,1.58546785975978e-12,1.58498179336521e-12,0,0,0,0
701,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,5.59417499834188e-06,5.59417499834188e-06,0,1.70395046074266e-09,3.7414415008015e-09,5.05152214058069e-07,5.05152214058069e-07,0,0,0,1.04642836041995e-06,8.67557633754542e-06,1.38809221400727e-06,9.92795953866263e-13,9.9249158645391e-13,0,0.00474759429804956,0,5.44656245461371e-06
701,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,3.16533234716499e-06,3.16533234716499e-06,0,9.70318095990848e-10,2.11700667408917e-09,2.88648698458431e-07,2.88648698458431e-07,0,0,0,5.9589078301664e-07,4.94003633609669e-06,7.9040581377547e-07,5.61750239818892e-13,5.6157802067737e-13,0,0,0,0
701,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.75390426556185e-06,1.75390426556185e-06,0,5.65666659551409e-10,1.1730291257515e-09,1.61917682034475e-07,1.61917682034475e-07,0,0,0,3.39331232519044e-07,2.76211502016907e-06,4.41938403227052e-07,3.11264674207492e-13,3.11169247928732e-13,0,0,0,0
701,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.39609695212731e-06,1.39609695212731e-06,0,3.29766878562953e-10,9.33723932014969e-10,9.867779851106e-08,9.867779851106e-08,0,0,0,1.93232868580346e-07,1.83513673840476e-06,2.93621878144762e-07,2.47764756320251e-13,2.47688797592317e-13,0,0,0,0
701,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.47940909770316e-06,1.47940909770316e-06,0,2.26557517776499e-10,9.89443947758252e-10,8.2714408496096e-08,8.2714408496096e-08,0,0,0,1.10036854617246e-07,1.68370761448521e-06,2.69393218317634e-07,2.62550128794322e-13,2.62469637226036e-13,0,0,0,0
701,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,8.26351540233042e-07,8.26351540233042e-07,0,1.29013644672212e-10,5.52672368632648e-10,4.71691278777778e-08,4.71691278777778e-08,0,0,0,6.2660713278303e-08,9.51744416075395e-07,1.52279106572063e-07,1.4665227059534e-13,1.4660731052883e-13,0,0,0,0
701,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.7606642708039e-07,1.7606642708039e-07,0,5.81031882366326e-11,1.17755028645272e-10,1.66922224967089e-08,1.66922224967089e-08,0,0,0,3.56822721096781e-08,2.82316208265377e-07,4.51705933224603e-08,3.12464369578912e-14,3.12368575502344e-14,0,0,0,0
701,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.34745246697553e-07,1.34745246697553e-07,0,3.46765353907768e-11,9.01190002421074e-11,9.98693941912856e-09,9.98693941912856e-09,0,0,0,2.03193432742169e-08,1.8276260602161e-07,2.92420169634576e-08,2.39131839393107e-14,2.39058527310313e-14,0,0,0,0
701,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,8.2036848403975e-08,8.2036848403975e-08,0,2.4389136747462e-11,5.4867083940808e-11,6.15715348202863e-09,6.15715348202863e-09,0,0,0,1.15708918374477e-08,1.12165470639011e-07,1.79464753022418e-08,1.45590460054516e-14,1.45545825513634e-14,0,5.24965704186087e-05,0,6.02254176510922e-08
701,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.78449949623687e-08,3.78449949623687e-08,0,1.09840056605423e-11,2.53111200117621e-11,3.15219571659572e-09,3.15219571659572e-09,0,0,0,6.58906816559377e-09,5.54515962518352e-08,8.87225540029363e-09,6.71633581070761e-15,6.71427674334011e-15,0,0,0,0
701,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.25252021090995e-08,2.25252021090995e-08,0,6.29662690262293e-12,1.50650857382735e-11,1.82522610937472e-09,1.82522610937472e-09,0,0,0,3.75215842484427e-09,3.24382146527739e-08,5.19011434444382e-09,3.99753842533747e-15,3.99631287599718e-15,0,0,0,0
701,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,2.96186579156061e-08,2.96186579156061e-08,0,4.39925001001285e-12,1.98092615901965e-11,1.62279834698548e-09,1.62279834698548e-09,0,0,0,2.13667433562832e-09,3.33077278130452e-08,5.32923645008724e-09,5.25641113234363e-15,5.25479964284432e-15,0,0,0,0
701,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.7126590326569e-08,1.7126590326569e-08,0,2.50516197028574e-12,1.14544389179895e-11,9.20259207039762e-10,9.20259207039762e-10,0,0,0,1.21673359693554e-09,1.90426373672013e-08,3.04682197875221e-09,3.03944899556817e-15,3.0385171734529e-15,0,0,0,0
701,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.58118698603664e-09,3.58118698603664e-09,0,1.15501976026247e-12,2.39513451324979e-12,3.39947800531747e-10,3.39947800531747e-10,0,0,0,6.92871450377738e-10,5.74894014303167e-09,9.19830422885067e-10,6.35551792861238e-16,6.35356947934789e-16,0,0,0,0
701,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.1524543174558e-09,2.1524543174558e-09,0,6.57728379099246e-13,1.43958348001189e-12,1.8578612200237e-10,1.8578612200237e-10,0,0,0,3.94557073099366e-10,3.23398424683101e-09,5.17437479492962e-10,3.81995189261237e-16,3.81878078704094e-16,0,0,0,0
701,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.0625582916173e-09,1.0625582916173e-09,0,3.74544778847951e-13,7.10649861768011e-13,1.05038225929072e-10,1.05038225929072e-10,0,0,0,2.24681337133848e-10,1.75643597179401e-09,2.81029755487041e-10,1.88571786363026e-16,1.8851397477905e-16,0,0,0,0
701,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,6.94951236189784e-10,6.94951236189784e-10,0,2.0833950559683e-13,4.64790500276528e-13,6.24299308986745e-11,6.24299308986745e-11,0,0,0,1.27945249744745e-10,1.07333864813245e-09,1.71734183701191e-10,1.23332712263752e-16,1.23294901414157e-16,0,5.80481341223308e-07,0,6.65943145143965e-10
701,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.51393126270301e-10,3.51393126270301e-10,0,1.18639360150342e-13,2.35015319705545e-13,3.32954774938316e-11,3.32954774938316e-11,0,0,0,7.28586857327325e-11,5.63661234201271e-10,9.01857974722033e-11,6.2361594708956e-17,6.23424761406965e-17,0,0,0,0
701,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,6.30933165077476e-10,6.30933165077476e-10,0,8.74516673888151e-14,4.21974559028382e-13,3.15439950647847e-11,3.15439950647847e-11,0,0,0,4.1489528507635e-11,6.73186641863581e-10,1.07709862698173e-10,1.11971451310446e-16,1.11937123550789e-16,0,0,0,0
701,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.19874618683198e-10,3.19874618683198e-10,0,4.86447500441608e-14,2.13935419208213e-13,1.77576022116464e-11,1.77576022116464e-11,0,0,0,2.36262973792912e-11,3.62453843559955e-10,5.79926149695928e-11,5.67680180307767e-17,5.67506143188809e-17,0,0,0,0
701,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,7.70650407536873e-11,7.70650407536873e-11,0,2.20541508814427e-14,5.15418880929302e-14,6.88473352055498e-12,6.88473352055498e-12,0,0,0,1.34540436571117e-11,1.18518899365383e-10,1.89630238984613e-11,1.36767013308445e-17,1.36725083824573e-17,0,0,0,0
701,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,5.41255944896471e-11,5.41255944896471e-11,0,1.45338978488732e-14,3.61997516236339e-14,3.9754685078877e-12,3.9754685078877e-12,0,0,0,7.66143284415469e-12,7.29857335853028e-11,1.16777173736485e-11,9.60564716439064e-18,9.60270230350557e-18,0,0,0,0
701,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.21008888927357e-11,3.21008888927357e-11,0,8.73615570425205e-15,2.14694030757884e-14,2.23722540240171e-12,2.23722540240171e-12,0,0,0,4.36281869759394e-12,4.18174366453657e-11,6.69078986325851e-12,5.69693165080904e-18,5.69518510829127e-18,0,0,0,0
701,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.4162149178419e-11,1.4162149178419e-11,0,4.23984875474409e-15,9.47179033412152e-15,1.20873391964038e-12,1.20873391964038e-12,0,0,0,2.48441608446617e-12,2.11186940617676e-11,3.37899104988282e-12,2.51335083485094e-18,2.5125803018054e-18,0,0,0,0
701,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,9.21919009035943e-12,9.21919009035943e-12,0,2.35840423696657e-15,6.16588869995531e-15,7.12210772452924e-13,7.12210772452924e-13,0,0,0,1.41475585133946e-12,1.28463645506661e-11,2.05541832810658e-12,1.63612590280885e-18,1.63562430587407e-18,0,6.41867811214134e-09,0,7.36367284546665e-12
701,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.110077369715e-11,1.110077369715e-11,0,1.65874251256574e-15,7.42431107604486e-15,6.09044242185819e-13,6.09044242185819e-13,0,0,0,8.05635630607066e-13,1.24928207915597e-11,1.99885132664955e-12,1.97004977759583e-18,1.96944580761522e-18,0,0,0,0
701,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,6.57230152792844e-12,6.57230152792844e-12,0,9.66997668100608e-16,4.39562253588081e-15,3.47120978192216e-13,3.47120978192216e-13,0,0,0,4.58770867559331e-13,7.2378758131164e-12,1.15806013009862e-12,1.1663836698799e-18,1.16602608463993e-18,0,0,0,0
701,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.44592793448561e-12,1.44592793448561e-12,0,4.35501591143997e-16,9.67051403085558e-16,1.2446509187985e-13,1.2446509187985e-13,0,0,0,2.6124801451811e-13,2.16865214470117e-12,3.46984343152187e-13,2.56608240422405e-19,2.56529570494489e-19,0,0,0,0
701,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,8.5019500662089e-13,8.5019500662089e-13,0,2.47997277183545e-16,5.68619123014286e-16,7.40145750869331e-14,7.40145750869331e-14,0,0,0,1.48768219422363e-13,1.28555234140235e-12,2.05688374624376e-13,1.50883760844218e-19,1.50837503504353e-19,0,0,0,0
701,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,6.39008183440149e-13,6.39008183440149e-13,0,1.44575054244463e-16,4.27375213965132e-16,4.67371532584532e-14,4.67371532584532e-14,0,0,0,8.47163686618804e-14,8.58696888456267e-13,1.37391502153003e-13,1.13404521523701e-19,1.1336975441911e-19,0,0,0,0
701,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.65899894999302e-13,2.65899894999302e-13,0,8.04194772533567e-17,1.77836571523777e-16,2.23571618523615e-14,2.23571618523615e-14,0,0,0,4.82419104505108e-14,3.92449401080196e-13,6.27919041728314e-14,4.71891458467096e-20,4.71746787871325e-20,0,0,0,0
701,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.61899834185344e-13,1.61899834185344e-13,0,4.9218705289796e-17,1.08280266307985e-16,1.36904915906526e-14,1.36904915906526e-14,0,0,0,2.74714551706501e-14,2.39831488241905e-13,3.83730381187048e-14,2.8732297498464e-20,2.87234888656261e-20,0,0,0,0
701,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.14817597297848e-13,2.14817597297848e-13,0,3.24241938647992e-17,1.43672207943237e-16,1.18200077174775e-14,1.18200077174775e-14,0,0,0,1.56436766733612e-14,2.42284122727722e-13,3.87654596364355e-14,3.8123591321292e-20,3.81119035431591e-20,0,7.09745960489593e-11,0,8.14238845620083e-14
701,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.18976343833182e-13,1.18976343833182e-13,0,1.83415615679336e-17,7.95725965961088e-17,6.70973880669146e-15,6.70973880669146e-15,0,0,0,8.90832387074e-15,1.36072238454643e-13,2.17715581527429e-14,2.11146831835606e-20,2.11082099284489e-20,0,0,0,0
701,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.98723327496163e-14,2.98723327496163e-14,0,8.45648556712595e-18,1.99789219157952e-17,2.42224455818471e-15,2.42224455818471e-15,0,0,0,5.07286335833896e-15,4.30117820861939e-14,6.88188513379103e-15,5.30143070160589e-21,5.29980541018712e-21,0,0,0,0
701,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86153371457885e-16,7.86153371457885e-16,0,0,0,2.88875247754552e-15,9.43384045749462e-15,1.50941447319914e-15,0,0,0,0,0,0
701,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",348,1802.0977,3.37367999236778,1.20526160201651,364.096791047747,57590.0020989407,18350.4782688065,2936.07652300903,0,0,360419.54,3.53531227298288,3.53531227298288,0,0.00462474379473655,0.00236445303558641,28.6064316416225,28.6064316416225,0,0,0,490.060129620583,680.541988023059,108.886718083689,6.27410426257932e-07,6.27218077279091e-07,0,167738.82891989,0,4718.12207228732
701,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,32.6214681276066,32.6214681276066,0,0.00491416207026086,0.021817571796713,7.16375547974328,7.16375547974328,0,0,0,79.6080241092161,101.289087551065,16.2062540081703,5.78931863516327e-06,5.78754376901338e-06,0,0,0,0
701,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,18.8566927248701,18.8566927248701,0,0.00279846994875206,0.0126115491112813,1.02468798258606,1.02468798258606,0,0,0,1.35919054150186,21.1104745468022,3.37767592748836,3.34648956210688e-06,3.34546360872289e-06,0,0,0,0
701,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,5.24694346334482,5.24694346334482,0,0.00144109203600741,0.0035092094959375,0.391209323799987,0.391209323799987,0,0,0,0.773993839611584,7.14211066702229,1.14273770672357,9.31172915062143e-07,9.30887439794535e-07,0,3511.57219992658,0,4.0285660694813
701,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,3.32383762290598,3.32383762290598,0,0.000929018292630207,0.00222301662496291,0.232926213870246,0.232926213870246,0,0,0,0.440752384569459,4.34520582673964,0.695232932278343,5.8988010641562e-07,5.89699263332115e-07,0,0,0,0
701,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.15050711211094,1.15050711211094,0,0.000408694976909104,0.00076947093315726,0.11498768906546,0.11498768906546,0,0,0,0.25098735230393,1.91694116431405,0.306710586290248,2.04180027642441e-07,2.04117430946286e-07,0,0,0,0
701,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.887039316923456,0.887039316923456,0,0.000238257045105952,0.000593260974882575,0.0715685045463043,0.0715685045463043,0,0,0,0.142925264211724,1.27190411786358,0.203504658858173,1.57422505556749e-07,1.57374243594685e-07,0,0,0,0
701,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.54663652083583,0.54663652083583,0,0.000157255992608162,0.000365596100500096,0.0427936285312869,0.0427936285312869,0,0,0,0.0813890857944683,0.768828001879886,0.123012480300782,9.70113602599489e-08,9.69816189051658e-08,0,369.258302103179,0,0.423622634544791
701,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.648851940954128,0.648851940954128,0,9.76906348007306e-05,0.000433958819751069,0.0349061989887095,0.0349061989887095,0,0,0,0.0463471823753044,0.721837146766075,0.115493943482572,1.15151489152281e-07,1.15116186469343e-07,0,0,0,0
701,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.353401760204473,0.353401760204473,0,5.43401475744159e-05,0.000236358714641073,0.0197766739667595,0.0197766739667595,0,0,0,0.0263924983695507,0.402459807894781,0.064393569263165,6.27180661534917e-08,6.26988382996427e-08,0,0,0,0
701,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.0923179989817626,0.0923179989817626,0,2.50538468045123e-05,6.17432226849706e-05,0.00740698370426647,0.00740698370426647,0,0,0,0.0150292625028678,0.131841222449647,0.0210945955919435,1.6383637602558e-08,1.63786147724763e-08,0,0,0,0
701,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.055026072990868,0.055026072990868,0,1.62355475816462e-05,3.68020008625379e-05,0.00427928367387193,0.00427928367387193,0,0,0,0.00855844445710778,0.0770116866939996,0.0123218698710399,9.76545471649986e-09,9.7624608624547e-09,0,38.8292439708271,0,0.0445459087435981
701,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.0243324516262701,0.0243324516262701,0,8.12435235614854e-06,1.62737927143423e-05,0.00241887569769269,0.00241887569769269,0,0,0,0.00487362380631933,0.0403800658150823,0.00646081053041317,4.31827025957675e-09,4.31694638155365e-09,0,0,0,0
701,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.0210143940105064,0.0210143940105064,0,5.84976964382671e-06,1.40546418173203e-05,0.00146696196501523,0.00146696196501523,0,0,0,0.00277529510468417,0.0274045943414815,0.00438473509463704,3.72941592866974e-09,3.72827257925199e-09,0,0,0,0
701,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.00841745764223935,0.00841745764223935,0,2.63452960824238e-06,5.62968183212855e-06,0.000784233544811871,0.000784233544811871,0,0,0,0.00158039750792764,0.0133399558872384,0.00213439294195814,1.49384277244327e-09,1.49338479610147e-09,0,0,0,0
701,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0127794834346451,0.0127794834346451,0,1.89693782992998e-06,8.54704933173496e-06,0.000674269133268363,0.000674269133268363,0,0,0,0.000899960612782521,0.0140630288415627,0.00225008461465003,2.26796970959563e-09,2.26727440451394e-09,0,0,0,0
