"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
689,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.63812934082138e-05,5.63812934082138e-05,0,7.1265516894425e-09,3.7581983723218e-08,5.41500160491835e-06,5.41500160491835e-06,0,0,0,6.70556265419413e-06,9.34688479478661e-05,1.49550156716586e-05,1.53544224479969e-11,1.53497151505805e-11,0,0.0202201211016458,0,1.03910771789233e-05
689,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,4.1091285443675e-05,4.1091285443675e-05,0,4.78225687658367e-09,2.73901488837665e-08,3.46558041534629e-06,3.46558041534629e-06,0,0,0,4.35095207359329e-06,6.35504813061726e-05,1.01680770089876e-05,1.1190466154533e-11,1.11870354261813e-11,0,0,0,0
689,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.44363419028918e-05,2.44363419028918e-05,0,2.98460588119283e-09,1.62884912376926e-08,2.24623961065036e-06,2.24623961065036e-06,0,0,0,2.81475412357766e-06,3.9552168191403e-05,6.32834691062448e-06,6.65479441814346e-12,6.65275421788992e-12,0,0.00846820383661939,0,4.35179192007929e-06
689,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.63721861376317e-05,1.63721861376317e-05,0,1.96682449597328e-09,1.09131805204088e-08,1.46695416577146e-06,1.46695416577146e-06,0,0,0,1.82543337192198e-06,2.61393568126919e-05,4.1822970900307e-06,4.45866788713673e-12,4.45730096657057e-12,0,0,0,0
689,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,9.60650084119849e-06,9.60650084119849e-06,0,1.25161323059376e-09,6.40338907511485e-09,9.46721821121675e-07,9.46721821121675e-07,0,0,0,1.17611645630424e-06,1.61548255343635e-05,2.58477208549815e-06,2.61615623279247e-12,2.61535418207924e-12,0,0,0,0
689,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,6.42829026140908e-06,6.42829026140908e-06,0,8.23707764114345e-10,4.28489460543666e-09,6.09174829126257e-07,6.09174829126257e-07,0,0,0,7.61121696648932e-07,1.05783942843388e-05,1.6925430854942e-06,1.7506282372309e-12,1.75009153662845e-12,0,0,0,0
689,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.74993540600841e-06,3.74993540600841e-06,0,5.14075906126591e-10,2.4995881235175e-09,3.94116699626469e-07,3.94116699626469e-07,0,0,0,4.925585676525e-07,6.53923503006324e-06,1.04627760481012e-06,1.02122688033556e-12,1.02091379668349e-12,0,0,0,0
689,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.60755538501667e-06,2.60755538501667e-06,0,3.38770720560044e-10,1.73811379826929e-09,2.56149557026883e-07,2.56149557026883e-07,0,0,0,3.18758410955913e-07,4.37717974383782e-06,7.00348759014051e-07,7.10120405507803e-13,7.09902699634364e-13,0,0,0,0
689,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.81686212667268e-06,1.81686212667268e-06,0,2.2324641116425e-10,1.21106272567341e-09,1.66546252040672e-07,1.66546252040672e-07,0,0,0,2.06283945154767e-07,2.93651885732364e-06,4.69843017171783e-07,4.94789440545794e-13,4.94637749978269e-13,0,0.000622033760246168,0,3.19661824878375e-07
689,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.27032931546054e-06,1.27032931546054e-06,0,1.61078403920154e-10,8.46761270819119e-10,1.07479490032457e-07,1.07479490032457e-07,0,0,0,1.34178577985554e-07,1.96794441663381e-06,3.14871106661409e-07,3.45951144051164e-13,3.45845083733225e-13,0,0,0,0
689,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,7.23872525330668e-07,7.23872525330668e-07,0,9.3495786005888e-11,4.82510489209505e-10,6.96693990044698e-08,6.96693990044698e-08,0,0,0,8.63918908799412e-08,1.20139233937444e-06,1.92222774299911e-07,1.97133550519191e-13,1.97073114103807e-13,0,0,0,0
689,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.49901530892759e-07,4.49901530892759e-07,0,5.94184022895533e-11,2.99890105192217e-10,4.48997234711263e-08,4.48997234711263e-08,0,0,0,5.59083602740109e-08,7.61885670708525e-07,1.21901707313364e-07,1.22522520285453e-13,1.22484957821274e-13,0,0,0,0
689,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.25052795567111e-07,3.25052795567111e-07,0,3.91561143369395e-11,2.16669894103741e-10,2.89853205865168e-08,2.89853205865168e-08,0,0,0,3.61809970437208e-08,5.17646541762189e-07,8.28234466819503e-08,8.85222320975116e-14,8.84950933056841e-14,0,0,0,0
689,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.98751162338188e-07,1.98751162338188e-07,0,2.6839599121911e-11,1.32481227308565e-10,1.88244173147298e-08,1.88244173147298e-08,0,0,0,2.3528154074796e-08,3.26974709463729e-07,5.23159535141966e-08,5.41262735226003e-14,5.41096797061689e-14,0,0,0,0
689,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.20775529931547e-07,1.20775529931547e-07,0,1.610394565422e-11,8.05051414338281e-11,1.22357579261619e-08,1.22357579261619e-08,0,0,0,1.51526321943449e-08,2.06264069375511e-07,3.30022511000818e-08,3.28910245907822e-14,3.28809409920272e-14,0,0,0,0
689,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,8.4179031673777e-08,8.4179031673777e-08,0,1.06123341088786e-11,5.61110752691468e-11,7.62374314654443e-09,7.62374314654443e-09,0,0,0,9.80599928063048e-09,1.35162179568534e-07,2.16259487309654e-08,2.29246321865008e-14,2.29176040444636e-14,0,2.95692551396835e-05,0,1.51955772537247e-08
689,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.11121861147589e-08,5.11121861147589e-08,0,6.744346074301e-12,3.4069763755067e-11,5.09556276556941e-09,5.09556276556941e-09,0,0,0,6.34593519188122e-09,8.65058945604378e-08,1.384094312967e-08,1.39194766633771e-14,1.39152092858996e-14,0,0,0,0
689,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.4412267097575e-08,3.4412267097575e-08,0,4.36459170292544e-12,2.29381268814895e-11,3.31632921553869e-09,3.31632921553869e-09,0,0,0,4.10676080092136e-09,5.71558666108397e-08,9.14493865773436e-09,9.37155667188891e-15,9.36868357753067e-15,0,1.23836290871406e-05,0,6.36392061910865e-09
689,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.38445750234907e-08,2.38445750234907e-08,0,2.87622092093601e-12,1.58940381862422e-11,2.14370831669944e-09,2.14370831669944e-09,0,0,0,2.66719122931148e-09,3.81375148743905e-08,6.10200237990248e-09,6.49363744376774e-15,6.49164665037478e-15,0,0,0,0
689,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.56039404080028e-08,1.56039404080028e-08,0,1.86134131152203e-12,1.04010922591959e-11,1.38874906834882e-09,1.38874906834882e-09,0,0,0,1.71991490039147e-09,2.48242476525363e-08,3.97187962440581e-09,4.24945009940019e-15,4.24814731998651e-15,0,0,0,0
689,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,9.31816952393234e-09,9.31816952393234e-09,0,1.18291884127501e-12,6.21119655491254e-12,8.96873762670246e-10,8.96873762670246e-10,0,0,0,1.1130399035409e-09,1.54655938678988e-08,2.4744950188638e-09,2.53763442914674e-15,2.53685645133399e-15,0,0,0,0
689,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,5.90750210122696e-09,5.90750210122696e-09,0,7.79531317159425e-13,3.93775371922993e-12,5.79819170599149e-10,5.79819170599149e-10,0,0,0,7.20301816440079e-10,9.91154879639474e-09,1.58584780742316e-09,1.60880102941118e-15,1.60830780962679e-15,0,0,0,0
689,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.89950437600008e-09,3.89950437600008e-09,0,5.04472321194934e-13,2.59928605976432e-12,3.7499863464183e-10,3.7499863464183e-10,0,0,0,4.6614205395181e-10,6.4691980891106e-09,1.0350716942577e-09,1.06195927598559e-15,1.0616337047586e-15,0,0,0,0
689,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.7814175804211e-09,2.7814175804211e-09,0,3.3244205713022e-13,1.85400482883618e-12,2.41719823892907e-10,2.41719823892907e-10,0,0,0,3.01663010564527e-10,4.3696260000875e-09,6.99140160014e-10,7.57468620396164e-16,7.57236398696398e-16,0,9.09642176214196e-07,0,4.6746317743251e-10
689,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.76366165208533e-09,1.76366165208533e-09,0,2.15139292715552e-13,1.17560097499073e-12,1.56838993633154e-10,1.56838993633154e-10,0,0,0,1.95370349731504e-10,2.80452020961892e-09,4.48723233539027e-10,4.80301256400502e-16,4.8015400756252e-16,0,0,0,0
689,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.0874318359209e-09,1.0874318359209e-09,0,1.39227014986306e-13,7.24847606134106e-13,1.01477749695808e-10,1.01477749695808e-10,0,0,0,1.2633672422569e-10,1.77456605974929e-09,2.83930569559887e-10,2.96142333437458e-16,2.96051543305443e-16,0,0,0,0
689,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,7.30593532028984e-10,7.30593532028984e-10,0,9.01005179357272e-14,4.86990499316952e-13,6.60375785680293e-11,6.60375785680293e-11,0,0,0,8.17585889358999e-11,1.17195548303469e-09,1.87512877285551e-10,1.98963894767851e-16,1.98902897212849e-16,0,0,0,0
689,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.32305231371604e-10,4.32305231371604e-10,0,5.62317212708151e-14,2.8816096947685e-13,4.24637056033012e-11,4.24637056033012e-11,0,0,0,5.29099270679855e-11,7.25635057571886e-10,1.16101609211502e-10,1.17730487324926e-16,1.17694393983044e-16,0,0,0,0
689,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.91180203679038e-10,2.91180203679038e-10,0,3.63902595442142e-14,1.94091497617092e-13,2.76899772295777e-11,2.76899772295777e-11,0,0,0,3.42755662581216e-11,4.80076444382826e-10,7.68122311012522e-11,7.92976461786952e-17,7.92733354235204e-17,0,0,0,0
689,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.95116023999402e-10,1.95116023999402e-10,0,2.44196038322142e-14,1.30058159272669e-13,1.77878304168462e-11,1.77878304168462e-11,0,0,0,2.21587222519602e-11,3.14428966576829e-10,5.03086346522927e-11,5.31363095409917e-17,5.31200192237579e-17,0,0,0,0
689,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.2193082576955e-10,1.2193082576955e-10,0,1.5519136275967e-14,8.1275225033454e-14,1.15341663426524e-11,1.15341663426524e-11,0,0,0,1.43399781421148e-11,2.00459283565614e-10,3.20734853704983e-11,3.32056484540676e-17,3.31954683991872e-17,0,4.32411282365928e-08,0,2.22215237263631e-11
689,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,7.39104466593617e-11,7.39104466593617e-11,0,9.86271490753324e-15,4.92663618625542e-14,7.40786634578281e-12,7.40786634578281e-12,0,0,0,9.28009163967663e-12,1.25461048931252e-10,2.00737678290004e-11,2.01281693399863e-17,2.01219985263428e-17,0,0,0,0
689,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,4.96338758550781e-11,4.96338758550781e-11,0,6.49942741156314e-15,3.30843689767858e-14,4.82679982198196e-12,4.82679982198196e-12,0,0,0,6.00559498677836e-12,8.28472371434877e-11,1.3255557942958e-11,1.35168856821451e-17,1.35127417294002e-17,0,0,0,0
689,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.03044300522078e-11,3.03044300522078e-11,0,4.1305133534862e-15,2.01999728654247e-14,3.12372576100132e-12,3.12372576100132e-12,0,0,0,3.88651023563319e-12,5.22624980493957e-11,8.36199968790332e-12,8.25286177275926e-18,8.25033164340842e-18,0,0,0,0
689,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.20325435345053e-11,2.20325435345053e-11,0,2.72196570266576e-15,1.46861954105906e-14,2.01635149703431e-12,2.01635149703431e-12,0,0,0,2.51514826506549e-12,3.55778575467858e-11,5.69245720748574e-12,6.00016353976361e-18,5.99832403362624e-18,0,0,0,0
689,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.40991106086974e-11,1.40991106086974e-11,0,1.72986248951558e-15,9.39802039608268e-15,1.30333295559249e-12,1.30333295559249e-12,0,0,0,1.6336356344456e-12,2.28899888771437e-11,3.66239822034299e-12,3.83963700264167e-18,3.83845986208795e-18,0,0,0,0
689,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,9.08650725561114e-12,9.08650725561114e-12,0,1.13996154081315e-15,6.0567778271566e-15,8.45957434108850e-13,8.45957434108850e-13,0,0,0,1.05334622284535e-12,1.48101454728172e-11,2.36962327565075e-12,2.47454541294928e-18,2.47378677671476e-18,0,0,0,0
689,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,6.44090670504296e-12,6.44090670504296e-12,0,7.40262144014932e-16,4.29330432700619e-15,5.48614169391129e-13,5.48614169391129e-13,0,0,0,6.848067109908e-13,1.00127556222522e-11,1.60204089956036e-12,1.75406409677998e-18,1.75352634282545e-18,0,0,0,0
689,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.78664275060772e-12,3.78664275060772e-12,0,4.77416858434479e-16,2.52405607634125e-15,3.54677022016084e-13,3.54677022016084e-13,0,0,0,4.42495069228302e-13,6.19161083195856e-12,9.9065773311337e-13,1.0312234597301e-18,1.03090731136671e-18,0,1.330231478787e-09,0,6.83603124453294e-13
689,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,2.49155583584455e-12,2.49155583584455e-12,0,3.08959480460205e-16,1.66079217428093e-15,2.28156543477734e-13,2.28156543477734e-13,0,0,0,2.85484457241318e-13,4.02447058195294e-12,6.43915293112471e-13,6.78530032635895e-19,6.7832201161261e-19,0,0,0,0
689,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.49929822142836e-12,1.49929822142836e-12,0,1.93077301419764e-16,9.9938468857051e-16,1.49220052406611e-13,1.49220052406611e-13,0,0,0,1.84750764516302e-13,2.53524898749856e-12,4.0563983799977e-13,4.08306671871911e-19,4.08181494845675e-19,0,0,0,0
689,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.03294834941974e-12,1.03294834941974e-12,0,1.27067426554973e-16,6.88530640362398e-16,9.57357071213659e-14,9.57357071213659e-14,0,0,0,1.19937955477359e-13,1.67934622352154e-12,2.68695395763446e-13,2.81304744272527e-19,2.81218502989247e-19,0,0,0,0
689,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,6.2731093368653e-13,6.2731093368653e-13,0,8.223146166345e-17,4.18145591810231e-16,6.21286713500214e-14,6.21286713500214e-14,0,0,0,7.73737765976075e-14,1.0577923171476e-12,1.69246770743616e-13,1.70836752756494e-19,1.70784378308181e-19,0,0,0,0
689,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.95536815783519e-13,3.95536815783519e-13,0,5.22597036583995e-17,2.63652308667046e-16,3.99489591110615e-14,3.99489591110615e-14,0,0,0,5.00723034733839e-14,6.74348271322979e-13,1.07895723411677e-13,1.07717276354482e-19,1.07684252822766e-19,0,0,0,0
689,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.69741142551677e-13,2.69741142551677e-13,0,3.44386057654504e-17,1.79800898774389e-16,2.62029939043959e-14,2.62029939043959e-14,0,0,0,3.24649284625587e-14,4.49975617961724e-13,7.19960988738759e-14,7.34591068061669e-20,7.34365860070387e-20,0,0,0,0
689,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.70999454267431e-13,1.70999454267431e-13,0,2.22868831652866e-17,1.13982818032009e-16,1.69258723084497e-14,1.69258723084497e-14,0,0,0,2.09703230880831e-14,2.88265358953549e-13,4.61224574325678e-14,4.6568599272619e-20,4.65543224577284e-20,0,6.32344359822609e-11,0,3.24960420046089e-14
689,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.19968593219191e-13,1.19968593219191e-13,0,1.55560960484583e-17,7.99672629894679e-17,1.08978190227491e-14,1.08978190227491e-14,0,0,0,1.36367992296746e-14,1.92948843676092e-13,3.08718149881748e-14,3.26712700157921e-20,3.26612537885158e-20,0,0,0,0
689,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,8.05452435106429e-14,8.05452435106429e-14,0,1.0596947583559e-17,5.36889072175599e-17,7.10908556033386e-15,7.10908556033386e-15,0,0,0,8.82727493658445e-15,1.27572786219927e-13,2.04116457951883e-14,2.19350359007377e-20,2.19283111451714e-20,0,0,0,0
689,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.28246620051378e-14,1.28246620051378e-14,0,1.51370223297081e-18,8.54851333833795e-18,1.30447493364638e-15,1.30447493364638e-15,0,0,0,5.68350763987637e-15,2.19524939195023e-14,3.51239902712037e-15,3.49256404520465e-21,3.49149330888993e-21,0,0,0,0
689,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,8.02654300259251e-16,8.02654300259251e-16,0,9.79589738417866e-19,5.35023924146435e-19,2.50458657380812e-16,2.50458657380812e-16,0,0,0,9.06007748626612e-16,2.97697343590644e-15,4.7631574974503e-16,2.18588337742647e-22,2.18521323804415e-22,0,0,0,0
689,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.8779265497339,1.8779265497339,0,0.00188652973671051,0.00125176633523658,39.9017853475974,39.9017853475974,0,0,0,432.970904091986,691.620585487338,110.659293677974,5.11419228398243e-07,5.11262439536877e-07,0,147054.770672305,0,3708.96297232317
689,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,31.7284735121732,31.7284735121732,0,0.00414459652029806,0.0211491951144798,24.5606362517335,24.5606362517335,0,0,0,154.904580556395,282.022949792117,45.1236719667387,8.64067417554163e-06,8.63802515221559e-06,0,0,0,0
689,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,23.9454648373759,23.9454648373759,0,0.00280108099401301,0.015961288139446,2.09759800647252,2.09759800647252,0,0,0,2.62382975498305,37.7868330646585,6.04589329034536,6.52111295433962e-06,6.51911373761453e-06,0,0,0,0
689,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,14.0501520453867,14.0501520453867,0,0.00178016427903385,0.00936538616905043,1.34606774910049,1.34606774910049,0,0,0,1.68243178558509,23.2594743700601,3.72151589920962,3.82630402608016e-06,3.82513097309706e-06,0,0,0,0
689,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,9.91790036697031,9.91790036697031,0,0.00117310990522638,0.0066109581321821,0.872590198902495,0.872590198902495,0,0,0,1.08397594625989,15.6827198476845,2.50923517562953,2.70096024454488e-06,2.70013219495695e-06,0,0,0,0
689,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,6.14851741556046,6.14851741556046,0,0.000759176012406798,0.00409840689110286,0.566958418781648,0.566958418781648,0,0,0,0.703046738147292,9.96867947636104,1.59498871621777,1.67443717801671e-06,1.67392383576442e-06,0,0,0,0
689,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.85369805119417,3.85369805119417,0,0.000482471217589693,0.0025687530150395,0.364750237264112,0.364750237264112,0,0,0,0.453970043209791,6.33767608272621,1.01402817323619,1.04948475439617e-06,1.04916300755811e-06,0,1368.91260638359,0,0.703481273560483
689,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.75402834041721,2.75402834041721,0,0.000354485997118843,0.00183574802928806,0.236024457968497,0.236024457968497,0,0,0,0.295287424332656,4.29516272518955,0.687226036030328,7.50009657748669e-07,7.49779722787835e-07,0,0,0,0
689,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.70018659292098,1.70018659292098,0,0.000209521524999115,0.00113329051178313,0.1526120664687,0.1526120664687,0,0,0,0.190123038447406,2.717129491989,0.43474071871824,4.63014975536658e-07,4.62873026257518e-07,0,0,0,0
689,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.973312882959496,0.973312882959496,0,0.000128412675260357,0.000648779527992403,0.0987242034229992,0.0987242034229992,0,0,0,0.123037790024517,1.66336758103507,0.266138812965611,2.65064106827686e-07,2.64982844534071e-07,0,0,0,0
689,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.669521558253951,0.669521558253951,0,8.46226286984972e-05,0.000446281856687201,0.0644059362349155,0.0644059362349155,0,0,0,0.0796236894683592,1.11089889932448,0.177743823891917,1.82332050615474e-07,1.82276151984725e-07,0,0,0,0
689,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.404136541143345,0.404136541143345,0,5.37793371188961e-05,0.000269384613106341,0.0409514849823638,0.0409514849823638,0,0,0,0.0515283306315106,0.690270870763103,0.110443339322096,1.10059255548813e-07,1.10025514022484e-07,0,0,0,0
689,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.270374824408287,0.270374824408287,0,3.54400285441963e-05,0.000180223291021554,0.02671376517654,0.02671376517654,0,0,0,0.0333748736150695,0.455304569860412,0.0728487311776659,7.36316785642067e-08,7.36091048587192e-08,0,0,0,0
689,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.200400893693932,0.200400893693932,0,2.37819534043207e-05,0.000133580885957939,0.0173298215997525,0.0173298215997525,0,0,0,0.0215801084946437,0.314015132935894,0.0502424212697431,5.4575547929599e-08,5.45588163764169e-08,0,65.0731981268454,0,0.0334409779553884
689,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.133239018779626,0.133239018779626,0,1.68509935668186e-05,8.88129081895795e-05,0.0112456015046264,0.0112456015046264,0,0,0,0.0140369056274002,0.206137589614025,0.032982014338244,3.62852296786958e-08,3.62741054981218e-08,0,0,0,0
