"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
910,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.56047206851538e-09,2.56047206851538e-09,0,5.00285685030131e-13,1.71932251585418e-12,2.49027174443522e-10,2.49027174443522e-10,0,0,0,3.36976632773812e-10,2.97367948036684e-09,4.75788716858694e-10,1.19338421011887e-15,1.19301834716127e-15,0,1.39587834708512e-06,0,6.31214271015082e-10
910,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,7.07511423986745e-10,7.07511423986745e-10,0,2.68851705440909e-13,4.75084394179619e-13,9.21586827117690e-11,9.21586827117690e-11,0,0,0,1.81090015416927e-10,9.73393848257443e-10,1.55743015721191e-10,3.29756755500974e-16,3.29655659993899e-16,0,0,0,0
910,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,4.58365414867384e-10,4.58365414867384e-10,0,1.4447992753207e-13,3.07786203942964e-13,5.24792182995619e-11,5.24792182995619e-11,0,0,0,9.73171148805286e-11,5.83394661348711e-10,9.33431458157937e-11,2.13634843079733e-16,2.13569347764081e-16,0,0,0,0
910,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.0677686043094e-10,2.0677686043094e-10,0,5.69381904371963e-14,1.38847877416093e-13,2.70868354878346e-11,2.70868354878346e-11,0,0,0,5.19005007111683e-11,2.85269218800646e-10,4.56430750081034e-11,9.63745097205131e-17,9.6344963608821e-17,0,0,0,0
910,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,9.98611445125473e-11,9.98611445125473e-11,0,2.83029141186221e-14,6.70554138553609e-14,1.47470211685719e-11,1.47470211685719e-11,0,0,0,2.75040967779498e-11,1.48708231636583e-10,2.37933170618532e-11,4.65432583823387e-17,4.65289893363569e-17,0,0,0,0
910,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,5.61801961371445e-11,5.61801961371445e-11,0,2.24228944880794e-14,3.77242452090887e-14,7.87108424027492e-12,7.87108424027492e-12,0,0,0,1.51033533593519e-11,8.08999974813876e-11,1.2943999597022e-11,2.61844523968283e-17,2.61764248721503e-17,0,0,0,0
910,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,5.72767435306654e-11,5.72767435306654e-11,0,1.20499818492281e-14,3.84605620182288e-14,5.88460276727875e-12,5.88460276727875e-12,0,0,0,8.11648709935378e-12,6.85433279187754e-11,1.09669324670041e-11,2.66955309440876e-17,2.66873467349929e-17,0,0,0,0
910,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.01563424588621e-11,3.01563424588621e-11,0,5.26476938004618e-15,2.02495778895155e-14,3.21630263762892e-12,3.21630263762892e-12,0,0,0,4.24163445743372e-12,3.68703345212994e-11,5.89925352340791e-12,1.40552608903131e-17,1.40509518846504e-17,0,1.80680218177494e-08,0,8.17033464570231e-12
910,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,5.28158868794664,5.28158868794664,0,0.00213172511667721,0.581034832434058,0.00872868442033412,0.00872868442033412,0,0,0,0.075115558811519,0.124820187210778,0.0199712299537245,0.265250572158713,0.211886336063145,0,47.5950116030934,138.341169935827,1502.24794828716
910,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,14.3864271329576,14.3864271329576,0,0.00211829048450315,1.58267062666188,0.0194903327549764,0.0194903327549764,0,0,0,0.0201479970362108,0.233817158877568,0.0374107454204108,0.722511398330833,0.57715348815375,0,0,0,0
910,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,9.06510064980046,9.06510064980046,0,0.00208683999684837,0.997264184747113,0.0138511594215726,0.0138511594215726,0,0,0,0.0197799165766368,0.157300003340311,0.0251680005344498,0.455265124965784,0.363672954524712,0,0,0,0
910,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,7.63364534153868,7.63364534153868,0,0.00206281228455512,0.83978781838961,0.0129136224465128,0.0129136224465128,0,0,0,0.0195521721662337,0.140597383497582,0.0224955813596132,0.383374949117259,0.30624594942719,0,0,0,0
910,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,7.05176591282603,7.05176591282603,0,0.0020390612254595,0.775774462497197,0.013336731573476,0.013336731573476,0,0,0,0.0193270499871362,0.139173380628219,0.022267740900515,0.354151951925969,0.282902158862466,0,0,0,0
910,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,8.75507732450492,8.75507732450492,0,0.00201558363419824,0.963158092526257,0.0135948666585424,0.0135948666585424,0,0,0,0.0191045198471785,0.153386893715276,0.0245419029944441,0.439695214229483,0.351235464524611,0,101.637014496128,0,2.84088970696737
910,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,7.55253805747384,7.55253805747384,0,0.00199237636208411,0.830865094567261,0.0125224287357773,0.0125224287357773,0,0,0,0.0188845519018248,0.137452330938071,0.0219923729500914,0.379301600211174,0.302992094145397,0,0,0,0
910,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,14.0610549820067,14.0610549820067,0,0.00197705348616185,1.54687598902985,0.0181718860656786,0.0181718860656786,0,0,0,0.0187393154639981,0.222750313186292,0.0356400501098067,0.706170642868144,0.564100235241552,0,0,0,0
910,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,13.0638806262097,13.0638806262097,0,0.00195334707114235,1.43717546728149,0.01790182880234,0.01790182880234,0,0,0,0.018514616439576,0.213557807031431,0.0341692491250289,0.656090811960304,0.524095677304633,0,0,0,0
910,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,8.86666478093521,8.86666478093521,0,0.00193925988523892,0.975433982013199,0.0126667798501801,0.0126667798501801,0,0,0,0.018381092373337,0.14819699619125,0.0237115193906,0.445299330417367,0.355712120828344,0,0,0,0
910,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,6.44908254016463,6.44908254016463,0,0.00190127110976805,0.709472436130723,0.011670188730076,0.011670188730076,0,0,0,0.0180210193390855,0.123715285221216,0.0197944456353945,0.323884144477462,0.258723757403293,0,0,0,0
910,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,7.28611915156789,7.28611915156789,0,0.00189486000079144,0.801555984468703,0.0122169246542852,0.0122169246542852,0,0,0,0.0179602522458189,0.133628769132231,0.021380603061157,0.365921579274155,0.292303922618676,0,0,0,0
910,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,7.34611698616483,7.34611698616483,0,0.00187304273113792,0.808156428734837,0.0113891865671635,0.0113891865671635,0,0,0,0.0177534593080142,0.128550728266391,0.0205681165226226,0.368934774904371,0.29471091076099,0,93.7229175715218,0,2.61968017415576
910,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,7.17932155742957,7.17932155742957,0,0.00183723741277517,0.789807034317371,0.0117076121915989,0.0117076121915989,0,0,0,0.0174140819665387,0.129411179382497,0.0207057887011995,0.360558018303378,0.288019425612317,0,0,0,0
910,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,11.7222629055168,11.7222629055168,0,0.00182222818035835,1.28958225743681,0.0166965089778711,0.0166965089778711,0,0,0,0.0172718183691702,0.195705527960601,0.0313128844736961,0.588712436047728,0.470272769079355,0,0,0,0
910,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,12.5705866759397,12.5705866759397,0,0.00180211655334212,1.38290752165558,0.0162038027101343,0.0162038027101343,0,0,0,0.0170811922046334,0.198791844863652,0.0318066951781843,0.631316731606382,0.504305751602285,0,0,0,0
910,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,6.17775742106727,6.17775742106727,0,0.001773647830385,0.679623586774151,0.0105182624964676,0.0105182624964676,0,0,0,0.0168113540924706,0.114205415751407,0.0182728665202251,0.310257724978751,0.247838758823483,0,0,0,0
910,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,5.98279791398445,5.98279791398445,0,0.00175322618816883,0.658175823379056,0.0109298902791847,0.0109298902791847,0,0,0,0.0166177894780278,0.115514271557495,0.0184822834491992,0.300466519366789,0.240017389520204,0,0,0,0
910,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,7.95058720900193,7.95058720900193,0,0.00173471297371656,0.874655028945615,0.0118260690483728,0.0118260690483728,0,0,0,0.0164423137165969,0.135918621499461,0.0217469794399138,0.39929232107724,0.318960996927018,0,87.4317442441767,0,2.44383351396993
910,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,6.76909389700667,6.76909389700667,0,0.00171391241066529,0.744677325433073,0.0111796634261015,0.0111796634261015,0,0,0,0.0162451575366682,0.122924971662811,0.0196679954660498,0.339955671533962,0.271561946422934,0,0,0,0
910,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,6.5387543458206,6.5387543458206,0,0.0016941785573936,0.719337354747403,0.011175489456238,0.011175489456238,0,0,0,0.0160581120650273,0.121263902724461,0.0194022244359138,0.328387618557341,0.262321203450535,0,0,0,0
910,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,11.0629508885225,11.0629508885225,0,0.00168114904734764,1.21705043605695,0.0153790175557865,0.0153790175557865,0,0,0,0.0159346130798954,0.182295952759654,0.0291673524415446,0.555600639565365,0.44382254437289,0,0,0,0
910,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,11.1091812838826,11.1091812838826,0,0.00166099075759726,1.22213630540583,0.0152331299905468,0.0152331299905468,0,0,0,0.0157435446270229,0.181670771820773,0.0290673234913237,0.557922410446231,0.445677211532026,0,0,0,0
910,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,5.93419022420125,5.93419022420125,0,0.00163554045966605,0.652828424602502,0.0101246365236793,0.0101246365236793,0,0,0,0.0155669244842639,0.10999454918714,0.0175991278699425,0.298025356624273,0.238067350260963,0,0,0,0
910,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,5.92855140409088,5.92855140409088,0,0.00161748927373374,0.652208090250183,0.010279481512246,0.010279481512246,0,0,0,0.0153312199049168,0.110945536675892,0.0177512858681427,0.297742165268614,0.237841132544383,0,0,0,0
910,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,6.70256443615671,6.70256443615671,0,0.00159886562890932,0.737358327983479,0.0104832556955233,0.0104832556955233,0,0,0,0.0152413336483233,0.117974719339959,0.0188759550943935,0.336614446270409,0.268892923041403,0,80.6237589676892,0,2.25354127257499
910,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,6.12468285500967,6.12468285500967,0,0.00157969398159445,0.673784780797804,0.00988284519958878,0.00988284519958878,0,0,0,0.0149744561909445,0.109714462772455,0.0175543140435929,0.30759222793882,0.245709517793081,0,0,0,0
910,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,6.30109218304448,6.30109218304448,0,0.00156225916388059,0.693191813493939,0.00996375263521182,0.00996375263521182,0,0,0,0.0148077265048173,0.111488577815652,0.0178381724505044,0.316451811287701,0.252786692554902,0,0,0,0
910,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,11.0679211528123,11.0679211528123,0,0.00155024421340129,1.21759722166434,0.0143007384446165,0.0143007384446165,0,0,0,0.0146938439270865,0.175322191370496,0.0280515506192794,0.555850254884642,0.444021941022617,0,0,0,0
910,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,10.2964141530561,10.2964141530561,0,0.00153165557482287,1.1327226759906,0.0140791965767913,0.0140791965767913,0,0,0,0.014517653265172,0.168130874310076,0.0269009398896122,0.517103831185119,0.413070687321534,0,0,0,0
910,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,5.57610670217695,5.57610670217695,0,0.00150891491817748,0.613435164068676,0.00966503354426649,0.00966503354426649,0,0,0,0.014369328051503,0.104382003913173,0.0167011206261076,0.28004177919911,0.223701785282481,0,0,0,0
910,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,5.50016688514007,5.50016688514007,0,0.00149082185011948,0.605080920398056,0.00943250543084952,0.00943250543084952,0,0,0,0.0141306146472778,0.102144359410181,0.016343097505629,0.276227949476885,0.22065523801348,0,0,0,0
910,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,5.01023665285313,5.01023665285313,0,0.0014743678992255,0.551183022011749,0.00866175959652987,0.00866175959652987,0,0,0,0.0139746574217452,0.0934460097329611,0.0149513615572738,0.251622800891851,0.201000257669639,0,74.3458862255626,0,2.07806638143247
910,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,6.14063231359103,6.14063231359103,0,0.00146868745621898,0.675539402662886,0.00942592547195741,0.00942592547195741,0,0,0,0.0139208158771337,0.106940893033863,0.0171105428854181,0.308393237495658,0.246349376846988,0,0,0,0
910,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,4.8960357164732,4.8960357164732,0,0.00143991687294859,0.53861962000266,0.00893584208691099,0.00893584208691099,0,0,0,0.0136481166103912,0.0944633853368208,0.0151141416538913,0.245887431194289,0.196418753994476,0,0,0,0
910,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,10.3153516008858,10.3153516008858,0,0.00143506145598975,1.13480601066064,0.0131843557319633,0.0131843557319633,0,0,0,0.0136020949975528,0.162440714097591,0.0259905142556146,0.518054902760141,0.413830418279794,0,0,0,0
910,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,9.9442026946438,9.9442026946438,0,0.00141853827077204,1.09397540924736,0.013027108013845,0.013027108013845,0,0,0,0.0134454815409964,0.158652827283348,0.0253844523653357,0.499415159010038,0.398940697303048,0,0,0,0
910,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,4.83311821833543,4.83311821833543,0,0.0013907500757625,0.531697979536587,0.00835102895172863,0.00835102895172863,0,0,0,0.0131820937489595,0.0901670304145162,0.0144267248663226,0.242727604981785,0.193894635032866,0,0,0,0
910,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,4.91996703275412,4.91996703275412,0,0.0013754006002698,0.541252337006342,0.00892489729111735,0.00892489729111735,0,0,0,0.013036605189607,0.0946023080207816,0.015136369283325,0.247089303530639,0.197378828552252,0,0,0,0
910,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,6.02978238493967,6.02978238493967,0,0.00137010145836291,0.663344649620821,0.00877964406945638,0.00877964406945638,0,0,0,0.0129863777715949,0.101814519478735,0.0162903231165976,0.30282616123589,0.241902308621399,0,68.5568481231373,0,1.91625506849737
910,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,5.33910771061296,5.33910771061296,0,0.00135432621747054,0.587362579191955,0.00806068035407044,0.00806068035407044,0,0,0,0.0128368536349583,0.0920553455102589,0.0147288552816414,0.268139277541446,0.214193879434425,0,0,0,0
910,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,5.42495982809396,5.42495982809396,0,0.00133873261146638,0.596807288661385,0.0080533875257178,0.0080533875257178,0,0,0,0.0126890511075211,0.0926363592377859,0.0148218174780457,0.272450920236161,0.217638087548894,0,0,0,0
910,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,9.04806721933471,9.04806721933471,0,0.00131822006878292,0.995390313644839,0.0121218331131909,0.0121218331131909,0,0,0,0.0124946249015512,0.146109417780974,0.0233775068449558,0.454409676455154,0.362989608776829,0,0,0,0
910,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,9.33123742112088,9.33123742112088,0,0.00130808196288255,1.02654225683205,0.0119639746960103,0.0119639746960103,0,0,0,0.0123985318185849,0.147175134790503,0.0235480215664804,0.468630976613095,0.374349807399577,0,0,0,0
910,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,5.46059286787523,5.46059286787523,0,0.0012930208096041,0.600727328354303,0.00817684294324755,0.00817684294324755,0,0,0,0.0122557760942143,0.0936576808401582,0.0149852289344253,0.2742404734839,0.219067610877599,0,0,0,0
910,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,5.59954369004854,5.59954369004854,0,0.00127813306926499,0.616013499324469,0.00828627327301786,0.00828627327301786,0,0,0,0.0121146640480743,0.0954310384771101,0.0152689661563376,0.281218825502774,0.224642028414211,0,0,0,0
910,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,5.17791764428595,5.17791764428595,0,0.00126341674520222,0.569629838399001,0.00835210201772793,0.00835210201772793,0,0,0,0.0119751767549823,0.0928275182732773,0.0148524029237244,0.260044031992107,0.207727269749019,0,63.2185809221396,0,1.7670434016697
910,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,5.01405488085702,5.01405488085702,0,0.00123986324008599,0.551603070523571,0.00824878845669879,0.00824878845669879,0,0,0,0.0117519270726923,0.0909008026865615,0.0145441284298498,0.251814558944684,0.201153437023389,0,0,0,0
910,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,5.32329553824971,5.32329553824971,0,0.00123449047393607,0.585623060372463,0.00782929483537158,0.00782929483537158,0,0,0,0.0117010018142193,0.0904456081533615,0.0144712973045378,0.267345162737316,0.213559528017607,0,0,0,0
910,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,7.3728712102852,7.3728712102852,0,0.00121498875678547,0.811099697710734,0.010871474768001,0.010871474768001,0,0,0,0.0115161566229624,0.125417300018614,0.0200667680029782,0.370278418583362,0.295784234500874,0,0,0,0
910,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,7.77607123708861,7.77607123708861,0,0.00120099947139145,0.855456286959301,0.0109995898817125,0.0109995898817125,0,0,0,0.0113835604974912,0.129286614860254,0.0206858583776406,0.390527825366606,0.311959779668734,0,0,0,0
910,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,4.35264984323415,4.35264984323415,0,0.0011831681018204,0.478840993066978,0.00790438105838956,0.00790438105838956,0,0,0,0.0112145475386179,0.0838128667289484,0.0134100586766317,0.218597647325175,0.174619244689283,0,0,0,0
910,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,4.70262554768493,4.70262554768493,0,0.00117860959307028,0.517342301443304,0.00754482932464002,0.00754482932464002,0,0,0,0.0111713401423022,0.0840123016131719,0.0134419682581075,0.236174036046825,0.188659540916142,0,58.9750185107745,0,1.64843018939574
910,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,4.98290269657236,4.98290269657236,0,0.00116503917451825,0.548175975903898,0.00773012848524787,0.00773012848524787,0,0,0,0.011042714206785,0.0873282376659218,0.0139725180265475,0.250250042055219,0.199903676283121,0,0,0,0
910,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,4.67059789501696,4.67059789501696,0,0.00114331969338755,0.51381889534323,0.00745127554958601,0.00745127554958601,0,0,0,0.0108368481482939,0.0831268750809403,0.0133003000129504,0.234565551612119,0.187374658208026,0,0,0,0
910,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,4.94637744463146,4.94637744463146,0,0.00112961039753839,0.544157782724728,0.00746966402351798,0.00746966402351798,0,0,0,0.0107069058773817,0.0852499409241202,0.0136399905478592,0.248415680360664,0.198438359261142,0,0,0,0
910,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,7.80315814016108,7.80315814016108,0,0.00112525823585191,0.85843615440407,0.0102930106035548,0.0102930106035548,0,0,0,0.0106656543222952,0.124941089559476,0.0199905743295161,0.391888176761325,0.313046449795171,0,0,0,0
910,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,8.21761951289395,8.21761951289395,0,0.00111230210064869,0.904031619799891,0.0102098246916531,0.0102098246916531,0,0,0,0.0105428508137069,0.127478290584662,0.0203965264935459,0.412703147928234,0.329673776703169,0,0,0,0
910,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,7.32637276236741,7.32637276236741,0,0.00322018370915278,0.805984339531478,0.0136897781989383,0.0136897781989383,0,0,0,0.0854369304508465,0.171727757254557,0.0274764411607291,0.367943185636724,0.293918813631505,0,93.3116344197512,138.341169935827,1503.53617990529
910,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,13.6014809497751,13.6014809497751,0,0.00321634878919326,1.49631761794387,0.0208355490941797,0.0208355490941797,0,0,0,0.0316329183338568,0.237094387098743,0.0379351019357989,0.683090035459824,0.545663082408816,0,161.377054314932,0,4.49855650923548
910,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,10.743115553361,10.743115553361,0,0.00315339247593345,1.18186491114165,0.0191989888757693,0.0191989888757693,0,0,0,0.029889133906556,0.204612138004084,0.0327379420806535,0.539537952623879,0.430991416976398,0,0,0,0
910,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,13.0745632743045,13.0745632743045,0,0.00311858901169371,1.43835068008438,0.0198665008240343,0.0198665008240343,0,0,0,0.0296681257255021,0.22629634560528,0.0362074152968449,0.656627313131963,0.524524242893131,0,0,0,0
910,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,11.0072242510769,11.0072242510769,0,0.00308119469439075,1.21091987206127,0.0186771508009382,0.0186771508009382,0,0,0,0.0292048140266948,0.203078019776788,0.0324924831642861,0.552801950886585,0.44158690776294,0,0,0,0
910,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,20.4920513918409,20.4920513918409,0,0.00307080486894061,2.25435874509898,0.0281209455850535,0.0281209455850535,0,0,0,0.0291063350436583,0.335308663402554,0.0536493861444087,1.02914647041642,0.822098414771274,0,0,0,0
