"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
71,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0136048914193774,0.0136048914193774,0,2.4116315532027e-06,9.17038346394019e-06,0.00177443574803461,0.00177443574803461,0,0,0,0.00238724443397104,0.0340502972215558,0.00544804755544893,7.22998191012069e-10,7.22776537118661e-10,0,0,0,0
71,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.00732302346131315,0.00732302346131315,0,1.28531332366932e-06,4.9360874104459e-06,0.000944448174797997,0.000944448174797997,0,0,0,0.00127231586175075,0.0182001680611072,0.00291202688977715,3.8916390819021e-10,3.89044599875892e-10,0,0,0,0
71,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00360305014949323,0.00360305014949323,0,6.6729747328104e-07,2.42863764892672e-06,0.000498415508884106,0.000498415508884106,0,0,0,0.000678098827680501,0.00935867117939884,0.00149738738870381,1.91475158449195e-10,1.91416456761018e-10,0,0,0,0
71,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0019647361258974,0.0019647361258974,0,3.6509435128622e-07,1.32433131030163e-06,0.00026574991284056,0.00026574991284056,0,0,0,0.00036140241108756,0.00503069051828672,0.000804910482925875,1.04411025494601e-10,1.04379015580049e-10,0,0,0,0
71,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.00100459725268664,0.00100459725268664,0,1.94582225249706e-07,6.77149250955131e-07,0.000142220457578668,0.000142220457578668,0,0,0,0.000192614553230642,0.00264868666092611,0.000423789865748177,5.33868278693968e-11,5.33704607492559e-11,0,0.842347094788183,0,0.00041432913924385
71,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.000569004553441345,0.000569004553441345,0,1.03705363421097e-07,3.8353778703101e-07,7.62660545028557e-05,7.62660545028557e-05,0,0,0,0.000102656664643146,0.00144869327633685,0.000231790924213897,3.02383348851857e-11,3.02290645374299e-11,0,0,0,0
71,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.000286734671046335,0.000286734671046335,0,5.52712478670667e-08,1.93273639961324e-07,4.04521397846383e-05,4.04521397846383e-05,0,0,0,5.47123289434745e-05,0.000754249600309646,0.000120679936049543,1.52378024988625e-11,1.52331309543236e-11,0,0,0,0
71,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.000152422328379533,0.000152422328379533,0,2.86952320244309e-08,1.02740342176939e-07,2.15756098361169e-05,2.15756098361169e-05,0,0,0,2.91597135833774e-05,0.000401828599016227,6.42925758425964e-05,8.10010637286611e-12,8.09762307465474e-12,0,0,0,0
71,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,9.62272678081438e-05,9.62272678081438e-05,0,1.61169535820682e-08,6.48620351523784e-08,1.14668876267188e-05,1.14668876267188e-05,0,0,0,1.55410839327105e-05,0.000227827101042958,3.64523361668733e-05,5.11375933895589e-12,5.11219158307279e-12,0,0,0,0
71,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,5.10752915755119e-05,5.10752915755119e-05,0,8.58975955447329e-09,3.44273243234332e-08,6.13825835172258e-06,6.13825835172258e-06,0,0,0,8.28284163741703e-06,0.000121557751962185,1.94492403139496e-05,2.7142696164347e-12,2.71343748651277e-12,0,0,0,0
71,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.26022797225583e-05,2.26022797225583e-05,0,4.34414083986178e-09,1.52350772840336e-08,3.27933689292451e-06,3.27933689292451e-06,0,0,0,4.41445821202536e-06,6.05430795749287e-05,9.68689273198859e-06,1.20114206342606e-12,1.20077382209682e-12,0,0,0,0
71,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.34894196275878e-05,1.34894196275878e-05,0,2.43992856410463e-09,9.09254964834128e-09,1.72735917457442e-06,1.72735917457442e-06,0,0,0,2.3527482666921e-06,3.33769797121876e-05,5.34031675395002e-06,7.16861729205553e-13,7.1664195660406e-13,0,0.0102891013891506,0,5.06094761712388e-06
71,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.82479223815679e-06,6.82479223815679e-06,0,1.26674028490203e-09,4.6002544200007e-09,9.28609115523789e-07,9.28609115523789e-07,0,0,0,1.25393063894992e-06,1.75422356962886e-05,2.80675771140617e-06,3.62686646303745e-13,3.62575455282468e-13,0,0,0,0
71,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.10222077663215e-06,3.10222077663215e-06,0,6.40634719778078e-10,2.09105337445031e-09,4.91969525587401e-07,4.91969525587401e-07,0,0,0,6.68300161796753e-07,8.81329086397681e-06,1.41012653823629e-06,1.64859824344541e-13,1.64809282279032e-13,0,0,0,0
71,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.88483264353611e-06,1.88483264353611e-06,0,3.59818663704612e-10,1.27047233041197e-09,2.64306952599725e-07,2.64306952599725e-07,0,0,0,3.56180072792211e-07,4.93871541102366e-06,7.90194465763786e-07,1.00164753222225e-13,1.00134045112841e-13,0,0,0,0
71,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.03941929377571e-06,1.03941929377571e-06,0,1.91770472545959e-10,7.00621064139107e-10,1.4073250965039e-07,1.4073250965039e-07,0,0,0,1.89831233787501e-07,2.66341895725768e-06,4.26147033161229e-07,5.52373588246745e-14,5.52204243761555e-14,0,0,0,0
71,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.91916066775473e-07,4.91916066775473e-07,0,9.69850129544839e-11,3.31576256314638e-10,7.3858571005258e-08,7.3858571005258e-08,0,0,0,1.01173254974058e-07,1.34764844425773e-06,2.15623751081237e-07,2.61416585730249e-14,2.61336441679062e-14,0,0,0,0
71,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.89304234313178e-07,2.89304234313178e-07,0,5.59197760808314e-11,1.95005655290622e-10,4.00386101838692e-08,4.00386101838692e-08,0,0,0,5.39217246699461e-08,7.51729874833195e-07,1.20276779973311e-07,1.53743555617537e-14,1.5369642153323e-14,0,0,0,0
71,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.5168475902564e-07,1.5168475902564e-07,0,2.9031929100877e-11,1.02243183206834e-10,2.12794736306942e-08,2.12794736306942e-08,0,0,0,2.87383497953781e-08,3.97568163291831e-07,6.3610906126693e-08,8.06091007999078e-15,8.0584387984221e-15,0,0.000125679316817543,0,6.18184635288164e-08
71,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,8.19848057817983e-08,8.19848057817983e-08,0,1.50725372379892e-11,5.5261896920759e-11,1.13217223528283e-08,1.13217223528283e-08,0,0,0,1.53165121111535e-08,2.12745487774967e-07,3.40392780439947e-08,4.3568790403054e-15,4.35554332575674e-15,0,0,0,0
71,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,4.21365096333491e-08,4.21365096333491e-08,0,8.24654434563318e-12,2.84021341485653e-11,6.05575985997585e-09,6.05575985997585e-09,0,0,0,8.16315289226663e-09,1.12174673243117e-07,1.79479477188986e-08,2.23924023363269e-15,2.23855373631883e-15,0,0,0,0
71,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.14196525817562e-08,2.14196525817562e-08,0,4.28136712177801e-12,1.44379269032101e-11,3.22260780524879e-09,3.22260780524879e-09,0,0,0,4.35066839362181e-09,5.87556037731146e-08,9.40089660369834e-09,1.13829427897231e-15,1.13794530526544e-15,0,0,0,0
71,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.31414329717843e-08,1.31414329717843e-08,0,2.4046711004372e-12,8.85798907922812e-12,1.70605830917521e-09,1.70605830917521e-09,0,0,0,2.3187505760417e-09,3.27923202262745e-08,5.24677123620392e-09,6.98368841986777e-16,6.98154738860676e-16,0,0,0,0
71,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,7.04987919416071e-09,7.04987919416071e-09,0,1.2484356303199e-12,4.75197438862515e-12,9.15476942647385e-10,9.15476942647385e-10,0,0,0,1.23581108635537e-09,1.75959611673256e-08,2.8153537867721e-09,3.74648333978772e-16,3.74533475791134e-16,0,0,0,0
71,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.62660919340878e-09,3.62660919340878e-09,0,6.65371518822057e-13,2.44451763356531e-12,4.87912199486954e-10,4.87912199486954e-10,0,0,0,6.58643088626609e-10,9.25504402449169e-09,1.48080704391867e-09,1.92727145371241e-16,1.92668059853921e-16,0,0,0,0
71,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.21404778023035e-09,2.21404778023035e-09,0,3.64040615700571e-13,1.49237994823535e-12,2.6076849213696e-10,2.6076849213696e-10,0,0,0,3.5103319834667e-10,5.20550050904101e-09,8.32880081446561e-10,1.17660074643513e-16,1.17624002888469e-16,0,1.53514773334625e-06,0,7.55100175337393e-10
71,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,9.67293551045001e-10,9.67293551045001e-10,0,1.84108029567569e-13,6.52004673307787e-13,1.38826659302636e-10,1.38826659302636e-10,0,0,0,1.87088133876024e-10,2.5728360022811e-09,4.11653760364976e-10,5.14044152228289e-17,5.13886558628276e-17,0,0,0,0
71,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.04319233531951e-10,6.04319233531951e-10,0,1.03406048924792e-13,4.07341663765813e-13,7.36902897452886e-11,7.36902897452886e-11,0,0,0,9.97112808761927e-11,1.45100095388685e-09,2.32160152621895e-10,3.21150459176099e-17,3.21052002152926e-17,0,0,0,0
71,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.08520743872955e-10,3.08520743872955e-10,0,5.3685427435312e-14,2.07958552603028e-13,3.91270226381545e-11,3.91270226381545e-11,0,0,0,5.31425447888607e-11,7.58875236119073e-10,1.21420037779052e-10,1.63955692723972e-17,1.6390542784352e-17,0,0,0,0
71,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.34999694996543e-10,1.34999694996543e-10,0,2.78719199590378e-14,9.0996607945727e-14,2.08717278849255e-11,2.08717278849255e-11,0,0,0,2.83230747997578e-11,3.77018276050857e-10,6.03229241681371e-11,7.17422375974748e-18,7.17202431492412e-18,0,0,0,0
71,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,8.26640104073066e-11,8.26640104073066e-11,0,1.5249391679115e-14,5.57197151182289e-14,1.10954444438249e-11,1.10954444438249e-11,0,0,0,1.50951853980622e-11,2.10658346950888e-10,3.37053355121421e-11,4.39297368453535e-18,4.39162690423504e-18,0,0,0,0
71,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.01263192439842e-11,5.01263192439842e-11,0,8.34330562533265e-15,3.37876690767633e-14,5.99110319858744e-12,5.99110319858744e-12,0,0,0,8.04519367381041e-12,1.1889610496355e-10,1.9023376794168e-11,2.66383883695505e-18,2.66302216789978e-18,0,0,0,0
71,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.30345742024628e-11,2.30345742024628e-11,0,4.11029943338655e-15,1.55264655816588e-14,3.15155012778552e-12,3.15155012778552e-12,0,0,0,4.28780035105949e-12,5.94248045475092e-11,9.50796872760148e-12,1.22411528072865e-18,1.22373999636234e-18,0,1.87515227077458e-08,0,9.22339770752757e-12
71,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.33928478619732e-11,1.33928478619732e-11,0,2.36992311428585e-15,9.02745540428039e-15,1.69484533832412e-12,1.69484533832412e-12,0,0,0,2.28524415893124e-12,3.28960313100639e-11,5.26336500961023e-12,7.11729662385623e-19,7.11511463152647e-19,0,0,0,0
71,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,7.18613838522744e-12,7.18613838522744e-12,0,1.26308421815854e-15,4.84381996048973e-15,8.99448429927181e-13,8.99448429927181e-13,0,0,0,1.2179533649786e-12,1.75307322585275e-11,2.80491716136439e-12,3.81889490531458e-19,3.81772412379009e-19,0,0,0,0
71,"DTXSID7021360",342,0,0,0,68.8859173855964,3513.09395931643,3471.85023623406,555.496037797449,0,0,65477.016,1.15854196168708,1.15854196168708,0,0.000531512499939091,0.000780915754506055,7.59301616706543,7.59301616706543,0,0,0,72.1968347859871,192.436715129453,30.7898744207125,6.15678373822456e-08,6.15489621609323e-08,0,45322.9653216221,0,661.065475825446
71,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.25783662286438,2.25783662286438,0,0.000419177033476525,0.00152189583822064,0.392531318191215,0.392531318191215,0,0,0,1.27760598232569,6.86062748319159,1.09770039731065,1.19987124013846e-07,1.19950338841315e-07,0,0,0,0
71,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.07590191183804,1.07590191183804,0,0.00021204288040318,0.000725212190013399,0.159014604642837,0.159014604642837,0,0,0,0.215482021418869,2.91708145594475,0.466733032951159,5.71761370221157e-08,5.7158608190732e-08,0,0,0,0
71,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.545477917701834,0.545477917701834,0,0.000113011267989001,0.000367679647138732,0.0847076312869227,0.0847076312869227,0,0,0,0.11484054929389,1.52783458898621,0.244453534237794,2.89880702152274e-08,2.89791831686131e-08,0,0,0,0
71,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.329449248471639,0.329449248471639,0,6.18311581064557e-05,0.000222065420977105,0.0452550611390787,0.0452550611390787,0,0,0,0.061205903463817,0.851974232931267,0.136315877269003,1.75077627106987e-08,1.7502395250838e-08,0,267.667287346127,0,0.131658739557646
71,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.153041519878503,0.153041519878503,0,3.21009475391492e-05,0.000103157708498222,0.0241340677479082,0.0241340677479082,0,0,0,0.0326205564464391,0.433070334568319,0.069291253530931,8.13301176842167e-09,8.13051838220576e-09,0,0,0,0
71,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0955469877747101,0.0955469877747101,0,1.75631934583134e-05,6.44034920756903e-05,0.0128306583357087,0.0128306583357087,0,0,0,0.017385589341139,0.243568173113071,0.0389709076980913,5.0776075448406e-09,5.07605087222993e-09,0,0,0,0
71,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.055952678229542,0.055952678229542,0,9.36055365844466e-06,3.77149290929689e-05,0.00688221433872619,0.00688221433872619,0,0,0,0.00926589701910864,0.135051938381293,0.0216083101410069,2.97346622587677e-09,2.97255463249511e-09,0,0,0,0
71,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0289471026120487,0.0289471026120487,0,5.12138199595788e-06,1.95118081386834e-05,0.0036564684436241,0.0036564684436241,0,0,0,0.00493839155429526,0.0710211739772718,0.0113633878363635,1.53832192984233e-09,1.53785031725837e-09,0,0,0,0
71,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0146933794276382,0.0146933794276382,0,2.65887329001884e-06,9.9040793181706e-06,0.0019496546235709,0.0019496546235709,0,0,0,0.00263198599048112,0.03717412216655,0.005947859546648,7.80843184893462e-10,7.8060379711321e-10,0,0,0,0
71,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00755551280564245,0.00755551280564245,0,1.45473294570983e-06,5.09279696240478e-06,0.00103152427447748,0.00103152427447748,0,0,0,0.00140275435390774,0.019462099160812,0.00311393586572992,4.01518977422167e-10,4.01395881340145e-10,0,0,0,0
71,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00376155506107011,0.00376155506107011,0,7.55255237065139e-07,2.5354779591704e-06,0.000553432765393845,0.000553432765393845,0,0,0,0.000747617876585182,0.010168414957078,0.00162694639313248,1.99898508610842e-10,1.99837224525666e-10,0,3.2695024118928,0,0.00160818518691024
71,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00195845494940836,0.00195845494940836,0,3.92106657649105e-07,1.32009748033316e-06,0.000293514217405994,0.000293514217405994,0,0,0,0.000398453576588917,0.00535844169947699,0.000857350671916318,1.04077227958184e-10,1.04045320377945e-10,0,0,0,0
71,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.00118001444280418,0.00118001444280418,0,2.14530897450463e-07,7.95389290508378e-07,0.000157606770160039,0.000157606770160039,0,0,0,0.000212361498659817,0.00299794809863827,0.000479671695782123,6.27089391026234e-11,6.26897140469091e-11,0,0,0,0
71,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000556741026781662,0.000556741026781662,0,1.1433729189089e-07,3.75271551114613e-07,8.4031228887084e-05,8.4031228887084e-05,0,0,0,0.000113181079961971,0.00153037411520884,0.000244859858433415,2.95866201954418e-11,2.95775496477688e-11,0,0,0,0
71,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.000351421405090627,0.000351421405090627,0,6.25566573862128e-08,2.36875763486629e-07,4.45660338999163e-05,4.45660338999163e-05,0,0,0,6.03214657185973e-05,0.000864326239027045,0.000138292198244327,1.86754184455719e-11,1.86696930104865e-11,0,0,0,0
71,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.000174589815171323,0.000174589815171323,0,3.24776057650727e-08,1.17682347081366e-07,2.36983097595588e-05,2.36983097595588e-05,0,0,0,3.21491827756239e-05,0.000448093948909474,7.16950318255159e-05,9.27814244501884e-12,9.27529798922062e-12,0,0,0,0
71,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,9.73805196350936e-05,9.73805196350936e-05,0,1.68614328243177e-08,6.56393850890751e-08,1.26919781031129e-05,1.26919781031129e-05,0,0,0,1.71343640415193e-05,0.000243630365775552,3.89808585240882e-05,5.17504604525613e-12,5.17345950033976e-12,0,0,0,0
71,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,5.19161494007883e-05,5.19161494007883e-05,0,9.22529175553727e-09,3.49941049362837e-08,6.77364445437026e-06,6.77364445437026e-06,0,0,0,9.13200292387872e-06,0.000129963800398268,2.07942080637229e-05,2.75895491878906e-12,2.75810908942588e-12,0,0.0399363184323639,0,1.96436606038399e-05
71,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.42089172800603e-05,2.42089172800603e-05,0,4.78950444641482e-09,1.63180320857806e-08,3.59774117368298e-06,3.59774117368298e-06,0,0,0,4.86703079260215e-06,6.58696606695688e-05,1.0539145707131e-05,1.28652282920207e-12,1.28612841217919e-12,0,0,0,0
71,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.19690869081698e-05,1.19690869081698e-05,0,2.55263448953266e-09,8.0677686633214e-09,1.92041505571277e-06,1.92041505571277e-06,0,0,0,2.59395325796461e-06,3.42680294842597e-05,5.48288471748156e-06,6.36067419865451e-13,6.35872416860139e-13,0,0,0,0
71,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,6.87644008268405e-06,6.87644008268405e-06,0,1.36046284329669e-09,4.63506767391072e-09,1.02334262107439e-06,1.02334262107439e-06,0,0,0,1.3824842683824e-06,1.87274140750029e-05,2.99638625200046e-06,3.65431342825886e-13,3.65319310346528e-13,0,0,0,0
71,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.70164972679127e-06,3.70164972679127e-06,0,7.0631292861178e-10,2.49509874040721e-09,5.42992820201936e-07,5.42992820201936e-07,0,0,0,7.36814646314998e-07,9.98798618126895e-06,1.59807778900303e-06,1.96714988288594e-13,1.96654680194344e-13,0,0,0,0
71,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
