"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
6,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.99727194034219e-13,2.99727194034219e-13,0,6.92179967254734e-17,2.01835851013022e-16,8.88797934345647e-14,8.88797934345647e-14,0,0,0,2.44218352815642e-13,1.6218129917065e-12,2.5949007867304e-13,1.23726850177783e-19,1.23688918494963e-19,0,0,0,0
6,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,9.84949106835602e-14,9.84949106835602e-14,0,2.76399233332428e-17,6.63263277872558e-17,2.74063063812429e-14,2.74063063812429e-14,0,0,0,7.42086553723365e-14,5.11320234391234e-13,8.18112375025974e-14,4.06585231503141e-20,4.06460582229207e-20,0,0,0,0
6,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,6.32425740445349e-14,6.32425740445349e-14,0,9.50632812473443e-18,4.25874562155194e-17,1.31859875262926e-14,1.31859875262926e-14,0,0,0,2.25491838294697e-14,2.75470959073065e-13,4.40753534516904e-14,2.61064215707173e-20,2.60984179684179e-20,0,0,0,0
6,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,5.03136246898864e-15,5.03136246898864e-15,0,3.03559774037734e-18,3.38811207623479e-18,2.13153642503982e-15,2.13153642503982e-15,0,0,0,6.85845438269858e-15,3.49035581413212e-14,5.5845693026114e-15,2.07693743771413e-21,2.07630069854223e-21,0,1.26080068754721e-11,0,3.28562968918575e-15
6,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.51608315237073,4.51608315237073,0,0.00191548512620796,0.00304112374334728,40.7192122371087,40.7192122371087,0,0,0,412.854954711292,1073.79046019284,171.806473630855,1.8642310564586e-06,1.86365952795823e-06,0,241655.600507736,0,3901.31059400035
6,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,9.8128637114558,9.8128637114558,0,0.00151692514034571,0.00660796797053513,5.67218856843798,5.67218856843798,0,0,0,37.6576647937792,88.9384124768399,14.2301459962944,4.05073260754472e-06,4.04949075014483e-06,0,0,0,0
6,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.32161808637167,1.32161808637167,0,0.000316231462242205,0.000889975672833257,0.367038450287375,0.367038450287375,0,0,0,1.05043853286157,6.85063933913393,1.09610229426143,5.45561584732572e-07,5.45394328644171e-07,0,0,0,0
6,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.335293059950247,0.335293059950247,0,8.56369789740956e-05,0.000225785852738115,0.116562741441302,0.116562741441302,0,0,0,0.317523422997282,2.01982428569857,0.323171885711772,1.38408376082747e-07,1.38365943396441e-07,0,0,0,0
6,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0849211860487122,0.0849211860487122,0,2.47618134454065e-05,5.71858016100475e-05,0.03205509634991,0.03205509634991,0,0,0,0.0964832736013389,0.54201638516238,0.0867226216259809,3.50553138730852e-08,3.50445667551792e-08,0,0,0,0
6,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0376293993364815,0.0376293993364815,0,8.30938770996829e-06,2.53395820911749e-05,0.0115020090937767,0.0115020090937767,0,0,0,0.0293175918899164,0.207734249651181,0.033237479944189,1.55333488140328e-08,1.55285866620868e-08,0,0,0,0
6,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00821050917525427,0.00821050917525427,0,2.28630926748165e-06,5.52894478586578e-06,0.00307191330148651,0.00307191330148651,0,0,0,0.00890849949572777,0.0520789770310205,0.00833263632496329,3.38928351791136e-09,3.38824444492757e-09,0,0,0,0
6,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00764046129969018,0.00764046129969018,0,1.19927271620544e-06,5.14507538604913e-06,0.00158074105557591,0.00158074105557591,0,0,0,0.00270695368034909,0.0331345116364542,0.00530152186183267,3.15396877337727e-09,3.1530018422466e-09,0,9.62497670909817,0,0.00250825602694241
6,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00234581846325145,0.00234581846325145,0,3.46768039048028e-07,1.5796706981428e-06,0.000485308204006307,0.000485308204006307,0,0,0,0.000823334381996072,0.0101723142193569,0.0016275702750971,9.68349670380103e-10,9.68052797611557e-10,0,0,0,0
6,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000360161057132741,0.000360161057132741,0,1.11856874498183e-07,2.42531925414274e-07,8.95287860070588e-05,8.95287860070588e-05,0,0,0,0.000252110730948005,0.00174105355598515,0.000278568568957624,1.48673840888282e-10,1.48628261056838e-10,0,0,0,0
6,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,9.43425158195391e-05,9.43425158195391e-05,0,2.0483076700497e-08,6.35301112016292e-08,2.86227818669389e-05,2.86227818669389e-05,0,0,0,7.5946824294463e-05,0.00051819627305676,8.29114036890817e-05,3.8944421969488e-11,3.89324825443783e-11,0,0,0,0
6,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.60339007331771e-05,2.60339007331771e-05,0,6.22402682807286e-09,1.75311904100015e-08,8.07873176416253e-06,8.07873176416253e-06,0,0,0,2.30773471596776e-05,0.000145212535318817,2.32340056510107e-05,1.07467477081487e-11,1.07434530132233e-11,0,0,0,0
6,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.07467079405566e-05,1.07467079405566e-05,0,3.10669971124486e-09,7.23681729901026e-09,2.74567324868178e-06,2.74567324868178e-06,0,0,0,7.04347463022301e-06,5.28486459112438e-05,8.45578334579901e-06,4.43622183682749e-12,4.43486179768164e-12,0,0,0,0
6,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.18945027087743e-06,3.18945027087743e-06,0,9.44007710964877e-10,2.14777111486510e-09,8.40893491159712e-07,8.40893491159712e-07,0,0,0,2.14188968459859e-06,1.59971113978531e-05,2.55953782365649e-06,1.3165993732597e-12,1.31619573549024e-12,0,0,0,0
6,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.77426421710397e-06,1.77426421710397e-06,0,2.72958517569937e-10,1.19478691059393e-09,3.78743889701389e-07,3.78743889701389e-07,0,0,0,6.47462585947291e-07,7.83336547604782e-06,1.25333847616765e-06,7.32413098760606e-13,7.3218855848244e-13,0,0.00230214959162193,0,5.99937097265948e-07
6,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,5.56949062760718e-07,5.56949062760718e-07,0,8.71621774758793e-11,3.75048678567287e-10,1.15868463511088e-07,1.15868463511088e-07,0,0,0,1.96739218625861e-07,2.42295753794064e-06,3.87673206070503e-07,2.29907578012373e-13,2.29837093866737e-13,0,0,0,0
6,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,5.95177426922089e-08,5.95177426922089e-08,0,1.53425527072745e-11,4.00791602689365e-11,2.09880806937139e-08,2.09880806937139e-08,0,0,0,5.97815549278171e-08,3.62067089035229e-07,5.79307342456367e-08,2.45688178435956e-14,2.45612856336964e-14,0,0,0,0
6,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.36738243440255e-08,2.36738243440255e-08,0,4.89924371626124e-12,1.59419184455571e-11,6.92516866009918e-09,6.92516866009918e-09,0,0,0,1.81653375191245e-08,1.26960116094901e-07,2.03136185751842e-08,9.77251239143147e-15,9.76951637367256e-15,0,0,0,0
6,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,6.53628558828983e-09,6.53628558828983e-09,0,1.51229740801954e-12,4.40152508826415e-12,2.07616701837049e-09,2.07616701837049e-09,0,0,0,5.52615017497431e-09,3.70313277168499e-08,5.92501243469598e-09,2.69816701253076e-15,2.69733981928073e-15,0,0,0,0
6,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.90109268699784e-09,1.90109268699784e-09,0,4.52357269262005e-13,1.28019301542267e-12,5.88348901626163e-10,5.88348901626163e-10,0,0,0,1.67886263531035e-09,1.05835961123423e-08,1.69337537797477e-09,7.84767664529654e-16,7.84527073598133e-16,0,0,0,0
6,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.89469255000862e-10,5.89469255000862e-10,0,1.44448485934559e-13,3.96947728124824e-13,1.92016046331538e-10,1.92016046331538e-10,0,0,0,5.09650278403232e-10,3.39734733155418e-09,5.43575573048668e-10,2.43331855265607e-16,2.43257255558747e-16,0,0,0,0
6,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,4.58884937201973e-10,4.58884937201973e-10,0,6.86097219838896e-14,3.09012440848606e-13,9.06536393254573e-11,9.06536393254573e-11,0,0,0,1.55042755038744e-10,1.93820866047835e-09,3.10113385676536e-10,1.89426882191904e-16,1.89368808456069e-16,0,0,0,0
6,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.32933910030899e-10,1.32933910030899e-10,0,2.08478812308498e-14,8.95174992246843e-14,2.73367788763387e-11,2.73367788763387e-11,0,0,0,4.70570605524075e-11,5.74423438330913e-10,9.19077501329460e-11,5.48748805490839e-17,5.48580572277047e-17,0,1.67318382691031e-07,0,4.36029462186987e-11
6,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.56284731372549e-11,1.56284731372549e-11,0,3.85644047725886e-15,1.05241907924173e-14,4.96179151201098e-12,4.96179151201098e-12,0,0,0,1.43126556430296e-11,8.84990555590813e-11,1.4159848889453e-11,6.45140578782412e-18,6.44942794164331e-18,0,0,0,0
6,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.39270948522796e-12,4.39270948522796e-12,0,1.11508440401759e-15,2.95804409760277e-15,1.53765012851323e-12,1.53765012851323e-12,0,0,0,4.34487538154734e-12,2.65836920167253e-11,4.25339072267605e-12,1.81330262709254e-18,1.81274671202634e-18,0,0,0,0
6,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.25667238928307e-12,1.25667238928307e-12,0,3.38831677860323e-16,8.46241336068287e-16,4.2646890016346e-13,4.2646890016346e-13,0,0,0,1.32024213621812e-12,7.44716979605798e-12,1.19154716736928e-12,5.18752117012216e-19,5.18593080063191e-19,0,0,0,0
6,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,5.08728591526632e-13,5.08728591526632e-13,0,1.08197051709678e-16,3.425770842592e-16,1.42633119283626e-13,1.42633119283626e-13,0,0,0,4.02953247956154e-13,2.65340227791524e-12,4.24544364466438e-13,2.1000225364197e-19,2.09937871991058e-19,0,0,0,0
6,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.28612397042531e-13,1.28612397042531e-13,0,3.12850271211506e-17,8.66073987432063e-17,4.2104756741674e-14,4.2104756741674e-14,0,0,0,1.21900677347814e-13,7.43470552103554e-13,1.18955288336569e-13,5.30909677086892e-20,5.3074691292173e-20,0,0,0,0
6,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.06955083892365e-13,1.06955083892365e-13,0,1.64104130555663e-17,7.20233959656e-17,2.16378903980099e-14,2.16378903980099e-14,0,0,0,3.70409727633661e-14,4.57902122383164e-13,7.32643395813062e-14,4.4150867535203e-20,4.41373319388375e-20,0,0,0,0
6,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.82159720465391e-14,2.82159720465391e-14,0,4.98649947032239e-18,1.90005940185817e-17,5.75179915796634e-15,5.75179915796634e-15,0,0,0,1.12835986557522e-14,1.21318103595628e-13,1.94108965753004e-14,1.16475028476198e-20,1.16439320027868e-20,0,3.50996783255206e-11,0,9.14692911625505e-15
6,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
