"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
121,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.29245806929792e-07,2.29245806929792e-07,0,3.33807854139698e-11,1.53274831428733e-10,9.78737368169242e-09,9.78737368169242e-09,0,0,0,1.23361835649952e-08,1.91618104295138e-07,3.06588966872221e-08,1.11762224217228e-13,1.11727960601577e-13,0,0,0,0
121,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.49637507919502e-07,1.49637507919502e-07,0,2.16490626242873e-11,1.00048345960812e-10,6.23552857395462e-09,6.23552857395462e-09,0,0,0,7.85139736483978e-09,1.23233123391879e-07,1.97172997427007e-08,7.2951479180286e-14,7.29291140076048e-14,0,0,0,0
121,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.01703442854497e-07,1.01703442854497e-07,0,1.37786044074359e-11,6.799940320836e-11,3.95762792675917e-09,3.95762792675917e-09,0,0,0,4.99704306893858e-09,8.03792798171661e-08,1.28606847707466e-08,4.95825992902433e-14,4.95673984552833e-14,0,0,0,0
121,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,5.85682951456272e-08,5.85682951456272e-08,0,8.60587344309655e-12,3.91590393112993e-11,2.53526708279229e-09,2.53526708279229e-09,0,0,0,3.18038156426142e-09,4.93673396690966e-08,7.89877434705546e-09,2.85532940460327e-14,2.85445402913572e-14,0,0,0,0
121,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.64787605086003e-08,3.64787605086003e-08,0,5.58132742521745e-12,2.43898719133265e-11,1.618815086288e-09,1.618815086288e-09,0,0,0,2.02416244061759e-09,3.12288558210511e-08,4.99661693136818e-09,1.77841744009623e-14,1.77787221999111e-14,0,0,0,0
121,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.37700024290915e-08,2.37700024290915e-08,0,3.29456432509514e-12,1.5892736116632e-11,1.03256092443122e-09,1.03256092443122e-09,0,0,0,1.28828365503321e-09,2.00822697835646e-08,3.21316316537034e-09,1.15883835639261e-14,1.15848308436466e-14,0,0,0,0
121,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.48275772702768e-08,1.48275772702768e-08,0,2.26083969800839e-12,9.91378833504343e-12,6.55581722654829e-10,6.55581722654829e-10,0,0,0,8.2124855350029e-10,1.26628854721622e-08,2.02606167554595e-09,7.22876041953725e-15,7.22654425508287e-15,0,0,0,0
121,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,9.32331569730331e-09,9.32331569730331e-09,0,1.43891753505009e-12,6.23361299820271e-12,4.14726427501271e-10,4.14726427501271e-10,0,0,0,5.21847691005326e-10,7.993657192875e-09,1.27898515086e-09,4.54531541215554e-15,4.54392192753774e-15,0,0,0,0
121,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.86198000591483e-09,5.86198000591483e-09,0,8.98722529185227e-13,3.91934757402287e-12,2.66222731790534e-10,2.66222731790534e-10,0,0,0,3.32131373079852e-10,5.09074851543491e-09,8.14519762469586e-10,2.85784037907662e-15,2.85696423380456e-15,0,0,0,0
121,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.89774723574193e-09,3.89774723574193e-09,0,5.71994382232575e-13,2.60605224807064e-12,1.67600669517296e-10,1.67600669517296e-10,0,0,0,2.11385909883774e-10,3.27242385408649e-09,5.23587816653839e-10,1.90023497632165e-15,1.89965240988355e-15,0,0,0,0
121,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.49689117304658e-09,2.49689117304658e-09,0,3.6404737021808e-13,1.66943325494199e-12,1.07231424628304e-10,1.07231424628304e-10,0,0,0,1.3453713355362e-10,2.09440483563519e-09,3.3510477370163e-10,1.21728774395212e-15,1.21691455274473e-15,0,0,0,0
121,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.49603019894156e-09,1.49603019894156e-09,0,2.31698932505972e-13,1.00025287103849e-12,6.81681235263423e-11,6.81681235263423e-11,0,0,0,8.56265221971353e-11,1.3018072910773e-09,2.08289166572368e-10,7.29346655317699e-16,7.29123055137499e-16,0,0,0,0
121,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.03339920186068e-09,1.03339920186068e-09,0,1.47465411691472e-13,6.90935596969462e-13,4.30946049646820e-11,4.30946049646820e-11,0,0,0,5.44972314327951e-11,8.51424627990301e-10,1.36227940478448e-10,5.0380416920615e-16,5.03649714939172e-16,0,2.86372683467575e-07,0,2.68671006108834e-11
121,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,6.77166831162776e-10,6.77166831162776e-10,0,9.56384906176873e-14,4.52756948036091e-13,2.76502384440327e-11,2.76502384440327e-11,0,0,0,3.47183358840142e-11,5.50813719708378e-10,8.81301951533405e-11,3.3013328457546e-16,3.30032073633608e-16,0,0,0,0
121,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.6531353192209e-10,3.6531353192209e-10,0,5.97341154595029e-14,2.44250356304845e-13,1.76426549564738e-11,1.76426549564738e-11,0,0,0,2.20753048276886e-11,3.29833517384331e-10,5.27733627814929e-11,1.78098144568324e-16,1.78043543951555e-16,0,0,0,0
121,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,2.23746210001354e-10,2.23746210001354e-10,0,3.80179391980344e-14,1.49597774895304e-13,1.11465238510956e-11,1.11465238510956e-11,0,0,0,1.40498874095845e-11,2.06171253117763e-10,3.29874004988421e-11,1.09081053323626e-16,1.09047611690623e-16,0,0,0,0
121,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.66558742138201e-10,1.66558742138201e-10,0,2.41966201348597e-14,1.11361963239891e-13,7.15191151755874e-12,7.15191151755874e-12,0,0,0,8.94208880750804e-12,1.39688376631733e-10,2.23501402610773e-11,8.12009420520835e-17,8.11760477920729e-17,0,0,0,0
121,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,8.9438874199911e-11,8.9438874199911e-11,0,1.54000042690627e-14,5.97992545633141e-14,4.53507827301806e-12,4.53507827301806e-12,0,0,0,5.6912165848968e-12,8.33464651999176e-11,1.33354344319868e-11,4.36033602792492e-17,4.35899925354682e-17,0,0,0,0
121,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,7.5848618009741e-11,7.5848618009741e-11,0,9.98765165949942e-15,5.07127449581044e-14,2.90532586610811e-12,2.90532586610811e-12,0,0,0,3.62219017429227e-12,5.94039150330611e-11,9.50462640528977e-12,3.69778202973531e-17,3.69664837851177e-17,0,0,0,0
121,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.9323329736558e-11,4.9323329736558e-11,0,6.35666788737205e-15,3.2977811686606e-14,1.85082295311507e-12,1.85082295311507e-12,0,0,0,2.30535272432922e-12,3.81702829660621e-11,6.10724527456994e-12,2.4046176071808e-17,2.40388040913326e-17,0,0,0,0
121,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.74226613458016e-11,2.74226613458016e-11,0,3.97026271608446e-15,1.83349211547072e-14,1.1601143017855e-12,1.1601143017855e-12,0,0,0,1.46960460358749e-12,2.27890257820333e-11,3.64624412512533e-12,1.33691327532164e-17,1.33650340979734e-17,0,0,0,0
121,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.76559685913483e-11,1.76559685913483e-11,0,2.5749084423704e-15,1.18048641577933e-14,7.39587136770132e-13,7.39587136770132e-13,0,0,0,9.33833935906783e-13,1.4583601273986e-11,2.33337620383776e-12,8.60766156164824e-18,8.60502265919731e-18,0,0,0,0
121,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.18262841220273e-11,1.18262841220273e-11,0,1.63880743607746e-15,7.90710953237705e-15,4.71317540567837e-13,4.71317540567837e-13,0,0,0,5.94341131918733e-13,9.47986073444355e-12,1.51677771751097e-12,5.76556594602163e-18,5.76379836187616e-18,0,0,0,0
121,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.99745483046436,2.99745483046436,0,0.00189778972997392,0.00200411248523018,16.3262466739836,16.3262466739836,0,0,0,247.48498983955,420.764695139878,67.3223512223805,1.46132321166497e-06,1.46087520504003e-06,0,105622.522377772,0,2007.69882872073
121,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,10.9264404138115,10.9264404138115,0,0.00174593596725227,0.00730546977051559,0.851658576104333,0.851658576104333,0,0,0,5.72702696241969,13.753537172551,2.20056594760817,5.32687293076018e-06,5.32523983936456e-06,0,0,0,0
121,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,8.38187932857091,8.38187932857091,0,0.00113232509123538,0.00560416418668081,0.327480972594836,0.327480972594836,0,0,0,0.410656775313786,6.64210431519694,1.06273669043151,4.08634508708107e-06,4.08509231174966e-06,0,0,0,0
121,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.885140555482,4.885140555482,0,0.000720671364091435,0.00326622809452948,0.20895459541463,0.20895459541463,0,0,0,0.263126737809463,4.08743510529102,0.653989616846563,2.38161029598095e-06,2.38088015142285e-06,0,0,0,0
121,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,2.7196119192795,2.7196119192795,0,0.000450118631034041,0.00181834539990866,0.131649385511537,0.131649385511537,0,0,0,0.166345578439758,2.45920389876793,0.393472623802869,1.32586886179972e-06,1.32546238222754e-06,0,0,0,0
121,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.14713181017457,2.14713181017457,0,0.00029192382116738,0.00143558248967479,0.0840394345332385,0.0840394345332385,0,0,0,0.105871092897861,1.70305062248559,0.272488099597694,1.04677258880537e-06,1.04645167345218e-06,0,0,0,0
121,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.17594133199528,1.17594133199528,0,0.000182330473080121,0.000786239939764115,0.0539465125607471,0.0539465125607471,0,0,0,0.0677715570265078,1.0275906037173,0.164414496594768,5.73296500262761e-07,5.73120741314896e-07,0,0,0,0
121,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.682766696667492,0.682766696667492,0,0.000116044722286184,0.000456501044614144,0.0341943343452541,0.0341943343452541,0,0,0,0.0428854198041772,0.631111519990413,0.100977843198466,3.32863338540269e-07,3.32761290629393e-07,0,0,0,0
121,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.464596605899724,0.464596605899724,0,7.38569770756867e-05,0.000310631489427636,0.0216377567735323,0.0216377567735323,0,0,0,0.0272945413195704,0.409872131518411,0.0655795410429457,2.26500762367402e-07,2.26431322669679e-07,0,0,0,0
121,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.297646451580551,0.297646451580551,0,4.70064726365238e-05,0.000199007826151173,0.0137054038564925,0.0137054038564925,0,0,0,0.0173716845782904,0.260771712198423,0.0417234739517477,1.45108998522253e-07,1.45064511585922e-07,0,0,0,0
121,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.17224327569633,0.17224327569633,0,2.99173965306475e-05,0.000115162669279151,0.00874109085240924,0.00874109085240924,0,0,0,0.0110562555917082,0.160573463413044,0.025691754146087,8.39722735002022e-08,8.39465296164816e-08,0,0,0,0
121,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.14270967157045,0.14270967157045,0,1.94028865113691e-05,9.54163617915571e-05,0.00561493967381228,0.00561493967381228,0,0,0,0.00703678374761338,0.113533027101367,0.0181652843362187,6.9574011082821e-08,6.95526813607993e-08,0,0,0,0
121,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0797496786160512,0.0797496786160512,0,1.21187009083078e-05,5.33210125414177e-05,0.00354750305372709,0.00354750305372709,0,0,0,0.00447858003100174,0.0683563348689434,0.0109370135790309,3.8879670612552e-08,3.88677510386543e-08,0,0,0,0
121,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0471913318731235,0.0471913318731235,0,7.71297994030839e-06,3.15523478253437e-05,0.00225036164456954,0.00225036164456954,0,0,0,0.00285040436277303,0.0422640643660588,0.00676225029856941,2.30067816050783e-08,2.29997282780009e-08,0,0,0,0
121,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0366823687812955,0.0366823687812955,0,5.00224256789553e-06,2.45260053680353e-05,0.00145055131387533,0.00145055131387533,0,0,0,0.00181414755906353,0.0292780840151488,0.00468449344242381,1.78834377799973e-08,1.78779551471764e-08,0,0,0,0
121,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0240946348051414,0.0240946348051414,0,3.18369079942268e-06,1.61097868595955e-05,0.000924393134794207,0.000924393134794207,0,0,0,0.00115461911616484,0.0188860908559196,0.00302177453694714,1.1746648776652e-08,1.17430475360567e-08,0,0,0,0
121,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0145595631683277,0.0145595631683277,0,1.99249746874023e-06,9.73459283809214e-06,0.00058347958076545,0.00058347958076545,0,0,0,0.000734860456500822,0.0117128074259318,0.00187404918814908,7.09809782397406e-09,7.09592171753558e-09,0,0,0,0
121,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00947293361927919,0.00947293361927919,0,1.28962413367792e-06,6.33364824890893e-06,0.000375099295502567,0.000375099295502567,0,0,0,0.00046770392328365,0.0075658803212887,0.00121054085140619,4.61825734277024e-09,4.61684149590712e-09,0,0,0,0
121,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00593267821954352,0.00593267821954352,0,8.20784764708271e-07,3.9666167342373e-06,0.000237646723450077,0.000237646723450077,0,0,0,0.000297671425805824,0.00477141662936723,0.000763426660698757,2.89230726730087e-09,2.89142055530809e-09,0,0,0,0
121,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00323449967411021,0.00323449967411021,0,5.22390681427388e-07,2.16260178951654e-06,0.000149792758867713,0.000149792758867713,0,0,0,0.000189453783323373,0.00284334916212359,0.000454935865939774,1.57688763275468e-09,1.57640419685178e-09,0,0,0,0
121,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0025644453947436,0.0025644453947436,0,3.32476960801244e-07,1.71460032727183e-06,9.68689813296773e-05,9.68689813296773e-05,0,0,0,0.000120578372339147,0.00199200373101023,0.000318720596961636,1.25022186899998e-09,1.24983858098027e-09,0,0,0,0
121,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00132888942319763,0.00132888942319763,0,2.07659249281934e-07,8.88501757375313e-07,6.10627746689739e-05,6.10627746689739e-05,0,0,0,7.67424309027476e-05,0.00116268319800789,0.000186029311681262,6.47861959459094e-10,6.47663340531011e-10,0,0.403267015509702,0,3.78339698729562e-05
121,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.000877477274195716,0.000877477274195716,0,1.32165290343377e-07,5.86685458225555e-07,3.90082004626925e-05,3.90082004626925e-05,0,0,0,4.88429275218449e-05,0.000751842081647723,0.000120294733063636,4.27788901256624e-10,4.27657751446432e-10,0,0,0,0
121,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00062250136798068,0.00062250136798068,0,8.57156178896694e-08,4.16207360645925e-07,2.47000294850723e-05,2.47000294850723e-05,0,0,0,3.10862132048879e-05,0.000497744111503252,7.96390578405204e-05,3.03482704419082e-10,3.03389663905492e-10,0,0,0,0
121,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000369671325023167,0.000369671325023167,0,5.45539366270632e-08,2.47163997395665e-07,1.57085683935963e-05,1.57085683935963e-05,0,0,0,1.9784904395576e-05,0.000308112495229993,4.92979992367989e-05,1.80222661723851e-10,1.8016740978111e-10,0,0,0,0
121,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.000270836397066657,0.000270836397066657,0,3.47210003822223e-08,1.81082496823467e-07,1.01097788940868e-05,1.01097788940868e-05,0,0,0,1.25921558654346e-05,0.000208959199969531,3.3433471995125e-05,1.32038524675918e-10,1.31998044833177e-10,0,0,0,0
121,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00014021389151945,0.00014021389151945,0,2.04952263997355e-08,9.3747671438074e-08,6.35810968238913e-06,6.35810968238913e-06,0,0,0,8.01431162714417e-06,0.000121651445061472,1.94642312098356e-05,6.83572650345841e-11,6.83363083376988e-11,0,0,0,0
121,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,8.36607931229002e-05,8.36607931229002e-05,0,1.38021927458371e-08,5.59360022102117e-08,4.05611323260849e-06,4.05611323260849e-06,0,0,0,5.10073029140996e-06,7.57309210700152e-05,1.21169473712024e-05,4.07864224188678e-11,4.07739182806283e-11,0,0,0,0
121,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,5.91597533125342e-05,5.91597533125342e-05,0,8.7844428694442e-09,3.95544910407941e-08,2.57504631382383e-06,2.57504631382383e-06,0,0,0,3.24637357718747e-06,5.00436741229236e-05,8.00698785966778e-06,2.88416425272994e-11,2.88328003718999e-11,0,0,0,0
121,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.77941695845673e-05,3.77941695845673e-05,0,5.59088240162443e-09,2.52693606467472e-08,1.64502721428489e-06,1.64502721428489e-06,0,0,0,2.06616323556833e-06,3.19641174139293e-05,5.11425878622869e-06,1.84254644034034e-11,1.84198155982284e-11,0,0,0,0
121,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.39438483713576e-05,2.39438483713576e-05,0,3.62595911800023e-09,1.60089703363644e-08,1.0446851940532e-06,1.0446851940532e-06,0,0,0,1.31501517447438e-06,2.02789217642316e-05,3.24462748227705e-06,1.16731371715886e-11,1.16695584678871e-11,0,0,0,0
121,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.45310064247131e-05,1.45310064247131e-05,0,2.22247157849864e-09,9.71549966416543e-09,6.68726635153437e-07,6.68726635153437e-07,0,0,0,8.36944961234977e-07,1.27244686470647e-05,2.03591498353035e-06,7.08417580190739e-12,7.08200396362675e-12,0,0,0,0
121,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,9.74098190239022e-06,9.74098190239022e-06,0,1.46877466465982e-09,6.5128665995468e-09,4.25878062477932e-07,4.25878062477932e-07,0,0,0,5.32675882174977e-07,8.26069901177184e-06,1.3217118418835e-06,4.74893660237943e-12,4.74748069239162e-12,0,0,0,0
121,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.62162859420648e-06,5.62162859420648e-06,0,9.17370766060132e-10,3.75864748268145e-09,2.70190387936377e-07,2.70190387936377e-07,0,0,0,3.3902300460977e-07,5.06015516534746e-06,8.09624826455594e-07,2.74066393547648e-12,2.7398237136898e-12,0,0,0,0
121,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.3864060691225e-06,3.3864060691225e-06,0,5.72973610364301e-10,2.2641671241252e-09,1.72468409917812e-07,1.72468409917812e-07,0,0,0,2.15772107393593e-07,3.16503142762269e-06,5.0640502841963e-07,1.65094524282296e-12,1.6504391026342e-12,0,0,0,0
121,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.52096290614857e-06,2.52096290614857e-06,0,3.71601249611388e-10,1.68552772961447e-09,1.08414196782892e-07,1.08414196782892e-07,0,0,0,1.3732874081115e-07,2.11653938890626e-06,3.38646302225002e-07,1.22902322765964e-12,1.2286464386346e-12,0,0,0,0
121,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.48948384117753e-06,1.48948384117753e-06,0,2.23518805214372e-10,9.95875945256551e-10,6.97595545774415e-08,6.97595545774415e-08,0,0,0,8.74032481796853e-08,1.31882911909914e-06,2.11012659055862e-07,7.2615516617324e-13,7.25932544427016e-13,0,0,0,0
121,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.06650306179911e-06,1.06650306179911e-06,0,1.53386043863467e-10,7.13068994389713e-10,4.43010719133222e-08,4.43010719133222e-08,0,0,0,5.5628033485467e-08,8.7660083118156e-07,1.4025613298905e-07,5.19943007540618e-13,5.19783605493139e-13,0,0,0,0
121,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,6.1774392228717e-07,6.1774392228717e-07,0,9.76229620974595e-11,4.13026509940432e-10,2.82085129756177e-08,2.82085129756177e-08,0,0,0,3.54046122301834e-08,5.38316500355055e-07,8.61306400568088e-08,3.01163348094008e-13,3.01071018639403e-13,0,0,0,0
121,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,4.96677577117206e-07,4.96677577117206e-07,0,6.33132382538804e-11,3.32080978608197e-10,1.81051268249495e-08,1.81051268249495e-08,0,0,0,2.25333611244254e-08,3.77977378085977e-07,6.04763804937563e-08,2.42140920616459e-13,2.4206668602158e-13,0,0,0,0
121,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.89500524724484e-07,2.89500524724484e-07,0,3.9544332616986e-11,1.93561420904263e-10,1.14352900274118e-08,1.14352900274118e-08,0,0,0,1.43506324133663e-08,2.30863891916503e-07,3.69382227066405e-08,1.41137685302013e-13,1.41094415875004e-13,0,0,0,0
121,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.64329358501975e-07,1.64329358501975e-07,0,2.51680973509795e-11,1.09871386790057e-10,7.23982823972545e-09,7.23982823972545e-09,0,0,0,9.1276346070442e-09,1.40018651919901e-07,2.24029843071842e-08,8.01140699423812e-14,8.00895088912745e-14,0,0,0,0
121,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.17000040375901e-07,1.17000040375901e-07,0,1.60183035683929e-11,7.8226780702965e-11,4.65761726908655e-09,4.65761726908655e-09,0,0,0,5.80930771039442e-09,9.37378308198916e-08,1.49980529311827e-08,5.70400170936205e-14,5.702252999334e-14,0,0,0,0
121,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,6.16304629819946e-08,6.16304629819946e-08,0,9.81815383405385e-12,4.12064192185334e-11,2.92064669029515e-09,2.92064669029515e-09,0,0,0,3.69734959022168e-09,5.50023274582697e-08,8.80037239332315e-09,3.00461662293991e-14,3.00369547959412e-14,0,1.94288754865508e-05,0,1.82279100832113e-09
121,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.44611067983988e-08,4.44611067983988e-08,0,6.36755021106738e-12,2.97269064194772e-11,1.86987989183205e-09,1.86987989183205e-09,0,0,0,2.35318813769364e-09,3.68250858460969e-08,5.8920137353755e-09,2.16757386034572e-14,2.16690933422191e-14,0,0,0,0
121,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.62274099188702e-08,2.62274099188702e-08,0,4.12966596121494e-12,1.7535770394083e-11,1.19579675959712e-09,1.19579675959712e-09,0,0,0,1.50106069398545e-09,2.28320538423837e-08,3.65312861478139e-09,1.27864221694909e-14,1.27825021593279e-14,0,0,0,0
121,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.68030264533457e-08,1.68030264533457e-08,0,2.48400133893667e-12,1.12345830077401e-11,7.48432948709961e-10,7.48432948709961e-10,0,0,0,9.53210724485126e-10,1.44204980165462e-08,2.30727968264739e-09,8.19183406299761e-15,8.18932264327791e-15,0,0,0,0
121,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.14072561336072e-08,1.14072561336072e-08,0,1.67281222428282e-12,7.6269454362517e-12,4.86218637348175e-10,4.86218637348175e-10,0,0,0,6.06673541369477e-10,9.52428049548049e-09,1.52388487927688e-09,5.56128085735502e-15,5.5595759021149e-15,0,0,0,0
121,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,6.89662668470392e-09,6.89662668470392e-09,0,1.04480902931459e-12,4.61111723997041e-12,3.09410579825106e-10,3.09410579825106e-10,0,0,0,3.86119014760963e-10,5.94377743397354e-09,9.51004389435767e-10,3.36225271991324e-15,3.36122193392338e-15,0,0,0,0
121,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.75560042619277e-09,4.75560042619277e-09,0,6.77609463814061e-13,3.17961695103256e-12,1.94788186413553e-10,1.94788186413553e-10,0,0,0,2.45746490317401e-10,3.87544895170575e-09,6.20071832272919e-10,2.31845671786911e-15,2.31774593468238e-15,0,0,0,0
121,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.93115121673191e-09,2.93115121673191e-09,0,4.31266374284234e-13,1.95978157530402e-12,1.23749975354386e-10,1.23749975354386e-10,0,0,0,1.56406017819939e-10,2.43316471812051e-09,3.89306354899282e-10,1.42899878469455e-15,1.42856068796313e-15,0,0,0,0
121,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.04906535145444e-09,2.04906535145444e-09,0,2.74480649283414e-13,1.37001479127085e-12,7.88043317727737e-11,7.88043317727737e-11,0,0,0,9.95450326826452e-11,1.60845031041258e-09,2.57352049666013e-10,9.98963096913438e-16,9.98656838803039e-16,0,0,0,0
