"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
22,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.76854154722908e-12,3.76854154722908e-12,0,5.9830167442393e-16,2.52036196461759e-15,3.78521145891509e-13,3.78521145891509e-13,0,0,0,4.55559963279543e-13,7.43440859015134e-12,1.18950537442421e-12,4.01725622734259e-19,4.01602463299743e-19,0,0,0,0
22,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.93111443294301e-12,2.93111443294301e-12,0,4.86304582855826e-16,1.96029929301511e-15,2.57875848233206e-13,2.57875848233206e-13,0,0,0,3.15348400201761e-13,5.34370680503771e-12,8.54993088806034e-13,3.12456093722835e-19,3.12360302183445e-19,0,0,0,0
22,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.92185976309031e-12,1.92185976309031e-12,0,2.82808682778654e-16,1.28532011323673e-15,1.74118799237227e-13,1.74118799237227e-13,0,0,0,2.13298645587355e-13,3.56382522544496e-12,5.70212036071193e-13,2.0486978860643e-19,2.04806980446118e-19,0,0,0,0
22,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.45879574140593e-12,1.45879574140593e-12,0,2.26233489433674e-16,9.75627641279163e-16,1.20509183210498e-13,1.20509183210498e-13,0,0,0,1.46703057055339e-13,2.56547100161188e-12,4.10475360257901e-13,1.55507275245322e-19,1.55459600446906e-19,0,0,0,0
22,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,7.87278919422307e-13,7.87278919422307e-13,0,1.29484350272428e-16,5.26524072824985e-16,8.13149890588407e-14,8.13149890588407e-14,0,0,0,9.86411613129841e-14,1.57982746167953e-12,2.52772393868725e-13,8.39237434978068e-20,8.38980144922202e-20,0,0,0,0
22,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.63861590297241e-13,5.63861590297241e-13,0,8.83164386441091e-17,3.77104852814714e-16,5.55125018263466e-14,5.55125018263466e-14,0,0,0,6.72460654308358e-14,1.09891391138275e-12,1.7582622582124e-13,6.01075099370053e-20,6.00890824170388e-20,0,0,0,0
22,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.82540375249695e-13,4.82540375249695e-13,0,7.17843367152336e-17,3.22718057617239e-16,3.879305227122e-14,3.879305227122e-14,0,0,0,4.6549172145895e-14,8.35842171769264e-13,1.33734747483082e-13,5.14386879678e-20,5.14229181005976e-20,0,0,0,0
22,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.91521216603161e-13,2.91521216603161e-13,0,4.8961414686644e-17,1.94966401988029e-16,2.63242036920443e-14,2.63242036920443e-14,0,0,0,3.17494515523117e-14,5.39548468139451e-13,8.63277549023122e-14,3.1076091589401e-20,3.10665644055459e-20,0,0,0,0
22,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.58185249304481e-13,1.58185249304481e-13,0,2.80229818537881e-17,1.05792673561927e-16,1.62439522948708e-14,1.62439522948708e-14,0,0,0,2.14803224903814e-14,3.16192819923674e-13,5.05908511877878e-14,1.68625095379249e-20,1.68573398972008e-20,0,0,0,0
22,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.34467175578262e-13,1.34467175578262e-13,0,2.27773129899796e-17,8.99302689302174e-17,1.19558523500837e-14,1.19558523500837e-14,0,0,0,1.47701450192057e-14,2.46637658157083e-13,3.94620253051333e-14,1.43341685820641e-20,1.43297740699969e-20,0,0,0,0
22,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,8.9264770519296e-14,8.9264770519296e-14,0,1.32460645262786e-17,5.96993636868815e-17,8.26301067206417e-15,8.26301067206417e-15,0,0,0,9.96327996617646e-15,1.67632138535503e-13,2.68211421656805e-14,9.51560307235087e-21,9.51268581682336e-21,0,0,0,0
22,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,6.52828577975181e-14,6.52828577975181e-14,0,1.05962213380452e-17,4.36605062389146e-17,5.61275553219071e-15,5.61275553219071e-15,0,0,0,6.87121109884124e-15,1.1745012135881e-13,1.87920194174095e-14,6.95913694300738e-21,6.95700343863994e-21,0,0,0,0
22,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.77563727547464e-14,3.77563727547464e-14,0,5.96880540568266e-18,2.52510751494714e-17,3.79902554556982e-15,3.79902554556982e-15,0,0,0,4.65908475018197e-15,7.45560874912239e-14,1.19289739985958e-14,4.02482025658965e-21,4.02358634329467e-21,0,0,0,0
22,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.21472893129167e-14,3.21472893129167e-14,0,4.92946234238599e-18,2.1499777628671e-17,2.61759488996508e-15,2.61759488996508e-15,0,0,0,3.19655236312488e-15,5.60863955867846e-14,8.97382329388553e-15,3.42689331047591e-21,3.42584270723236e-21,0,0,0,0
22,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.98778803357792e-14,1.98778803357792e-14,0,2.9139085141536e-18,1.32941226486822e-17,1.78381484759136e-15,1.78381484759136e-15,0,0,0,2.17598273407254e-15,3.66629513643597e-14,5.86607221829755e-15,2.11897726387003e-21,2.11832763629638e-21,0,0,0,0
22,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.23701435888732e-14,1.23701435888732e-14,0,1.92435063261229e-18,8.27302525593176e-18,1.20739364331981e-15,1.20739364331981e-15,0,0,0,1.48015551718875e-15,2.39817260003723e-14,3.83707616005957e-15,1.31865433199382e-21,1.31825006422333e-21,0,0,0,0
22,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,8.84765481111362e-15,8.84765481111362e-15,0,1.56412821769538e-18,5.91722086184582e-18,8.19565485331075e-16,8.19565485331075e-16,0,0,0,1.01427243038527e-15,1.66229001525628e-14,2.65966402441005e-15,9.43157875318052e-22,9.42868725749269e-22,0,0,0,0
22,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,5.63989835047472e-15,5.63989835047472e-15,0,8.81066623952132e-19,3.77190621589343e-18,5.60403468264409e-16,5.60403468264409e-16,0,0,0,6.87567077231832e-16,1.10524850929418e-14,1.76839761487068e-15,6.01211807965416e-22,6.01027490854177e-22,0,0,0,0
22,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.71288992014437e-15,4.71288992014437e-15,0,7.27647234029477e-19,3.15193247820109e-18,3.86097794041064e-16,3.86097794041064e-16,0,0,0,4.71849123475072e-16,8.24909216564519e-15,1.31985474650323e-15,5.02392932204794e-22,5.0223891058921e-22,0,0,0,0
22,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.95349178048867e-15,2.95349178048867e-15,0,4.46670898430291e-19,1.97526503371779e-18,2.63132981353504e-16,2.63132981353504e-16,0,0,0,3.21358352184935e-16,5.42449676003762e-15,8.67919481606018e-16,3.14841513590244e-22,3.14744990738374e-22,0,0,0,0
22,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.08384964568606e-15,2.08384964568606e-15,0,3.38508372396019e-19,1.3936572865518e-18,1.78792076069345e-16,1.78792076069345e-16,0,0,0,2.19508673068857e-16,3.74468698744888e-15,5.99149917991821e-16,2.22137871138326e-22,2.22069768998344e-22,0,0,0,0
22,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.22061846944393e-15,1.22061846944393e-15,0,1.90680294282995e-19,8.16337122767885e-19,1.21480029453925e-16,1.21480029453925e-16,0,0,0,1.48949636094992e-16,2.3943104148039e-15,3.83089666368625e-16,1.30117635327345e-22,1.30077744383176e-22,0,0,0,0
22,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.0634383307414e-15,1.0634383307414e-15,0,1.57477295072847e-19,7.11216656875593e-19,8.33447277970475e-17,8.33447277970475e-17,0,0,0,1.02117509931108e-16,1.81582363934251e-15,2.90531782294801e-16,1.13362270337894e-22,1.13327516186503e-22,0,0,0,0
22,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,6.63876017223125e-16,6.63876017223125e-16,0,1.07409380661679e-19,4.43993476537694e-19,5.69973874930262e-17,5.69973874930262e-17,0,0,0,6.965053909098e-17,1.19324625181791e-15,1.90919400290865e-16,7.07690237973879e-23,7.07473277131482e-23,0,0,0,0
22,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,4.2194038605382e-16,4.2194038605382e-16,0,6.34673810905388e-20,2.82189405906388e-19,3.88756769022002e-17,3.88756769022002e-17,0,0,0,4.68320851651922e-17,7.90294165109587e-16,1.26447066417534e-16,4.49787436916643e-23,4.49649542883383e-23,0,0,0,0
22,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.2658632852046e-16,3.2658632852046e-16,0,4.99678593245041e-20,2.18417589470996e-19,2.6564066779028e-17,2.6564066779028e-17,0,0,0,3.24020892563963e-17,5.69337176599118e-16,9.1093948255859e-17,3.48140240878713e-23,3.48033509436226e-23,0,0,0,0
22,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.12071730310943e-16,2.12071730310943e-16,0,3.40812103773573e-20,1.41831399799571e-19,1.74560300011656e-17,1.74560300011656e-17,0,0,0,2.21002547545919e-17,3.72142993692265e-16,5.95428789907624e-17,2.26067954554295e-23,2.25998647545059e-23,0,0,0,0
22,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
