"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
13,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000219262359090745,0.000219262359090745,0,2.53941426288762e-08,1.46967699810449e-07,2.65722999103924e-05,2.65722999103924e-05,0,0,0,3.53809779288185e-05,0.000583490398280408,9.33584637248653e-05,3.47841597440193e-10,3.47734957554616e-10,0,0,0,0
13,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.92097610705383e-05,2.92097610705383e-05,0,9.81528227929937e-09,1.95787886911001e-08,7.18308190852587e-06,7.18308190852587e-06,0,0,0,1.94104058227962e-05,0.00012142657570912,1.94282521134592e-05,4.63388699900715e-11,4.63246636046654e-11,0,0,0,0
13,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.69810742125261e-05,1.69810742125261e-05,0,5.25174474500688e-09,1.13821151413071e-08,4.25435064941998e-06,4.25435064941998e-06,0,0,0,1.06487688091504e-05,7.15295247449276e-05,1.14447239591884e-05,2.69390697282927e-11,2.69308108560517e-11,0,0,0,0
13,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,7.74299544210048e-06,7.74299544210048e-06,0,3.02897945201525e-09,5.18999355150298e-09,2.13297381219739e-06,2.13297381219739e-06,0,0,0,5.84203535907311e-06,3.49323029403702e-05,5.58916847045924e-06,1.22836218433538e-11,1.22798559797036e-11,0,0,0,0
13,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,5.26408544860359e-06,5.26408544860359e-06,0,2.22366535199619e-09,3.52842381699788e-09,1.19289097676355e-06,1.19289097676355e-06,0,0,0,3.2050068649564e-06,2.06647604618721e-05,3.30636167389953e-06,8.3510361700803e-12,8.34847594281542e-12,0,0.0104467135730578,0,4.16374642411772e-06
13,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.52862086950021e-06,2.52862086950021e-06,0,9.11645290785056e-10,1.69489005967203e-09,6.66342489937387e-07,6.66342489937387e-07,0,0,0,1.75830312092588e-06,1.10469663801517e-05,1.76751462082428e-06,4.0114478664509e-12,4.0102180528098e-12,0,0,0,0
13,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.73043323402041e-06,5.73043323402041e-06,0,6.75240191463977e-10,3.84100852884091e-09,7.25882950967473e-07,7.25882950967473e-07,0,0,0,9.64625036801526e-07,1.56266201742083e-05,2.50025922787333e-06,9.09085835987506e-12,9.08807132088252e-12,0,0,0,0
13,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.94189120323969e-06,2.94189120323969e-06,0,3.70444428374682e-10,1.97189788993281e-09,3.96678481937815e-07,3.96678481937815e-07,0,0,0,5.29204237056897e-07,8.31039878175341e-06,1.32966380508055e-06,4.66706706921196e-12,4.66563625845815e-12,0,0,0,0
13,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.63823287059474e-07,3.63823287059474e-07,0,1.50529022527689e-10,2.43864345245314e-10,1.00940288865124e-07,1.00940288865124e-07,0,0,0,2.90327447282084e-07,1.65014284636465e-06,2.64022855418343e-07,5.7717555298369e-13,5.76998604811359e-13,0,0,0,0
13,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.49066776325228e-07,1.49066776325228e-07,0,8.05417491352312e-11,9.99168362756261e-11,5.34598340908507e-08,5.34598340908507e-08,0,0,0,1.59276930801044e-07,8.21421351872556e-07,1.31427416299609e-07,2.36482111280978e-13,2.3640961154123e-13,0,0,0,0
13,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.06792948393136e-07,1.06792948393136e-07,0,4.53053831126333e-11,7.158143352284e-11,3.2659217873503e-08,3.2659217873503e-08,0,0,0,8.7381130936449e-08,5.20723370565517e-07,8.33157392904827e-08,1.69418179748047e-13,1.69366240200172e-13,0,0,0,0
13,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,9.87154376117329e-08,9.87154376117329e-08,0,2.86724576545959e-11,6.61672202275901e-11,1.90888948512275e-08,1.90888948512275e-08,0,0,0,4.79382796072987e-08,3.48138388410319e-07,5.5702142145651e-08,1.56603876986756e-13,1.56555865996564e-13,0,0.000156254728100066,0,6.2278443917143e-08
13,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.28794915084675e-08,3.28794915084675e-08,0,1.32988903606975e-11,2.20385444085127e-11,9.45244809390119e-09,9.45244809390119e-09,0,0,0,2.62994839627209e-08,1.53094327281044e-07,2.44950923649671e-08,5.21605938053109e-14,5.21446026191044e-14,0,0,0,0
13,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,8.64800650284398e-08,8.64800650284398e-08,0,1.00997765260407e-11,5.79660653538244e-11,1.08868368156842e-08,1.08868368156842e-08,0,0,0,1.44281952204247e-08,2.35007832696279e-07,3.76012532314046e-08,1.37193470374797e-13,1.37151410149423e-13,0,0,0,0
13,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.69848102209794e-08,4.69848102209794e-08,0,5.54085196526811e-12,3.14930912576288e-11,5.93575780061567e-09,5.93575780061567e-09,0,0,0,7.91547155882485e-09,1.27933442764463e-07,2.04693508423141e-08,7.45375152874546e-14,7.45146638741679e-14,0,0,0,0
13,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,7.18575341080288e-09,7.18575341080288e-09,0,2.25150917767032e-12,4.81648402657984e-12,1.74933486286103e-09,1.74933486286103e-09,0,0,0,4.34251748339739e-09,2.96583478757931e-08,4.7453356601269e-09,1.13996034503603e-14,1.13961086055329e-14,0,0,0,0
13,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,4.99894779832921e-09,4.99894779832921e-09,0,1.70989751205132e-12,3.35070671701061e-12,9.47854801323239e-10,9.47854801323239e-10,0,0,0,2.38235434913389e-09,1.74046784975916e-08,2.78474855961465e-09,7.93041721753673e-15,7.92798594194785e-15,0,0,0,0
13,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.10217890736562e-09,2.10217890736562e-09,0,6.77646636928108e-13,1.40905351874693e-12,5.01207015939139e-10,5.01207015939139e-10,0,0,0,1.30698661929089e-09,8.55084349519599e-09,1.36813495923136e-09,3.33493296467045e-15,3.33391055426187e-15,0,0,0,0
13,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.28054904941495e-09,1.28054904941495e-09,0,4.63171848919144e-13,8.58329487411396e-13,2.79768633256625e-10,2.79768633256625e-10,0,0,0,7.1702768466264e-10,4.90191765648757e-09,7.84306825038011e-10,2.03148515229041e-15,2.03086234769837e-15,0,2.33714924549785e-06,0,9.31517528983301e-10
13,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,6.45944064787444e-10,6.45944064787444e-10,0,2.03953813945624e-13,4.32964936625227e-13,1.59991950130468e-10,1.59991950130468e-10,0,0,0,3.93368595450663e-10,2.69908993742402e-09,4.31854389987844e-10,1.02473683255267e-15,1.02442267283349e-15,0,0,0,0
13,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.2565601173656e-09,1.2565601173656e-09,0,1.51065127819459e-13,8.42250128515398e-13,1.62599301332069e-10,1.62599301332069e-10,0,0,0,2.15806473495507e-10,3.46764729555014e-09,5.54823567288022e-10,1.99342869572607e-15,1.99281755833025e-15,0,0,0,0
13,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,6.77238708090537e-10,6.77238708090537e-10,0,8.28760426731987e-14,4.53941185178407e-13,8.86205699069096e-11,8.86205699069096e-11,0,0,0,1.18393879280606e-10,1.88071903430382e-09,3.00915045488611e-10,1.07438319576344e-15,1.07405381566081e-15,0,0,0,0
13,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.83317183127669e-11,5.83317183127669e-11,0,3.28444665271365e-14,3.909872402162e-14,2.30300006211472e-11,2.30300006211472e-11,0,0,0,6.49522251305516e-11,3.46702989967398e-10,5.54724783947836e-11,9.25384464688112e-17,9.25100764020466e-17,0,0,0,0
13,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,5.14674881257893e-11,5.14674881257893e-11,0,1.84752771713903e-14,3.44977513524715e-14,1.4206950824132e-11,1.4206950824132e-11,0,0,0,3.56335274681801e-11,2.32589352018043e-10,3.72142963228869e-11,8.16489130197649e-17,8.16238814226069e-17,0,0,0,0
13,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.46843375880112e-11,2.46843375880112e-11,0,9.88534379719547e-15,1.65454769879274e-14,7.27215544437661e-12,7.27215544437661e-12,0,0,0,1.95489573647923e-11,1.17033120548931e-10,1.87252992878289e-11,3.91596599342127e-17,3.91476545223087e-17,0,0,0,0
13,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.03039161856068e-11,2.03039161856068e-11,0,5.56058556885905e-15,1.36093576267133e-14,4.22903364171763e-12,4.22903364171763e-12,0,0,0,1.07247797566977e-11,7.5239199442957e-11,1.20382719108731e-11,3.22104836853019e-17,3.22006087240556e-17,0,3.49573985245967e-08,0,1.39329696449831e-11
13,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,8.48495875813582e-12,8.48495875813582e-12,0,2.97523547560174e-15,5.68731850209479e-15,2.19069682440263e-12,2.19069682440263e-12,0,0,0,5.88373582709964e-12,3.65257531621505e-11,5.84412050594408e-12,1.34606852762294e-17,1.34565585531802e-17,0,0,0,0
13,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.95722556718849e-11,1.95722556718849e-11,0,2.25952787044032e-15,1.31189384631608e-14,2.43071512832648e-12,2.43071512832648e-12,0,0,0,3.2278842147296e-12,5.27889162890928e-11,8.44622660625484e-12,3.10497647961487e-17,3.10402456834565e-17,0,0,0,0
13,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.03508153829175e-11,1.03508153829175e-11,0,1.23960261984284e-15,6.93796935460502e-15,1.33293820471605e-12,1.33293820471605e-12,0,0,0,1.77085389451222e-12,2.84871023987286e-11,4.55793638379658e-12,1.64207124858692e-17,1.64156782895181e-17,0,0,0,0
13,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.60970998845179e-12,1.60970998845179e-12,0,5.34586290404289e-16,1.07896027090885e-15,3.88977344718173e-13,3.88977344718173e-13,0,0,0,9.71510533556051e-13,6.60945745522581e-12,1.05751319283613e-12,2.55367175706968e-18,2.55288886259708e-18,0,0,0,0
13,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,9.04184751415326e-13,9.04184751415326e-13,0,2.76340438626954e-16,6.06059123281603e-16,2.09832586683033e-13,2.09832586683033e-13,0,0,0,5.32981698679518e-13,3.60873988476546e-12,5.77398381562474e-13,1.43441432272105e-18,1.43397456571565e-18,0,0,0,0
13,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.50871473132304e-13,3.50871473132304e-13,0,1.51603499196378e-16,2.35182972349653e-16,1.04620562788446e-13,1.04620562788446e-13,0,0,0,2.92399805576493e-13,1.67886806694039e-12,2.68618890710462e-13,5.56628571436754e-19,5.56457922475838e-19,0,0,0,0
13,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.99392695228637e-13,1.99392695228637e-13,0,8.31713993173934e-17,1.33649413872404e-16,6.23351875624633e-14,6.23351875624633e-14,0,0,0,1.60413850068388e-13,9.8855330139298e-13,1.58168528222877e-13,3.16320019148977e-19,3.16223043022787e-19,0,5.22868628812964e-10,0,2.08399739140744e-13
13,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.54858181778776e-13,1.54858181778776e-13,0,4.45015178240159e-17,1.03798713409974e-16,3.39700607927494e-14,3.39700607927494e-14,0,0,0,8.8004857742737e-14,5.94398223508053e-13,9.51037157612884e-14,2.45669697024102e-19,2.45594380591067e-19,0,0,0,0
13,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.78980735208871e-13,2.78980735208871e-13,0,3.37964576669091e-17,1.86995876150848e-16,3.62765184677402e-14,3.62765184677402e-14,0,0,0,4.82804632082429e-14,7.71996621560346e-13,1.23519459449655e-13,4.42579861826312e-19,4.42444177462593e-19,0,0,0,0
13,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.57947621665714e-13,1.57947621665714e-13,0,1.85411200336928e-17,1.05869510585416e-16,1.98765164332348e-14,1.98765164332348e-14,0,0,0,2.6487209767632e-14,4.29134446445092e-13,6.86615114312148e-14,2.50570837876204e-19,2.50494018871011e-19,0,0,0,0
13,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.57645319265491e-14,2.57645319265491e-14,0,7.53413052393764e-18,1.72695122393109e-17,5.69310829198549e-15,5.69310829198549e-15,0,0,0,1.45311837263973e-14,9.93955021166686e-14,1.5903280338667e-14,4.08732989090965e-20,4.08607681366102e-20,0,0,0,0
13,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.14691086311298e-14,1.14691086311298e-14,0,4.13330946605717e-18,7.68754163452061e-18,2.96245555936443e-15,2.96245555936443e-15,0,0,0,7.97197222141343e-15,4.93861882230792e-14,7.90179011569268e-15,1.81947922297789e-20,1.81892141431563e-20,0,0,0,0
13,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,7.03428336410619e-15,7.03428336410619e-15,0,2.45890012503765e-18,4.71495632047694e-18,1.61444879891981e-15,1.61444879891981e-15,0,0,0,4.37351438778787e-15,2.78577519852147e-14,4.45724031763435e-15,1.11593087494102e-20,1.1155887573171e-20,0,0,0,0
13,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.36292409352001e-15,4.36292409352001e-15,0,1.32027878744977e-18,2.92439122305917e-18,9.76430699170846e-16,9.76430699170846e-16,0,0,0,2.39935960248444e-15,1.69814813650116e-14,2.71703701840186e-15,6.92141821557352e-21,6.91929627486266e-21,0,7.82070790549204e-12,0,3.11709939665075e-15
13,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.5406488525995e-15,1.5406488525995e-15,0,6.82483680899885e-19,1.03266980717126e-18,5.04060102672399e-16,5.04060102672399e-16,0,0,0,1.31631589417181e-15,7.90722916405982e-15,1.26515666624957e-15,2.44411197710784e-21,2.44336267103434e-21,0,0,0,0
13,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,4.13630559434342e-15,4.13630559434342e-15,0,5.05504077101115e-19,2.77249283203304e-18,5.43402967882192e-16,5.43402967882192e-16,0,0,0,7.22145830685492e-16,1.15125076591255e-14,1.84200122546009e-15,6.56190671031575e-21,6.55989498720413e-21,0,0,0,0
13,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.41394489249722e-15,2.41394489249722e-15,0,2.77325270696338e-19,1.61802477083023e-18,2.97524992288021e-16,2.97524992288021e-16,0,0,0,3.96177394108387e-16,6.4835912594241e-15,1.03737460150786e-15,3.82952391382106e-21,3.82834987369766e-21,0,0,0,0
13,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.80397954646543e-16,3.80397954646543e-16,0,1.14398313484834e-19,2.54974053179206e-19,8.6095258951345e-17,8.6095258951345e-17,0,0,0,2.17347412299705e-16,1.4920757393278e-15,2.38732118292448e-16,6.03469892214712e-22,6.03284882829037e-22,0,0,0,0
13,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.71603703658546e-16,1.71603703658546e-16,0,6.98920547323999e-20,1.15022941968861e-19,4.44387193580155e-17,4.44387193580155e-17,0,0,0,1.19239255787658e-16,7.40262798998731e-16,1.18442047839797e-16,2.72235082459083e-22,2.72151621716443e-22,0,0,0,0
13,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42140840492823e-17,1.42140840492823e-17,0,0,0,6.54160082715366e-17,1.70569008591387e-16,2.72910413746219e-17,0,0,0,0,0,0
13,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
