"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
517,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.102893908609858,0.102893908609858,0,1.58659225103304e-05,6.88350916330529e-05,0.243936859996709,0.243936859996709,0,0,0,3.01961809359276,6.43993310391313,1.0303892966261,1.13034383270757e-09,1.12999729641671e-09,0,1944.06000262158,0,30.5263094938567
517,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0614076004410226,0.0614076004410226,0,8.9738093675519e-06,4.1081127740527e-05,0.00572671775909962,0.00572671775909962,0,0,0,0.00823430026904617,0.122097168577539,0.0195355469724062,6.74594865504314e-10,6.74388050908827e-10,0,0,0,0
517,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0240951865261566,0.0240951865261566,0,3.92162348092469e-06,1.61194612475299e-05,0.00259262224277739,0.00259262224277739,0,0,0,0.00368518259751382,0.0520533798772666,0.00832854078036266,2.64698327196894e-10,2.64617177042536e-10,0,20.5305174657306,0,0.00432590706365394
517,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0104447555558585,0.0104447555558585,0,1.77147633888922e-06,6.98744673504878e-06,0.00116981841344246,0.00116981841344246,0,0,0,0.00166467122775704,0.023116390603722,0.00369862249659552,1.1474114635365e-10,1.14705969471965e-10,0,0,0,0
517,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00570809503385197,0.00570809503385197,0,8.27151871553151e-07,3.8186638063794e-06,0.00052967043299026,0.00052967043299026,0,0,0,0.000751965533240314,0.0113181082390017,0.00181089731824027,6.27064333078032e-11,6.26872090203055e-11,0,0,0,0
517,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00238927398886399,0.00238927398886399,0,3.61471681467561e-07,1.59840262831813e-06,0.000239419195360583,0.000239419195360583,0,0,0,0.000339677981905936,0.00494990952616037,0.000791985524185659,2.62474344152018e-11,2.62393875817486e-11,0,0,0,0
517,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00104067176766273,0.00104067176766273,0,1.68781242670639e-07,6.96199973883897e-07,0.000107979024989163,0.000107979024989163,0,0,0,0.000153439388231663,0.00220040004459611,0.000352064007135377,1.1432328019637e-11,1.14288231422421e-11,0,0,0,0
517,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.000416922904668401,0.000416922904668401,0,7.37586913438062e-08,2.78917641816732e-07,4.84226286206381e-05,4.84226286206381e-05,0,0,0,6.93116631487365e-05,0.000943404282185155,0.000150944685149625,4.58011791342623e-12,4.57871375919681e-12,0,0,0,0
517,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.000221256129643915,0.000221256129643915,0,3.3318286964198e-08,1.4801834398343e-07,2.20261919043089e-05,2.20261919043089e-05,0,0,0,3.13094747301174e-05,0.000456655071710168,7.3064811473627e-05,2.43061523243354e-12,2.42987006413804e-12,0,0,0,0
517,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,8.15008038944679e-05,8.15008038944679e-05,0,1.45603457197684e-08,5.45232986095901e-08,9.89664657297862e-06,9.89664657297862e-06,0,0,0,1.41431205563811e-05,0.000189594925571365,3.03351880914185e-05,8.95329298764674e-13,8.95054812289576e-13,0,0.0787927262669672,0,1.66021149587488e-05
517,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,4.61145212549483e-05,4.61145212549483e-05,0,7.02751897356630e-09,3.08501964701787e-08,4.49816839537836e-06,4.49816839537836e-06,0,0,0,6.38873250977663e-06,9.40618507502992e-05,1.50498961200479e-05,5.06592327991308e-13,5.06437018941761e-13,0,0,0,0
517,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.75693147674455e-05,1.75693147674455e-05,0,2.97105444455098e-09,1.17537122292893e-08,2.02033248324127e-06,2.02033248324127e-06,0,0,0,2.88591919433659e-06,3.95144663727464e-05,6.32231461963943e-06,1.93008185426998e-13,1.92949013749542e-13,0,0,0,0
517,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,9.26137834213286e-06,9.26137834213286e-06,0,1.43397292086499e-09,6.19577811205831e-09,9.18210209461487e-07,9.18210209461487e-07,0,0,0,1.30362784535043e-06,1.90683419987924e-05,3.05093471980678e-06,1.01741123773369e-13,1.01709932386607e-13,0,0,0,0
517,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.6806913566675e-06,3.6806913566675e-06,0,6.26657111844196e-10,2.46234913448433e-09,4.14087702763599e-07,4.14087702763599e-07,0,0,0,5.88874963134121e-07,8.16800155320039e-06,1.30688024851206e-06,4.04343350478044e-14,4.04219388511028e-14,0,0,0,0
517,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.86825580634638e-06,1.86825580634638e-06,0,2.9260374045359e-10,1.24984618974339e-09,1.87218814868016e-07,1.87218814868016e-07,0,0,0,2.66006685453236e-07,3.8705381783445e-06,6.1928610853512e-07,2.05237749946007e-14,2.05174828977579e-14,0,0,0,0
517,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,8.25410474160175e-07,8.25410474160175e-07,0,1.32175004919594e-10,5.52192120907085e-10,8.42122002324598e-08,8.42122002324598e-08,0,0,0,1.20160579300602e-07,1.72793231161793e-06,2.76469169858869e-07,9.06756922274983e-15,9.0647893236478e-15,0,0,0,0
517,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.66817469158232e-07,3.66817469158232e-07,0,5.97061127735849e-11,2.45397559906596e-10,3.81468396851206e-08,3.81468396851206e-08,0,0,0,5.42789546558018e-08,7.76591650451863e-07,1.24254664072298e-07,4.0296832882941e-15,4.02844788411031e-15,0,0.000302393435677963,0,6.37161679732522e-08
517,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.71675624227357e-07,1.71675624227357e-07,0,2.60920270151051e-11,1.14849435544909e-10,1.7207171856396e-08,1.7207171856396e-08,0,0,0,2.45188974260531e-08,3.55705265221482e-07,5.69128424354371e-08,1.88594724112777e-15,1.88536905496637e-15,0,0,0,0
517,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,6.42833671470247e-08,6.42833671470247e-08,0,1.14024149644217e-11,4.300498958422e-11,7.78036947024391e-09,7.78036947024391e-09,0,0,0,1.10756799721281e-08,1.49236549668762e-07,2.38778479470019e-08,7.06186678900776e-16,7.05970179013505e-16,0,0,0,0
517,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.18482950772168e-08,3.18482950772168e-08,0,5.15070057437198e-12,2.13062205490626e-11,3.52368251811387e-09,3.52368251811387e-09,0,0,0,5.00310779532253e-09,6.99655356558048e-08,1.11944857049288e-08,3.4987031214143e-16,3.49763050300615e-16,0,0,0,0
517,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.60225703990457e-08,1.60225703990457e-08,0,2.40500622355086e-12,1.07189542754884e-11,1.59180714597783e-09,1.59180714597783e-09,0,0,0,2.260004593362e-09,3.30306657024917e-08,5.28490651239867e-09,1.76016383082069e-16,1.75962420683409e-16,0,0,0,0
517,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,6.98930391970002e-09,6.98930391970002e-09,0,1.05100607695478e-12,4.67578093070625e-12,7.18943786219254e-10,7.18943786219254e-10,0,0,0,1.02669055420661e-09,1.47016151325847e-08,2.35225842121356e-09,7.67811883841181e-17,7.67576491145081e-17,0,0,0,0
517,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.49045043828535e-09,3.49045043828535e-09,0,5.07265781272303e-13,2.33507968553332e-12,3.25235209342964e-10,3.25235209342964e-10,0,0,0,4.61156405283525e-10,6.93697542692322e-09,1.10991606830771e-09,3.834443826259e-17,3.83326827780852e-17,0,0,0,0
517,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.40513524153463e-09,1.40513524153463e-09,0,2.21679018344182e-13,9.40022732294194e-13,1.45928912320462e-10,1.45928912320462e-10,0,0,0,2.08313639608856e-10,2.97236005662831e-09,4.75577609060529e-10,1.54361514286624e-17,1.5431419075102e-17,0,1.16053593108705e-06,0,2.44532101559525e-10
517,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,6.19635973221043e-10,6.19635973221043e-10,0,1.03508136621475e-13,4.14530846111914e-13,6.59203587284488e-11,6.59203587284488e-11,0,0,0,9.4099468097833e-11,1.32963618918467e-09,2.12741790269547e-10,6.80702784369738e-18,6.80494097232917e-18,0,0,0,0
517,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.57783609443943e-10,2.57783609443943e-10,0,4.37605804428527e-14,1.72454896672793e-13,2.97632180568048e-11,2.97632180568048e-11,0,0,0,4.25066256483313e-11,5.81199093904255e-10,9.29918550246808e-11,2.83188885566487e-18,2.83102066650706e-18,0,0,0,0
517,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.27166205733114e-10,1.27166205733114e-10,0,1.97675358707035e-14,8.50730382636852e-14,1.35077248376238e-11,1.35077248376238e-11,0,0,0,1.92010992254375e-11,2.72649150019333e-10,4.36238640030933e-11,1.39698781318796e-18,1.39655953025215e-18,0,0,0,0
517,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.90345282885422e-11,5.90345282885422e-11,0,9.23001562736027e-15,3.94935639938021e-14,6.11118894929925e-12,6.11118894929925e-12,0,0,0,8.69915162698439e-12,1.24635287010981e-10,1.9941645921757e-11,6.48525416803546e-19,6.48326594475364e-19,0,0,0,0
517,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.9691702694744e-11,2.9691702694744e-11,0,4.30975256797562e-15,1.98634798050451e-14,2.76300461359006e-12,2.76300461359006e-12,0,0,0,3.91800526525601e-12,5.89681288743978e-11,9.43490061990365e-12,3.26179007844349e-19,3.2607900918884e-19,0,0,0,0
517,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.28312149159728e-11,1.28312149159728e-11,0,1.94680206750386e-15,8.58396640226147e-15,1.24696085799827e-12,1.24696085799827e-12,0,0,0,1.77466912225558e-12,2.61159612048828e-11,4.17855379278125e-12,1.40957660588138e-19,1.40914446352385e-19,0,0,0,0
517,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.35473457564698e-12,5.35473457564698e-12,0,8.50767363318388e-16,3.58226886474815e-15,5.62844913558111e-13,5.62844913558111e-13,0,0,0,7.99473252981116e-13,1.14087609965145e-11,1.82540175944232e-12,5.88245823794922e-20,5.88065481743246e-20,0,4.45394472378174e-09,0,9.38473712327147e-13
517,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.24149447012299e-12,2.24149447012299e-12,0,3.84308759203556e-16,1.49953947061075e-15,2.54137640472245e-13,2.54137640472245e-13,0,0,0,3.61138176094586e-13,4.99828318615427e-12,7.99725309784683e-13,2.46239984910914e-20,2.461644936413e-20,0,0,0,0
517,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.14917278774273e-12,1.14917278774273e-12,0,1.79444513285914e-16,7.68786172235106e-16,1.14188737544827e-13,1.14188737544827e-13,0,0,0,1.63133390324948e-13,2.36897854414738e-12,3.79036567063581e-13,1.26242689279655e-20,1.26203986300947e-20,0,0,0,0
517,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,4.737422159135e-13,4.737422159135e-13,0,7.84186219947636e-17,3.16929245700042e-16,5.15803707982839e-14,5.15803707982839e-14,0,0,0,7.36906392082505e-14,1.03073827766398e-12,1.64918124426237e-13,5.20430800312447e-21,5.20271248719411e-21,0,0,0,0
517,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.05219080169268e-13,2.05219080169268e-13,0,3.54232715271447e-17,1.37289703337686e-16,2.33892807969953e-14,2.33892807969953e-14,0,0,0,3.32875464434585e-14,4.59074433169104e-13,7.34519093070566e-14,2.25443978907248e-21,2.25374863193971e-21,0,0,0,0
517,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,9.67524482167841e-14,9.67524482167841e-14,0,1.54802400409925e-17,6.47265103318901e-17,1.05762218476929e-14,1.05762218476929e-14,0,0,0,1.50366554033277e-14,2.11017574864616e-13,3.37628119783386e-14,1.06287665245445e-21,1.06255079998185e-21,0,0,0,0
517,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,4.27185919941988e-14,4.27185919941988e-14,0,7.22815723862721e-18,2.85783505951289e-17,4.7797003288622e-15,4.7797003288622e-15,0,0,0,6.79236020301085e-15,9.44910107979533e-14,1.51185617276725e-14,4.69286254696395e-22,4.69142382793575e-22,0,0,0,0
517,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.98712537119029e-14,1.98712537119029e-14,0,3.15875988535511e-18,1.32936885050106e-17,2.15395232007658e-15,2.15395232007658e-15,0,0,0,3.0682459556289e-15,4.31205711900056e-14,6.8992913904009e-15,2.18296198335543e-22,2.18229273960242e-22,0,0,0,0
517,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,9.59351772862522e-15,9.59351772862522e-15,0,1.47491337795502e-18,6.41797634918463e-18,9.75361603783718e-16,9.75361603783718e-16,0,0,0,1.38598851693114e-15,2.00427747720098e-14,3.20684396352157e-15,1.0538985004097e-22,1.05357540042304e-22,0,7.72147938556906e-12,0,1.62696348361499e-15
517,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,4.15877717036595e-15,4.15877717036595e-15,0,6.66248089258795e-19,2.78218420770694e-18,4.40230296245162e-16,4.40230296245162e-16,0,0,0,6.26078937883335e-16,8.89796730476775e-15,1.42367476876284e-15,4.56863597625817e-23,4.56723534211511e-23,0,0,0,0
517,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.01274050908756e-15,2.01274050908756e-15,0,3.1108987563146e-19,1.34650514543021e-18,1.98434826611833e-16,1.98434826611833e-16,0,0,0,2.82812470430157e-16,4.13075871858965e-15,6.60921394974345e-16,2.21110156278954e-23,2.21042369211682e-23,0,0,0,0
517,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,8.62313489657057e-16,8.62313489657057e-16,0,1.35948650180637e-19,5.76879903571611e-19,8.94651385911901e-17,8.94651385911901e-17,0,0,0,1.27752090976286e-16,1.82321291445751e-15,2.91714066313201e-16,9.47296830359703e-24,9.47006411886639e-24,0,0,0,0
517,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.29957266003247e-16,4.29957266003247e-16,0,6.34782288441679e-20,2.87637511330723e-19,4.06374297197832e-17,4.06374297197832e-17,0,0,0,5.77213099168832e-17,8.61425095677812e-16,1.3782801530845e-16,4.72330724452638e-24,4.72185919188458e-24,0,0,0,0
517,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.60188156592812e-16,1.60188156592812e-16,0,2.77404705302774e-20,1.07164423886407e-19,1.673409840315e-17,1.673409840315e-17,0,0,0,2.61746033154046e-17,3.40006864266777e-16,5.44010982826843e-17,1.75975135286222e-24,1.75921185533147e-24,0,0,0,0
517,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
