"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
645,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000836268634544592,0.000836268634544592,0,9.99163738666242e-08,5.60959702513122e-07,9.11086323964316e-05,9.11086323964316e-05,0,0,0,0.000113061181694122,0.00180712451596042,0.000289139922553667,1.29048085721311e-10,1.29008522675383e-10,0,0,0,0
645,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000480498440109401,0.000480498440109401,0,6.61669553978606e-08,3.22313011498479e-07,6.02443156504046e-05,6.02443156504046e-05,0,0,0,7.48717540167189e-05,0.00111692309640476,0.000178707695424762,7.41477096315608e-11,7.41249777233328e-11,0,0,0,0
645,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000344801229037865,0.000344801229037865,0,4.38173025821238e-08,2.31288830977824e-07,3.98041468935889e-05,3.98041468935889e-05,0,0,0,4.95818234476448e-05,0.000767388359386545,0.000122782137501847,5.32077094890961e-11,5.31913972823518e-11,0,0,0,0
645,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000188613374569804,0.000188613374569804,0,2.90168407179798e-08,1.26519754679417e-07,2.61373663483606e-05,2.61373663483606e-05,0,0,0,3.2834241012231e-05,0.000463401157745347,7.41441852392556e-05,2.91057130737956e-11,2.90967899607043e-11,0,0,0,0
645,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000137893278853912,0.000137893278853912,0,1.92156293435578e-08,9.24972783734422e-08,1.74673149690172e-05,1.74673149690172e-05,0,0,0,2.17436009385105e-05,0.000322349947562516,5.15759916100026e-05,2.12788844814476e-11,2.12723608861588e-11,0,0,0,0
645,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000105226613698066,0.000105226613698066,0,1.27250383547167e-08,7.05848425711619e-08,1.15817397173769e-05,1.15817397173769e-05,0,0,0,1.43991201623049e-05,0.000228533404387857,3.65653447020572e-05,1.62379557282646e-11,1.62329775607492e-11,0,0,0,0
645,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.0536919683776e-05,6.0536919683776e-05,0,8.42681747414633e-09,4.06074926813018e-08,7.63530556036528e-06,7.63530556036528e-06,0,0,0,9.53543352983826e-06,0.000141204121741858,2.25926594786973e-05,9.34170346459345e-12,9.33883952251209e-12,0,0,0,0
645,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.12167581272691e-05,4.12167581272691e-05,0,5.58043526181252e-09,2.76477431085517e-08,5.06865945391819e-06,5.06865945391819e-06,0,0,0,6.31458669537273e-06,9.4822447068512e-05,1.51715915309619e-05,6.36032910508344e-12,6.35837918082772e-12,0,0,0,0
645,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.04380653868293e-05,3.04380653868293e-05,0,3.69549450985768e-09,2.04175158545424e-08,3.37908025376651e-06,3.37908025376651e-06,0,0,0,4.18166672848221e-06,6.63902860243915e-05,1.06224457639026e-05,4.69702426824782e-12,4.69558427333576e-12,0,0,0,0
645,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.87916725243093e-05,1.87916725243093e-05,0,2.44724273854449e-09,1.26052450056328e-08,2.20557488349255e-06,2.20557488349255e-06,0,0,0,2.76919733177611e-06,4.21749771228448e-05,6.74799633965516e-06,2.89982102232553e-12,2.89893200679579e-12,0,0,0,0
645,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.04389156837797e-05,1.04389156837797e-05,0,1.38853943491115e-09,7.00230858200428e-09,1.46089037074338e-06,1.46089037074338e-06,0,0,0,1.8230704823602e-06,2.57844930737403e-05,4.12551889179844e-06,1.61087242824973e-12,1.61037857342417e-12,0,0,0,0
645,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,8.53218135513689e-06,8.53218135513689e-06,0,1.07321324240459e-09,5.72329239320572e-09,9.74181333486991e-07,9.74181333486991e-07,0,0,0,1.21440313234361e-06,1.88820910444639e-05,3.02113456711423e-06,1.31663633601072e-12,1.31623268690937e-12,0,0,0,0
645,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.96422963464845e-06,4.96422963464845e-06,0,7.10706864095858e-10,3.32995004718275e-09,6.40983597590511e-07,6.40983597590511e-07,0,0,0,8.04206105398334e-07,1.17258510092705e-05,1.87613616148329e-06,7.6605088959393e-13,7.65816036776402e-13,0,0,0,0
645,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.25121406736257e-06,3.25121406736257e-06,0,4.1023227560184e-10,2.18087824975927e-09,4.23200628681333e-07,4.23200628681333e-07,0,0,0,5.29440208417799e-07,7.71440293319191e-06,1.23430446931071e-06,5.01708343864672e-13,5.01554532127443e-13,0,0,0,0
645,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.53076720706998e-06,2.53076720706998e-06,0,3.11673217373262e-10,1.6976105057211e-09,2.83938645160217e-07,2.83938645160217e-07,0,0,0,3.52676352182962e-07,5.5502943312732e-06,8.88047093003712e-07,3.90533197094617e-13,3.90413468989185e-13,0,0,0,0
645,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.56317813087794e-06,1.56317813087794e-06,0,2.06397280791763e-10,1.04856251095658e-09,1.8582280012409e-07,1.8582280012409e-07,0,0,0,2.33550513911967e-07,3.53262844051954e-06,5.65220550483127e-07,2.41220508695831e-13,2.41146556277157e-13,0,0,0,0
645,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.04303212174132e-06,1.04303212174132e-06,0,1.36681097841063e-10,6.99654350951793e-10,1.23848573765187e-07,1.23848573765187e-07,0,0,0,1.54662602726043e-07,2.35560368534765e-06,3.76896589655623e-07,1.60954618045497e-13,1.60905273222515e-13,0,0,0,0
645,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,7.38771018228469e-07,7.38771018228469e-07,0,9.05134139140451e-11,4.95559385455655e-10,8.16839454132603e-08,8.16839454132603e-08,0,0,0,1.02421186240722e-07,1.60800584307874e-06,2.57280934892598e-07,1.14002823674818e-13,1.13967873145147e-13,0,0,0,0
645,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.76888743733213e-07,4.76888743733213e-07,0,5.99400957980447e-11,3.19891667301525e-10,5.45936195394917e-08,5.45936195394917e-08,0,0,0,6.78257006287292e-08,1.05673029782661e-06,1.69076847652258e-07,7.35906823939723e-14,7.35681212569266e-14,0,0,0,0
645,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.31399045174712e-07,3.31399045174712e-07,0,3.96937307843748e-11,2.22298795046374e-10,3.57452670172926e-08,3.57452670172926e-08,0,0,0,4.4915762398668e-08,7.12381513064814e-07,1.1398104209037e-07,5.11395628426938e-14,5.11238846800757e-14,0,0,0,0
645,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.00234257068917e-07,2.00234257068917e-07,0,2.62861152056052e-11,1.34314913460175e-10,2.37195370585374e-08,2.37195370585374e-08,0,0,0,2.97442664528712e-08,4.51641695412311e-07,7.22626712659698e-08,3.08989797096053e-14,3.08895068240019e-14,0,0,0,0
645,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.38674898517166e-07,1.38674898517166e-07,0,1.74072791584092e-11,9.30215801535946e-11,1.58598284824514e-08,1.58598284824514e-08,0,0,0,1.96973476475073e-08,3.07143835008471e-07,4.91430136013553e-08,2.13994994574714e-14,2.13929388845257e-14,0,0,0,0
645,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,9.42558432973511e-08,9.42558432973511e-08,0,1.15275066448074e-11,6.32257717581373e-11,1.04714045739835e-08,1.04714045739835e-08,0,0,0,1.30440434616706e-08,2.05642832464067e-07,3.29028531942507e-08,1.4545010590042e-14,1.45405514388753e-14,0,0,0,0
645,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,6.03532953667877e-08,6.03532953667877e-08,0,7.63378401856011e-12,4.04843195309802e-11,6.88494914463854e-09,6.88494914463854e-09,0,0,0,8.63807010338688e-09,1.33492813882129e-07,2.13588502211407e-08,9.31336763371282e-15,9.31051237871714e-15,0,0,0,0
645,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.49194060740622e-08,4.49194060740622e-08,0,5.05526999355699e-12,3.01314381856425e-11,4.62537846775838e-09,4.62537846775838e-09,0,0,0,5.72033168474814e-09,9.43672773166035e-08,1.50987643706566e-08,6.9317000855266e-15,6.92957499264118e-15,0,0,0,0
645,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.53118221882698e-08,2.53118221882698e-08,0,3.34771780883815e-12,1.69788889099365e-11,3.0275291836249e-09,3.0275291836249e-09,0,0,0,3.78813718711355e-09,5.73885044151547e-08,9.18216070642475e-09,3.90597239282236e-15,3.90477491543006e-15,0,0,0,0
645,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.68089753957656e-08,1.68089753957656e-08,0,2.21693688801901e-12,1.12752738152064e-11,2.01902263376642e-09,2.01902263376642e-09,0,0,0,2.50859288223675e-09,3.81960747082739e-08,6.11137195332383e-09,2.59386279498744e-15,2.5930675789072e-15,0,0,0,0
645,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.11892954915175e-08,1.11892954915175e-08,0,1.468107363316e-12,7.5056550143976e-12,1.34126266019542e-09,1.34126266019542e-09,0,0,0,1.66124877161695e-09,2.53978793941489e-08,4.06366070306382e-09,1.72666665244089e-15,1.72613729788525e-15,0,0,0,0
645,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.90917260677267e-09,6.90917260677267e-09,0,9.72214970065576e-13,4.63459616922933e-12,8.84850881457256e-10,8.84850881457256e-10,0,0,0,1.10011771967484e-09,1.62488133288459e-08,2.59981013261534e-09,1.06618311627541e-15,1.06585625012035e-15,0,0,0,0
645,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,4.74834679574428e-09,4.74834679574428e-09,0,6.43823450271841e-13,3.18513823900664e-12,5.82671604508764e-10,5.82671604508764e-10,0,0,0,7.28523637049607e-10,1.09131553235416e-08,1.74610485176666e-09,7.32737112238359e-16,7.32512472625437e-16,0,0,0,0
645,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.62651213727534e-09,3.62651213727534e-09,0,4.26354919315819e-13,2.43262402253558e-12,3.89020976350114e-10,3.89020976350114e-10,0,0,0,4.82445360390032e-10,7.77527311808836e-09,1.24404369889414e-09,5.59622147511653e-16,5.59450580792158e-16,0,0,0,0
645,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.09851734626224e-09,2.09851734626224e-09,0,2.82342181149266e-13,1.40766210479597e-12,2.55202532469653e-10,2.55202532469653e-10,0,0,0,3.19486580702415e-10,4.79937632066109e-09,7.67900211305775e-10,3.238309260942e-16,3.23731647304202e-16,0,0,0,0
645,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.32610592579168e-09,1.32610592579168e-09,0,1.86973583848989e-13,8.89537111526482e-13,1.66603932249971e-10,1.66603932249971e-10,0,0,0,2.11571472397209e-10,3.08638072114792e-09,4.93820915383668e-10,2.0463691225284e-16,2.04574175486829e-16,0,0,0,0
645,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.04725096360076e-09,1.04725096360076e-09,0,1.23818272264649e-13,7.02484303166508e-13,1.12382408344929e-10,1.12382408344929e-10,0,0,0,1.40107568317609e-10,2.24550153254286e-09,3.59280245206857e-10,1.61605645052171e-16,1.61556100639933e-16,0,0,0,0
645,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.30447751594183e-10,5.30447751594183e-10,0,8.19953505249442e-14,3.55818454311718e-13,7.3813951280083e-11,7.3813951280083e-11,0,0,0,9.27825026571612e-11,1.30624423110315e-09,2.08999076976503e-10,8.18555953084149e-17,8.18305003474276e-17,0,0,0,0
645,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.7144512454028e-10,3.7144512454028e-10,0,4.73291323524933e-14,2.49161259857049e-13,4.88779612952693e-11,4.88779612952693e-11,0,0,0,6.12095371787985e-11,8.86614078922672e-10,1.41858252627627e-10,5.73192396466486e-17,5.73016669434347e-17,0,0,0,0
645,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.74899040125461e-10,2.74899040125461e-10,0,3.5956698838892e-14,1.84399219819955e-13,3.27623892964608e-11,3.27623892964608e-11,0,0,0,4.06870936486494e-11,6.22077439543896e-10,9.95323903270234e-11,4.24208124392175e-17,4.24078072362231e-17,0,0,0,0
645,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.76458002585216e-10,1.76458002585216e-10,0,2.38113654074669e-14,1.18366066294197e-13,2.16403563986232e-11,2.16403563986232e-11,0,0,0,2.69439432851359e-11,4.05427445125428e-10,6.48683912200685e-11,2.72299671459388e-17,2.72216190915311e-17,0,0,0,0
645,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.1637216984876e-10,1.1637216984876e-10,0,1.57684420671747e-14,7.80611577220237e-14,1.42118025543576e-11,1.42118025543576e-11,0,0,0,1.78429082701689e-11,2.66718776696579e-10,4.26750042714526e-11,1.7957872781389e-17,1.79523673285832e-17,0,8.23715958260399e-08,0,5.38174461696522e-11
645,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,6.62189452529232e-11,6.62189452529232e-11,0,8.9468458900837e-15,4.44189322609729e-14,9.39800925057908e-12,9.39800925057908e-12,0,0,0,1.17507586035504e-11,1.6489186884904e-10,2.63826990158465e-11,1.02185204255898e-17,1.02153876724718e-17,0,0,0,0
645,"DTXSID7021360",344,940.976807050375,1.78277565452141,0.631196877955836,195.644301682927,17377.7321998159,8217.06067068293,1314.72970730927,0,0,188195.361410075,5.49746475233188,5.49746475233188,0,0.00150260397982424,0.00368763823567751,18.99880081217,18.99880081217,0,0,0,114.415425831853,417.973617867722,66.8757788588355,8.48336614938511e-07,8.4807653529245e-07,0,108291.743066242,0,1935.10795423476
645,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,12.9229667192669,12.9229667192669,0,0.00151935282774471,0.00866858239921278,3.34254804022794,3.34254804022794,0,0,0,12.1964341421836,62.2151986503359,9.95443178405374,1.99419665891186e-06,1.99358528607696e-06,0,0,0,0
645,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,8.41823858284217,8.41823858284217,0,0.00109416701167888,0.00564686084835318,0.99539223275983,0.99539223275983,0,0,0,1.25619774474754,18.9899466973155,3.03839147157047,1.29905335365431e-06,1.29865509507336e-06,0,0,0,0
645,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.22076274292051,6.22076274292051,0,0.00072473911046439,0.00417281848621972,0.662279120520313,0.662279120520313,0,0,0,0.820115608958172,13.2863214114692,2.12581142583508,9.59951731464272e-07,9.59657433302246e-07,0,0,0,0
645,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.81812914821026,3.81812914821026,0,0.00047993942798263,0.00256115858309463,0.435189566233018,0.435189566233018,0,0,0,0.543079398784184,8.44110619607651,1.35057699137224,5.89191364185979e-07,5.89010732254312e-07,0,0,0,0
645,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.54666003517138,2.54666003517138,0,0.000317827094224242,0.00170827123811687,0.289570569730804,0.289570569730804,0,0,0,0.359639821443576,5.62292881816829,0.899668610906926,3.92985685396179e-07,3.92865205416693e-07,0,0,0,0
645,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.46133966988067,1.46133966988067,0,0.000210472521710197,0.000980250403548013,0.191289930603922,0.191289930603922,0,0,0,0.238161885763365,3.47783745039512,0.556453992063219,2.25505392880614e-07,2.25436258339286e-07,0,0,0,0
645,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.980878986144563,0.980878986144563,0,0.000139379817516835,0.000657962718604971,0.125898141799129,0.125898141799129,0,0,0,0.157716360821902,2.30927869533137,0.369484591253019,1.51363509591805e-07,1.51317105172489e-07,0,0,0,0
645,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.717144445685109,0.717144445685109,0,9.23005690869952e-05,0.000481052521035339,0.0836009726274531,0.0836009726274531,0,0,0,0.104443456144094,1.60406328296215,0.256650125273944,1.10665537458226e-07,1.10631610060414e-07,0,0,0,0
645,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.449622403879654,0.449622403879654,0,6.11235916760627e-05,0.000301601709671817,0.0555286231561215,0.0555286231561215,0,0,0,0.0691648949701637,1.03692564236492,0.165908102778387,6.93831002638059e-08,6.93618290704594e-08,0,0,0,0
645,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.334979555849703,0.334979555849703,0,4.04774693844054e-05,0.000224700561799448,0.0365746961466861,0.0365746961466861,0,0,0,0.0458026081560716,0.724586440624821,0.115933830499971,5.16920863135326e-08,5.1676238760479e-08,0,0,0,0
645,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.195414645941333,0.195414645941333,0,2.68051252035164e-05,0.000131081971899679,0.0241842931718617,0.0241842931718617,0,0,0,0.0303315564175094,0.451153440139148,0.0721845504222636,3.01552455023853e-08,3.01460006278402e-08,0,0,0,0
645,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.159441476814693,0.159441476814693,0,1.77509796957073e-05,0.000106951569995124,0.0162013269194842,0.0162013269194842,0,0,0,0.0200862647728195,0.332802794558856,0.0532484471294169,2.46040763907399e-08,2.45965333714163e-08,0,0,0,0
645,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.0890836422516422,0.0890836422516422,0,1.17551131645554e-05,5.97563168006176e-05,0.0106551164209119,0.0106551164209119,0,0,0,0.013301593461617,0.201980475055369,0.0323168760088591,1.37468667683764e-08,1.374265230895e-08,0,0,0,0
645,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.0592411935946177,0.0592411935946177,0,7.78451036958373e-06,3.97383340264294e-05,0.00707276384642644,0.00707276384642644,0,0,0,0.0088086257260511,0.134184717302615,0.0214695547684183,9.1417545910881e-09,9.13895194853259e-09,0,0,0,0
645,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.0382852428497605,0.0382852428497605,0,5.1550845020256e-06,2.56813152526517e-05,0.00470609165282424,0.00470609165282424,0,0,0,0.00583327759982652,0.0880758295246789,0.0140921327239486,5.90795480907595e-09,5.9061435719224e-09,0,0,0,0
645,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.0264437177736991,0.0264437177736991,0,3.41381730659132e-06,1.77381518843563e-05,0.00311936537603614,0.00311936537603614,0,0,0,0.00386293260888633,0.0595222004665469,0.0095235520746475,4.08063990096775e-09,4.07938887470947e-09,0,0,0,0
645,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.0171006141076092,0.0171006141076092,0,2.26070951857397e-06,1.14709018207051e-05,0.00206514427160751,0.00206514427160751,0,0,0,0.00255812415669042,0.0389702056679715,0.00623523290687543,2.63886677568336e-09,2.63805776246274e-09,0,0,0,0
645,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.0106960952552421,0.0106960952552421,0,1.49709462117469e-06,7.1748217792481e-06,0.00133229366146812,0.00133229366146812,0,0,0,0.00169404953790527,0.0247717467313908,0.00396347947702253,1.65055887589693e-09,1.650052854159e-09,0,0,0,0
645,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0077407895242094,0.0077407895242094,0,9.91411008949074e-07,5.19243555162376e-06,0.000903607566573965,0.000903607566573965,0,0,0,0.00112183915286968,0.0173260057718699,0.00277216092349918,1.19451337621289e-09,1.19414716708006e-09,0,0,0,0
645,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.00503777556680887,0.00503777556680887,0,6.56535515364735e-07,3.37928384080067e-06,0.000599247706003256,0.000599247706003256,0,0,0,0.000742908077212475,0.0113883679172496,0.00182213886675994,7.77400067795573e-10,7.77161735592389e-10,0,0,0,0
645,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
