"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
327,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",319,0,0,0,272.206046868975,6116.79890595369,13719.1847621964,2195.06956195142,0,0,258730.5,4.1457339094233,4.1457339094233,0,0.00211678198881522,0.00277214282912427,35.0805775461217,35.0805775461217,0,0,0,236.454348946358,887.762973669394,142.042075787103,5.47283707763004e-07,5.47115923713013e-07,0,140666.908280358,0,2598.97065379404
327,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,17.6843938486253,17.6843938486253,0,0.00237916127287504,0.0118250873466443,13.5290619470712,13.5290619470712,0,0,0,56.3574125844778,226.605772124451,36.2569235399122,2.33453975736789e-06,2.33382404350723e-06,0,0,0,0
327,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,9.59496692944309,9.59496692944309,0,0.00134528103107385,0.0064159011046708,2.26814412691622,2.26814412691622,0,0,0,3.13062733128766,47.8346108935731,7.65353774297169,1.26664402292512e-06,1.26625570026715e-06,0,0,0,0
327,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.72177853504865,4.72177853504865,0,0.000728859566814053,0.00315732866426751,1.19770503463337,1.19770503463337,0,0,0,1.63057300082648,24.4847335946432,3.91755737514292,6.233281055553e-07,6.23137008118011e-07,0,0,0,0
327,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.3428724865624,2.3428724865624,0,0.000384858528935195,0.00156661698629857,0.652994689962554,0.652994689962554,0,0,0,0.883109274835422,12.8556132129329,2.05689811406927,3.09285634166561e-07,3.09190814613981e-07,0,0,0,0
327,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.62856755911006,1.62856755911006,0,0.000219401297807542,0.00108898013701979,0.355752622203305,0.355752622203305,0,0,0,0.47837088307247,7.75813507945266,1.24130161271242,2.14989314694412e-07,2.1492340413027e-07,0,0,0,0
327,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.872890235376331,0.872890235376331,0,0.000118847436884328,0.000583678658466456,0.192554238419475,0.192554238419475,0,0,0,0.259128609114036,4.1809333954865,0.66894934327784,1.15231371555473e-07,1.15196044382507e-07,0,0,0,0
327,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.367258754830248,0.367258754830248,0,5.96292402907161e-05,0.00024557623472207,0.104942504107271,0.104942504107271,0,0,0,0.140367314702714,2.04605329903974,0.327368527846359,4.84823043261554e-08,4.84674408152243e-08,0,0,0,0
327,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.23172790593397,0.23172790593397,0,3.31362705784392e-05,0.000154950333711166,0.0567140852739121,0.0567140852739121,0,0,0,0.0760355373515553,1.17696950732555,0.188315121172089,3.05907012660495e-08,3.05813228912182e-08,0,0,0,0
327,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.130754730470089,0.130754730470089,0,1.84139932438229e-05,8.74322366958555e-05,0.0306517311251153,0.0306517311251153,0,0,0,0.0411876721627415,0.64791349801381,0.10366615968221,1.72611014750768e-08,1.7255809635631e-08,0,0,0,0
327,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0627950698857814,0.0627950698857814,0,9.72310293298119e-06,4.19894056134542e-05,0.0167290232570889,0.0167290232570889,0,0,0,0.0223109403480894,0.335252566949271,0.0536404107118833,8.28965858088757e-09,8.28711717051847e-09,0,0,0,0
327,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0378047695378675,0.0378047695378675,0,5.13407001911772e-06,2.52790514468096e-05,0.00888951256268565,0.00888951256268565,0,0,0,0.0120856079763181,0.187633712281318,0.0300213939650108,4.99065663543469e-09,4.98912661988602e-09,0,0,0,0
327,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0187800452317977,0.0187800452317977,0,2.85302869016469e-06,1.25577205043532e-05,0.00484760902148961,0.00484760902148961,0,0,0,0.00654665011328182,0.0983991812025012,0.0157438689924002,2.47917811682345e-09,2.47841806031311e-09,0,0,0,0
327,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00939458269882013,0.00939458269882013,0,1.54545643332651e-06,6.28190945925227e-06,0.00265773101887373,0.00265773101887373,0,0,0,0.00354625334445027,0.0520165820314798,0.00832265312503676,1.24019104086969e-09,1.23981082806114e-09,0,0,0,0
327,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00551999815367924,0.00551999815367924,0,8.37157928184881e-07,3.69107705241742e-06,0.00143148301034552,0.00143148301034552,0,0,0,0.00192096913160377,0.029000273568943,0.00464004377103089,7.28702112193871e-10,7.28478709615124e-10,0,0,0,0
327,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00323453252002744,0.00323453252002744,0,4.53479879218786e-07,2.16284651327529e-06,0.000777350568351857,0.000777350568351857,0,0,0,0.00104056931249693,0.0162580514630973,0.00260128823409557,4.26994831100213e-10,4.26863924732874e-10,0,0,0,0
327,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00200790155037485,0.00200790155037485,0,2.58521161068846e-07,1.34263076359221e-06,0.000422588654499945,0.000422588654499945,0,0,0,0.000565503496540758,0.00937226541289532,0.00149956246606325,2.65065686636192e-10,2.64984423858246e-10,0,0,0,0
327,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000889109537691451,0.000889109537691451,0,1.33063602714214e-07,5.9452407777908e-07,0.000227838491892496,0.000227838491892496,0,0,0,0.000306710336192177,0.00463765684003213,0.00074202509440514,1.17372502680211e-10,1.17336519087829e-10,0,0,0,0
327,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000562950771380756,0.000562950771380756,0,7.58572952099728e-08,3.76430320452049e-07,0.000123327883172085,0.000123327883172085,0,0,0,0.00016539519836467,0.00268617355756181,0.000429787769209889,7.43158611190658e-11,7.42930776596273e-11,0,0,0,0
327,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000240853255681347,0.000240853255681347,0,3.80598269719634e-08,1.61052214202807e-07,6.5799088077621e-05,6.5799088077621e-05,0,0,0,8.95928857060451e-05,0.00130539506077069,0.00020886320972331,3.17953505159753e-11,3.17856028245955e-11,0,0,0,0
327,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000157504567177944,0.000157504567177944,0,2.16972595913661e-08,1.05319146379415e-07,3.61264793406629e-05,3.61264793406629e-05,0,0,0,4.85315489718056e-05,0.000770877445318577,0.000123340391250972,2.0792382096405e-11,2.07860076510714e-11,0,0,0,0
327,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,8.28092959453902e-05,8.28092959453902e-05,0,1.17531833930126e-08,5.53723902583454e-08,1.96249229522344e-05,1.96249229522344e-05,0,0,0,2.62890432319655e-05,0.000412881035036364,6.60609656058182e-05,1.09317625087379e-11,1.0928411092715e-11,0,0,0,0
327,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.49598098950221e-05,4.49598098950221e-05,0,6.36657911973156e-09,3.00634380600209e-08,1.06793166998671e-05,1.06793166998671e-05,0,0,0,1.42405055823307e-05,0.00022446012410856,3.59136198573695e-05,5.93520278851913e-12,5.93338319778904e-12,0,0,0,0
327,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.98224550494261e-05,1.98224550494261e-05,0,3.27694627060322e-09,1.32547524326154e-08,5.74914058239428e-06,5.74914058239428e-06,0,0,0,7.71393608550237e-06,0.000111455251332731,1.78328402132369e-05,2.6167879881911e-12,2.61598574379683e-12,0,0,0,0
327,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.2773698303423e-05,1.2773698303423e-05,0,1.82101562529251e-09,8.54143486458268e-09,3.12161962578619e-06,3.12161962578619e-06,0,0,0,4.17856020540788e-06,6.48215777770351e-05,1.03714524443256e-05,1.686272472397e-12,1.68575550172751e-12,0,0,0,0
327,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,7.42216875757164e-06,7.42216875757164e-06,0,1.01194759807552e-09,4.96300832310643e-09,1.68519216200627e-06,1.68519216200627e-06,0,0,0,2.26348328488662e-06,3.61213232368547e-05,5.77941171789675e-06,9.79810119519126e-13,9.79509733251924e-13,0,0,0,0
327,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.6307601294901e-06,3.6307601294901e-06,0,5.34336606329104e-10,2.42779345639103e-09,9.16272786037277e-07,9.16272786037277e-07,0,0,0,1.22610572281105e-06,1.87718145390964e-05,3.00349032625542e-06,4.79301351480574e-13,4.79154409189442e-13,0,0,0,0
327,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.05365929509445e-06,2.05365929509445e-06,0,2.89444669329806e-10,1.37322775960612e-09,4.90209998169091e-07,4.90209998169091e-07,0,0,0,6.64168917680042e-07,1.02813877369362e-05,1.64502203790979e-06,2.71106225835318e-13,2.71023111173027e-13,0,0,0,0
327,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.22554595584048e-06,1.22554595584048e-06,0,1.65007479734792e-10,8.19490229588329e-10,2.67193856965594e-07,2.67193856965594e-07,0,0,0,3.5995396335845e-07,5.83191129952003e-06,9.33105807923205e-07,1.61785910384112e-13,1.6173631070685e-13,0,0,0,0
327,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,6.54708543203697e-07,6.54708543203697e-07,0,8.93828624935445e-11,4.37786320314271e-10,1.45895017403803e-07,1.45895017403803e-07,0,0,0,1.94885623480261e-07,3.15359466974655e-06,5.04575147159448e-07,8.64289235288807e-14,8.64024264952209e-14,0,0,0,0
327,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.37474945635805e-07,3.37474945635805e-07,0,4.71966488181903e-11,2.25660587725356e-10,7.8405498891589e-08,7.8405498891589e-08,0,0,0,1.05567547080303e-07,1.66405416389918e-06,2.6624866622387e-07,4.455050506374e-14,4.45368469480996e-14,0,0,0,0
327,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.64058170404291e-07,1.64058170404291e-07,0,2.49211492843883e-11,1.09701367859561e-10,4.2528889051137e-08,4.2528889051137e-08,0,0,0,5.72709102001352e-08,8.61700495676053e-07,1.37872079308169e-07,2.16575317541701e-14,2.1650892074715e-14,0,0,0,0
327,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,9.45271600383945e-08,9.45271600383945e-08,0,1.38488087687701e-11,6.32078166575745e-11,2.30578196298051e-08,2.30578196298051e-08,0,0,0,3.09764529540027e-08,4.79205268543658e-07,7.66728429669853e-08,1.24786529382721e-14,1.24748272827689e-14,0,0,0,0
327,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,5.25335372763692e-08,5.25335372763692e-08,0,7.31255797560884e-12,3.51277896341103e-11,1.25118285353077e-08,1.25118285353077e-08,0,0,0,1.67796274409831e-08,2.62681591413971e-07,4.20290546262353e-08,6.935020358438e-15,6.93289424763659e-15,0,0,0,0
327,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,3.01031113618982e-08,3.01031113618982e-08,0,4.06362547164675e-12,2.01291559273817e-11,6.81279665537289e-09,6.81279665537289e-09,0,0,0,9.12582570051228e-09,1.46227529606094e-07,2.33964047369751e-08,3.97395075547288e-15,3.97273243754607e-15,0,0,0,0
327,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.46115672101945e-08,1.46115672101945e-08,0,2.2012243162628e-12,9.77036928779699e-12,3.65683720955569e-09,3.65683720955569e-09,0,0,0,4.92360914302501e-09,7.51764757918757e-08,1.20282361267001e-08,1.92889192932693e-15,1.9283005773548e-15,0,0,0,0
327,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,8.86466278318385e-09,8.86466278318385e-09,0,1.19238067688927e-12,5.92756600011174e-12,1.99880925647911e-09,1.99880925647911e-09,0,0,0,2.66706866688887e-09,4.29776615130958e-08,6.87642584209532e-09,1.17023562583746e-15,1.16987685968024e-15,0,0,0,0
327,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,5.01668563114226e-09,5.01668563114226e-09,0,6.62611976092159e-13,3.35452525467953e-12,1.08301828211067e-09,1.08301828211067e-09,0,0,0,1.44472379250032e-09,2.37439468175872e-08,3.79903149081396e-09,6.62259173617549e-16,6.62056140849138e-16,0,0,0,0
327,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.30805632128475e-09,2.30805632128475e-09,0,3.49877637232834e-13,1.54333633562953e-12,5.81181789502759e-10,5.81181789502759e-10,0,0,0,7.82592087908729e-10,1.19177212437424e-08,1.90683539899878e-09,3.04689507053836e-16,3.04596096563521e-16,0,0,0,0
327,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.27971244799591e-09,1.27971244799591e-09,0,1.89525134185506e-13,8.55709933044497e-13,3.15524017412527e-10,3.15524017412527e-10,0,0,0,4.23922122163851e-10,6.5283770673953e-09,1.04454033078325e-09,1.68936499233038e-16,1.68884707356849e-16,0,0,0,0
327,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,6.30923506958717e-10,6.30923506958717e-10,0,1.00074566318792e-13,4.21881894437562e-13,1.71576513132819e-10,1.71576513132819e-10,0,0,0,2.29634273635619e-10,3.41050966570434e-09,5.45681546512694e-10,8.32890300601171e-17,8.32634956424374e-17,0,0,0,0
327,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,3.72650162307966e-10,3.72650162307966e-10,0,5.5611942922502e-14,2.49181326583916e-13,9.25173526988776e-11,9.25173526988776e-11,0,0,0,1.24390535127055e-10,1.90847448456901e-09,3.05355917531042e-10,4.91940310165153e-17,4.91789493072624e-17,0,0,0,0
327,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.04889576168549e-10,2.04889576168549e-10,0,2.93646597008474e-14,1.37004251055988e-13,4.98754727299287e-11,4.98754727299287e-11,0,0,0,6.7381079419127e-11,1.0373732544334e-09,1.65979720709344e-10,2.70477385614728e-17,2.70394463739756e-17,0,0,0,0
327,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.08168329455158e-10,1.08168329455158e-10,0,1.55053607918034e-14,7.23293065567685e-14,2.67707880610108e-11,2.67707880610108e-11,0,0,0,3.64996409015301e-11,5.52897420090749e-10,8.84635872145199e-11,1.42794413968995e-17,1.42750636628738e-17,0,0,0,0
327,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,6.23396407119219e-11,6.23396407119219e-11,0,8.83934229142382e-15,4.16848721469867e-14,1.47035610700078e-11,1.47035610700078e-11,0,0,0,1.97714818080294e-11,3.09963994020097e-10,4.95942390432155e-11,8.22953678524441e-18,8.22701380677494e-18,0,0,0,0
327,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.39318514293558e-11,3.39318514293558e-11,0,4.7881812257091e-15,2.26893333421594e-14,8.01319369527357e-12,8.01319369527357e-12,0,0,0,1.07100092831009e-11,1.68849067993035e-10,2.70158508788857e-11,4.4793876952186e-18,4.47801442245655e-18,0,0,0,0
327,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
