"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
319,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.51935918714734e-15,1.51935918714734e-15,0,6.85026549318999e-19,1.01529418228412e-18,4.64504675052612e-16,4.64504675052612e-16,0,0,0,1.06941863880293e-15,7.37249746039479e-15,1.17959959366317e-15,6.69554607245641e-23,6.6934933787237e-23,0,0,0,0
319,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,3.23210057486354e-15,3.23210057486354e-15,0,4.81312400278584e-19,2.15981378068825e-18,4.40279560538676e-16,4.40279560538676e-16,0,0,0,5.83957754543619e-16,9.11155029476882e-15,1.45784804716301e-15,1.42432931546904e-22,1.42389265028482e-22,0,0,0,0
319,"DTXSID7021360",287,97.0655,0.169770621008333,0.0648628991984996,20.2217509871625,907.172230334715,1019.17624975299,163.068199960478,0,0,19413.1,0.0482685420656615,0.0482685420656615,0,4.32170313419573e-05,3.22548942746151e-05,0.998326447485929,0.998326447485929,0,0,0,11.434914193718,24.7115958131916,3.95385533011066,2.12710891529032e-09,2.12645679474751e-09,0,10141.3186691917,0,196.76538682574
319,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.180209969944828,0.180209969944828,0,4.90471968850088e-05,0.000120423225542939,0.422319555375781,0.422319555375781,0,0,0,3.29892965857078,5.3337875691123,0.853406011057967,7.94153329040668e-09,7.93909860689664e-09,0,0,0,0
319,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0768205488346124,0.0768205488346124,0,2.61221617009691e-05,5.13344421591941e-05,0.0189217382094356,0.0189217382094356,0,0,0,0.0409165933237448,0.317914588313009,0.0508663341300814,3.38534514013937e-09,3.38430727456769e-09,0,0,0,0
319,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0454440164240248,0.0454440164240248,0,1.46282170839464e-05,3.03674377232446e-05,0.0108603348034181,0.0108603348034181,0,0,0,0.0222681048773146,0.184145423789781,0.0294632678063649,2.00263708712492e-09,2.0020231266573e-09,0,0,0,0
319,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0222222540976841,0.0222222540976841,0,7.98776128578875e-06,1.48497639619894e-05,0.0060367704805395,0.0060367704805395,0,0,0,0.0121595310589915,0.0987421231873164,0.0157987397099706,9.79295267396491e-10,9.78995038970593e-10,0,0,0,0
319,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0152195840012711,0.0152195840012711,0,4.36172979881945e-06,1.01703107625838e-05,0.00329959019656657,0.00329959019656657,0,0,0,0.00663973134161735,0.057597862769072,0.00921565804305151,6.70700034239167e-10,6.7049441370547e-10,0,0,0,0
319,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.019079374959924,0.019079374959924,0,2.98833862930989e-06,1.27495713734409e-05,0.00271160110736486,0.00271160110736486,0,0,0,0.0036256358963071,0.0551421428963021,0.00882274286340833,8.40794166109543e-10,8.40536398797274e-10,0,0,0,0
319,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0101064462432198,0.0101064462432198,0,1.63178707801571e-06,6.7535156670713e-06,0.00146491667938284,0.00146491667938284,0,0,0,0.00197978426780572,0.0295542007618723,0.00472867212189957,4.45373135086851e-10,4.45236594372589e-10,0,0,0,0
319,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00175179553173646,0.00175179553173646,0,6.92486329231785e-07,1.17061707788974e-06,0.000500781632111489,0.000500781632111489,0,0,0,0.00108106435923235,0.00808325190090765,0.00129332030414522,7.71985175821845e-11,7.71748503694583e-11,0,0,0,0
319,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000994948297717822,0.000994948297717822,0,3.78133265306654e-07,6.64862678220957e-07,0.000281051121319376,0.000281051121319376,0,0,0,0.000590316918771036,0.00455013711854943,0.000728021938967908,4.38456042747168e-11,4.38321622647406e-11,0,0,0,0
319,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.000498943784795967,0.000498943784795967,0,2.06480273033106e-07,3.33413406306696e-07,0.00014548255753133,0.00014548255753133,0,0,0,0.000322343495659017,0.00233675495517067,0.000373880792827307,2.19875663827688e-11,2.19808255226174e-11,0,0,0,0
319,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.000409300495749827,0.000409300495749827,0,1.18579452252451e-07,2.73510316491414e-07,8.76263840177895e-05,8.76263840177895e-05,0,0,0,0.000176016180274813,0.0015366679656355,0.000245866874501679,1.8037145856982e-11,1.80316161009537e-11,0,0,0,0
319,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.000190180493505954,0.000190180493505954,0,6.31385383918015e-08,1.27085912451717e-07,4.56638075275474e-05,4.56638075275474e-05,0,0,0,9.61139161663388e-05,0.000773366911004039,0.000123738705760646,8.38091655431657e-12,8.37834716644301e-12,0,0,0,0
319,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.000262341448856963,0.000262341448856963,0,4.32579141709911e-08,1.75306635224652e-07,3.89324035330862e-05,3.89324035330862e-05,0,0,0,5.24831573234175e-05,0.000777915727800404,0.000124466516448065,1.1560921685903e-11,1.15573773847762e-11,0,0,0,0
319,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.000155433399350425,0.000155433399350425,0,2.3621053074041e-08,1.03866569161586e-07,2.1254145107886e-05,2.1254145107886e-05,0,0,0,2.86585118211974e-05,0.00043927577963246,7.02841247411936e-05,6.84967383192163e-12,6.84757388631693e-12,0,0,0,0
319,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.02821123428066e-05,3.02821123428066e-05,0,1.00241364551818e-08,2.02356708992897e-08,7.56631733429798e-06,7.56631733429798e-06,0,0,0,1.56490261198376e-05,0.00012661961153919,2.02591378462704e-05,1.33447890451266e-12,1.33406978530803e-12,0,0,0,0
319,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.9731908795595e-05,1.9731908795595e-05,0,5.6134420990106e-09,1.31856195526369e-08,4.38904131676333e-06,4.38904131676333e-06,0,0,0,8.5451756890679e-06,7.60453598881064e-05,1.2167257582097e-05,8.69550173231041e-13,8.69283590017132e-13,0,0,0,0
319,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,7.85825251212366e-06,7.85825251212366e-06,0,2.98892027873413e-09,5.25118624086421e-09,2.22799814526675e-06,2.22799814526675e-06,0,0,0,4.66610682338069e-06,3.60359710901733e-05,5.76575537442772e-06,3.46299230550662e-13,3.46193063517757e-13,0,0,0,0
319,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.58350272371082e-06,4.58350272371082e-06,0,1.63210468861214e-09,3.06287261710929e-09,1.17851879227416e-06,1.17851879227416e-06,0,0,0,2.54793507815809e-06,1.9563903647189e-05,3.13022458355024e-06,2.01986823915253e-13,2.01924899602725e-13,0,0,0,0
319,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.03258029302639e-06,3.03258029302639e-06,0,9.13966525696288e-10,2.02648666284109e-09,6.86288172031711e-07,6.86288172031711e-07,0,0,0,1.39130401601155e-06,1.18229936066256e-05,1.89167897706009e-06,1.33640427109962e-13,1.3359945616238e-13,0,0,0,0
319,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.94335032593066e-06,3.94335032593066e-06,0,6.10594297144905e-10,2.63509819040396e-09,5.67980731634497e-07,5.67980731634497e-07,0,0,0,7.59723778507426e-07,1.14872877895201e-05,1.83796604632322e-06,1.73776444769964e-13,1.73723169082632e-13,0,0,0,0
319,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.15635582044367e-06,2.15635582044367e-06,0,3.41928279641206e-10,1.44095980591761e-09,3.08931535236084e-07,3.08931535236084e-07,0,0,0,4.1484838179667e-07,6.26146016219507e-06,1.00183362595121e-06,9.50267709342519e-14,9.4997638006926e-14,0,0,0,0
319,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,5.30943487524212e-07,5.30943487524212e-07,0,1.48809731241474e-10,3.54796837090965e-10,1.16768519328088e-07,1.16768519328088e-07,0,0,0,2.26528620990943e-07,2.02921557033307e-06,3.24674491253291e-07,2.33977364448207e-14,2.33905632603724e-14,0,0,0,0
319,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.73038776112434e-07,2.73038776112434e-07,0,7.92348821873504e-11,1.82455000285623e-10,6.15726124011472e-08,6.15726124011472e-08,0,0,0,1.23696315038802e-07,1.06145209380146e-06,1.69832335008234e-07,1.20323338976896e-14,1.20286450728926e-14,0,0,0,0
319,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.47598469817453e-07,1.47598469817453e-07,0,4.32663338797297e-11,9.8630968231455e-11,3.23524587655857e-08,3.23524587655857e-08,0,0,0,6.75445702500893e-08,5.6261819349938e-07,9.00189109599008e-08,6.50440240363641e-15,6.50240830996512e-15,0,0,0,0
319,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,6.40314167404104e-08,6.40314167404104e-08,0,2.36256506694358e-11,4.278825273832e-11,1.69906284869206e-08,1.69906284869206e-08,0,0,0,3.68828203882882e-08,2.79707172014926e-07,4.47531475223882e-08,2.82175080452848e-15,2.82088572345383e-15,0,0,0,0
319,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.46296074211827e-08,3.46296074211827e-08,0,1.29008242553159e-11,2.31408341404265e-11,9.49565699354351e-09,9.49565699354351e-09,0,0,0,2.01399229391489e-08,1.54887918777976e-07,2.47820670044762e-08,1.5260652906897e-15,1.52559743569714e-15,0,0,0,0
319,"DTXSID7021360",314,0,0,0,271.209460927806,6216.04417992043,13668.9568307614,2187.03309292183,0,0,257783.25,2.44607002273633,2.44607002273633,0,0.000861599210894747,0.00163455796664291,18.0237987682449,18.0237987682449,0,0,0,151.842961958401,468.26934181886,74.9230946910176,1.07793961245172e-07,1.07760914203709e-07,0,183058.494332259,0,2626.65943449608
319,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,4.30563193469687,4.30563193469687,0,0.000702015539125229,0.00287718868015805,1.29503478563541,1.29503478563541,0,0,0,6.12721780909708,20.9417638334982,3.35068221335971,1.89741551791511e-07,1.89683381585529e-07,0,0,0,0
319,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.02159424362669,1.02159424362669,0,0.000305774863687582,0.000682668523008407,0.221562918726426,0.221562918726426,0,0,0,0.477577914229096,3.86708512970013,0.618733620752021,4.50198437829662e-08,4.50060417793386e-08,0,0,0,0
319,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.507703468254355,0.507703468254355,0,0.000166968852649616,0.000339266963338624,0.129105803937237,0.129105803937237,0,0,0,0.260660860135975,2.14972115524459,0.343955384839135,2.23735900740191e-08,2.23667308682686e-08,0,0,0,0
319,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.299690086282748,0.299690086282748,0,9.35013196276356e-05,0.000200264429678664,0.0707335967685666,0.0707335967685666,0,0,0,0.142334273568244,1.20359055313118,0.192574488500989,1.32068097994131e-08,1.3202760908492e-08,0,0,0,0
319,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.176936895371778,0.176936895371778,0,5.10565448136736e-05,0.000118236031362451,0.0391406898089155,0.0391406898089155,0,0,0,0.077721857251633,0.678915028718045,0.108626404594887,7.79729470753682e-09,7.79490424411456e-09,0,0,0,0
319,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0867912492939331,0.0867912492939331,0,2.7185448689777e-05,5.79972472781421e-05,0.0201453548060191,0.0201453548060191,0,0,0,0.0424401441987465,0.344456551306991,0.0551130482091186,3.82473619963852e-09,3.82356362731338e-09,0,0,0,0
319,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.123106023605129,0.123106023605129,0,1.91010021064653e-05,8.22641746782015e-05,0.017311039447172,0.017311039447172,0,0,0,0.0231745084755106,0.353583097043933,0.0565732955270292,5.42506380201401e-09,5.42340060765384e-09,0,0,0,0
319,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0688530004897778,0.0688530004897778,0,1.04301326860265e-05,4.60102202437916e-05,0.00954078778618777,0.00954078778618777,0,0,0,0.0126544773402861,0.196045879412907,0.0313673407060651,3.03422943637004e-09,3.03329921444635e-09,0,0,0,0
319,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0150110216109936,0.0150110216109936,0,4.53927134500016e-06,1.0030941360481e-05,0.00348612395574934,0.00348612395574934,0,0,0,0.00690999754860117,0.0596204165714121,0.00953926665142594,6.61509060143654e-10,6.61306257342031e-10,0,0,0,0
319,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00708566609682224,0.00708566609682224,0,2.41696982607856e-06,4.73491431556653e-06,0.00178313726527241,0.00178313726527241,0,0,0,0.00377321518998386,0.0297984544493185,0.00476775271189096,3.12252719479656e-10,3.12156990289929e-10,0,0,0,0
319,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00532127476827944,0.00532127476827944,0,1.35348518392667e-06,3.55588024232317e-06,0.00107257381131205,0.00107257381131205,0,0,0,0.00206037017665904,0.0191660377480688,0.00306656603969101,2.34499127504599e-10,2.34427235700085e-10,0,0,0,0
319,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00300211207477771,0.00300211207477771,0,7.57941668672475e-07,2.00612662882535e-06,0.000609603977130181,0.000609603977130181,0,0,0,0.00112506842337931,0.0108707290591216,0.00173931664945945,1.32297746848735e-10,1.32257187534697e-10,0,0,0,0
319,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0014038337384522,0.0014038337384522,0,4.0357185192879e-07,9.38095639004727e-07,0.000299227783990449,0.000299227783990449,0,0,0,0.000614345408230334,0.00525126601198777,0.000840202561918043,6.18644593943795e-11,6.18454932358762e-11,0,0,0,0
319,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0016772418778936,0.0016772418778936,0,2.76497951603365e-07,1.12079746205762e-06,0.000249393457093423,0.000249393457093423,0,0,0,0.00033546429067848,0.00497873896762841,0.000796598234820546,7.39130704779218e-11,7.3890410504427e-11,0,0,0,0
319,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000915963335560633,0.000915963335560633,0,1.472234539876e-07,6.12081891923352e-07,0.000136812209767849,0.000136812209767849,0,0,0,0.000183180811336386,0.00272676456440981,0.000436282330305569,4.03648772838357e-11,4.03525023812175e-11,0,0,0,0
319,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000218257002761227,0.000218257002761227,0,6.57085540155809e-08,1.4584771462915e-07,5.07951510688009e-05,5.07951510688009e-05,0,0,0,0.000100026174392484,0.000867399339646014,0.000138783894343362,9.61819844830625e-12,9.61524973949877e-12,0,0,0,0
319,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,8.05554893117235e-05,8.05554893117235e-05,0,3.49870233128587e-08,5.38302728815581e-08,2.49734078747299e-05,2.49734078747299e-05,0,0,0,5.46194521718894e-05,0.000394934205032808,6.31894728052493e-05,3.54993733304493e-12,3.54884900745712e-12,0,0,0,0
319,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.55729784797688e-05,6.55729784797688e-05,0,1.9592473672078e-08,4.38183835190085e-08,1.4808615691793e-05,1.4808615691793e-05,0,0,0,2.98250390327982e-05,0.000255333703303552,4.08533925285683e-05,2.88968469229329e-12,2.88879878431907e-12,0,0,0,0
319,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.32262840632263e-05,3.32262840632263e-05,0,1.04321628042374e-08,2.22030795572778e-08,7.70775056532722e-06,7.70775056532722e-06,0,0,0,1.62860101655459e-05,0.0001318477212683,2.1095635402928e-05,1.46422332285725e-12,1.46377442712782e-12,0,0,0,0
319,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.81087900181475e-05,1.81087900181475e-05,0,5.8419338294988e-09,1.21009892256945e-08,4.20467543133081e-06,4.20467543133081e-06,0,0,0,8.89300184387316e-06,7.18879281446477e-05,1.15020685031436e-05,7.98022211657494e-13,7.97777557199933e-13,0,0,0,0
319,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,2.41799667101626e-05,2.41799667101626e-05,0,3.90282508199342e-09,1.61579827445181e-08,3.63953688990252e-06,3.63953688990252e-06,0,0,0,4.85603785035342e-06,7.23129736761531e-05,1.15700757881845e-05,1.0655681849815e-12,1.06524150734962e-12,0,0,0,0
319,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.37815343182498e-05,1.37815343182498e-05,0,2.18555311156118e-09,9.20935071484918e-09,1.97774310939491e-06,1.97774310939491e-06,0,0,0,2.65164721857235e-06,4.00504841223779e-05,6.40807745958046e-06,6.07327738941249e-13,6.07141546832355e-13,0,0,0,0
319,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.68075654334827e-06,2.68075654334827e-06,0,9.27489665751314e-10,1.79138451631823e-09,6.90224608102318e-07,6.90224608102318e-07,0,0,0,1.44793619581255e-06,1.14565904007148e-05,1.83305446411437e-06,1.18136179363404e-13,1.18099961646079e-13,0,0,0,0
319,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.8880967376651e-06,1.8880967376651e-06,0,5.19387336695159e-10,1.26169878035239e-09,4.06449013980315e-07,4.06449013980315e-07,0,0,0,7.90647870674475e-07,7.10979232747516e-06,1.13756677239603e-06,8.32050696321973e-14,8.31795609547697e-14,0,0,0,0
319,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.76245532262113e-07,7.76245532262113e-07,0,2.76551769090036e-10,5.18717087833252e-10,2.09530254916158e-07,2.09530254916158e-07,0,0,0,4.31734531680296e-07,3.43250020838993e-06,5.49200033342389e-07,3.42077618562187e-14,3.41972745774199e-14,0,0,0,0
319,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,5.91928725738674e-07,5.91928725738674e-07,0,1.54866940419928e-10,3.95549516304764e-10,1.20297416920947e-07,1.20297416920947e-07,0,0,0,2.35749330085715e-07,2.14359238124742e-06,3.42974780999588e-07,2.60852475722672e-14,2.60772504614075e-14,0,0,0,0
319,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.06306201638049e-07,2.06306201638049e-07,0,8.24600896494898e-11,1.37861730171599e-10,5.92057510686281e-08,5.92057510686281e-08,0,0,0,1.2873129795654e-07,9.5452093087168e-07,1.52723348939469e-07,9.09154786956301e-15,9.08876061918335e-15,0,0,0,0
319,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.65092077389629e-07,3.65092077389629e-07,0,5.79379933753501e-11,2.43968552865813e-10,5.29066383341806e-08,5.29066383341806e-08,0,0,0,7.02939307083089e-08,1.06746755655025e-06,1.7079480904804e-07,1.60889593818873e-14,1.60840268930758e-14,0,0,0,0
319,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.85370142639785e-07,1.85370142639785e-07,0,3.0849528730201e-11,1.23871451190363e-10,2.84746244459085e-08,2.84746244459085e-08,0,0,0,3.83841130545634e-08,5.61266468066549e-07,8.98026348906479e-08,8.16893293568598e-15,8.16642853690229e-15,0,0,0,0
319,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,3.92136637473638e-08,3.92136637473638e-08,0,1.34259444234461e-11,2.62040766959758e-11,9.59379089277547e-09,9.59379089277547e-09,0,0,0,2.09597061956781e-08,1.61554343411737e-07,2.58486949458779e-08,1.72807651088252e-15,1.72754672409812e-15,0,0,0,0
319,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.3879960407039e-08,2.3879960407039e-08,0,7.51842928962473e-12,1.59575070065975e-11,5.89491816281942e-09,5.89491816281942e-09,0,0,0,1.144508094187e-08,9.90220119962016e-08,1.58435219193923e-08,1.05234744006757e-15,1.05202481559878e-15,0,0,0,0
319,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.24834919839274e-08,1.24834919839274e-08,0,4.10545031324568e-12,8.34194895656552e-12,3.01751016305418e-09,3.01751016305418e-09,0,0,0,6.24960471501195e-09,5.09904012679704e-08,8.15846420287526e-09,5.50125318822459e-16,5.49956663602716e-16,0,0,0,0
319,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,7.51533982033853e-09,7.51533982033853e-09,0,2.2417876959737e-12,5.02203880558624e-12,1.68426617562972e-09,1.68426617562972e-09,0,0,0,3.41260662919503e-09,2.91018052305856e-08,4.65628883689369e-09,3.31187677297818e-16,3.31086143104463e-16,0,0,0,0
319,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,4.22592818840949e-09,4.22592818840949e-09,0,1.22413174934907e-12,2.82392757468913e-12,9.33162534896513e-10,9.33162534896513e-10,0,0,0,1.86345929649786e-09,1.6194941453442e-08,2.59119063255072e-09,1.86229149260701e-16,1.86172055873038e-16,0,0,0,0
319,"DTXSID7021360",349,135.57275,0.169770621008333,0.0905949242245019,28.244041128777,907.172230334715,1423.49967289036,227.759947662458,0,0,27114.55,0.571601536632018,0.571601536632018,0,9.11494629866883e-05,0.000381966107577743,1.89085923361126,1.89085923361126,0,0,0,12.0788402328341,49.8360365170051,7.97376584272082,2.51894644530518e-08,2.51817419677976e-08,0,20186.1807402239,0,276.783543494524
319,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.404844856033856,0.404844856033856,0,6.23939190492956e-05,0.000270532886848544,0.0594405784888567,0.0594405784888567,0,0,0,0.0978071247057211,1.19426264025124,0.191082022440199,1.78407937287103e-08,1.78353241695322e-08,0,0,0,0
319,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0760131796922225,0.0760131796922225,0,2.64798687107428e-05,5.07949270793115e-05,0.020153638306073,0.020153638306073,0,0,0,0.041339573808241,0.331718498362651,0.0530749597380241,3.3497658160659e-09,3.34873885826108e-09,0,0,0,0
319,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0588318990525707,0.0588318990525707,0,1.5900208719691e-05,3.93137352550258e-05,0.0114149447345041,0.0114149447345041,0,0,0,0.0225730297851644,0.206560491955571,0.0330496787128914,2.59261729529656e-09,2.59182246105664e-09,0,0,0,0
319,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.027178440902243,0.027178440902243,0,8.09714256375639e-06,1.81616784003585e-05,0.00628094347484214,0.00628094347484214,0,0,0,0.0123260389198498,0.107558096395963,0.0172092954233542,1.19770561680129e-09,1.19733842900412e-09,0,0,0,0
319,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.0159518230984426,0.0159518230984426,0,4.53433980595753e-06,1.06596210597723e-05,0.00346417384639986,0.00346417384639986,0,0,0,0.00673065322492401,0.0604742769784589,0.00967588431655343,7.02968510664222e-10,7.02752997390096e-10,0,0,0,0
319,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.00808606024282631,0.00808606024282631,0,2.41434399030972e-06,5.4034161188406e-06,0.00181970846608405,0.00181970846608405,0,0,0,0.00367528393580084,0.0314128884113009,0.00502606214580814,3.5633831261555e-10,3.56229067841021e-10,0,0,0,0
319,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.00999415979323628,0.00999415979323628,0,1.61295258675487e-06,6.67848154717261e-06,0.00149238315938912,0.00149238315938912,0,0,0,0.00200689465901109,0.0297504499490929,0.00476007199185486,4.40424870676849e-10,4.40289846981697e-10,0,0,0,0
319,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.00560171973131965,0.00560171973131965,0,9.03241490644059e-07,3.74328434125794e-06,0.000807097319402909,0.000807097319402909,0,0,0,0.00109586803161906,0.0163219034943331,0.00261150455909329,2.46857838905487e-10,2.46782158216666e-10,0,0,0,0
319,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.00102551598956077,0.00102551598956077,0,3.83311274303355e-07,6.85289184314142e-07,0.000271442653370816,0.000271442653370816,0,0,0,0.000598400487704921,0.00447054800558864,0.000715287680894183,4.51926681605606e-11,4.51788131731266e-11,0,0,0,0
319,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.000788412220569104,0.000788412220569104,0,2.14651471856968e-07,5.26847336401364e-07,0.000163476571559006,0.000163476571559006,0,0,0,0.000326757541376991,0.00289386477809978,0.000463018364495965,3.47439261996985e-11,3.47332745457799e-11,0,0,0,0
