"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
114,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.26283236464638e-07,4.26283236464638e-07,0,5.50809079353908e-11,2.86688362963833e-10,2.40931705505144e-08,2.40931705505144e-08,0,0,0,3.29833667561716e-08,5.54490663011538e-07,8.8718506081846e-08,1.09243834897101e-13,1.09210343359174e-13,0,0,0,0
114,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.84727555415066e-07,1.84727555415066e-07,0,2.95125567874581e-11,1.24234865286918e-10,1.29420277530673e-08,1.29420277530673e-08,0,0,0,1.7672611453226e-08,2.70314143617875e-07,4.325026297886e-08,4.7340230247085e-14,4.73257168686568e-14,0,0,0,0
114,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,9.69496245797491e-08,9.69496245797491e-08,0,1.58129384714319e-11,6.52015532940905e-11,6.95374505702402e-09,6.95374505702402e-09,0,0,0,9.46905141265648e-09,1.43830678812437e-07,2.301290860999e-08,2.48453325745655e-14,2.48377155918861e-14,0,0,0,0
114,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,6.06512784306092e-08,6.06512784306092e-08,0,8.47263166326387e-12,4.07898182183793e-11,3.70882703661975e-09,3.70882703661975e-09,0,0,0,5.07355321497573e-09,8.22719743783533e-08,1.31635159005365e-08,1.55431358317587e-14,1.5538370679348e-14,0,0,0,0
114,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.90601437786163e-08,2.90601437786163e-08,0,3.68716568682494e-12,1.95438251723892e-11,1.99330439792122e-09,1.99330439792122e-09,0,0,0,2.68875536723688e-09,4.20089607110643e-08,6.72143371377029e-09,7.4472587178561e-15,7.44497556706741e-15,0,0,0,0
114,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.38769173937307e-08,1.38769173937307e-08,0,1.9248946773093e-12,9.3326464432129e-12,1.06348452542361e-09,1.06348452542361e-09,0,0,0,1.43438189734226e-09,2.1400452245728e-08,3.42407235931647e-09,3.55624510410975e-15,3.55515484471071e-15,0,0,0,0
114,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,8.23323661540979e-09,8.23323661540979e-09,0,1.05853237219925e-12,5.53710051265768e-12,5.70289192211519e-10,5.70289192211519e-10,0,0,0,7.71386800533320e-10,1.19679232866883e-08,1.91486772587012e-09,2.10993598749504e-15,2.10928913175973e-15,0,0,0,0
114,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.65617157156856e-09,4.65617157156856e-09,0,6.75022192069936e-13,3.13141613684464e-12,3.04633906424544e-10,3.04633906424544e-10,0,0,0,4.17876353612635e-10,6.5547190801848e-09,1.04875505282957e-09,1.19323959965104e-15,1.19287378102753e-15,0,0,0,0
114,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,2.32501486465607e-09,2.32501486465607e-09,0,3.74151123031962e-13,1.56364278113038e-12,1.64001070432274e-10,1.64001070432274e-10,0,0,0,2.24047935587268e-10,3.41528215558589e-09,5.46445144893743e-10,5.95832813211888e-16,5.95650145171344e-16,0,0,0,0
114,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.44636368818611e-09,1.44636368818611e-09,0,2.00471573172402e-13,9.72723303537191e-13,8.77463339026571e-11,8.77463339026571e-11,0,0,0,1.20045723100427e-10,1.95348039239995e-09,3.12556862783993e-10,3.70660402374217e-16,3.70546766790698e-16,0,0,0,0
114,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.68214841272189e-10,7.68214841272189e-10,0,1.07413419808938e-13,5.16647703708411e-13,4.73614128453249e-11,4.73614128453249e-11,0,0,0,6.43209480905532e-11,1.04665115272294e-09,1.67464184435671e-10,1.96870831659841e-16,1.96810475787754e-16,0,0,0,0
114,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,4.2760737904238e-10,4.2760737904238e-10,0,5.75525126703569e-14,2.87578888875881e-13,2.53598811516606e-11,2.53598811516606e-11,0,0,0,3.44634049128646e-11,5.70519337793445e-10,9.12830940469512e-11,1.0958317362959e-16,1.09549578058551e-16,0,0,0,0
114,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.02496629329226e-10,2.02496629329226e-10,0,3.08368518623033e-14,1.36185104649091e-13,1.35812827454499e-11,1.35812827454499e-11,0,0,0,1.84656214413373e-11,2.8904729711465e-10,4.62475675383439e-11,5.18939204016684e-17,5.18780109711274e-17,0,0,0,0
114,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.27603298336148e-10,1.27603298336148e-10,0,1.65225007329247e-14,8.58170755485726e-14,7.2280813652912e-12,7.2280813652912e-12,0,0,0,9.89394913465135e-12,1.66196839345929e-10,2.65914942953486e-11,3.27009660791953e-17,3.26909407478186e-17,0,0,0,0
114,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,6.33208977860771e-11,6.33208977860771e-11,0,8.85281778076777e-15,4.25852179368928e-14,3.88543529757219e-12,3.88543529757219e-12,0,0,0,5.30121500595319e-12,8.60456635849575e-11,1.37673061735932e-11,1.62272806236711e-17,1.62223057288866e-17,0,0,0,0
114,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.29374033558904e-11,3.29374033558904e-11,0,4.74337292679331e-15,2.21513994467455e-14,2.08779271009325e-12,2.08779271009325e-12,0,0,0,2.84041085686597e-12,4.55617210028537e-11,7.2898753604566e-12,8.44088612067345e-18,8.43829834757012e-18,0,0,0,0
114,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.6802258751647e-11,1.6802258751647e-11,0,2.54151698135194e-15,1.13000269387886e-14,1.11756389349276e-12,1.11756389349276e-12,0,0,0,1.52190277639029e-12,2.38714979178862e-11,3.81943966686179e-12,4.30592391149672e-18,4.30460381856763e-18,0,0,0,0
114,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,8.97586266576028e-12,8.97586266576028e-12,0,1.10603111035206e-15,6.03653898092816e-15,5.97001875576338e-13,5.97001875576338e-13,0,0,0,8.10855803127095e-13,1.27515605240411e-11,2.04024968384658e-12,2.30024916590571e-18,2.29954396471743e-18,0,0,0,0
114,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.93264406654005e-12,4.93264406654005e-12,0,6.93151411238368e-16,3.31735224741107e-15,3.21548360670511e-13,3.21548360670511e-13,0,0,0,4.36482887152492e-13,6.93014604204893e-12,1.10882336672783e-12,1.26409135503495e-18,1.26370381496369e-18,0,0,0,0
114,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.08087694316742e-12,3.08087694316742e-12,0,3.90940128913336e-16,2.07198287846103e-15,1.72036333291004e-13,1.72036333291004e-13,0,0,0,2.34101472451737e-13,3.98277096518893e-12,6.37243354430228e-13,7.89537995697344e-19,7.89295942296776e-19,0,0,0,0
114,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.43452956835342e-12,1.43452956835342e-12,0,2.09467185409952e-16,9.64764500207067e-16,9.24229490564873e-14,9.24229490564873e-14,0,0,0,1.25432445809781e-13,2.00224509783533e-12,3.20359215653654e-13,3.67627666102726e-19,3.67514960283363e-19,0,0,0,0
114,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,8.50131222394965e-13,8.50131222394965e-13,0,1.12233302540538e-16,5.71738946326295e-16,4.90503677288366e-14,4.90503677288366e-14,0,0,0,6.72071742951861e-14,1.11794992542462e-12,1.78871988067939e-13,2.1786358682648e-19,2.17796795079485e-19,0,0,0,0
114,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.78211589767891e-13,3.78211589767891e-13,0,4.88422958171059e-17,2.54358727365767e-16,2.62197306101481e-14,2.62197306101481e-14,0,0,0,3.56644293402796e-14,5.50102531317269e-13,8.8016405010763e-14,9.69244880737907e-20,9.6894773351935e-20,0,2.8144311348726e-10,0,7.93184576039427e-14
114,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.30509579330252e-13,2.30509579330252e-13,0,3.22205710479731e-17,1.5502466034963e-16,1.41829015810533e-14,1.41829015810533e-14,0,0,0,1.9294215578566e-14,3.13731350217943e-13,5.01970160348709e-14,5.9072814205405e-20,5.90547038983171e-20,0,0,0,0
114,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.21775183087992e-13,1.21775183087992e-13,0,1.72639026555815e-17,8.18974918616429e-17,7.55024508419963e-15,7.55024508419963e-15,0,0,0,1.03379129770303e-14,1.66406700473127e-13,2.66250720757003e-14,3.12073918415331e-20,3.11978244041719e-20,0,0,0,0
114,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,7.15635206848279e-14,7.15635206848279e-14,0,9.25006370798452e-18,4.81286310088425e-17,4.07299805882693e-15,4.07299805882693e-15,0,0,0,5.53909249564807e-15,9.34425956612269e-14,1.49508153057963e-14,1.83396220390598e-20,1.83339995510936e-20,0,0,0,0
114,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.28042962976727e-14,3.28042962976727e-14,0,4.5432005506743e-18,2.20618809262992e-17,2.17786244868964e-15,2.17786244868964e-15,0,0,0,2.9629579876594e-15,4.65600510872653e-14,7.44960817396245e-15,8.4067747030813e-21,8.40419738771993e-21,0,0,0,0
114,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.89836449001565e-14,1.89836449001565e-14,0,2.65556058812172e-18,1.27670750664484e-17,1.17249023813137e-15,1.17249023813137e-15,0,0,0,1.59019399106482e-15,2.58897594945506e-14,4.1423615191281e-15,4.86494891616488e-21,4.86345743958596e-21,0,0,0,0
114,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,8.26281187255368e-15,8.26281187255368e-15,0,1.12600187678205e-18,5.55699076713997e-18,6.25887388297554e-16,6.25887388297554e-16,0,0,0,8.40758573225748e-16,1.26547622741409e-14,2.02476196386254e-15,2.11751525459281e-21,2.11686607523611e-21,0,0,0,0
114,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,8.93346538818385,8.93346538818385,0,0.00171598289833351,0.00600802553009834,21.7675191482619,21.7675191482619,0,0,0,267.698450556641,574.662505514115,91.9460008822583,2.28938399271697e-06,2.28868212253002e-06,0,230523.542550953,0,3660.33438532983
114,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,10.6221259902841,10.6221259902841,0,0.00151155761230453,0.00714370083282116,0.680137107475517,0.680137107475517,0,0,0,1.07999380719559,14.9138331465082,2.38621330344132,2.72213795588714e-06,2.72130341372118e-06,0,0,0,0
114,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.48020227849392,5.48020227849392,0,0.000810237384991505,0.00368560169750522,0.355878659854953,0.355878659854953,0,0,0,0.485183669809476,7.68249575337559,1.2291993205401,1.40441439330249e-06,1.40398383355545e-06,0,0,0,0
114,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.89478881006408,2.89478881006408,0,0.0004341282257794,0.00194683298354881,0.190719037204262,0.190719037204262,0,0,0,0.259963225495194,4.09067443003683,0.654507908805893,7.41849089472346e-07,7.41621656345892e-07,0,0,0,0
114,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.46341556281352,1.46341556281352,0,0.000209346776531778,0.000984191204698256,0.101645085230551,0.101645085230551,0,0,0,0.139012827315482,2.13068679273279,0.340909886837246,3.75030295480808e-07,3.74915320192941e-07,0,0,0,0
114,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.00687823299944,1.00687823299944,0,0.000124631985569554,0.00067715604938284,0.0551229132050171,0.0551229132050171,0,0,0,0.0746317125783831,1.28844718050611,0.206151548880977,2.58033227765455e-07,2.5795412097062e-07,0,0,0,0
114,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.452456861024996,0.452456861024996,0,5.42380217784532e-05,0.000304290916703151,0.0294227194583294,0.0294227194583294,0,0,0,0.0398292257113399,0.6347619934458,0.101561918951328,1.15951363778237e-07,1.15915815872935e-07,0,0,0,0
114,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.241448048188347,0.241448048188347,0,3.57800550727206e-05,0.000162381111324025,0.0157585990051849,0.0157585990051849,0,0,0,0.0214256940064215,0.339452118562418,0.0543123389699868,6.18760215186252e-08,6.18570518154521e-08,0,0,0,0
114,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.122133358949651,0.122133358949651,0,1.91710875287436e-05,8.21383759561798e-05,0.00838103793176557,0.00838103793176557,0,0,0,0.0114799671025199,0.176589949556733,0.0282543919290773,3.12991817627594e-08,3.12895861848113e-08,0,0,0,0
114,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0765537176163934,0.0765537176163934,0,1.02719405067367e-05,5.14846892977927e-05,0.00451647396523247,0.00451647396523247,0,0,0,0.00615100937385931,0.101866286448214,0.0162986058317143,1.96184624978523e-08,1.96124479480935e-08,0,0,0,0
114,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0425496014173693,0.0425496014173693,0,5.50374419895274e-06,2.86158932175629e-05,0.00242236359415944,0.00242236359415944,0,0,0,0.00329573386225123,0.055567057512139,0.00889072920194224,1.09042093016063e-08,1.09008663327355e-08,0,0,0,0
114,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0172114890446096,0.0172114890446096,0,2.27378665512157e-06,1.15752466817409e-05,0.00129522688779769,0.00129522688779769,0,0,0,0.00175593669268894,0.0262554952774892,0.00420087924439828,4.41079757936617e-09,4.40944533468748e-09,0,0,0,0
114,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.0115056044408574,0.0115056044408574,0,1.58004600219418e-06,7.7378667981762e-06,0.000694027964731584,0.000694027964731584,0,0,0,0.000946157910888536,0.0154931564171673,0.00247890502674676,2.94854745486256e-09,2.94764350097804e-09,0,0,0,0
114,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.00533337234383478,0.00533337234383478,0,6.8761296778137e-07,3.58685412781277e-06,0.000372137684404714,0.000372137684404714,0,0,0,0.000497732038075112,0.00778618459589548,0.00124578953534328,1.36678620676416e-09,1.36636718291604e-09,0,0,0,0
114,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.00344075388271064,0.00344075388271064,0,4.53608539714627e-07,2.31401099929857e-06,0.000198195376286454,0.000198195376286454,0,0,0,0.000271628362529693,0.00452122914926508,0.000723396663882413,8.81763853070451e-10,8.81493525435432e-10,0,0,0,0
114,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.00163059690629472,0.00163059690629472,0,1.97403818478076e-07,1.09662571204182e-06,0.000106910340284541,0.000106910340284541,0,0,0,0.00014438410507446,0.00229793428896621,0.000367669486234594,4.17873948533188e-10,4.17745838409543e-10,0,0,0,0
114,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000912141058930435,0.000912141058930435,0,1.30224504233611e-07,6.13442435939083e-07,5.69946732531361e-05,5.69946732531361e-05,0,0,0,7.7980606071637e-05,0.00125165526273654,0.000200264842037847,2.33754881076422e-10,2.33683217440001e-10,0,0,0,0
114,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.000535959476017425,0.000535959476017425,0,6.97747771482111e-08,3.60448949549851e-07,3.07555149761662e-05,3.07555149761662e-05,0,0,0,4.17823008238917e-05,0.000702845380512495,0.000112455260881999,1.37350623954084e-10,1.37308515549195e-10,0,0,0,0
114,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.000270047526732885,0.000270047526732885,0,3.73855869502781e-08,1.81615125200695e-07,1.64307193300596e-05,1.64307193300596e-05,0,0,0,2.2387113284737e-05,0.000365296340296954,5.84474144475127e-05,6.92052253085141e-11,6.918400864736e-11,0,0,0,0
114,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.000135059142932062,0.000135059142932062,0,1.90297706464263e-08,9.08313564277424e-08,8.79076059666653e-06,8.79076059666653e-06,0,0,0,1.1983196021721e-05,0.000189575437710812,3.03320700337299e-05,3.46116793946179e-11,3.46010682843958e-11,0,0,0,0
114,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,7.4105236796619e-05,7.4105236796619e-05,0,1.07328656756449e-08,4.98380119294986e-08,4.72691119427152e-06,4.72691119427152e-06,0,0,0,6.427019056036e-06,0.000102869644430802,1.64591431089284e-05,1.89909889977388e-11,1.89851668162959e-11,0,0,0,0
114,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.88672842393065e-05,3.88672842393065e-05,0,5.7507096309338e-09,2.61394235997388e-08,2.53653271936334e-06,2.53653271936334e-06,0,0,0,3.44362088380655e-06,5.46379033182768e-05,8.74206453092429e-06,9.96053989256444e-12,9.95748623008634e-12,0,0,0,0
114,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.13926388648444e-05,2.13926388648444e-05,0,3.0812517605954e-09,1.43871963310185e-08,1.34381702492775e-06,1.34381702492775e-06,0,0,0,1.8451049682592e-06,2.94417427498065e-05,4.71067883996904e-06,5.48230309863062e-12,5.48062235607585e-12,0,0,0,0
114,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.02469037715042e-05,1.02469037715042e-05,0,1.34091581171837e-09,6.89135254781281e-09,7.1755223693469e-07,7.1755223693469e-07,0,0,0,9.73244615333249e-07,1.49886314213182e-05,2.39818102741091e-06,2.62597955552857e-12,2.62517449322036e-12,0,0,0,0
114,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,5.57202593878674e-06,5.57202593878674e-06,0,7.0002867457774e-10,3.74735588485967e-09,3.8806630016554e-07,3.8806630016554e-07,0,0,0,5.26374101137614e-07,8.1256431307666e-06,1.30010290092266e-06,1.42794609224489e-12,1.42750831824372e-12,0,0,0,0
114,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,3.26462265368304e-06,3.26462265368304e-06,0,4.73962979330886e-10,2.19555742337214e-09,2.0742188198538e-07,2.0742188198538e-07,0,0,0,2.83816940607725e-07,4.52128750434491e-06,7.23406000695186e-07,8.36626608022555e-13,8.36370118383574e-13,0,0,0,0
114,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.46096953056639e-06,1.46096953056639e-06,0,2.00968189782206e-10,9.82546174069088e-10,1.10629316663572e-07,1.10629316663572e-07,0,0,0,1.49957520511654e-07,2.23673210590524e-06,3.57877136944838e-07,3.74403449477728e-13,3.74288666365801e-13,0,0,0,0
114,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,8.26830793664156e-07,8.26830793664156e-07,0,1.07679508848639e-10,5.56068703638379e-10,5.94243621791943e-08,5.94243621791943e-08,0,0,0,8.04825596116674e-08,1.22775700389211e-06,1.96441120622737e-07,2.11892373390055e-13,2.11827412273791e-13,0,0,0,0
114,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,5.41132432143638e-07,5.41132432143638e-07,0,7.2905728979706e-11,3.63927918921969e-10,3.19829842907431e-08,3.19829842907431e-08,0,0,0,4.3657167023905e-08,7.20695259700767e-07,1.15311241552123e-07,1.38676300210249e-13,1.38633785384835e-13,0,0,0,0
114,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.95030676422151e-07,2.95030676422151e-07,0,3.90631626691493e-11,1.9841704860143e-10,1.71833027578864e-08,1.71833027578864e-08,0,0,0,2.33916736173604e-08,3.89863906781029e-07,6.23782250849646e-08,7.56076705524291e-14,7.55844910552218e-14,0,0,0,0
114,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.58174980019915e-07,1.58174980019915e-07,0,2.09301888763936e-11,1.06377455655609e-10,9.18793468945079e-09,9.18793468945079e-09,0,0,0,1.25333463419993e-08,2.08768172758581e-07,3.34029076413729e-08,4.05355874311545e-14,4.05231601929022e-14,0,0,0,0
114,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,7.38694439050928e-08,7.38694439050928e-08,0,1.06537499179531e-11,4.9679434081984e-11,4.91838336790549e-09,4.91838336790549e-09,0,0,0,6.70874998996379e-09,1.05019178866717e-07,1.68030686186747e-08,1.89305622262678e-14,1.89247585702227e-14,0,0,0,0
114,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,3.98843270653274e-08,3.98843270653274e-08,0,6.0087569595999e-12,2.68234156452018e-11,2.63712605933524e-09,2.63712605933524e-09,0,0,0,3.59814393001029e-09,5.64839104971828e-08,9.03742567954925e-09,1.02211780060651e-14,1.02180444381967e-14,0,0,0,0
114,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.27358664262465e-08,2.27358664262465e-08,0,3.21951448585844e-12,1.52905574715127e-11,1.41835647840993e-09,1.41835647840993e-09,0,0,0,1.92789899520966e-09,3.11739790486817e-08,4.98783664778908e-09,5.82653275017411e-15,5.82474647506969e-15,0,0,0,0
114,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.16119867528705e-08,1.16119867528705e-08,0,1.72502792080686e-12,7.80941211891715e-12,7.58439779367452e-10,7.58439779367452e-10,0,0,0,1.03297550293376e-09,1.63334839906646e-08,2.61335743850634e-09,2.97581010733258e-15,2.97489779537312e-15,0,0,0,0
114,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,6.80476301236433e-09,6.80476301236433e-09,0,9.24276421377799e-13,4.57640883219062e-12,4.06939734475775e-10,4.06939734475775e-10,0,0,0,5.53472143671726e-10,9.11989569015152e-09,1.45918331042424e-09,1.74386028688768e-15,1.74332566117636e-15,0,0,0,0
114,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.6289615336321e-09,3.6289615336321e-09,0,4.95230768621631e-13,2.44058633401601e-12,2.17842917419268e-10,2.17842917419268e-10,0,0,0,2.96552447711065e-10,4.87388783354048e-09,7.79822053366477e-10,9.29995929269725e-16,9.29710814837713e-16,0,0,0,0
114,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
