"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
865,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000249880055466473,0.000249880055466473,0,3.99945791926342e-08,1.67596650678643e-07,1.54821968180578e-05,1.54821968180578e-05,0,0,0,1.91096594643773e-05,0.000307096607609205,4.91354572174728e-05,5.09442564128305e-11,5.09286381264764e-11,0,0,0,0
865,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000189932957876303,0.000189932957876303,0,2.58356198986391e-08,1.27389629132795e-07,9.93323282611112e-06,9.93323282611112e-06,0,0,0,1.23444203759746e-05,0.000211412836578827,3.38260538526123e-05,3.87225514626795e-11,3.87106800577422e-11,0,0,0,0
865,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,9.48756064745512e-05,9.48756064745512e-05,0,1.60924235319141e-08,6.3633865642283e-08,6.40507087065462e-06,6.40507087065462e-06,0,0,0,7.97422448593812e-06,0.000122928592078269,1.9668574732523e-05,1.93427491223317e-11,1.93368190996768e-11,0,0,0,0
865,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,7.43865461174705e-05,7.43865461174705e-05,0,1.0780884567261e-08,4.98916808769206e-08,4.14771377450282e-06,4.14771377450282e-06,0,0,0,5.15117390816455e-06,8.5890946601284e-05,1.37425514562054e-05,1.51655452132782e-11,1.51608958210889e-11,0,0,0,0
865,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,4.38376331027033e-05,4.38376331027033e-05,0,6.96421468792841e-09,2.94022684922849e-08,2.68608712293845e-06,2.68608712293845e-06,0,0,0,3.32754522762016e-06,5.35124975546725e-05,8.5619996087476e-06,8.93739044977658e-12,8.93465046036204e-12,0,0,0,0
865,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.99534033138103e-05,2.99534033138103e-05,0,4.4175585263872e-09,2.00899990295333e-08,1.73869362101173e-06,1.73869362101173e-06,0,0,0,2.14952114590964e-06,3.54088595449913e-05,5.66541752719861e-06,6.10674531829698e-12,6.10487313674428e-12,0,0,0,0
865,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.93828099229582e-05,1.93828099229582e-05,0,2.85364580079771e-09,1.30002133134007e-08,1.12654554601774e-06,1.12654554601774e-06,0,0,0,1.38854345791033e-06,2.29303861620877e-05,3.66886178593404e-06,3.95166727841879e-12,3.95045579207124e-12,0,0.0048943102226653,0,3.11825259673627e-06
865,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.15448093493633e-05,1.15448093493633e-05,0,1.81013192491813e-09,7.74320053701276e-09,7.19594105254049e-07,7.19594105254049e-07,0,0,0,8.96968582130253e-07,1.42414094289478e-05,2.27862550863165e-06,2.3536961628781e-12,2.35297457612327e-12,0,0,0,0
865,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,7.95267174502518e-06,7.95267174502518e-06,0,1.19079108978027e-09,5.3339236936088e-09,4.69565888218732e-07,4.69565888218732e-07,0,0,0,5.79422007100561e-07,9.49629895867212e-06,1.51940783338754e-06,1.62134968230785e-12,1.62085261540765e-12,0,0,0,0
865,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,5.08085069567245e-06,5.08085069567245e-06,0,7.69224894855629e-10,3.40776920992483e-09,3.03819726516626e-07,3.03819726516626e-07,0,0,0,3.74293892786191e-07,6.11321178666103e-06,9.78113885865765e-07,1.03585762438081e-12,1.03554005529375e-12,0,0,0,0
865,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,3.19280822670008e-06,3.19280822670008e-06,0,4.87936708624012e-10,2.14144327787676e-09,1.96337979476784e-07,1.96337979476784e-07,0,0,0,2.41785635443989e-07,3.90665337409043e-06,6.25064539854469e-07,6.50933267460504e-13,6.50733706943099e-13,0,0,0,0
865,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.41815012412862e-06,2.41815012412862e-06,0,3.26886085329065e-10,1.62187358605128e-09,1.25969463098893e-07,1.25969463098893e-07,0,0,0,1.56188211012163e-07,2.68563245160965e-06,4.29701192257544e-07,4.92999970479255e-13,4.92848828520306e-13,0,0,0,0
865,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.43626122638104e-06,1.43626122638104e-06,0,2.07351220218097e-10,9.63312460419075e-10,8.12282845589584e-08,8.12282845589584e-08,0,0,0,1.00894154503365e-07,1.67188196645935e-06,2.67501114633496e-07,2.9281752821757e-13,2.9272775739104e-13,0,0,0,0
865,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,9.96666316969067e-07,9.96666316969067e-07,0,1.36405519449608e-10,6.68472464744776e-10,5.26857986797013e-08,5.26857986797013e-08,0,0,0,6.51754082269121e-08,1.11622122649347e-06,1.78595396238956e-07,2.0319518624613e-13,2.03132891478712e-13,0,0,0,0
865,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.87778987363823e-07,5.87778987363823e-07,0,8.81149701713956e-11,3.94228300604321e-10,3.40384485461497e-08,3.40384485461497e-08,0,0,0,4.21018824970973e-08,6.9378146635161e-07,1.11005034616258e-07,1.19833347205071e-13,1.19796609176819e-13,0,0,0,0
865,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.66791331384539e-07,3.66791331384539e-07,0,5.58933139234958e-11,2.46010024782698e-10,2.19158783019053e-08,2.19158783019053e-08,0,0,0,2.71968915580564e-08,4.41019337920855e-07,7.05630940673368e-08,7.47795241247836e-14,7.47565985173955e-14,0,0,0,0
865,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.27447239275204e-07,2.27447239275204e-07,0,3.61058534069712e-11,1.52550772559528e-10,1.41269064039592e-08,1.41269064039592e-08,0,0,0,1.75685947171525e-08,2.79918925897064e-07,4.47870281435302e-08,4.63707695934181e-14,4.63565534283593e-14,0,0,0,0
865,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.60781886618743e-07,1.60781886618743e-07,0,2.37521519476423e-11,1.07837760948113e-10,9.12149983382059e-09,9.12149983382059e-09,0,0,0,1.1348926390234e-08,1.87504813016449e-07,3.00007700826319e-08,3.27793814642515e-14,3.27693320925997e-14,0,0,0,0
865,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,9.30734025419173e-08,9.30734025419173e-08,0,1.50665259556442e-11,6.24251123370804e-11,5.91129071847554e-09,5.91129071847554e-09,0,0,0,7.33115723167105e-09,1.16119746048231e-07,1.85791593677169e-08,1.89753250833026e-14,1.89695077040399e-14,0,0,0,0
865,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,6.20532138485647e-08,6.20532138485647e-08,0,9.73264491440612e-12,4.16196113989595e-11,3.8346911340515e-09,3.8346911340515e-09,0,0,0,4.73576658332476e-09,7.61427226193141e-08,1.21828356190903e-08,1.26510890660725e-14,1.26472105457909e-14,0,0,0,0
865,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.2582861579926e-08,4.2582861579926e-08,0,6.28707489097243e-12,2.85606826994859e-11,2.46510660271694e-09,2.46510660271694e-09,0,0,0,3.05920121789877e-09,5.02617127394232e-08,8.04187403830771e-09,8.68157410590491e-15,8.67891254364181e-15,0,0,0,0
865,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.75923760820732e-08,2.75923760820732e-08,0,4.13593763962249e-12,1.8506438246895e-11,1.60350001842468e-09,1.60350001842468e-09,0,0,0,1.97617680832213e-09,3.26377345951687e-08,5.22203753522699e-09,5.62539126838392e-15,5.62366665843042e-15,0,0,0,0
865,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.98633433446524e-08,1.98633433446524e-08,0,2.67172489219341e-12,1.3322511112898e-11,1.0309880661515e-09,1.0309880661515e-09,0,0,0,1.27656682237875e-09,2.20183331514583e-08,3.52293330423333e-09,4.04963595304561e-15,4.04839443185367e-15,0,0,0,0
865,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.04557623359915e-08,1.04557623359915e-08,0,1.69473538748426e-12,7.01276756375302e-12,6.66317661897094e-10,6.66317661897094e-10,0,0,0,8.24634134524533e-10,1.3071489187854e-08,2.09143827005665e-09,2.13166687690221e-15,2.13101335899775e-15,0,0,0,0
865,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,7.19381809712142e-09,7.19381809712142e-09,0,1.11487774519133e-12,4.82495418219053e-12,4.26818823435992e-10,4.26818823435992e-10,0,0,0,5.32695542373473e-10,8.61448961755758e-09,1.37831833880921e-09,1.46663851599867e-15,1.46618887982899e-15,0,0,0,0
865,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,5.15812474300544e-09,5.15812474300544e-09,0,7.20186541268065e-13,3.45959756210451e-12,2.78475677027828e-10,2.78475677027828e-10,0,0,0,3.44109622660941e-10,5.84671858133005e-09,9.35474973012809e-10,1.05161185844338e-15,1.05128945948627e-15,0,0,0,0
865,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.26152729423353e-09,3.26152729423353e-09,0,4.65224690743691e-13,2.18753373329493e-12,1.80786947035072e-10,1.80786947035072e-10,0,0,0,2.22287259773682e-10,3.75325961647135e-09,6.00521538635416e-10,6.64943356382325e-16,6.64739500707898e-16,0,0,0,0
865,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.95915663581349e-09,1.95915663581349e-09,0,2.89777941861793e-13,1.3140228006762e-12,1.15200583890232e-10,1.15200583890232e-10,0,0,0,1.4359268850316e-10,2.33368333865594e-09,3.73389334184951e-10,3.99422746331078e-16,3.99300292903199e-16,0,0,0,0
865,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.48194879719129e-09,1.48194879719129e-09,0,1.97699631112657e-13,9.93955497660067e-13,7.55939560767566e-11,7.55939560767566e-11,0,0,0,9.27577235535601e-11,1.62683352119415e-09,2.60293363391064e-10,3.02132074422114e-16,3.02039447979266e-16,0,0,0,0
865,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,8.08166766342933e-10,8.08166766342933e-10,0,1.23142630540699e-13,5.42044233886599e-13,4.83331800828917e-11,4.83331800828917e-11,0,0,0,5.9919452505058e-11,9.72366561548856e-10,1.55578649847817e-10,1.64764870457724e-16,1.64714357502799e-16,0,0,0,0
865,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.85394709092293e-10,5.85394709092293e-10,0,8.10090939789376e-14,3.92629145154126e-13,3.09029624256322e-11,3.09029624256322e-11,0,0,0,3.87066505187869e-11,6.55011670571724e-10,1.04801867291476e-10,1.19347252853133e-16,1.19310663849742e-16,0,0,0,0
865,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.17299136830137e-10,3.17299136830137e-10,0,5.04587331505975e-14,2.1281519446073e-13,2.02953949797307e-11,2.02953949797307e-11,0,0,0,2.50036462575661e-11,3.97597542777581e-10,6.3615606844413e-11,6.46893108618389e-17,6.46694786716721e-17,0,0,0,0
865,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.15619173500887e-10,2.15619173500887e-10,0,3.26409245978292e-14,1.44617589560663e-13,1.30451576710023e-11,1.30451576710023e-11,0,0,0,1.61518064155424e-11,2.61250838781289e-10,4.18001342050063e-11,4.39593245721269e-17,4.39458476982369e-17,0,0,0,0
865,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.40124922237196e-10,1.40124922237196e-10,0,2.14426988265355e-14,9.39829615441649e-14,8.41271050505895e-12,8.41271050505895e-12,0,0,0,1.04337122593156e-11,1.68980109043094e-10,2.70368174468951e-11,2.85679461490171e-17,2.85591879023585e-17,0,0,0,0
865,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,8.88236984280863e-11,8.88236984280863e-11,0,1.38515125716186e-14,5.95748001161881e-14,5.47895113766074e-12,5.47895113766074e-12,0,0,0,6.73994900071589e-12,1.08893999554899e-10,1.74230399287838e-11,1.81089173355954e-17,1.81033655761543e-17,0,0,0,0
865,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,6.68289296068362e-11,6.68289296068362e-11,0,9.11218542869948e-15,4.48227240450863e-14,3.53549437651320e-12,3.53549437651320e-12,0,0,0,4.35385904874774e-12,7.48724890319705e-11,1.19795982451153e-11,1.36247373538079e-17,1.3620560336329e-17,0,0,0,0
865,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.87259383078761e-11,3.87259383078761e-11,0,5.78006483693663e-15,2.59738118861536e-14,2.26219875826604e-12,2.26219875826604e-12,0,0,0,2.81249733704945e-12,4.59420736970785e-11,7.35073179153256e-12,7.8952444896051e-18,7.89282399713046e-18,0,0,0,0
865,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.24981634153564e-11,2.24981634153564e-11,0,3.73379495749481e-15,1.50897070508311e-14,1.46559561374813e-12,1.46559561374813e-12,0,0,0,1.81681151878018e-12,2.85079736562038e-11,4.56127578499262e-12,4.58680947428979e-18,4.5854032685884e-18,0,0,0,0
865,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.64395379297495e-11,1.64395379297495e-11,0,2.45626835549702e-15,1.10261360819179e-14,9.49062133971147e-13,9.49062133971147e-13,0,0,0,1.17362034491211e-12,1.93694174653561e-11,3.09910679445697e-12,3.35160817072085e-18,3.3505806480943e-18,0,0,0,0
865,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,9.44005231720897e-12,9.44005231720897e-12,0,1.58669541929731e-15,6.33152232835031e-15,5.76822275307123e-13,5.76822275307123e-13,0,0,0,7.58132970731274e-13,1.15021196579018e-11,1.84033914526429e-12,1.92458915898933e-18,1.92399912614333e-18,0,0,0,0
865,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.75766681851185e-12,6.75766681851185e-12,0,1.00647670877323e-15,4.53242385860102e-15,3.95237873147178e-13,3.95237873147178e-13,0,0,0,4.89737250893406e-13,8.02426742789599e-12,1.28388278846336e-12,1.37771824370727e-18,1.37729586835898e-18,0,0,0,0
865,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,4.51369692992835e-12,4.51369692992835e-12,0,6.62108369218854e-16,3.02737441858766e-15,2.55955942641634e-13,2.55955942641634e-13,0,0,0,3.16359509706174e-13,5.26288965352231e-12,8.42062344563569e-13,9.2022924094047e-19,9.19947120740699e-19,0,0,0,0
865,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.79957334035251e-12,2.79957334035251e-12,0,4.12412333952011e-16,1.87769733881484e-15,1.63591337578956e-13,1.63591337578956e-13,0,0,0,2.04361296182704e-13,3.32258170732929e-12,5.31613073172687e-13,5.70762567789561e-19,5.70587585684579e-19,0,0,0,0
865,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.88421024135834e-12,1.88421024135834e-12,0,2.76289631430205e-16,1.26375562481986e-15,1.06090416556125e-13,1.06090416556125e-13,0,0,0,1.32012909668067e-13,2.18800237692156e-12,3.50080380307449e-13,3.84143062127338e-19,3.84025293083923e-19,0,0,0,0
865,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.19746613547006e-12,1.19746613547006e-12,0,1.75256747784141e-16,8.03150588514289e-16,6.85500145446185e-14,6.85500145446185e-14,0,0,0,8.52774407119072e-14,1.40383347824285e-12,2.24613356518857e-13,2.44133217183686e-19,2.44058371798495e-19,0,0,0,0
865,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.47152820373561e-13,7.47152820373561e-13,0,1.13212010523082e-16,5.01121668177762e-16,4.45330544080536e-14,4.45330544080536e-14,0,0,0,5.50873540524044e-14,8.97125450207568e-13,1.43540072033211e-13,1.52325661964594e-19,1.52278962572452e-19,0,0,0,0
865,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.62048726395221e-13,4.62048726395221e-13,0,7.31324727220473e-17,3.09899959200873e-16,2.8559023029948e-14,2.8559023029948e-14,0,0,0,3.55852210286986e-14,5.67063903103551e-13,9.07302244965681e-14,9.42001103239633e-20,9.41712308309406e-20,0,0,0,0
865,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.24074632873548e-13,3.24074632873548e-13,0,4.72419714280274e-17,2.17359576530128e-16,1.85884605161214e-14,1.85884605161214e-14,0,0,0,2.29872713519095e-14,3.8039635187069e-13,6.08634162993104e-14,6.6070664035926e-20,6.60504083560285e-20,0,0,0,0
865,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.27279400025833e-13,2.27279400025833e-13,0,3.1078021367251e-17,1.52438201366143e-16,1.20748151810851e-14,1.20748151810851e-14,0,0,0,1.48492725050145e-14,2.55241928151308e-13,4.08387085042093e-14,4.63365513932496e-20,4.63223457186697e-20,0,0,0,0
865,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.21719480772548e-13,1.21719480772548e-13,0,1.97134902391962e-17,8.16382774597218e-17,7.74152406308846e-15,7.74152406308846e-15,0,0,0,9.59230395607022e-15,1.51978213451785e-13,2.43165141522856e-14,2.48155397089915e-20,2.48079318600897e-20,0,0,0,0
865,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,8.3709923600658e-14,8.3709923600658e-14,0,1.29684738455551e-17,5.61449484147316e-17,4.99523662143203e-15,4.99523662143203e-15,0,0,0,6.19641771370064e-15,1.00592326043989e-13,1.60947721670382e-14,1.70663473091095e-20,1.70611151766168e-20,0,0,0,0
865,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,5.16922673701459e-14,5.16922673701459e-14,0,8.37734932340305e-18,3.46704376267587e-17,3.2205917137067e-15,3.2205917137067e-15,0,0,0,4.00274977299543e-15,6.37429779052304e-14,1.01988764648369e-14,1.05387527569948e-20,1.05355218283295e-20,0,0,0,0
865,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.51254026194821e-14,3.51254026194821e-14,0,5.31394171352457e-18,2.35589023772804e-17,2.09452071838865e-15,2.09452071838865e-15,0,0,0,2.58568845508743e-15,4.21914633355132e-14,6.75063413368212e-15,7.16118585098879e-21,7.15899040327534e-21,0,0,0,0
865,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.3769461088998e-14,2.3769461088998e-14,0,3.49576423517469e-18,1.59423770717343e-17,1.34805660896862e-15,1.34805660896862e-15,0,0,0,1.67029796163579e-15,2.7721176510605e-14,4.4353882416968e-15,4.84599508453038e-21,4.84450941874134e-21,0,0,0,0
865,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.66247036527121e-14,1.66247036527121e-14,0,2.29968039672403e-18,1.11503282865782e-17,8.66902630724003e-16,8.66902630724003e-16,0,0,0,1.07897580435704e-15,1.84768390622342e-14,2.95629424995747e-15,3.38935880292662e-21,3.38831970686225e-21,0,0,0,0
865,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,9.92360197777822e-15,9.92360197777822e-15,0,1.45873916869953e-18,6.65584314457918e-18,5.63755905304485e-16,5.63755905304485e-16,0,0,0,6.96994675876747e-16,1.15831081073945e-14,1.85329729718312e-15,2.02317276883523e-21,2.02255251262045e-21,0,0,0,0
865,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,6.0880393697274e-15,6.0880393697274e-15,0,9.0861564837241e-19,4.08329910789111e-18,3.64323465898232e-16,3.64323465898232e-16,0,0,0,4.50243254981994e-16,7.32760951565624e-15,1.172417522505e-15,1.24119805449784e-21,1.24081753296309e-21,0,0,0,0
865,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.70385378279128e-15,3.70385378279128e-15,0,5.97730697537819e-19,2.484205822031e-18,2.33335076882001e-16,2.33335076882001e-16,0,0,0,2.90847255614659e-16,4.59852470783586e-15,7.35763953253738e-16,7.55122598615989e-22,7.54891096150196e-22,0,0,0,0
865,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.55426362301262e-15,2.55426362301262e-15,0,3.93215753458614e-19,1.71316605228083e-18,1.50880002888003e-16,1.50880002888003e-16,0,0,0,1.87880940275191e-16,3.05024541962085e-15,4.88039267139335e-16,5.20750088332597e-22,5.20590438853516e-22,0,0,0,0
865,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.80528800076455e-15,1.80528800076455e-15,0,2.54008741924325e-19,1.21082181558535e-18,9.77508305362888e-17,9.77508305362888e-17,0,0,0,1.21366961651711e-16,2.0496441265505e-15,3.2794306024808e-16,3.68052802926863e-22,3.67939966770753e-22,0,0,0,0
865,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.82558607862989e-16,2.82558607862989e-16,0,1.64084069385507e-19,1.89514430072675e-19,3.0322416213157e-17,3.0322416213157e-17,0,0,0,7.84003920727282e-17,5.01004620734595e-16,8.01607393175352e-17,5.76065910652716e-23,5.75889302670092e-23,0,0,0,0
865,"DTXSID7021360",355,0,0,0,8.63584668067265,381.378821117202,435.246672705902,69.6394676329443,0,0,8208.36,0.455426852200262,0.455426852200262,0,0.000138945690657136,0.000305458612594724,1.2238003673563,1.2238003673563,0,0,0,13.9408484160584,32.1066833717779,5.13706933948447,9.28500767797026e-08,9.28216111745638e-08,0,5275.09706318813,0,82.5950071000362
865,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.795998630586107,0.795998630586107,0,0.000114186531830348,0.000533882963095938,0.0481240711644245,0.0481240711644245,0,0,0,0.0940225240919942,0.964380136303361,0.154300821808538,1.62284093723044e-07,1.62234341314726e-07,0,0,0,0
865,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.503338602510624,0.503338602510624,0,7.51181462176243e-05,0.000337593425696065,0.0289189722083891,0.0289189722083891,0,0,0,0.0358919247564813,0.591430996778415,0.0946289594845464,1.02618077224724e-07,1.02586616985081e-07,0,0,0,0
865,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.306540515027023,0.306540515027023,0,4.76491352121635e-05,0.000205599296510195,0.0186981455875518,0.0186981455875518,0,0,0,0.0231853914579865,0.373247416863516,0.0597195866981625,6.24958985594312e-08,6.24767388168344e-08,0,0,0,0
865,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.200390371650789,0.200390371650789,0,3.13458731185826e-05,0.000134403504330208,0.0120916984898348,0.0120916984898348,0,0,0,0.0149772537429276,0.242417673095342,0.0387868276952547,4.0854555026341e-08,4.08420300002793e-08,0,0,0,0
865,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.12514932924566,0.12514932924566,0,1.98833946492302e-05,8.39387056205676e-05,0.00776847093244983,0.00776847093244983,0,0,0,0.00967497702536173,0.153990685145255,0.0246385096232409,2.55147995188438e-08,2.55069772936665e-08,0,0,0,0
865,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.075241566080924,0.075241566080924,0,1.28442363145742e-05,5.0465149943392e-05,0.00501106846282104,0.00501106846282104,0,0,0,0.0062498227010061,0.0966666204701237,0.0154666592752198,1.53398622718163e-08,1.53351594382004e-08,0,0,0,0
865,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.0593454116740365,0.0593454116740365,0,8.29709460657986e-06,3.98034657513843e-05,0.00326225274814492,0.00326225274814492,0,0,0,0.00403724822204948,0.0679653014339375,0.01087444822943,1.20990363300633e-08,1.20953270559014e-08,0,0,0,0
865,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0314494875297395,0.0314494875297395,0,5.35974091604206e-06,2.10934352711927e-05,0.00209979374296063,0.00209979374296063,0,0,0,0.00260797369560865,0.0404664541430914,0.00647463266289462,6.41175924895744e-09,6.40979355745394e-09,0,0,0,0
865,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.0243460548259516,0.0243460548259516,0,3.5258931343594e-06,1.63291033310002e-05,0.00136808851837783,0.00136808851837783,0,0,0,0.00168469373764041,0.0282417930684977,0.00451868689095963,4.96354804059389e-09,4.96202633588979e-09,0,0,0,0
865,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
