"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
363,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,6.41448974710505e-07,6.41448974710505e-07,0,9.47201147602379e-11,4.28632352808008e-10,6.74440332776542e-08,6.74440332776542e-08,0,0,0,8.40283192999144e-08,1.47039608278857e-06,2.35263373246171e-07,7.18882116773162e-14,7.18661724769331e-14,0,0,0,0
363,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.20213695650911e-07,4.20213695650911e-07,0,5.50971969501463e-11,2.80797369939343e-10,4.48153155060431e-08,4.48153155060431e-08,0,0,0,5.59069253036552e-08,9.70798479468201e-07,1.55327756714912e-07,4.70940204032495e-14,4.70795825068504e-14,0,0,0,0
363,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.33791450916023e-07,2.33791450916023e-07,0,3.54762680271747e-11,1.5622533299357e-10,2.95867311346025e-08,2.95867311346025e-08,0,0,0,3.71114511234091e-08,5.95929496529648e-07,9.53487194447436e-08,2.62013815196806e-14,2.61933488049399e-14,0,8.08529729098814e-05,0,5.67606019559261e-08
363,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.01704285385665e-07,2.01704285385665e-07,0,2.79890795478807e-11,1.3478388122038e-10,2.00304718074824e-08,2.00304718074824e-08,0,0,0,2.48297346251454e-08,4.4824334570134e-07,7.17189353122144e-08,2.26053216010994e-14,2.25983913520243e-14,0,0,0,0
363,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.37593484515692e-07,1.37593484515692e-07,0,1.86424970656221e-11,9.19434301467709e-11,1.33630206728868e-08,1.33630206728868e-08,0,0,0,1.65381735436347e-08,3.0214748090469e-07,4.83435969447504e-08,1.54203216939394e-14,1.54155941933957e-14,0,0,0,0
363,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,8.90439549372977e-08,8.90439549372977e-08,0,1.24170820354128e-11,5.95014122913355e-11,8.83587496750723e-09,8.83587496750723e-09,0,0,0,1.10154694880384e-08,1.97800408967129e-07,3.16480654347406e-08,9.97929832845523e-15,9.97623891509089e-15,0,0,0,0
363,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,6.32970200209651e-08,6.32970200209651e-08,0,8.27056191729245e-12,4.22966622240944e-11,5.86064997924715e-09,5.86064997924715e-09,0,0,0,7.33699931989205e-09,1.35558384249396e-07,2.16893414799033e-08,7.09379818693152e-15,7.09162339865856e-15,0,0,0,0
363,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,4.24447626989752e-08,4.24447626989752e-08,0,5.50871728419683e-12,2.83626589445407e-11,3.94791002443619e-09,3.94791002443619e-09,0,0,0,4.88690555391686e-09,9.11184107467394e-08,1.45789457194783e-08,4.75685238545197e-15,4.75539404867505e-15,0,0,0,0
363,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.7552174444652e-08,2.7552174444652e-08,0,3.66915409384219e-12,1.84110565653609e-11,2.60279678026719e-09,2.60279678026719e-09,0,0,0,3.25498815682796e-09,5.96314165513584e-08,9.54102664821735e-09,3.08781622036483e-15,3.08686957001926e-15,0,0,0,0
363,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.4411286991851e-08,1.4411286991851e-08,0,2.09845527945451e-12,9.62998475926535e-12,1.75266286801273e-09,1.75266286801273e-09,0,0,0,2.15594923007532e-09,3.58827271253023e-08,5.74123634004837e-09,1.61509596344791e-15,1.61460081378782e-15,0,4.70223426644678e-06,0,3.30107400996609e-09
363,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.06409431163008e-08,1.06409431163008e-08,0,1.62778441162631e-12,7.11054606657474e-12,1.14807993812453e-09,1.14807993812453e-09,0,0,0,1.44404373493197e-09,2.47422512991219e-08,3.9587602078595e-09,1.19254750003482e-15,1.19218189359245e-15,0,0,0,0
363,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,8.09140969661501e-09,8.09140969661501e-09,0,1.08420736256426e-12,5.40688365330834e-12,7.71509542214152e-10,7.71509542214152e-10,0,0,0,9.61824451748992e-10,1.75965673092934e-08,2.81545076948694e-09,9.06817215353206e-16,9.06539206958592e-16,0,0,0,0
363,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,5.24691201316999e-09,5.24691201316999e-09,0,7.22150670962686e-13,3.50611869353546e-12,5.15431464855501e-10,5.15431464855501e-10,0,0,0,6.40635912613707e-10,1.15921742143385e-08,1.85474787429416e-09,5.88029814258024e-16,5.87849538429688e-16,0,0,0,0
363,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.20758091484851e-09,3.20758091484851e-09,0,4.80998017149094e-13,2.14338631529356e-12,3.42066787904479e-10,3.42066787904479e-10,0,0,0,4.26704032928351e-10,7.4100621783092e-09,1.18560994852947e-09,3.5947871907164e-16,3.59368511523862e-16,0,0,0,0
363,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.22056218230803e-09,2.22056218230803e-09,0,3.20375098721351e-13,1.48383555089279e-12,2.29601466368844e-10,2.29601466368844e-10,0,0,0,2.84211871567539e-10,5.04357916840972e-09,8.06972666945555e-10,2.48861952389038e-16,2.48785657287123e-16,0,0,0,0
363,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.61998573185404e-09,1.61998573185404e-09,0,2.13390076926035e-13,1.08251524772237e-12,1.51937018075115e-10,1.51937018075115e-10,0,0,0,1.89303080605021e-10,3.49271303819198e-09,5.58834086110717e-10,1.81554389822378e-16,1.81498729603763e-16,0,0,0,0
363,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,8.9514397467407e-10,8.9514397467407e-10,0,1.4213128645839e-13,5.98157738329261e-13,1.00740084097298e-10,1.00740084097298e-10,0,0,0,1.26087823597599e-10,2.1313649882549e-09,3.41018398120784e-10,1.00320215746055e-16,1.00289459975593e-16,0,2.73471788368143e-07,0,1.91983334280617e-10
363,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,6.25080765860295e-10,6.25080765860295e-10,0,8.26755278179088e-14,4.17694703599223e-13,6.69593871410053e-11,6.69593871410053e-11,0,0,0,8.37568740158385e-11,1.44760926864739e-09,2.31617482983583e-10,7.00538003539004e-17,7.00323235400031e-17,0,0,0,0
363,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.90605358685773e-10,3.90605358685773e-10,0,5.50671300964887e-14,2.61012333815734e-13,4.48177409534296e-11,4.48177409534296e-11,0,0,0,5.56092919993148e-11,9.4037130926403e-10,1.50459409482245e-10,4.37757667633185e-17,4.37623461638473e-17,0,0,0,0
363,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.98735662597857e-10,2.98735662597857e-10,0,4.19987232173039e-14,1.9962269015204e-13,2.97984108328023e-11,2.97984108328023e-11,0,0,0,3.72580009391394e-11,6.65419116959357e-10,1.06467058713497e-10,3.34797831083764e-17,3.34695190103901e-17,0,0,0,0
363,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.00483907048489e-10,2.00483907048489e-10,0,2.7973805748026e-14,1.33968393693542e-13,1.98887629945224e-11,1.98887629945224e-11,0,0,0,2.4816184897779e-11,4.45251870798894e-10,7.12402993278231e-11,2.24685518506e-17,2.24616635318478e-17,0,0,0,0
363,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.37172289200067e-10,1.37172289200067e-10,0,1.86323237489724e-14,9.16619768336536e-14,1.33204224858655e-11,1.33204224858655e-11,0,0,0,1.65291485682962e-11,3.01209784402179e-10,4.81935655043486e-11,1.53731176618169e-17,1.53684046328967e-17,0,0,0,0
363,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,9.43182204202923e-11,9.43182204202923e-11,0,1.24103059631427e-14,6.3025809262007e-14,8.91688333724132e-12,8.91688333724132e-12,0,0,0,1.1009458283705e-11,2.04206183377768e-10,3.2672989340443e-11,1.05703936897893e-17,1.05671530607735e-17,0,0,0,0
363,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,5.77759405032874e-11,5.77759405032874e-11,0,8.26604862462792e-15,3.86073379021242e-14,5.94299482196172e-12,5.94299482196172e-12,0,0,0,7.33299547764514e-12,1.30859744460061e-10,2.09375591136098e-11,6.47504198230396e-18,6.4730568898332e-18,0,1.59045285274106e-08,0,1.11653360482765e-11
363,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,4.0484897300563e-11,4.0484897300563e-11,0,5.50571114585238e-15,2.70530275474563e-14,3.93606366870075e-12,3.93606366870075e-12,0,0,0,4.88423874176923e-12,8.89557853022711e-11,1.42329256483634e-11,4.53720713824631e-18,4.5358161394307e-18,0,0,0,0
363,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.43396814180149e-11,2.43396814180149e-11,0,3.66715181559042e-15,1.62643878533122e-14,2.57849646090897e-12,2.57849646090897e-12,0,0,0,3.25321189128296e-12,5.60228182021631e-11,8.9636509123461e-12,2.72778699307514e-18,2.72695071904995e-18,0,0,0,0
363,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.61232961319369e-11,1.61232961319369e-11,0,2.44255502737716e-15,1.07739923649756e-14,1.74200048103349e-12,1.74200048103349e-12,0,0,0,2.16684485937952e-12,3.75178150151141e-11,6.00285040241825e-12,1.80696356369085e-18,1.80640959202935e-18,0,0,0,0
363,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,9.87053372358386e-12,9.87053372358386e-12,0,1.39694119174767e-15,6.59573911599122e-15,1.15472934198628e-12,1.15472934198628e-12,0,0,0,1.44181985299367e-12,2.40295670409453e-11,3.84473072655124e-12,1.10620648822352e-18,1.10586735186319e-18,0,0,0,0
363,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,7.84001613680053e-12,7.84001613680053e-12,0,1.08361570444172e-15,5.23889614803141e-15,7.7391144151711e-13,7.7391144151711e-13,0,0,0,9.61299578676756e-13,1.73671990185724e-11,2.77875184297159e-12,8.78643137359841e-19,8.78373766461362e-19,0,0,0,0
363,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,5.14066056467324e-12,5.14066056467324e-12,0,7.21756589235404e-16,3.43511880086438e-15,5.15556525746713e-13,5.15556525746713e-13,0,0,0,6.40286313953546e-13,1.14847540342814e-11,1.83756064548502e-12,5.7612204462755e-19,5.75945419435597e-19,0,1.38871651796723e-09,0,9.74910169274976e-13
363,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.78464037259679e-12,3.78464037259679e-12,0,4.80735533796189e-16,2.52899197191869e-15,3.41349344162558e-13,3.41349344162558e-13,0,0,0,4.2647117811135e-13,7.99687674430262e-12,1.27950027908842e-12,4.2415069468393e-19,4.24020660260556e-19,0,0,0,0
363,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.17949763048067e-12,2.17949763048067e-12,0,2.79636278456255e-16,1.45639518359824e-15,2.28940500750527e-13,2.28940500750527e-13,0,0,0,2.83689394244368e-13,4.99335257852995e-12,7.98936412564792e-13,2.44259782441644e-19,2.44184898254582e-19,0,0,0,0
363,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.3465450430611e-12,1.3465450430611e-12,0,1.86255446223024e-16,8.99795295845205e-16,1.50096337966555e-13,1.50096337966555e-13,0,0,0,1.88616263426673e-13,3.18875951578541e-12,5.10201522525666e-13,1.50909454851503e-19,1.50863189634472e-19,0,0,0,0
363,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,8.77681408506181e-13,8.77681408506181e-13,0,1.21975027695125e-16,5.86488812011332e-16,1.01307590291925e-13,1.01307590291925e-13,0,0,0,1.25417225528125e-13,2.12017044353634e-12,3.39227270965814e-13,9.83631580491855e-20,9.83330022656434e-20,0,0,0,0
363,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,6.13566224526633e-13,6.13566224526633e-13,0,8.2630411312287e-17,4.10000397211751e-16,6.69645449195553e-14,6.69645449195553e-14,0,0,0,8.38197258135678e-14,1.43583397741281e-12,2.2973343638605e-13,6.87633473055733e-20,6.87422661136097e-20,0,0,0,0
363,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,4.59083195023503e-13,4.59083195023503e-13,0,6.30207488197753e-17,3.06770947925126e-16,4.49485540884416e-14,4.49485540884416e-14,0,0,0,5.59071071414154e-14,1.0125300254263e-12,1.62004804068208e-13,5.14501873141863e-20,5.14344139215602e-20,0,0,0,0
363,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.08380015928108e-13,3.08380015928108e-13,0,4.19758042752402e-17,2.06067289835316e-16,3.00426273402732e-14,3.00426273402732e-14,0,0,0,3.72376690361786e-14,6.78330275915745e-13,1.08532844146519e-13,3.45606411984665e-20,3.45500457353305e-20,0,8.07647531333766e-11,0,5.66986696924778e-14
363,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.89238857089511e-13,1.89238857089511e-13,0,2.79585402831707e-17,1.26454168226839e-16,1.98435143367001e-14,1.98435143367001e-14,0,0,0,2.48026425645759e-14,4.33135246803699e-13,6.93016394885919e-14,2.12083011313002e-20,2.12017991751726e-20,0,0,0,0
363,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.35438696715502e-13,1.35438696715502e-13,0,1.86221559839596e-17,9.05035466938212e-17,1.32673219895026e-14,1.32673219895026e-14,0,0,0,1.6520128517938e-14,2.98777734696573e-13,4.78044375514516e-14,1.51788311816666e-20,1.51741777163182e-20,0,0,0,0
363,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,7.9037332947399e-14,7.9037332947399e-14,0,1.06503462487302e-17,5.28147355698919e-17,8.86874242712362e-15,8.86874242712362e-15,0,0,0,1.09771774206591e-14,1.87873162414735e-13,3.00597059863575e-14,8.857840210747e-21,8.85512460952655e-21,0,0,0,0
363,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.6317881998461e-14,2.6317881998461e-14,0,8.26153779489282e-18,1.75862712806034e-17,3.64516860877994e-15,3.64516860877994e-15,0,0,0,7.32899382031767e-15,7.08602506627093e-14,1.13376401060335e-14,2.94948709343227e-21,2.94858285147711e-21,0,0,0,0
363,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",327,0,0,0,267.674723957843,5459.4224395464,13490.8060874753,2158.52897399605,0,0,254423.5,22.5695109472508,22.5695109472508,0,0.00541096226935818,0.0150815153822831,64.9222336742403,64.9222336742403,0,0,0,466.610724979165,1713.94696899994,274.231515039991,2.52940115955711e-06,2.52862570586722e-06,0,171934.172379524,0,2593.68495765088
363,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,38.8905510152347,38.8905510152347,0,0.00488878964131713,0.0259876452233527,5.93064146233033,5.93064146233033,0,0,0,18.8182201669015,119.123538218103,19.0597661148964,4.35852620216975e-06,4.3571899826408e-06,0,0,0,0
363,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,22.8973268891319,22.8973268891319,0,0.00315569664146449,0.0153005702471223,2.62326611415964,2.62326611415964,0,0,0,3.25016763770527,55.0761443251907,8.81218309203052,2.56614001603713e-06,2.56535329909558e-06,0,0,0,0
363,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,14.8267528689912,14.8267528689912,0,0.00210189444894457,0.00990760951735372,1.75740522870909,1.75740522870909,0,0,0,2.15948333624834,36.3680823632996,5.81889317812793,1.66165788824331e-06,1.66114846381457e-06,0,4709.94104731371,0,3.30648423008537
363,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,10.280159738489,10.280159738489,0,0.00163045219637246,0.00686946153112083,1.16364218667742,1.16364218667742,0,0,0,1.44641038624285,24.5577598474258,3.92924157558812,1.15211393032572e-06,1.15176071984542e-06,0,0,0,0
363,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.29997627096202,6.29997627096202,0,0.000932484962984101,0.00420980274054657,0.772406647465178,0.772406647465178,0,0,0,0.95889601317658,15.76137662792,2.5218202604672,7.06048408501057e-07,7.05831951004173e-07,0,0,0,0
363,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,5.22585745233144,5.22585745233144,0,0.000723334207634881,0.00349204950595333,0.515419371799251,0.515419371799251,0,0,0,0.641685854303981,11.5703416596351,1.85125466554161,5.85670195978147e-07,5.85490643552145e-07,0,0,0,0
363,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.80184771247163,3.80184771247163,0,0.000481786327422061,0.00254049034960251,0.344325769369608,0.344325769369608,0,0,0,0.427403360494538,8.04983452181642,1.28797352349063,4.26079148762267e-07,4.25948523121156e-07,0,0,0,0
363,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.90840369391763,1.90840369391763,0,0.000275542273911188,0.00127524339063849,0.225321039446051,0.225321039446051,0,0,0,0.283233252574493,4.67035567269472,0.747256907631156,2.13877851743453e-07,2.13812281927177e-07,0,0,0,0
363,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.53619591035345,1.53619591035345,0,0.000213739803086627,0.00102652477966157,0.153472365477277,0.153472365477277,0,0,0,0.189613330456007,3.42493523159245,0.547989637054792,1.72163930624656e-07,1.72111149295461e-07,0,0,0,0
363,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.990237836937334,0.990237836937334,0,0.000142364226198743,0.000661701850996834,0.101701565671726,0.101701565671726,0,0,0,0.126294469619191,2.24088126740378,0.358541002784604,1.10977536856718e-07,1.10943513807378e-07,0,273.919982773215,0,0.192297976813966
363,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.623085878493363,0.623085878493363,0,8.2811025191241e-05,0.000416361669641127,0.0679001980725771,0.0679001980725771,0,0,0,0.0840113081998883,1.45695153629612,0.23311224580738,6.98302301387151e-08,6.98088218660801e-08,0,0,0,0
363,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.458328273971062,0.458328273971062,0,6.31584998211096e-05,0.00030626649067342,0.0447668120207849,0.0447668120207849,0,0,0,0.0560293091167118,1.00954771134465,0.161527633815144,5.13655821054212e-08,5.13498346507216e-08,0,0,0,0
363,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.276912147857461,0.276912147857461,0,4.20675551537844e-05,0.000185039668214967,0.0298088895792446,0.0298088895792446,0,0,0,0.0373190632800293,0.643120414888889,0.102899266382222,3.10339869358769e-08,3.10244726602981e-08,0,0,0,0
363,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.177304065780569,0.177304065780569,0,2.80196521707947e-05,0.000118479040226466,0.0199317346058544,0.0199317346058544,0,0,0,0.0248568562785192,0.421899611635149,0.0675039378616239,1.98707499966538e-08,1.98646581016028e-08,0,0,0,0
363,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.142091172793708,0.142091172793708,0,1.86628603659581e-05,9.49488986794369e-05,0.0131287662655069,0.0131287662655069,0,0,0,0.0165562382800106,0.303970912441612,0.0486353459906579,1.59243848068854e-08,1.59195027726889e-08,0,0,0,0
363,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0869458110218662,0.0869458110218662,0,1.24306452812534e-05,5.80993797081404e-05,0.00889327905093941,0.00889327905093941,0,0,0,0.0110275017449157,0.196322900217135,0.0314116640347416,9.74415598686823e-09,9.7411686625024e-09,0,0,0,0
363,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0588238398000125,0.0588238398000125,0,8.27959589678977e-06,3.93075705921271e-05,0.00590378403302891,0.00590378403302891,0,0,0,0.00734501356391689,0.131461201410181,0.021033792225629,6.59248173110625e-09,6.59046063442706e-09,0,15.9305945459342,0,0.0111836349784055
363,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.033790633841114,0.033790633841114,0,5.51473448586941e-06,2.25797521817341e-05,0.00392516453051279,0.00392516453051279,0,0,0,0.00489224354727461,0.0819275150785781,0.0131084024125725,3.78697033443229e-09,3.78580934021504e-09,0,0,0,0
363,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0279126640421577,0.0279126640421577,0,3.67316193069629e-06,1.86519447894187e-05,0.00263370297614874,0.00263370297614874,0,0,0,0.00325854359798986,0.0603726866400691,0.00965962986241106,3.12821686564555e-09,3.12725782943175e-09,0,0,0,0
363,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0156738241438414,0.0156738241438414,0,2.44655814412966e-06,1.04736438674733e-05,0.00174414770381555,0.00174414770381555,0,0,0,0.00217039611323436,0.0370819213622419,0.00593310741795871,1.75659051969648e-09,1.75605199120132e-09,0,0,0,0
363,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00932890941285201,0.00932890941285201,0,1.3992306462837e-06,6.23381211665073e-06,0.00114902495477345,0.00114902495477345,0,0,0,0.00143713561914925,0.0234026481479683,0.00374442370367493,1.04550578616527e-09,1.04518525918337e-09,0,0,0,0
363,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00839663973096534,0.00839663973096534,0,1.08539164812819e-06,5.61084604615541e-06,0.000768574286439061,0.000768574286439061,0,0,0,0.000962875057797772,0.0178765576508213,0.00286024922413141,9.41024833082355e-10,9.40736337453128e-10,0,0,0,0
363,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00464630833717721,0.00464630833717721,0,7.22939480044908e-07,3.10478019757464e-06,0.000507544196413224,0.000507544196413224,0,0,0,0.000641335682684671,0.0108779066443538,0.00174046506309661,5.20719200481722e-10,5.20559560472115e-10,0,0,0,0
363,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00331298352228881,0.00331298352228881,0,4.81523413883757e-07,2.2138189910019e-06,0.000343355760130027,0.000343355760130027,0,0,0,0.000427170124050508,0.00753465120959516,0.00120554419353522,3.71291357728408e-10,3.71177528709121e-10,0,0.926488969580081,0,0.00065041605430521
363,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00236698531980732,0.00236698531980732,0,3.20725046173803e-07,1.58167917744184e-06,0.000228492033364137,0.000228492033364137,0,0,0,0.000284522317731453,0.00518135988073652,0.000829017580917843,2.65271827403268e-10,2.6519050142751e-10,0,0,0,0
363,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00132987706856336,0.00132987706856336,0,1.83428427692973e-07,8.88657335684403e-07,0.000151206557567242,0.000151206557567242,0,0,0,0.000188906533786846,0.00318498303910374,0.000509597286256599,1.4904144831292e-10,1.48995755781862e-10,0,0,0,0
363,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00101588122059295,0.00101588122059295,0,1.42286537231025e-07,6.78837405504854e-07,0.00010227689563707,0.00010227689563707,0,0,0,0.000126225550009012,0.00227430035854475,0.00036388805736716,1.13851431842971e-10,1.13816527726402e-10,0,0,0,0
363,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.000633551842973983,0.000633551842973983,0,9.47718322879885e-08,4.23355290578409e-07,6.79034312721162e-05,6.79034312721162e-05,0,0,0,8.40741990683905e-05,0.00146770850719482,0.000234833361151171,7.10031675034208e-11,7.09813996363403e-11,0,0,0,0
363,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000459334188258142,0.000459334188258142,0,6.3124033868639e-08,3.06938667923043e-07,4.49693959593987e-05,4.49693959593987e-05,0,0,0,5.5998733604145e-05,0.00101298841830275,0.00016207814692844,5.14783165270975e-11,5.14625345107299e-11,0,0,0,0
363,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.000318848213775934,0.000318848213775934,0,4.20445986497415e-08,2.13062403164788e-07,2.98062033592381e-05,2.98062033592381e-05,0,0,0,3.72986980550018e-05,0.000686287947609974,0.000109806071617596,3.5733828860204e-11,3.57228737258873e-11,0,0,0,0
363,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.000209946085791536,0.000209946085791536,0,2.80043616872858e-08,1.40291259731566e-07,2.00845399941576e-05,2.00845399941576e-05,0,0,0,2.48432917507123e-05,0.000457381333322672,7.31810133316276e-05,2.35289933435742e-11,2.35217799189109e-11,0,0.0538825973053613,0,3.7826792855347e-05
