"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
192,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0194539159939104,0.0194539159939104,0,2.5664862720813e-05,1.30298231087818e-05,0.624115936536043,0.624115936536043,0,0,0,7.11801628464251,12.6633103473192,2.02612965557107,4.46161499499914e-10,4.46024717092043e-10,0,3117.13059634247,0,55.1752815848769
192,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.188336441012034,0.188336441012034,0,3.61467466025035e-05,0.000126143780619413,0.104441324086792,0.104441324086792,0,0,0,0.81001313325026,1.45793281249906,0.23326924999985,4.31936012053868e-09,4.31803590839037e-09,0,0,0,0
192,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0976941121773839,0.0976941121773839,0,1.78044935452477e-05,6.54334582733502e-05,0.0135959722066368,0.0135959722066368,0,0,0,0.0195611089421631,0.266031553814585,0.0425650486103337,2.24054383677911e-09,2.2398569398118e-09,0,69.1479871089197,0,0.0739210575191441
192,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0454529802053882,0.0454529802053882,0,8.2197756351993e-06,3.04434486109921e-05,0.00629438877102081,0.00629438877102081,0,0,0,0.00903016874053079,0.123364061814329,0.0197382498902926,1.04243124168542e-09,1.04211165728507e-09,0,0,0,0
192,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0176577021310708,0.0176577021310708,0,3.55809736917293e-06,1.18267569032082e-05,0.00288882107626421,0.00288882107626421,0,0,0,0.00416894535738577,0.053246098737895,0.0085193757980632,4.04966633092663e-10,4.04842480042156e-10,0,0,0,0
192,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00889449625461604,0.00889449625461604,0,1.75194568476729e-06,5.95734621634261e-06,0.00133485315875792,0.00133485315875792,0,0,0,0.00192467116575921,0.0253817490512161,0.00406107984819457,2.03988841501016e-10,2.03926303417944e-10,0,0,0,0
192,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00393416047428092,0.00393416047428092,0,7.83185681502506e-07,2.63501780708252e-06,0.000613164441486102,0.000613164441486102,0,0,0,0.00088856024215866,0.0114970605528598,0.00183952968845756,9.02271263548129e-11,9.01994648833236e-11,0,0,0,0
192,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00167959102523335,0.00167959102523335,0,3.50113486418969e-07,1.12495468576807e-06,0.000282872915699828,0.000282872915699828,0,0,0,0.000410220362829415,0.00516171247396373,0.000825873995834197,3.85202059369066e-11,3.85083965662512e-11,0,0,0,0
192,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000933853290812581,0.000933853290812581,0,1.72389833123966e-07,6.25475261261053e-07,0.0001326845783566,0.0001326845783566,0,0,0,0.00018938586051417,0.00257501353454759,0.000412002165527614,2.14172501141823e-11,2.14106840993113e-11,0,0,0,0
192,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000411321748075127,0.000411321748075127,0,7.70647458498293e-08,2.75494641793018e-07,6.05586814261343e-05,6.05586814261343e-05,0,0,0,8.74335050442324e-05,0.00115952062698787,0.00018552330031806,9.43336693525201e-12,9.43047489135047e-12,0,0,0,0
192,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000177785622854391,0.000177785622854391,0,3.55783733099199e-08,1.19077064885159e-07,2.80333945247719e-05,2.80333945247719e-05,0,0,0,4.03653038487942e-05,0.000523588175633201,8.37741081013121e-05,4.07738473359661e-12,4.07613470529452e-12,0,0.142698161512356,0,0.0001525493345033
192,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.41930116035297e-05,7.41930116035297e-05,0,1.59048723883134e-08,4.96929161925237e-08,1.29643687912727e-05,1.29643687912727e-05,0,0,0,1.86353933081053e-05,0.000233616979987018,3.73787167979229e-05,1.70156308476952e-12,1.70104142636525e-12,0,0,0,0
192,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.58097445733897e-05,3.58097445733897e-05,0,7.34278016540433e-09,2.39846125329205e-08,6.02588299198658e-06,6.02588299198658e-06,0,0,0,8.60337593515107e-06,0.000110002850135655,1.76004560217049e-05,8.21270603850335e-13,8.21018821993689e-13,0,0,0,0
192,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.58142376325425e-05,1.58142376325425e-05,0,3.38993103755248e-09,1.0592043217251e-08,2.76443458354027e-06,2.76443458354027e-06,0,0,0,3.97190852147686e-06,4.98228343092551e-05,7.97165348948081e-06,3.62688107514793e-13,3.62576916045544e-13,0,0,0,0
192,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,9.12462357786804e-06,9.12462357786804e-06,0,1.61624590091024e-09,6.11148064950299e-09,1.28564825787785e-06,1.28564825787785e-06,0,0,0,1.83370544561744e-06,2.50336852596313e-05,4.00538964154101e-06,2.09266645293844e-13,2.09202489162796e-13,0,0,0,0
192,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.54972106804034e-06,3.54972106804034e-06,0,7.46169981994947e-10,2.37752839153617e-09,5.84570493171748e-07,5.84570493171748e-07,0,0,0,8.46564225511613e-07,1.07518832002769e-05,1.7203013120443e-06,8.14102864954835e-14,8.13853280554909e-14,0,0,0,0
192,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.89399614623174e-06,1.89399614623174e-06,0,3.44483250795425e-10,1.26855871906916e-09,2.71673384602821e-07,2.71673384602821e-07,0,0,0,3.90832120627075e-07,5.25331764587621e-06,8.40530823340194e-07,4.34374323871004e-14,4.34241155128289e-14,0,0,0,0
192,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,7.78360787877979e-07,7.78360787877979e-07,0,1.5903710004698e-10,5.21329658462429e-10,1.25436558793478e-07,1.25436558793478e-07,0,0,0,1.80434917884161e-07,2.32427219925732e-06,3.71883551881172e-07,1.78511419695798e-14,1.78456692378793e-14,0,0.000637867886518385,0,6.81903120251344e-07
192,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.78067005446463e-07,3.78067005446463e-07,0,7.58254543222706e-11,2.53221315737986e-10,5.81007878756103e-08,5.81007878756103e-08,0,0,0,8.33011358934061e-08,1.09503410182635e-06,1.75205456292217e-07,8.67069345391628e-15,8.66803522739995e-15,0,0,0,0
192,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.58503106171614e-07,1.58503106171614e-07,0,3.3896832895543e-11,1.06162041424208e-10,2.6887990386482e-08,2.6887990386482e-08,0,0,0,3.8457518769103e-08,4.89483429998223e-07,7.83173487997156e-08,3.63515415338783e-15,3.6340397023681e-15,0,0,0,0
192,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,7.35704530962033e-08,7.35704530962033e-08,0,1.51531605134201e-11,4.92759396193819e-11,1.22822638171691e-08,1.22822638171691e-08,0,0,0,1.77546288416577e-08,2.24862459757716e-07,3.59779935612346e-08,1.68728515547024e-15,1.68676787433642e-15,0,0,0,0
192,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.27808576540045e-08,3.27808576540045e-08,0,6.99573839667429e-12,2.1955927882054e-11,5.69084425648482e-09,5.69084425648482e-09,0,0,0,8.19675463717845e-09,1.02776009137176e-07,1.64441614619482e-08,7.51805272027601e-16,7.51574786574524e-16,0,0,0,0
192,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.96126575007655e-08,1.96126575007655e-08,0,3.4445807475649e-12,1.31361448259616e-11,2.63804390692659e-09,2.63804390692659e-09,0,0,0,3.78418423619569e-09,5.23019453043115e-08,8.36831124868985e-09,4.49802121200632e-16,4.49664222665523e-16,0,0,0,0
192,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.24481944064887e-09,8.24481944064887e-09,0,1.53985728195127e-12,5.52220637269781e-12,1.21271255764021e-09,1.21271255764021e-09,0,0,0,1.74703903768448e-09,2.32342618444898e-08,3.71748189511837e-09,1.89088973443569e-16,1.89031003302446e-16,0,0,0,0
192,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.5197193064986e-09,3.5197193064986e-09,0,7.10903755240014e-13,2.35743384368457e-12,5.59380678332261e-10,5.59380678332261e-10,0,0,0,8.06553066312087e-10,1.0417593794485e-08,1.6668150071176e-09,8.07222177836987e-17,8.06974702890595e-17,0,2.85130121046584e-06,0,3.04814089764817e-09
192,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.65626006403041e-09,1.65626006403041e-09,0,3.28201941269481e-13,1.10932809945366e-12,2.58038749426881e-10,2.58038749426881e-10,0,0,0,3.72360224783322e-10,4.83900496531344e-09,7.74240794450151e-10,3.798512720837e-17,3.7973481880011e-17,0,0,0,0
192,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,7.87823122480934e-10,7.87823122480934e-10,0,1.56479596891909e-13,5.2766733084218e-13,1.19131370517429e-10,1.19131370517429e-10,0,0,0,1.71907023594447e-10,2.25900878651522e-09,3.61441405842435e-10,1.80681537730926e-17,1.80626145107814e-17,0,0,0,0
192,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.57195933666958e-10,3.57195933666958e-10,0,6.99522712368249e-14,2.39242311538382e-13,5.51812233249841e-11,5.51812233249841e-11,0,0,0,7.93640748774882e-11,1.03804568941377e-09,1.66087310306203e-10,8.19203051097826e-18,8.18951903103233e-18,0,0,0,0
192,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.57197696784223e-10,1.57197696784223e-10,0,3.12712989321573e-14,1.05287705716808e-13,2.5637891382708e-11,2.5637891382708e-11,0,0,0,3.66399013225834e-11,4.7312196119479e-10,7.56995137911664e-11,3.60521553280769e-18,3.60411026025051e-18,0,0,0,0
192,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,8.27136808590193e-11,8.27136808590193e-11,0,1.49094799142962e-14,5.53998809600398e-14,1.17673721020484e-11,1.17673721020484e-11,0,0,0,1.6915491940163e-11,2.28314113988833e-10,3.65302582382133e-11,1.89697847429634e-18,1.89639690622361e-18,0,0,0,0
192,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.39483297637639e-11,3.39483297637639e-11,0,6.66509886068585e-15,2.27378761067386e-14,5.38408486449622e-12,5.38408486449622e-12,0,0,0,7.80935147883047e-12,1.00329845559329e-10,1.60527752894926e-11,7.78580400864263e-19,7.78341706799288e-19,0,0,0,0
192,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.52357450228147e-11,1.52357450228147e-11,0,3.07706685849699e-15,1.02045810540109e-14,2.48324019554128e-12,2.48324019554128e-12,0,0,0,3.60533236252567e-12,4.58439751724101e-11,7.33503602758561e-12,3.49420797720377e-19,3.49313673689895e-19,0,0,0,0
192,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,7.1408941823206e-12,7.1408941823206e-12,0,1.46707901776763e-15,4.78282049039853e-15,1.15416481854722e-12,1.15416481854722e-12,0,0,0,1.66446874359682e-12,2.13629551876911e-11,3.41807283003057e-12,1.6377124570455e-19,1.63721037371127e-19,0,5.88417791913e-09,0,6.29039236489789e-12
192,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.21818497230015e-12,3.21818497230015e-12,0,6.558395561795e-16,2.15547249888077e-15,5.32537792147292e-13,5.32537792147292e-13,0,0,0,7.68432954256117e-13,9.77803410315536e-12,1.56448545650486e-12,7.38067458170878e-20,7.37841184401822e-20,0,0,0,0
192,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.62427072024326e-12,1.62427072024326e-12,0,3.12690135164289e-16,1.08790231088528e-15,2.48418064023293e-13,2.48418064023293e-13,0,0,0,3.54761366026476e-13,4.69100026139122e-12,7.50560041822596e-13,3.72514747346696e-20,3.72400543265513e-20,0,0,0,0
192,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.9158667711625e-13,6.9158667711625e-13,0,1.39784263140717e-16,4.63210187092186e-16,1.14657476575197e-13,1.14657476575197e-13,0,0,0,1.63782183114214e-13,2.10378316884999e-12,3.36605307015998e-13,1.58610404708716e-20,1.58561778565282e-20,0,0,0,0
192,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.41743320703049e-13,3.41743320703049e-13,0,6.66461175198597e-17,2.28892476906052e-16,5.29766931716743e-14,5.29766931716743e-14,0,0,0,7.56130911494347e-14,9.95438815046801e-13,1.59270210407488e-13,7.83763600380922e-21,7.83523317271372e-21,0,0,0,0
192,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.62263937893063e-13,1.62263937893063e-13,0,3.07684197570557e-17,1.08680967284057e-16,2.43533155446446e-14,2.43533155446446e-14,0,0,0,3.49081899170053e-14,4.63101753803087e-13,7.40962806084939e-14,3.72140611010101e-21,3.7202652163014e-21,0,0,0,0
192,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,8.15023713010549e-14,8.15023713010549e-14,0,1.46697179850984e-17,5.45885713360447e-17,1.11747398040374e-14,1.11747398040374e-14,0,0,0,1.61160151603036e-14,2.1990462450887e-13,3.51847399214192e-14,1.86919796527651e-21,1.8686249140411e-21,0,0,0,0
192,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.94433875450972e-14,3.94433875450972e-14,0,6.77254816154346e-18,2.64183500476007e-17,5.21617103259738e-15,5.21617103259738e-15,0,0,0,7.44025815330552e-15,1.04119016310089e-13,1.66590426096142e-14,9.04605578536757e-22,9.04328248176912e-22,0,2.63025682559239e-11,0,2.81183670528325e-14
192,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.44976344870442e-14,1.44976344870442e-14,0,3.02758401332031e-18,9.71021016648227e-18,2.36576088676636e-15,2.36576088676636e-15,0,0,0,3.4349335637375e-15,4.36461476386494e-14,6.98338362218391e-15,3.32492766184766e-22,3.3239083188248e-22,0,0,0,0
192,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,6.75140860169427e-15,6.75140860169427e-15,0,1.39774047218627e-18,4.52195125355332e-18,1.10521109000826e-15,1.10521109000826e-15,0,0,0,1.58580096875382e-15,2.03681765882965e-14,3.25890825412743e-15,1.54838675483714e-22,1.54791205661939e-22,0,0,0,0
192,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.54164505356012e-15,3.54164505356012e-15,0,6.66412467888568e-19,2.37211924716986e-18,5.10838004285277e-16,5.10838004285277e-16,0,0,0,7.32114512795489e-16,9.85794645176255e-15,1.57727143228201e-15,8.12250689417733e-23,8.12001672850374e-23,0,0,0,0
192,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.48308799992497e-15,1.48308799992497e-15,0,2.97911463444942e-19,9.93341099027482e-19,2.34193688403944e-16,2.34193688403944e-16,0,0,0,3.37994282010674e-16,4.37128186279054e-15,6.99405098046486e-16,3.40135511094003e-23,3.40031233709554e-23,0,0,0,0
192,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,6.23797760868039e-16,6.23797760868039e-16,0,1.33177640468076e-19,4.17806599057433e-19,1.09179063293362e-16,1.09179063293362e-16,0,0,0,1.5604134691402e-16,1.96660500505132e-15,3.14656800808212e-16,1.43063506833633e-23,1.43019646995962e-23,0,0,0,0
192,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.3623006034727e-16,1.3623006034727e-16,0,6.3496222523404e-20,9.12440245439136e-20,3.20538719419028e-17,3.20538719419028e-17,0,0,0,7.20393901396618e-17,5.27942902822136e-16,8.44708644515417e-17,3.12433794926059e-24,3.12338010222945e-24,0,0,0,0
192,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.151016255956651,0.151016255956651,0,4.65222237743967e-05,0.000101147506871194,0.703045124712746,0.703045124712746,0,0,0,7.11801628464251,18.4144313888965,2.94630902222345,3.46344865617664e-09,3.46238684594142e-09,0,3510.19029148095,0,55.2731980890461
192,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.149879717637948,0.149879717637948,0,3.12581427974408e-05,0.000100386277448095,0.0296854671104412,0.0296854671104412,0,0,0,0.0839176674008202,0.514476688594138,0.082316270175062,3.43738297147489e-09,3.43632915235303e-09,0,0,0,0
192,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0724890300119594,0.0724890300119594,0,1.46761523138244e-05,4.85516252192445e-05,0.0115755115846101,0.0115755115846101,0,0,0,0.0166508494814189,0.215194610459275,0.034431137673484,1.66248349882635e-09,1.66197382128521e-09,0,0,0,0
192,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0334903465501871,0.0334903465501871,0,6.56079263958074e-06,2.24311285983416e-05,0.00536987113525448,0.00536987113525448,0,0,0,0.00768713814663434,0.0996886441954542,0.0159501830712727,7.68076886950707e-10,7.67841413011013e-10,0,27.1753306976056,0,0.0290513806827142
192,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0149653360754316,0.0149653360754316,0,3.1280442265576e-06,1.00234668375962e-05,0.00245235382032399,0.00245235382032399,0,0,0,0.00354891030451522,0.0451750471204558,0.00722800753927293,3.43219163998898e-10,3.43113941240476e-10,0,0,0,0
192,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00747928330784048,0.00747928330784048,0,1.44411979816647e-06,5.00946639803171e-06,0.00113192624685634,0.00113192624685634,0,0,0,0.00163842045107768,0.0214549798129223,0.00343279677006757,1.71531955666682e-10,1.71479368085841e-10,0,0,0,0
192,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00320480180966724,0.00320480180966724,0,6.66704765153347e-07,2.14650873848429e-06,0.000525175742756597,0.000525175742756597,0,0,0,0.000756407275521795,0.00967424323490037,0.00154787891758406,7.34998126571925e-11,7.34772793786273e-11,0,0,0,0
192,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0018346426120096,0.0018346426120096,0,3.17870432129621e-07,1.22880497221235e-06,0.000244607325545135,0.000244607325545135,0,0,0,0.000349209487763638,0.00486798189301294,0.000778877102882071,4.20762019881688e-11,4.20633024344681e-11,0,0,0,0
192,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.000775372423290337,0.000775372423290337,0,1.46750797316984e-07,5.19328114815704e-07,0.00011146667577569,0.00011146667577569,0,0,0,0.000161219055250386,0.00215370422073285,0.000344592675317257,1.77826059881408e-11,1.77771542679274e-11,0,0,0,0
192,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.000294826321867283,0.000294826321867283,0,6.35240728009147e-08,1.97468459458032e-07,5.20706555166286e-05,5.20706555166286e-05,0,0,0,7.44297754974501e-05,0.000935192931866713,0.000149630869098674,6.76162855321915e-12,6.75955560018382e-12,0,0,0,0
192,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.000153390515396892,0.000153390515396892,0,3.028690587987e-08,1.02737735827172e-07,2.40407194966539e-05,2.40407194966539e-05,0,0,0,3.436189023684e-05,0.000449996310795253,7.19994097272405e-05,3.51790058001508e-12,3.51682207612686e-12,0,0.121475081204744,0,0.000129861118041899
192,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,6.29371734924174e-05,6.29371734924174e-05,0,1.35393872243699e-08,4.21539929456676e-08,1.10995238344396e-05,1.10995238344396e-05,0,0,0,1.58638057518942e-05,0.000199429168660175,3.19086669856279e-05,1.44341857487475e-12,1.44297605738174e-12,0,0,0,0
192,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,3.0046451336265e-05,3.0046451336265e-05,0,6.45528739664975e-09,2.01244801345242e-08,5.07579709771171e-06,5.07579709771171e-06,0,0,0,7.32382098887044e-06,9.25368865145121e-05,1.48059018423219e-05,6.89093639914734e-13,6.88882380342984e-13,0,0,0,0
192,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.55155092754093e-05,1.55155092754093e-05,0,3.07774160549459e-09,1.03919612567737e-08,2.35489350858148e-06,2.35489350858148e-06,0,0,0,3.38117818106885e-06,4.45880043110894e-05,7.1340806897743e-06,3.5583698860365e-13,3.55727897523032e-13,0,0,0,0
192,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,8.03512236901324e-06,8.03512236901324e-06,0,1.42089665753437e-09,5.38175569167826e-09,1.08480525913696e-06,1.08480525913696e-06,0,0,0,1.56098379650583e-06,2.14761700177991e-05,3.43618720284786e-06,1.8427972270192e-13,1.84223226961653e-13,0,0,0,0
192,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,3.33374711279441e-06,3.33374711279441e-06,0,6.55983370334924e-10,2.23287358610577e-09,5.01774433051429e-07,5.01774433051429e-07,0,0,0,7.20657203632929e-07,9.5288412652396e-06,1.52461460243834e-06,7.645707996598e-14,7.64336400602324e-14,0,0,0,0
192,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.27010301114211e-06,1.27010301114211e-06,0,2.83955768113038e-10,8.50688240367294e-10,2.31163208946249e-07,2.31163208946249e-07,0,0,0,3.32704802132194e-07,4.11060581620016e-06,6.57696930592026e-07,2.91288943649137e-14,2.91199641449948e-14,0,0,0,0
192,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,6.46292749582936e-07,6.46292749582936e-07,0,1.31093461867987e-10,4.32873268610283e-10,1.06385316443833e-07,1.06385316443833e-07,0,0,0,1.53599360144888e-07,1.95663036078913e-06,3.1306085772626e-07,1.48222569872362e-14,1.48177128389781e-14,0,0.0005429996609032,0,5.80485663083528e-07
192,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,3.20631679732956e-07,3.20631679732956e-07,0,6.250253118224e-11,2.14752344530518e-10,4.96294856305357e-08,4.96294856305357e-08,0,0,0,7.09120015272428e-08,9.33080668889058e-07,1.49292907022249e-07,7.35345578039977e-15,7.35120138734044e-15,0,0,0,0
192,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.38968841944571e-07,1.38968841944571e-07,0,2.79409846465054e-11,9.30784027615226e-11,2.2596931330211e-08,2.2596931330211e-08,0,0,0,3.2737844453625e-08,4.17446690590097e-07,6.67914704944156e-08,3.18714992524718e-15,3.1861728215717e-15,0,0,0,0
192,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,7.43863383857294e-08,7.43863383857294e-08,0,1.3757658209048e-11,4.98224023985421e-11,1.04359231786961e-08,1.04359231786961e-08,0,0,0,1.5114034809157e-08,2.03605831490366e-07,3.25769330384586e-08,1.70599689475753e-15,1.70547387705353e-15,0,0,0,0
192,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.20494387321145e-08,3.20494387321145e-08,0,6.15019119257857e-12,2.14660388965343e-11,4.88624493242271e-09,4.88624493242271e-09,0,0,0,6.97767528757124e-09,9.23868163728217e-08,1.47818906196515e-08,7.3503070781877e-16,7.3480536504449e-16,0,0,0,0
192,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
